Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-19,COROWA,6,MENTALIA,5,JAKE DUFFY,Craig Weeding,0.0,,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,LYSANDER,10,BRODIE LOY,Natalie Jarvis,0.0,,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,WANNABEAPOODLE,9,CORY PARISH,Geoff Connell,13.0,,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,GRACED,20,NOT NOTIFIED,Darrell Burnet,0.0,,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,FOURTHTIMELUCKY,1,NICK SOUQUET,Craig Widdison,9.0,1.0,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,CHAMPAGNE SHARON,12,AMY O'DRISCOLL,Donna Scott,21.0,,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,INAGURATE,4,JASON LYON,Rob Wellington,126.0,,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,XUANFENG,17,NOT NOTIFIED,Patrick Kearney,0.0,,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,LOVE ON DISPLAY,10,REBECCA BRONETT PR,David O'Prey,41.0,,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,OUT OF THE SHADOWS,2,JOSH RICHARDS,Dona McQueen,101.0,4.0,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,FLEET DESTINATION,5,BRENDAN WARD,Craig Widdison,41.0,,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,RHONDA VOUS,18,NOT NOTIFIED,Scott McIntosh,1.01,,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,6,THREE EARLS,2,NOT NOTIFIED,Christopher Davis,0.0,,1400,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,RUSHFORD,15,NOT NOTIFIED,Andrew Dale,0.0,,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,TORN,7,ALICE KENNEDY,Ben Brisbourne,4.6,2.0,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,DRUNKEN SAILOR,13,JOHN KISSICK,James Ponsonby,7.5,,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,FIL,1,NICK SOUQUET,Scott Spackman,9.5,,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,GREY LAD,20,NOT NOTIFIED,Craig Widdison,0.0,,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,WARPAINTED,3,BLAIKE MCDOUGALL,Donna Scott,2.9,3.0,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,MIDNIGHT AFFAIR,12,NOT NOTIFIED,Nick Olive,0.0,,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,ANCHO,17,NOT NOTIFIED,Gerald Egan,1.01,,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,KERMA ART,2,PIERRE BOUDVILLAIN,Gary Colvin,5.5,,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,NEWYORK MISSILE,14,JAKE DUFFY,Gary Colvin,17.0,,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,SHEER LUNACY,10,NOT NOTIFIED,Ben Brisbourne,0.0,,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,GOATS ON OATS,6,CORY PARISH,Sylvia Thompson,19.0,1.0,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,FAR TOO HOT,10,TEAGHAN MARTIN,Natalie Jarvis,34.0,4.0,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,IMA GURU,8,BRENDAN WARD,Peter Maher,26.0,,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,LAFILIO,9,JASON LYON,Shane Bloomfield,81.0,,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,DIAMOND CARAT,11,JOSH RICHARDS,Shane Bloomfield,61.0,,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,JIM BOB,12,REBECCA BRONETT PR,Mark Burnell,151.0,,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,GINGER PUFF,5,NOT NOTIFIED,Ray Matthews,1.01,,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,BLAZING ZONE,4,BRADLEY VALE,Shilleagh MeyerVale,71.0,,1600,BM58,GOOD4,FINE,20
2025-05-19,COROWA,7,THREE EARLS,5,AMY O'DRISCOLL,Christopher Davis,126.0,,1600,BM58,GOOD4,FINE,20
2025-05-19,PORT MACQUARIE,1,FIRST LANDING,2,DANNY PEISLEY,John Sprague,,,1008,MDN,SOFT7,SHWRY,10
2025-05-19,PORT MACQUARIE,1,PERASTA,8,MATTHEW MCGUREN,Paul Perry,,,1008,MDN,SOFT7,SHWRY,10
2025-05-19,PORT MACQUARIE,1,PRATT,4,AARON BULLOCK,Mark Minervini,,,1008,MDN,SOFT7,SHWRY,10
2025-05-19,PORT MACQUARIE,1,SANTOS EL HALPER,7,LUKE ROLLS,David Campbell,,,1008,MDN,SOFT7,SHWRY,10
2025-05-19,PORT MACQUARIE,1,ANGELINTHENIGHTSKY,3,JEFF KEHOE,Jeff Kehoe,,,1008,MDN,SOFT7,SHWRY,10
2025-05-19,PORT MACQUARIE,1,CASINO COLLECTION,9,BEN LOOKER,Donna Grisedale,,,1008,MDN,SOFT7,SHWRY,10
2025-05-19,PORT MACQUARIE,1,DE MA VIE,6,ANNA ROPER,Paul Perry,,,1008,MDN,SOFT7,SHWRY,10
2025-05-19,PORT MACQUARIE,1,HARD RATTLE,7,SIENA GRIMA,Gregory McFarlane,,,1008,MDN,SOFT7,SHWRY,10
2025-05-19,PORT MACQUARIE,1,LAKE OF FIRE,5,PETER GRAHAM,Rocky Simonetta,,,1008,MDN,SOFT7,SHWRY,10
2025-05-19,PORT MACQUARIE,1,MAGNOLIA JEWEL,1,SERG LISNYY,Tracey Bartley,,,1008,MDN,SOFT7,SHWRY,10
2025-05-19,PORT MACQUARIE,2,GOLD SLUICE,12,AARON BULLOCK,Todd Howlett,,,1008,CL1,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,2,CONFEDERATE LADY,3,TEIGHAN WORSNOP,Scott Henley,,,1008,CL1,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,2,MAWSONS EXPEDITION,5,SIENA GRIMA,Samantha McGuren,,,1008,CL1,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,2,EL BEATLE,7,SHANNEN LLEWELLYN,Jeremy Sylvester,,,1008,CL1,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,2,PRIDE OF LANKA,1,JEFF KEHOE,Jeff Kehoe,,,1008,CL1,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,2,STARLACCA,8,LUKE ROLLS,Joseph Burges,,,1008,CL1,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,2,WHAT A RUSH,4,ANNA ROPER,Neil Godbolt,,,1008,CL1,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,2,KERMITISAPET,8,BEN LOOKER,Glen Milligan,,,1008,CL1,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,2,MEGHAN,6,JETT NEWMAN,Donna Grisedale,,,1008,CL1,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,2,PERSONAL SPACE,2,SHAE WILKES,Cathleen Rode,,,1008,CL1,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,2,I AM CONVINCING,9,STEPHEN CUMMINS,Trevor Whittington,,,1008,CL1,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,2,STIORRA,5,NOT NOTIFIED,Alan D Smith,,,1008,CL1,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,3,DREYMON,9,JEFF KEHOE,Alan D Smith,,,1512,MDN,SOFT7,SHWRY,14
2025-05-19,PORT MACQUARIE,3,GALLANT RUSH,6,PETER GRAHAM,Peter Cheers,,,1512,MDN,SOFT7,SHWRY,14
2025-05-19,PORT MACQUARIE,3,IRISH ACCOLADE,7,ANNA ROPER,Alan D Smith,,,1512,MDN,SOFT7,SHWRY,14
2025-05-19,PORT MACQUARIE,3,MINISTER GARRETT,8,MATTHEW MCGUREN,Samantha McGuren,,,1512,MDN,SOFT7,SHWRY,14
2025-05-19,PORT MACQUARIE,3,SEKI,10,JETT NEWMAN,Matthew Dunn,,,1512,MDN,SOFT7,SHWRY,14
2025-05-19,PORT MACQUARIE,3,TAWFIQ TOM,7,LUKE ROLLS,Mark Minervini,,,1512,MDN,SOFT7,SHWRY,14
2025-05-19,PORT MACQUARIE,3,ALMALIKAT SARAH,3,BEN LOOKER,Matthew Dunn,,,1512,MDN,SOFT7,SHWRY,14
2025-05-19,PORT MACQUARIE,3,FLEE WITH ME,9,ROBBIE DOWNEY,Tony Newing,,,1512,MDN,SOFT7,SHWRY,14
2025-05-19,PORT MACQUARIE,3,LUNE D'EXCELLENCE,1,ANDREW GIBBONS,Kris Lees,,,1512,MDN,SOFT7,SHWRY,14
2025-05-19,PORT MACQUARIE,3,SMART LILY,4,SHAE WILKES,Wayne Wilkes,,,1512,MDN,SOFT7,SHWRY,14
2025-05-19,PORT MACQUARIE,3,STAR LACY,5,EMILY FARR,Annette Lee,,,1512,MDN,SOFT7,SHWRY,14
2025-05-19,PORT MACQUARIE,3,HEART OF PLATINUM,11,AARON BULLOCK,Neil Godbolt,,,1512,MDN,SOFT7,SHWRY,14
2025-05-19,PORT MACQUARIE,3,CAPTAIN ATTITUDE,2,LIAM BLANCH,Colt Prosser,,,1512,MDN,SOFT7,SHWRY,14
2025-05-19,PORT MACQUARIE,3,BRASH 'N' WOOD,11,NOT NOTIFIED,Brett Bellamy,,,1512,MDN,SOFT7,SHWRY,14
2025-05-19,PORT MACQUARIE,4,HIDDEN HAIL,8,RAYMOND SPOKES,Shane Everson,,,1108,BM58,SOFT7,SHWRY,11
2025-05-19,PORT MACQUARIE,4,TELEGRAPH,2,SHAE WILKES,Tony Ball,,,1108,BM58,SOFT7,SHWRY,11
2025-05-19,PORT MACQUARIE,4,IRISH KNIGHT,6,STEPHEN CUMMINS,Brad Munro,,,1108,BM58,SOFT7,SHWRY,11
2025-05-19,PORT MACQUARIE,4,LORD AKOMEED,5,BEN LOOKER,Neil Godbolt,,,1108,BM58,SOFT7,SHWRY,11
2025-05-19,PORT MACQUARIE,4,WHISPERING CATE,7,AARON BULLOCK,Gregory McFarlane,,,1108,BM58,SOFT7,SHWRY,11
2025-05-19,PORT MACQUARIE,4,SOYOUTHINKIT'SOVER,3,PETER GRAHAM,Greg Howells,,,1108,BM58,SOFT7,SHWRY,11
2025-05-19,PORT MACQUARIE,4,RANHITA,1,LUKE ROLLS,Jeremy Sylvester,,,1108,BM58,SOFT7,SHWRY,11
2025-05-19,PORT MACQUARIE,4,FORBIDDEN GEMSTONE,11,EMILY FARR,Terry Evans,,,1108,BM58,SOFT7,SHWRY,11
2025-05-19,PORT MACQUARIE,4,ANOTHER BALCONYBOY,4,JETT NEWMAN,Donna Grisedale,,,1108,BM58,SOFT7,SHWRY,11
2025-05-19,PORT MACQUARIE,4,BATTLEDANCE,9,ANNA ROPER,Julie Lynch,,,1108,BM58,SOFT7,SHWRY,11
2025-05-19,PORT MACQUARIE,4,WELCOME BACK,10,SIENA GRIMA,Tom Higgins,,,1108,BM58,SOFT7,SHWRY,11
2025-05-19,PORT MACQUARIE,5,BUCK PHAROAH,8,BEN LOOKER,Neil Godbolt,,,1108,BM58,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,5,LOVE AND LIGHT,10,NOT NOTIFIED,Dale Wagstaff,,,1108,BM58,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,5,BELLZEN,5,DANNY PEISLEY,David Matts,,,1108,BM58,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,5,BROWNED OFF,2,MILLIE THOMPSON,Jake Hull,,,1108,BM58,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,5,GEMOLOGIST,4,AARON BULLOCK,Mark Minervini,,,1108,BM58,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,5,LOVE RAT,7,TEIGHAN WORSNOP,Cathleen Rode,,,1108,BM58,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,5,STIORRA,3,SHAE WILKES,Alan D Smith,,,1108,BM58,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,5,WANJINA ROSE,11,STEPHEN CUMMINS,Brad Munro,,,1108,BM58,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,5,GOLDEN GALAXY,9,JEFF KEHOE,Margaret De Gonneville,,,1108,BM58,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,5,BAD BOY DARBY,6,JETT NEWMAN,Daniel Wheeler,,,1108,BM58,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,5,DOOLIE,10,LUKE ROLLS,Jonathan Smith,,,1108,BM58,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,5,WHISPERING MURIEL,1,ANNA ROPER,Gregory McFarlane,,,1108,BM58,SOFT7,SHWRY,12
2025-05-19,PORT MACQUARIE,6,VICE REGIS,7,AARON BULLOCK,Matthew Dunn,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,6,PIEDI VELOCI,4,BEN LOOKER,Donna Grisedale,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,6,DUNDEE TALES,8,PETER GRAHAM,Peter Graham,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,6,RISK FOR REWARD,9,MATTHEW MCGUREN,Daiki Chujo,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,6,AFRICAN DIAMOND,1,ANDREW GIBBONS,Wayne Wilkes,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,6,HERALD ANGEL,5,JETT NEWMAN,Matthew Dunn,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,6,BOBBY IS KING,10,ROBBIE DOWNEY,Tony Newing,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,6,MARS LANDING,2,EMILY FARR,Terry Evans,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,6,COUNTERPART,3,LUKE ROLLS,Stephen Farley,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,6,SHACKAMAXON,17,ANNA ROPER,Joseph Burges,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,6,ULTIMATE REIGN,6,SIENA GRIMA,Annette Lee,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,6,SASKATOON BERRY,7,TEIGHAN WORSNOP,Fleur Blanch,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,6,CLAN D'ORO,11,SHANNEN LLEWELLYN,Jeremy Sylvester,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,6,JEUNETOS,10,ANNA ROPER,Julie Lynch,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,6,BONNIE DUBAI,14,NOT NOTIFIED,Jeremy Sylvester,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,6,SPOILER,15,NOT NOTIFIED,Fleur Blanch,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,6,THE SIMPLE LIFE,4,NOT NOTIFIED,Neil Godbolt,,,1208,MDN,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,POCKET EIGHTS,5,NOT NOTIFIED,Gregory McFarlane,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,LOVE CHILD,7,ANNA ROPER,Glen Milligan,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,SAXINOUE,4,MATTHEW MCGUREN,Matthew Dunn,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,GET SOME FUN,9,MADELINE OWEN,Karen Owen,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,PINS AND NEEDLES,11,AARON BULLOCK,Glen Milligan,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,CALVARY,5,JETT NEWMAN,Matthew Dunn,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,VIA VEGAS,3,BEN LOOKER,Jonathan Smith,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,BODY OF VENUS,10,ASHLEY MORGAN,Nathan Doyle,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,MISS UCHITEL,16,ROBBIE DOWNEY,Matthew Dunn,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,NAUGHTY NURSE,1,WILLIAM STANLEY,Kris Lees,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,WHISPERING MURIEL,9,NOT NOTIFIED,Gregory McFarlane,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,PRINCE KURO,13,NOT NOTIFIED,Kim Waugh,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,THE YOUNG YEARS,2,EMILY FARR,Terry Evans,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,COOL SPACE,3,LUKE ROLLS,Mark Minervini,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,ROCK ARE STEINER,8,PETER GRAHAM,Peter Graham,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,SMART JAZZ,6,SHANNEN LLEWELLYN,Jeremy Sylvester,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,7,GEEWIZ JOHNNY,11,NOT NOTIFIED,Gregory McFarlane,,,1208,CL2,SOFT7,SHWRY,17
2025-05-19,PORT MACQUARIE,8,ANNULUS,8,MILLIE THOMPSON,Scott Aspery,,,1512,BM66,SOFT7,SHWRY,16
2025-05-19,PORT MACQUARIE,8,MINDSPACE,9,DANNY PEISLEY,Sally Taylor,,,1512,BM66,SOFT7,SHWRY,16
2025-05-19,PORT MACQUARIE,8,ALLHALLOWTIDE,4,JETT NEWMAN,Matthew Dunn,,,1512,BM66,SOFT7,SHWRY,16
