Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-13,WELLINGTON,2,NEBIDA,8,MATHEW CAHILL,Brett Thompson,71.0,1.0,1000,MDN,SOFT5,FINE,15
2025-05-13,WELLINGTON,2,BEST DEFENCE,10,NOT NOTIFIED,Clint Lundholm,0.0,,1000,MDN,SOFT5,FINE,15
2025-05-13,WELLINGTON,2,NODEFENCE,1,GEORGINA MCDONNELL,Troy McCarney,151.0,,1000,MDN,SOFT5,FINE,15
2025-05-13,WELLINGTON,3,NAVAL OFFICER,10,MATHEW CAHILL,Jim McMillan,4.0,1.0,1700,CL1,SOFT5,FINE,15
2025-05-13,WELLINGTON,3,QUINKY DEEL,7,MILLIE THOMPSON,Jake Hull,3.7,,1700,CL1,SOFT5,FINE,15
2025-05-13,WELLINGTON,3,BRUCE'S BOY,3,EMMA LY,Michael Lunn,13.0,,1700,CL1,SOFT5,FINE,15
2025-05-13,WELLINGTON,3,CROWN LEGEND,5,CHAD LEVER,Mack Griffith,9.0,3.0,1700,CL1,SOFT5,FINE,15
2025-05-13,WELLINGTON,3,INSTEAD,11,ZOE HUNT,David J Smith,12.0,2.0,1700,CL1,SOFT5,FINE,15
2025-05-13,WELLINGTON,3,OMIKAMI,9,SHANNEN LLEWELLYN,Sally Torrens,23.0,,1700,CL1,SOFT5,FINE,15
2025-05-13,WELLINGTON,3,TWENTY FOUR GUNS,2,KODY NESTOR,Todd Howlett,15.0,4.0,1700,CL1,SOFT5,FINE,15
2025-05-13,WELLINGTON,3,UNDER ACHIEVER,8,JAKE PRACEY-HOLMES,Bob Howe,81.0,,1700,CL1,SOFT5,FINE,15
2025-05-13,WELLINGTON,3,SWEET AS A KISS,12,LEESHELLE SMALL,Garry Lunn,4.2,,1700,CL1,SOFT5,FINE,15
2025-05-13,WELLINGTON,3,LA CHAPARRON,4,MIKAYLA WEIR,Alison Smith,26.0,,1700,CL1,SOFT5,FINE,15
2025-05-13,WELLINGTON,3,LADY LILIBET,6,MIKAYLA WEIR,John Ramsey,0.0,,1700,CL1,SOFT5,FINE,15
2025-05-13,WELLINGTON,3,LAGOON,15,NOT NOTIFIED,Kylie Kennedy,0.0,,1700,CL1,SOFT5,FINE,15
2025-05-13,WELLINGTON,3,SULMAHER,6,WENDY PEEL,Garry Lunn,81.0,,1700,CL1,SOFT5,FINE,15
2025-05-13,WELLINGTON,3,GOOD VIEW,1,GEORGINA MCDONNELL,Clint Lundholm,31.0,,1700,CL1,SOFT5,FINE,15
2025-05-13,WELLINGTON,3,MORE ELEMENTS,10,NOT NOTIFIED,Sally Torrens,0.0,,1700,CL1,SOFT5,FINE,15
2025-05-13,WELLINGTON,4,CANTE LIBRE,5,CHAD LEVER,Richard Nutman,6.0,1.0,1100,MDN,SOFT5,FINE,16
2025-05-13,WELLINGTON,4,NEW FRONTIER,10,NOT NOTIFIED,Ben Blay,0.0,,1100,MDN,SOFT5,FINE,16
2025-05-13,WELLINGTON,4,LOTINA,16,LEESHELLE SMALL,Garry Lunn,0.0,,1100,MDN,SOFT5,FINE,16
2025-05-13,WELLINGTON,4,MATILDA OF TUSCANY,2,MITCH STAPLEFORD,Clint Lundholm,12.0,3.0,1100,MDN,SOFT5,FINE,16
2025-05-13,WELLINGTON,4,NODEFENCE,1,GEORGINA MCDONNELL,Troy McCarney,0.0,,1100,MDN,SOFT5,FINE,16
2025-05-13,WELLINGTON,4,QUI ROUGE,5,NOT NOTIFIED,Jake Hull,0.0,,1100,MDN,SOFT5,FINE,16
2025-05-13,WELLINGTON,4,MARVEL MAN,4,MATHEW CAHILL,Cheryl Crockett,2.6,2.0,1100,MDN,SOFT5,FINE,16
2025-05-13,WELLINGTON,4,LUNA LINDT,10,DONOVAN DILLON,Angus Stewart,9.0,4.0,1100,MDN,SOFT5,FINE,16
2025-05-13,WELLINGTON,4,BEST DEFENCE,3,ZOE HUNT,Clint Lundholm,1.01,,1100,MDN,SOFT5,FINE,16
2025-05-13,WELLINGTON,4,HELEN'S CROWN,7,CLAYTON GALLAGHER,Mark Howard,16.0,,1100,MDN,SOFT5,FINE,16
2025-05-13,WELLINGTON,4,THE GIT UP,6,MIKAYLA WEIR,Brett Thompson,4.8,,1100,MDN,SOFT5,FINE,16
2025-05-13,WELLINGTON,4,COUNT YOUR PENNIES,9,SHANNEN LLEWELLYN,Connie Greig,7.0,,1100,MDN,SOFT5,FINE,16
2025-05-13,WELLINGTON,4,HARRIETIER,3,MICHAEL HEAGNEY,Brett Robb,61.0,,1100,MDN,SOFT5,FINE,16
2025-05-13,WELLINGTON,4,MR GUNNA DO,8,KEN DUNBAR,Troy McCarney,23.0,,1100,MDN,SOFT5,FINE,16
2025-05-13,WELLINGTON,4,SOHO COCO,1,EMMA LY,Michael Lunn,81.0,,1100,MDN,SOFT5,FINE,16
2025-05-13,WELLINGTON,4,OUTLAW ANNIE,14,NOT NOTIFIED,Brett Robb,0.0,,1100,MDN,SOFT5,FINE,16
2025-05-13,WELLINGTON,5,CRUSADER KINGS,13,KODY NESTOR,Mark Jones,7.5,4.0,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,MICRO MIKKI,2,CLAYTON GALLAGHER,Brett Robb,4.2,1.0,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,PRESSNELL,3,CHAD LEVER,Mack Griffith,2.3,,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,BYRON'S FARM,11,JAKE PRACEY-HOLMES,Brett Thompson,31.0,,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,DUSTY VERMEER,5,KEN DUNBAR,Troy McCarney,71.0,,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,JOY OF THE WORLD,9,DONOVAN DILLON,Angus Stewart,10.0,2.0,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,SORRENTO PALACE,17,MATHEW CAHILL,Brett Thompson,1.01,,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,MAN FROM BRUSSELLS,4,MIKAYLA WEIR,Michael Lynch,10.0,,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,MISS PIERA,12,ZOE HUNT,Clint Lundholm,61.0,,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,MYALABY,10,OLIVIA CHAMBERS,Tim McIntosh,71.0,3.0,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,ROMAN MISS,7,JORDAN QUINCE,Alison Smith,16.0,,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,HIMASHI,6,LEESHELLE SMALL,Brett Thompson,126.0,,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,FLIGHT OR FIGHT,8,MICHAEL HEAGNEY,Kylie Kennedy,101.0,,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,KOWLOON PRINCESS,2,SHANNEN LLEWELLYN,Annabel & Rob Archibald,0.0,,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,CARBROOK,14,GEORGINA MCDONNELL,Mark Howard,151.0,,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,CURLY BEND,15,NOT NOTIFIED,Brett Robb,0.0,,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,SPOTTED,1,WENDY PEEL,Kieren Hazelton,26.0,,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,ANTILLES,9,NOT NOTIFIED,Cassandra Stummer,0.0,,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,PARTY PROPHET,18,NOT NOTIFIED,Natalie Pearce,0.0,,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,5,INFINITE PRINCE,1,NOT NOTIFIED,Peter Cornish,0.0,,1100,CL1,SOFT5,FINE,20
2025-05-13,WELLINGTON,6,SPORTS PAGE,7,TILLY MCCARROLL,Natalie Pearce,5.0,,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,TAVANASIA,8,JORDAN QUINCE,Michael Mulholland,13.0,1.0,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,MAZITA,12,MITCH STAPLEFORD,Lyle Chandler,5.5,,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,INTERVENTIONIST,11,CHAD LEVER,Michael Mulholland,11.0,,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,RICH STREET,6,EMMA LY,Michael Lunn,3.7,,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,WILLINGA KARISMA,9,KODY NESTOR,Clint Lundholm,12.0,2.0,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,TROPICANA'S CUBE,5,MATHEW CAHILL,Brett Thompson,9.0,,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,DUPENNY,1,ANDREW BANKS,Brett Thompson,14.0,,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,MARGARET'S MISSILE,2,MIKAYLA WEIR,Garry Lunn,19.0,3.0,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,DOLLY JAYNE,14,DONOVAN DILLON,John Ramsey,0.0,,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,TAKE THE CHANCE,4,KEN DUNBAR,Michael Lynch,26.0,4.0,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,EILRAHC,16,CLAYTON GALLAGHER,Alison Smith,0.0,,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,SPECIAL PROPHET,10,JAKE PRACEY-HOLMES,Maree Hopkins,17.0,,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,NEVER BIRD,15,NOT NOTIFIED,Alison Smith,0.0,,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,TITHING,3,GEORGINA MCDONNELL,Andrew Ryan,101.0,,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,GEOSTORM,10,NOT NOTIFIED,Greg Stephens,0.0,,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,BOBBY'S SECRET,5,OLIVIA CHAMBERS,Melissa Harrison,0.0,,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,6,KEROESSA,2,NOT NOTIFIED,Sally Torrens,0.0,,1400,BM58,SOFT5,FINE,18
2025-05-13,WELLINGTON,7,CUMBOOGLE,6,ZOE HUNT,Brett Thompson,3.7,3.0,1100,BM66,SOFT5,FINE,12
2025-05-13,WELLINGTON,7,DIVINE SINNER,5,JORDAN QUINCE,Kieren Hazelton,4.4,,1100,BM66,SOFT5,FINE,12
2025-05-13,WELLINGTON,7,THAT'S BETTER,7,CHAD LEVER,Alison Smith,16.0,,1100,BM66,SOFT5,FINE,12
2025-05-13,WELLINGTON,7,BROGANS CREEK,9,KODY NESTOR,Toby Pracey,8.5,,1100,BM66,SOFT5,FINE,12
2025-05-13,WELLINGTON,7,DIZE,8,MILLIE THOMPSON,Jake Hull,12.0,,1100,BM66,SOFT5,FINE,12
2025-05-13,WELLINGTON,7,REBEL DREAMER,4,MITCH STAPLEFORD,David J Smith,0.0,,1100,BM66,SOFT5,FINE,12
2025-05-13,WELLINGTON,7,INVASIVE,4,MIKAYLA WEIR,Melissa Harrison,14.0,2.0,1100,BM66,SOFT5,FINE,12
2025-05-13,WELLINGTON,7,PRESS FORWARD,2,CLAYTON GALLAGHER,Brett Robb,3.4,4.0,1100,BM66,SOFT5,FINE,12
2025-05-13,WELLINGTON,7,TALIHINA SKY,6,NOT NOTIFIED,Gayna Williams,0.0,,1100,BM66,SOFT5,FINE,12
2025-05-13,WELLINGTON,7,DAREDEVIL,3,OLIVIA CHAMBERS,Dar Lunn,19.0,1.0,1100,BM66,SOFT5,FINE,12
2025-05-13,WELLINGTON,7,ROCK 'N' REIGN,1,JAKE PRACEY-HOLMES,Cassandra Stummer,0.0,,1100,BM66,SOFT5,FINE,12
2025-05-13,WELLINGTON,7,CHOICE DEEL,1,MATHEW CAHILL,Peter Cornish,31.0,,1100,BM66,SOFT5,FINE,12
2025-05-13,TAREE,1,JAKUBIK,10,WILLIAM STANLEY,Mark Minervini,0.0,,1000,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,1,MAXXED OUT,6,LUKE ROLLS,Brett Bellamy,26.0,,1000,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,1,ADELINA FALLS,3,ANNA ROPER,Kim Waugh,5.0,4.0,1000,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,1,BIRDY GIRL,7,LIAM BLANCH,Grant Prosser,71.0,,1000,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,1,PENNY'S GAL,8,SHAE WILKES,Wayne Wilkes,8.5,,1000,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,1,QUI ROUGE,1,ANDREW GIBBONS,Jake Hull,5.5,,1000,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,1,ATADCHEEKY,2,TEIGHAN WORSNOP,Glen Milligan,26.0,,1000,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,1,CRAZY MIKKI,10,BENJAMIN OSMOND,Tony Ball,2.3,2.0,1000,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,1,KERMITISAPET,9,BEN LOOKER,Glen Milligan,6.5,1.0,1000,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,1,MAGNOLIA JEWEL,2,SERG LISNYY,Tracey Bartley,4.8,,1000,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,1,TOUCHATISM,4,JEFF PENZA,Nick Mitchell,31.0,3.0,1000,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,1,RIZU,5,PETER GRAHAM,Rocky Simonetta,101.0,,1000,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,2,BABY RYAN,6,RAYMOND SPOKES,Brett Bellamy,5.5,,1250,MDN,HVY10,SHWRY,13
2025-05-13,TAREE,2,CAUSEWAYS,6,PETER GRAHAM,David Matts,41.0,3.0,1250,MDN,HVY10,SHWRY,13
2025-05-13,TAREE,2,COUNTERPART,1,SIENA GRIMA,Stephen Farley,9.0,,1250,MDN,HVY10,SHWRY,13
2025-05-13,TAREE,2,ENZONI,3,LUKE ROLLS,Cassandra Schmidt,21.0,,1250,MDN,HVY10,SHWRY,13
2025-05-13,TAREE,2,JU TWO,2,JENNY DUGGAN,Lyle Chandler,3.6,2.0,1250,MDN,HVY10,SHWRY,13
2025-05-13,TAREE,2,LARS,9,EMILY FARR,Alan Hayden,26.0,,1250,MDN,HVY10,SHWRY,13
2025-05-13,TAREE,2,RED DEER,1,STEPHEN CUMMINS,Stephen Farley,71.0,,1250,MDN,HVY10,SHWRY,13
2025-05-13,TAREE,2,SAINT CAYETANO,8,BEN LOOKER,Glen Milligan,23.0,,1250,MDN,HVY10,SHWRY,13
2025-05-13,TAREE,2,SMART ATTACK,4,JEFF KEHOE,Margaret De Gonneville,151.0,,1250,MDN,HVY10,SHWRY,13
2025-05-13,TAREE,2,AFRICAN DIAMOND,5,ANDREW GIBBONS,Wayne Wilkes,4.2,,1250,MDN,HVY10,SHWRY,13
2025-05-13,TAREE,2,GOLD MELODY,5,ANNA ROPER,Lyndall Olson,1.4,1.0,1250,MDN,HVY10,SHWRY,13
2025-05-13,TAREE,2,THE SIMPLE LIFE,7,BENJAMIN OSMOND,Neil Godbolt,13.0,4.0,1250,MDN,HVY10,SHWRY,13
2025-05-13,TAREE,2,BULLANT,7,JACK BAKER,Lyle Chandler,3.0,,1250,MDN,HVY10,SHWRY,13
2025-05-13,TAREE,3,OAKFIELD GALAXY,11,AARON BULLOCK,Kris Lees,26.0,,1400,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,3,REDADEL,2,COURTNEY BELLAMY,Brett Bellamy,6.0,,1400,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,3,PARALIA,9,BENJAMIN OSMOND,Kris Lees,4.6,3.0,1400,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,3,GALLANT RUSH,5,SIENA GRIMA,Peter Cheers,19.0,,1400,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,3,LUNE D'EXCELLENCE,1,ANDREW GIBBONS,Kris Lees,2.2,,1400,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,3,HEART OF PLATINUM,4,LUKE ROLLS,Neil Godbolt,5.5,,1400,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,3,SARAYA,7,WILLIAM STANLEY,Kris Lees,12.0,,1400,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,3,CLEVER ILLUSION,3,JEFF PENZA,Peter Cheers,4.4,2.0,1400,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,3,EVERYREADY BUNNY,7,SHAE WILKES,Phillip Atkins,21.0,4.0,1400,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,3,PRINCE IS GAME,6,BEN LOOKER,Matthew Robinson,6.0,1.0,1400,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,3,TESORINO,8,ANNA ROPER,Louise Munce,6.0,,1400,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,3,YEAH MATE,1,JEFF KEHOE,Krissie Simpkins,151.0,,1400,MDN,HVY10,SHWRY,12
2025-05-13,TAREE,4,SOLAR POWER,5,NOT NOTIFIED,Colt Prosser,4.4,,2000,BM58,HVY10,SHWRY,15
2025-05-13,TAREE,4,JONNY BE SWIFT,6,ANNA ROPER,Gregory Hickman,2.6,3.0,2000,BM58,HVY10,SHWRY,15
2025-05-13,TAREE,4,MAUI,2,JACK BAKER,Peter Cheers,7.0,2.0,2000,BM58,HVY10,SHWRY,15
2025-05-13,TAREE,4,IMAREALAMERICAN,9,BENJAMIN OSMOND,Kris Lees,11.0,,2000,BM58,HVY10,SHWRY,15
2025-05-13,TAREE,4,JUSTIFIABLY,7,BEN LOOKER,Jason Deamer,9.0,1.0,2000,BM58,HVY10,SHWRY,15
2025-05-13,TAREE,4,HARDASH,4,JEFF PENZA,Peter Cheers,8.5,,2000,BM58,HVY10,SHWRY,15
2025-05-13,TAREE,4,MEMUMZA DIVA,11,STEPHEN CUMMINS,Lyn J Thomson,101.0,,2000,BM58,HVY10,SHWRY,15
2025-05-13,TAREE,4,THIRTEENTH MAN,9,SIENA GRIMA,Stephen Farley,34.0,,2000,BM58,HVY10,SHWRY,15
2025-05-13,TAREE,4,DURUSEHVAR,5,COURTNEY BELLAMY,Brett Bellamy,19.0,,2000,BM58,HVY10,SHWRY,15
2025-05-13,TAREE,4,NEFI,10,SERG LISNYY,Aiden St Vincent,81.0,,2000,BM58,HVY10,SHWRY,15
2025-05-13,TAREE,4,CROWN'M,8,MADELINE OWEN,Karen Owen,12.0,4.0,2000,BM58,HVY10,SHWRY,15
2025-05-13,TAREE,4,REBEL ONE,12,LUKE ROLLS,Matthew Robinson,12.0,,2000,BM58,HVY10,SHWRY,15
2025-05-13,TAREE,4,MARITIME MAN,1,LEANNE BOYD,Matthew Robinson,34.0,,2000,BM58,HVY10,SHWRY,15
2025-05-13,TAREE,4,ECLAIR DANCER,13,NOT NOTIFIED,Terry Evans,0.0,,2000,BM58,HVY10,SHWRY,15
2025-05-13,TAREE,4,SMART LILY,3,SHAE WILKES,Wayne Wilkes,8.5,,2000,BM58,HVY10,SHWRY,15
2025-05-13,TAREE,5,STYLISED,10,RAYMOND SPOKES,Cassandra Schmidt,31.0,,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,PUNCH ONE OUT,12,BEN LOOKER,Glen Milligan,3.1,,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,KING SOLEIL,5,AARON BULLOCK,Craig Ruttley,4.6,,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,SIBELIUS,11,SERG LISNYY,Daniel Simonetta,51.0,,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,FOOLS PLAY,18,NOT NOTIFIED,Donna Grisedale,10.0,,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,SHEILA'S FANTA SEA,3,SHAE WILKES,Wayne Wilkes,2.2,1.0,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,SELFLESS VALOUR,4,JEFF PENZA,Noel Mayfield-Smith,12.0,,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,MAGGIE SPARKLES,7,LUKE ROLLS,Paul Kelly,12.0,4.0,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,ATOKA,9,NOT NOTIFIED,Justin Bowen,19.0,,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,CATS QUARTERS,4,BENJAMIN OSMOND,Matthew Robinson,17.0,3.0,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,INTOXICATION,9,ANNA ROPER,Joseph Burges,9.0,,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,NORTHERN BOOGIE,13,LIAM BLANCH,Colt Prosser,19.0,,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,ROCK ARE STEINER,5,ANDREW GIBBONS,Peter Graham,34.0,2.0,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,RISK ASSESSMENT,8,STEPHEN CUMMINS,Aiden St Vincent,26.0,,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,EMPRESS OF MILAN,19,SIENA GRIMA,Tas Morton,1.01,,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,LUCK APLENTY,6,LEANNE BOYD,Matthew Robinson,41.0,,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,WELCOME BACK,1,SIENA GRIMA,Tom Higgins,81.0,,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,WORKING CAPITAL,2,TEIGHAN WORSNOP,Peter Graham,51.0,,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,5,UNCLE MOONLIGHT,16,NOT NOTIFIED,Wayne Wilkes,0.0,,1250,CL1,HVY10,SHWRY,19
2025-05-13,TAREE,6,IRON HAT,16,NOT NOTIFIED,Jan Bowen,15.0,,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,TIME FOR VICTORY,7,SIENA GRIMA,Tony Ball,23.0,1.0,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,DE POET,2,EMILY FARR,Terry Evans,11.0,,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,DEBUSSY,3,SHAE WILKES,Tony Ball,5.5,,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,ZAKOR,15,NOT NOTIFIED,Justin Bowen,14.0,,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,ZARU,8,RAYMOND SPOKES,Lyndall Olson,5.5,,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,LADY TULESSA,19,NOT NOTIFIED,John Shelton,0.0,,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,HEIR APPARENT,6,WINONA COSTIN,John Sprague,14.0,,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,SWAMP NATION,1,BEN LOOKER,Glen Milligan,21.0,,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,TREAD SOFTLY,8,STEPHEN CUMMINS,Sally Taylor,12.0,,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,STARZAM,5,ANDREW GIBBONS,Fleur Blanch,34.0,,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,YUKAN ROSE,10,TEIGHAN WORSNOP,Glen Milligan,11.0,,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,VEECEE,9,LUKE ROLLS,Cassandra Schmidt,15.0,4.0,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,IN SPADES,11,NOT NOTIFIED,Justin Bowen,17.0,,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,THE WOLF,11,COURTNEY BELLAMY,Brett Bellamy,4.8,,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,BUCK PHAROAH,12,BENJAMIN OSMOND,Neil Godbolt,5.5,,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,ZOOM OUTCOME,4,ANNA ROPER,Joseph Burges,12.0,2.0,1000,BM74,HVY10,SHWRY,20
