Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-25,GUNNEDAH,2,GOT YOUR MEASURE,9,JAKE PRACEY-HOLMES,Brett Cavanough,34.0,,1250,MDN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,2,SHACKAMAXON,1,NOT NOTIFIED,Joseph Burges,10.0,,1250,MDN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,2,TARRANT COUNTY,5,BENJAMIN OSMOND,Phillip Boyd,14.0,3.0,1250,MDN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,2,IRISH ACCOLADE,14,NOT NOTIFIED,Alan D Smith,1.01,,1250,MDN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,2,INJAIR,1,MIKAYLA WEIR,Gavin Groth,2.7,1.0,1250,MDN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,2,RAW GOLD,8,JESSICA DRURY,Terry Wicks,34.0,4.0,1250,MDN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,3,NATURE BOY,9,EMILY FARR,Lea Selby,7.5,,2150,3YO+ BM58,SOFT5,FINE,15
2025-05-25,GUNNEDAH,3,DESCENDING MIST,11,CASSEY WILLIAMS,Stirling Osland,8.5,,2150,3YO+ BM58,SOFT5,FINE,15
2025-05-25,GUNNEDAH,3,EVERLASTING KISS,4,NOT NOTIFIED,Wayne Brown,3.9,,2150,3YO+ BM58,SOFT5,FINE,15
2025-05-25,GUNNEDAH,3,MAUI,4,IZZY NEALE,Peter Cheers,7.5,,2150,3YO+ BM58,SOFT5,FINE,15
2025-05-25,GUNNEDAH,3,SHE'S GOT TEETH,5,AARON BULLOCK,Kris Lees,6.5,,2150,3YO+ BM58,SOFT5,FINE,15
2025-05-25,GUNNEDAH,3,SIAN,1,ANNA ROPER,Gavin Groth,4.6,1.0,2150,3YO+ BM58,SOFT5,FINE,15
2025-05-25,GUNNEDAH,3,HARDASH,10,SIENA GRIMA,Peter Cheers,12.0,,2150,3YO+ BM58,SOFT5,FINE,15
2025-05-25,GUNNEDAH,3,INSTEAD,5,ZOE HUNT,David J Smith,7.0,,2150,3YO+ BM58,SOFT5,FINE,15
2025-05-25,GUNNEDAH,3,BOLD SPLENDOR,15,NOT NOTIFIED,Damien Lane,21.0,,2150,3YO+ BM58,SOFT5,FINE,15
2025-05-25,GUNNEDAH,3,STRELITZIA,8,DONOVAN DILLON,Sue Bigg,101.0,,2150,3YO+ BM58,SOFT5,FINE,15
2025-05-25,GUNNEDAH,3,HIDEYO,3,JENNY DUGGAN,Todd Howlett,3.9,4.0,2150,3YO+ BM58,SOFT5,FINE,15
2025-05-25,GUNNEDAH,3,TYCOON LAD,6,SERG LISNYY,Lea Selby,41.0,,2150,3YO+ BM58,SOFT5,FINE,15
2025-05-25,GUNNEDAH,3,CROWN'M,7,MADELINE OWEN,Karen Owen,8.5,2.0,2150,3YO+ BM58,SOFT5,FINE,15
2025-05-25,GUNNEDAH,3,READY FOR LIFT OFF,2,JETT NEWMAN,Kylie Kennedy,14.0,3.0,2150,3YO+ BM58,SOFT5,FINE,15
2025-05-25,GUNNEDAH,3,FRENCH DELIVERY,13,NOT NOTIFIED,Gregory McFarlane,1.01,,2150,3YO+ BM58,SOFT5,FINE,15
2025-05-25,GUNNEDAH,4,CLEVER ILLUSION,12,IZZY NEALE,Peter Cheers,81.0,,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,GHAZNAVI,3,DONOVAN DILLON,Cameron Crockett,14.0,,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,HE'S COOL,13,LUKE ROLLS,Mark Minervini,26.0,,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,JU TWO,19,JENNY DUGGAN,Lyle Chandler,11.0,,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,MAGIC SORCERER,10,SIENA GRIMA,Sally Torrens,34.0,,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,SUGAR ISLAND,4,SHANNEN LLEWELLYN,Mitch Faulkner,6.0,,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,TAKETHEMONEYANDRUN,7,DONOVAN DILLON,Gavin Groth,81.0,3.0,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,IT'S A WRITTEN,6,MIKAYLA WEIR,Craig Clegg,9.0,,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,KRULISA,9,ANNA ROPER,Annabel & Rob Archibald,10.0,,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,NOT MY PROBLEM,2,BENJAMIN OSMOND,Kris Lees,12.0,,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,OAKFIELD ZENA,14,NOT NOTIFIED,Damien Lane,18.0,,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,RESUME,14,CLAYTON GALLAGHER,Annabel & Rob Archibald,14.0,,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,STOLEN SUMMER,3,AARON BULLOCK,Paul Messara & Leah Gavranich,2.3,4.0,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,TROUNCE,1,ANDREW GIBBONS,Kris Lees,7.5,2.0,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,IRISH ACCOLADE,4,JENNY DUGGAN,Alan D Smith,126.0,,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,JUSTICE PLEASE,11,BEN LOOKER,Kris Lees,23.0,,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,KRANICH,5,SHAYLEIGH INGELSE,Michael Mulholland,12.0,1.0,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,LUCKY OZZIE,8,GRANT BUCKLEY,Gavin Groth,19.0,,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,WHISPERING RUPERT,17,NOT NOTIFIED,Gregory McFarlane,1.01,,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,4,GALLANT RUSH,15,NOT NOTIFIED,Peter Cheers,1.01,,1400,MDN,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,GOLDEN PASSPORT,11,GRANT BUCKLEY,Holly Williams,151.0,,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,NEVER A DOUBT,17,NOT NOTIFIED,Cameron Crockett,15.0,,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,CALEDONIAN,3,MADELINE OWEN,Karen Owen,23.0,,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,BOLT AWAY NOW,7,JAKE PRACEY-HOLMES,Zach Hatch,14.0,3.0,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,OAKFIELD MERCURY,2,AARON BULLOCK,Kris Lees,4.2,2.0,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,WILLINGA KARISMA,2,BEN LOOKER,Clint Lundholm,14.0,,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,ANTILOCAPRA,10,ANNA ROPER,Rodney Northam,9.5,1.0,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,CHILLCUZ,1,BENJAMIN OSMOND,Kris Lees,8.0,4.0,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,JASPER'S WAY,5,SHAYLEIGH INGELSE,Michael Mulholland,71.0,,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,MISS CLAMOROSA,12,CLAYTON GALLAGHER,Brett Robb,5.0,,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,EXCEEDAQA,4,ANDREW GIBBONS,Kris Lees,23.0,,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,BELLINI SPRITZ,19,ANNA ROPER,Paul Messara & Leah Gavranich,7.5,,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,OFF THE SCALE,6,DONOVAN DILLON,Lou Mary,3.4,,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,FULL COMMITMENT,8,SIENA GRIMA,Jeremy Gask,26.0,,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,CROWN LEGEND,8,JETT NEWMAN,Mack Griffith,19.0,,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,COOL SPACE,3,LUKE ROLLS,Mark Minervini,31.0,,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,OUR WARRIOR,9,JENNY DUGGAN,Jeremy Sylvester,126.0,,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,THEDAYTHEMUSICDIED,13,MADELINE OWEN,Karen Owen,151.0,,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,ROCK ARE STEINER,13,NOT NOTIFIED,Peter Graham,1.01,,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,5,ANTILLES,16,NOT NOTIFIED,Cassandra Stummer,1.01,,1400,CL1,SOFT5,FINE,20
2025-05-25,GUNNEDAH,6,OAKFIELD DUKE,1,AARON BULLOCK,Kris Lees,5.0,,1000,OPEN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,6,TWO YA GOT,11,MIKAYLA WEIR,Brett Cavanough,8.5,2.0,1000,OPEN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,6,FIFTEEN ROUNDS,5,DONOVAN DILLON,Wayne Brown,34.0,,1000,OPEN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,6,OUTISHKA,3,IZZY NEALE,Scott Singleton,3.3,1.0,1000,OPEN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,6,MA AND PA,4,SHANNEN LLEWELLYN,Mark Mason,81.0,4.0,1000,OPEN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,6,IRON HAT,6,LUKE ROLLS,Jan Bowen,8.5,3.0,1000,OPEN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,6,JUST IN REACH,7,JETT NEWMAN,Sue Grills,13.0,,1000,OPEN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,6,MARKWELL DREAMER,14,ANNA ROPER,Joseph Burges,9.5,,1000,OPEN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,6,ZAKOR,9,CLAYTON GALLAGHER,Justin Bowen,4.8,,1000,OPEN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,6,DREAM GAME,8,ZOE HUNT,Cecil Hodgson,34.0,,1000,OPEN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,6,ONE KIND,3,NOT NOTIFIED,Allan Kehoe,8.0,,1000,OPEN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,6,PROCRASTINATOR,1,NOT NOTIFIED,Gregory McFarlane,26.0,,1000,OPEN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,6,KING'S GOLD,13,NOT NOTIFIED,Dean S Smith,1.01,,1000,OPEN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,6,OUTBACK RINGER,10,JAKE PRACEY-HOLMES,Brett Cavanough,21.0,,1000,OPEN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,6,I AM SUGOI,2,SIENA GRIMA,Cody Morgan,14.0,,1000,OPEN,SOFT5,FINE,15
2025-05-25,GUNNEDAH,7,OSMAN,6,JETT NEWMAN,Mack Griffith,3.6,1.0,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,RUSSIAN RONI,11,ANDREW GIBBONS,Kris Lees,11.0,,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,HIGH DANDY,19,NOT NOTIFIED,Brad Widdup,4.6,,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,OAKFIELD PRINCE,9,AARON BULLOCK,Kris Lees,12.0,,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,DREAMDEEL,18,NOT NOTIFIED,Allan Kehoe,10.0,,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,FAY'S ANGELS,2,MADELINE OWEN,Karen Owen,9.5,4.0,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,POINT COUNTERPOINT,8,MIKAYLA WEIR,Stirling Osland,12.0,,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,FIORSUM FRED,10,JENNY DUGGAN,Scott Singleton,3.6,2.0,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,SMART SHOT,14,GRANT BUCKLEY,Cody Morgan,12.0,3.0,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,DANZA IN THE DARK,13,SIENA GRIMA,Stephen Meyer,21.0,,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,TOUCH OF NAVY,4,JESSICA DRURY,John Bannister,34.0,,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,OH NO BRO,1,SHANNEN LLEWELLYN,John Bannister,151.0,,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,INVINCIBLE RED,3,BEN LOOKER,Craig Martin,14.0,,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,BORROWED LUCK,5,LUKE ROLLS,Jan Bowen,151.0,,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,REBEL'S EDGE,12,JAKE PRACEY-HOLMES,Cassandra Stummer,41.0,,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,WEALTHY INVESTOR,9,NOT NOTIFIED,Damien Lane,1.01,,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,SOUND AND VISION,16,NOT NOTIFIED,Karen Owen,1.01,,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,MACLEAY,7,DONOVAN DILLON,Jane Clement,81.0,,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,7,SEETHING SEB,7,NOT NOTIFIED,Karen Owen,1.01,,1600,OPEN,SOFT5,FINE,19
2025-05-25,GUNNEDAH,8,NYALI SANDS,6,BRONTE SIMPSON,Todd Howlett,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,EIGHTY EIGHT STARS,9,AARON BULLOCK,Sue Grills,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,INSIGHTFUL AWARD,3,JENNY DUGGAN,Scott Singleton,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,CHAMPERS GIRL,16,NOT NOTIFIED,David J Smith,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,SAMMIBALLERINA,2,BEN LOOKER,Tim McIntosh,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,CRACKHORN,8,JAKE PRACEY-HOLMES,Gavin Groth,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,HIBIKI HARMONY,7,MIKAYLA WEIR,Brett Cavanough,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,SORRENTO PALACE,9,NOT NOTIFIED,Brett Thompson,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,POWDERFINGER,12,NOT NOTIFIED,Brett Thompson,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,ATENTA,2,DONOVAN DILLON,Lou Mary,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,MISSY MOSS,14,NOT NOTIFIED,Mack Griffith,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,SNOW STAR,13,SHANNEN LLEWELLYN,Jeremy Sylvester,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,SET TO PROPHET,7,NOT NOTIFIED,Lea Selby,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,MYALABY,10,CLAYTON GALLAGHER,Tim McIntosh,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,STAR OF LULLAR,4,JESSICA DRURY,Ben Lees,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,MANAGE THE CYCLE,15,NOT NOTIFIED,Jeremy Gask,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,SMART JAZZ,1,SHANNEN LLEWELLYN,Jeremy Sylvester,,,1250,BM58,SOFT5,FINE,18
2025-05-25,GUNNEDAH,8,FORT JEFFERSON,5,DONOVAN DILLON,Gavin Groth,,,1250,BM58,SOFT5,FINE,18
2025-05-25,BALLARAT,1,ALVIN,4,TEO NUGENT,Shane Fliedner,10.0,,1200,2YO+ MDN,SOFT5,OCAST,11
2025-05-25,BALLARAT,1,GUNADO,7,JOHN ALLEN,William Morrissey,12.0,1.0,1200,2YO+ MDN,SOFT5,OCAST,11
2025-05-25,BALLARAT,1,KILMER,3,HARRY COFFEY,Tim Fitzsimmons,3.9,3.0,1200,2YO+ MDN,SOFT5,OCAST,11
2025-05-25,BALLARAT,1,NAITANUI,2,LUKE CURRIE,"Ben, Will & JD Hayes",3.3,,1200,2YO+ MDN,SOFT5,OCAST,11
2025-05-25,BALLARAT,1,NO OUTCAST,6,RYAN HURDLE,Chris Calthorpe,81.0,,1200,2YO+ MDN,SOFT5,OCAST,11
2025-05-25,BALLARAT,1,SEND A TELEGRAM,1,RHYS MCLEOD,Brent Stanley,71.0,,1200,2YO+ MDN,SOFT5,OCAST,11
2025-05-25,BALLARAT,1,WHODARESWINS,4,BEAU MERTENS,Reece Goodwin,9.5,,1200,2YO+ MDN,SOFT5,OCAST,11
2025-05-25,BALLARAT,1,DAME I AM,8,CIAN MACREDMOND,Shay Keating,41.0,2.0,1200,2YO+ MDN,SOFT5,OCAST,11
2025-05-25,BALLARAT,1,NEAVE,10,NOT NOTIFIED,Dominic Sutton,81.0,,1200,2YO+ MDN,SOFT5,OCAST,11
2025-05-25,BALLARAT,1,TOOMANYSTEPS,5,ALANA KELLY,Shay Keating,151.0,4.0,1200,2YO+ MDN,SOFT5,OCAST,11
2025-05-25,BALLARAT,1,STRONG BOX,1,BILLY EGAN,Dominic Sutton,2.3,,1200,2YO+ MDN,SOFT5,OCAST,11
2025-05-25,BALLARAT,2,ECHELON,6,BEAU MERTENS,Julius Sandhu,14.0,,1000,2YO+ MDN,SOFT5,OCAST,8
2025-05-25,BALLARAT,2,MELBOURNE MAGIC,5,JORDAN CHILDS,Symon Wilde,2.4,3.0,1000,2YO+ MDN,SOFT5,OCAST,8
2025-05-25,BALLARAT,2,NEVER A THOUGHT,8,JYE MCNEIL,Colin Scott,0.0,,1000,2YO+ MDN,SOFT5,OCAST,8
2025-05-25,BALLARAT,2,BRAVE CAROL,4,JOHN ALLEN,Andrew Noblet,5.5,,1000,2YO+ MDN,SOFT5,OCAST,8
2025-05-25,BALLARAT,2,SHEEZ ELEGANT,3,DECLAN BATES,Ciaron Maher,34.0,2.0,1000,2YO+ MDN,SOFT5,OCAST,8
2025-05-25,BALLARAT,2,TELL US TOLL,1,DEAN YENDALL,Mitchell Freedman,8.0,4.0,1000,2YO+ MDN,SOFT5,OCAST,8
2025-05-25,BALLARAT,2,VEGAPINE BELLE,6,JOE BOWDITCH,Travis Doudle,5.0,,1000,2YO+ MDN,SOFT5,OCAST,8
2025-05-25,BALLARAT,2,OCEANSPRINT,2,HARRY COFFEY,Tony & Calvin McEvoy,2.7,1.0,1000,2YO+ MDN,SOFT5,OCAST,8
2025-05-25,BALLARAT,3,BURLINGTON ARCADE,11,JOHN ALLEN,Anthony & Sam Freedman,10.0,,1000,2YO MDN,SOFT5,OCAST,15
2025-05-25,BALLARAT,3,DEMARCATE,9,JYE MCNEIL,James Cummings,10.0,1.0,1000,2YO MDN,SOFT5,OCAST,15
2025-05-25,BALLARAT,3,EMPEROR TZU,8,TEO NUGENT,Ciaron Maher,41.0,4.0,1000,2YO MDN,SOFT5,OCAST,15
2025-05-25,BALLARAT,3,FARNANHEIT,2,BILLY EGAN,Anthony & Sam Freedman,11.0,,1000,2YO MDN,SOFT5,OCAST,15
2025-05-25,BALLARAT,3,SWEATBAND,5,DEAN YENDALL,Paul Preusker,41.0,,1000,2YO MDN,SOFT5,OCAST,15
2025-05-25,BALLARAT,3,WINTER HAIL,13,DECLAN BATES,Anthony & Sam Freedman,6.5,,1000,2YO MDN,SOFT5,OCAST,15
2025-05-25,BALLARAT,3,CHANTILLY,7,JORDAN CHILDS,Grahame Begg,2.1,,1000,2YO MDN,SOFT5,OCAST,15
2025-05-25,BALLARAT,3,DOMESTIC BLISS,6,JORDYN WEATHERLEY,Tom Dabernig,9.5,,1000,2YO MDN,SOFT5,OCAST,15
2025-05-25,BALLARAT,3,HEGELY,3,HARRY COFFEY,Brendon Hearps,13.0,3.0,1000,2YO MDN,SOFT5,OCAST,15
2025-05-25,BALLARAT,3,MISS ELLANEOUS,10,MITCHELL AITKEN,Henry Dwyer,8.5,2.0,1000,2YO MDN,SOFT5,OCAST,15
2025-05-25,BALLARAT,3,WELL HALLO,4,LUKE CURRIE,"Ben, Will & JD Hayes",5.5,,1000,2YO MDN,SOFT5,OCAST,15
2025-05-25,BALLARAT,3,DISCREET POINT,7,NOT NOTIFIED,Scott Cameron,1.01,,1000,2YO MDN,SOFT5,OCAST,15
2025-05-25,BALLARAT,3,TEMPT THE GODS,15,RHYS MCLEOD,Patrick Kearney,1.01,,1000,2YO MDN,SOFT5,OCAST,15
2025-05-25,BALLARAT,3,WATT ON EARTH,1,EOIN WALSH,Anthony Cosgriff,34.0,,1000,2YO MDN,SOFT5,OCAST,15
2025-05-25,BALLARAT,3,ESPANA,5,BEAU MERTENS,Lloyd Kennewell & Lucy Yeomans,1.01,,1000,2YO MDN,SOFT5,OCAST,15
2025-05-25,BALLARAT,4,BALZAN,1,CIAN MACREDMOND,Dominic Sutton,23.0,,1500,2YO+ MDN,SOFT5,OCAST,12
2025-05-25,BALLARAT,4,DANIEL BOONE,11,LUKE CURRIE,"Ben, Will & JD Hayes",16.0,,1500,2YO+ MDN,SOFT5,OCAST,12
2025-05-25,BALLARAT,4,EM SIXTY,2,DECLAN BATES,Henry Dwyer,4.4,2.0,1500,2YO+ MDN,SOFT5,OCAST,12
2025-05-25,BALLARAT,4,HARRATA,12,ZAC SPAIN,Peter G Moody & Katherine Coleman,5.5,,1500,2YO+ MDN,SOFT5,OCAST,12
2025-05-25,BALLARAT,4,MERCHANT OF GREECE,10,LIAM RIORDAN,Andrew Forsman,26.0,,1500,2YO+ MDN,SOFT5,OCAST,12
2025-05-25,BALLARAT,4,QUICK QUDOS,3,BILLY EGAN,Ciaron Maher,8.0,,1500,2YO+ MDN,SOFT5,OCAST,12
2025-05-25,BALLARAT,4,SACRED INGOT,8,JOHN ALLEN,Trent Busuttin & Natalie Young,8.0,4.0,1500,2YO+ MDN,SOFT5,OCAST,12
2025-05-25,BALLARAT,4,BUBBLES TIME,7,JAYLAH KENNEDY,Shay Keating,26.0,,1500,2YO+ MDN,SOFT5,OCAST,12
2025-05-25,BALLARAT,4,CHANTRA,5,ALANA KELLY,Mitchell Freedman,10.0,3.0,1500,2YO+ MDN,SOFT5,OCAST,12
2025-05-25,BALLARAT,4,SIMPLY OUTRAGEOUS,6,HARRY COFFEY,Tony & Calvin McEvoy,1.9,1.0,1500,2YO+ MDN,SOFT5,OCAST,12
2025-05-25,BALLARAT,4,VISION THING,4,TOM PREBBLE,Renee Pola,151.0,,1500,2YO+ MDN,SOFT5,OCAST,12
2025-05-25,BALLARAT,4,WISH GRANTED,9,RYAN HURDLE,Chris Calthorpe,151.0,,1500,2YO+ MDN,SOFT5,OCAST,12
2025-05-25,BALLARAT,5,RAVALLI,8,RYAN HOUSTON,Tim Fitzsimmons,8.5,1.0,1200,2YO+ BM64,SOFT5,OCAST,10
2025-05-25,BALLARAT,5,HAZEL BABY,2,DAKOTAH KEANE,Ciaron Maher,17.0,,1200,2YO+ BM64,SOFT5,OCAST,10
