Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-18,SAPPHIRE COAST,3,JOHNTIALJO,3,PIERRE BOUDVILLAIN,Jamie Stewart,2.6,2.0,1613,MDN,SOFT6,OCAST,10
2025-05-18,SAPPHIRE COAST,3,MACHINATION,9,JESS TAYLOR,Theresa Bateup,13.0,,1613,MDN,SOFT6,OCAST,10
2025-05-18,SAPPHIRE COAST,3,MENUHIN,6,OLIVIA CHAMBERS,Anthony Warren,26.0,4.0,1613,MDN,SOFT6,OCAST,10
2025-05-18,SAPPHIRE COAST,3,STONEGATE LANE,8,HOLLY DURNAN,Brett Lazzarini,5.0,3.0,1613,MDN,SOFT6,OCAST,10
2025-05-18,SAPPHIRE COAST,3,SUSPICIOUS TIME,5,REBECCA BRONETT PR,Darryl Rolfe,41.0,,1613,MDN,SOFT6,OCAST,10
2025-05-18,SAPPHIRE COAST,3,SUPERIOR FUN,2,RICHARD BENSLEY,Anthony Mountney,5.0,,1613,MDN,SOFT6,OCAST,10
2025-05-18,SAPPHIRE COAST,4,LOOSE LOVE,12,NOT NOTIFIED,Todd Smart,0.0,,1613,BM66,SOFT6,OCAST,12
2025-05-18,SAPPHIRE COAST,4,VICTORY AT OMAHA,9,GLENN CAHILL,Theresa Bateup,6.0,,1613,BM66,SOFT6,OCAST,12
2025-05-18,SAPPHIRE COAST,4,CEREMONIOUS,5,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",7.0,,1613,BM66,SOFT6,OCAST,12
2025-05-18,SAPPHIRE COAST,4,CRAFT,2,PIERRE BOUDVILLAIN,Nick Olive,2.2,3.0,1613,BM66,SOFT6,OCAST,12
2025-05-18,SAPPHIRE COAST,4,BONUS TEMPUS,7,HOLLY DURNAN,Brett Lazzarini,10.0,2.0,1613,BM66,SOFT6,OCAST,12
2025-05-18,SAPPHIRE COAST,4,HELLO JACK,4,QUAYDE KROGH,Cindy Pearson,14.0,,1613,BM66,SOFT6,OCAST,12
2025-05-18,SAPPHIRE COAST,4,PERUNO,10,OLIVIA CHAMBERS,Michael Gatty,34.0,4.0,1613,BM66,SOFT6,OCAST,12
2025-05-18,SAPPHIRE COAST,4,GATCHAN,6,REBECCA BRONETT PR,Norm Gardner,4.8,1.0,1613,BM66,SOFT6,OCAST,12
2025-05-18,SAPPHIRE COAST,4,AIRLINER,7,RICHARD BENSLEY,Terry Robinson,0.0,,1613,BM66,SOFT6,OCAST,12
2025-05-18,SAPPHIRE COAST,4,STAR OF THE CLASS,3,JESS TAYLOR,Theresa Bateup,34.0,,1613,BM66,SOFT6,OCAST,12
2025-05-18,SAPPHIRE COAST,4,SASSY MISSILE,8,OLIVIA DALTON,Theresa Bateup,126.0,,1613,BM66,SOFT6,OCAST,12
2025-05-18,SAPPHIRE COAST,4,NEVER LOSE FAITH,1,RUBY SCOTT,Lynda Bundy,81.0,,1613,BM66,SOFT6,OCAST,12
2025-05-18,SAPPHIRE COAST,5,DUBAI CENTRE,4,JOHN KISSICK,John Rolfe,3.2,,1413,BM58,SOFT6,OCAST,13
2025-05-18,SAPPHIRE COAST,5,LETHAL LADY,2,GLENN CAHILL,Norm Gardner,15.0,3.0,1413,BM58,SOFT6,OCAST,13
2025-05-18,SAPPHIRE COAST,5,KOTAISHI,5,BILLY OWEN,Matthew Kelley,0.0,,1413,BM58,SOFT6,OCAST,13
2025-05-18,SAPPHIRE COAST,5,FIRE AND GEMSTONE,3,REBECCA BRONETT PR,Chris Hensler,5.0,1.0,1413,BM58,SOFT6,OCAST,13
2025-05-18,SAPPHIRE COAST,5,SNOWY,5,QUAYDE KROGH,"Barbara Joseph, Paul & Matt Jones",4.6,,1413,BM58,SOFT6,OCAST,13
2025-05-18,SAPPHIRE COAST,5,SOOBOOGELISCIOUS,2,QUAYDE KROGH,Nick Olive,0.0,,1413,BM58,SOFT6,OCAST,13
2025-05-18,SAPPHIRE COAST,5,SELHURST PARK,9,OLIVIA DALTON,Michael Gatty,31.0,,1413,BM58,SOFT6,OCAST,13
2025-05-18,SAPPHIRE COAST,5,SPIELE,1,RUBY SCOTT,Lynda Bundy,7.5,2.0,1413,BM58,SOFT6,OCAST,13
2025-05-18,SAPPHIRE COAST,5,MERCHANT REIGN,8,RICHARD BENSLEY,Luke Clarke,5.0,,1413,BM58,SOFT6,OCAST,13
2025-05-18,SAPPHIRE COAST,5,STAR BLING,12,JESS TAYLOR,Nick Olive,0.0,,1413,BM58,SOFT6,OCAST,13
2025-05-18,SAPPHIRE COAST,5,URJUWAAN,10,OLIVIA CHAMBERS,Matthew J Stephens,126.0,,1413,BM58,SOFT6,OCAST,13
2025-05-18,SAPPHIRE COAST,5,APPARATE,6,TEAGHAN MARTIN,Garry Kirkup,21.0,4.0,1413,BM58,SOFT6,OCAST,13
2025-05-18,SAPPHIRE COAST,5,MOONRIDER,7,JESSICA BROOKES,Matthew J Stephens,151.0,,1413,BM58,SOFT6,OCAST,13
2025-05-18,SAPPHIRE COAST,6,BADHATHARRY,6,RICHARD BENSLEY,Anthony Warren,18.0,,1212,MDN,SOFT6,OCAST,16
2025-05-18,SAPPHIRE COAST,6,CONJOIN,7,NOT NOTIFIED,"Barbara Joseph, Paul & Matt Jones",0.0,,1212,MDN,SOFT6,OCAST,16
2025-05-18,SAPPHIRE COAST,6,PLATINUM RIDGE,8,BRODIE LOY,Luke Pepper,5.0,1.0,1212,MDN,SOFT6,OCAST,16
2025-05-18,SAPPHIRE COAST,6,ROCAS GRANDES,13,NOT NOTIFIED,Anthony Warren,0.0,,1212,MDN,SOFT6,OCAST,16
2025-05-18,SAPPHIRE COAST,6,ROMANTIC TOM,3,JOHN KISSICK,Darryl Rolfe,151.0,,1212,MDN,SOFT6,OCAST,16
2025-05-18,SAPPHIRE COAST,6,CAPITAL LETTERS,2,GLENN CAHILL,Paul Murray,151.0,,1212,MDN,SOFT6,OCAST,16
2025-05-18,SAPPHIRE COAST,6,EXTREMELY EXCITING,16,NOT NOTIFIED,Norm Gardner,1.01,,1212,MDN,SOFT6,OCAST,16
2025-05-18,SAPPHIRE COAST,6,I DOUBT IT,10,PIERRE BOUDVILLAIN,Greg Backhouse,19.0,,1212,MDN,SOFT6,OCAST,16
2025-05-18,SAPPHIRE COAST,6,KITTY OKAY,9,JESS TAYLOR,Theresa Bateup,1.85,4.0,1212,MDN,SOFT6,OCAST,16
2025-05-18,SAPPHIRE COAST,6,LONDON STAR,4,OLIVIA CHAMBERS,Theresa Bateup,13.0,3.0,1212,MDN,SOFT6,OCAST,16
2025-05-18,SAPPHIRE COAST,6,PRIZED ROSE,1,QUAYDE KROGH,Theresa Bateup,81.0,,1212,MDN,SOFT6,OCAST,16
2025-05-18,SAPPHIRE COAST,6,RUBILACE,15,NOT NOTIFIED,Theresa Bateup,0.0,,1212,MDN,SOFT6,OCAST,16
2025-05-18,SAPPHIRE COAST,6,UYTAAHKOO,5,RUBY SCOTT,Rod Weston,61.0,,1212,MDN,SOFT6,OCAST,16
2025-05-18,SAPPHIRE COAST,6,DE RAZILLY,11,REBECCA BRONETT PR,Nick Olive,4.6,,1212,MDN,SOFT6,OCAST,16
2025-05-18,SAPPHIRE COAST,6,VIVEK,9,OLIVIA DALTON,Michael Gatty,0.0,,1212,MDN,SOFT6,OCAST,16
2025-05-18,SAPPHIRE COAST,6,INCHYRA,7,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",26.0,2.0,1212,MDN,SOFT6,OCAST,16
2025-05-18,SAPPHIRE COAST,7,SNAPPY JIM,1,RUBY SCOTT,Shaun Coady,5.5,3.0,1212,BM58,SOFT6,OCAST,14
2025-05-18,SAPPHIRE COAST,7,ARANCIONE,2,JESSICA BROOKES,Mark Gee,31.0,,1212,BM58,SOFT6,OCAST,14
2025-05-18,SAPPHIRE COAST,7,RANGATIRA,4,JOHN KISSICK,John Rolfe,8.0,4.0,1212,BM58,SOFT6,OCAST,14
2025-05-18,SAPPHIRE COAST,7,SUPER SPROCKET,11,GLENN CAHILL,Jamie Stewart,12.0,,1212,BM58,SOFT6,OCAST,14
2025-05-18,SAPPHIRE COAST,7,JALMARI,7,CAITLIN SINCLAIR,Greg Backhouse,51.0,,1212,BM58,SOFT6,OCAST,14
2025-05-18,SAPPHIRE COAST,7,ASTROGAZER,12,BILLY OWEN,Anthony Warren,0.0,,1212,BM58,SOFT6,OCAST,14
2025-05-18,SAPPHIRE COAST,7,BREAKAWAY WEEK,8,TEAGHAN MARTIN,Garry Kirkup,23.0,,1212,BM58,SOFT6,OCAST,14
2025-05-18,SAPPHIRE COAST,7,COMMANDORO,3,OLIVIA CHAMBERS,Michael Gatty,11.0,,1212,BM58,SOFT6,OCAST,14
2025-05-18,SAPPHIRE COAST,7,HELL OF A FOX,10,BRODIE LOY,Luke Pepper,1.95,1.0,1212,BM58,SOFT6,OCAST,14
2025-05-18,SAPPHIRE COAST,7,JACOB JOE,7,NOT NOTIFIED,Becky Byrne,0.0,,1212,BM58,SOFT6,OCAST,14
2025-05-18,SAPPHIRE COAST,7,CASH IS QUEEN,9,PIERRE BOUDVILLAIN,Mark Gee,26.0,,1212,BM58,SOFT6,OCAST,14
2025-05-18,SAPPHIRE COAST,7,WAUCHOPE,8,NOT NOTIFIED,"Barbara Joseph, Paul & Matt Jones",0.0,,1212,BM58,SOFT6,OCAST,14
2025-05-18,SAPPHIRE COAST,7,MAJOR DESIRE,5,QUAYDE KROGH,Nick Olive,26.0,2.0,1212,BM58,SOFT6,OCAST,14
2025-05-18,SAPPHIRE COAST,7,JAZZ ALL KNIGHT,6,JESS TAYLOR,"Barbara Joseph, Paul & Matt Jones",16.0,,1212,BM58,SOFT6,OCAST,14
2025-05-18,PARKES,1,CERONS,10,JAKE PRACEY-HOLMES,Brett Cavanough,4.0,,1000,MDN,SOFT5,FINE,15
2025-05-18,PARKES,1,ANDALE,11,NOT NOTIFIED,Merv Rumble,0.0,,1000,MDN,SOFT5,FINE,15
2025-05-18,PARKES,1,MO SPIRIT,12,KODY NESTOR,Rodger Waters,0.0,,1000,MDN,SOFT5,FINE,15
2025-05-18,PARKES,1,SAINT PHILOMENA,2,KATH BELL-PITOMAC,Dar Lunn,16.0,,1000,MDN,SOFT5,FINE,15
2025-05-18,PARKES,1,BOUNDING BON,7,KEN DUNBAR,Michael Lynch,151.0,3.0,1000,MDN,SOFT5,FINE,15
2025-05-18,PARKES,1,AMORUSO,5,SHANNEN LLEWELLYN,Craig Martin,2.1,1.0,1000,MDN,SOFT5,FINE,15
2025-05-18,PARKES,1,CARRICK,6,MICHAEL HEAGNEY,Brett Robb,61.0,,1000,MDN,SOFT5,FINE,15
2025-05-18,PARKES,1,SPRING PROSPECT,3,CLAYTON GALLAGHER,David J Smith,3.2,2.0,1000,MDN,SOFT5,FINE,15
2025-05-18,PARKES,1,I DON'T THINK SO,9,SHAYLEIGH INGELSE,Brett Robb,31.0,,1000,MDN,SOFT5,FINE,15
2025-05-18,PARKES,1,BLOOMIN' HELL,5,MIKAYLA WEIR,Melissa Harrison,151.0,,1000,MDN,SOFT5,FINE,15
2025-05-18,PARKES,1,ERION,1,GEORGINA MCDONNELL,Melissa Harrison,71.0,,1000,MDN,SOFT5,FINE,15
2025-05-18,PARKES,1,MISS ARISA,15,GRANT BUCKLEY,John Ramsey,0.0,,1000,MDN,SOFT5,FINE,15
2025-05-18,PARKES,1,NAARM,8,ANDREW BANKS,Darren Hyde,151.0,4.0,1000,MDN,SOFT5,FINE,15
2025-05-18,PARKES,1,MY CROWN,4,ZOE HUNT,Brett Thompson,41.0,,1000,MDN,SOFT5,FINE,15
2025-05-18,PARKES,1,SHEZA WIDGEE,11,JEAN VAN OVERMEIRE,Sarah McIlrick,151.0,,1000,MDN,SOFT5,FINE,15
2025-05-18,PARKES,2,BONNIE AND BRUCE,5,SHANNEN LLEWELLYN,Garry Lunn,34.0,,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,CODONAS,10,JEAN VAN OVERMEIRE,Clint Lundholm,12.0,2.0,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,OUTCAST SOLDIER,9,ZOE HUNT,Kieren Hazelton,31.0,,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,PILLAGER,13,JORDAN QUINCE,Kieren Hazelton,18.0,,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,PRIZES GALORE,14,CLAYTON GALLAGHER,David J Smith,34.0,,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,SALLY'S KATO,11,ANDREW BANKS,Geoffrey Crothers,151.0,,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,SWING LEFT,8,JACK BAKER,Greg Stephens,101.0,,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,BILLABONG ROSE,1,NICK HEYWOOD,Brett Thompson,2.5,1.0,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,BOLD BENDER,6,MIKAYLA WEIR,Connie Greig,41.0,4.0,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,SANTOLINI,3,CHAD LEVER,Michael Travers,11.0,,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,SHOEBILL,2,SHAYLEIGH INGELSE,Sharon Jeffries,41.0,,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,SWEET KICK,12,KODY NESTOR,Darren Hyde,19.0,,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,TURNING CIRCLE,7,GRANT BUCKLEY,Brad Widdup,4.6,3.0,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,WINNING REIGN,4,SIENA GRIMA,Michael Lunn,6.0,,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,SHEZA WIDGEE,2,NOT NOTIFIED,Sarah McIlrick,1.01,,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,FLASH DANDINO,8,NOT NOTIFIED,Michael Lunn,1.01,,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,ZEMIRA,13,NOT NOTIFIED,Darren Hyde,1.01,,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,2,OUR WARHORSE,4,NOT NOTIFIED,Michael Lunn,1.01,,1400,MDN,SOFT5,FINE,18
2025-05-18,PARKES,3,EGYPTOLOGIST,4,JAKE PRACEY-HOLMES,Brett Thompson,4.6,,1600,CL2,SOFT5,FINE,13
2025-05-18,PARKES,3,MIDNIGHT AFFAIR,11,KODY NESTOR,Nick Olive,9.5,,1600,CL2,SOFT5,FINE,13
2025-05-18,PARKES,3,LADYKING,9,MIKAYLA WEIR,Lyle Chandler,34.0,,1600,CL2,SOFT5,FINE,13
2025-05-18,PARKES,3,NAVAL OFFICER,6,GRANT BUCKLEY,Jim McMillan,3.3,1.0,1600,CL2,SOFT5,FINE,13
2025-05-18,PARKES,3,PAPPIANA,2,BILLY CRAY,Nikki Pollock,6.5,4.0,1600,CL2,SOFT5,FINE,13
2025-05-18,PARKES,3,REMADOSI,9,JEAN VAN OVERMEIRE,"Barbara Joseph, Paul & Matt Jones",8.5,2.0,1600,CL2,SOFT5,FINE,13
2025-05-18,PARKES,3,TRUST A KITTY,7,SIENA GRIMA,Cindy Monaghan,10.0,3.0,1600,CL2,SOFT5,FINE,13
2025-05-18,PARKES,3,ONLY NEED ONE,8,KEN DUNBAR,Michael Lynch,17.0,,1600,CL2,SOFT5,FINE,13
2025-05-18,PARKES,3,KISS THE OUTCAST,5,SHAYLEIGH INGELSE,Sharon Jeffries,9.0,,1600,CL2,SOFT5,FINE,13
2025-05-18,PARKES,3,FELIS,3,GEORGINA MCDONNELL,Wayne Martyn,151.0,,1600,CL2,SOFT5,FINE,13
2025-05-18,PARKES,3,MORE VOLTAGE,12,CHAD LEVER,Mitchell & Desiree Kearney,26.0,,1600,CL2,SOFT5,FINE,13
2025-05-18,PARKES,3,KISSES FOR JODY,10,ANDREW BANKS,Geoffrey Crothers,151.0,,1600,CL2,SOFT5,FINE,13
2025-05-18,PARKES,3,AVVERTIMENTO,1,MICHAEL HEAGNEY,Bill Hayes,126.0,,1600,CL2,SOFT5,FINE,13
2025-05-18,PARKES,4,TWILIGHT ROCK,15,NOT NOTIFIED,Brett Cavanough,0.0,,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,4,PRINCESS HALO,2,GRANT BUCKLEY,"Barbara Joseph, Paul & Matt Jones",11.0,2.0,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,4,ROTHGATE,7,CAINE STUART,Brett Robb,10.0,,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,4,ASK THE QUESTION,5,SHANNEN LLEWELLYN,Connie Greig,19.0,,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,4,EXCEED THE SKY,9,ZOE HUNT,Kieren Hazelton,101.0,4.0,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,4,SHERIDAN STREET,4,NICK HEYWOOD,Doug Gorrel,3.7,,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,4,SWILKEN BRIDGE,3,JEAN VAN OVERMEIRE,Barry Molloy,61.0,,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,4,KORA MAGIC,10,KODY NESTOR,Mark Jones,8.0,,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,4,MEDIA COVERAGE,6,CLAYTON GALLAGHER,Greg Stephens,7.0,3.0,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,4,SPOTTED,1,WENDY PEEL,Kieren Hazelton,8.5,,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,4,THE MOOCH,1,KEN DUNBAR,Michael Lynch,3.2,1.0,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,4,INFINITE PRINCE,8,JORDAN QUINCE,Peter Cornish,34.0,,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,4,MIHRIMAH,11,MIKAYLA WEIR,Dar Lunn,18.0,,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,4,EXCLUSIVE DROP,12,SIENA GRIMA,Dar Lunn,61.0,,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,4,BYZANTIUM,14,NOT NOTIFIED,Bob Howe,1.01,,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,4,DRAWN FOURS,16,JAKE PRACEY-HOLMES,Paul Theobald,1.01,,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,4,LOCKDOWN LAD,9,NOT NOTIFIED,Kieren Hazelton,1.01,,1000,BM58,SOFT5,FINE,17
2025-05-18,PARKES,5,CASSIMIR,8,CHAD LEVER,Rodger Waters,26.0,,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,HAMMERING AWAY,7,JAKE PRACEY-HOLMES,Brett Thompson,12.0,,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,HARD PICK,6,SIENA GRIMA,Mitchell & Desiree Kearney,51.0,,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,MICRO MIKKI,15,CLAYTON GALLAGHER,Brett Robb,3.6,,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,SHIPSHAPE,3,NICK HEYWOOD,Kylie Kennedy,9.0,3.0,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,TURNED DOWN,9,MIKAYLA WEIR,Dean Mirfin,6.5,1.0,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,NAVY STEEL,19,NOT NOTIFIED,Brett Cavanough,0.0,,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,ABSTRUSE,6,NOT NOTIFIED,Natalie Jarvis,21.0,,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,LADY ICHIKAWA,5,BILLY CRAY,Nikki Pollock,7.0,,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,COUGARS,2,JEAN VAN OVERMEIRE,"Barbara Joseph, Paul & Matt Jones",2.9,2.0,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,ANAISA,13,WENDY PEEL,Kieren Hazelton,101.0,,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,HOT JIVE,11,KEN DUNBAR,Terry Croft,71.0,,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,SANTASIA,1,GRANT BUCKLEY,Darrell Burnet,3.5,4.0,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,WAY TO DIVINE,14,SHAYLEIGH INGELSE,Sharon Jeffries,61.0,,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,ALWAYS FIORENTE,10,KODY NESTOR,Clint Lundholm,151.0,,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,ILIKESOOBOOGIE,4,NOT NOTIFIED,Joseph Hodgson,1.01,,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,CHEEKY SECRETS,12,GEORGINA MCDONNELL,Wayne Martyn,151.0,,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,HIS HONOUR,1,ANDREW BANKS,Geoffrey Crothers,1.01,,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,HIGH CHARGE,4,JORDAN QUINCE,Peter W Stanley,151.0,,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,5,WASTED DAYS,12,NOT NOTIFIED,Brett Robb,1.01,,1200,CL2,SOFT5,FINE,20
2025-05-18,PARKES,6,LOVE SHUCK,8,VIOLET SOULSBY,Todd Smart,5.5,,1200,OPEN,SOFT5,FINE,15
2025-05-18,PARKES,6,KATTEGAT,2,MIKAYLA WEIR,Natalie Jarvis,13.0,,1200,OPEN,SOFT5,FINE,15
2025-05-18,PARKES,6,CAMBOURNE,15,NOT NOTIFIED,Wayne Brown,34.0,,1200,OPEN,SOFT5,FINE,15
2025-05-18,PARKES,6,BLITZAR,5,NICK HEYWOOD,Troy Lorback,21.0,1.0,1200,OPEN,SOFT5,FINE,15
2025-05-18,PARKES,6,IMASUPERSTAR,4,JEAN VAN OVERMEIRE,Rob Potter,8.0,,1200,OPEN,SOFT5,FINE,15
2025-05-18,PARKES,6,LIFE'S A PARTY,9,GRANT BUCKLEY,Mark Jones,13.0,,1200,OPEN,SOFT5,FINE,15
2025-05-18,PARKES,6,LEMAIRE,10,CHAD LEVER,Tara & Philippe Vigouroux,41.0,,1200,OPEN,SOFT5,FINE,15
2025-05-18,PARKES,6,STARROS,11,CLAYTON GALLAGHER,Terry Croft,4.8,4.0,1200,OPEN,SOFT5,FINE,15
2025-05-18,PARKES,6,EPAULLO CREED,12,RYAN BRADLEY,Nick Olive,23.0,,1200,OPEN,SOFT5,FINE,15
2025-05-18,PARKES,6,KEIKOKU,12,JACK BAKER,Luke Pepper,5.5,3.0,1200,OPEN,SOFT5,FINE,15
2025-05-18,PARKES,6,FERRARI MAN,7,SIENA GRIMA,Andrew Bourke,23.0,,1200,OPEN,SOFT5,FINE,15
2025-05-18,PARKES,6,CYCLONE RUPERT,7,NOT NOTIFIED,Luke Pepper,8.0,,1200,OPEN,SOFT5,FINE,15
2025-05-18,PARKES,6,DIVINE SINNER,1,GEORGINA MCDONNELL,Kieren Hazelton,6.5,,1200,OPEN,SOFT5,FINE,15
2025-05-18,PARKES,6,EDGE OF REWARD,6,ZOE HUNT,Garry Lunn,31.0,,1200,OPEN,SOFT5,FINE,15
2025-05-18,PARKES,6,WATER LAD,3,JAKE PRACEY-HOLMES,Brett Cavanough,14.0,2.0,1200,OPEN,SOFT5,FINE,15
2025-05-18,PARKES,7,LOCKDOWN GAMBLE,11,KODY NESTOR,David J Smith,6.5,,1600,OPEN,SOFT5,FINE,14
