Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-27,HAWKESBURY,4,WEALTHY INVESTOR,7,REECE JONES,Damien Lane,26.0,3.0,1400,BM68,HVY9,FINE,10
2025-05-27,HAWKESBURY,4,SIDENAY,2,JAY FORD,Kim Waugh,71.0,,1400,BM68,HVY9,FINE,10
2025-05-27,HAWKESBURY,4,HOWLING VICTORY,6,EMMA LY,Mick Attard,151.0,,1400,BM68,HVY9,FINE,10
2025-05-27,HAWKESBURY,5,ICEMAN,9,ANDREW CALDER,Clarry Conners,9.5,3.0,1400,CL1,HVY9,FINE,13
2025-05-27,HAWKESBURY,5,OUI OUI OUI,1,TOM SHERRY,Jason Attard,1.33,1.0,1400,CL1,HVY9,FINE,13
2025-05-27,HAWKESBURY,5,DIAL OF DESTINY,12,KEAGAN LATHAM,David Payne,0.0,,1400,CL1,HVY9,FINE,13
2025-05-27,HAWKESBURY,5,EXOTHRILL,5,CHAD LEVER,Peter Green,17.0,,1400,CL1,HVY9,FINE,13
2025-05-27,HAWKESBURY,5,EGYPITIAN'S REWARD,7,LOUISE DAY,Joseph Ible,26.0,,1400,CL1,HVY9,FINE,13
2025-05-27,HAWKESBURY,5,EMPUSA,6,ASHLEY MORGAN,Nathan Doyle,9.5,,1400,CL1,HVY9,FINE,13
2025-05-27,HAWKESBURY,5,ROYALIFY,5,MITCHELL BELL,Stephen O'Halloran,21.0,,1400,CL1,HVY9,FINE,13
2025-05-27,HAWKESBURY,5,ALL TOO SNEAKY,7,ANNA ROPER,Damien Lane,13.0,,1400,CL1,HVY9,FINE,13
2025-05-27,HAWKESBURY,5,PRINCE KURO,8,JAY FORD,Kim Waugh,12.0,,1400,CL1,HVY9,FINE,13
2025-05-27,HAWKESBURY,5,ARANESE,3,MOLLIE FITZGERALD,Amanda Turner,10.0,2.0,1400,CL1,HVY9,FINE,13
2025-05-27,HAWKESBURY,5,DIFFERENT ROAD,2,JENNY DUGGAN,Rodney Bailey,151.0,,1400,CL1,HVY9,FINE,13
2025-05-27,HAWKESBURY,5,DANCEMANIA,8,EMMA LY,Wayne Austin,126.0,,1400,CL1,HVY9,FINE,13
2025-05-27,HAWKESBURY,5,MORE VOLTAGE,4,WINONA COSTIN,Mitchell & Desiree Kearney,41.0,4.0,1400,CL1,HVY9,FINE,13
2025-05-27,HAWKESBURY,6,INOUE,3,MITCHELL BELL,Peter Snowden,1.65,,1000,BM64,HVY9,FINE,10
2025-05-27,HAWKESBURY,6,ABUSE OF POWER,5,DONOVAN YEO,John Sharah,0.0,,1000,BM64,HVY9,FINE,10
2025-05-27,HAWKESBURY,6,EXECUTIVE DECISION,10,NOT NOTIFIED,Mark Cross,12.0,,1000,BM64,HVY9,FINE,10
2025-05-27,HAWKESBURY,6,KIRKUK,5,ADAM HYERONIMUS,Jim & Greg Lee,2.7,4.0,1000,BM64,HVY9,FINE,10
2025-05-27,HAWKESBURY,6,BAKHITA,7,NOT NOTIFIED,Lou Mary,0.0,,1000,BM64,HVY9,FINE,10
2025-05-27,HAWKESBURY,6,OAKFIELD MAHOGANY,4,ANDREW ADKINS,Damien Lane,21.0,,1000,BM64,HVY9,FINE,10
2025-05-27,HAWKESBURY,6,ZAMBEZI RIVER,3,REECE JONES,Fabio Martino,11.0,,1000,BM64,HVY9,FINE,10
2025-05-27,HAWKESBURY,6,RUSSIAN ZARINA,1,WINONA COSTIN,Karen Outtrim,7.0,3.0,1000,BM64,HVY9,FINE,10
2025-05-27,HAWKESBURY,6,CLIFTON SPRINGS,2,DEANNE PANYA,Marc Conners,3.5,1.0,1000,BM64,HVY9,FINE,10
2025-05-27,HAWKESBURY,6,TITAN STAR,4,MOLLY BOURKE,Mike Van Gestel,3.7,2.0,1000,BM64,HVY9,FINE,10
2025-05-27,HAWKESBURY,7,LINE OF FIRE,7,DYLAN GIBBONS,Bjorn Baker,3.2,4.0,1600,BM64,HVY9,FINE,15
2025-05-27,HAWKESBURY,7,MAJORIAN,12,MOLLIE FITZGERALD,Annabel & Rob Archibald,8.5,,1600,BM64,HVY9,FINE,15
2025-05-27,HAWKESBURY,7,HOVLAND,3,TYLER SCHILLER,John O'Shea & Tom Charlton,5.5,,1600,BM64,HVY9,FINE,15
2025-05-27,HAWKESBURY,7,MAXIMUM DIVIDEND,11,ZAC LLOYD,John O'Shea & Tom Charlton,4.8,,1600,BM64,HVY9,FINE,15
2025-05-27,HAWKESBURY,7,PENNART,6,ASHLEY MORGAN,Jason Deamer,12.0,,1600,BM64,HVY9,FINE,15
2025-05-27,HAWKESBURY,7,BLAZERRO,2,NOT NOTIFIED,Joseph Ible,12.0,,1600,BM64,HVY9,FINE,15
2025-05-27,HAWKESBURY,7,RATHORAN,4,ANNA ROPER,Jake Hull,3.1,2.0,1600,BM64,HVY9,FINE,15
2025-05-27,HAWKESBURY,7,SPACE ACE,3,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,4.8,,1600,BM64,HVY9,FINE,15
2025-05-27,HAWKESBURY,7,INCANTATION,15,CHAD SCHOFIELD,James Cummings,7.5,,1600,BM64,HVY9,FINE,15
2025-05-27,HAWKESBURY,7,OCEAN DIVA,5,JEAN VAN OVERMEIRE,John Sargent,7.0,3.0,1600,BM64,HVY9,FINE,15
2025-05-27,HAWKESBURY,7,DRUNKEN SAILOR,8,WINONA COSTIN,James Ponsonby,9.5,,1600,BM64,HVY9,FINE,15
2025-05-27,HAWKESBURY,7,SIDENAY,8,JAY FORD,Kim Waugh,0.0,,1600,BM64,HVY9,FINE,15
2025-05-27,HAWKESBURY,7,SOUND AND VISION,13,NOT NOTIFIED,Karen Owen,0.0,,1600,BM64,HVY9,FINE,15
2025-05-27,HAWKESBURY,7,SEETHING SEB,1,NOT NOTIFIED,Karen Owen,34.0,,1600,BM64,HVY9,FINE,15
2025-05-27,HAWKESBURY,7,HARD PICK,1,MOLLY BOURKE,Mitchell & Desiree Kearney,41.0,1.0,1600,BM64,HVY9,FINE,15
2025-05-27,SEYMOUR,1,AIR CONTROL,8,RHYS MCLEOD,Leon & Troy Corstens & Will Larkin,9.5,4.0,1000,3YO MDN,GOOD4,OCAST,11
2025-05-27,SEYMOUR,1,BARBECUE SAUCE,11,JORDAN CHILDS,"Ben, Will & JD Hayes",8.5,,1000,3YO MDN,GOOD4,OCAST,11
2025-05-27,SEYMOUR,1,COURTIER,5,ZAC SPAIN,Don Dwyer,10.0,,1000,3YO MDN,GOOD4,OCAST,11
2025-05-27,SEYMOUR,1,QUOIN,6,MITCHELL AITKEN,Stephen Brown,7.0,2.0,1000,3YO MDN,GOOD4,OCAST,11
2025-05-27,SEYMOUR,1,SUPERVISE,4,SHERIDAN CLARKE,Carly Thomas,2.3,1.0,1000,3YO MDN,GOOD4,OCAST,11
2025-05-27,SEYMOUR,1,TOO DARN COLD,2,BILLY EGAN,Dominic Sutton,4.6,3.0,1000,3YO MDN,GOOD4,OCAST,11
2025-05-27,SEYMOUR,1,BREECHES,7,LUKE CURRIE,Anthony & Sam Freedman,4.8,,1000,3YO MDN,GOOD4,OCAST,11
2025-05-27,SEYMOUR,1,LOLITA,8,CRAIG NEWITT,Nathan Hobson,0.0,,1000,3YO MDN,GOOD4,OCAST,11
2025-05-27,SEYMOUR,1,LOST ON YOU,3,ALANA KELLY,Rhonda Mangan,126.0,,1000,3YO MDN,GOOD4,OCAST,11
2025-05-27,SEYMOUR,1,SHEEZ ELEGANT,10,TEO NUGENT,Ciaron Maher,0.0,,1000,3YO MDN,GOOD4,OCAST,11
2025-05-27,SEYMOUR,1,THE SNOW GIRL,1,JOHN KEATING,Annie Goble,126.0,,1000,3YO MDN,GOOD4,OCAST,11
2025-05-27,SEYMOUR,2,CAVILL TYCOON,8,WILL GORDON,Patrick & Michelle Payne,0.0,,1100,2YO+ MDN,GOOD4,OCAST,13
2025-05-27,SEYMOUR,2,COUNTRY BLUES,11,CELINE GAUDRAY,"Ben, Will & JD Hayes",14.0,,1100,2YO+ MDN,GOOD4,OCAST,13
2025-05-27,SEYMOUR,2,STANDUPANDFIGHT,6,JOHN KEATING,Grant & Peter Dalziel,151.0,,1100,2YO+ MDN,GOOD4,OCAST,13
2025-05-27,SEYMOUR,2,CALM DOWN SHERIFF,1,CRAIG NEWITT,Nathan Hobson,126.0,,1100,2YO+ MDN,GOOD4,OCAST,13
2025-05-27,SEYMOUR,2,NILE CROCODILE,4,NADIA DANIELS,Melissa Wells,13.0,,1100,2YO+ MDN,GOOD4,OCAST,13
2025-05-27,SEYMOUR,2,OVER 'N OVER AGAIN,8,ALANA KELLY,Annie Goble,151.0,,1100,2YO+ MDN,GOOD4,OCAST,13
2025-05-27,SEYMOUR,2,RAMBLING,2,JORDAN CHILDS,Mick Price & Michael Kent (Jnr),7.0,4.0,1100,2YO+ MDN,GOOD4,OCAST,13
2025-05-27,SEYMOUR,2,RHIA,12,BLAKE SHINN,Anthony & Sam Freedman,2.7,,1100,2YO+ MDN,GOOD4,OCAST,13
2025-05-27,SEYMOUR,2,THERAPIST,7,FRED KERSLEY,"Michael, John & Wayne Hawkes",3.8,1.0,1100,2YO+ MDN,GOOD4,OCAST,13
2025-05-27,SEYMOUR,2,TRIBAL LANDS,9,TEO NUGENT,John & Chris Ledger,34.0,3.0,1100,2YO+ MDN,GOOD4,OCAST,13
2025-05-27,SEYMOUR,2,WINTER HAIL,3,BILLY EGAN,Anthony & Sam Freedman,1.75,2.0,1100,2YO+ MDN,GOOD4,OCAST,13
2025-05-27,SEYMOUR,2,YOLO,13,NOT NOTIFIED,Ciaron Maher,9.0,,1100,2YO+ MDN,GOOD4,OCAST,13
2025-05-27,SEYMOUR,2,MISSY AGGRAVATION,5,JETT STANLEY,Leon & Troy Corstens & Will Larkin,10.0,,1100,2YO+ MDN,GOOD4,OCAST,13
2025-05-27,SEYMOUR,3,BIG CHEV,10,RHYS MCLEOD,Barry Malanczyn,26.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,3,DANCE AND SHOUT,7,JETT STANLEY,Shane Fliedner,126.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,3,DON'T TELL HARRY,6,JORDAN CHILDS,Scott Cameron,18.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,3,HAAST,1,WILL GORDON,Shelley Houston,101.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,3,KARASMATIC,4,LUKE CURRIE,"Ben, Will & JD Hayes",1.25,2.0,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,3,OUR WISHBONE,9,FRED KERSLEY,Archie Alexander,6.0,1.0,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,3,STINGS LIKE A BEE,5,LIAM RIORDAN,Grant & Peter Dalziel,71.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,3,TRIUMPHANT TONIC,10,ZAC SPAIN,Craig Weeding,0.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,3,COULDBETRACY,14,NOT NOTIFIED,Don Dwyer,0.0,,1300,2YO+ MDN,GOOD4,OCAST,15
