Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-15,HAWKESBURY,1,CATCH A VIBE,10,EMMA LY,Wayne Austin,151.0,,1100,2YO MDN,SOFT7,OCAST,15
2025-05-15,HAWKESBURY,2,QUEEN'S RHAPSODY,1,WILLIAM STANLEY,Nathan Doyle,1.5,1.0,1100,3YO MDN,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,2,DONWON,2,HOLLY DURNAN,Ross McConville,7.5,,1100,3YO MDN,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,2,JUSTICE WARRIOR,4,JASON COLLETT,Kristen Buchanan,6.0,,1100,3YO MDN,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,2,CAELUS,7,WINONA COSTIN,Kevin May,34.0,,1100,3YO MDN,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,2,CENTURY SONG,2,TOMMY BERRY,Robert & Luke Price,6.5,,1100,3YO MDN,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,2,NINGALOO REEF,4,CHAD LEVER,Claire Lever,11.0,,1100,3YO MDN,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,2,DORALEE,8,TYLER SCHILLER,Edward Cummings,8.5,3.0,1100,3YO MDN,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,2,EMPRESS TSARINA,3,RACHEL KING,Edward O'Rourke,13.0,,1100,3YO MDN,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,2,MISSIE LEE,6,JAY FORD,Blake Ryan,23.0,2.0,1100,3YO MDN,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,2,STEP QUICK,3,KEAGAN LATHAM,Tommy Wong,21.0,4.0,1100,3YO MDN,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,2,CALAMARIS,5,DYLAN GIBBONS,Adam Duggan,101.0,,1100,3YO MDN,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,3,DONWON,1,NOT NOTIFIED,Ross McConville,6.5,,1100,MDN,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,3,SMOTHER,2,KERRIN MCEVOY,Ciaron Maher,5.5,,1100,MDN,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,3,CENTURY SONG,3,TOMMY BERRY,Robert & Luke Price,2.25,4.0,1100,MDN,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,3,NINGALOO REEF,7,CHAD LEVER,Claire Lever,5.0,1.0,1100,MDN,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,3,APOLLO RIDGE,7,ADAM HYERONIMUS,Annabel & Rob Archibald,3.0,,1100,MDN,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,3,ROYAL ARMADA,5,ANDREW ADKINS,Joseph Pride,34.0,,1100,MDN,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,3,INDIE MAE,9,JAY FORD,Joseph Pride,15.0,,1100,MDN,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,3,MERITAGE,6,ASHLEY MORGAN,Bryce Heys,41.0,,1100,MDN,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,3,RAINBOW GODDESS,8,ALYSHA COLLETT,John Thompson,4.4,2.0,1100,MDN,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,3,THE WAY AHEAD,1,RACHEL KING,Matthew Smith,41.0,3.0,1100,MDN,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,3,TERNINI,4,DEANNE PANYA,Gary Nickson,151.0,,1100,MDN,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,3,QUEEN'S RHAPSODY,12,NOT NOTIFIED,Nathan Doyle,1.01,,1100,MDN,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,4,CALIFORNIA COMETS,6,KERRIN MCEVOY,Peter Snowden,151.0,,1300,MDN,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,4,CARNEGIE HILL,3,JACE MCMURRAY,Michael Freedman,1.8,1.0,1300,MDN,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,4,CATHEDRAL COVE,8,TYLER SCHILLER,Edward Cummings,6.0,,1300,MDN,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,4,MARAIS,1,CHAD SCHOFIELD,Gerald Ryan & Sterling Alexiou,2.9,,1300,MDN,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,4,PREDICTING,8,ZAC WADICK,Gerald Ryan & Sterling Alexiou,23.0,,1300,MDN,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,4,RIGHTEOUS LEGEND,7,REECE JONES,Lee & Cherie Curtis,2.15,2.0,1300,MDN,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,4,GYPSY MCPHEE,1,MITCHELL BELL,Stephen O'Halloran,151.0,3.0,1300,MDN,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,4,JULIET'S BALCONY,2,WINONA COSTIN,Karen Outtrim,151.0,,1300,MDN,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,4,WASHIK,5,OLIVIA CHAMBERS,Jason Attard & Lucy Keegan-Attard,34.0,,1300,MDN,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,4,AGENT ZERO,4,JASON COLLETT,Ciaron Maher,10.0,4.0,1300,MDN,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,5,OWEN COUNTY,2,WILLIAM STANLEY,Nathan Doyle,16.0,,1600,BM64,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,5,ARTFUL PERSUASION,11,HOLLY DURNAN,Mitchell Beer,5.0,,1600,BM64,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,5,FLYING FROM ABOVE,2,ZAC WADICK,Edward Cummings,14.0,,1600,BM64,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,5,CALTSAR,3,ASHLEY MORGAN,Nathan Doyle,2.1,,1600,BM64,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,5,LADY SUPERSPY,6,MITCHELL BELL,Tracey Bartley,8.5,,1600,BM64,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,5,OAKFIELD PEEWEE,4,ANNA ROPER,Damien Lane,15.0,,1600,BM64,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,5,OKAMI STAR,3,HEAVELON VAN DER H,Clarry Conners,3.4,4.0,1600,BM64,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,5,OCEAN DIVA,1,JEAN VAN OVERMEIRE,John Sargent,3.9,1.0,1600,BM64,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,5,STYLEBENDER,4,JAY FORD,Kristen Buchanan,5.0,3.0,1600,BM64,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,5,DEVINE OUTCAST,5,TOMMY BERRY,Robert & Luke Price,3.7,2.0,1600,BM64,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,5,MISS TERASITA,7,WINONA COSTIN,Mitchell & Desiree Kearney,126.0,,1600,BM64,SOFT7,OCAST,11
2025-05-15,HAWKESBURY,6,CASSIEL,1,KERRIN MCEVOY,Peter Snowden,2.0,,1100,BM64 CG,SOFT7,OCAST,9
2025-05-15,HAWKESBURY,6,DON'T FORGET JACK,6,ANNA ROPER,Annabel & Rob Archibald,1.7,1.0,1100,BM64 CG,SOFT7,OCAST,9
2025-05-15,HAWKESBURY,6,DESI EMPEROR,1,KEAGAN LATHAM,Tommy Wong,9.0,2.0,1100,BM64 CG,SOFT7,OCAST,9
2025-05-15,HAWKESBURY,6,FLY SCOTTY FLY,3,TYLER SCHILLER,Gerald Ryan & Sterling Alexiou,5.0,,1100,BM64 CG,SOFT7,OCAST,9
2025-05-15,HAWKESBURY,6,MAJESTUOSO PHOENIX,8,JASON COLLETT,Ciaron Maher,5.5,,1100,BM64 CG,SOFT7,OCAST,9
2025-05-15,HAWKESBURY,6,IMPERIAL STATE,5,JOSHUA PARR,Gerald Ryan & Sterling Alexiou,3.4,4.0,1100,BM64 CG,SOFT7,OCAST,9
2025-05-15,HAWKESBURY,6,DIAL OF DESTINY,2,DYLAN GIBBONS,David Payne,13.0,,1100,BM64 CG,SOFT7,OCAST,9
2025-05-15,HAWKESBURY,6,DODI,3,WINONA COSTIN,Mick Attard,19.0,,1100,BM64 CG,SOFT7,OCAST,9
2025-05-15,HAWKESBURY,6,TITAN STAR,4,MOLLY BOURKE,Mike Van Gestel,19.0,3.0,1100,BM64 CG,SOFT7,OCAST,9
2025-05-15,HAWKESBURY,7,FROEBEL STAR,6,BENJAMIN OSMOND,Ciaron Maher,12.0,,1100,BM64 FM,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,7,ONYSPEED,3,CHAD LEVER,Toby Pracey,10.0,,1100,BM64 FM,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,7,NYMPHADORA,9,MITCHELL BELL,Stephen O'Halloran,6.5,3.0,1100,BM64 FM,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,7,CORDINA,1,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,2.3,,1100,BM64 FM,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,7,BE QUIET,8,ALYSHA COLLETT,Joseph Pride,2.3,,1100,BM64 FM,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,7,MERCANTILIST,1,GRANT BUCKLEY,Sara Ryan,12.0,4.0,1100,BM64 FM,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,7,EXPLOSIVE TORPIDO,5,DYLAN GIBBONS,David Pfieffer,4.2,2.0,1100,BM64 FM,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,7,DISCREET MISS,7,JEAN VAN OVERMEIRE,Michelle Ritchie,19.0,,1100,BM64 FM,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,7,RECAP,4,MIKAYLA WEIR,Andrew MacDonald,41.0,,1100,BM64 FM,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,7,RUSSIAN ZARINA,2,WINONA COSTIN,Karen Outtrim,23.0,1.0,1100,BM64 FM,SOFT7,OCAST,10
2025-05-15,HAWKESBURY,8,DE LOUVIERE,2,KEAGAN LATHAM,Matthew Smith,,,2000,CL1,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,8,KONING,5,CHAD SCHOFIELD,Richard & Will Freedman,,,2000,CL1,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,8,DUE CALZINI,10,JAY FORD,Danielle Seib,,,2000,CL1,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,8,EL PASO,3,DYLAN GIBBONS,"Michael, John & Wayne Hawkes",,3.0,2000,CL1,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,8,PERFECT JUSTICE,2,MOLLY BOURKE,John Sargent,,,2000,CL1,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,8,AMARAM,5,TYLER SCHILLER,Brad Widdup,,,2000,CL1,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,8,DEVILS DAUGHTER,8,ANDREW CALDER,Paul & Martha Cave,,,2000,CL1,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,8,TOMMY THUG,4,JASON COLLETT,Ciaron Maher,,2.0,2000,CL1,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,8,CONALTRI,1,ANDREW ADKINS,John O'Shea & Tom Charlton,,,2000,CL1,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,8,O CARA MIA,11,HEAVELON VAN DER H,Edward Cummings,,,2000,CL1,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,8,PRO VELOCITY,6,GRANT BUCKLEY,Brad Widdup,,4.0,2000,CL1,SOFT7,OCAST,12
2025-05-15,HAWKESBURY,8,SHANGRI LA IMPACT,7,TIM CLARK,Gai Waterhouse & Adrian Bott,,1.0,2000,CL1,SOFT7,OCAST,12
2025-05-15,PAKENHAM,1,DEFENSE TYCOON,3,LUKE CARTWRIGHT,Dean Binaisse,151.0,,1600,2YO+ MDN,GOOD4,FINE,8
2025-05-15,PAKENHAM,1,GOLD MOON,6,ADAM MCCABE,Brooke Verwey-Mitchell,81.0,,1600,2YO+ MDN,GOOD4,FINE,8
2025-05-15,PAKENHAM,1,ONEDAYON,2,KOBY JENNINGS,Peter G Moody & Katherine Coleman,2.4,4.0,1600,2YO+ MDN,GOOD4,FINE,8
2025-05-15,PAKENHAM,1,QUEENSBURY,5,ETHAN BROWN,John Moloney,3.9,1.0,1600,2YO+ MDN,GOOD4,FINE,8
2025-05-15,PAKENHAM,1,ROYAL INFANTRY,4,JAKE NOONAN,Patrick Kearney,12.0,,1600,2YO+ MDN,GOOD4,FINE,8
2025-05-15,PAKENHAM,1,TASSRON,7,JYE MCNEIL,Chris Waller,8.0,2.0,1600,2YO+ MDN,GOOD4,FINE,8
2025-05-15,PAKENHAM,1,FLASH OF DALLAS,1,BILLY EGAN,Dominic Sutton,3.5,3.0,1600,2YO+ MDN,GOOD4,FINE,8
2025-05-15,PAKENHAM,1,WINDY PEAK,8,CRAIG NEWITT,Greg Eurell,61.0,,1600,2YO+ MDN,GOOD4,FINE,8
2025-05-15,PAKENHAM,2,ALPINE FOX,8,LOGAN BATES,Cindy Alderson,4.2,,1400,2YO+ MDN,GOOD4,FINE,9
2025-05-15,PAKENHAM,2,BRING FORTH,1,ETHAN BROWN,Mick Price & Michael Kent (Jnr),1.5,2.0,1400,2YO+ MDN,GOOD4,FINE,9
2025-05-15,PAKENHAM,2,DUAL AWARD,3,JAMIE MOTT,Clayton Douglas,14.0,,1400,2YO+ MDN,GOOD4,FINE,9
2025-05-15,PAKENHAM,2,JUNIOR JUMBO,6,KOBY JENNINGS,Michael Huglin,151.0,,1400,2YO+ MDN,GOOD4,FINE,9
2025-05-15,PAKENHAM,2,KEEP THINKING,4,THOMAS STOCKDALE,Jason Warren,14.0,1.0,1400,2YO+ MDN,GOOD4,FINE,9
2025-05-15,PAKENHAM,2,MOCKRIDGE,2,LUKE CURRIE,"Ben, Will & JD Hayes",18.0,3.0,1400,2YO+ MDN,GOOD4,FINE,9
2025-05-15,PAKENHAM,2,SOUTHBY,7,PATRICK MOLONEY,Peter G Moody & Katherine Coleman,31.0,4.0,1400,2YO+ MDN,GOOD4,FINE,9
2025-05-15,PAKENHAM,2,FULL BODY RED,5,NADIA DANIELS,Bill Papazaharoudakis,19.0,,1400,2YO+ MDN,GOOD4,FINE,9
2025-05-15,PAKENHAM,2,ROCK GLORY,6,JYE MCNEIL,Greg Eurell,0.0,,1400,2YO+ MDN,GOOD4,FINE,9
2025-05-15,PAKENHAM,3,ANGELOTTI,9,BEN ALLEN,Robbie Laing,12.0,,1200,2YO MDN F,GOOD4,FINE,14
2025-05-15,PAKENHAM,3,ARTIE LADY,2,MELEA CASTLE,David Brideoake & Matt Jenkins,151.0,,1200,2YO MDN F,GOOD4,FINE,14
2025-05-15,PAKENHAM,3,ASIATIC,8,JAMIE MOTT,Trent Busuttin & Natalie Young,8.0,,1200,2YO MDN F,GOOD4,FINE,14
2025-05-15,PAKENHAM,3,BIOLOGICS,10,JORDAN CHILDS,Grahame Begg,2.7,1.0,1200,2YO MDN F,GOOD4,FINE,14
2025-05-15,PAKENHAM,3,LADY BIV,3,FRED KERSLEY,Danny O'Brien,41.0,,1200,2YO MDN F,GOOD4,FINE,14
2025-05-15,PAKENHAM,3,MARETH,5,JYE MCNEIL,James Cummings,34.0,2.0,1200,2YO MDN F,GOOD4,FINE,14
2025-05-15,PAKENHAM,3,OR AM I,14,CRAIG NEWITT,Greg Eurell,151.0,,1200,2YO MDN F,GOOD4,FINE,14
2025-05-15,PAKENHAM,3,QUEENS OF VINO,1,LUKE CURRIE,"Ben, Will & JD Hayes",6.0,3.0,1200,2YO MDN F,GOOD4,FINE,14
2025-05-15,PAKENHAM,3,SASSY FOR SURE,2,THOMAS STOCKDALE,Phillip Stokes,2.15,,1200,2YO MDN F,GOOD4,FINE,14
2025-05-15,PAKENHAM,3,SERINDA,10,BILLY EGAN,Danny O'Brien,8.0,,1200,2YO MDN F,GOOD4,FINE,14
2025-05-15,PAKENHAM,3,TETSU BELLE,7,MARK ZAHRA,Ciaron Maher,4.6,,1200,2YO MDN F,GOOD4,FINE,14
2025-05-15,PAKENHAM,3,VENETIAN CHOICE,4,JAMIE MOTT,Greg Eurell,7.5,,1200,2YO MDN F,GOOD4,FINE,14
2025-05-15,PAKENHAM,3,DUNTULM LASS,6,ETHAN BROWN,John Sadler,10.0,,1200,2YO MDN F,GOOD4,FINE,14
2025-05-15,PAKENHAM,3,SUZE SPRITZ,4,BILLY EGAN,Dominic Sutton,13.0,4.0,1200,2YO MDN F,GOOD4,FINE,14
2025-05-15,PAKENHAM,4,BREECHES,9,JYE MCNEIL,Anthony & Sam Freedman,14.0,,1100,3YO MDN F,GOOD4,FINE,9
2025-05-15,PAKENHAM,4,EDWINA QUEEN,2,MARK ZAHRA,Ciaron Maher,12.0,,1100,3YO MDN F,GOOD4,FINE,9
2025-05-15,PAKENHAM,4,ENTERTAINING EYES,8,ADAM MCCABE,Rhonda Mangan,151.0,,1100,3YO MDN F,GOOD4,FINE,9
2025-05-15,PAKENHAM,4,GLAMOUR ANA,5,LUKE CURRIE,"Ben, Will & JD Hayes",8.5,3.0,1100,3YO MDN F,GOOD4,FINE,9
2025-05-15,PAKENHAM,4,GRACEFUL WARRIOR,6,THOMAS STOCKDALE,Phillip Stokes,10.0,,1100,3YO MDN F,GOOD4,FINE,9
2025-05-15,PAKENHAM,4,HOT CHIPS,7,LUKE CARTWRIGHT,John McArdle,31.0,4.0,1100,3YO MDN F,GOOD4,FINE,9
2025-05-15,PAKENHAM,4,ILLYIVY,4,ETHAN BROWN,Ray Besanko,3.0,2.0,1100,3YO MDN F,GOOD4,FINE,9
2025-05-15,PAKENHAM,4,MEDIA BRIEF,3,PATRICK MOLONEY,Gerard Moloney,34.0,,1100,3YO MDN F,GOOD4,FINE,9
2025-05-15,PAKENHAM,4,TUSCALOOSA GEM,1,JORDAN CHILDS,Grahame Begg,2.0,1.0,1100,3YO MDN F,GOOD4,FINE,9
2025-05-15,PAKENHAM,5,SIOUX SPIRIT,1,LOGAN BATES,Jerome Hunter,5.0,1.0,1100,2YO+ BM58 FM,GOOD4,FINE,9
2025-05-15,PAKENHAM,5,FAITHINHER,4,HANNAH EDGLEY,"Ben, Will & JD Hayes",11.0,,1100,2YO+ BM58 FM,GOOD4,FINE,9
2025-05-15,PAKENHAM,5,LIBICA,7,RYAN HOUSTON,Cheryl Weller,10.0,4.0,1100,2YO+ BM58 FM,GOOD4,FINE,9
2025-05-15,PAKENHAM,5,CALABRIA BELLA,5,THOMAS STOCKDALE,Shane Stockdale,8.5,,1100,2YO+ BM58 FM,GOOD4,FINE,9
2025-05-15,PAKENHAM,5,KOBAYBI,6,LUKE CARTWRIGHT,Robbie Griffiths,41.0,,1100,2YO+ BM58 FM,GOOD4,FINE,9
2025-05-15,PAKENHAM,5,SHYLEAH,9,BILLY EGAN,Patrick & Michelle Payne,8.5,3.0,1100,2YO+ BM58 FM,GOOD4,FINE,9
2025-05-15,PAKENHAM,5,TALK OF DAKOTA,2,CRAIG NEWITT,Doug Harrison,26.0,,1100,2YO+ BM58 FM,GOOD4,FINE,9
2025-05-15,PAKENHAM,5,BEDTIME ANGEL,3,JYE MCNEIL,John Moloney,2.8,2.0,1100,2YO+ BM58 FM,GOOD4,FINE,9
2025-05-15,PAKENHAM,5,IMMINANCE,8,JAMIE MOTT,Aaron Laing,6.5,,1100,2YO+ BM58 FM,GOOD4,FINE,9
2025-05-15,PAKENHAM,6,THE GRUMPY BEAR,5,ETHAN BROWN,Lloyd Kennewell & Lucy Yeomans,2.4,2.0,1200,2YO+ CL1,GOOD4,FINE,8
2025-05-15,PAKENHAM,6,LINKVUE,3,JAMIE MOTT,John Sadler,23.0,,1200,2YO+ CL1,GOOD4,FINE,8
2025-05-15,PAKENHAM,6,VOLATILE,8,LUKE CARTWRIGHT,Lyn Tolson & Leonie Proctor,5.5,4.0,1200,2YO+ CL1,GOOD4,FINE,8
2025-05-15,PAKENHAM,6,GODWITS,2,SHERIDAN CLARKE,Ernie Francese,151.0,,1200,2YO+ CL1,GOOD4,FINE,8
2025-05-15,PAKENHAM,6,HERE THE CROWD,1,BEN ALLEN,Ciaron Maher,3.1,1.0,1200,2YO+ CL1,GOOD4,FINE,8
2025-05-15,PAKENHAM,6,JUGGERNAUT JOAN,4,BILLY EGAN,Patrick & Michelle Payne,12.0,,1200,2YO+ CL1,GOOD4,FINE,8
2025-05-15,PAKENHAM,6,VERSAILLE,7,CARLEEN HEFEL,Peter G Moody & Katherine Coleman,10.0,3.0,1200,2YO+ CL1,GOOD4,FINE,8
2025-05-15,PAKENHAM,6,TIPSY TORONADO,6,LOGAN BATES,Jason Warren,19.0,,1200,2YO+ CL1,GOOD4,FINE,8
2025-05-15,PAKENHAM,7,MACHINIST,5,LUKE CARTWRIGHT,Jack Laing,8.0,3.0,1000,2YO+ BM64,GOOD4,FINE,7
2025-05-15,PAKENHAM,7,NASRAAWY,2,RYAN HOUSTON,Gavin Bedggood,9.0,2.0,1000,2YO+ BM64,GOOD4,FINE,7
2025-05-15,PAKENHAM,7,A HIDDEN TREASURE,4,CRAIG NEWITT,Doug Harrison,9.5,,1000,2YO+ BM64,GOOD4,FINE,7
2025-05-15,PAKENHAM,7,KEANE ENUFF,4,THOMAS STOCKDALE,Andrea Leek,5.5,,1000,2YO+ BM64,GOOD4,FINE,7
2025-05-15,PAKENHAM,7,MR TICKLES,6,LOGAN BATES,Mitchell Leek,34.0,,1000,2YO+ BM64,GOOD4,FINE,7
2025-05-15,PAKENHAM,7,WALTER SPUR,3,JAMIE MOTT,Gavin Bedggood,5.5,4.0,1000,2YO+ BM64,GOOD4,FINE,7
2025-05-15,PAKENHAM,7,EGERTON,1,PATRICK MOLONEY,Cliff Brown,1.8,1.0,1000,2YO+ BM64,GOOD4,FINE,7
2025-05-15,PAKENHAM,8,LOVIN' LAUGHS,4,JAYLAH KENNEDY,Mick Sell,8.0,,1400,BM64,GOOD4,FINE,9
2025-05-15,PAKENHAM,8,OCEANS ABOVE,1,RYAN HOUSTON,Simon Zahra,10.0,,1400,BM64,GOOD4,FINE,9
2025-05-15,PAKENHAM,8,VERONA RUPES,5,BILLY EGAN,Patrick & Michelle Payne,16.0,3.0,1400,BM64,GOOD4,FINE,9
2025-05-15,PAKENHAM,8,DELIGHTFUL JOURNEY,8,ADAM MCCABE,Christine Sexton,26.0,,1400,BM64,GOOD4,FINE,9
2025-05-15,PAKENHAM,8,NUTS 'N' BOLTS,7,ETHAN BROWN,Ciaron Maher,10.0,4.0,1400,BM64,GOOD4,FINE,9
2025-05-15,PAKENHAM,8,FABRICE,2,ZOE WALLER,Ciaron Maher,3.8,2.0,1400,BM64,GOOD4,FINE,9
2025-05-15,PAKENHAM,8,ODEGAARD,6,THOMAS STOCKDALE,Mick Price & Michael Kent (Jnr),7.5,,1400,BM64,GOOD4,FINE,9
2025-05-15,PAKENHAM,8,HOUDINI,3,MARK ZAHRA,Gavin Bedggood,2.6,1.0,1400,BM64,GOOD4,FINE,9
2025-05-15,PAKENHAM,8,ROSE OF ENGLAND,7,CRAIG NEWITT,Charlotte Littlefield,26.0,,1400,BM64,GOOD4,FINE,9
2025-05-15,WANGARATTA,1,ELECTROMAGNETIC,2,LIAM RIORDAN,Mick Price & Michael Kent (Jnr),3.7,1.0,1170,3YO MDN,GOOD4,FINE,10
2025-05-15,WANGARATTA,1,MORAL TURPITUDE,8,BLAIKE MCDOUGALL,Erin Maher,7.0,,1170,3YO MDN,GOOD4,FINE,10
2025-05-15,WANGARATTA,1,SAVAHAY,1,JASON LYON,Ron Stubbs,41.0,,1170,3YO MDN,GOOD4,FINE,10
2025-05-15,WANGARATTA,1,TAXING,10,JUSTIN W STANLEY,Tim Eurell,0.0,,1170,3YO MDN,GOOD4,FINE,10
2025-05-15,WANGARATTA,1,TOUXLOVE,3,CORY PARISH,Marcus O'Connor,5.5,3.0,1170,3YO MDN,GOOD4,FINE,10
2025-05-15,WANGARATTA,1,YACHT MASTER,6,JOHN KISSICK,Alan Diggins,51.0,,1170,3YO MDN,GOOD4,FINE,10
2025-05-15,WANGARATTA,1,DISTINCTLY SUMMER,7,JAKE DUFFY,John & Chris Ledger,4.8,,1170,3YO MDN,GOOD4,FINE,10
2025-05-15,WANGARATTA,1,EN FLIQUE,5,LACHLAN KING,Ben Brisbourne,3.1,2.0,1170,3YO MDN,GOOD4,FINE,10
2025-05-15,WANGARATTA,1,SAPERE AUDE,9,BRITTANY BUTTON,Gerald Egan,151.0,,1170,3YO MDN,GOOD4,FINE,10
2025-05-15,WANGARATTA,1,SHE'S ELUSIVE,4,JOHN KEATING,Saab Hasan,23.0,4.0,1170,3YO MDN,GOOD4,FINE,10
2025-05-15,WANGARATTA,2,CHOCOLATE ISLE,4,TEO NUGENT,Peter Smith,7.0,,1000,2YO+ MDN,GOOD4,FINE,12
2025-05-15,WANGARATTA,2,HILLBILY KYNECTION,2,ROBERT BEATTIE,Jeffrey Kyne,81.0,,1000,2YO+ MDN,GOOD4,FINE,12
2025-05-15,WANGARATTA,2,LUIGI THE BRAVE,3,PAUL GATT,David Brideoake & Matt Jenkins,34.0,,1000,2YO+ MDN,GOOD4,FINE,12
2025-05-15,WANGARATTA,2,RAMBITION,5,WILL GORDON,Patrick Kearney,2.5,4.0,1000,2YO+ MDN,GOOD4,FINE,12
