Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-01,WAGGA,1,STORMY REIGN,7,QUAYDE KROGH,Luke Pepper,21.0,,1200,2YO OPEN,GOOD4,FINE,14
2025-05-01,WAGGA,2,DITA VON,12,AMY O'DRISCOLL,Michael Travers,8.0,,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,REEF ROAD,5,BILLY OWEN,Kerry Weir,15.0,,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,RIVERBEND UNICORN,1,JOHN KISSICK,Wayne Carroll,6.0,3.0,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,SMART AS GRACE,9,NOT NOTIFIED,Ron Stubbs,0.0,,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,DOC MARCH,11,REGAN BAYLISS,Gary Colvin,3.1,2.0,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,THE SWEENEY,3,JASON LYON,Ross Purcell,151.0,,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,BROKEN IMAGE,15,NOT NOTIFIED,Darrell Burnet,0.0,,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,DARKEN,9,JAMES INNES JNR,Natalie Jarvis,19.0,,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,HOT TODDY,6,JOSH RICHARDS,Darrell Burnet,5.0,,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,ICONIC ROSE,10,JEFF PENZA,Doug Gorrel,23.0,,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,DEEBAA,8,BLAIKE MCDOUGALL,Ross Purcell,9.0,,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,LAUNCH MODE,16,MOLLY BOURKE,Rodger Waters,23.0,,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,SALTCLAY,7,NOT NOTIFIED,Kerry Weir,0.0,,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,SANTOLINI,3,NOT NOTIFIED,Michael Travers,0.0,,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,VIZSTAR,7,ELLA MCGUIRK,Michelle Teale,101.0,,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,CINEPHILE,4,REBECCA BRONETT PR,Michael Travers,11.0,1.0,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,DISRUPTION,13,NOT NOTIFIED,Michelle Teale,1.01,,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,2,TRACK AND FIELD,2,MATHEW CAHILL,Michelle Teale,31.0,4.0,1400,MDN,GOOD4,FINE,18
2025-05-01,WAGGA,3,BRUCEDALE,11,MATHEW CAHILL,Peter J Morgan,3.6,,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,SUPER NIC,12,NOT NOTIFIED,Gary Colvin,0.0,,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,DER BLAUE REITER,8,NICK HEYWOOD,Danielle Seib,4.8,,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,EXPLOSIVE STYLE,4,NICK SOUQUET,Craig Widdison,4.8,,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,SHE'S FIRST LADY,12,JEAN VAN OVERMEIRE,Kate Goodrich,34.0,,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,SWEET ABOUT ME,14,NOT NOTIFIED,Danielle Seib,17.0,,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,TASSY FOX,3,PIERRE BOUDVILLAIN,Gary Colvin,34.0,4.0,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,GIZA,19,NOT NOTIFIED,Tom Wilson,0.0,,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,NOBLE RUBY,5,KERRIN MCEVOY,Robert & Luke Price,3.1,2.0,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,MOMENTICE,10,AMY O'DRISCOLL,Peter Maher,6.0,,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,COLLERETTE,13,JASON LYON,Kevin Hanley,101.0,,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,LOOKACROSSTHEWATER,6,NOT NOTIFIED,Matthew Kelley,12.0,,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,MAVANNE,7,CARLY FRATER,Tim Donnelly,81.0,,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,TIPPYTAY,6,SHAUN GUYMER,Michael Travers,26.0,,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,DEFLECTOR,2,BLAIKE MCDOUGALL,Gary Colvin,8.0,3.0,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,JUSTBETRYIN',1,JAMES INNES JNR,Kerry Weir,71.0,,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,DANTAINS PRIZE,16,NOT NOTIFIED,Doug Gorrel,1.01,,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,MISS PEPEHA,13,NOT NOTIFIED,Michael Travers,1.01,,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,3,MASTER PATRICK,9,ASHLEY MORGAN,Tim Donnelly,101.0,1.0,1000,MDN,GOOD4,FINE,19
2025-05-01,WAGGA,4,LUCKY BAY,7,BRODIE LOY,Robert & Luke Price,14.0,,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,4,NEWYORK MISSILE,5,PIERRE BOUDVILLAIN,Gary Colvin,101.0,1.0,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,4,STURTY,13,NOT NOTIFIED,Joseph Ible,17.0,,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,4,BOMBELLEISTIC,9,MATHEW CAHILL,"Barbara Joseph, Paul & Matt Jones",34.0,2.0,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,4,COSMIC COCO,17,NICK SOUQUET,Craig Widdison,6.5,,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,4,DUBAI WARRIOR,1,ASHLEY MORGAN,Matthew Smith,1.4,3.0,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,4,DUE CALZINI,11,JEAN VAN OVERMEIRE,Danielle Seib,5.0,,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,4,JAMACRI,3,BAILEY WHEELER,Bjorn Baker,7.0,,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,4,TRACK AND FIELD,4,JEFF PENZA,Michelle Teale,51.0,,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,4,CHEBICI,8,CORIAH KEATINGS,Matthew Kelley,21.0,,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,4,PERFECT BETH,4,LOUISE DAY,David O'Prey,151.0,,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,4,REMADOSI,12,NOT NOTIFIED,"Barbara Joseph, Paul & Matt Jones",15.0,,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,4,RIVERINA LIGHTNING,8,JETT STANLEY,Ben Brisbourne,101.0,,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,4,PRIDE OF JEZZA,6,REGAN BAYLISS,Gary Colvin,17.0,,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,4,QISMAH,2,BLAIKE MCDOUGALL,Ross Purcell,11.0,4.0,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,4,SHEBRINGS BEAUTY,10,SHAUN GUYMER,Wayne Carroll,14.0,,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,4,CINEPHILE,5,NOT NOTIFIED,Michael Travers,1.01,,1600,CL1,GOOD4,FINE,17
2025-05-01,WAGGA,5,CEREMONIOUS,7,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",10.0,3.0,1400,CL2,GOOD4,FINE,14
2025-05-01,WAGGA,5,XCEPTIONAL FELLA,5,JESS TAYLOR,Matthew Kelley,5.0,,1400,CL2,GOOD4,FINE,14
2025-05-01,WAGGA,5,KIRK,4,BLAIKE MCDOUGALL,Wayne Carroll,4.4,,1400,CL2,GOOD4,FINE,14
2025-05-01,WAGGA,5,LIGHT FOOT,3,NOT NOTIFIED,Pat Widdup,0.0,,1400,CL2,GOOD4,FINE,14
2025-05-01,WAGGA,5,WARPAINTED,11,NOT NOTIFIED,Donna Scott,0.0,,1400,CL2,GOOD4,FINE,14
2025-05-01,WAGGA,5,WEXFORD MISS,2,KERRIN MCEVOY,Danielle Seib,4.6,2.0,1400,CL2,GOOD4,FINE,14
2025-05-01,WAGGA,5,LITTLE BASHEBA,11,JASON LYON,Garry Worsnop,26.0,,1400,CL2,GOOD4,FINE,14
2025-05-01,WAGGA,5,GROUP CHAT,10,ASHLEY MORGAN,Matthew Dale,5.0,,1400,CL2,GOOD4,FINE,14
2025-05-01,WAGGA,5,SWEET PAREE,3,BRITTANY BUTTON,Kym Davison,8.0,,1400,CL2,GOOD4,FINE,14
2025-05-01,WAGGA,5,LUCY LULU,9,REGAN BAYLISS,Gary Colvin,23.0,1.0,1400,CL2,GOOD4,FINE,14
2025-05-01,WAGGA,5,CHAMPAGNE SHARON,1,AMY O'DRISCOLL,Donna Scott,51.0,,1400,CL2,GOOD4,FINE,14
2025-05-01,WAGGA,5,KERMA ART,6,PIERRE BOUDVILLAIN,Gary Colvin,31.0,4.0,1400,CL2,GOOD4,FINE,14
2025-05-01,WAGGA,5,FIELD AGENT,1,MATHEW CAHILL,Garry Kirkup,10.0,,1400,CL2,GOOD4,FINE,14
2025-05-01,WAGGA,5,SUPER RIFF,8,MOLLY BOURKE,Norm Gardner,81.0,,1400,CL2,GOOD4,FINE,14
2025-05-01,WAGGA,6,DYNAMIC ONE,11,AMY O'DRISCOLL,Michael Travers,5.5,2.0,2000,BM66,GOOD4,FINE,16
2025-05-01,WAGGA,6,EXTRAVAGANT CHOICE,6,CAITLIN SINCLAIR,Nick Olive,7.5,,2000,BM66,GOOD4,FINE,16
2025-05-01,WAGGA,6,FINAL COMMENT,16,BILLY OWEN,Nick Olive,11.0,,2000,BM66,GOOD4,FINE,16
2025-05-01,WAGGA,6,BURGUNDY GIRL,8,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,7.5,3.0,2000,BM66,GOOD4,FINE,16
2025-05-01,WAGGA,6,GOLDEN PIERRO,8,JAKE DUFFY,Craig Weeding,19.0,,2000,BM66,GOOD4,FINE,16
2025-05-01,WAGGA,6,SACRED MISTRESS,9,BRODIE LOY,Luke Pepper,5.0,,2000,BM66,GOOD4,FINE,16
2025-05-01,WAGGA,6,NO SECOND THOUGHTS,10,ASHLEY MORGAN,Bjorn Baker,21.0,,2000,BM66,GOOD4,FINE,16
2025-05-01,WAGGA,6,AVONVIEW,7,QUAYDE KROGH,"Barbara Joseph, Paul & Matt Jones",41.0,,2000,BM66,GOOD4,FINE,16
2025-05-01,WAGGA,6,JUST LIKE LIAM,1,JASON LYON,Garry Worsnop,10.0,,2000,BM66,GOOD4,FINE,16
2025-05-01,WAGGA,6,PERUNO,2,JEAN VAN OVERMEIRE,Michael Gatty,81.0,,2000,BM66,GOOD4,FINE,16
2025-05-01,WAGGA,6,SORRY SUNSHINE,2,JEFF PENZA,Doug Gorrel,23.0,4.0,2000,BM66,GOOD4,FINE,16
2025-05-01,WAGGA,6,DEVINE OUTCAST,4,BLAIKE MCDOUGALL,Robert & Luke Price,8.5,,2000,BM66,GOOD4,FINE,16
2025-05-01,WAGGA,6,TAUMATA,5,KERRIN MCEVOY,Tim Donnelly,8.5,1.0,2000,BM66,GOOD4,FINE,16
2025-05-01,WAGGA,6,TESTING THE CUGAT,3,BRENDAN WARD,Heath Maclean,21.0,,2000,BM66,GOOD4,FINE,16
2025-05-01,WAGGA,6,SOUTHERN DANCER,12,MATHEW CAHILL,Gary Colvin,13.0,,2000,BM66,GOOD4,FINE,16
2025-05-01,WAGGA,6,WESTERN FRONT,9,MOLLY BOURKE,Rex Cole,151.0,,2000,BM66,GOOD4,FINE,16
2025-05-01,WAGGA,7,COASTWATCH,8,REGAN BAYLISS,Richard & Will Freedman,41.0,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,FELIX MAJESTIC,5,MOLLY BOURKE,Gary Nickson,7.5,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,THE INSTRUCTOR,9,JETT STANLEY,Gai Waterhouse & Adrian Bott,3.7,3.0,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,MNEMENTH,20,GRANT BUCKLEY,Mitchell Beer,34.0,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,WHO DARES,4,JAKE DUFFY,Craig Weeding,11.0,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,COMPELLING TRUTH,11,BAILEY WHEELER,Mack Griffith,5.5,1.0,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,BREEZE EASY,1,JEFF PENZA,Matthew Dale,34.0,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,THE PRODIGAL SON,16,JASON LYON,Craig Widdison,13.0,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,CELUI,19,NOT NOTIFIED,Richard & Will Freedman,6.5,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,GRAVINA,7,ASHLEY MORGAN,Matthew Dale,12.0,2.0,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,CAVALIER CHARLES,14,KERRIN MCEVOY,Matthew Dale,11.0,4.0,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,OUR LAST CASH,2,BLAIKE MCDOUGALL,Donna Scott,26.0,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,FLYING SULTAN,18,NOT NOTIFIED,Mitchell Beer,71.0,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,TICKLEBELLY,3,MATHEW CAHILL,Scott Collings,10.0,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,CANNY HELL,6,CORY PARISH,Kym Davison,19.0,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,I AM LETHAL,10,LOUISE DAY,Mitchell Beer,81.0,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,LOVE SHUCK,15,JEAN VAN OVERMEIRE,Todd Smart,41.0,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,IRON WILL,13,JESS TAYLOR,Tash Burleigh,151.0,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,ROCKET TIGER,12,BRENDAN WARD,Ben Brisbourne,101.0,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,KING GUTHO,17,NOT NOTIFIED,Joe Cleary,1.01,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,POKERJACK,1,NOT NOTIFIED,Tash Burleigh,1.01,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,7,TAP 'N' RUN,16,NOT NOTIFIED,Ron Stubbs,1.01,,1200,Qlty,GOOD4,FINE,22
2025-05-01,WAGGA,8,LOOSE LOVE,6,BILLY OWEN,Todd Smart,71.0,3.0,1600,4YO+ BM66,GOOD4,FINE,16
2025-05-01,WAGGA,8,NATS ENOUGH,2,JOHN KISSICK,Wayne Carroll,9.5,,1600,4YO+ BM66,GOOD4,FINE,16
2025-05-01,WAGGA,8,PERSIAN DANCER,5,HOLLY DURNAN,Gary Colvin,8.5,,1600,4YO+ BM66,GOOD4,FINE,16
2025-05-01,WAGGA,8,AUNT ROBERTA,10,NICK HEYWOOD,Matthew Dale,41.0,,1600,4YO+ BM66,GOOD4,FINE,16
2025-05-01,WAGGA,8,SACRED MISTRESS,13,NOT NOTIFIED,Luke Pepper,4.2,,1600,4YO+ BM66,GOOD4,FINE,16
2025-05-01,WAGGA,8,STEVE'S WAY,11,BRENDAN WARD,Craig Widdison,7.5,,1600,4YO+ BM66,GOOD4,FINE,16
2025-05-01,WAGGA,8,DARK VADOR,3,ASHLEY MORGAN,Matthew Smith,4.0,1.0,1600,4YO+ BM66,GOOD4,FINE,16
2025-05-01,WAGGA,8,EXCEEDINGLY HOT,1,JEFF PENZA,Nick Olive,7.0,4.0,1600,4YO+ BM66,GOOD4,FINE,16
2025-05-01,WAGGA,8,MEGA FIGHT,7,KERRIN MCEVOY,Robert & Luke Price,5.0,,1600,4YO+ BM66,GOOD4,FINE,16
2025-05-01,WAGGA,8,FIL,4,JASON LYON,Scott Spackman,26.0,,1600,4YO+ BM66,GOOD4,FINE,16
2025-05-01,WAGGA,8,PHILADELPHIA STORM,8,CARLY FRATER,Gary Colvin,12.0,,1600,4YO+ BM66,GOOD4,FINE,16
2025-05-01,WAGGA,8,PERUNO,6,NOT NOTIFIED,Michael Gatty,0.0,,1600,4YO+ BM66,GOOD4,FINE,16
2025-05-01,WAGGA,8,SORRY SUNSHINE,15,MOLLY BOURKE,Doug Gorrel,0.0,,1600,4YO+ BM66,GOOD4,FINE,16
2025-05-01,WAGGA,8,GATCHAN,9,MOLLY BOURKE,Norm Gardner,8.5,2.0,1600,4YO+ BM66,GOOD4,FINE,16
2025-05-01,WAGGA,8,MISSY SPIKE,8,NOT NOTIFIED,Ben Brisbourne,18.0,,1600,4YO+ BM66,GOOD4,FINE,16
2025-05-01,WAGGA,8,KERMA ART,16,NOT NOTIFIED,Gary Colvin,0.0,,1600,4YO+ BM66,GOOD4,FINE,16
2025-05-01,WYONG,1,EXOTHRILL,7,NOT NOTIFIED,Peter Green,0.0,,1600,MDN,HVY10,OCAST,8
2025-05-01,WYONG,1,MACHINATION,4,OLIVIA DALTON,Theresa Bateup,19.0,,1600,MDN,HVY10,OCAST,8
2025-05-01,WYONG,1,OKAMI STAR,1,HEAVELON VAN DER H,Clarry Conners,1.65,1.0,1600,MDN,HVY10,OCAST,8
2025-05-01,WYONG,1,THINK OF ONE,4,JAY FORD,Tracey Bartley,7.0,3.0,1600,MDN,HVY10,OCAST,8
2025-05-01,WYONG,1,EMELIA'S MAGIC,5,WINONA COSTIN,Kevin May,26.0,,1600,MDN,HVY10,OCAST,8
2025-05-01,WYONG,1,HELL'S VIXEN,2,ANNA ROPER,Marc Conners,9.0,4.0,1600,MDN,HVY10,OCAST,8
2025-05-01,WYONG,1,LITERATURE TYCOON,6,ZAC LLOYD,Nathan Doyle,2.8,,1600,MDN,HVY10,OCAST,8
2025-05-01,WYONG,1,MURPHILLY,3,MITCHELL BELL,Kylie Gavenlock,3.8,2.0,1600,MDN,HVY10,OCAST,8
2025-05-01,WYONG,2,BABY RYAN,4,COURTNEY BELLAMY,Brett Bellamy,26.0,4.0,1300,MDN,HVY10,OCAST,8
2025-05-01,WYONG,2,PREDICTING,1,ZAC WADICK,Gerald Ryan & Sterling Alexiou,8.0,2.0,1300,MDN,HVY10,OCAST,8
2025-05-01,WYONG,2,RHEGION,2,JOSHUA PARR,Gerald Ryan & Sterling Alexiou,5.5,3.0,1300,MDN,HVY10,OCAST,8
2025-05-01,WYONG,2,STONEGATE LANE,8,NOT NOTIFIED,Brett Lazzarini,0.0,,1300,MDN,HVY10,OCAST,8
2025-05-01,WYONG,2,DODO LOVES GREY,5,JAY FORD,Joseph Pride,6.0,,1300,MDN,HVY10,OCAST,8
2025-05-01,WYONG,2,FLOURISH,3,DYLAN GIBBONS,Ciaron Maher,0.0,,1300,MDN,HVY10,OCAST,8
2025-05-01,WYONG,2,AGENT ZERO,1,ADAM HYERONIMUS,Ciaron Maher,3.0,,1300,MDN,HVY10,OCAST,8
2025-05-01,WYONG,2,PHILATELIC,3,ZAC LLOYD,James Cummings,1.28,1.0,1300,MDN,HVY10,OCAST,8
2025-05-01,WYONG,3,MAREBELLO,4,NOT NOTIFIED,Fabio Martino,0.0,,1350,MDN,HVY10,OCAST,8
2025-05-01,WYONG,3,ZOUSOUL,6,EMMA LY,Fabio Martino,8.5,,1350,MDN,HVY10,OCAST,8
2025-05-01,WYONG,3,TROUNCE,1,BENJAMIN OSMOND,Kris Lees,1.01,,1350,MDN,HVY10,OCAST,8
2025-05-01,WYONG,3,EXOTHRILL,3,CHAD LEVER,Peter Green,3.9,1.0,1350,MDN,HVY10,OCAST,8
2025-05-01,WYONG,3,JOHNNY SMASH,4,KEAGAN LATHAM,Mike Van Gestel,5.5,2.0,1350,MDN,HVY10,OCAST,8
2025-05-01,WYONG,3,INCANTRESS,5,DYLAN GIBBONS,Kris Lees,13.0,,1350,MDN,HVY10,OCAST,8
2025-05-01,WYONG,3,STONEGATE LANE,2,HEAVELON VAN DER H,Brett Lazzarini,8.5,3.0,1350,MDN,HVY10,OCAST,8
2025-05-01,WYONG,3,TURNING CIRCLE,1,ZAC WADICK,Brad Widdup,2.3,4.0,1350,MDN,HVY10,OCAST,8
2025-05-01,WYONG,4,PURPLE HAZE,1,DYLAN GIBBONS,Adam Duggan,11.0,3.0,1000,MDN,HVY10,OCAST,11
2025-05-01,WYONG,4,YES SIREE,5,WINONA COSTIN,Claire Lever,3.1,1.0,1000,MDN,HVY10,OCAST,11
2025-05-01,WYONG,4,PIEROLITE,11,NOT NOTIFIED,Gary Portelli,4.8,,1000,MDN,HVY10,OCAST,11
2025-05-01,WYONG,4,DIVO,3,ZAC LLOYD,Nathan Doyle,2.3,,1000,MDN,HVY10,OCAST,11
2025-05-01,WYONG,4,CLOUD OF DUST,9,ANDREW CALDER,Joseph Pride,10.0,,1000,MDN,HVY10,OCAST,11
2025-05-01,WYONG,4,STEP QUICK,3,KEAGAN LATHAM,Tommy Wong,3.0,2.0,1000,MDN,HVY10,OCAST,11
2025-05-01,WYONG,4,DREAMALIVE,2,OLIVIA DALTON,Con Karakatsanis,8.5,,1000,MDN,HVY10,OCAST,11
2025-05-01,WYONG,4,PENPEL,4,DEANNE PANYA,Marc Conners,3.8,,1000,MDN,HVY10,OCAST,11
2025-05-01,WYONG,4,SUNCONE,7,HEAVELON VAN DER H,Edward Cummings,51.0,,1000,MDN,HVY10,OCAST,11
2025-05-01,WYONG,4,THE ROOKIE,4,OLIVIA CHAMBERS,Allan Kehoe,3.6,4.0,1000,MDN,HVY10,OCAST,11
2025-05-01,WYONG,4,VITTOZZI,8,NOT NOTIFIED,Nathan Doyle,2.7,,1000,MDN,HVY10,OCAST,11
2025-05-01,WYONG,5,GLORIOSO,1,BENJAMIN OSMOND,James Cummings,5.0,2.0,1100,BM64 FM,HVY10,OCAST,14
2025-05-01,WYONG,5,TRIPLE TEMPO,7,MITCH STAPLEFORD,Bjorn Baker,7.0,,1100,BM64 FM,HVY10,OCAST,14
2025-05-01,WYONG,5,CORRUPTED,2,BRAITH NOCK,Anthony & Sam Freedman,9.0,,1100,BM64 FM,HVY10,OCAST,14
2025-05-01,WYONG,5,CAN EXPECT GREATER,11,JOSHUA PARR,Jason Coyle,5.5,,1100,BM64 FM,HVY10,OCAST,14
2025-05-01,WYONG,5,NIGHT SKY,3,RACHEL KING,James Cummings,1.5,4.0,1100,BM64 FM,HVY10,OCAST,14
2025-05-01,WYONG,5,BODY OF VENUS,13,NOT NOTIFIED,Nathan Doyle,14.0,,1100,BM64 FM,HVY10,OCAST,14
2025-05-01,WYONG,5,CORDINA,6,TIM CLARK,Gai Waterhouse & Adrian Bott,0.0,,1100,BM64 FM,HVY10,OCAST,14
2025-05-01,WYONG,5,LADY ZODIAC,9,ZAC LLOYD,John O'Shea & Tom Charlton,8.0,,1100,BM64 FM,HVY10,OCAST,14
2025-05-01,WYONG,5,COCO DREAMING,5,ANNA ROPER,Angela Davies,4.4,,1100,BM64 FM,HVY10,OCAST,14
2025-05-01,WYONG,5,EXOTIC DANCER,5,ANDREW CALDER,Gary Portelli,10.0,,1100,BM64 FM,HVY10,OCAST,14
2025-05-01,WYONG,5,ARE EE QUE,2,MADELINE OWEN,Ron Quinton,16.0,1.0,1100,BM64 FM,HVY10,OCAST,14
2025-05-01,WYONG,5,ONE KIND,4,OLIVIA CHAMBERS,Allan Kehoe,8.5,3.0,1100,BM64 FM,HVY10,OCAST,14
2025-05-01,WYONG,5,RECAP,12,MIKAYLA WEIR,Andrew MacDonald,51.0,,1100,BM64 FM,HVY10,OCAST,14
2025-05-01,WYONG,5,BOAMBEE BEACH,6,COURTNEY BELLAMY,Brett Bellamy,26.0,,1100,BM64 FM,HVY10,OCAST,14
2025-05-01,WYONG,6,DON'T FORGET JACK,1,ZAC WADICK,Annabel Neasham & Rob Archibald,3.5,,1100,BM64 CG,HVY10,OCAST,13
2025-05-01,WYONG,6,READY TO SHINE,5,CHAD LEVER,Matthew Smith,5.0,,1100,BM64 CG,HVY10,OCAST,13
2025-05-01,WYONG,6,UP THE FRONT,1,JAY FORD,Blake Ryan,4.2,,1100,BM64 CG,HVY10,OCAST,13
2025-05-01,WYONG,6,LIVIN' THING,9,ZAC LLOYD,John O'Shea & Tom Charlton,2.6,,1100,BM64 CG,HVY10,OCAST,13
2025-05-01,WYONG,6,FRENCH MARINE,6,WILLIAM STANLEY,Kris Lees,5.5,,1100,BM64 CG,HVY10,OCAST,13
2025-05-01,WYONG,6,IMPERIAL STATE,6,JOSHUA PARR,Gerald Ryan & Sterling Alexiou,7.5,,1100,BM64 CG,HVY10,OCAST,13
