Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-28,CANTERBURY,6,MISS COUVER,2,ASHLEY MORGAN,Ciaron Maher,6.5,,1250,4YO+ BM72,HVY8,FINE,12
2025-05-28,CANTERBURY,6,UNWRITTEN,3,JACE MCMURRAY,Gregory Hickman,26.0,,1250,4YO+ BM72,HVY8,FINE,12
2025-05-28,CANTERBURY,7,NATURAL DEDUCTION,7,JACE MCMURRAY,John O'Shea & Tom Charlton,13.0,,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,LENNOX,11,BRAITH NOCK,Annabel & Rob Archibald,16.0,,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,MAJORIAN,4,ANNA ROPER,Annabel & Rob Archibald,41.0,,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,KARMAZONE,15,OLIVIA CHAMBERS,Daniel Robinson,51.0,,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,BLAZERRO,3,JEAN VAN OVERMEIRE,Joseph Ible,51.0,,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,BLUEPINOT,11,NASH RAWILLER,Chris Waller,5.0,,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,LOOSE LOVE,12,TOM SHERRY,Todd Smart,26.0,4.0,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,MAJESTIC STYLE,14,ASHLEY MORGAN,Paul Perry,201.0,,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,DYNAMIC ONE,10,MOLLY BOURKE,Michael Travers,8.0,,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,KENMARE BAY,2,TOMMY BERRY,John O'Shea & Tom Charlton,4.4,1.0,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,JUSTIFIABLY,8,DYLAN GIBBONS,Jason Deamer,51.0,,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,MILLIE DE LUNE,6,JASON COLLETT,Matthew Smith,4.4,3.0,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,GATCHAN,9,REBECCA BRONETT PR,Norm Gardner,23.0,,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,TEMPRANILLO,1,ZAC LLOYD,Chris Waller,8.0,2.0,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,DEMARCAY,19,TIM CLARK,Chris Waller,1.01,,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,STYLEBENDER,13,JAY FORD,Kristen Buchanan,34.0,,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,CHIEF OF STAFF,5,KERRIN MCEVOY,Chris Waller,17.0,,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,ANT,14,REECE JONES,Chris Waller,1.01,,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,CANTERBURY,7,JONNY BE SWIFT,18,NOT NOTIFIED,Gregory Hickman,1.01,,1900,3YO+ BM64,HVY8,FINE,19
2025-05-28,SALE,1,BIVTONIC,3,JAMIE MOTT,Anthony & Sam Freedman,5.5,,1100,2YO MDN,GOOD4,OCAST,13
2025-05-28,SALE,1,BURLINGTON ARCADE,1,JYE MCNEIL,Anthony & Sam Freedman,3.6,2.0,1100,2YO MDN,GOOD4,OCAST,13
2025-05-28,SALE,1,GROUND CONTROL,8,JOE BOWDITCH,Phillip Stokes,3.1,1.0,1100,2YO MDN,GOOD4,OCAST,13
2025-05-28,SALE,1,HOTSPUR REALE,13,NOT NOTIFIED,Brian McGrath,21.0,,1100,2YO MDN,GOOD4,OCAST,13
2025-05-28,SALE,1,MASTER ZOUS,7,KOBY JENNINGS,Peter G Moody & Katherine Coleman,34.0,,1100,2YO MDN,GOOD4,OCAST,13
2025-05-28,SALE,1,MILLENNIUM BLADE,12,BEAU MERTENS,Mick Price & Michael Kent (Jnr),3.3,,1100,2YO MDN,GOOD4,OCAST,13
2025-05-28,SALE,1,WINSILENCE,10,JORDAN CHILDS,"Ben, Will & JD Hayes",7.5,,1100,2YO MDN,GOOD4,OCAST,13
2025-05-28,SALE,1,YOLO,11,BEN ALLEN,Ciaron Maher,6.5,,1100,2YO MDN,GOOD4,OCAST,13
2025-05-28,SALE,1,FIERCE 'N FABULOUS,2,LUKE CARTWRIGHT,Mick Price & Michael Kent (Jnr),12.0,4.0,1100,2YO MDN,GOOD4,OCAST,13
2025-05-28,SALE,1,MISSY AGGRAVATION,2,LIAM RIORDAN,Leon & Troy Corstens & Will Larkin,71.0,,1100,2YO MDN,GOOD4,OCAST,13
2025-05-28,SALE,1,NIGHT FLOWER,6,JETT STANLEY,Dominic Sutton,26.0,,1100,2YO MDN,GOOD4,OCAST,13
2025-05-28,SALE,1,ROUSLEY,5,JAKE NOONAN,Jason Warren,19.0,,1100,2YO MDN,GOOD4,OCAST,13
2025-05-28,SALE,1,SERINDA,4,BILLY EGAN,Danny O'Brien,4.6,3.0,1100,2YO MDN,GOOD4,OCAST,13
2025-05-28,SALE,2,ALESUND,3,JAKE NOONAN,Rebecca Kelly,26.0,,1100,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,2,ANIMAL,7,BEAU MERTENS,Nikki Burke,4.2,,1100,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,2,COUNTRY BLUES,12,KOBY JENNINGS,"Ben, Will & JD Hayes",11.0,,1100,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,2,ELITE PETE,6,ADAM MCCABE,Sharyn Trolove,23.0,,1100,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,2,THANK GOD I GOTHIM,7,JASON MASKIELL,Andrew Perdon,61.0,4.0,1100,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,2,AFTER SUNSET,8,LUKE CARTWRIGHT,Mark Webb,61.0,,1100,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,2,AHRKAYE,4,SHERIDAN CLARKE,Michelle Murray,151.0,,1100,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,2,DUCHESS ZOU,2,TEO NUGENT,Ciaron Maher,2.9,1.0,1100,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,2,GROOVE JET,5,BILLY EGAN,Danny O'Brien,7.5,3.0,1100,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,2,RAMBLING,10,NOT NOTIFIED,Mick Price & Michael Kent (Jnr),6.5,,1100,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,2,RHIA,1,JYE MCNEIL,Anthony & Sam Freedman,1.7,2.0,1100,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,2,SEDNA,4,BEN ALLEN,Leon & Troy Corstens & Will Larkin,15.0,,1100,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,3,AMONG THE TREES,5,TEO NUGENT,Christine Sexton,101.0,,1717,2YO+ MDN,GOOD4,OCAST,14
2025-05-28,SALE,3,CATCH A BREAK,6,BEAU TRELOAR,Matthew Brown,101.0,,1717,2YO+ MDN,GOOD4,OCAST,14
2025-05-28,SALE,3,GREY SABRE,8,JOE BOWDITCH,David Noonan,61.0,,1717,2YO+ MDN,GOOD4,OCAST,14
2025-05-28,SALE,3,MARQUISARD,12,PAUL GATT,Phillip Cafarella,151.0,,1717,2YO+ MDN,GOOD4,OCAST,14
2025-05-28,SALE,3,MORI YOSHINARI,4,ADAM MCCABE,Angela Bence,151.0,,1717,2YO+ MDN,GOOD4,OCAST,14
2025-05-28,SALE,3,NECK HIGH,2,JASON MASKIELL,Andrew Perdon,19.0,2.0,1717,2YO+ MDN,GOOD4,OCAST,14
2025-05-28,SALE,3,NOT SO COMMON,1,JETT STANLEY,Gai Waterhouse & Adrian Bott,4.0,3.0,1717,2YO+ MDN,GOOD4,OCAST,14
2025-05-28,SALE,3,TABOR,11,JAMIE MOTT,Trent Busuttin & Natalie Young,2.7,1.0,1717,2YO+ MDN,GOOD4,OCAST,14
2025-05-28,SALE,3,TASSRON,12,JYE MCNEIL,Chris Waller,2.5,,1717,2YO+ MDN,GOOD4,OCAST,14
2025-05-28,SALE,3,DISCOBAY,13,SALLY WYNNE,Adam Hanley,41.0,,1717,2YO+ MDN,GOOD4,OCAST,14
2025-05-28,SALE,3,MAYEKI,7,RYAN HOUSTON,Simon Zahra,16.0,4.0,1717,2YO+ MDN,GOOD4,OCAST,14
2025-05-28,SALE,3,NORMA'S FLEET,3,SHERIDAN CLARKE,Kerry Farrugia,41.0,,1717,2YO+ MDN,GOOD4,OCAST,14
2025-05-28,SALE,3,STELLA CANTANTE,10,BEN ALLEN,Nick Harnett,2.8,,1717,2YO+ MDN,GOOD4,OCAST,14
2025-05-28,SALE,3,WINDY PEAK,9,BEAU MERTENS,Greg Eurell,51.0,,1717,2YO+ MDN,GOOD4,OCAST,14
2025-05-28,SALE,4,BROTHER QUICKIE,4,KOBY JENNINGS,Peter G Moody & Katherine Coleman,10.0,,1400,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,4,BUILTTHISCITY,12,TEO NUGENT,Damien Walkley,71.0,,1400,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,4,FLAG FLYER,2,LOGAN BATES,Greg Eurell,8.5,1.0,1400,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,4,JUST ALF,9,JAKE NOONAN,Bill Wood,126.0,,1400,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,4,NUNNIONG,3,JASON MASKIELL,Andrew Perdon,21.0,3.0,1400,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,4,ROYSTON,8,BEN ALLEN,Mick Price & Michael Kent (Jnr),5.0,4.0,1400,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,4,SHINTARO SAMURAI,5,ADAM MCCABE,Dennis Julius,21.0,,1400,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,4,YES I KNOW,10,JYE MCNEIL,Anthony & Sam Freedman,2.9,2.0,1400,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,4,AMBERINA,7,JOE BOWDITCH,Susie Wells,41.0,,1400,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,4,DELTA MOON,6,BEAU MERTENS,Rebecca Kelly,41.0,,1400,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,4,PRINCESS MESS,1,BILLY EGAN,Patrick & Michelle Payne,2.6,,1400,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,4,RYOKANS,4,SALLY WYNNE,Adam Hanley,151.0,,1400,2YO+ MDN,GOOD4,OCAST,12
2025-05-28,SALE,5,VARANE,2,BILLY EGAN,Patrick & Michelle Payne,3.3,1.0,1400,2YO+ BM64,GOOD4,OCAST,13
2025-05-28,SALE,5,A DUBLIN LAD,3,JETT STANLEY,Trent Busuttin & Natalie Young,19.0,,1400,2YO+ BM64,GOOD4,OCAST,13
2025-05-28,SALE,5,GRAND SAGE,6,JOE BOWDITCH,Reg Manning,16.0,,1400,2YO+ BM64,GOOD4,OCAST,13
2025-05-28,SALE,5,LA CASONA,13,LUKE CARTWRIGHT,Ciaron Maher,7.5,,1400,2YO+ BM64,GOOD4,OCAST,13
2025-05-28,SALE,5,PARDON MY FRENCH,10,DAKOTAH KEANE,Ciaron Maher,6.0,,1400,2YO+ BM64,GOOD4,OCAST,13
2025-05-28,SALE,5,TOURNELLE,4,BEN ALLEN,Anthony & Sam Freedman,2.4,4.0,1400,2YO+ BM64,GOOD4,OCAST,13
2025-05-28,SALE,5,NEBUCHADNEZZAR,7,JAMIE MOTT,Julius Sandhu,12.0,,1400,2YO+ BM64,GOOD4,OCAST,13
2025-05-28,SALE,5,SHOOTER MCGAVIN,8,JASON MASKIELL,Paul & Tracey Templeton,17.0,,1400,2YO+ BM64,GOOD4,OCAST,13
2025-05-28,SALE,5,MARBASTION,10,KOBY JENNINGS,Michael Huglin,16.0,,1400,2YO+ BM64,GOOD4,OCAST,13
2025-05-28,SALE,5,GRACIOUS DIVA,1,SALLY WYNNE,Susie Wells,15.0,2.0,1400,2YO+ BM64,GOOD4,OCAST,13
2025-05-28,SALE,5,I'M DYNAMITE,5,TEO NUGENT,Susie Wells,23.0,3.0,1400,2YO+ BM64,GOOD4,OCAST,13
2025-05-28,SALE,5,SATIN IMAGE,9,PAUL GATT,Heather Stephens,151.0,,1400,2YO+ BM64,GOOD4,OCAST,13
2025-05-28,SALE,5,PEPPINO,3,TIANNI CHAPMAN,Damien Walkley,151.0,,1400,2YO+ BM64,GOOD4,OCAST,13
2025-05-28,SALE,6,PANO'S PRIDE,10,LUKE CARTWRIGHT,Dean Binaisse,4.6,1.0,1000,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,6,JUNGLE SENSATION,13,DAKOTAH KEANE,Richard Laming,71.0,,1000,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,6,SYMPHONY OF COLOUR,11,BILLY EGAN,Dominic Sutton,6.5,,1000,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,6,SIOUX SPIRIT,12,LOGAN BATES,Jerome Hunter,8.5,2.0,1000,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,6,TOPHET,5,JAMIE MOTT,Anthony & Sam Freedman,8.5,,1000,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,6,A HIDDEN TREASURE,2,JOE BOWDITCH,Doug Harrison,7.5,3.0,1000,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,6,MAMUNO,3,JAKE NOONAN,Cliff Brown,19.0,,1000,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,6,SOTOMAYOR,7,JYE MCNEIL,Matt Laurie,14.0,,1000,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,6,WEAPON CLEAR,14,TEO NUGENT,Dean Binaisse,41.0,,1000,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,6,BONNIE AMORE,4,BEN ALLEN,Greg Eurell,4.6,,1000,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,6,FRIENDZONED,9,PAUL GATT,Jason Warren,23.0,,1000,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,6,MASTER OF CHANT,6,ROSE HAMMOND,Reg Manning,19.0,,1000,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,6,OVER THE STARS,15,MITCHELL AITKEN,Henry Dwyer,34.0,,1000,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,6,I'M CHEEKY,1,TIANNI CHAPMAN,Bill Wood,61.0,,1000,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,6,JUICE BOX,8,SAGE DURIC,Rebecca Kelly,81.0,4.0,1000,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,7,ALWAYS HAPI,13,MITCHELL AITKEN,Vincent Malady,17.0,,1200,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,7,TARZI CALLING,4,EMILY POZMAN,Michael Huglin,31.0,3.0,1200,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,7,CHARCOALS,12,JAMIE MOTT,Anthony & Sam Freedman,9.5,,1200,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,7,GAME AS NED,6,JAKE NOONAN,Patrick & Michelle Payne,26.0,,1200,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,7,SOCIAL CONSCIENCE,1,JASON MASKIELL,Craig Blackshaw,6.0,4.0,1200,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,7,BOB THE HORSE,7,SHERIDAN CLARKE,John Moloney,81.0,,1200,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,7,WALK OF FAME,3,BILLY EGAN,Danny O'Brien,6.5,2.0,1200,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,7,FRIDGE MONSTER,15,TEO NUGENT,Dean Binaisse,11.0,,1200,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,7,SACRED ROCKS,8,JAMIE MOTT,Ciaron Maher,1.8,1.0,1200,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,7,THE MARG FACTOR,2,BEN ALLEN,Peter Gelagotis,15.0,,1200,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,7,ROYAL INVADER,11,LUKE CARTWRIGHT,Ciaron Maher,5.0,,1200,2YO+ BM64,GOOD4,OCAST,15
2025-05-28,SALE,7,IRREFUTABLY,4,JYE MCNEIL,Anthony & Sam Freedman,11.0,,1200,2YO+ BM64,GOOD4,OCAST,15
