Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-20,TAMWORTH,5,NEVERMISTA,10,DANIEL NORTHEY,Simon Casey,16.0,,1200,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,5,RANHITA,2,MIKAYLA WEIR,Jeremy Sylvester,5.0,,1200,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,5,HOT WOK,4,SHANNEN LLEWELLYN,Justin Bowen,34.0,4.0,1200,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,5,WINE TIME,5,SHAYLEIGH INGELSE,Nicole Hudson,51.0,,1200,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,5,GOLD SMILES,9,NOT NOTIFIED,Sally Torrens,1.01,,1200,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,SOCIAL OUTCAST,3,IZZY NEALE,Cody Morgan,5.0,,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,MAZITA,11,NOT NOTIFIED,Lyle Chandler,0.0,,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,TO BE FRANK,2,SIENA GRIMA,Sue Grills,17.0,1.0,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,TOUGH CASE,7,LUKE ROLLS,Jeremy Sylvester,21.0,,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,LADYKING,6,LEESHELLE SMALL,Lyle Chandler,41.0,,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,NOT IN DOUBT,8,AARON BULLOCK,Cody Morgan,2.0,2.0,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,PRINCE KURO,8,NOT NOTIFIED,Kim Waugh,8.5,,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,MAJOR MAKEOVER,3,MIKAYLA WEIR,Craig Clegg,6.0,,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,NOVEMBER AIR,2,CHRISTIAN REITH,Annabel & Rob Archibald,0.0,,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,SMASHING DANCER,1,SHANNEN LLEWELLYN,Kim Waugh,15.0,4.0,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,WHISPERING CATE,9,NOT NOTIFIED,Gregory McFarlane,21.0,,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,TULIPWOOD,4,JEAN VAN OVERMEIRE,Annabel & Rob Archibald,4.2,3.0,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,EXCEEDAQA,5,ANDREW GIBBONS,Kris Lees,14.0,,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,FULL COMMITMENT,17,GRANT BUCKLEY,Jeremy Gask,9.5,,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,KALAHARI HEART,16,NOT NOTIFIED,Todd Payne,1.01,,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,YOU HAVE TO GO,5,DONOVAN DILLON,Peter H Bloomfield,9.0,,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,6,BULL HEADED,14,NOT NOTIFIED,Tracy Bell,1.01,,1400,BM58,HVY8,SHWRY,17
2025-05-20,TAMWORTH,7,ZENTI,3,LEESHELLE SMALL,Lyle Chandler,12.0,3.0,1000,BM66,HVY8,SHWRY,14
2025-05-20,TAMWORTH,7,BJORN IRONSIDE,5,BEN LOOKER,Colt Prosser,9.5,,1000,BM66,HVY8,SHWRY,14
2025-05-20,TAMWORTH,7,IN SPADES,9,SHANNEN LLEWELLYN,Justin Bowen,11.0,,1000,BM66,HVY8,SHWRY,14
2025-05-20,TAMWORTH,7,STANDING BEAR,10,DONOVAN DILLON,Jane Clement,71.0,,1000,BM66,HVY8,SHWRY,14
2025-05-20,TAMWORTH,7,TAKANAKUY,4,IZZY NEALE,Melissa Dennett,13.0,,1000,BM66,HVY8,SHWRY,14
2025-05-20,TAMWORTH,7,ZAMPANO,1,AARON BULLOCK,Melissa Dennett,1.7,1.0,1000,BM66,HVY8,SHWRY,14
2025-05-20,TAMWORTH,7,OCTAVIAN TREASURE,5,SIENA GRIMA,Todd Howlett,11.0,2.0,1000,BM66,HVY8,SHWRY,14
2025-05-20,TAMWORTH,7,SOOBOOCO,8,LUKE ROLLS,Todd Payne,16.0,,1000,BM66,HVY8,SHWRY,14
2025-05-20,TAMWORTH,7,MOVE SHE CAN,6,BRONTE SIMPSON,Rodney Northam,6.5,,1000,BM66,HVY8,SHWRY,14
2025-05-20,TAMWORTH,7,NOT WRITTEN OFF,2,DONOVAN DILLON,Cameron Crockett,4.4,,1000,BM66,HVY8,SHWRY,14
2025-05-20,TAMWORTH,7,TAKEMINE,2,NOT NOTIFIED,Todd Payne,19.0,,1000,BM66,HVY8,SHWRY,14
2025-05-20,TAMWORTH,7,GELSEY,7,MIKAYLA WEIR,Tim McIntosh,19.0,4.0,1000,BM66,HVY8,SHWRY,14
2025-05-20,TAMWORTH,7,STAFFA,11,GRANT BUCKLEY,Holly Williams,1.01,,1000,BM66,HVY8,SHWRY,14
2025-05-20,TAMWORTH,7,FIGHTING SHERIFF,8,NOT NOTIFIED,Danni Schreck,1.01,,1000,BM66,HVY8,SHWRY,14
2025-05-20,NEWCASTLE,1,ESTEPHANIA,4,JAY FORD,Kim Waugh,,,900,CL1,HVY10,RAIN,8
2025-05-20,NEWCASTLE,1,THE PICCOLINO,1,MITCH STAPLEFORD,Paul Perry,,,900,CL1,HVY10,RAIN,8
2025-05-20,NEWCASTLE,1,CAPITAL DANCER,6,NOT NOTIFIED,Gregory McFarlane,,,900,CL1,HVY10,RAIN,8
2025-05-20,NEWCASTLE,1,BETHSHEBA,2,JESS TAYLOR,Nikki Hodgson,,,900,CL1,HVY10,RAIN,8
2025-05-20,NEWCASTLE,1,BLUE SUEDE HOOVES,5,NOT NOTIFIED,Kim Waugh,,,900,CL1,HVY10,RAIN,8
2025-05-20,NEWCASTLE,1,HOO HAA,3,JENNY DUGGAN,Mark Cross,,,900,CL1,HVY10,RAIN,8
2025-05-20,NEWCASTLE,1,ITSZARBABY,7,CORIAH KEATINGS,Gary Portelli,,,900,CL1,HVY10,RAIN,8
2025-05-20,NEWCASTLE,1,PRINCE KURO,8,NOT NOTIFIED,Kim Waugh,,,900,CL1,HVY10,RAIN,8
2025-05-20,NEWCASTLE,2,NAVY PIER,7,WILLIAM STANLEY,David Atkins,,,1300,MDN,HVY10,RAIN,12
2025-05-20,NEWCASTLE,2,NAMARA,8,BENJAMIN OSMOND,Kris Lees,,,1300,MDN,HVY10,RAIN,12
2025-05-20,NEWCASTLE,2,THE IRON STAR,10,LOUIS BEUZELIN,Marc Chevalier,,,1300,MDN,HVY10,RAIN,12
2025-05-20,NEWCASTLE,2,KITTY OKAY,9,NOT NOTIFIED,Theresa Bateup,,,1300,MDN,HVY10,RAIN,12
2025-05-20,NEWCASTLE,2,MATETE,4,JAY FORD,Kim Waugh,,,1300,MDN,HVY10,RAIN,12
2025-05-20,NEWCASTLE,2,CATHEDRAL COVE,11,TOM SHERRY,Edward Cummings,,,1300,MDN,HVY10,RAIN,12
2025-05-20,NEWCASTLE,2,LUNE D'EXCELLENCE,3,DYLAN GIBBONS,Kris Lees,,,1300,MDN,HVY10,RAIN,12
2025-05-20,NEWCASTLE,2,RUBILACE,2,NOT NOTIFIED,Theresa Bateup,,,1300,MDN,HVY10,RAIN,12
2025-05-20,NEWCASTLE,2,AIR KISS,5,BRAITH NOCK,Kylie Gavenlock,,,1300,MDN,HVY10,RAIN,12
2025-05-20,NEWCASTLE,2,BACKWARD GLANCE,6,ANNA ROPER,Paul Perry,,,1300,MDN,HVY10,RAIN,12
2025-05-20,NEWCASTLE,2,OAKFIELD ZENA,12,REECE JONES,Damien Lane,,,1300,MDN,HVY10,RAIN,12
2025-05-20,NEWCASTLE,2,WHISPERING RUPERT,1,NOT NOTIFIED,Gregory McFarlane,,,1300,MDN,HVY10,RAIN,12
2025-05-20,NEWCASTLE,3,BARBRAY,7,RORY HUTCHINGS,Chris Waller,,,1500,MDN,HVY10,RAIN,10
2025-05-20,NEWCASTLE,3,BELGRANO,4,LOUIS BEUZELIN,Michael Vella,,,1500,MDN,HVY10,RAIN,10
2025-05-20,NEWCASTLE,3,PROCLIVITY,6,ASHLEY MORGAN,Clarry Conners,,,1500,MDN,HVY10,RAIN,10
2025-05-20,NEWCASTLE,3,TRAVELLER,5,WINONA COSTIN,Mitchell & Desiree Kearney,,,1500,MDN,HVY10,RAIN,10
2025-05-20,NEWCASTLE,3,WIZARD'S STAR,10,NOT NOTIFIED,Edward Cummings,,,1500,MDN,HVY10,RAIN,10
2025-05-20,NEWCASTLE,3,BLUE WILLOW,8,ZAC LLOYD,James Cummings,,,1500,MDN,HVY10,RAIN,10
2025-05-20,NEWCASTLE,3,COVERT THINKING,3,DYLAN GIBBONS,Ciaron Maher,,,1500,MDN,HVY10,RAIN,10
2025-05-20,NEWCASTLE,3,MURPHILLY,1,MITCHELL BELL,Kylie Gavenlock,,,1500,MDN,HVY10,RAIN,10
2025-05-20,NEWCASTLE,3,PHAROAH QUEEN,1,LOUISE DAY,Ciaron Maher,,,1500,MDN,HVY10,RAIN,10
2025-05-20,NEWCASTLE,3,VANTABLACK,2,ANDREW CALDER,Paul & Martha Cave,,,1500,MDN,HVY10,RAIN,10
2025-05-20,KILMORE,1,DELPHIAN,7,DANIEL MOOR,Luke Oliver,41.0,,1450,2YO+ MDN,GOOD4,FINE,7
2025-05-20,KILMORE,1,INARTICULATE,2,CAMERON QUILTY,Saab Hasan,151.0,,1450,2YO+ MDN,GOOD4,FINE,7
2025-05-20,KILMORE,1,RYANMAN,1,AMY HERRMANN,Michael & Luke Cerchi,2.9,3.0,1450,2YO+ MDN,GOOD4,FINE,7
2025-05-20,KILMORE,1,VAAFEE,4,NEIL FARLEY,David & Coral Feek,2.4,1.0,1450,2YO+ MDN,GOOD4,FINE,7
2025-05-20,KILMORE,1,DUBAI COUNTESS,6,EOIN WALSH,Matt Cumani,81.0,,1450,2YO+ MDN,GOOD4,FINE,7
2025-05-20,KILMORE,1,HIGH TEMPO,5,CELINE GAUDRAY,"Ben, Will & JD Hayes",4.8,2.0,1450,2YO+ MDN,GOOD4,FINE,7
2025-05-20,KILMORE,1,SWING LOW,3,MATTHEW CARTWRIGHT,Lyn Tolson & Leonie Proctor,4.8,4.0,1450,2YO+ MDN,GOOD4,FINE,7
2025-05-20,KILMORE,2,ALOTOFSOJU,8,LACHLAN KING,Toby Lake,,,1200,3YO MDN F,GOOD4,FINE,10
2025-05-20,KILMORE,2,CINCINCITY,9,RYAN HURDLE,Robert Hickmott,,2.0,1200,3YO MDN F,GOOD4,FINE,10
2025-05-20,KILMORE,2,EAST WEST MISS,3,SAMANTHA NOBLE,Steven Noble,,,1200,3YO MDN F,GOOD4,FINE,10
2025-05-20,KILMORE,2,FORTYFOUR MAGNUM,5,FRED KERSLEY,Lindsey Smith,,1.0,1200,3YO MDN F,GOOD4,FINE,10
2025-05-20,KILMORE,2,IMMORTAL ONE,2,CIAN MACREDMOND,Tyler Donaldson-Aitken,,,1200,3YO MDN F,GOOD4,FINE,10
2025-05-20,KILMORE,2,KALKEE,4,CORY PARISH,Rod Symons,,,1200,3YO MDN F,GOOD4,FINE,10
2025-05-20,KILMORE,2,PLEASE ME DO,7,NEIL FARLEY,David Dean,,4.0,1200,3YO MDN F,GOOD4,FINE,10
2025-05-20,KILMORE,2,SPARKLES,7,DANIEL MOOR,Mark Walker,,,1200,3YO MDN F,GOOD4,FINE,10
2025-05-20,KILMORE,2,SUMMER SPRITZ,1,TEO NUGENT,Dean Binaisse,,3.0,1200,3YO MDN F,GOOD4,FINE,10
2025-05-20,KILMORE,2,THROW ME A KISS,6,ANTHONY DARMANIN,"Ben, Will & JD Hayes",,,1200,3YO MDN F,GOOD4,FINE,10
2025-05-20,KILMORE,3,EL FORTRESS,13,CRAIG NEWITT,Lloyd Kennewell & Lucy Yeomans,11.0,,1200,2YO+ MDN,GOOD4,FINE,13
2025-05-20,KILMORE,3,FROSTED IN TIME,4,TEO NUGENT,Alicia MacPherson,4.0,2.0,1200,2YO+ MDN,GOOD4,FINE,13
2025-05-20,KILMORE,3,ISSAC,5,CORY PARISH,Lee & Shannon Hope,61.0,,1200,2YO+ MDN,GOOD4,FINE,13
2025-05-20,KILMORE,3,PRESOCRATICS,12,ANTHONY DARMANIN,"Ben, Will & JD Hayes",11.0,,1200,2YO+ MDN,GOOD4,FINE,13
2025-05-20,KILMORE,3,PRIDE OF PARIAH,11,JAKE DUFFY,Patrick Keane,81.0,,1200,2YO+ MDN,GOOD4,FINE,13
2025-05-20,KILMORE,3,QUINTON,10,AMY HERRMANN,Michael & Luke Cerchi,151.0,,1200,2YO+ MDN,GOOD4,FINE,13
2025-05-20,KILMORE,3,SAVVIE BLANC,2,CAMERON QUILTY,Edmund Bourke,81.0,4.0,1200,2YO+ MDN,GOOD4,FINE,13
2025-05-20,KILMORE,3,TAXING,8,JETT STANLEY,Tim Eurell,19.0,,1200,2YO+ MDN,GOOD4,FINE,13
2025-05-20,KILMORE,3,TROOPER,1,LIAM RIORDAN,"Michael, John & Wayne Hawkes",5.5,,1200,2YO+ MDN,GOOD4,FINE,13
2025-05-20,KILMORE,3,BEL SONG,7,JOE BOWDITCH,Shea Eden,151.0,,1200,2YO+ MDN,GOOD4,FINE,13
2025-05-20,KILMORE,3,BRUTALINA,6,BEAU MERTENS,Mick Price & Michael Kent (Jnr),1.5,1.0,1200,2YO+ MDN,GOOD4,FINE,13
2025-05-20,KILMORE,3,HIGHLAND BELLE,3,JOHN KEATING,Saab Hasan,41.0,3.0,1200,2YO+ MDN,GOOD4,FINE,13
2025-05-20,KILMORE,3,SHE'S FIRST LADY,7,WILL PRICE,Kate Goodrich,151.0,,1200,2YO+ MDN,GOOD4,FINE,13
2025-05-20,KILMORE,4,BOLSHIE,5,PATRICK MOLONEY,Chris Parry,6.0,4.0,1600,2YO+ MDN,GOOD4,FINE,11
2025-05-20,KILMORE,4,BRUTALRULE,8,CIAN MACREDMOND,Matt Cumani,3.8,2.0,1600,2YO+ MDN,GOOD4,FINE,11
2025-05-20,KILMORE,4,CADFAEL,2,JETT STANLEY,Brent Stanley,23.0,,1600,2YO+ MDN,GOOD4,FINE,11
2025-05-20,KILMORE,4,CALGARY FLYER,4,WILL PRICE,Dan O'Sullivan,81.0,3.0,1600,2YO+ MDN,GOOD4,FINE,11
2025-05-20,KILMORE,4,MY FRIDAY BEAU,7,ANTHONY DARMANIN,"Ben, Will & JD Hayes",1.5,1.0,1600,2YO+ MDN,GOOD4,FINE,11
2025-05-20,KILMORE,4,GINGER PUFF,1,CORY PARISH,Ray Matthews,61.0,,1600,2YO+ MDN,GOOD4,FINE,11
2025-05-20,KILMORE,4,KARMA QUEEN,1,RYAN HURDLE,Robert Hickmott,11.0,,1600,2YO+ MDN,GOOD4,FINE,11
2025-05-20,KILMORE,4,NOT FAKE,6,SAGE DURIC,Ron Hockley,151.0,,1600,2YO+ MDN,GOOD4,FINE,11
2025-05-20,KILMORE,4,STRATEGIC DEFENSE,3,LOGAN MCNEIL,David O'Prey,31.0,,1600,2YO+ MDN,GOOD4,FINE,11
2025-05-20,KILMORE,4,THERIA,9,SAMANTHA NOBLE,Steven Noble,151.0,,1600,2YO+ MDN,GOOD4,FINE,11
2025-05-20,KILMORE,4,VELIA,6,JAKE DUFFY,Mitchell Freedman,3.3,,1600,2YO+ MDN,GOOD4,FINE,11
2025-05-20,KILMORE,5,LIGHTNING EXPRESS,5,BEAU MERTENS,Tim Fitzsimmons,2.4,3.0,1600,BM64,GOOD4,FINE,9
2025-05-20,KILMORE,5,ILUVCOFFEE,1,BILLY EGAN,Lee & Shannon Hope,7.0,,1600,BM64,GOOD4,FINE,9
2025-05-20,KILMORE,5,EAGLE ANGEL,7,DANIEL MOOR,Mark Walker,12.0,,1600,BM64,GOOD4,FINE,9
2025-05-20,KILMORE,5,FOUR O'CLOCK KNOCK,1,TIANNI CHAPMAN,Smiley Chan,23.0,,1600,BM64,GOOD4,FINE,9
2025-05-20,KILMORE,5,QUITE THE LASS,8,HANNAH EDGLEY,Reece Goodwin,26.0,,1600,BM64,GOOD4,FINE,9
2025-05-20,KILMORE,5,GIDDY UP WARRIOR,2,ANTHONY DARMANIN,"Ben, Will & JD Hayes",3.9,2.0,1600,BM64,GOOD4,FINE,9
2025-05-20,KILMORE,5,ROCK REVOLUTION,3,JETT STANLEY,Gai Waterhouse & Adrian Bott,4.2,1.0,1600,BM64,GOOD4,FINE,9
2025-05-20,KILMORE,5,DUSTLAND FAIRYTALE,6,LACHLAN KING,Lindsey Smith,6.5,4.0,1600,BM64,GOOD4,FINE,9
2025-05-20,KILMORE,5,VALLEY OF DREAMS,4,SAMANTHA NOBLE,Steven Noble,81.0,,1600,BM64,GOOD4,FINE,9
2025-05-20,KILMORE,6,TORN,2,ALICE KENNEDY,Ben Brisbourne,5.5,,2000,3YO+ BM58,GOOD4,FINE,16
