Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-04,SAPPHIRE COAST,2,LOVE OF AIR,10,NOT NOTIFIED,Rex Cole,26.0,,1209,CL3,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,3,GLOBAL DEEL,7,QUAYDE KROGH,Theresa Bateup,10.0,,1410,MDN,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,3,MACHINATION,2,GLENN CAHILL,Theresa Bateup,12.0,,1410,MDN,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,3,MERE MORTAL,3,HOLLY DURNAN,Mitchell Beer,6.0,,1410,MDN,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,3,SHOREMAN,9,NICK HEYWOOD,Matthew Dale,4.6,,1410,MDN,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,3,VIVEK,4,SINEAD PEEBLES,Michael Gatty,17.0,,1410,MDN,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,3,CONQUER THE DREAM,6,PIERRE BOUDVILLAIN,Joseph Ible,14.0,,1410,MDN,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,3,FLYING BETTY,5,JAMES INNES JNR,Kerry Parker,17.0,4.0,1410,MDN,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,3,HELL OF A FOX,2,CLAIRE RAMSBOTHAM,Luke Pepper,0.0,,1410,MDN,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,3,ROSE DIAMOND,1,CORIAH KEATINGS,Matthew Kelley,2.7,3.0,1410,MDN,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,3,STAR OF THE CLASS,8,JESS TAYLOR,Theresa Bateup,11.0,1.0,1410,MDN,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,3,SUPERIOR FUN,10,RICHARD BENSLEY,Anthony Mountney,17.0,2.0,1410,MDN,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,4,DUBAI CENTRE,2,JOHN KISSICK,John Rolfe,3.9,3.0,1610,BM58,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,4,HELLO JACK,5,OLIVIA DALTON,Cindy Pearson,14.0,4.0,1610,BM58,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,4,RUFF,1,NICK HEYWOOD,Pat Murphy,4.4,,1610,BM58,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,4,CHEBICI,6,CORIAH KEATINGS,Matthew Kelley,13.0,1.0,1610,BM58,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,4,FLASHY ICON,3,RICHARD BENSLEY,Rob Potter,7.5,,1610,BM58,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,4,GREATESTOFEASE,9,REBECCA BRONETT PR,Natalie Jarvis,15.0,,1610,BM58,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,4,NAGADEC,7,PIERRE BOUDVILLAIN,Mark Gee,4.6,2.0,1610,BM58,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,4,TILLMAN,10,NOT NOTIFIED,Greg Stephens,0.0,,1610,BM58,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,4,CALL ME ARTIE,3,GLENN CAHILL,Neil Osborne,1.01,,1610,BM58,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,4,ZARIZ NO WATER,4,QUAYDE KROGH,Tom Wilson,7.0,,1610,BM58,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,4,KARUTA KING,8,JADE MCKENZIE,Lynda Bundy,41.0,,1610,BM58,SOFT7,FINE,11
2025-05-04,SAPPHIRE COAST,5,BATTLE ABBEY,9,SINEAD PEEBLES,Tom Wilson,10.0,,1410,BM58,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,5,MISSILE MAIDEN,5,GLENN CAHILL,Rob Potter,8.0,2.0,1410,BM58,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,5,TOMMY FLYER,7,CORIAH KEATINGS,Nick Olive,5.0,3.0,1410,BM58,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,5,CHRISTMAS STAR,6,BILLY OWEN,"Barbara Joseph, Paul & Matt Jones",4.8,,1410,BM58,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,5,FAR TOO HOT,10,TEAGHAN MARTIN,Natalie Jarvis,23.0,,1410,BM58,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,5,BURROWA,1,QUAYDE KROGH,Rob Potter,3.6,,1410,BM58,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,5,KICKAMUSHU,13,NOT NOTIFIED,Theresa Bateup,0.0,,1410,BM58,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,5,PRINCE PAPA,10,NOT NOTIFIED,Pat Murphy,11.0,,1410,BM58,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,5,APPARATE,2,JAMES INNES JNR,Garry Kirkup,10.0,4.0,1410,BM58,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,5,SASSY MISSILE,8,JESS TAYLOR,Theresa Bateup,23.0,,1410,BM58,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,5,DIAMOND RIDGE,4,REBECCA BRONETT PR,Luke Pepper,0.0,,1410,BM58,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,5,SPIELE,3,JADE MCKENZIE,Lynda Bundy,10.0,1.0,1410,BM58,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,5,AEROBATIC WARRIOR,4,PIERRE BOUDVILLAIN,John Rolfe,61.0,,1410,BM58,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,6,BADHATHARRY,4,SINEAD PEEBLES,Anthony Warren,16.0,4.0,1007,MDN,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,6,BEDOUIN BEAR,8,OLIVIA DALTON,Jack Van Duren,51.0,,1007,MDN,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,6,CABLE KING,9,NICK HEYWOOD,Jamie Stewart,34.0,,1007,MDN,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,6,DEFENSIVE EDGE,2,RICHARD BENSLEY,Jamie Stewart,34.0,,1007,MDN,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,6,ROCAS GRANDES,6,BILLY OWEN,Anthony Warren,34.0,,1007,MDN,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,6,ROMANTIC TOM,12,JOHN KISSICK,Darryl Rolfe,151.0,,1007,MDN,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,6,WEIRD GOODBYES,13,QUAYDE KROGH,Luke Pepper,0.0,,1007,MDN,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,6,GIZA,1,JESS TAYLOR,Tom Wilson,1.85,1.0,1007,MDN,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,6,INCHYRA,10,JAKE BARRETT,"Barbara Joseph, Paul & Matt Jones",16.0,,1007,MDN,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,6,SECRET ROMANCE,11,PIERRE BOUDVILLAIN,Matthew Wood,126.0,,1007,MDN,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,6,UYTAAHKOO,3,RUBY SCOTT,Rod Weston,151.0,3.0,1007,MDN,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,6,DE RAZILLY,5,REBECCA BRONETT PR,Nick Olive,3.1,2.0,1007,MDN,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,6,LOOKACROSSTHEWATER,7,CORIAH KEATINGS,Matthew Kelley,9.5,,1007,MDN,SOFT7,FINE,13
2025-05-04,SAPPHIRE COAST,7,SPINOSAURUS,14,NOT NOTIFIED,Matthew Kelley,0.0,,1007,BM58,SOFT7,FINE,17
2025-05-04,SAPPHIRE COAST,7,SNAPPY JIM,10,JADE MCKENZIE,Shaun Coady,11.0,2.0,1007,BM58,SOFT7,FINE,17
2025-05-04,SAPPHIRE COAST,7,ASURIITO,3,JAMES INNES JNR,Blake Ryan,3.3,4.0,1007,BM58,SOFT7,FINE,17
2025-05-04,SAPPHIRE COAST,7,PRINCESS HALO,7,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",9.0,,1007,BM58,SOFT7,FINE,17
2025-05-04,SAPPHIRE COAST,7,MISS SCOOP,10,NOT NOTIFIED,Matthew Dale,0.0,,1007,BM58,SOFT7,FINE,17
2025-05-04,SAPPHIRE COAST,7,SOHO SUSHI,1,NICK HEYWOOD,Pat Murphy,4.0,,1007,BM58,SOFT7,FINE,17
2025-05-04,SAPPHIRE COAST,7,ARCTIC DESERT,13,NOT NOTIFIED,John Rolfe,0.0,,1007,BM58,SOFT7,FINE,17
2025-05-04,SAPPHIRE COAST,7,NOCTUA,3,REBECCA BRONETT PR,Natalie Jarvis,5.0,,1007,BM58,SOFT7,FINE,17
2025-05-04,SAPPHIRE COAST,7,BACK IN A TIK,2,JESS TAYLOR,Kerry Parker,21.0,,1007,BM58,SOFT7,FINE,17
2025-05-04,SAPPHIRE COAST,7,JACOB JOE,5,JOHN KISSICK,Becky Byrne,8.0,3.0,1007,BM58,SOFT7,FINE,17
2025-05-04,SAPPHIRE COAST,7,SERIAL OFFENDER,4,RUBY SCOTT,Matthew Dale,12.0,,1007,BM58,SOFT7,FINE,17
2025-05-04,SAPPHIRE COAST,7,KING CHARLES,11,PIERRE BOUDVILLAIN,Anthony Mountney,12.0,1.0,1007,BM58,SOFT7,FINE,17
2025-05-04,SAPPHIRE COAST,7,MEDIA COVERAGE,17,NOT NOTIFIED,Greg Stephens,0.0,,1007,BM58,SOFT7,FINE,17
2025-05-04,SAPPHIRE COAST,7,THROW ONE IN,8,SINEAD PEEBLES,Michael Gatty,12.0,,1007,BM58,SOFT7,FINE,17
2025-05-04,SAPPHIRE COAST,7,CONSTANTINOU,9,REBECCA BRONETT PR,Colbey Hill,31.0,,1007,BM58,SOFT7,FINE,17
2025-05-04,SAPPHIRE COAST,7,RAINED OUT,6,OLIVIA DALTON,Lynda Bundy,81.0,,1007,BM58,SOFT7,FINE,17
2025-05-04,SAPPHIRE COAST,7,LOVE OF AIR,12,NOT NOTIFIED,Rex Cole,1.01,,1007,BM58,SOFT7,FINE,17
2025-05-04,DUBBO,1,D'ORO CHOICE,7,AARON BULLOCK,Alison Smith,4.4,,2200,3YO+ BM58,SOFT5,FINE,11
2025-05-04,DUBBO,1,YAK,5,EMMA LY,Michael Lunn,6.5,1.0,2200,3YO+ BM58,SOFT5,FINE,11
2025-05-04,DUBBO,1,RUFUS WINRIGHT,11,KODY NESTOR,Toby Pracey,7.0,,2200,3YO+ BM58,SOFT5,FINE,11
2025-05-04,DUBBO,1,BRUCE'S BOY,10,NOT NOTIFIED,Michael Lunn,14.0,,2200,3YO+ BM58,SOFT5,FINE,11
2025-05-04,DUBBO,1,DEEMEE,8,MITCHELL BELL,Scott Singleton,2.1,2.0,2200,3YO+ BM58,SOFT5,FINE,11
2025-05-04,DUBBO,1,HALLOWED SON,4,TEIGHAN WORSNOP,Wayne Brown,10.0,,2200,3YO+ BM58,SOFT5,FINE,11
2025-05-04,DUBBO,1,GRAEME'S SHOUT,3,GRANT BUCKLEY,Garry Lunn,61.0,,2200,3YO+ BM58,SOFT5,FINE,11
2025-05-04,DUBBO,1,PATHELIA,2,DONOVAN DILLON,John Ramsey,12.0,3.0,2200,3YO+ BM58,SOFT5,FINE,11
2025-05-04,DUBBO,1,AY BEE ARE,4,NOT NOTIFIED,Wayne Brown,41.0,,2200,3YO+ BM58,SOFT5,FINE,11
2025-05-04,DUBBO,1,FARRAIGE,6,SIENA GRIMA,Dale Wagstaff,7.5,,2200,3YO+ BM58,SOFT5,FINE,11
2025-05-04,DUBBO,1,SULMAHER,1,MATHEW CAHILL,Garry Lunn,31.0,4.0,2200,3YO+ BM58,SOFT5,FINE,11
2025-05-04,DUBBO,2,BOUNDING BON,2,MATHEW CAHILL,Michael Lynch,23.0,,1000,MDN,SOFT5,FINE,15
2025-05-04,DUBBO,2,HE'STHECHIEF,11,CLAYTON GALLAGHER,Luke Thomas,9.0,,1000,MDN,SOFT5,FINE,15
2025-05-04,DUBBO,2,PRESSNELL,4,AARON BULLOCK,Mack Griffith,1.3,1.0,1000,MDN,SOFT5,FINE,15
2025-05-04,DUBBO,2,TERRITORY DAY,8,KODY NESTOR,Justin Drake,26.0,,1000,MDN,SOFT5,FINE,15
2025-05-04,DUBBO,2,WANAVAN,7,MITCHELL BELL,Scott Singleton,5.5,,1000,MDN,SOFT5,FINE,15
2025-05-04,DUBBO,2,BLOOMIN' HELL,10,KEN DUNBAR,Melissa Harrison,34.0,,1000,MDN,SOFT5,FINE,15
2025-05-04,DUBBO,2,GETTIN' TIPSY,5,ZOE HUNT,David J Smith,26.0,,1000,MDN,SOFT5,FINE,15
2025-05-04,DUBBO,2,I DON'T THINK SO,9,SHAYLEIGH INGELSE,Brett Robb,7.5,4.0,1000,MDN,SOFT5,FINE,15
2025-05-04,DUBBO,2,SAINT PHILOMENA,1,JAKE PRACEY-HOLMES,Dar Lunn,9.0,,1000,MDN,SOFT5,FINE,15
2025-05-04,DUBBO,2,THE GIT UP,6,MIKAYLA WEIR,Brett Thompson,8.5,2.0,1000,MDN,SOFT5,FINE,15
2025-05-04,DUBBO,2,EPHEMERAL,13,NOT NOTIFIED,Lou Mary,0.0,,1000,MDN,SOFT5,FINE,15
2025-05-04,DUBBO,2,MISS ARISA,9,GRANT BUCKLEY,John Ramsey,0.0,,1000,MDN,SOFT5,FINE,15
2025-05-04,DUBBO,2,PAINITE,6,NOT NOTIFIED,David J Smith,1.01,,1000,MDN,SOFT5,FINE,15
2025-05-04,DUBBO,2,I'M INDEPENDENT,3,SHANNEN LLEWELLYN,Brett Thompson,23.0,3.0,1000,MDN,SOFT5,FINE,15
2025-05-04,DUBBO,2,SIGNATORIES,10,BRAITH NOCK,Brett Cavanough,1.01,,1000,MDN,SOFT5,FINE,15
2025-05-04,DUBBO,3,COLONEL LIGHT,7,BRAITH NOCK,Brett Cavanough,1.85,1.0,1400,MDN,SOFT5,FINE,13
2025-05-04,DUBBO,3,TAKEOVER LAD,11,NOT NOTIFIED,Wayne Brown,0.0,,1400,MDN,SOFT5,FINE,13
2025-05-04,DUBBO,3,PIERONIMO,12,DONOVAN DILLON,Annabel & Rob Archibald,2.6,,1400,MDN,SOFT5,FINE,13
2025-05-04,DUBBO,3,SWEET KICK,3,GRANT BUCKLEY,Darren Hyde,6.0,4.0,1400,MDN,SOFT5,FINE,13
2025-05-04,DUBBO,3,JEFFO,1,KEN DUNBAR,Sharon Jeffries,7.0,,1400,MDN,SOFT5,FINE,13
2025-05-04,DUBBO,3,BYE GONE DAZE,4,NOT NOTIFIED,Dale Wagstaff,0.0,,1400,MDN,SOFT5,FINE,13
2025-05-04,DUBBO,3,CONVERSATIONS,8,NOT NOTIFIED,David J Smith,16.0,,1400,MDN,SOFT5,FINE,13
2025-05-04,DUBBO,3,DASHING VISION,9,ASHLEIGH STANLEY,Andrew Ryan,101.0,,1400,MDN,SOFT5,FINE,13
2025-05-04,DUBBO,3,GOOD VIEW,2,GEORGINA MCDONNELL,Clint Lundholm,26.0,,1400,MDN,SOFT5,FINE,13
2025-05-04,DUBBO,3,KILTIKI,6,KATH BELL-PITOMAC,Merv Rumble,18.0,,1400,MDN,SOFT5,FINE,13
2025-05-04,DUBBO,3,OUTCAST SOLDIER,4,JAKE PRACEY-HOLMES,Kieren Hazelton,21.0,2.0,1400,MDN,SOFT5,FINE,13
2025-05-04,DUBBO,3,SHOEBILL,5,SHAYLEIGH INGELSE,Sharon Jeffries,9.0,,1400,MDN,SOFT5,FINE,13
2025-05-04,DUBBO,3,WINNING REIGN,8,EMMA LY,Michael Lunn,9.5,3.0,1400,MDN,SOFT5,FINE,13
2025-05-04,DUBBO,4,BONNIE AND BRUCE,2,MATHEW CAHILL,Garry Lunn,34.0,,1200,MDN,SOFT5,FINE,12
2025-05-04,DUBBO,4,CODONAS,7,KODY NESTOR,Clint Lundholm,10.0,,1200,MDN,SOFT5,FINE,12
2025-05-04,DUBBO,4,DALANTE,9,EMMA LY,Michael Lunn,151.0,,1200,MDN,SOFT5,FINE,12
2025-05-04,DUBBO,4,LORD VETTORI,6,MITCHELL BELL,Jake Hull,8.0,2.0,1200,MDN,SOFT5,FINE,12
2025-05-04,DUBBO,4,NAFTALI,3,BRAITH NOCK,Brett Cavanough,4.6,,1200,MDN,SOFT5,FINE,12
2025-05-04,DUBBO,4,PILLAGER,10,JORDAN QUINCE,Kieren Hazelton,101.0,3.0,1200,MDN,SOFT5,FINE,12
2025-05-04,DUBBO,4,PROPER TWELVE,1,CLAYTON GALLAGHER,Brett Robb,1.3,1.0,1200,MDN,SOFT5,FINE,12
2025-05-04,DUBBO,4,TAKEOVER LAD,10,NOT NOTIFIED,Wayne Brown,0.0,,1200,MDN,SOFT5,FINE,12
2025-05-04,DUBBO,4,WENDOUREE,3,AARON BULLOCK,Wayne Brown,9.5,4.0,1200,MDN,SOFT5,FINE,12
2025-05-04,DUBBO,4,BOLD BENDER,8,MIKAYLA WEIR,Connie Greig,41.0,,1200,MDN,SOFT5,FINE,12
2025-05-04,DUBBO,4,BYE GONE DAZE,4,SIENA GRIMA,Dale Wagstaff,151.0,,1200,MDN,SOFT5,FINE,12
2025-05-04,DUBBO,4,JULIET BRAVO,5,ASHLEIGH STANLEY,Connie Greig,34.0,,1200,MDN,SOFT5,FINE,12
2025-05-04,DUBBO,5,MAZITA,18,NOT NOTIFIED,Lyle Chandler,6.0,,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,STOCKHOLM,14,ZOE HUNT,Clint Lundholm,6.5,3.0,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,RAILWAY AVENUE,2,MATHEW CAHILL,Kathryn Cahill,16.0,,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,DAMASCUS GATE,19,NOT NOTIFIED,Krissie Simpkins,0.0,,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,MISSILE MAIDEN,9,NOT NOTIFIED,Rob Potter,11.0,,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,RICH STREET,3,EMMA LY,Michael Lunn,6.0,,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,ZOOMORPHIC,8,MITCHELL BELL,Scott Singleton,4.0,1.0,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,ALWAYS A SAINT,11,JAKE PRACEY-HOLMES,Cindy Monaghan,26.0,,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,TROPICANA'S CUBE,4,LEESHELLE SMALL,Brett Thompson,26.0,4.0,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,ARTELIMAR,7,AARON BULLOCK,Krissie Simpkins,17.0,,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,STOCK THE ROSE,10,SIENA GRIMA,Ian Holland,151.0,,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,ON THE DECS,5,MIKAYLA WEIR,Melissa Harrison,126.0,,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,MISS CAPRICORN,6,SHANNEN LLEWELLYN,Connie Greig,4.8,,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,DOLLY JAYNE,5,NOT NOTIFIED,John Ramsey,0.0,,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,TRUTH I FEAR,12,KODY NESTOR,Clint Lundholm,101.0,,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,CHECK YOUR SIX,1,DONOVAN DILLON,Dean Mirfin,9.5,,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,ONLY NEED ONE,9,KEN DUNBAR,Michael Lynch,26.0,2.0,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,NAVAL OFFICER,13,GRANT BUCKLEY,Jim McMillan,12.0,,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,FANTASY CROWNED,13,JESSICA BROOKES,Janelle Galea,1.01,,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,5,EILRAHC,16,NOT NOTIFIED,Alison Smith,1.01,,1400,BM58,SOFT5,FINE,20
2025-05-04,DUBBO,6,THE DRAMATIST,1,LEESHELLE SMALL,Rodney Northam,7.5,1.0,1200,BM82,SOFT5,FINE,12
2025-05-04,DUBBO,6,CROP DUSTER,8,SIENA GRIMA,Jeremy Gask,9.0,2.0,1200,BM82,SOFT5,FINE,12
2025-05-04,DUBBO,6,BLOW IN,6,KODY NESTOR,Rob Potter,34.0,3.0,1200,BM82,SOFT5,FINE,12
2025-05-04,DUBBO,6,CAMBOURNE,3,MATHEW CAHILL,Wayne Brown,21.0,,1200,BM82,SOFT5,FINE,12
2025-05-04,DUBBO,6,IMASUPERSTAR,7,AARON BULLOCK,Rob Potter,4.0,,1200,BM82,SOFT5,FINE,12
2025-05-04,DUBBO,6,LIFE'S A PARTY,2,GRANT BUCKLEY,Mark Jones,4.6,,1200,BM82,SOFT5,FINE,12
2025-05-04,DUBBO,6,SONIC TYCOON,3,NOT NOTIFIED,Lyle Chandler,21.0,,1200,BM82,SOFT5,FINE,12
2025-05-04,DUBBO,6,SPERANZOSO,4,BRAITH NOCK,Brett Cavanough,7.0,,1200,BM82,SOFT5,FINE,12
2025-05-04,DUBBO,6,FLETCHLO,11,MIKAYLA WEIR,Gayna Williams,10.0,,1200,BM82,SOFT5,FINE,12
2025-05-04,DUBBO,6,SHIPSHAPE,9,ANNA ROPER,Kylie Kennedy,7.0,,1200,BM82,SOFT5,FINE,12
2025-05-04,DUBBO,6,EDGE OF REWARD,5,ZOE HUNT,Garry Lunn,41.0,,1200,BM82,SOFT5,FINE,12
2025-05-04,DUBBO,6,SO COUNTRY,10,TEIGHAN WORSNOP,Wayne Brown,126.0,,1200,BM82,SOFT5,FINE,12
2025-05-04,DUBBO,7,TWILIGHT ROCK,2,BRAITH NOCK,Brett Cavanough,10.0,2.0,1000,BM58,SOFT5,FINE,13
2025-05-04,DUBBO,7,CANAMBLE,6,ANNA ROPER,Damien Lane,5.0,,1000,BM58,SOFT5,FINE,13
2025-05-04,DUBBO,7,NARRATIVE,8,SHANNEN LLEWELLYN,Krissie Simpkins,31.0,,1000,BM58,SOFT5,FINE,13
2025-05-04,DUBBO,7,CUMNOCK,12,AARON BULLOCK,Brett Thompson,3.8,1.0,1000,BM58,SOFT5,FINE,13
2025-05-04,DUBBO,7,NEVERMISTA,9,DANIEL NORTHEY,Simon Casey,7.0,,1000,BM58,SOFT5,FINE,13
2025-05-04,DUBBO,7,BROWNED OFF,1,MILLIE THOMPSON,Jake Hull,51.0,,1000,BM58,SOFT5,FINE,13
2025-05-04,DUBBO,7,CARBROOK,5,MITCHELL BELL,Mark Howard,41.0,,1000,BM58,SOFT5,FINE,13
2025-05-04,DUBBO,7,KORA MAGIC,11,KODY NESTOR,Mark Jones,14.0,3.0,1000,BM58,SOFT5,FINE,13
2025-05-04,DUBBO,7,THE MOOCH,10,KEN DUNBAR,Michael Lynch,11.0,4.0,1000,BM58,SOFT5,FINE,13
2025-05-04,DUBBO,7,D'ARPANO,7,SHAYLEIGH INGELSE,Brett Robb,6.0,,1000,BM58,SOFT5,FINE,13
2025-05-04,DUBBO,7,MIHRIMAH,3,SIENA GRIMA,Dar Lunn,9.0,,1000,BM58,SOFT5,FINE,13
2025-05-04,DUBBO,7,YAEL'S DELIGHT,4,JORDAN QUINCE,Barry Wall,61.0,,1000,BM58,SOFT5,FINE,13
2025-05-04,DUBBO,7,GUCCI SLIDERS,7,ANGELA COOPER,Myron Cooper,1.01,,1000,BM58,SOFT5,FINE,13
2025-05-04,DUBBO,8,THAT'S BETTER,6,JORDAN QUINCE,Alison Smith,19.0,,1000,BM58,SOFT5,FINE,14
2025-05-04,DUBBO,8,BARE TO WITNESS,3,ANNA ROPER,Damien Lane,9.0,,1000,BM58,SOFT5,FINE,14
