Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-08,GOULBURN,4,BELUGA EXPRESS,5,EMMA LY,Mick Attard,101.0,,1200,CL1,SOFT5,FINE,9
2025-05-08,GOULBURN,5,CHOP THE ICE,1,BILLY OWEN,Gratz Vella,7.0,1.0,1300,BM66,SOFT5,FINE,9
2025-05-08,GOULBURN,5,RONNY ROCK ART,3,GLENN CAHILL,Neil Osborne,2.6,4.0,1300,BM66,SOFT5,FINE,9
2025-05-08,GOULBURN,5,MAHSAY,6,SHAUN GUYMER,Anthony & Sam Freedman,2.7,3.0,1300,BM66,SOFT5,FINE,9
2025-05-08,GOULBURN,5,SHADOW RAIDERS,2,CHAD LEVER,Blake Ryan,15.0,,1300,BM66,SOFT5,FINE,9
2025-05-08,GOULBURN,5,SIDENAY,5,GRANT BUCKLEY,Kim Waugh,8.0,,1300,BM66,SOFT5,FINE,9
2025-05-08,GOULBURN,5,CAPICELLA,9,ANDREW CALDER,Lauri Parker,9.5,2.0,1300,BM66,SOFT5,FINE,9
2025-05-08,GOULBURN,5,RUSSIAN ZARINA,7,JEFF PENZA,Karen Outtrim,11.0,,1300,BM66,SOFT5,FINE,9
2025-05-08,GOULBURN,5,MY BLUE JEANS,8,DALE COLE,Danny Williams,26.0,,1300,BM66,SOFT5,FINE,9
2025-05-08,GOULBURN,5,SAPPHIRES SON,4,JESSICA BROOKES,Danny Williams,81.0,,1300,BM66,SOFT5,FINE,9
2025-05-08,GOULBURN,6,SPINOSAURUS,3,SINEAD PEEBLES,Matthew Kelley,41.0,,1000,BM58,SOFT5,FINE,13
2025-05-08,GOULBURN,6,AEGIPAN,1,NICK HEYWOOD,Pat Murphy,5.0,,1000,BM58,SOFT5,FINE,13
2025-05-08,GOULBURN,6,SPIRITS BURN DEEP,2,GLENN CAHILL,Neil Osborne,4.4,2.0,1000,BM58,SOFT5,FINE,13
2025-05-08,GOULBURN,6,CHEMTRAIL,10,DALE COLE,Danny Williams,3.9,1.0,1000,BM58,SOFT5,FINE,13
2025-05-08,GOULBURN,6,MISS SCOOP,9,RUBY SCOTT,Matthew Dale,11.0,,1000,BM58,SOFT5,FINE,13
2025-05-08,GOULBURN,6,NOCTUA,5,REBECCA BRONETT PR,Natalie Jarvis,14.0,4.0,1000,BM58,SOFT5,FINE,13
2025-05-08,GOULBURN,6,OUR RED PLANET,4,JEFF PENZA,John Nisbet,9.0,3.0,1000,BM58,SOFT5,FINE,13
2025-05-08,GOULBURN,6,MAGIC FOREST,13,NOT NOTIFIED,Wayne Hudd,18.0,,1000,BM58,SOFT5,FINE,13
2025-05-08,GOULBURN,6,MEDIA COVERAGE,8,CHAD LEVER,Greg Stephens,34.0,,1000,BM58,SOFT5,FINE,13
2025-05-08,GOULBURN,6,MOTORBOAT,8,SHAUN GUYMER,Danielle Seib,10.0,,1000,BM58,SOFT5,FINE,13
2025-05-08,GOULBURN,6,OUTSTANDING REWARD,6,QUAYDE KROGH,Rex Cole,34.0,,1000,BM58,SOFT5,FINE,13
2025-05-08,GOULBURN,6,MAYBE MAUREEN,7,PIERRE BOUDVILLAIN,Scott Collings,5.5,,1000,BM58,SOFT5,FINE,13
2025-05-08,GOULBURN,6,LOVE OF AIR,12,NOT NOTIFIED,Rex Cole,0.0,,1000,BM58,SOFT5,FINE,13
2025-05-08,GOULBURN,7,THE PROFESSOR,2,ANDREW CALDER,Richard Collett,2.3,3.0,1500,CL1,SOFT5,FINE,12
2025-05-08,GOULBURN,7,COSMEENA,8,LOUIS BEUZELIN,Michael Vella,4.4,1.0,1500,CL1,SOFT5,FINE,12
2025-05-08,GOULBURN,7,GORSHIN,9,CHAD LEVER,Garry Frazer,34.0,,1500,CL1,SOFT5,FINE,12
2025-05-08,GOULBURN,7,AUSBRED NUNYA,10,GRANT BUCKLEY,Brad Widdup,31.0,,1500,CL1,SOFT5,FINE,12
2025-05-08,GOULBURN,7,KAHRABA,12,OLIVIA CHAMBERS,Denim Wynen,13.0,,1500,CL1,SOFT5,FINE,12
2025-05-08,GOULBURN,7,SPENCER'S SPIRIT,4,OLIVIA DALTON,Amanda Turner,11.0,,1500,CL1,SOFT5,FINE,12
2025-05-08,GOULBURN,7,CASHBURN,1,JEFF PENZA,Mitchell Beer,11.0,,1500,CL1,SOFT5,FINE,12
2025-05-08,GOULBURN,7,REAL LOOSE,7,MOLLY BOURKE,Louise Dean,151.0,,1500,CL1,SOFT5,FINE,12
2025-05-08,GOULBURN,7,ANNOINT,3,PIERRE BOUDVILLAIN,Gregory Hickman,26.0,2.0,1500,CL1,SOFT5,FINE,12
2025-05-08,GOULBURN,7,ARANESE,11,SHAUN GUYMER,Amanda Turner,8.0,4.0,1500,CL1,SOFT5,FINE,12
2025-05-08,GOULBURN,7,KICKAMUSHU,5,CORIAH KEATINGS,Theresa Bateup,23.0,,1500,CL1,SOFT5,FINE,12
2025-05-08,GOULBURN,7,MANDALONG STARZ,6,DEANNE PANYA,Gary Nickson,31.0,,1500,CL1,SOFT5,FINE,12
2025-05-08,WYONG,1,DODO LOVES GREY,3,JAY FORD,Joseph Pride,41.0,,1350,MDN FM,HVY9,OCAST,9
2025-05-08,WYONG,1,SATIN SPARKLE,7,JASON COLLETT,Chris Waller,4.4,2.0,1350,MDN FM,HVY9,OCAST,9
2025-05-08,WYONG,1,TWINKLING STAR,1,REGAN BAYLISS,Michael Freedman,1.7,,1350,MDN FM,HVY9,OCAST,9
2025-05-08,WYONG,1,EXPLODING WORLD,5,ADAM HYERONIMUS,Chris Waller,41.0,,1350,MDN FM,HVY9,OCAST,9
2025-05-08,WYONG,1,ZAMAZING,9,WINONA COSTIN,Craig Carmody,71.0,3.0,1350,MDN FM,HVY9,OCAST,9
2025-05-08,WYONG,1,OUR JEWEL,8,CHAD SCHOFIELD,Joseph Pride,11.0,,1350,MDN FM,HVY9,OCAST,9
2025-05-08,WYONG,1,CELTIC SIN,4,ANDREW ADKINS,John O'Shea & Tom Charlton,5.0,1.0,1350,MDN FM,HVY9,OCAST,9
2025-05-08,WYONG,1,JULIET'S BALCONY,2,SIENA GRIMA,Karen Outtrim,126.0,4.0,1350,MDN FM,HVY9,OCAST,9
2025-05-08,WYONG,1,READY MADE HEIR,6,ANDREW GIBBONS,Kristen Buchanan,61.0,,1350,MDN FM,HVY9,OCAST,9
2025-05-08,WYONG,2,LIMBURG,2,ADAM HYERONIMUS,Joseph Pride,1.95,4.0,1350,MDN CG,HVY9,OCAST,9
2025-05-08,WYONG,2,SPACE ACE,8,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,6.5,1.0,1350,MDN CG,HVY9,OCAST,9
2025-05-08,WYONG,2,RAVEN BLACK,9,ANDREW ADKINS,John O'Shea & Tom Charlton,34.0,,1350,MDN CG,HVY9,OCAST,9
2025-05-08,WYONG,2,SPIV,4,CHAD SCHOFIELD,Joseph Pride,3.3,3.0,1350,MDN CG,HVY9,OCAST,9
2025-05-08,WYONG,2,CARNEGIE HILL,7,JACE MCMURRAY,Michael Freedman,2.4,,1350,MDN CG,HVY9,OCAST,9
2025-05-08,WYONG,2,MATETE,5,JAY FORD,Kim Waugh,6.0,,1350,MDN CG,HVY9,OCAST,9
2025-05-08,WYONG,2,ZOSMA,1,WINONA COSTIN,Mitchell & Desiree Kearney,16.0,2.0,1350,MDN CG,HVY9,OCAST,9
2025-05-08,WYONG,2,ZOUSOUL,3,ANDREW GIBBONS,Fabio Martino,126.0,,1350,MDN CG,HVY9,OCAST,9
2025-05-08,WYONG,2,ICONIC MOMENT,6,JESS TAYLOR,Tina Williams,151.0,,1350,MDN CG,HVY9,OCAST,9
2025-05-08,WYONG,3,APOLLO RIDGE,10,ADAM HYERONIMUS,Annabel & Rob Archibald,1.01,,1100,MDN,HVY9,OCAST,14
2025-05-08,WYONG,3,HE'S COOL,8,BRAITH NOCK,Mark Minervini,1.01,,1100,MDN,HVY9,OCAST,14
2025-05-08,WYONG,3,JUSTICE WARRIOR,4,JASON COLLETT,Kristen Buchanan,1.01,,1100,MDN,HVY9,OCAST,14
2025-05-08,WYONG,3,LOUISBURGH,6,TOM SHERRY,Annabel & Rob Archibald,11.0,2.0,1100,MDN,HVY9,OCAST,14
2025-05-08,WYONG,3,ADELINA FALLS,14,NOT NOTIFIED,Kim Waugh,1.01,,1100,MDN,HVY9,OCAST,14
2025-05-08,WYONG,3,INDEFENSIBLE,2,CHAD SCHOFIELD,Joseph Pride,3.5,4.0,1100,MDN,HVY9,OCAST,14
2025-05-08,WYONG,3,NINETTE,7,TYLER SCHILLER,"Michael, John & Wayne Hawkes",1.7,1.0,1100,MDN,HVY9,OCAST,14
2025-05-08,WYONG,3,OAKFIELD UNIVERSE,1,AARON BULLOCK,Kristen Buchanan,8.5,,1100,MDN,HVY9,OCAST,14
2025-05-08,WYONG,3,POIEMA,4,JESSICA DRURY,Terry Wicks,18.0,3.0,1100,MDN,HVY9,OCAST,14
2025-05-08,WYONG,3,RAINBOW GODDESS,11,ALYSHA COLLETT,John Thompson,1.01,,1100,MDN,HVY9,OCAST,14
2025-05-08,WYONG,3,THE WAY AHEAD,13,KEAGAN LATHAM,Matthew Smith,1.01,,1100,MDN,HVY9,OCAST,14
2025-05-08,WYONG,3,ZO FRILLING,12,NOT NOTIFIED,Matthew Smith,1.01,,1100,MDN,HVY9,OCAST,14
2025-05-08,WYONG,3,TENDI,5,MIKAYLA WEIR,John Steinmetz,126.0,,1100,MDN,HVY9,OCAST,14
2025-05-08,WYONG,3,CLOUD OF DUST,3,JAY FORD,Joseph Pride,23.0,,1100,MDN,HVY9,OCAST,14
2025-05-08,WYONG,4,CHICALOTE,2,WINONA COSTIN,Mick Attard,41.0,,1000,BM64,HVY9,OCAST,9
2025-05-08,WYONG,4,FORMAL,1,BENJAMIN OSMOND,Nathan Doyle,2.7,1.0,1000,BM64,HVY9,OCAST,9
2025-05-08,WYONG,4,LA SIGNORA DANE,5,CHAD SCHOFIELD,Richard Litt,4.0,3.0,1000,BM64,HVY9,OCAST,9
2025-05-08,WYONG,4,WINGARDIUM,8,BRAITH NOCK,Nathan Doyle,3.4,,1000,BM64,HVY9,OCAST,9
2025-05-08,WYONG,4,MR TRACKSIDE,7,ANNA ROPER,Paul Perry,11.0,,1000,BM64,HVY9,OCAST,9
2025-05-08,WYONG,4,BODGIE,9,NOT NOTIFIED,Paul Perry,0.0,,1000,BM64,HVY9,OCAST,9
2025-05-08,WYONG,4,SHOUTABOUTIT,4,ALYSHA COLLETT,Kristen Buchanan,8.5,2.0,1000,BM64,HVY9,OCAST,9
2025-05-08,WYONG,4,SAPPHIRE KISS,6,JEAN VAN OVERMEIRE,Wayne Seelin,51.0,4.0,1000,BM64,HVY9,OCAST,9
2025-05-08,WYONG,4,SHE'S A BAD GIRL,3,REECE JONES,Damien Lane,51.0,,1000,BM64,HVY9,OCAST,9
2025-05-08,WYONG,5,WEST HEAD,3,JASON COLLETT,Brad Widdup,2.2,,1600,MDN,HVY9,OCAST,12
2025-05-08,WYONG,5,DEEP ESTEEM,7,BENJAMIN OSMOND,Daniel Robinson,81.0,,1600,MDN,HVY9,OCAST,12
2025-05-08,WYONG,5,SAVANNA GOLDEN BOY,11,WINONA COSTIN,Daniel Robinson,81.0,,1600,MDN,HVY9,OCAST,12
2025-05-08,WYONG,5,JOHNNY SMASH,8,REECE JONES,Mike Van Gestel,7.0,1.0,1600,MDN,HVY9,OCAST,12
2025-05-08,WYONG,5,NEVIIM,10,JAY FORD,Kristen Buchanan,21.0,4.0,1600,MDN,HVY9,OCAST,12
2025-05-08,WYONG,5,O CARA MIA,1,HEAVELON VAN DER H,Edward Cummings,1.45,3.0,1600,MDN,HVY9,OCAST,12
2025-05-08,WYONG,5,ELUSIVE MISSION,2,MITCHELL BELL,Mitchell & Desiree Kearney,81.0,,1600,MDN,HVY9,OCAST,12
2025-05-08,WYONG,5,LITERATURE TYCOON,9,ASHLEY MORGAN,Nathan Doyle,14.0,,1600,MDN,HVY9,OCAST,12
2025-05-08,WYONG,5,MR CONSPIRACY,6,ANDREW GIBBONS,Fabio Martino,26.0,,1600,MDN,HVY9,OCAST,12
2025-05-08,WYONG,5,RAINSITPOURS,12,JENNY DUGGAN,Rodney Bailey,151.0,,1600,MDN,HVY9,OCAST,12
2025-05-08,WYONG,5,SLAM DUNK,5,BRAITH NOCK,Kylie Gavenlock,19.0,2.0,1600,MDN,HVY9,OCAST,12
2025-05-08,WYONG,5,SO YOU READY,4,ANNA ROPER,Kristen Buchanan,9.5,,1600,MDN,HVY9,OCAST,12
2025-05-08,WYONG,6,RICO SUAVE,7,MITCHELL BELL,Stephen O'Halloran,21.0,,2100,BM64,HVY9,OCAST,15
2025-05-08,WYONG,6,KARMAZONE,1,BENJAMIN OSMOND,Daniel Robinson,13.0,,2100,BM64,HVY9,OCAST,15
2025-05-08,WYONG,6,PRESLEY,15,ADAM HYERONIMUS,Annabel & Rob Archibald,4.0,,2100,BM64,HVY9,OCAST,15
2025-05-08,WYONG,6,TENNIEL,14,ANNA ROPER,Annabel & Rob Archibald,9.0,,2100,BM64,HVY9,OCAST,15
2025-05-08,WYONG,6,ALPINE KANDY,2,BRAITH NOCK,Annabel & Rob Archibald,3.9,,2100,BM64,HVY9,OCAST,15
2025-05-08,WYONG,6,PERFECT JUSTICE,8,AARON BULLOCK,John Sargent,3.9,,2100,BM64,HVY9,OCAST,15
2025-05-08,WYONG,6,EVERLASTING KISS,6,KEAGAN LATHAM,Wayne Brown,6.5,4.0,2100,BM64,HVY9,OCAST,15
2025-05-08,WYONG,6,EXISTENTIAL BOB,3,JASON COLLETT,Chris Waller,2.5,1.0,2100,BM64,HVY9,OCAST,15
2025-05-08,WYONG,6,PRINCE OF ARENDELL,12,WINONA COSTIN,James Ponsonby,51.0,,2100,BM64,HVY9,OCAST,15
2025-05-08,WYONG,6,WHISKER TO WHISKER,4,ALYSHA COLLETT,John Thompson,9.5,3.0,2100,BM64,HVY9,OCAST,15
2025-05-08,WYONG,6,SEETHING SEB,10,SERG LISNYY,Karen Owen,61.0,,2100,BM64,HVY9,OCAST,15
2025-05-08,WYONG,6,WANNAWINWIN,5,MIKAYLA WEIR,John Sprague,12.0,2.0,2100,BM64,HVY9,OCAST,15
2025-05-08,WYONG,6,WITTELSBACH,9,JEAN VAN OVERMEIRE,Annabel & Rob Archibald,10.0,,2100,BM64,HVY9,OCAST,15
2025-05-08,WYONG,6,WILL TO EXCEL,5,JAY FORD,James Ponsonby,101.0,,2100,BM64,HVY9,OCAST,15
2025-05-08,WYONG,6,STROBING,2,SIENA GRIMA,Tony Ball,1.01,,2100,BM64,HVY9,OCAST,15
2025-05-08,WYONG,7,CORRUPTED,3,JACE MCMURRAY,Anthony & Sam Freedman,6.0,3.0,1350,BM64 FM,HVY9,OCAST,12
2025-05-08,WYONG,7,PELOSA,10,ANDREW ADKINS,John O'Shea & Tom Charlton,2.9,,1350,BM64 FM,HVY9,OCAST,12
2025-05-08,WYONG,7,NYMPHADORA,7,MITCHELL BELL,Stephen O'Halloran,8.0,,1350,BM64 FM,HVY9,OCAST,12
2025-05-08,WYONG,7,OH GOLLY GOSH,2,JEAN VAN OVERMEIRE,Jason Attard & Lucy Keegan-Attard,4.6,,1350,BM64 FM,HVY9,OCAST,12
2025-05-08,WYONG,7,SUPER NUI,5,LOUISE DAY,Ron Quinton,2.0,1.0,1350,BM64 FM,HVY9,OCAST,12
2025-05-08,WYONG,7,TANGO QUEEN,8,HEAVELON VAN DER H,Annabel & Rob Archibald,3.8,,1350,BM64 FM,HVY9,OCAST,12
2025-05-08,WYONG,7,DEEP EMOTION,12,ALYSHA COLLETT,John Thompson,10.0,,1350,BM64 FM,HVY9,OCAST,12
2025-05-08,WYONG,7,HAZEL JEAN,7,NOT NOTIFIED,Richard Litt,23.0,,1350,BM64 FM,HVY9,OCAST,12
2025-05-08,WYONG,7,RECAP,4,MIKAYLA WEIR,Andrew MacDonald,26.0,,1350,BM64 FM,HVY9,OCAST,12
2025-05-08,WYONG,7,MON AMORE,1,ANNA ROPER,Paul Perry,4.6,2.0,1350,BM64 FM,HVY9,OCAST,12
2025-05-08,WYONG,7,HOO HAA,6,JENNY DUGGAN,Mark Cross,16.0,4.0,1350,BM64 FM,HVY9,OCAST,12
2025-05-08,WYONG,7,RUSSIAN ZARINA,4,NOT NOTIFIED,Karen Outtrim,0.0,,1350,BM64 FM,HVY9,OCAST,12
2025-05-08,WYONG,8,NEW BUSINESS,8,BRAITH NOCK,Annabel & Rob Archibald,7.0,,1350,BM64 CG,HVY9,OCAST,12
2025-05-08,WYONG,8,HOVLAND,3,ANDREW ADKINS,John O'Shea & Tom Charlton,9.5,,1350,BM64 CG,HVY9,OCAST,12
2025-05-08,WYONG,8,MISSILE SEEKER,4,JASON COLLETT,Gary Portelli,3.1,1.0,1350,BM64 CG,HVY9,OCAST,12
2025-05-08,WYONG,8,UNCLE HARRY,12,NOT NOTIFIED,Paul Perry,0.0,,1350,BM64 CG,HVY9,OCAST,12
2025-05-08,WYONG,8,WILLIE OPPA,7,ADAM HYERONIMUS,Chris Waller,5.0,2.0,1350,BM64 CG,HVY9,OCAST,12
2025-05-08,WYONG,8,GORBACHEV,9,KEAGAN LATHAM,Michael Freedman,5.0,,1350,BM64 CG,HVY9,OCAST,12
2025-05-08,WYONG,8,UNWRITTEN,5,AARON BULLOCK,Gregory Hickman,10.0,,1350,BM64 CG,HVY9,OCAST,12
2025-05-08,WYONG,8,ANCIENT EGYPT,8,JESS TAYLOR,Wayne Brown,51.0,,1350,BM64 CG,HVY9,OCAST,12
2025-05-08,WYONG,8,CEASEFIRE,6,JAY FORD,Kim Waugh,4.2,3.0,1350,BM64 CG,HVY9,OCAST,12
2025-05-08,WYONG,8,WEALTHY INVESTOR,2,REECE JONES,Damien Lane,5.0,,1350,BM64 CG,HVY9,OCAST,12
2025-05-08,WYONG,8,CALEDONIAN,10,ANNA ROPER,Karen Owen,41.0,4.0,1350,BM64 CG,HVY9,OCAST,12
2025-05-08,WYONG,8,DIFFERENT ROAD,1,JENNY DUGGAN,Rodney Bailey,151.0,,1350,BM64 CG,HVY9,OCAST,12
2025-05-08,PAKENHAM,1,THE DEVIL IN HER,4,BILLY EGAN,Patrick & Michelle Payne,23.0,4.0,2000,2YO+ BM70 FM,GOOD4,OCAST,12
2025-05-08,PAKENHAM,1,SUN GIFT,11,BLAKE SHINN,Danny O'Brien,5.5,,2000,2YO+ BM70 FM,GOOD4,OCAST,12
2025-05-08,PAKENHAM,1,TARVUE,2,MARK ZAHRA,John Sadler,2.4,2.0,2000,2YO+ BM70 FM,GOOD4,OCAST,12
2025-05-08,PAKENHAM,1,MORRISSETTE,6,JYE MCNEIL,Reece Goodwin,11.0,1.0,2000,2YO+ BM70 FM,GOOD4,OCAST,12
2025-05-08,PAKENHAM,1,IN YOUR HANDS,9,JAMIE MOTT,Andrea Leek,51.0,,2000,2YO+ BM70 FM,GOOD4,OCAST,12
2025-05-08,PAKENHAM,1,REAL ALLIANCE,10,DANIEL MOOR,Luke Oliver,26.0,,2000,2YO+ BM70 FM,GOOD4,OCAST,12
2025-05-08,PAKENHAM,1,SHE SAID,3,BEAU MERTENS,Liam Howley,5.0,3.0,2000,2YO+ BM70 FM,GOOD4,OCAST,12
2025-05-08,PAKENHAM,1,STAR CROUPIER,1,JOHN ALLEN,Trent Busuttin & Natalie Young,16.0,,2000,2YO+ BM70 FM,GOOD4,OCAST,12
2025-05-08,PAKENHAM,1,GINGER SWEET,5,CRAIG NEWITT,Peter Gelagotis,7.5,,2000,2YO+ BM70 FM,GOOD4,OCAST,12
2025-05-08,PAKENHAM,1,COOL STAR,6,CARLEEN HEFEL,Tetyana Furdetska,71.0,,2000,2YO+ BM70 FM,GOOD4,OCAST,12
2025-05-08,PAKENHAM,1,BROADHURST,7,TOM PREBBLE,Liam Howley,34.0,,2000,2YO+ BM70 FM,GOOD4,OCAST,12
2025-05-08,PAKENHAM,1,SWEET LIAISON,8,NATHAN PUNCH,Nick Harnett,151.0,,2000,2YO+ BM70 FM,GOOD4,OCAST,12
2025-05-08,PAKENHAM,2,CAELIUS,4,CRAIG NEWITT,Peter Gelagotis,18.0,3.0,1400,2YO MDN,GOOD4,OCAST,10
2025-05-08,PAKENHAM,2,CRESPIANO,9,THOMAS STOCKDALE,Phillip Stokes,7.0,2.0,1400,2YO MDN,GOOD4,OCAST,10
2025-05-08,PAKENHAM,2,MORTAL PEAK,8,ADAM MCCABE,Shane Bottomley,151.0,,1400,2YO MDN,GOOD4,OCAST,10
2025-05-08,PAKENHAM,2,RUMBLE TOWN,10,JORDAN CHILDS,Danny O'Brien,5.5,,1400,2YO MDN,GOOD4,OCAST,10
2025-05-08,PAKENHAM,2,THE BETTER HUSBAND,7,DANIEL MOOR,Trent Busuttin & Natalie Young,10.0,4.0,1400,2YO MDN,GOOD4,OCAST,10
2025-05-08,PAKENHAM,2,ZENTORNO,5,BILLY EGAN,Patrick & Michelle Payne,12.0,,1400,2YO MDN,GOOD4,OCAST,10
2025-05-08,PAKENHAM,2,BABUSHKA'S PRIDE,6,BEAU MERTENS,Danny O'Brien,19.0,,1400,2YO MDN,GOOD4,OCAST,10
2025-05-08,PAKENHAM,2,GABOR,3,JOHN ALLEN,Emma-Lee & David Browne,4.2,1.0,1400,2YO MDN,GOOD4,OCAST,10
2025-05-08,PAKENHAM,2,PACIFIC PIXIE,2,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,41.0,,1400,2YO MDN,GOOD4,OCAST,10
2025-05-08,PAKENHAM,2,REGAL VISIONS,1,BLAKE SHINN,"Ben, Will & JD Hayes",3.0,,1400,2YO MDN,GOOD4,OCAST,10
2025-05-08,PAKENHAM,3,RUSHFORD,7,SHAUN COOPER,Andrew Dale,2.4,4.0,1600,Qlty,GOOD4,OCAST,14
2025-05-08,PAKENHAM,3,STREET SWAGGER,9,RAYMOND DOUGLAS,Troy Kilgower,41.0,,1600,Qlty,GOOD4,OCAST,14
2025-05-08,PAKENHAM,3,HAWKESTONE,2,SOPHIE CLAYFIELD,Neville Aulich,11.0,,1600,Qlty,GOOD4,OCAST,14
2025-05-08,PAKENHAM,3,RETROSPECTION,1,JACK VIRGONA,Jason Bridgman,2.8,2.0,1600,Qlty,GOOD4,OCAST,14
2025-05-08,PAKENHAM,3,SACRA,4,MELINDA MCDONALD,Jason Evans,11.0,1.0,1600,Qlty,GOOD4,OCAST,14
