Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-06,KEMBLA GRANGE,2,JUMP IN THE LINE,1,ZAC WADICK,Brad Widdup,7.0,,1300,MDN,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,2,CATHEDRAL COVE,4,TYLER SCHILLER,Edward Cummings,1.6,2.0,1300,MDN,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,2,EGYPITIAN'S REWARD,5,LOUISE DAY,Joseph Ible,8.0,1.0,1300,MDN,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,2,RUBILACE,7,MOLLY BOURKE,Theresa Bateup,12.0,4.0,1300,MDN,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,2,FLYING BETTY,2,NOT NOTIFIED,Kerry Parker,71.0,,1300,MDN,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,2,GLITTERSCRIPT,1,JAY FORD,Robert & Luke Price,14.0,,1300,MDN,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,2,WASHIK,9,OLIVIA CHAMBERS,Jason Attard & Lucy Keegan-Attard,8.0,,1300,MDN,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,3,CASSIEL,1,KERRIN MCEVOY,Peter Snowden,3.1,,1000,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,3,MR ROCK IT,7,ADAM HYERONIMUS,Robert & Luke Price,10.0,4.0,1000,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,3,OCEANS ONE,2,RACHEL KING,Edward O'Rourke,11.0,3.0,1000,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,3,ZARAGOZA,8,KEAGAN LATHAM,Robert & Luke Price,10.0,2.0,1000,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,3,LIVIN' THING,3,ANNA ROPER,John O'Shea & Tom Charlton,2.1,1.0,1000,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,3,BEREZKA,1,BRAITH NOCK,Ciaron Maher,2.8,,1000,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,3,IOWNA BENZ,5,WILLIAM STANLEY,Bjorn Baker,26.0,,1000,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,3,LEMAIRE,6,CHAD LEVER,Tara & Philippe Vigouroux,71.0,,1000,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,3,LADY ZODIAC,4,TYLER SCHILLER,John O'Shea & Tom Charlton,6.0,,1000,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,3,ANNUAL,4,MOLLY BOURKE,Wayne Hudd,51.0,,1000,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,4,GOOD PRIZE,5,CORIAH KEATINGS,Gratz Vella,3.4,1.0,1600,BM68,HVY8,FINE,11
2025-05-06,KEMBLA GRANGE,4,SATNESS,7,ADAM HYERONIMUS,Robert & Luke Price,8.5,,1600,BM68,HVY8,FINE,11
2025-05-06,KEMBLA GRANGE,4,ARTFUL PERSUASION,6,HOLLY DURNAN,Mitchell Beer,7.0,,1600,BM68,HVY8,FINE,11
2025-05-06,KEMBLA GRANGE,4,THIS IS THE MOMENT,6,GRANT BUCKLEY,Mitchell Beer,17.0,,1600,BM68,HVY8,FINE,11
2025-05-06,KEMBLA GRANGE,4,STRAWBERRY IMPACT,3,CHAD LEVER,Blake Ryan,4.8,2.0,1600,BM68,HVY8,FINE,11
2025-05-06,KEMBLA GRANGE,4,MONKHANA,4,ANNA ROPER,Denim Wynen,4.2,3.0,1600,BM68,HVY8,FINE,11
2025-05-06,KEMBLA GRANGE,4,ORDER TO CHARGE,2,LOUISE DAY,Mitchell Beer,61.0,,1600,BM68,HVY8,FINE,11
2025-05-06,KEMBLA GRANGE,4,LADY SUPERSPY,4,MITCHELL BELL,Tracey Bartley,19.0,,1600,BM68,HVY8,FINE,11
2025-05-06,KEMBLA GRANGE,4,KERVETTE,1,TYLER SCHILLER,Kristen Buchanan,5.0,,1600,BM68,HVY8,FINE,11
2025-05-06,KEMBLA GRANGE,4,CHILLY CHARLIE,10,REGAN BAYLISS,Ciaron Maher,21.0,,1600,BM68,HVY8,FINE,11
2025-05-06,KEMBLA GRANGE,4,VICTORY AT OMAHA,2,MOLLY BOURKE,Theresa Bateup,15.0,4.0,1600,BM68,HVY8,FINE,11
2025-05-06,KEMBLA GRANGE,5,LOS PADRES,4,HOLLY DURNAN,Mitchell Beer,9.0,4.0,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,5,SILENCIO PORFAVOR,1,BRAITH NOCK,Matthew Smith,8.0,,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,5,SUPERHERO,7,CHAD SCHOFIELD,Annabel & Rob Archibald,3.2,2.0,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,5,INVASIVE DREAMS,5,GRANT BUCKLEY,Kristen Buchanan,11.0,,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,5,MARSABIT,6,WILLIAM STANLEY,Danny Williams,34.0,,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,5,SWIFT GUN,4,ALYSHA COLLETT,Brad Widdup,21.0,,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,5,CAN EXPECT GREATER,3,TYLER SCHILLER,Jason Coyle,11.0,,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,5,LET'S GO AGAIN,2,JAY FORD,Kerry Parker,3.3,1.0,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,5,READY TO ROCKET,8,ANNA ROPER,Ciaron Maher,7.0,3.0,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,5,PRINCE KURO,6,NOT NOTIFIED,Kim Waugh,23.0,,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,6,DASHING RUPERT,5,ANNA ROPER,Annabel & Rob Archibald,4.2,1.0,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,6,INSIDE MAN,9,JACE MCMURRAY,Michael Freedman,9.5,4.0,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,6,STRAAND BEAUTY,6,BRAITH NOCK,John O'Shea & Tom Charlton,2.6,2.0,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,6,KYEEMA,1,CHAD SCHOFIELD,Sara Ryan,5.0,,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,6,MANWE,3,KEAGAN LATHAM,Peter Snowden,26.0,,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,6,DIVINE VICKY,7,OLIVIA CHAMBERS,Matthew Smith,12.0,,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,6,COOL LAD,2,MOLLY BOURKE,Matthew Smith,14.0,,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,6,MASTER JOE,8,PIERRE BOUDVILLAIN,Geoffrey Crothers,101.0,,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,6,MAGIC SHADOW,4,TYLER SCHILLER,Ciaron Maher,13.0,3.0,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,6,SHE CONQUERS,2,TOM SHERRY,Gerald Ryan & Sterling Alexiou,13.0,,1200,BM64,HVY8,FINE,10
2025-05-06,KEMBLA GRANGE,7,PRESIDES,1,HOLLY DURNAN,Mitchell Beer,4.6,3.0,1400,BM64,HVY8,FINE,14
2025-05-06,KEMBLA GRANGE,7,ALL BLACK,2,JEAN VAN OVERMEIRE,Blake Ryan,34.0,,1400,BM64,HVY8,FINE,14
2025-05-06,KEMBLA GRANGE,7,FLYING EMBERS,4,WILLIAM STANLEY,John Thompson,2.35,1.0,1400,BM64,HVY8,FINE,14
2025-05-06,KEMBLA GRANGE,7,PRORATA,5,TYLER SCHILLER,Gregory Hickman,5.5,4.0,1400,BM64,HVY8,FINE,14
2025-05-06,KEMBLA GRANGE,7,UNWRITTEN,2,NOT NOTIFIED,Gregory Hickman,0.0,,1400,BM64,HVY8,FINE,14
2025-05-06,KEMBLA GRANGE,7,MISS SPACEGIRL,9,BRAITH NOCK,Richard & Will Freedman,0.0,,1400,BM64,HVY8,FINE,14
2025-05-06,KEMBLA GRANGE,7,OUI OUI OUI,7,NOT NOTIFIED,Jason Attard & Lucy Keegan-Attard,0.0,,1400,BM64,HVY8,FINE,14
2025-05-06,KEMBLA GRANGE,7,MISS HVAR,8,KEAGAN LATHAM,Robert & Luke Price,0.0,,1400,BM64,HVY8,FINE,14
2025-05-06,KEMBLA GRANGE,7,OH GOLLY GOSH,10,NOT NOTIFIED,Jason Attard & Lucy Keegan-Attard,0.0,,1400,BM64,HVY8,FINE,14
2025-05-06,KEMBLA GRANGE,7,GRACEFUL ARTIST,6,CHAD SCHOFIELD,Gerald Ryan & Sterling Alexiou,6.0,,1400,BM64,HVY8,FINE,14
2025-05-06,KEMBLA GRANGE,7,YOUR NOT THE BOSS,7,GRANT BUCKLEY,Mitchell Beer,7.0,2.0,1400,BM64,HVY8,FINE,14
2025-05-06,KEMBLA GRANGE,7,GREY SECRET,3,LOUISE DAY,Mitchell Beer,26.0,,1400,BM64,HVY8,FINE,14
2025-05-06,KEMBLA GRANGE,7,CASHBURN,14,NOT NOTIFIED,Mitchell Beer,0.0,,1400,BM64,HVY8,FINE,14
2025-05-06,KEMBLA GRANGE,7,RECAP,5,MIKAYLA WEIR,Andrew MacDonald,0.0,,1400,BM64,HVY8,FINE,14
2025-05-06,BENDIGO,1,BARBECUE SAUCE,3,JORDAN CHILDS,"Ben, Will & JD Hayes",4.0,,1100,3YO MDN,GOOD4,FINE,14
2025-05-06,BENDIGO,1,BJARNE,1,JYE MCNEIL,Robbie Griffiths,11.0,4.0,1100,3YO MDN,GOOD4,FINE,14
2025-05-06,BENDIGO,1,CELESTIAL OPTION,9,JARROD FRY,Bob Challis,10.0,,1100,3YO MDN,GOOD4,FINE,14
2025-05-06,BENDIGO,1,CHOP CHOP GO,4,LACHLAN KING,Smiley Chan,41.0,,1100,3YO MDN,GOOD4,FINE,14
2025-05-06,BENDIGO,1,DIVINE EFFORT,9,CARLEEN HEFEL,Adrian McGregor,151.0,,1100,3YO MDN,GOOD4,FINE,14
2025-05-06,BENDIGO,1,MAMUNO,11,BILLY EGAN,Cliff Brown,15.0,1.0,1100,3YO MDN,GOOD4,FINE,14
2025-05-06,BENDIGO,1,MISTER ZENA,8,JETT STANLEY,Leon & Troy Corstens & Will Larkin,8.5,,1100,3YO MDN,GOOD4,FINE,14
2025-05-06,BENDIGO,1,STAR TERRITORY,10,RHYS MCLEOD,Nick Ryan,3.6,,1100,3YO MDN,GOOD4,FINE,14
2025-05-06,BENDIGO,1,GAMADALE CURLY,2,EOIN WALSH,Heath Chalmers,81.0,,1100,3YO MDN,GOOD4,FINE,14
2025-05-06,BENDIGO,1,KALKEE,5,CORY PARISH,Rod Symons,16.0,,1100,3YO MDN,GOOD4,FINE,14
2025-05-06,BENDIGO,1,MONTJUIC MAGIC,6,HARRY COFFEY,Robbie Griffiths,3.3,2.0,1100,3YO MDN,GOOD4,FINE,14
2025-05-06,BENDIGO,1,SUMMER SPRITZ,1,TEO NUGENT,Dean Binaisse,19.0,,1100,3YO MDN,GOOD4,FINE,14
2025-05-06,BENDIGO,1,CAPPA GRANDE,5,HARRY GRACE,Tom Dabernig,1.01,,1100,3YO MDN,GOOD4,FINE,14
2025-05-06,BENDIGO,1,SHE'S ELUSIVE,7,JOHN KEATING,Saab Hasan,151.0,3.0,1100,3YO MDN,GOOD4,FINE,14
2025-05-06,BENDIGO,2,CAVILL TYCOON,1,BILLY EGAN,Patrick & Michelle Payne,3.4,2.0,1100,4YO+ MDN,GOOD4,FINE,11
2025-05-06,BENDIGO,2,COOL CHARLIE,4,HARRY COFFEY,Erin Maher,11.0,3.0,1100,4YO+ MDN,GOOD4,FINE,11
2025-05-06,BENDIGO,2,EIRE TO THE JUNGLE,9,LACHLAN KING,Toby Lake,14.0,,1100,4YO+ MDN,GOOD4,FINE,11
2025-05-06,BENDIGO,2,GOBINDA,8,NADIA DANIELS,Cliff Brown,7.5,,1100,4YO+ MDN,GOOD4,FINE,11
2025-05-06,BENDIGO,2,GOOD BOY CARLO,4,NOT NOTIFIED,Ern Ewert,1.01,,1100,4YO+ MDN,GOOD4,FINE,11
2025-05-06,BENDIGO,2,NO FIGHTING,7,LOGAN BATES,Grant & Peter Dalziel,11.0,,1100,4YO+ MDN,GOOD4,FINE,11
2025-05-06,BENDIGO,2,STRUM,6,MILOS BUNJEVAC,Dennis Julius,23.0,,1100,4YO+ MDN,GOOD4,FINE,11
2025-05-06,BENDIGO,2,DIAMOND INDARUF,5,LIAM RIORDAN,Matthew Brown,5.5,1.0,1100,4YO+ MDN,GOOD4,FINE,11
2025-05-06,BENDIGO,2,DOUGIE'S DREAM,3,MADISON LLOYD,Heath Chalmers,5.0,,1100,4YO+ MDN,GOOD4,FINE,11
2025-05-06,BENDIGO,2,HIGHLAND BELLE,11,JOHN KEATING,Saab Hasan,71.0,,1100,4YO+ MDN,GOOD4,FINE,11
2025-05-06,BENDIGO,2,YOOMEE WONDER,2,JOHN ALLEN,Mitchell Freedman,9.0,4.0,1100,4YO+ MDN,GOOD4,FINE,11
2025-05-06,BENDIGO,3,CADFAEL,12,JETT STANLEY,Brent Stanley,81.0,,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,3,DONEGAL BAY,9,JORDAN CHILDS,Grahame Begg,2.8,3.0,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,3,I AM TITAN,8,JOHN ALLEN,Ciaron Maher,12.0,,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,3,I'LLBETHERE,7,BILLY EGAN,Patrick & Michelle Payne,21.0,,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,3,IRONBOX,3,MADISON LLOYD,Donald Hird,151.0,,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,3,PRINCE MAGNETITE,14,JYE MCNEIL,"Michael, John & Wayne Hawkes",14.0,,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,3,VIDOCQ,1,HARRY COFFEY,Robert Hickmott,11.0,,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,3,WHODARESWINS,13,HANNAH EDGLEY,Reece Goodwin,126.0,,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,3,WINNING TOAST,11,JASON LYON,Craig Conron,9.0,2.0,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,3,CHANTRA,10,ALANA KELLY,Mitchell Freedman,61.0,4.0,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,3,PRINCESS MADDIE,6,RYAN HURDLE,Sean Mott,151.0,,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,3,PROVEN SOUL,4,FRED KERSLEY,Scott Cameron,3.1,1.0,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,3,WITTER,5,DANIEL MOOR,Trent Busuttin & Natalie Young,7.0,,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,3,COD INVADER,2,MILOS BUNJEVAC,Dennis Julius,151.0,,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,3,STINGS LIKE A BEE,12,NOT NOTIFIED,Grant & Peter Dalziel,1.01,,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,3,OUR SANTOS,3,MELISSA JULIUS,Matt Cumani,1.01,,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,3,KISSING HEART,17,NOT NOTIFIED,David Prior,1.01,,1300,2YO+ MDN,GOOD4,FINE,17
2025-05-06,BENDIGO,4,BURNING SENSATION,5,CAMERON QUILTY,Saab Hasan,151.0,,1500,2YO+ MDN,GOOD4,FINE,12
2025-05-06,BENDIGO,4,CHARM NOIR,3,JAMIE MOTT,Gavin Bedggood,3.5,3.0,1500,2YO+ MDN,GOOD4,FINE,12
2025-05-06,BENDIGO,4,DEFENSE TYCOON,9,RYAN HOUSTON,Dean Binaisse,151.0,,1500,2YO+ MDN,GOOD4,FINE,12
2025-05-06,BENDIGO,4,FAERYWOOD,11,CIAN MACREDMOND,Matt Cumani,23.0,,1500,2YO+ MDN,GOOD4,FINE,12
2025-05-06,BENDIGO,4,LAUNCHER,9,DANIEL MOOR,Liam Howley,41.0,,1500,2YO+ MDN,GOOD4,FINE,12
2025-05-06,BENDIGO,4,MY FRIDAY BEAU,8,CELINE GAUDRAY,"Ben, Will & JD Hayes",4.0,2.0,1500,2YO+ MDN,GOOD4,FINE,12
2025-05-06,BENDIGO,4,OZAM'S RAZOR,6,HARRY COFFEY,Henry Dwyer,19.0,1.0,1500,2YO+ MDN,GOOD4,FINE,12
2025-05-06,BENDIGO,4,TAKAMORI,10,CHRISTINE PULS,Doug Whitworth,151.0,,1500,2YO+ MDN,GOOD4,FINE,12
2025-05-06,BENDIGO,4,TOP SECRET,2,JETT STANLEY,Gai Waterhouse & Adrian Bott,2.4,,1500,2YO+ MDN,GOOD4,FINE,12
2025-05-06,BENDIGO,4,IRISH BLOOM,1,JOHN ALLEN,Mitchell Freedman,41.0,,1500,2YO+ MDN,GOOD4,FINE,12
2025-05-06,BENDIGO,4,ORAQUA,4,JYE MCNEIL,Chris Waller,7.5,4.0,1500,2YO+ MDN,GOOD4,FINE,12
2025-05-06,BENDIGO,4,SHIPSHEWANA,7,SAMANTHA NOBLE,Steven Noble,151.0,,1500,2YO+ MDN,GOOD4,FINE,12
2025-05-06,BENDIGO,5,CROWN CRUSHER,2,JAMIE MOTT,Stephen Brown,6.0,1.0,1600,2YO+ BM64,GOOD4,FINE,13
2025-05-06,BENDIGO,5,LIGHTNING EXPRESS,9,TOM PREBBLE,Tim Fitzsimmons,5.5,,1600,2YO+ BM64,GOOD4,FINE,13
2025-05-06,BENDIGO,5,ILUVCOFFEE,3,LOGAN BATES,Lee & Shannon Hope,7.0,,1600,2YO+ BM64,GOOD4,FINE,13
2025-05-06,BENDIGO,5,ALCHIAN,1,LACHLAN KING,Toby Lake,71.0,,1600,2YO+ BM64,GOOD4,FINE,13
2025-05-06,BENDIGO,5,FLY LIE,11,JAYLAH KENNEDY,Mitchell Freedman,10.0,4.0,1600,2YO+ BM64,GOOD4,FINE,13
2025-05-06,BENDIGO,5,WILLIAMSTOWN,11,NOT NOTIFIED,Rob Blacker,12.0,,1600,2YO+ BM64,GOOD4,FINE,13
2025-05-06,BENDIGO,5,BATEMANS BAY,10,ALANA KELLY,Liam Howley,101.0,,1600,2YO+ BM64,GOOD4,FINE,13
2025-05-06,BENDIGO,5,MCADAM,10,BILLY EGAN,Danny O'Brien,4.6,,1600,2YO+ BM64,GOOD4,FINE,13
2025-05-06,BENDIGO,5,PERFECT GOLD,7,DANIEL MOOR,Dominic Sutton,19.0,,1600,2YO+ BM64,GOOD4,FINE,13
2025-05-06,BENDIGO,5,SANDWINA,8,JOHN ALLEN,Rhys Archard,5.0,3.0,1600,2YO+ BM64,GOOD4,FINE,13
2025-05-06,BENDIGO,5,ROCK REVOLUTION,4,TEO NUGENT,Gai Waterhouse & Adrian Bott,4.0,,1600,2YO+ BM64,GOOD4,FINE,13
2025-05-06,BENDIGO,5,REALIKA,6,JORDAN CHILDS,Greg Eurell,15.0,2.0,1600,2YO+ BM64,GOOD4,FINE,13
2025-05-06,BENDIGO,5,TENACE,5,HARRY COFFEY,Nigel Blackiston,41.0,,1600,2YO+ BM64,GOOD4,FINE,13
2025-05-06,BENDIGO,6,STRIKE GOLD,8,LOGAN BATES,Tim Fitzsimmons,3.2,3.0,1000,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,6,BETTER THAN BANKSY,1,LAUREN BURKE,Bob Challis,51.0,,1000,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,6,LIKA SWIFT,6,SAM KENNEDY,Gwenda Johnstone,23.0,,1000,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,6,NASRAAWY,7,OLIVIA EAST,Gavin Bedggood,6.5,,1000,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,6,TORONADO BOOM,10,RYAN HOUSTON,Scott Cameron,13.0,,1000,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,6,THINKING OF GERTY,7,ROSE HAMMOND,Gwenda Johnstone,3.9,2.0,1000,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,6,AMINATU,5,HANNAH EDGLEY,Reece Goodwin,26.0,4.0,1000,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,6,POCKET SIZE,4,NADIA DANIELS,Bill Papazaharoudakis,2.5,1.0,1000,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,6,BUFFET BUSTER,3,SAGE DURIC,Brent Stanley,126.0,,1000,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,6,FRIDGE MONSTER,11,SHERIDAN CLARKE,Dean Binaisse,5.0,,1000,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,6,ARC DE PUISSANCE,9,JAYLAH KENNEDY,Mitchell Freedman,71.0,,1000,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,6,RAGING MONKEY,2,THOMAS SPILLANE,Leslie Robertson,31.0,,1000,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,7,LA PLEINE LUNE,9,DAKOTAH KEANE,"Ben, Will & JD Hayes",5.0,,1300,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,7,LOVIN' LAUGHS,9,JAYLAH KENNEDY,Mick Sell,7.5,3.0,1300,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,7,MAYAN,7,ROSE HAMMOND,Tayne Foster,16.0,,1300,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,7,LORD DOMINO,5,LAUREN BURKE,Peter Burgun,3.9,4.0,1300,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,7,OUR LONE STAR,1,RYAN HURDLE,Sean Mott,11.0,,1300,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,7,THE AUTUMN BELLE,2,JORDYN WEATHERLEY,Henry Dwyer,7.5,,1300,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,7,KALIMNA VIEWS,6,JAMIE MOTT,John McArdle,8.0,,1300,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,7,FIRE TRIBE,5,LOGAN BATES,Lee & Shannon Hope,6.5,,1300,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,7,SHOCKLETZ,3,HARRY COFFEY,Ciaron Maher,4.4,1.0,1300,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,7,RUSSIAN SUMMER,8,FRED KERSLEY,Mark & Levi Kavanagh,71.0,,1300,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,7,BABALOLA,4,LOGAN BATES,Lee & Shannon Hope,6.0,2.0,1300,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,7,FLYING D'AMORE,11,SAMANTHA NOBLE,Steven Noble,0.0,,1300,2YO+ BM64,GOOD4,FINE,12
2025-05-06,BENDIGO,8,THE MAGGSTAR,5,OLIVIA EAST,Tetyana Furdetska,26.0,1.0,1400,2YO+ BM58 FM,GOOD4,FINE,11
2025-05-06,BENDIGO,8,ELIZABASS,9,ROSE HAMMOND,Gavin Bedggood,4.4,3.0,1400,2YO+ BM58 FM,GOOD4,FINE,11
2025-05-06,BENDIGO,8,REGAL TYCOON,3,JAMIE MOTT,John McArdle,2.0,2.0,1400,2YO+ BM58 FM,GOOD4,FINE,11
2025-05-06,BENDIGO,8,RUNWAY RULER,2,JORDYN WEATHERLEY,Tom Dabernig,9.0,,1400,2YO+ BM58 FM,GOOD4,FINE,11
2025-05-06,BENDIGO,8,BY THE BOOK,1,HARRY COFFEY,Tony & Calvin McEvoy,16.0,,1400,2YO+ BM58 FM,GOOD4,FINE,11
2025-05-06,BENDIGO,8,AOIFE,2,JETT STANLEY,Brent Stanley,13.0,,1400,2YO+ BM58 FM,GOOD4,FINE,11
2025-05-06,BENDIGO,8,SHESOUTOFTHISWORLD,7,RYAN HURDLE,Ben Brisbourne,26.0,,1400,2YO+ BM58 FM,GOOD4,FINE,11
2025-05-06,BENDIGO,8,ALBANIAN ICON,9,NOT NOTIFIED,Trent Edmonds,61.0,,1400,2YO+ BM58 FM,GOOD4,FINE,11
2025-05-06,BENDIGO,8,DOUBLERN,6,JYE MCNEIL,Mark & Levi Kavanagh,23.0,,1400,2YO+ BM58 FM,GOOD4,FINE,11
2025-05-06,BENDIGO,8,ONE SIDED LOVE,4,LIAM RIORDAN,Matthew Brown,5.0,4.0,1400,2YO+ BM58 FM,GOOD4,FINE,11
