Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-29,INVERELL,2,PATHELIA,9,BEN LOOKER,John Ramsey,9.5,,1800,CL1,SOFT6,FINE,13
2025-05-29,INVERELL,2,PERHAPS PERHAPS,6,LIAM BLANCH,Marc Quinn,51.0,,1800,CL1,SOFT6,FINE,13
2025-05-29,INVERELL,3,LADY ICHIKAWA,5,BILLY CRAY,Nikki Pollock,7.0,3.0,1200,BM58,SOFT6,FINE,9
2025-05-29,INVERELL,3,EIGHTY EIGHT STARS,2,KODY NESTOR,Sue Grills,4.0,1.0,1200,BM58,SOFT6,FINE,9
2025-05-29,INVERELL,3,EGOTISTIC,6,MATTHEW MCGUREN,Sally Taylor,5.0,,1200,BM58,SOFT6,FINE,9
2025-05-29,INVERELL,3,FOOLS PLAY,3,BEN LOOKER,Donna Grisedale,3.9,4.0,1200,BM58,SOFT6,FINE,9
2025-05-29,INVERELL,3,MEDDLESOME,1,NOT NOTIFIED,Ridge Wilson,0.0,,1200,BM58,SOFT6,FINE,9
2025-05-29,INVERELL,3,DOLLY JAYNE,4,MIKAYLA WEIR,John Ramsey,5.0,,1200,BM58,SOFT6,FINE,9
2025-05-29,INVERELL,3,MALLEE BOY EXPRESS,7,LUKE ROLLS,Donna Grisedale,17.0,,1200,BM58,SOFT6,FINE,9
2025-05-29,INVERELL,3,CHILLING,8,NOT NOTIFIED,Donna Grisedale,0.0,,1200,BM58,SOFT6,FINE,9
2025-05-29,INVERELL,3,RISK ASSESSMENT,1,STEPHEN CUMMINS,Aiden St Vincent,9.0,2.0,1200,BM58,SOFT6,FINE,9
2025-05-29,INVERELL,4,YANABAH,8,SIENA GRIMA,Melanie O'Gorman,0.0,,1400,MDN,SOFT6,FINE,11
2025-05-29,INVERELL,4,JU TWO,2,CHRIS TAYLOR,Lyle Chandler,2.25,,1400,MDN,SOFT6,FINE,11
2025-05-29,INVERELL,4,VENCE,7,BEN LOOKER,Stirling Osland,6.0,1.0,1400,MDN,SOFT6,FINE,11
2025-05-29,INVERELL,4,GALLANT RUSH,2,STEPHEN CUMMINS,Peter Cheers,0.0,,1400,MDN,SOFT6,FINE,11
2025-05-29,INVERELL,4,CLEVER ILLUSION,6,LEESHELLE SMALL,Peter Cheers,0.0,,1400,MDN,SOFT6,FINE,11
2025-05-29,INVERELL,4,HARDHEAD,3,SHANNEN LLEWELLYN,Jane Clement,6.5,2.0,1400,MDN,SOFT6,FINE,11
2025-05-29,INVERELL,4,HOLY SONG,6,LUKE ROLLS,Sue Grills,13.0,,1400,MDN,SOFT6,FINE,11
2025-05-29,INVERELL,4,MAD HARRY,4,BILLY CRAY,Nikki Pollock,5.0,3.0,1400,MDN,SOFT6,FINE,11
2025-05-29,INVERELL,4,MOONBLING,1,GEORGINA MCDONNELL,Sally Torrens,41.0,,1400,MDN,SOFT6,FINE,11
2025-05-29,INVERELL,4,REAL HOUSEWIVES,5,MIKAYLA WEIR,Sally Torrens,6.5,4.0,1400,MDN,SOFT6,FINE,11
2025-05-29,INVERELL,4,WHISPERING RUPERT,4,NOT NOTIFIED,Gregory McFarlane,0.0,,1400,MDN,SOFT6,FINE,11
2025-05-29,INVERELL,5,WHISTLING STRAITS,10,NOT NOTIFIED,Brett Cavanough,0.0,,1100,BM58,SOFT6,FINE,10
2025-05-29,INVERELL,5,OSTRACISED,3,BEN LOOKER,Donna Grisedale,6.0,2.0,1100,BM58,SOFT6,FINE,10
2025-05-29,INVERELL,5,EGOTISTIC,6,NOT NOTIFIED,Sally Taylor,0.0,,1100,BM58,SOFT6,FINE,10
2025-05-29,INVERELL,5,NO MORE ROMANCE,7,SHANNEN LLEWELLYN,Cody Morgan,4.0,,1100,BM58,SOFT6,FINE,10
2025-05-29,INVERELL,5,WHISPERING CATE,8,NOT NOTIFIED,Gregory McFarlane,0.0,,1100,BM58,SOFT6,FINE,10
2025-05-29,INVERELL,5,KOONDEEMAN,1,WENDY PEEL,Tracy Bell,3.4,4.0,1100,BM58,SOFT6,FINE,10
2025-05-29,INVERELL,5,BROWNED OFF,6,MILLIE THOMPSON,Jake Hull,23.0,3.0,1100,BM58,SOFT6,FINE,10
2025-05-29,INVERELL,5,CHILLING,5,STEPHEN CUMMINS,Donna Grisedale,9.0,,1100,BM58,SOFT6,FINE,10
2025-05-29,INVERELL,5,THE AFFIRMATIVE,2,MIKAYLA WEIR,Craig Clegg,3.3,1.0,1100,BM58,SOFT6,FINE,10
2025-05-29,INVERELL,5,ADVISER,4,LUKE ROLLS,Jane Clement,23.0,,1100,BM58,SOFT6,FINE,10
2025-05-29,INVERELL,6,EJECT,4,MATTHEW MCGUREN,Stirling Osland,11.0,,1100,CL1,SOFT6,FINE,11
2025-05-29,INVERELL,6,POSEIDON'S SON,8,SHANNEN LLEWELLYN,Cody Morgan,4.2,1.0,1100,CL1,SOFT6,FINE,11
2025-05-29,INVERELL,6,WHISPERING MURIEL,2,NOT NOTIFIED,Gregory McFarlane,0.0,,1100,CL1,SOFT6,FINE,11
2025-05-29,INVERELL,6,CALICO MISS,6,MIKAYLA WEIR,Stirling Osland,1.5,2.0,1100,CL1,SOFT6,FINE,11
2025-05-29,INVERELL,6,BRIGHELLA,5,RAYMOND SPOKES,Ray Hartley,41.0,,1100,CL1,SOFT6,FINE,11
2025-05-29,INVERELL,6,SHARPEN THE KNIVES,2,LEESHELLE SMALL,Tracy Bell,14.0,3.0,1100,CL1,SOFT6,FINE,11
2025-05-29,INVERELL,6,FOOLS PLAY,9,NOT NOTIFIED,Donna Grisedale,1.01,,1100,CL1,SOFT6,FINE,11
2025-05-29,INVERELL,6,MEGHAN,3,BEN LOOKER,Donna Grisedale,34.0,,1100,CL1,SOFT6,FINE,11
2025-05-29,INVERELL,6,WOKOU,1,WENDY PEEL,Paddy Cunningham,12.0,4.0,1100,CL1,SOFT6,FINE,11
2025-05-29,INVERELL,6,BEAN ALL OVA,7,LUKE ROLLS,Kevin Dixon,81.0,,1100,CL1,SOFT6,FINE,11
2025-05-29,INVERELL,6,RISK ASSESSMENT,1,STEPHEN CUMMINS,Aiden St Vincent,1.01,,1100,CL1,SOFT6,FINE,11
2025-05-29,INVERELL,7,IMEZAAKI,7,SHANNEN LLEWELLYN,Craig Clegg,5.0,3.0,1400,CL2,SOFT6,FINE,12
2025-05-29,INVERELL,7,PENSATIVA,8,JAKE PRACEY-HOLMES,Lou Mary,0.0,,1400,CL2,SOFT6,FINE,12
2025-05-29,INVERELL,7,ARRABBIATA,11,MIKAYLA WEIR,Melanie O'Gorman,0.0,,1400,CL2,SOFT6,FINE,12
2025-05-29,INVERELL,7,BONFIDELITY,8,WENDY PEEL,Paddy Cunningham,5.0,,1400,CL2,SOFT6,FINE,12
2025-05-29,INVERELL,7,DIVINE BENE,1,NOT NOTIFIED,Adam Duggan,0.0,,1400,CL2,SOFT6,FINE,12
2025-05-29,INVERELL,7,CASINO BEAR,7,STEPHEN CUMMINS,Peter Cheers,0.0,,1400,CL2,SOFT6,FINE,12
2025-05-29,INVERELL,7,FINGER BUN,5,BEN LOOKER,Stirling Osland,6.0,,1400,CL2,SOFT6,FINE,12
2025-05-29,INVERELL,7,MEDDLESOME,3,LUKE ROLLS,Ridge Wilson,2.25,,1400,CL2,SOFT6,FINE,12
2025-05-29,INVERELL,7,PAPPIANA,1,BILLY CRAY,Nikki Pollock,2.8,1.0,1400,CL2,SOFT6,FINE,12
2025-05-29,INVERELL,7,DIPIERDOMENICO,4,MILLIE THOMPSON,Robert Knight,11.0,4.0,1400,CL2,SOFT6,FINE,12
2025-05-29,INVERELL,7,NOTABADONE,6,LEESHELLE SMALL,Tracy Bell,6.5,,1400,CL2,SOFT6,FINE,12
2025-05-29,INVERELL,7,BULL HEADED,2,CASSEY WILLIAMS,Tracy Bell,19.0,2.0,1400,CL2,SOFT6,FINE,12
2025-05-29,GOSFORD,1,PROCLIVITY,2,HEAVELON VAN DER H,Clarry Conners,15.0,,1600,2-3YO MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,1,COVERT THINKING,3,WILLIAM STANLEY,Ciaron Maher,4.2,1.0,1600,2-3YO MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,1,LITTLE LUNCH,4,MOLLY BOURKE,John Sargent,15.0,3.0,1600,2-3YO MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,1,SOUTHERN PRINCE,8,TOM SHERRY,Annabel & Rob Archibald,2.0,2.0,1600,2-3YO MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,1,DODO LOVES GREY,1,JAY FORD,Joseph Pride,81.0,4.0,1600,2-3YO MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,1,MAGENTA SHORES,7,JEFF PENZA,Lee & Cherie Curtis,13.0,,1600,2-3YO MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,1,MAIRE DE PARIS,6,ZAC WADICK,Ciaron Maher,11.0,,1600,2-3YO MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,1,SLAM DUNK,5,BRAITH NOCK,Kylie Gavenlock,7.0,,1600,2-3YO MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,3,EL QASABI,8,JAY FORD,David Pfieffer,2.1,,1000,3YO MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,3,NOW YOU'VE DONE IT,1,RACHEL KING,Matthew Vella,2.5,1.0,1000,3YO MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,3,ARDUOUS,1,ZAC LLOYD,Gai Waterhouse & Adrian Bott,3.2,,1000,3YO MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,3,TICKLE ME PINK,5,ANNA ROPER,Mark Minervini,8.0,2.0,1000,3YO MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,3,NOBLE RUBY,4,KEAGAN LATHAM,Robert & Luke Price,2.9,4.0,1000,3YO MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,3,LOBLOLLY,2,BRAITH NOCK,James Cummings,5.0,,1000,3YO MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,3,QUEEN OF THORNS,3,EMMA LY,Blake Ryan,12.0,3.0,1000,3YO MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,3,SHEEZA TRICKA,6,WINONA COSTIN,Mitchell & Desiree Kearney,26.0,,1000,3YO MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,4,DONWON,6,CORIAH KEATINGS,Ross McConville,2.1,1.0,1000,MDN,HVY9,OCAST,10
2025-05-29,GOSFORD,4,CITY GOLD FIELD,4,TOM SHERRY,Gerald Ryan & Sterling Alexiou,2.5,4.0,1000,MDN,HVY9,OCAST,10
2025-05-29,GOSFORD,4,RENOIR,5,WINONA COSTIN,Kylie Gavenlock,15.0,,1000,MDN,HVY9,OCAST,10
2025-05-29,GOSFORD,4,DORALEE,10,NOT NOTIFIED,Edward Cummings,3.3,,1000,MDN,HVY9,OCAST,10
2025-05-29,GOSFORD,4,LUMINESCE,3,PIERRE BOUDVILLAIN,Anthony Mountney,5.0,,1000,MDN,HVY9,OCAST,10
2025-05-29,GOSFORD,4,MAXIMUM RIDE,2,ANNA ROPER,Damien Lane,15.0,,1000,MDN,HVY9,OCAST,10
2025-05-29,GOSFORD,4,HARD RATTLE,3,JESS TAYLOR,Gregory McFarlane,34.0,2.0,1000,MDN,HVY9,OCAST,10
2025-05-29,GOSFORD,4,MAGNOLIA JEWEL,8,SERG LISNYY,Tracey Bartley,11.0,3.0,1000,MDN,HVY9,OCAST,10
2025-05-29,GOSFORD,4,SKITING,1,DONOVAN YEO,John Sharah,51.0,,1000,MDN,HVY9,OCAST,10
2025-05-29,GOSFORD,4,TERNINI,7,DEANNE PANYA,Gary Nickson,19.0,,1000,MDN,HVY9,OCAST,10
2025-05-29,GOSFORD,5,FORMAL,1,BENJAMIN OSMOND,Nathan Doyle,1.33,1.0,1000,BM64,HVY9,OCAST,10
2025-05-29,GOSFORD,5,CHICALOTE,7,WINONA COSTIN,Mick Attard,61.0,,1000,BM64,HVY9,OCAST,10
2025-05-29,GOSFORD,5,LEASE,6,OLIVIA CHAMBERS,Allan Kehoe,10.0,,1000,BM64,HVY9,OCAST,10
2025-05-29,GOSFORD,5,CANAMBLE,3,BRAITH NOCK,Damien Lane,10.0,4.0,1000,BM64,HVY9,OCAST,10
2025-05-29,GOSFORD,5,BODGIE,2,ANNA ROPER,Paul Perry,5.0,3.0,1000,BM64,HVY9,OCAST,10
2025-05-29,GOSFORD,5,JINSOKU,6,JEAN VAN OVERMEIRE,Joseph Ible,14.0,,1000,BM64,HVY9,OCAST,10
2025-05-29,GOSFORD,5,ZIP ON BY,5,MOLLIE FITZGERALD,Kylie Gavenlock,12.0,2.0,1000,BM64,HVY9,OCAST,10
2025-05-29,GOSFORD,5,SAPPHIRE KISS,9,REECE JONES,Wayne Seelin,41.0,,1000,BM64,HVY9,OCAST,10
2025-05-29,GOSFORD,5,DODI,8,GRANT BUCKLEY,Mick Attard,101.0,,1000,BM64,HVY9,OCAST,10
2025-05-29,GOSFORD,5,JUST ONE LOOK,4,JEFF PENZA,John Cooper,41.0,,1000,BM64,HVY9,OCAST,10
2025-05-29,GOSFORD,6,LOUISBURGH,5,TOM SHERRY,Annabel & Rob Archibald,1.22,2.0,1200,MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,6,PURPLE HAZE,6,DYLAN GIBBONS,Adam Duggan,23.0,4.0,1200,MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,6,CITY GOLD FIELD,2,ZAC WADICK,Gerald Ryan & Sterling Alexiou,6.0,,1200,MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,6,ADELINA FALLS,3,ANNA ROPER,Kim Waugh,18.0,,1200,MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,6,RAINBOW GODDESS,8,ALYSHA COLLETT,John Thompson,2.4,,1200,MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,6,AIR KISS,2,BRAITH NOCK,Kylie Gavenlock,7.5,3.0,1200,MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,6,VALORIZADA,4,SERG LISNYY,Tracey Bartley,51.0,,1200,MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,6,WHISPERING RUPERT,1,ROBBIE DOWNEY,Gregory McFarlane,9.5,1.0,1200,MDN,HVY9,OCAST,8
2025-05-29,GOSFORD,7,FORMAL,7,NOT NOTIFIED,Nathan Doyle,2.8,,1200,BM68,HVY9,OCAST,8
2025-05-29,GOSFORD,7,TITANIUM MISS,8,ZAC WADICK,Tracey Bartley,3.6,,1200,BM68,HVY9,OCAST,8
2025-05-29,GOSFORD,7,GLORIOSO,1,BENJAMIN OSMOND,James Cummings,4.6,1.0,1200,BM68,HVY9,OCAST,8
2025-05-29,GOSFORD,7,ETCHED IN TIME,3,BRAITH NOCK,Richard & Will Freedman,2.6,4.0,1200,BM68,HVY9,OCAST,8
2025-05-29,GOSFORD,7,ORYX,5,MITCHELL BELL,Richard Litt,2.8,2.0,1200,BM68,HVY9,OCAST,8
2025-05-29,GOSFORD,7,POCKET EIGHTS,2,ROBBIE DOWNEY,Gregory McFarlane,6.5,3.0,1200,BM68,HVY9,OCAST,8
2025-05-29,GOSFORD,7,CLIFTON SPRINGS,4,NOT NOTIFIED,Marc Conners,11.0,,1200,BM68,HVY9,OCAST,8
2025-05-29,GOSFORD,7,RED COBRA,4,ANNA ROPER,Damien Lane,26.0,,1200,BM68,HVY9,OCAST,8
2025-05-29,GOSFORD,8,DIVINE BENE,7,ASHLEY MORGAN,Adam Duggan,4.2,1.0,1200,CL1,HVY9,OCAST,10
2025-05-29,GOSFORD,8,HONEY PERFUME,5,KEAGAN LATHAM,Matthew Smith,1.55,2.0,1200,CL1,HVY9,OCAST,10
2025-05-29,GOSFORD,8,MOONLIGHT DREAM,9,ALYSHA COLLETT,Joseph Pride,4.8,,1200,CL1,HVY9,OCAST,10
2025-05-29,GOSFORD,8,HELLAINE,10,WILLIAM STANLEY,John Thompson,11.0,,1200,CL1,HVY9,OCAST,10
2025-05-29,GOSFORD,8,TONKATSU GODDESS,4,LOUISE DAY,Matthew Smith,8.5,4.0,1200,CL1,HVY9,OCAST,10
2025-05-29,GOSFORD,8,ALL TOO SNEAKY,6,BRAITH NOCK,Damien Lane,10.0,,1200,CL1,HVY9,OCAST,10
2025-05-29,GOSFORD,8,BELUGA EXPRESS,3,GRANT BUCKLEY,Mick Attard,61.0,,1200,CL1,HVY9,OCAST,10
2025-05-29,GOSFORD,8,HOO HAA,1,ANNA ROPER,Mark Cross,41.0,,1200,CL1,HVY9,OCAST,10
2025-05-29,GOSFORD,8,PRINCE KURO,2,JAY FORD,Kim Waugh,17.0,3.0,1200,CL1,HVY9,OCAST,10
2025-05-29,GOSFORD,8,WHISPERING MURIEL,5,NOT NOTIFIED,Gregory McFarlane,19.0,,1200,CL1,HVY9,OCAST,10
2025-05-29,PAKENHAM,1,BLUE EAGLE,3,JASON MASKIELL,Anthony Chibnall,151.0,,1600,2YO+ MDN,SOFT5,OCAST,7
2025-05-29,PAKENHAM,1,FIFTY CALIBRE,2,BEAU MERTENS,Mick Price & Michael Kent (Jnr),8.0,3.0,1600,2YO+ MDN,SOFT5,OCAST,7
2025-05-29,PAKENHAM,1,FIRST INFANTRY,1,RHYS MCLEOD,Lloyd Kennewell & Lucy Yeomans,11.0,,1600,2YO+ MDN,SOFT5,OCAST,7
2025-05-29,PAKENHAM,1,HARRATA,6,ZAC SPAIN,Peter G Moody & Katherine Coleman,14.0,2.0,1600,2YO+ MDN,SOFT5,OCAST,7
2025-05-29,PAKENHAM,1,TASSRON,5,JYE MCNEIL,Chris Waller,8.0,4.0,1600,2YO+ MDN,SOFT5,OCAST,7
2025-05-29,PAKENHAM,1,KNOBELAS,1,BEN MELHAM,Mick Price & Michael Kent (Jnr),1.22,1.0,1600,2YO+ MDN,SOFT5,OCAST,7
2025-05-29,PAKENHAM,1,RANSELOT,4,JOHN ALLEN,Ciaron Maher,23.0,,1600,2YO+ MDN,SOFT5,OCAST,7
2025-05-29,PAKENHAM,2,BAYOU MUSIC,3,JYE MCNEIL,James Cummings,3.8,3.0,1400,2YO MDN,SOFT5,OCAST,8
2025-05-29,PAKENHAM,2,CAELIUS,2,BEN MELHAM,Peter Gelagotis,1.9,4.0,1400,2YO MDN,SOFT5,OCAST,8
2025-05-29,PAKENHAM,2,DENY ENTRY,1,JAMIE MOTT,Robbie Laing,31.0,,1400,2YO MDN,SOFT5,OCAST,8
2025-05-29,PAKENHAM,2,FLIGHT SERGEANT,6,BEN ALLEN,Danny O'Brien,9.0,,1400,2YO MDN,SOFT5,OCAST,8
2025-05-29,PAKENHAM,2,HEIWANA TAMASHI,1,PATRICK MOLONEY,John Moloney,16.0,2.0,1400,2YO MDN,SOFT5,OCAST,8
2025-05-29,PAKENHAM,2,BELLA PIETRA,5,JAMIE MELHAM,"Ben, Will & JD Hayes",4.8,1.0,1400,2YO MDN,SOFT5,OCAST,8
2025-05-29,PAKENHAM,2,HOPKINS STAR,4,ROSE HAMMOND,Paul Graesser,151.0,,1400,2YO MDN,SOFT5,OCAST,8
2025-05-29,PAKENHAM,2,MOTHERDUCK,7,DANIEL MOOR,Trent Busuttin & Natalie Young,51.0,,1400,2YO MDN,SOFT5,OCAST,8
2025-05-29,PAKENHAM,3,INTHELAPOFTHEGODS,11,TEO NUGENT,Nathan Dunn,16.0,,2500,3YO+ BM64,SOFT5,OCAST,13
2025-05-29,PAKENHAM,3,HOLLANDIA,3,BEAU MERTENS,John Moloney,19.0,3.0,2500,3YO+ BM64,SOFT5,OCAST,13
2025-05-29,PAKENHAM,3,SPLIT,12,KOBY JENNINGS,Patrick & Michelle Payne,31.0,,2500,3YO+ BM64,SOFT5,OCAST,13
2025-05-29,PAKENHAM,3,TEWKESBURY,1,LUKE CURRIE,Tony & Calvin McEvoy,3.5,,2500,3YO+ BM64,SOFT5,OCAST,13
2025-05-29,PAKENHAM,3,SKY HERO,4,JOHN ALLEN,Amy McDonald,71.0,4.0,2500,3YO+ BM64,SOFT5,OCAST,13
2025-05-29,PAKENHAM,3,LUNAR POWERED,2,JAMIE MOTT,Michael Kent,6.0,2.0,2500,3YO+ BM64,SOFT5,OCAST,13
2025-05-29,PAKENHAM,3,VAN GERWEN,6,TIANNI CHAPMAN,Peter Gelagotis,7.0,,2500,3YO+ BM64,SOFT5,OCAST,13
2025-05-29,PAKENHAM,3,LUCKYHELEFT,9,JAKE NOONAN,Rachael Cunningham,14.0,,2500,3YO+ BM64,SOFT5,OCAST,13
2025-05-29,PAKENHAM,3,THE STORYTELLER,10,BEN ALLEN,John Leek (Jnr),3.9,1.0,2500,3YO+ BM64,SOFT5,OCAST,13
2025-05-29,PAKENHAM,3,AMAWASHA,8,JYE MCNEIL,Mitchell Leek,19.0,,2500,3YO+ BM64,SOFT5,OCAST,13
2025-05-29,PAKENHAM,3,CASTROFRANCARU,7,NOT NOTIFIED,Mitchell Leek,126.0,,2500,3YO+ BM64,SOFT5,OCAST,13
2025-05-29,PAKENHAM,3,MYSTIC HIGH,7,CRAIG NEWITT,Cindy Alderson,23.0,,2500,3YO+ BM64,SOFT5,OCAST,13
2025-05-29,PAKENHAM,3,THE YACHTSMAN,5,ROSE HAMMOND,Naomi Bourke,51.0,,2500,3YO+ BM64,SOFT5,OCAST,13
2025-05-29,PAKENHAM,4,ANIMAL,5,JAMIE MOTT,Nikki Burke,1.9,,1000,2YO+ MDN,SOFT5,OCAST,10
2025-05-29,PAKENHAM,4,DUKE OF OMAN,8,MATTHEW CARTWRIGHT,Lyn Tolson & Leonie Proctor,71.0,,1000,2YO+ MDN,SOFT5,OCAST,10
2025-05-29,PAKENHAM,4,MOAKSUN,4,JOHN ALLEN,Henry Dwyer,6.5,3.0,1000,2YO+ MDN,SOFT5,OCAST,10
2025-05-29,PAKENHAM,4,MR NUNEZ,2,LOGAN BATES,Robbie Laing,23.0,,1000,2YO+ MDN,SOFT5,OCAST,10
2025-05-29,PAKENHAM,4,AFTER SUNSET,5,TEO NUGENT,Mark Webb,126.0,,1000,2YO+ MDN,SOFT5,OCAST,10
2025-05-29,PAKENHAM,4,JUVIANCE,1,BEAU MERTENS,Gavin Bedggood,19.0,2.0,1000,2YO+ MDN,SOFT5,OCAST,10
2025-05-29,PAKENHAM,4,MISLIGHT,7,KOBY JENNINGS,Rachael Frost,41.0,,1000,2YO+ MDN,SOFT5,OCAST,10
2025-05-29,PAKENHAM,4,WEIGHTLESS,6,CRAIG NEWITT,Michael Ryan,81.0,4.0,1000,2YO+ MDN,SOFT5,OCAST,10
2025-05-29,PAKENHAM,4,YOLO,3,BEN ALLEN,Ciaron Maher,2.6,1.0,1000,2YO+ MDN,SOFT5,OCAST,10
2025-05-29,PAKENHAM,4,HI VAL,8,JAMIE MELHAM,Ciaron Maher,4.2,,1000,2YO+ MDN,SOFT5,OCAST,10
2025-05-29,PAKENHAM,5,ALERO,7,JAMIE MELHAM,Ciaron Maher,3.2,2.0,1200,3YO BM64,SOFT5,OCAST,10
2025-05-29,PAKENHAM,5,IMMORTAL STAR,5,BEN ALLEN,Danny O'Brien,8.0,,1200,3YO BM64,SOFT5,OCAST,10
2025-05-29,PAKENHAM,5,TERRAFLYING,4,KOBY JENNINGS,"Ben, Will & JD Hayes",71.0,,1200,3YO BM64,SOFT5,OCAST,10
2025-05-29,PAKENHAM,5,WARPARTY,1,ZAC SPAIN,Shane Nichols,10.0,3.0,1200,3YO BM64,SOFT5,OCAST,10
2025-05-29,PAKENHAM,5,SEINDEEL,2,JYE MCNEIL,Anthony & Sam Freedman,8.0,,1200,3YO BM64,SOFT5,OCAST,10
2025-05-29,PAKENHAM,5,NIMBUSTWOTHOUSAND,8,JAMIE MOTT,Gavin Bedggood,6.0,4.0,1200,3YO BM64,SOFT5,OCAST,10
2025-05-29,PAKENHAM,5,STAGE 'N' SCREEN,6,BEN MELHAM,Mark Walker,3.6,1.0,1200,3YO BM64,SOFT5,OCAST,10
2025-05-29,PAKENHAM,5,BOX OFFICE,5,PATRICK MOLONEY,Peter G Moody & Katherine Coleman,26.0,,1200,3YO BM64,SOFT5,OCAST,10
2025-05-29,PAKENHAM,5,TWISTED QUEEN,3,CELINE GAUDRAY,"Ben, Will & JD Hayes",14.0,,1200,3YO BM64,SOFT5,OCAST,10
2025-05-29,PAKENHAM,5,CHILLI REAPER,9,BILLY EGAN,Patrick & Michelle Payne,16.0,,1200,3YO BM64,SOFT5,OCAST,10
2025-05-29,PAKENHAM,6,ALTAIR I AM,1,PATRICK MOLONEY,"Michael, John & Wayne Hawkes",16.0,,1200,2YO+ CL1,SOFT5,OCAST,14
2025-05-29,PAKENHAM,6,OLIVE BAGUETTE,14,JAMIE MOTT,Alex Rae,16.0,,1200,2YO+ CL1,SOFT5,OCAST,14
