Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-26,BATHURST,3,AEROSTERN BRO,8,HEAVELON VAN DER H,Jarrod Austin,4.8,2.0,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,JU TWO,18,NOT NOTIFIED,Lyle Chandler,0.0,,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,JUMP IN THE LINE,2,ZAC WADICK,Brad Widdup,7.5,,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,KRANICH,13,NOT NOTIFIED,Michael Mulholland,3.9,,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,METAL MAGIC,12,CLAYTON GALLAGHER,Garry Frazer,9.0,3.0,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,PREORDAIN,9,OLIVIA DALTON,Con Karakatsanis,8.0,,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,RUDBECKIA,10,JEAN VAN OVERMEIRE,Jason Attard,8.5,,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,STONEGATE LANE,5,HOLLY DURNAN,Brett Lazzarini,4.2,1.0,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,DOWNTOWN BAR,1,SHAUN GUYMER,Kerry Parker,18.0,,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,TANGELO STAR,11,JAKE PRACEY-HOLMES,Denis Consadine,26.0,,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,VANTABLACK,15,NOT NOTIFIED,Paul & Martha Cave,3.8,,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,WASHIK,7,WINONA COSTIN,Jason Attard,4.8,,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,MILLEPIED,4,JORDAN QUINCE,Kieren Hazelton,23.0,4.0,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,ZEEBRUGGE,9,MIKAYLA WEIR,Gayna Williams,34.0,,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,CONVERSATIONS,2,NOT NOTIFIED,David J Smith,1.01,,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,UNDER ACHIEVER,3,SHANNEN LLEWELLYN,Bob Howe,81.0,,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,ECLATER,4,NOT NOTIFIED,Gregory Hickman,1.01,,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,3,INQUISITRIX,6,ZOE HUNT,Troy McCarney,61.0,,1400,MDN,HVY10,OCAST,18
2025-05-26,BATHURST,5,CRAFT,13,NOT NOTIFIED,Nick Olive,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,THE PROFESSOR,14,NOT NOTIFIED,Richard Collett,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,SONNY FELLA,9,JAKE PRACEY-HOLMES,James Ponsonby,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,AVONVIEW,5,BRODIE LOY,"Barbara Joseph, Paul & Matt Jones",,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,WILL TO EXCEL,2,WINONA COSTIN,James Ponsonby,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,JUAN PABLO,16,TEAQUE GOULD,Richard & Will Freedman,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,ZOUNILE,12,HEAVELON VAN DER H,Kylie Kennedy,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,DEVILS DAUGHTER,11,TILLY MCCARROLL,Paul & Martha Cave,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,CHEBICI,4,CORIAH KEATINGS,Matthew Kelley,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,REGION TIME,3,QUAYDE KROGH,Gratz Vella,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,RICH STREET,10,NOT NOTIFIED,Michael Lunn,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,AUSBRED NUNYA,1,ZAC WADICK,Brad Widdup,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,INTERVENTIONIST,6,SHAYLEIGH INGELSE,Michael Mulholland,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,RUFUS WINRIGHT,7,CLAYTON GALLAGHER,Toby Pracey,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,ON THE DECS,10,MIKAYLA WEIR,Melissa Harrison,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,TROPICANA'S CUBE,8,NOT NOTIFIED,Brett Thompson,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,INSTEAD,8,ZOE HUNT,David J Smith,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,5,SHAMISTER,3,KATH BELL-PITOMAC,Michael Mulholland,,,1800,BM58,HVY10,OCAST,18
2025-05-26,BATHURST,6,BLOW IN,2,CAITLIN SINCLAIR,Rob Potter,,,1400,BM74,HVY10,OCAST,12
2025-05-26,BATHURST,6,CHAMPIONS LEAGUE,9,GLENN CAHILL,Andrew Bourke,,,1400,BM74,HVY10,OCAST,12
2025-05-26,BATHURST,6,FLETCHLO,7,MIKAYLA WEIR,Gayna Williams,,,1400,BM74,HVY10,OCAST,12
2025-05-26,BATHURST,6,LEMAIRE,6,JEAN VAN OVERMEIRE,Tara & Philippe Vigouroux,,,1400,BM74,HVY10,OCAST,12
2025-05-26,BATHURST,6,MEDINAH,4,BRODIE LOY,Mack Griffith,,,1400,BM74,HVY10,OCAST,12
2025-05-26,BATHURST,6,WEALTHY INVESTOR,4,NOT NOTIFIED,Damien Lane,,,1400,BM74,HVY10,OCAST,12
2025-05-26,BATHURST,6,CHOP THE ICE,7,QUAYDE KROGH,Gratz Vella,,,1400,BM74,HVY10,OCAST,12
2025-05-26,BATHURST,6,ALWAYS IN,8,CLAYTON GALLAGHER,Toby Pracey,,,1400,BM74,HVY10,OCAST,12
2025-05-26,BATHURST,6,OWN THEM,10,PIERRE BOUDVILLAIN,Scott Collings,,,1400,BM74,HVY10,OCAST,12
2025-05-26,BATHURST,6,OH GOLLY GOSH,5,WINONA COSTIN,Jason Attard,,,1400,BM74,HVY10,OCAST,12
2025-05-26,BATHURST,6,BONUS TEMPUS,1,HOLLY DURNAN,Brett Lazzarini,,,1400,BM74,HVY10,OCAST,12
2025-05-26,BATHURST,6,KOTAISHI,3,CORIAH KEATINGS,Matthew Kelley,,,1400,BM74,HVY10,OCAST,12
2025-05-26,BATHURST,7,INVASIVE,11,SHANNEN LLEWELLYN,Melissa Harrison,,,1200,BM58,HVY10,OCAST,16
2025-05-26,BATHURST,7,CHAMPERS GIRL,5,CLAYTON GALLAGHER,David J Smith,,,1200,BM58,HVY10,OCAST,16
2025-05-26,BATHURST,7,SANTORINI SUN,7,SHAUN GUYMER,Natalie Jarvis,,,1200,BM58,HVY10,OCAST,16
2025-05-26,BATHURST,7,SORRENTO PALACE,11,NOT NOTIFIED,Brett Thompson,,,1200,BM58,HVY10,OCAST,16
2025-05-26,BATHURST,7,GIOVANNA STAR,6,MIKAYLA WEIR,Dean Mirfin,,,1200,BM58,HVY10,OCAST,16
2025-05-26,BATHURST,7,POWDERFINGER,1,ZOE HUNT,Brett Thompson,,,1200,BM58,HVY10,OCAST,16
2025-05-26,BATHURST,7,EAST HARLEM,3,KATH BELL-PITOMAC,Peter Kirby,,,1200,BM58,HVY10,OCAST,16
2025-05-26,BATHURST,7,MAN FROM BRUSSELLS,10,KEN DUNBAR,Michael Lynch,,,1200,BM58,HVY10,OCAST,16
2025-05-26,BATHURST,7,MISSY MOSS,9,BRODIE LOY,Mack Griffith,,,1200,BM58,HVY10,OCAST,16
2025-05-26,BATHURST,7,INFINITE PRINCE,8,JORDAN QUINCE,Peter Cornish,,,1200,BM58,HVY10,OCAST,16
2025-05-26,BATHURST,7,READY MADE DOLL,7,GEORGINA MCDONNELL,Kylie Kennedy,,,1200,BM58,HVY10,OCAST,16
2025-05-26,BATHURST,7,BOBBY'S SECRET,13,PIERRE BOUDVILLAIN,Melissa Harrison,,,1200,BM58,HVY10,OCAST,16
2025-05-26,BATHURST,7,MYSTIC FLAME,2,EMMA LY,Maree Hopkins,,,1200,BM58,HVY10,OCAST,16
2025-05-26,BATHURST,7,CHOICE DEEL,4,ZAC WADICK,Peter Cornish,,,1200,BM58,HVY10,OCAST,16
2025-05-26,BATHURST,7,SUPER STING,10,JAKE PRACEY-HOLMES,Paul Theobald,,,1200,BM58,HVY10,OCAST,16
2025-05-26,BATHURST,7,WAR TOY,16,NOT NOTIFIED,Kieren Hazelton,,,1200,BM58,HVY10,OCAST,16
2025-05-26,NEWCASTLE,1,PRATT,5,AARON BULLOCK,Mark Minervini,1.4,1.0,900,3YO+ MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,1,ENCHANTED WORLD,6,ANDREW GIBBONS,Kris Lees,15.0,2.0,900,3YO+ MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,1,LIKA REMI,7,SERG LISNYY,Steve Hodge,31.0,,900,3YO+ MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,1,MONTE OUT'N'ABOUT,9,MOLLIE FITZGERALD,Noel Mayfield-Smith,8.0,,900,3YO+ MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,1,BRIDE WARS,3,CHAD LEVER,Ross McConville,31.0,,900,3YO+ MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,1,DE MA VIE,4,JESS TAYLOR,Paul Perry,81.0,,900,3YO+ MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,1,I'M OPINIONATED,1,GRANT BUCKLEY,Damien Lane,26.0,4.0,900,3YO+ MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,1,PERASTA,2,MITCH STAPLEFORD,Paul Perry,4.2,3.0,900,3YO+ MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,1,QUEEN OF THORNS,5,EMMA LY,Blake Ryan,0.0,,900,3YO+ MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,1,SUNCONE,3,LOUISE DAY,Edward Cummings,10.0,,900,3YO+ MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,2,DIVO,1,BEN LOOKER,Nathan Doyle,4.8,,900,2YO MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,2,TOUGHENUP SUN,2,ANDREW GIBBONS,Steve Hodge,8.5,,900,2YO MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,2,TYRONE'S POWER,2,AARON BULLOCK,Richard Litt,1.15,2.0,900,2YO MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,2,ALL THE WAY MAE,6,CHAD LEVER,Kerry Parker,10.0,1.0,900,2YO MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,2,CZECH HER OUT,5,MITCHELL BELL,Tracey Bartley,14.0,4.0,900,2YO MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,2,GO RUSSIAN,4,GRANT BUCKLEY,Rodney Ollerton,101.0,,900,2YO MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,2,RUSSIAN WORDS,5,REBECCA BRONETT PR,Rodney Ollerton,26.0,,900,2YO MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,2,SCARLET MONARCH,7,JESS TAYLOR,Gregory McFarlane,23.0,,900,2YO MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,2,SONG FOR ROSIE,1,SERG LISNYY,Tracey Bartley,34.0,3.0,900,2YO MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,2,THE ROOKIE,3,MITCH STAPLEFORD,Allan Kehoe,14.0,,900,2YO MDN,HVY10,OCAST,10
2025-05-26,NEWCASTLE,3,NO STATEMENT,7,MADELINE OWEN,Mike Van Gestel,26.0,2.0,900,BM64,HVY10,OCAST,16
2025-05-26,NEWCASTLE,3,KIRIBATI,2,MITCH STAPLEFORD,Ciaron Maher,16.0,,900,BM64,HVY10,OCAST,16
2025-05-26,NEWCASTLE,3,CUMBOOGLE,10,KEAGAN LATHAM,Brett Thompson,14.0,,900,BM64,HVY10,OCAST,16
2025-05-26,NEWCASTLE,3,DE POET,13,NOT NOTIFIED,Terry Evans,0.0,,900,BM64,HVY10,OCAST,16
2025-05-26,NEWCASTLE,3,HAWKER HALL,10,ANDREW GIBBONS,Kris Lees,2.1,,900,BM64,HVY10,OCAST,16
2025-05-26,NEWCASTLE,3,MARKWELL DREAMER,1,AARON BULLOCK,Joseph Burges,11.0,,900,BM64,HVY10,OCAST,16
2025-05-26,NEWCASTLE,3,MONTE CRUISE,15,MOLLIE FITZGERALD,Noel Mayfield-Smith,14.0,,900,BM64,HVY10,OCAST,16
2025-05-26,NEWCASTLE,3,ZOOM OUTCOME,6,SIENA GRIMA,Joseph Burges,14.0,,900,BM64,HVY10,OCAST,16
2025-05-26,NEWCASTLE,3,ASURIITO,3,EMMA LY,Blake Ryan,19.0,,900,BM64,HVY10,OCAST,16
2025-05-26,NEWCASTLE,3,PRIMA BELLA,3,REBECCA BRONETT PR,Matthew Smith,4.0,1.0,900,BM64,HVY10,OCAST,16
2025-05-26,NEWCASTLE,3,ZAMBEZI RIVER,9,CHAD LEVER,Fabio Martino,71.0,,900,BM64,HVY10,OCAST,16
2025-05-26,NEWCASTLE,3,CAPITAL DANCER,4,ROBBIE DOWNEY,Gregory McFarlane,71.0,4.0,900,BM64,HVY10,OCAST,16
2025-05-26,NEWCASTLE,3,PROCRASTINATOR,9,MITCHELL BELL,Gregory McFarlane,71.0,,900,BM64,HVY10,OCAST,16
2025-05-26,NEWCASTLE,3,ONE KIND,8,JESS TAYLOR,Allan Kehoe,6.5,,900,BM64,HVY10,OCAST,16
2025-05-26,NEWCASTLE,3,BETHSHEBA,2,JESS TAYLOR,Nikki Hodgson,41.0,,900,BM64,HVY10,OCAST,16
2025-05-26,NEWCASTLE,3,PEARLS TREASURE,5,JEFF PENZA,Paul Perry,26.0,3.0,900,BM64,HVY10,OCAST,16
2025-05-26,NEWCASTLE,4,DE LOUVIERE,7,GRANT BUCKLEY,Matthew Smith,9.0,2.0,2230,3YO+ CL1,HVY10,OCAST,16
2025-05-26,NEWCASTLE,4,TRAPALANDA,7,MOLLIE FITZGERALD,Annabel & Rob Archibald,2.6,,2230,3YO+ CL1,HVY10,OCAST,16
2025-05-26,NEWCASTLE,4,JUAN PABLO,2,TEAQUE GOULD,Richard & Will Freedman,10.0,3.0,2230,3YO+ CL1,HVY10,OCAST,16
2025-05-26,NEWCASTLE,4,DEVILS DAUGHTER,9,ANDREW CALDER,Paul & Martha Cave,16.0,,2230,3YO+ CL1,HVY10,OCAST,16
2025-05-26,NEWCASTLE,4,ECLAIR DANCER,15,NOT NOTIFIED,Terry Evans,0.0,,2230,3YO+ CL1,HVY10,OCAST,16
2025-05-26,NEWCASTLE,4,FRENCH DELIVERY,4,JESS TAYLOR,Gregory McFarlane,41.0,,2230,3YO+ CL1,HVY10,OCAST,16
2025-05-26,NEWCASTLE,4,TOMMY THUG,1,KEAGAN LATHAM,Ciaron Maher,2.5,,2230,3YO+ CL1,HVY10,OCAST,16
2025-05-26,NEWCASTLE,4,BEARINGS,3,JEFF PENZA,John Sargent,2.15,1.0,2230,3YO+ CL1,HVY10,OCAST,16
2025-05-26,NEWCASTLE,4,PHAROAH'S CRYSTAL,8,LOUISE DAY,David Pfieffer,21.0,,2230,3YO+ CL1,HVY10,OCAST,16
2025-05-26,NEWCASTLE,4,SHANGRI LA IMPACT,5,ANDREW GIBBONS,Gai Waterhouse & Adrian Bott,0.0,,2230,3YO+ CL1,HVY10,OCAST,16
2025-05-26,NEWCASTLE,4,CONALTRI,5,CHRISTIAN REITH,John O'Shea & Tom Charlton,23.0,,2230,3YO+ CL1,HVY10,OCAST,16
2025-05-26,NEWCASTLE,4,PRIZED GESTURE,6,LUKE ROLLS,Paul Murray,151.0,,2230,3YO+ CL1,HVY10,OCAST,16
2025-05-26,NEWCASTLE,4,PRO VELOCITY,14,MITCH STAPLEFORD,Brad Widdup,12.0,,2230,3YO+ CL1,HVY10,OCAST,16
2025-05-26,NEWCASTLE,4,QUEEN TAVANE,4,BEN LOOKER,Lee & Cherie Curtis,34.0,4.0,2230,3YO+ CL1,HVY10,OCAST,16
2025-05-26,NEWCASTLE,4,SO SUAVE,16,MITCHELL BELL,Chris Waller,0.0,,2230,3YO+ CL1,HVY10,OCAST,16
2025-05-26,NEWCASTLE,4,STAR TAURI,12,CHAD LEVER,Ross McConville,101.0,,2230,3YO+ CL1,HVY10,OCAST,16
2025-05-26,NEWCASTLE,5,WALK THE PIER,4,KEAGAN LATHAM,John O'Shea & Tom Charlton,2.2,,1400,3YO+ MDN,HVY10,OCAST,8
2025-05-26,NEWCASTLE,5,WHY WHY WHY,7,NOT NOTIFIED,Kerry Parker,0.0,,1400,3YO+ MDN,HVY10,OCAST,8
2025-05-26,NEWCASTLE,5,BLUE WILLOW,5,GRANT BUCKLEY,James Cummings,1.8,1.0,1400,3YO+ MDN,HVY10,OCAST,8
2025-05-26,NEWCASTLE,5,INVISIBLE MAGIC,3,LOUISE DAY,Ciaron Maher,3.8,2.0,1400,3YO+ MDN,HVY10,OCAST,8
2025-05-26,NEWCASTLE,5,LUNA CRUISER,1,SIENA GRIMA,Jay Hopkins,41.0,,1400,3YO+ MDN,HVY10,OCAST,8
2025-05-26,NEWCASTLE,5,LUNE D'EXCELLENCE,4,ANDREW GIBBONS,Kris Lees,6.0,3.0,1400,3YO+ MDN,HVY10,OCAST,8
2025-05-26,NEWCASTLE,5,OAKFIELD ZENA,2,AARON BULLOCK,Damien Lane,14.0,,1400,3YO+ MDN,HVY10,OCAST,8
2025-05-26,NEWCASTLE,5,VANTABLACK,6,ANDREW CALDER,Paul & Martha Cave,9.0,4.0,1400,3YO+ MDN,HVY10,OCAST,8
2025-05-26,NEWCASTLE,6,LA SIGNORA DANE,7,AARON BULLOCK,Richard Litt,6.5,,1250,BM64 FM,HVY10,OCAST,13
2025-05-26,NEWCASTLE,6,MOTOSCAFO,4,MITCH STAPLEFORD,John Thompson,5.5,3.0,1250,BM64 FM,HVY10,OCAST,13
2025-05-26,NEWCASTLE,6,CORRUPTED,5,KEAGAN LATHAM,Anthony & Sam Freedman,26.0,,1250,BM64 FM,HVY10,OCAST,13
2025-05-26,NEWCASTLE,6,SHE CONQUERS,3,GRANT BUCKLEY,Gerald Ryan & Sterling Alexiou,9.0,4.0,1250,BM64 FM,HVY10,OCAST,13
2025-05-26,NEWCASTLE,6,DIVINE VICKY,8,REBECCA BRONETT PR,Matthew Smith,7.0,,1250,BM64 FM,HVY10,OCAST,13
2025-05-26,NEWCASTLE,6,LUNAITE,6,MITCHELL BELL,Paul Snowden,1.75,1.0,1250,BM64 FM,HVY10,OCAST,13
2025-05-26,NEWCASTLE,6,REDUCIO,7,CHRISTIAN REITH,James Cummings,19.0,2.0,1250,BM64 FM,HVY10,OCAST,13
2025-05-26,NEWCASTLE,6,NAUGHTY NURSE,5,ANDREW GIBBONS,Kris Lees,21.0,,1250,BM64 FM,HVY10,OCAST,13
2025-05-26,NEWCASTLE,6,GET SOME FUN,4,NOT NOTIFIED,Karen Owen,34.0,,1250,BM64 FM,HVY10,OCAST,13
2025-05-26,NEWCASTLE,6,ROBARGE,1,NOT NOTIFIED,Terry Evans,0.0,,1250,BM64 FM,HVY10,OCAST,13
2025-05-26,NEWCASTLE,6,CALLENEM THRU,1,LOUISE DAY,Richard Litt,11.0,,1250,BM64 FM,HVY10,OCAST,13
2025-05-26,NEWCASTLE,6,MONTE TIANA,9,MOLLIE FITZGERALD,Noel Mayfield-Smith,61.0,,1250,BM64 FM,HVY10,OCAST,13
2025-05-26,NEWCASTLE,6,CARING LASS,2,BEN LOOKER,Matthew Smith,41.0,,1250,BM64 FM,HVY10,OCAST,13
2025-05-26,NEWCASTLE,7,MURAL CROWN,5,MITCHELL BELL,James Cummings,8.5,3.0,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,7,ETCHED IN TIME,9,KEAGAN LATHAM,Richard & Will Freedman,8.5,,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,7,OAKFIELD WARATAH,1,GRANT BUCKLEY,Kristen Buchanan,26.0,,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,7,ONE LAST SHOT,11,CHAD LEVER,Gerald Ryan & Sterling Alexiou,8.0,,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,7,COMMANDING ARTIST,1,CHRISTIAN REITH,Gerald Ryan & Sterling Alexiou,13.0,,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,7,FRENCH MARINE,7,AARON BULLOCK,Kris Lees,5.0,1.0,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,7,POCKET EIGHTS,16,NOT NOTIFIED,Gregory McFarlane,23.0,,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,7,ANNULUS,8,MITCH STAPLEFORD,Scott Aspery,5.5,4.0,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,7,CEASEFIRE,4,ANNA ROPER,Kim Waugh,5.0,,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,7,COOL LAD,6,REBECCA BRONETT PR,Matthew Smith,3.4,2.0,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,7,OAKFIELD MAHOGANY,10,NOT NOTIFIED,Damien Lane,81.0,,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,7,CALEDONIAN,3,MADELINE OWEN,Karen Owen,15.0,,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,7,CUMNOCK,2,BEN LOOKER,Brett Thompson,15.0,,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,7,NOBLE ONE,8,ANDREW GIBBONS,Matthew Smith,41.0,,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,7,CRUSADER RAZOR,6,NOT NOTIFIED,Nikki Hodgson,1.01,,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,7,VALENTINO PRINCE,2,JESS TAYLOR,Paul Perry,21.0,,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,7,PAR FIVE,9,ANDREW CALDER,Paul Perry,26.0,,1250,BM64 CG,HVY10,OCAST,17
2025-05-26,NEWCASTLE,8,DREAMDEEL,3,MITCH STAPLEFORD,Allan Kehoe,7.5,,1870,BM68,HVY10,OCAST,13
2025-05-26,NEWCASTLE,8,GENERAL SOHO,4,AARON BULLOCK,Paul Perry,4.6,,1870,BM68,HVY10,OCAST,13
2025-05-26,NEWCASTLE,8,OWEN COUNTY,6,BEN LOOKER,Nathan Doyle,19.0,4.0,1870,BM68,HVY10,OCAST,13
2025-05-26,NEWCASTLE,8,KOSUKE,9,NOT NOTIFIED,Gregory McFarlane,4.4,,1870,BM68,HVY10,OCAST,13
2025-05-26,NEWCASTLE,8,BENGAL BOY,7,KEAGAN LATHAM,Kris Lees,4.4,1.0,1870,BM68,HVY10,OCAST,13
2025-05-26,NEWCASTLE,8,SURREAL I AM,2,ANDREW GIBBONS,Kris Lees,7.0,,1870,BM68,HVY10,OCAST,13
2025-05-26,NEWCASTLE,8,FIGHTING MAGNUS,5,MOLLIE FITZGERALD,Barry Lawrence,26.0,2.0,1870,BM68,HVY10,OCAST,13
2025-05-26,NEWCASTLE,8,ELIVINA,10,CHAD LEVER,Kerry Parker,5.5,,1870,BM68,HVY10,OCAST,13
2025-05-26,NEWCASTLE,8,BELLA KATHLEEN,1,LUKE ROLLS,Mark Minervini,4.6,,1870,BM68,HVY10,OCAST,13
2025-05-26,NEWCASTLE,8,O CARA MIA,2,REBECCA BRONETT PR,Edward Cummings,4.6,,1870,BM68,HVY10,OCAST,13
