Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-24,RANDWICK,2,SHEHASATTITUDE,1,ASHLEY MORGAN,Mitchell Beer,26.0,,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,2,FIRST MISSION,8,ZAC WADICK,Gerald Ryan & Sterling Alexiou,4.2,,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,2,DANISH PRINCE,10,JACE MCMURRAY,Marc Conners,12.0,2.0,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,2,STRAWBERRY IMPACT,11,BRAITH NOCK,Blake Ryan,7.0,,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,2,TRAFALGAR SQUARE,15,ANNA ROPER,David Payne,8.5,,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,2,CALLISTEMON,5,REECE JONES,Kerry Parker,8.0,3.0,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,2,BEND THE KNEE,6,JAY FORD,Kim Waugh,15.0,4.0,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,2,OUI OUI OUI,7,NOT NOTIFIED,Jason Attard,1.01,,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,2,ALLEGRO MISS,4,WINONA COSTIN,Con Karakatsanis,34.0,,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,2,YOUR NOT THE BOSS,9,TYLER SCHILLER,Mitchell Beer,21.0,,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,2,BONUS TEMPUS,18,NOT NOTIFIED,Brett Lazzarini,1.01,,1400,3YO+ BM72,HVY9,FINE,18
2025-05-24,RANDWICK,3,MY LAST HOORAY,11,WILLIAM STANLEY,Frank Cleary,14.0,,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,SO YOU PENCE,1,ASHLEY MORGAN,Matthew Dale,2.3,,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,NEVER FAILS,5,WINONA COSTIN,Geoffrey Crothers,126.0,,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,SHROPSHIRE LAD,14,REECE JONES,Rodney Northam,3.4,,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,ACHESON,10,JACE MCMURRAY,Keith Dryden & Libby Snowden,9.5,,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,CYCLONE RUPERT,2,JEAN VAN OVERMEIRE,Luke Pepper,31.0,4.0,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,SUPER NORWEST,6,BRAITH NOCK,Matthew Dale,5.0,2.0,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,PLENITUDE,1,ADAM HYERONIMUS,Clint Lundholm,6.0,3.0,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,NYALI SANDS,9,ANDREW ADKINS,Todd Howlett,41.0,,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,A POUND OF SALT,9,ZAC LLOYD,Todd Howlett,6.5,1.0,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,CHEMTRAIL,4,JAY FORD,Danny Williams,6.0,,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,BAKHITA,7,TOM SHERRY,Lou Mary,5.5,,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,GET SOME FUN,5,MADELINE OWEN,Karen Owen,26.0,,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,SPIRITS BURN DEEP,3,MOLLY BOURKE,Neil Osborne,9.0,,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,INVASIVE,16,DYLAN GIBBONS,Melissa Harrison,1.01,,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,CUMNOCK,3,NOT NOTIFIED,Brett Thompson,1.01,,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,AYE AYE SKIPPER,11,NOT NOTIFIED,John Sprague,1.01,,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,SNOW STAR,8,JENNY DUGGAN,Jeremy Sylvester,126.0,,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,3,LIQUOR TALK,12,ZAC WADICK,Geoffrey Crothers,81.0,,1200,3YO+ CL3,HVY9,FINE,19
2025-05-24,RANDWICK,4,BELLA MONTAGNA,4,ANNA ROPER,Gai Waterhouse & Adrian Bott,5.5,,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,4,LAST COMMAND,1,JACE MCMURRAY,Michael Freedman,15.0,,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,4,SHE'S A DEALER,6,GEORGE ROOKE,Roger James & Robert Wellwood,9.5,2.0,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,4,DUVANA,7,JOSHUA PARR,Chris Waller,5.5,,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,4,HURSTVILLE ZAGREB,3,ZAC LLOYD,John O'Shea & Tom Charlton,4.4,3.0,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,4,SIGIRIYA ROCK,8,TYLER SCHILLER,Chris Waller,15.0,,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,4,LUGARNO,11,WILLIAM STANLEY,John Thompson,16.0,,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,4,SACRO CATINO,4,CHAD SCHOFIELD,David Payne,126.0,,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,4,SISU SPIRIT,2,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,4.6,,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,4,AUTOMNE TREE,9,REECE JONES,Chris Waller,34.0,,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,4,ROTAGILLA,5,ZAC WADICK,Chris Waller,5.0,,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,4,LET'S FLY,10,BRAITH NOCK,Richard & Will Freedman,34.0,1.0,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,4,INCANTATION,16,ASHLEY MORGAN,James Cummings,1.01,,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,4,BLUEPINOT,12,JAY FORD,Chris Waller,1.01,,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,4,ELIVINA,12,ANDREW ADKINS,Kerry Parker,51.0,4.0,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,4,BEARINGS,11,MOLLY BOURKE,John Sargent,1.01,,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,4,OKAMI STAR,10,HEAVELON VAN DER H,Clarry Conners,1.01,,1800,3YO BM72,HVY9,FINE,17
2025-05-24,RANDWICK,5,SHAHZAD,18,JACE MCMURRAY,Annabel & Rob Archibald,8.0,,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,SUN GOD,2,ADAM HYERONIMUS,Chris Waller,6.0,,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,SO DAZZLING,13,TOM SHERRY,John Sargent,21.0,,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,CASUAL CONNECTION,11,MOLLY BOURKE,John Sargent,11.0,1.0,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,PHILIPSBURG,4,WINONA COSTIN,James Ponsonby,26.0,,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,GALILAEUS,5,ANDREW ADKINS,Anthony & Sam Freedman,14.0,,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,AHURIRI,10,ZAC LLOYD,Chris Waller,9.0,,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,AWESOME WONDER,10,ANNA ROPER,John O'Shea & Tom Charlton,15.0,,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,STEEL BLAZE,6,JEAN VAN OVERMEIRE,Brett Lazzarini,51.0,,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,WUDDZZ,9,DYLAN GIBBONS,Henry Dwyer,4.4,2.0,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,JUNEBUG,8,CHAD SCHOFIELD,Annabel & Rob Archibald,9.5,,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,KNIGHTS ARMOUR,14,JAY FORD,Ross Lavis,12.0,,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,KOSUKE,12,TYLER SCHILLER,Gregory McFarlane,13.0,,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,SPIRIT OF GAYLARD,1,GEORGE ROOKE,Mike Cattell,151.0,,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,TRAPALANDA,1,NOT NOTIFIED,Annabel & Rob Archibald,1.01,,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,ST VINCENTS GARDEN,3,ZAC WADICK,Anthony & Sam Freedman,11.0,4.0,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,ALL HUNKY DORY,5,TYLER SCHILLER,Adam Duggan,1.01,,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,5,ASGOODASSOBERGETS,7,BRAITH NOCK,Annabel & Rob Archibald,6.5,3.0,2400,3YO+ BM78,HVY9,FINE,18
2025-05-24,RANDWICK,6,TESTATOR SILENS,8,ZAC WADICK,Joseph Pride,23.0,,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,6,SOUTH OF INDIA,16,JACE MCMURRAY,Ross McConville,6.0,,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,6,BIG ME,7,ZAC LLOYD,Nick Ryan,13.0,,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,6,GRAND LARCENY,9,TYLER SCHILLER,"Michael, John & Wayne Hawkes",5.0,2.0,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,6,EPIC PROPORTIONS,1,ANNA ROPER,Ciaron Maher,7.5,,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,6,MOONHAVEN,14,JEAN VAN OVERMEIRE,Anthony & Sam Freedman,41.0,,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,6,HI DUBAI,10,BRAITH NOCK,Ciaron Maher,9.0,3.0,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,6,POKERJACK,2,BENJAMIN OSMOND,Tash Burleigh,9.5,,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,6,POWER OF THE BRAVE,1,WILLIAM STANLEY,Kris Lees,6.5,,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,6,WINNING PROPOSAL,5,ASHLEY MORGAN,Bjorn Baker,4.2,,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,6,IRON WILL,7,NOT NOTIFIED,Tash Burleigh,61.0,,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,6,STORM THE RAMPARTS,6,ADAM HYERONIMUS,Joseph Pride,7.0,1.0,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,6,MISS JENNIFER,3,JAY FORD,Danny Williams,11.0,4.0,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,6,CUMBOOGLE,15,NOT NOTIFIED,Brett Thompson,1.01,,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,6,OCEANS ONE,4,MOLLY BOURKE,Edward O'Rourke,26.0,,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,6,MARKWELL DREAMER,3,NOT NOTIFIED,Joseph Burges,1.01,,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,6,ZOOM OUTCOME,9,NOT NOTIFIED,Joseph Burges,1.01,,1000,3YO+ BM78,HVY9,FINE,17
2025-05-24,RANDWICK,7,GLORY DAZE,6,BENJAMIN OSMOND,Ciaron Maher,34.0,1.0,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,HOPEFUL,7,BRAITH NOCK,Annabel & Rob Archibald,19.0,,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,BIANCO VILANO,11,TYLER SCHILLER,Ron Stubbs,26.0,,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,SIR CHARTWELL,1,JOSHUA PARR,Annabel & Rob Archibald,26.0,,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,BEAR ON THE LOOSE,10,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,8.0,2.0,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,COLLECT YOUR CASH,1,ANNA ROPER,Gai Waterhouse & Adrian Bott,10.0,,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,RAF ATTACK,7,ASHLEY MORGAN,Ciaron Maher,21.0,,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,ZAPHOD,3,DYLAN GIBBONS,Kris Lees,3.3,,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,JAMBEROO,9,ZAC WADICK,John O'Shea & Tom Charlton,9.0,4.0,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,YOU WAHNG,4,CHAD SCHOFIELD,Kris Lees,12.0,,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,ASGOODASSOBERGETS,8,ANDREW ADKINS,Annabel & Rob Archibald,9.0,,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,MIRACLE SPIN,2,REECE JONES,Matthew Smith,7.5,,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,BEHTAR,5,TOM SHERRY,Peter Snowden,101.0,,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,QUANTUM CAT,4,ZAC LLOYD,Chris Waller,3.7,3.0,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,AKROTIRI,13,NOT NOTIFIED,Annabel & Rob Archibald,1.01,,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,MONARCHS BRAE,18,JAY FORD,Chris Waller,1.01,,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,BLACK RUN,11,NOT NOTIFIED,Annabel & Rob Archibald,1.01,,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,7,FAY'S ANGELS,10,MADELINE OWEN,Karen Owen,1.01,,2000,3YO+ BM88,HVY9,FINE,18
2025-05-24,RANDWICK,8,BOLD MAC,7,BENJAMIN OSMOND,Richard Collett,11.0,,1600,3YO+ BM94,HVY9,FINE,13
2025-05-24,RANDWICK,8,GOLD BULLION,11,LOUIS BEUZELIN,Gai Waterhouse & Adrian Bott,41.0,,1600,3YO+ BM94,HVY9,FINE,13
2025-05-24,RANDWICK,8,GREEN FLY,1,ANDREW ADKINS,Anthony & Sam Freedman,4.2,4.0,1600,3YO+ BM94,HVY9,FINE,13
2025-05-24,RANDWICK,8,LAVISH EMPIRE,9,MOLLY BOURKE,Peter Snowden,51.0,,1600,3YO+ BM94,HVY9,FINE,13
2025-05-24,RANDWICK,8,SALT LAKE CITY,5,REECE JONES,Sara Ryan,201.0,,1600,3YO+ BM94,HVY9,FINE,13
2025-05-24,RANDWICK,8,COOL JAKEY,6,ADAM HYERONIMUS,Joseph Pride,3.4,2.0,1600,3YO+ BM94,HVY9,FINE,13
2025-05-24,RANDWICK,8,ASIAN DAZE,4,WINONA COSTIN,Gai Waterhouse & Adrian Bott,23.0,,1600,3YO+ BM94,HVY9,FINE,13
2025-05-24,RANDWICK,8,JIMI HENDRIX,3,JOSHUA PARR,Annabel & Rob Archibald,51.0,,1600,3YO+ BM94,HVY9,FINE,13
2025-05-24,RANDWICK,8,DIABLO BOLT,10,BRAITH NOCK,Annabel & Rob Archibald,15.0,,1600,3YO+ BM94,HVY9,FINE,13
2025-05-24,RANDWICK,8,ZOUATICA,2,JEAN VAN OVERMEIRE,"Barbara Joseph, Paul & Matt Jones",13.0,,1600,3YO+ BM94,HVY9,FINE,13
2025-05-24,RANDWICK,8,NELLIE LEYLAX,5,CHAD SCHOFIELD,Annabel & Rob Archibald,21.0,3.0,1600,3YO+ BM94,HVY9,FINE,13
2025-05-24,RANDWICK,8,HOLLYWOOD HERO,3,DYLAN GIBBONS,Bjorn Baker,5.5,1.0,1600,3YO+ BM94,HVY9,FINE,13
2025-05-24,RANDWICK,8,RAPT,8,ASHLEY MORGAN,Jason Deamer,10.0,,1600,3YO+ BM94,HVY9,FINE,13
2025-05-24,RANDWICK,9,THE FORTUNE TELLER,14,MOLLY BOURKE,"Ben, Will & JD Hayes",31.0,,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,EXCELLADUS,11,RORY HUTCHINGS,Joseph Pride,34.0,,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,GANBARE,17,ZAC WADICK,Gai Waterhouse & Adrian Bott,21.0,,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,THUNDERLIPS,1,ANNA ROPER,Bjorn Baker,4.2,2.0,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,KING OF ROSEAU,8,TOM SHERRY,Peter Snowden,15.0,,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,CRUEL SUMMER,6,ANDREW ADKINS,Paul Perry,12.0,,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,HIYAAM PROUD,3,CHAD SCHOFIELD,Matt Laurie,6.5,,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,KING RATEL,1,JEAN VAN OVERMEIRE,Bryce Heys,26.0,,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,NO DRAMA,4,BRAITH NOCK,Matthew Dale,8.5,,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,LITTLE COINTREAU,2,NOT NOTIFIED,Joseph Pride,9.5,,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,MARGIE'S BOY,5,JAY FORD,Peter Gelagotis,15.0,,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,ANYTHINK GOES,7,ASHLEY MORGAN,Matthew Smith,41.0,4.0,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,INTERJECTION,7,ZAC LLOYD,John O'Shea & Tom Charlton,6.0,,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,GUZUMPED,15,REECE JONES,Brad Widdup,1.01,,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,KAZALARK,5,ADAM HYERONIMUS,Chris Waller,1.01,,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,BOLTSAVER,9,BENJAMIN OSMOND,Rhys Archard,8.5,3.0,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,NATIVE KING,10,BRAITH NOCK,Annabel & Rob Archibald,1.01,,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,SPIONE,10,TYLER SCHILLER,"Michael, John & Wayne Hawkes",3.6,1.0,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,9,TYMPANIST,2,ZAC LLOYD,David Payne,81.0,,1400,3YO+ BM78 CG,HVY9,FINE,19
2025-05-24,RANDWICK,10,HELLAVADANCER,10,BENJAMIN OSMOND,Kris Lees,41.0,,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,RANDWICK,10,CAPTAIN AMELIA,4,JACE MCMURRAY,John O'Shea & Tom Charlton,11.0,,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,RANDWICK,10,DRIFT NET,3,JOSHUA PARR,James Cummings,5.0,,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,RANDWICK,10,ELBA,2,ASHLEY MORGAN,Anthony & Sam Freedman,12.0,,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,RANDWICK,10,HELLBENT ON YOU,7,CHAD SCHOFIELD,John Thompson,14.0,4.0,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,RANDWICK,10,SHE'S PRETTY RICH,8,LIAM RIORDAN,Matthew Brown,23.0,,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,RANDWICK,10,FLYING THINKER,6,ANDREW ADKINS,Peter Snowden,7.5,2.0,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,RANDWICK,10,ALLAPERCANTO,13,TYLER SCHILLER,"Michael, John & Wayne Hawkes",13.0,,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,RANDWICK,10,LLANDDWYN,6,ADAM HYERONIMUS,Chris Waller,21.0,,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,RANDWICK,10,SHE'S UNUSUAL,9,ZAC LLOYD,John O'Shea & Tom Charlton,3.6,3.0,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,RANDWICK,10,MOUNTAIN TOP,1,JAY FORD,Chris Waller,41.0,,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,RANDWICK,10,PIGGYBACK,3,BRAITH NOCK,Ciaron Maher,11.0,,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,RANDWICK,10,MISS KIM KAR,10,DYLAN GIBBONS,Bjorn Baker,4.0,1.0,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,RANDWICK,10,COSY CORNER,4,ANNA ROPER,Paul Perry,23.0,,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,RANDWICK,10,LITTLE JEANIE,5,REECE JONES,Chris Waller,18.0,,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,RANDWICK,10,KISSED BY EVIE,16,MOLLY BOURKE,Rhys Archard,1.01,,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,RANDWICK,10,OUI OUI OUI,9,NOT NOTIFIED,Jason Attard,1.01,,1400,3YO+ BM78 FM,HVY9,FINE,17
2025-05-24,NEWCASTLE,1,PRATT,7,AARON BULLOCK,Mark Minervini,,,900,3YO+ MDN,HVY10,SHWRY,10
2025-05-24,NEWCASTLE,1,ENCHANTED WORLD,8,ANDREW GIBBONS,Kris Lees,,,900,3YO+ MDN,HVY10,SHWRY,10
2025-05-24,NEWCASTLE,1,LIKA REMI,10,SERG LISNYY,Steve Hodge,,,900,3YO+ MDN,HVY10,SHWRY,10
2025-05-24,NEWCASTLE,1,MONTE OUT'N'ABOUT,9,MOLLIE FITZGERALD,Noel Mayfield-Smith,,,900,3YO+ MDN,HVY10,SHWRY,10
2025-05-24,NEWCASTLE,1,BRIDE WARS,3,CHAD LEVER,Ross McConville,,,900,3YO+ MDN,HVY10,SHWRY,10
2025-05-24,NEWCASTLE,1,DE MA VIE,6,DONOVAN DILLON,Paul Perry,,,900,3YO+ MDN,HVY10,SHWRY,10
2025-05-24,NEWCASTLE,1,I'M OPINIONATED,1,GRANT BUCKLEY,Damien Lane,,,900,3YO+ MDN,HVY10,SHWRY,10
2025-05-24,NEWCASTLE,1,PERASTA,2,MITCH STAPLEFORD,Paul Perry,,,900,3YO+ MDN,HVY10,SHWRY,10
