Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-11,QUEANBEYAN,4,LOOKACROSSTHEWATER,6,CORIAH KEATINGS,Matthew Kelley,7.0,,900,MDN,GOOD4,FINE,12
2025-05-11,QUEANBEYAN,4,MAGIC SPEED,7,JAKE BARRETT,Paul Facoory,2.1,1.0,900,MDN,GOOD4,FINE,12
2025-05-11,QUEANBEYAN,4,SCARLET MONARCH,3,JESS TAYLOR,Gregory McFarlane,4.0,2.0,900,MDN,GOOD4,FINE,12
2025-05-11,QUEANBEYAN,5,BLOW IN,5,CHAD LEVER,Rob Potter,4.2,2.0,1460,BM82,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,5,MATHRIN,6,AMY O'DRISCOLL,Michael Travers,10.0,4.0,1460,BM82,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,5,CHAMPIONS LEAGUE,2,REBECCA BRONETT PR,Andrew Bourke,2.6,1.0,1460,BM82,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,5,ALMOST PERSUADED,1,CAITLIN SINCLAIR,Rob Potter,3.6,3.0,1460,BM82,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,5,SKIING,4,OLIVIA DALTON,Robert Quinn,3.3,,1460,BM82,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,5,CRUCIAL WITNESS,7,QUAYDE KROGH,Gratz Vella,15.0,,1460,BM82,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,5,SONNY FELLA,3,WINONA COSTIN,James Ponsonby,12.0,,1460,BM82,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,5,EAST HARLEM,4,MOLLY BOURKE,Peter Kirby,19.0,,1460,BM82,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,5,COOPELLA,8,JAKE BARRETT,Peter Kirby,151.0,,1460,BM82,GOOD4,FINE,9
2025-05-11,QUEANBEYAN,6,INSANE VOLT,8,MICHAEL HEAGNEY,John Rolfe,41.0,4.0,1000,BM58,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,6,ALL ASTERN,2,CAITLIN SINCLAIR,Nick Olive,3.4,1.0,1000,BM58,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,6,HELL OF A SHOW,6,JOHN KISSICK,Jenny Hoy,15.0,,1000,BM58,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,6,VAINSTREAM,3,GLENN CAHILL,Geoffrey Crothers,3.8,3.0,1000,BM58,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,6,ANTHRACIA,7,OLIVIA DALTON,Paul Facoory,4.8,,1000,BM58,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,6,MOTORBOAT,10,NOT NOTIFIED,Danielle Seib,6.0,,1000,BM58,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,6,TENNER,1,PIERRE BOUDVILLAIN,Darrell Burnet,8.5,,1000,BM58,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,6,SENALDA,1,JESS TAYLOR,Mark Howard,23.0,,1000,BM58,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,6,THE MOOCH,4,WINONA COSTIN,Michael Lynch,3.3,2.0,1000,BM58,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,6,KING TAT,5,NYSSA BURRELLS,Andrew Jenkyn,151.0,,1000,BM58,GOOD4,FINE,10
2025-05-11,QUEANBEYAN,7,TOMMY FLYER,6,NICK HEYWOOD,Nick Olive,2.9,2.0,1460,CL1,GOOD4,FINE,15
2025-05-11,QUEANBEYAN,7,MIDNIGHT LUNA,11,OLIVIA DALTON,Rob Potter,5.5,1.0,1460,CL1,GOOD4,FINE,15
2025-05-11,QUEANBEYAN,7,GREEN PINEAPPLE,10,JAKE BARRETT,Gayna Williams,6.0,,1460,CL1,GOOD4,FINE,15
2025-05-11,QUEANBEYAN,7,RILEYCAT,1,WINONA COSTIN,Pat Murphy,3.8,,1460,CL1,GOOD4,FINE,15
2025-05-11,QUEANBEYAN,7,QUADTRATIC,4,CORIAH KEATINGS,Matthew Kelley,15.0,,1460,CL1,GOOD4,FINE,15
2025-05-11,QUEANBEYAN,7,STAR BLING,12,NOT NOTIFIED,Nick Olive,6.0,,1460,CL1,GOOD4,FINE,15
2025-05-11,QUEANBEYAN,7,DODGE THE DARK,8,QUAYDE KROGH,Joe Cleary,16.0,4.0,1460,CL1,GOOD4,FINE,15
2025-05-11,QUEANBEYAN,7,THE FAVORITE SON,3,GLENN CAHILL,Jim Scobie,31.0,,1460,CL1,GOOD4,FINE,15
2025-05-11,QUEANBEYAN,7,TINCITY,2,JESS TAYLOR,Michael Lynch,12.0,,1460,CL1,GOOD4,FINE,15
2025-05-11,QUEANBEYAN,7,ULTRA DEEP,12,REBECCA BRONETT PR,Melissa Harrison,151.0,,1460,CL1,GOOD4,FINE,15
2025-05-11,QUEANBEYAN,7,TEXAS OPEN,7,EMMA LY,Allan McRae,41.0,,1460,CL1,GOOD4,FINE,15
2025-05-11,QUEANBEYAN,7,APACHE DEEL,9,CHAD LEVER,Darryl Rolfe,151.0,,1460,CL1,GOOD4,FINE,15
2025-05-11,QUEANBEYAN,7,MOONRIDER,5,NOT NOTIFIED,Matthew J Stephens,1.01,,1460,CL1,GOOD4,FINE,15
2025-05-11,QUEANBEYAN,7,WILLIAM,5,MICHAEL HEAGNEY,John Rolfe,151.0,3.0,1460,CL1,GOOD4,FINE,15
2025-05-11,QUEANBEYAN,7,GRADI,4,NOT NOTIFIED,Chris Hensler,1.01,,1460,CL1,GOOD4,FINE,15
2025-05-11,MUDGEE,1,BIGBETTERBEST,7,JAKE PRACEY-HOLMES,Noel Boland,71.0,,1400,MDN,GOOD4,FINE,10
2025-05-11,MUDGEE,1,DREYMON,2,KODY NESTOR,Alan D Smith,13.0,4.0,1400,MDN,GOOD4,FINE,10
2025-05-11,MUDGEE,1,ICONIQUE,4,SERG LISNYY,Tracey Bartley,71.0,,1400,MDN,GOOD4,FINE,10
2025-05-11,MUDGEE,1,PRIZES GALORE,9,DONOVAN DILLON,David J Smith,26.0,,1400,MDN,GOOD4,FINE,10
2025-05-11,MUDGEE,1,TRAVELLER,5,MIKAYLA WEIR,Mitchell & Desiree Kearney,34.0,,1400,MDN,GOOD4,FINE,10
2025-05-11,MUDGEE,1,VIKTOR,8,ASHLEY MORGAN,Bjorn Baker,1.1,1.0,1400,MDN,GOOD4,FINE,10
2025-05-11,MUDGEE,1,HIDDEN MOGUL,1,ANNA ROPER,Marc Chevalier,7.5,2.0,1400,MDN,GOOD4,FINE,10
2025-05-11,MUDGEE,1,MISSY MOSS,4,NOT NOTIFIED,Mack Griffith,0.0,,1400,MDN,GOOD4,FINE,10
2025-05-11,MUDGEE,1,SUNSET RED,3,GRANT BUCKLEY,Tracey Bartley,61.0,,1400,MDN,GOOD4,FINE,10
2025-05-11,MUDGEE,1,TANGELO STAR,6,CHELSEA HILLIER,Denis Consadine,101.0,3.0,1400,MDN,GOOD4,FINE,10
2025-05-11,MUDGEE,2,TOM VEGAS,5,DONOVAN DILLON,Dean Mirfin,2.8,2.0,1100,2YO OPEN,GOOD4,FINE,10
2025-05-11,MUDGEE,2,FOUR DEGREES,6,NOT NOTIFIED,Lyle Chandler,0.0,,1100,2YO OPEN,GOOD4,FINE,10
2025-05-11,MUDGEE,2,HAMMOON SENSATION,3,CHELSEA HILLIER,Rodney Northam,26.0,4.0,1100,2YO OPEN,GOOD4,FINE,10
2025-05-11,MUDGEE,2,LUCKY OZZIE,6,GRANT BUCKLEY,Gavin Groth,6.5,,1100,2YO OPEN,GOOD4,FINE,10
2025-05-11,MUDGEE,2,TIGLETTA,7,OLIVIA CHAMBERS,Bjorn Baker,3.5,3.0,1100,2YO OPEN,GOOD4,FINE,10
2025-05-11,MUDGEE,2,A BAR IN PARIS,2,ROBBIE DOWNEY,Bjorn Baker,3.9,1.0,1100,2YO OPEN,GOOD4,FINE,10
2025-05-11,MUDGEE,2,CZECH HER OUT,4,ASHLEY MORGAN,Tracey Bartley,9.5,,1100,2YO OPEN,GOOD4,FINE,10
2025-05-11,MUDGEE,2,OUTLAW ANNIE,9,TILLY MCCARROLL,Brett Robb,1.01,,1100,2YO OPEN,GOOD4,FINE,10
2025-05-11,MUDGEE,2,RAINBOW BLESSING,1,MITCH STAPLEFORD,Scott Singleton,11.0,,1100,2YO OPEN,GOOD4,FINE,10
2025-05-11,MUDGEE,2,TUCKLAN,10,NOT NOTIFIED,Brett Robb,1.01,,1100,2YO OPEN,GOOD4,FINE,10
2025-05-11,MUDGEE,3,IMAGE OF THE SUN,6,NOT NOTIFIED,Paul Messara & Leah Gavranich,0.0,,2000,3YO+ BM58,GOOD4,FINE,10
2025-05-11,MUDGEE,3,RUFUS WINRIGHT,1,KODY NESTOR,Toby Pracey,5.0,3.0,2000,3YO+ BM58,GOOD4,FINE,10
2025-05-11,MUDGEE,3,WAITAPU,9,SHANNEN LLEWELLYN,Jane Clement,6.0,,2000,3YO+ BM58,GOOD4,FINE,10
2025-05-11,MUDGEE,3,RAILWAY AVENUE,4,JAKE PRACEY-HOLMES,Kathryn Cahill,9.5,1.0,2000,3YO+ BM58,GOOD4,FINE,10
2025-05-11,MUDGEE,3,WOLF CLUB,6,ASHLEY MORGAN,Mack Griffith,4.0,4.0,2000,3YO+ BM58,GOOD4,FINE,10
2025-05-11,MUDGEE,3,BOSSA NOVA LAD,5,SERG LISNYY,Kylie Kennedy,34.0,,2000,3YO+ BM58,GOOD4,FINE,10
2025-05-11,MUDGEE,3,HOWLING VICTORY,3,GRANT BUCKLEY,Mick Attard,11.0,,2000,3YO+ BM58,GOOD4,FINE,10
2025-05-11,MUDGEE,3,HIDEYO,7,JENNY DUGGAN,Todd Howlett,4.2,2.0,2000,3YO+ BM58,GOOD4,FINE,10
2025-05-11,MUDGEE,3,UNION SACREE,8,SIENA GRIMA,Alexandre Lemarie,151.0,,2000,3YO+ BM58,GOOD4,FINE,10
2025-05-11,MUDGEE,3,READY FOR LIFT OFF,2,JESSICA BROOKES,Kylie Kennedy,7.0,,2000,3YO+ BM58,GOOD4,FINE,10
2025-05-11,MUDGEE,4,LUCKY ON LANDING,11,DONOVAN DILLON,Lyle Chandler,23.0,,1200,MDN,GOOD4,FINE,16
2025-05-11,MUDGEE,4,RUSTY REBEL,12,GRANT BUCKLEY,Todd Howlett,23.0,,1200,MDN,GOOD4,FINE,16
2025-05-11,MUDGEE,4,KRANICH,1,KATH BELL-PITOMAC,Michael Mulholland,10.0,4.0,1200,MDN,GOOD4,FINE,16
2025-05-11,MUDGEE,4,CARRICK,6,CLAYTON GALLAGHER,Brett Robb,4.8,,1200,MDN,GOOD4,FINE,16
2025-05-11,MUDGEE,4,CASINO DALLAS,9,KODY NESTOR,Toby Pracey,23.0,,1200,MDN,GOOD4,FINE,16
2025-05-11,MUDGEE,4,I'MASONIC,4,WENDY PEEL,Cindy Monaghan,101.0,,1200,MDN,GOOD4,FINE,16
2025-05-11,MUDGEE,4,JU TWO,16,NOT NOTIFIED,Lyle Chandler,0.0,,1200,MDN,GOOD4,FINE,16
2025-05-11,MUDGEE,4,MATILDA OF TUSCANY,14,MITCH STAPLEFORD,Clint Lundholm,0.0,,1200,MDN,GOOD4,FINE,16
2025-05-11,MUDGEE,4,SHOW'EMTOME,2,JAKE PRACEY-HOLMES,David J Smith,101.0,,1200,MDN,GOOD4,FINE,16
2025-05-11,MUDGEE,4,STARINION,7,SHANNEN LLEWELLYN,Steven Sampson,8.5,2.0,1200,MDN,GOOD4,FINE,16
2025-05-11,MUDGEE,4,GREAT SOUTHERNLAND,10,SERG LISNYY,Kylie Kennedy,51.0,,1200,MDN,GOOD4,FINE,16
2025-05-11,MUDGEE,4,IRISH ACCOLADE,14,MIKAYLA WEIR,Alan D Smith,15.0,,1200,MDN,GOOD4,FINE,16
2025-05-11,MUDGEE,4,NAARM,13,SIENA GRIMA,Darren Hyde,34.0,,1200,MDN,GOOD4,FINE,16
2025-05-11,MUDGEE,4,POLENS,8,GEORGINA MCDONNELL,Maree Hopkins,151.0,,1200,MDN,GOOD4,FINE,16
2025-05-11,MUDGEE,4,FOUR DEGREES,3,JENNY DUGGAN,Lyle Chandler,5.5,3.0,1200,MDN,GOOD4,FINE,16
2025-05-11,MUDGEE,4,MISSY MOSS,5,ANNA ROPER,Mack Griffith,2.5,1.0,1200,MDN,GOOD4,FINE,16
2025-05-11,MUDGEE,5,LOCKDOWN GAMBLE,7,CLAYTON GALLAGHER,David J Smith,4.8,1.0,1400,BM82,GOOD4,FINE,12
2025-05-11,MUDGEE,5,TOUCH OF NAVY,11,JESSICA DRURY,John Bannister,34.0,4.0,1400,BM82,GOOD4,FINE,12
2025-05-11,MUDGEE,5,SMART SHOT,3,IZZY NEALE,Cody Morgan,4.6,3.0,1400,BM82,GOOD4,FINE,12
2025-05-11,MUDGEE,5,ATHENA'S LAD,4,ROBBIE DOWNEY,Michael Mulholland,31.0,,1400,BM82,GOOD4,FINE,12
2025-05-11,MUDGEE,5,INVINCIBLE DASH,12,JORDAN QUINCE,Alison Smith,151.0,,1400,BM82,GOOD4,FINE,12
2025-05-11,MUDGEE,5,STRATIFIED,9,ANNA ROPER,Mack Griffith,7.0,2.0,1400,BM82,GOOD4,FINE,12
2025-05-11,MUDGEE,5,OH NO BRO,6,GEORGINA MCDONNELL,John Bannister,151.0,,1400,BM82,GOOD4,FINE,12
2025-05-11,MUDGEE,5,RAJNISH,2,JAKE PRACEY-HOLMES,Cameron Crockett,3.7,,1400,BM82,GOOD4,FINE,12
2025-05-11,MUDGEE,5,BORROWED LUCK,5,MIKAYLA WEIR,Jan Bowen,34.0,,1400,BM82,GOOD4,FINE,12
2025-05-11,MUDGEE,5,GIVING DELIGHT,10,LEESHELLE SMALL,Rodney Northam,5.5,,1400,BM82,GOOD4,FINE,12
2025-05-11,MUDGEE,5,MEDINAH,1,ASHLEY MORGAN,Mack Griffith,12.0,,1400,BM82,GOOD4,FINE,12
2025-05-11,MUDGEE,5,TIM'S PRINCIPAL,8,GRANT BUCKLEY,Jeremy Gask,81.0,,1400,BM82,GOOD4,FINE,12
2025-05-11,MUDGEE,6,ALWAYS IN,7,KODY NESTOR,Toby Pracey,51.0,,1100,CL3,GOOD4,FINE,11
2025-05-11,MUDGEE,6,PRINCE OF SEPANG,3,SHANNEN LLEWELLYN,Jane Clement,5.5,4.0,1100,CL3,GOOD4,FINE,11
2025-05-11,MUDGEE,6,DEION,4,TILLY MCCARROLL,Brett Robb,3.8,3.0,1100,CL3,GOOD4,FINE,11
2025-05-11,MUDGEE,6,MISS REBEL,6,JAKE PRACEY-HOLMES,Cassandra Stummer,2.5,2.0,1100,CL3,GOOD4,FINE,11
2025-05-11,MUDGEE,6,INVASIVE,11,NOT NOTIFIED,Melissa Harrison,0.0,,1100,CL3,GOOD4,FINE,11
2025-05-11,MUDGEE,6,ROTHGATE,2,CLAYTON GALLAGHER,Brett Robb,11.0,,1100,CL3,GOOD4,FINE,11
2025-05-11,MUDGEE,6,CHAMPERS GIRL,8,DONOVAN DILLON,David J Smith,7.5,,1100,CL3,GOOD4,FINE,11
2025-05-11,MUDGEE,6,SO YOU SUGGEST,9,MIKAYLA WEIR,Todd Howlett,8.0,1.0,1100,CL3,GOOD4,FINE,11
2025-05-11,MUDGEE,6,STIORRA,5,SIENA GRIMA,Alan D Smith,126.0,,1100,CL3,GOOD4,FINE,11
2025-05-11,MUDGEE,6,LOUD,1,SERG LISNYY,Peter Reynolds,151.0,,1100,CL3,GOOD4,FINE,11
2025-05-11,MUDGEE,6,BARCOO RIVER,6,GRANT BUCKLEY,Bob Howe,0.0,,1100,CL3,GOOD4,FINE,11
2025-05-11,MUDGEE,7,MULVADER,7,DONOVAN DILLON,Cameron Crockett,,1.0,1400,CL2,GOOD4,FINE,15
2025-05-11,MUDGEE,7,NEVER A DOUBT,4,GRANT BUCKLEY,Cameron Crockett,,4.0,1400,CL2,GOOD4,FINE,15
2025-05-11,MUDGEE,7,SANZENO,2,ASHLEY MORGAN,Mack Griffith,,2.0,1400,CL2,GOOD4,FINE,15
2025-05-11,MUDGEE,7,PODCAST,8,SIENA GRIMA,Dar Lunn,,,1400,CL2,GOOD4,FINE,15
2025-05-11,MUDGEE,7,KILLER KERR,2,MIKAYLA WEIR,Peter Green,,,1400,CL2,GOOD4,FINE,15
2025-05-11,MUDGEE,7,RAINAGAIN,3,KODY NESTOR,Terry Croft,,,1400,CL2,GOOD4,FINE,15
2025-05-11,MUDGEE,7,WILD SENSATION,14,GRANT BUCKLEY,Matthew Smith,,,1400,CL2,GOOD4,FINE,15
2025-05-11,MUDGEE,7,SMASHING DANCER,11,ANNA ROPER,Kim Waugh,,,1400,CL2,GOOD4,FINE,15
2025-05-11,MUDGEE,7,SHAMISTER,9,ROBBIE DOWNEY,Michael Mulholland,,,1400,CL2,GOOD4,FINE,15
2025-05-11,MUDGEE,7,A BOY NAMED SOO,6,JAKE PRACEY-HOLMES,David J Smith,,,1400,CL2,GOOD4,FINE,15
2025-05-11,MUDGEE,7,NEVER BIRD,1,CLAYTON GALLAGHER,Alison Smith,,,1400,CL2,GOOD4,FINE,15
2025-05-11,MUDGEE,7,GLORIEN,10,SHANNEN LLEWELLYN,Jane Clement,,,1400,CL2,GOOD4,FINE,15
2025-05-11,MUDGEE,7,MORE VOLTAGE,10,NOT NOTIFIED,Mitchell & Desiree Kearney,,,1400,CL2,GOOD4,FINE,15
2025-05-11,MUDGEE,7,AVOID ME,5,ANNA ROPER,Julia Presits,,3.0,1400,CL2,GOOD4,FINE,15
2025-05-11,MUDGEE,7,CASINO SILK,15,NOT NOTIFIED,Terry Fulwood,,,1400,CL2,GOOD4,FINE,15
2025-05-11,BALLARAT,1,KINGSFORD,2,DEAN YENDALL,Matthew Williams,4.0,,1600,3YO MDN,GOOD4,FINE,7
2025-05-11,BALLARAT,1,KISS MY ROCK,7,WILL GORDON,Patrick Kearney,4.0,1.0,1600,3YO MDN,GOOD4,FINE,7
2025-05-11,BALLARAT,1,OUTDRIVE,3,REMI TREMSAL,Kelvin Southey,61.0,4.0,1600,3YO MDN,GOOD4,FINE,7
2025-05-11,BALLARAT,1,TOPMOST,1,BILLY EGAN,Julius Sandhu,3.8,2.0,1600,3YO MDN,GOOD4,FINE,7
2025-05-11,BALLARAT,1,DEEDEE'S AWARD,5,DECLAN BATES,Archie Alexander,23.0,,1600,3YO MDN,GOOD4,FINE,7
2025-05-11,BALLARAT,1,PUGLIA,4,HARRY COFFEY,Archie Alexander,2.7,3.0,1600,3YO MDN,GOOD4,FINE,7
2025-05-11,BALLARAT,1,STEELOLOGY,6,NEIL FARLEY,Shay Keating,101.0,,1600,3YO MDN,GOOD4,FINE,7
2025-05-11,BALLARAT,2,DEEP STREAM,3,JACK HILL,Henry Dwyer,26.0,,1500,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,2,FAERYWOOD,6,CIAN MACREDMOND,Matt Cumani,6.0,3.0,1500,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,2,FLYING SHELBY,1,LINDA MEECH,Paul Jones,6.0,,1500,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,2,KOVU,9,JAYLAH KENNEDY,Dane Smith,3.8,,1500,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,2,MR BREAKDANCE,7,BILLY EGAN,Amy McDonald,23.0,,1500,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,2,POP DA CORK,4,WILL GORDON,Mick Bath,151.0,,1500,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,2,SHADEELAA,8,EOIN WALSH,Matt Cumani,3.2,1.0,1500,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,2,VIBRANIUM,6,JOHN ALLEN,Ciaron Maher,13.0,,1500,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,2,ELATION AND JOY,10,ZOE WALLER,Ciaron Maher,8.0,,1500,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,2,MS HUBBLE,2,NEIL FARLEY,Henry Dwyer,11.0,2.0,1500,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,2,SWEET CHIN MUSIC,5,HARRY COFFEY,David Noonan,9.0,4.0,1500,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,3,FLUX,4,NEIL FARLEY,Rodney Foster,21.0,,1000,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,3,RUSH FORTYFIVE,7,MARK ZAHRA,Nick Ryan,6.0,,1000,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,3,AREYOUREADYFORIT,8,DECLAN BATES,Archie Alexander,3.9,1.0,1000,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,3,BRAVE CAROL,7,JOHN ALLEN,Andrew Noblet,4.2,4.0,1000,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,3,DINA TYCOON,3,LUKE CURRIE,Nick Ryan,3.4,,1000,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,3,LADY ATLAS,1,NOT NOTIFIED,Trevor J Andrews,151.0,,1000,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,3,REGINA DEI RE,1,MITCHELL AITKEN,Vincent Malady,8.0,3.0,1000,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,3,SUN SETTING,11,HARRY COFFEY,Matt Laurie,3.0,,1000,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,3,TELL US TOLL,2,DEAN YENDALL,Mitchell Freedman,19.0,2.0,1000,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,3,YATCHAW,5,CIAN MACREDMOND,Melody Cunningham,151.0,,1000,2YO+ MDN,GOOD4,FINE,11
2025-05-11,BALLARAT,3,DISCREET POINT,6,FRED KERSLEY,Scott Cameron,5.5,,1000,2YO+ MDN,GOOD4,FINE,11
