Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-05,GUNNEDAH,2,DEEMEE,5,MITCH STAPLEFORD,Scott Singleton,4.8,,2150,BM58,GOOD4,FINE,11
2025-05-05,GUNNEDAH,2,SIAN,4,KODY NESTOR,Gavin Groth,10.0,4.0,2150,BM58,GOOD4,FINE,11
2025-05-05,GUNNEDAH,2,HALLOWED SON,10,NOT NOTIFIED,Wayne Brown,10.0,,2150,BM58,GOOD4,FINE,11
2025-05-05,GUNNEDAH,2,TYCOON LAD,2,LEESHELLE SMALL,Lea Selby,15.0,,2150,BM58,GOOD4,FINE,11
2025-05-05,GUNNEDAH,2,AY BEE ARE,7,GEORGINA MCDONNELL,Wayne Brown,41.0,,2150,BM58,GOOD4,FINE,11
2025-05-05,GUNNEDAH,2,FARRAIGE,9,NOT NOTIFIED,Dale Wagstaff,15.0,,2150,BM58,GOOD4,FINE,11
2025-05-05,GUNNEDAH,2,SHAMIC,6,BRAITH NOCK,Todd Howlett,21.0,,2150,BM58,GOOD4,FINE,11
2025-05-05,GUNNEDAH,3,CRUSADER RAZOR,8,BRAITH NOCK,Nikki Hodgson,19.0,1.0,1000,MDN,GOOD4,FINE,12
2025-05-05,GUNNEDAH,3,ECLATER,4,AARON BULLOCK,Gregory Hickman,21.0,,1000,MDN,GOOD4,FINE,12
2025-05-05,GUNNEDAH,3,HARDHEAD,7,MIKAYLA WEIR,Jane Clement,101.0,,1000,MDN,GOOD4,FINE,12
2025-05-05,GUNNEDAH,3,PRESSNELL,6,NOT NOTIFIED,Mack Griffith,0.0,,1000,MDN,GOOD4,FINE,12
2025-05-05,GUNNEDAH,3,SIZZLING BOY,6,BENJAMIN OSMOND,Nikki Hodgson,10.0,,1000,MDN,GOOD4,FINE,12
2025-05-05,GUNNEDAH,3,WANAVAN,12,MITCH STAPLEFORD,Scott Singleton,4.4,,1000,MDN,GOOD4,FINE,12
2025-05-05,GUNNEDAH,3,COOL TURN,7,SHANNEN LLEWELLYN,Jeremy Sylvester,34.0,,1000,MDN,GOOD4,FINE,12
2025-05-05,GUNNEDAH,3,DESERT COUGAR,9,JAKE PRACEY-HOLMES,Todd Payne,8.5,4.0,1000,MDN,GOOD4,FINE,12
2025-05-05,GUNNEDAH,3,PARISSIDENT,3,KODY NESTOR,Sally Torrens,10.0,3.0,1000,MDN,GOOD4,FINE,12
2025-05-05,GUNNEDAH,3,SILVERTURN,5,ANNA ROPER,Annabel & Rob Archibald,17.0,,1000,MDN,GOOD4,FINE,12
2025-05-05,GUNNEDAH,3,EPHEMERAL,2,DONOVAN DILLON,Lou Mary,9.5,2.0,1000,MDN,GOOD4,FINE,12
2025-05-05,GUNNEDAH,3,MISS ARISA,1,GRANT BUCKLEY,John Ramsey,1.65,,1000,MDN,GOOD4,FINE,12
2025-05-05,GUNNEDAH,4,SKIT 'N' SKAT,8,MIKAYLA WEIR,Stirling Osland,7.0,,1400,MDN,GOOD4,FINE,14
2025-05-05,GUNNEDAH,4,OAKFIELD MERCURY,8,AARON BULLOCK,Kris Lees,3.4,1.0,1400,MDN,GOOD4,FINE,14
2025-05-05,GUNNEDAH,4,WENDOUREE,7,NOT NOTIFIED,Wayne Brown,0.0,,1400,MDN,GOOD4,FINE,14
2025-05-05,GUNNEDAH,4,GLORYESS,11,JAKE PRACEY-HOLMES,Gavin Groth,26.0,,1400,MDN,GOOD4,FINE,14
2025-05-05,GUNNEDAH,4,MR CHIPS,10,SERG LISNYY,Troy O'Neile,16.0,,1400,MDN,GOOD4,FINE,14
2025-05-05,GUNNEDAH,4,BROADWAY SPIRIT,1,SHAYLEIGH INGELSE,Wayne Martyn,151.0,,1400,MDN,GOOD4,FINE,14
2025-05-05,GUNNEDAH,4,BYE GONE DAZE,2,NOT NOTIFIED,Dale Wagstaff,81.0,,1400,MDN,GOOD4,FINE,14
2025-05-05,GUNNEDAH,4,CELESTIALCONQUEROR,4,GRANT BUCKLEY,Todd Payne,34.0,,1400,MDN,GOOD4,FINE,14
2025-05-05,GUNNEDAH,4,JUSTICE PLEASE,7,BENJAMIN OSMOND,Kris Lees,3.3,3.0,1400,MDN,GOOD4,FINE,14
2025-05-05,GUNNEDAH,4,MAD HARRY,5,BILLY CRAY,Nikki Pollock,5.5,4.0,1400,MDN,GOOD4,FINE,14
2025-05-05,GUNNEDAH,4,MAGIC SORCERER,2,SIENA GRIMA,Sally Torrens,5.5,2.0,1400,MDN,GOOD4,FINE,14
2025-05-05,GUNNEDAH,4,MOONBLING,9,SHANNEN LLEWELLYN,Sally Torrens,31.0,,1400,MDN,GOOD4,FINE,14
2025-05-05,GUNNEDAH,4,PRESSALINA,3,GEORGINA MCDONNELL,Sue Bigg,151.0,,1400,MDN,GOOD4,FINE,14
2025-05-05,GUNNEDAH,4,STAR OF KONGO,6,LEESHELLE SMALL,Ray Hartley,13.0,,1400,MDN,GOOD4,FINE,14
2025-05-05,GUNNEDAH,5,TO BE FRANK,12,KODY NESTOR,Sue Grills,15.0,,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,TOUGH CASE,11,BRONTE SIMPSON,Jeremy Sylvester,26.0,,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,INTERVENTIONIST,13,SHAYLEIGH INGELSE,Michael Mulholland,26.0,,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,DAMASCUS GATE,9,AARON BULLOCK,Krissie Simpkins,7.0,3.0,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,ALWAYS A SAINT,8,NOT NOTIFIED,Cindy Monaghan,8.0,,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,BILL PEYTO,4,SHANNEN LLEWELLYN,Jane Clement,23.0,,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,RAYMOND'S REWARD,2,MIKAYLA WEIR,Wayne Brown,2.6,1.0,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,ARTELIMAR,7,NOT NOTIFIED,Krissie Simpkins,7.5,,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,RETHINK IT,14,NOT NOTIFIED,Terry Vidler,11.0,,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,KALAHARI HEART,7,GRANT BUCKLEY,Todd Payne,16.0,,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,PAPPIANA,4,DONOVAN DILLON,Nikki Pollock,0.0,,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,BRIGHT LEGEND,8,BILLY CRAY,Nikki Pollock,19.0,,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,FLEETLY,1,JAKE PRACEY-HOLMES,Lou Mary,9.0,,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,STRELITZIA,3,SIENA GRIMA,Sue Bigg,126.0,,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,DOLLY JAYNE,5,DONOVAN DILLON,John Ramsey,5.5,2.0,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,I SHOT THE SHERIFF,14,BRAITH NOCK,Brett Cavanough,23.0,,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,FELIS,13,NOT NOTIFIED,Wayne Martyn,0.0,,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,INVINCIBLE FAITH,10,LEESHELLE SMALL,Lea Selby,101.0,,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,BULL HEADED,6,SERG LISNYY,Tracy Bell,71.0,4.0,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,5,ANAZARLI,17,NOT NOTIFIED,Lea Selby,1.01,,1400,BM58,GOOD4,FINE,20
2025-05-05,GUNNEDAH,6,RARE BEAUTY,4,BRONTE SIMPSON,Nikki Hodgson,26.0,,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,6,BARE TO WITNESS,3,NOT NOTIFIED,Damien Lane,19.0,,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,6,CANAMBLE,17,NOT NOTIFIED,Damien Lane,9.0,,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,6,TOO DARN LOVELY,9,LEESHELLE SMALL,Scott Singleton,6.5,3.0,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,6,WHISTLING STRAITS,2,BRAITH NOCK,Brett Cavanough,7.0,2.0,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,6,EIGHTY EIGHT STARS,10,KODY NESTOR,Sue Grills,61.0,4.0,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,6,CRACKHORN,12,JAKE PRACEY-HOLMES,Gavin Groth,71.0,,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,6,LA PELAGO,8,ANNA ROPER,Damien Lane,19.0,,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,6,LADY OLENNA,3,AARON BULLOCK,Paul Messara & Leah Gavranich,1.5,1.0,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,6,ACOTANGO,6,SHANNEN LLEWELLYN,Jane Clement,34.0,,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,6,EL BEATLE,1,GEORGINA MCDONNELL,Jeremy Sylvester,41.0,,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,6,PARMENIO,13,NOT NOTIFIED,Krissie Simpkins,23.0,,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,6,SPARKS,15,MIKAYLA WEIR,Jane Clement,41.0,,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,6,POWERSTONE,5,SIENA GRIMA,Gavin Groth,61.0,,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,6,BROWNED OFF,5,NOT NOTIFIED,Jake Hull,1.01,,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,6,SACRED DELAGO,11,BENJAMIN OSMOND,Jeremy Sylvester,19.0,,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,6,WESTERN EAGLE,7,BILLY CRAY,Sue Bigg,151.0,,1000,BM58,GOOD4,FINE,17
2025-05-05,GUNNEDAH,7,GOLDEN PASSPORT,2,GRANT BUCKLEY,Holly Williams,34.0,,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,TIGERS ROAR,9,AARON BULLOCK,Gregory Hickman,3.1,1.0,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,MERCANTILIST,17,BRONTE SIMPSON,Sara Ryan,5.0,,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,RAIL TRAIL,14,NOT NOTIFIED,Mack Griffith,14.0,,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,WASTED DAYS,5,SHAYLEIGH INGELSE,Brett Robb,8.0,,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,ALL TOO SNEAKY,8,ANNA ROPER,Damien Lane,4.6,,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,BRIGHELLA,10,SIENA GRIMA,Ray Hartley,34.0,,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,DIVINE BENE,16,NOT NOTIFIED,Adam Duggan,7.0,,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,STRAAND CARE,18,NOT NOTIFIED,Brett Cavanough,0.0,,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,SHARPEN THE KNIVES,3,KODY NESTOR,Tracy Bell,16.0,,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,CHILLCUZ,1,MIKAYLA WEIR,Kris Lees,7.0,2.0,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,EXCEEDAQA,6,BENJAMIN OSMOND,Kris Lees,9.5,,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,KOWLOON PRINCESS,13,SHANNEN LLEWELLYN,Annabel & Rob Archibald,1.01,,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,OUR WARRIOR,15,NOT NOTIFIED,Jeremy Sylvester,1.01,,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,REALLY MOTIVATED,4,BRONTE SIMPSON,Damien Lane,126.0,,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,TRUST A KITTY,11,JAKE PRACEY-HOLMES,Cindy Monaghan,126.0,3.0,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,YOU HAVE TO GO,12,NOT NOTIFIED,Peter H Bloomfield,1.01,,1250,CL1,GOOD4,FINE,18
2025-05-05,GUNNEDAH,7,FANTASY CROWNED,7,BRAITH NOCK,Janelle Galea,6.0,4.0,1250,CL1,GOOD4,FINE,18
2025-05-05,GRAFTON,1,DIRTY DOES IT,3,DANNY PEISLEY,Robert Agnew,,,1030,2YO OPEN,HVY10,SHWRY,11
2025-05-05,GRAFTON,1,GENERAL GORDON,4,BAILEY WHEELER,Tony Newing,,,1030,2YO OPEN,HVY10,SHWRY,11
2025-05-05,GRAFTON,1,MANPOWER,2,BAILEY WHEELER,Adam Campton,,,1030,2YO OPEN,HVY10,SHWRY,11
2025-05-05,GRAFTON,1,OL' MATE COOP,5,MATTHEW MCGUREN,Tony Newing,,,1030,2YO OPEN,HVY10,SHWRY,11
2025-05-05,GRAFTON,1,SCRIPTUS VIVACE,2,LUKE ROLLS,Liam Birchley,,,1030,2YO OPEN,HVY10,SHWRY,11
2025-05-05,GRAFTON,1,SNEAKY BID,8,JAI WILLIAMS,Jordan Lee,,,1030,2YO OPEN,HVY10,SHWRY,11
2025-05-05,GRAFTON,1,WHAT A RUSH,1,BEN LOOKER,Neil Godbolt,,,1030,2YO OPEN,HVY10,SHWRY,11
2025-05-05,GRAFTON,1,MARS LANDING,1,EMILY FARR,Terry Evans,,,1030,2YO OPEN,HVY10,SHWRY,11
2025-05-05,GRAFTON,1,REVELATIONS,7,NOT NOTIFIED,Lea Selby,,,1030,2YO OPEN,HVY10,SHWRY,11
2025-05-05,GRAFTON,1,ZELLWEGER,9,NOT NOTIFIED,Marcus Wilson,,,1030,2YO OPEN,HVY10,SHWRY,11
2025-05-05,GRAFTON,1,THE ROOKIE,6,NOT NOTIFIED,Allan Kehoe,,,1030,2YO OPEN,HVY10,SHWRY,11
2025-05-05,GRAFTON,2,GRIPPING,5,JETT NEWMAN,Jason Patton,,,2245,BM58,HVY10,SHWRY,12
2025-05-05,GRAFTON,2,MAUI,1,JACK BAKER,Peter Cheers,,,2245,BM58,HVY10,SHWRY,12
2025-05-05,GRAFTON,2,NATURE BOY,8,EMILY FARR,Lea Selby,,,2245,BM58,HVY10,SHWRY,12
2025-05-05,GRAFTON,2,CASTEL TROSINO,7,CHRIS WHITELEY,Terry Commerford,,,2245,BM58,HVY10,SHWRY,12
2025-05-05,GRAFTON,2,HARDASH,6,SHAE WILKES,Peter Cheers,,,2245,BM58,HVY10,SHWRY,12
2025-05-05,GRAFTON,2,CHARMED DESTINY,2,TEIGHAN WORSNOP,John Sprague,,,2245,BM58,HVY10,SHWRY,12
2025-05-05,GRAFTON,2,TYCOON LAD,9,NOT NOTIFIED,Lea Selby,,,2245,BM58,HVY10,SHWRY,12
2025-05-05,GRAFTON,2,STRATUM CHIEF,4,PETER GRAHAM,Tom Higgins,,,2245,BM58,HVY10,SHWRY,12
2025-05-05,GRAFTON,2,CHEAP WINE,6,NORIYUKI MASUDA,Ethan Ensby,,,2245,BM58,HVY10,SHWRY,12
2025-05-05,GRAFTON,2,GOLD SOMETHING,3,JEFF KEHOE,Margaret De Gonneville,,,2245,BM58,HVY10,SHWRY,12
2025-05-05,GRAFTON,2,MR MONEGASQUE,3,NOT NOTIFIED,Sally Taylor,,,2245,BM58,HVY10,SHWRY,12
2025-05-05,GRAFTON,2,SIR ZINO,11,JASON TAYLOR,Vanessa McLennan,,,2245,BM58,HVY10,SHWRY,12
2025-05-05,GRAFTON,3,BOBBY IS KING,3,NOT NOTIFIED,Tony Newing,,,1130,MDN,HVY10,SHWRY,14
2025-05-05,GRAFTON,3,HE'S POPLAR,1,JAI WILLIAMS,Jordan Lee,,,1130,MDN,HVY10,SHWRY,14
2025-05-05,GRAFTON,3,HOMELAND,4,DANNY PEISLEY,Greg Howells,,,1130,MDN,HVY10,SHWRY,14
2025-05-05,GRAFTON,3,RIGHTEOUS BROTHER,13,NOT NOTIFIED,Stephen Bennett,,,1130,MDN,HVY10,SHWRY,14
2025-05-05,GRAFTON,3,SIVO,5,BAILEY WHEELER,Daniel Wheeler,,,1130,MDN,HVY10,SHWRY,14
2025-05-05,GRAFTON,3,TYCOON MAX,12,MATTHEW MCGUREN,John Shelton,,,1130,MDN,HVY10,SHWRY,14
2025-05-05,GRAFTON,3,BEDTIME,7,STEPHEN CUMMINS,Brett Bellamy,,,1130,MDN,HVY10,SHWRY,14
2025-05-05,GRAFTON,3,CASTLE OF CARDS,3,NORIYUKI MASUDA,Carolyn Halliday,,,1130,MDN,HVY10,SHWRY,14
2025-05-05,GRAFTON,3,HELL OF A LOVE,5,COURTNEY BELLAMY,Brett Bellamy,,,1130,MDN,HVY10,SHWRY,14
2025-05-05,GRAFTON,3,RAINBOW LASS,1,BEN LOOKER,Ethan Ensby,,,1130,MDN,HVY10,SHWRY,14
2025-05-05,GRAFTON,3,SPOILER,6,LUKE ROLLS,Fleur Blanch,,,1130,MDN,HVY10,SHWRY,14
2025-05-05,GRAFTON,3,ANGELINTHENIGHTSKY,2,JEFF KEHOE,Jeff Kehoe,,,1130,MDN,HVY10,SHWRY,14
2025-05-05,GRAFTON,3,CAUSEWAYS,6,STEPHEN TRAECEY,David Matts,,,1130,MDN,HVY10,SHWRY,14
2025-05-05,GRAFTON,3,MARS LANDING,11,NOT NOTIFIED,Terry Evans,,,1130,MDN,HVY10,SHWRY,14
2025-05-05,GRAFTON,4,CLUSTER'S GENERAL,4,COURTNEY BELLAMY,Brett Bellamy,,,1130,MDN,HVY10,SHWRY,13
2025-05-05,GRAFTON,4,HEZANUFF,5,DANNY PEISLEY,Chris Manson,,,1130,MDN,HVY10,SHWRY,13
2025-05-05,GRAFTON,4,NO RAGRETS,8,BELLA YOUNGBERRY,Carolyn Halliday,,,1130,MDN,HVY10,SHWRY,13
2025-05-05,GRAFTON,4,ROCK THE MACHINE,6,LUKE ROLLS,Cathy Chapman,,,1130,MDN,HVY10,SHWRY,13
2025-05-05,GRAFTON,4,STAINLESS STEEL,3,SHAE WILKES,Paddy Cunningham,,,1130,MDN,HVY10,SHWRY,13
2025-05-05,GRAFTON,4,ZOUANDME,7,BAILEY WHEELER,Scott Henley,,,1130,MDN,HVY10,SHWRY,13
2025-05-05,GRAFTON,4,CASINO COLLECTION,7,JETT NEWMAN,Donna Grisedale,,,1130,MDN,HVY10,SHWRY,13
2025-05-05,GRAFTON,4,GOLD PUMA,13,NORIYUKI MASUDA,Ethan Ensby,,,1130,MDN,HVY10,SHWRY,13
2025-05-05,GRAFTON,4,NOADIAH,9,BEN LOOKER,Todd Fletcher,,,1130,MDN,HVY10,SHWRY,13
2025-05-05,GRAFTON,4,SHEZ MYSTERIOUS,11,NOT NOTIFIED,Ethan Ensby,,,1130,MDN,HVY10,SHWRY,13
2025-05-05,GRAFTON,4,ULTIMATE SAY,1,MATTHEW MCGUREN,Tony Newing,,,1130,MDN,HVY10,SHWRY,13
2025-05-05,GRAFTON,4,KERMAWI,2,NOT NOTIFIED,Peter Graham,,,1130,MDN,HVY10,SHWRY,13
2025-05-05,GRAFTON,4,BOLD ZARA,12,NOT NOTIFIED,Stephen Lee,,,1130,MDN,HVY10,SHWRY,13
2025-05-05,GRAFTON,5,STYLISED,14,LEANNE BOYD,Cassandra Schmidt,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,RESURRECTED,11,ANTHONY ALLEN,Matthew Dunn,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,YALLA,1,JETT NEWMAN,Matthew Dunn,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,FICTION SOCIETY,6,MATTHEW MCGUREN,Fleur Blanch,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,MEDDLESOME,2,JAI WILLIAMS,Ridge Wilson,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,FOOLS PLAY,8,BEN LOOKER,Donna Grisedale,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,PICUPSTIXX,5,LUKE ROLLS,Wayne Lawson,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,MONTE KAHUNA,18,STEPHEN CUMMINS,Noel Mayfield-Smith,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,OUR SPARKY,4,NOT NOTIFIED,Owen Glue,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,THEDAYTHEMUSICDIED,9,EMILY FARR,Karen Owen,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,CASEBOLT,15,NOT NOTIFIED,Donna Grisedale,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,GAMING,3,TEIGHAN WORSNOP,Stephen Bennett,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,TWOSRET,16,BAILEY WHEELER,Daniel Wheeler,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,DIPIERDOMENICO,4,JACK BAKER,Robert Knight,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,NEFI,1,NOT NOTIFIED,Aiden St Vincent,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,UNINSURABAL,7,NOT NOTIFIED,Karen Owen,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,LUCK APLENTY,13,NOT NOTIFIED,Matthew Robinson,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,5,READY FOR VEGAS,3,NORIYUKI MASUDA,Shane Everson,,,1435,CL1,HVY10,SHWRY,18
2025-05-05,GRAFTON,6,BLACK ASSASSIN,15,MATTHEW MCGUREN,Paula Campbell,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,CLEVER ILLUSION,10,JACK BAKER,Peter Cheers,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,ECLAIR DANCER,11,EMILY FARR,Terry Evans,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,MAJESTIC THUNDER,13,PETER GRAHAM,Ethan Ensby,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,MAZIS,9,KIRK MATHESON,Annabel & Rob Archibald,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,OPPA,9,BELLA YOUNGBERRY,Shannon Manwarring,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,PRIDE OF GLASGOW,2,ANTHONY ALLEN,John Higgins,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,PRINCE IS GAME,3,BEN LOOKER,Matthew Robinson,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,WAKADAISHO,8,NORIYUKI MASUDA,Daiki Chujo,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,ALL EYES ON HER,5,BAILEY WHEELER,Chris Waller,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,ALMALIKAT SARAH,1,JETT NEWMAN,Matthew Dunn,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,HEART OF PLATINUM,4,LUKE ROLLS,Neil Godbolt,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,LIBBY,6,JAI WILLIAMS,Ridge Wilson,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,WILL IT SNOW,2,NOT NOTIFIED,Bevan Laming,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,STAR LACY,8,PETER GRAHAM,Annette Lee,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,MOANA KOHALA,3,NORIYUKI MASUDA,John Shelton,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,THE BLUE SWAN LAKE,6,NOT NOTIFIED,Daiki Chujo,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,STRONG LATTE,7,NOT NOTIFIED,Shannon Manwarring,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,6,TURPIN'S TORMENT,17,NOT NOTIFIED,Robert Knight,,,1635,MDN,HVY10,SHWRY,19
2025-05-05,GRAFTON,7,ALLHALLOWTIDE,2,JETT NEWMAN,Matthew Dunn,,,1635,BM58,HVY10,SHWRY,18
2025-05-05,GRAFTON,7,KATDEEL,14,NOT NOTIFIED,Bevan Laming,,,1635,BM58,HVY10,SHWRY,18
2025-05-05,GRAFTON,7,OTTOMAN EMPIRE,6,LUKE ROLLS,Jim Herriot,,,1635,BM58,HVY10,SHWRY,18
2025-05-05,GRAFTON,7,GURU CLASS,9,BEN LOOKER,Matthew Dunn,,,1635,BM58,HVY10,SHWRY,18
