Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-03,HAWKESBURY,2,TOMMY'S GIRL,3,REGAN BAYLISS,Angus Stewart,31.0,,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,2,ZOOMORPHIC,1,JAY FORD,Scott Singleton,13.0,,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,2,LIQUOR TALK,14,WINONA COSTIN,Geoffrey Crothers,101.0,,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,2,AIRLINER,8,ZAC WADICK,Terry Robinson,51.0,,1500,3YO+ CL2,HVY8,FINE,18
2025-05-03,HAWKESBURY,3,AERODROME,5,REGAN BAYLISS,Michael Freedman,2.1,1.0,1400,2YO OPEN,HVY8,FINE,12
2025-05-03,HAWKESBURY,3,DAMIEN,8,JASON COLLETT,Kris Lees,4.4,,1400,2YO OPEN,HVY8,FINE,12
2025-05-03,HAWKESBURY,3,FORTISSIMO,11,BRAITH NOCK,Paul Messara & Leah Gavranich,15.0,,1400,2YO OPEN,HVY8,FINE,12
2025-05-03,HAWKESBURY,3,HEREWARD,1,ANNA ROPER,David Payne,41.0,2.0,1400,2YO OPEN,HVY8,FINE,12
2025-05-03,HAWKESBURY,3,IRISH SINNER,2,DYLAN GIBBONS,David Payne,151.0,,1400,2YO OPEN,HVY8,FINE,12
2025-05-03,HAWKESBURY,3,SERPICO,9,ASHLEY MORGAN,David Payne,61.0,,1400,2YO OPEN,HVY8,FINE,12
2025-05-03,HAWKESBURY,3,WENTWORTH FALLS,3,CHAD SCHOFIELD,Anthony & Sam Freedman,8.0,,1400,2YO OPEN,HVY8,FINE,12
2025-05-03,HAWKESBURY,3,ZEBRA FINCH,6,KERRIN MCEVOY,James Cummings,11.0,3.0,1400,2YO OPEN,HVY8,FINE,12
2025-05-03,HAWKESBURY,3,EXPLICIT,4,TYLER SCHILLER,Gerald Ryan & Sterling Alexiou,61.0,4.0,1400,2YO OPEN,HVY8,FINE,12
2025-05-03,HAWKESBURY,3,ONE STEP CLOSER,10,ZAC LLOYD,John O'Shea & Tom Charlton,8.5,,1400,2YO OPEN,HVY8,FINE,12
2025-05-03,HAWKESBURY,3,SHEEZA DIVA,12,WINONA COSTIN,Mitchell & Desiree Kearney,151.0,,1400,2YO OPEN,HVY8,FINE,12
2025-05-03,HAWKESBURY,3,VILLA CASTINA,7,JAY FORD,Annabel & Rob Archibald,71.0,,1400,2YO OPEN,HVY8,FINE,12
2025-05-03,HAWKESBURY,4,SPANISH FOX,3,ZAC WADICK,Michael Freedman,9.0,,1100,BM78,HVY8,FINE,10
2025-05-03,HAWKESBURY,4,BIG ME,4,ZAC LLOYD,Nick Ryan,5.0,,1100,BM78,HVY8,FINE,10
2025-05-03,HAWKESBURY,4,IRON MAN,5,TYLER SCHILLER,Edward O'Rourke,3.0,4.0,1100,BM78,HVY8,FINE,10
2025-05-03,HAWKESBURY,4,WORLD ALLIANCE,4,ANNA ROPER,Matthew Smith,4.2,,1100,BM78,HVY8,FINE,10
2025-05-03,HAWKESBURY,4,ABLE WILLIE,7,NASH RAWILLER,Chris Waller,10.0,1.0,1100,BM78,HVY8,FINE,10
2025-05-03,HAWKESBURY,4,RANVEER,8,CHAD SCHOFIELD,Matt Laurie,7.0,,1100,BM78,HVY8,FINE,10
2025-05-03,HAWKESBURY,4,ONE DESTINY,6,MOLLY BOURKE,Gary Nickson,8.0,3.0,1100,BM78,HVY8,FINE,10
2025-05-03,HAWKESBURY,4,EPIC PROPORTIONS,2,DYLAN GIBBONS,Ciaron Maher,15.0,2.0,1100,BM78,HVY8,FINE,10
2025-05-03,HAWKESBURY,4,SNACK BAR,2,JASON COLLETT,James Cummings,2.6,,1100,BM78,HVY8,FINE,10
2025-05-03,HAWKESBURY,4,PATCHOULI DREAM,1,MILOS BUNJEVAC,Matthew Hahne,14.0,,1100,BM78,HVY8,FINE,10
2025-05-03,HAWKESBURY,5,BEHTAR,3,BENJAMIN OSMOND,Peter Snowden,16.0,,1800,3YO+ BM78,HVY8,FINE,14
2025-05-03,HAWKESBURY,5,JAMBEROO,7,ZAC WADICK,John O'Shea & Tom Charlton,3.5,1.0,1800,3YO+ BM78,HVY8,FINE,14
2025-05-03,HAWKESBURY,5,PHILIPSBURG,4,WINONA COSTIN,James Ponsonby,12.0,,1800,3YO+ BM78,HVY8,FINE,14
2025-05-03,HAWKESBURY,5,QUANTUM CAT,6,NASH RAWILLER,Chris Waller,3.9,2.0,1800,3YO+ BM78,HVY8,FINE,14
2025-05-03,HAWKESBURY,5,BLACK RUN,9,BRAITH NOCK,Annabel & Rob Archibald,5.0,3.0,1800,3YO+ BM78,HVY8,FINE,14
2025-05-03,HAWKESBURY,5,AWESOME WONDER,4,ANNA ROPER,John O'Shea & Tom Charlton,9.0,,1800,3YO+ BM78,HVY8,FINE,14
2025-05-03,HAWKESBURY,5,FAY'S ANGELS,5,MADELINE OWEN,Karen Owen,17.0,,1800,3YO+ BM78,HVY8,FINE,14
2025-05-03,HAWKESBURY,5,PERFECT PLAY,13,TYLER SCHILLER,Annabel & Rob Archibald,4.4,,1800,3YO+ BM78,HVY8,FINE,14
2025-05-03,HAWKESBURY,5,TWIGMAN,12,KERRIN MCEVOY,Paul Shailer,14.0,,1800,3YO+ BM78,HVY8,FINE,14
2025-05-03,HAWKESBURY,5,ARISTONOUS,2,CHAD SCHOFIELD,Annabel & Rob Archibald,7.5,,1800,3YO+ BM78,HVY8,FINE,14
2025-05-03,HAWKESBURY,5,BINKOU,8,CHAD LEVER,Garry Frazer,61.0,,1800,3YO+ BM78,HVY8,FINE,14
2025-05-03,HAWKESBURY,5,PIONEER LASS,8,ZAC LLOYD,Matthew Smith,31.0,,1800,3YO+ BM78,HVY8,FINE,14
2025-05-03,HAWKESBURY,5,WHO ORDERED DAFISH,10,RACHEL KING,Kevin Kemp,11.0,4.0,1800,3YO+ BM78,HVY8,FINE,14
2025-05-03,HAWKESBURY,5,DUNEDIN,1,MOLLY BOURKE,Mitchell & Desiree Kearney,126.0,,1800,3YO+ BM78,HVY8,FINE,14
2025-05-03,HAWKESBURY,6,PISCES,5,KERRIN MCEVOY,James Cummings,17.0,4.0,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,6,SNITZANOVA,8,ASHLEY MORGAN,Ciaron Maher,18.0,,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,6,GATSBY'S,10,REECE JONES,Chris Waller,31.0,,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,6,JUST PARTY,4,NASH RAWILLER,Gerald Ryan & Sterling Alexiou,5.5,2.0,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,6,ZEITUNG,1,RACHEL KING,James Cummings,12.0,3.0,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,6,FEARLESS,16,CHAD SCHOFIELD,Peter Snowden,34.0,,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,6,FRENCH RULER,6,ADAM HYERONIMUS,John Sargent,10.0,,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,6,GETAFIX,2,JOSHUA PARR,John O'Shea & Tom Charlton,14.0,,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,6,MEDIA WORLD,11,TYLER SCHILLER,Peter Snowden,9.0,1.0,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,6,THE THREE HUNDRED,14,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,23.0,,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,6,ALABAMA STATE,7,JAY FORD,Jack Pilkington,51.0,,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,6,LOVE POEM,13,DYLAN GIBBONS,Kris Lees,21.0,,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,6,CANDLEWICK,3,ZAC LLOYD,John O'Shea & Tom Charlton,5.5,,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,6,MODELLA,12,ANDREW ADKINS,Lee & Cherie Curtis,11.0,,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,6,DUCK EGG BLUE,12,JAY FORD,Richard & Will Freedman,61.0,,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,6,ALABAMA FOX,15,JASON COLLETT,Annabel & Rob Archibald,14.0,,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,6,OUI OUI OUI,9,TOM SHERRY,Jason Attard & Lucy Keegan-Attard,51.0,,1400,3YO G3,HVY8,FINE,17
2025-05-03,HAWKESBURY,7,BELCLARE,16,NASH RAWILLER,Bjorn Baker,3.7,,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,LADY LAGUNA,5,JASON COLLETT,Annabel & Rob Archibald,2.8,3.0,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,SOCKS NATION,7,REGAN BAYLISS,Ciaron Maher,61.0,,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,ROOTS,4,ADAM HYERONIMUS,Chris Waller,18.0,,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,TIZ INVINCIBLE,11,ASHLEY MORGAN,Ciaron Maher,19.0,,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,THALASSOPHILE,9,RACHEL KING,Chris Waller,41.0,,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,COCO JAMBOO,10,ZAC LLOYD,Peter Snowden,10.0,,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,GUMDROPS,14,TYLER SCHILLER,Chris Waller,51.0,,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,TOPANGA,6,JAY FORD,Chris Waller,201.0,,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,TASHI,1,REECE JONES,Peter Snowden,4.6,2.0,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,WRITTEN IN CODE,3,BRAITH NOCK,Annabel & Rob Archibald,4.8,4.0,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,CITY OF LIGHTS,2,CHAD SCHOFIELD,Joseph Pride,6.0,1.0,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,WOOLOOWIN,20,JOSHUA PARR,Nathan Doyle,21.0,,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,DARK GLITTER,11,KERRIN MCEVOY,Mike Van Gestel,31.0,,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,ZEITUNG,1,NOT NOTIFIED,James Cummings,1.01,,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,COUNTYOURBLESSINGS,10,KERRIN MCEVOY,John O'Shea & Tom Charlton,1.01,,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,ANAHITA,8,TYLER SCHILLER,Chris Waller,51.0,,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,MELODY AGAIN,18,CHRISTIAN REITH,Scott Singleton,1.01,,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,ELBA,9,DYLAN GIBBONS,Anthony & Sam Freedman,1.01,,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,7,TERRESTAR,15,TYLER SCHILLER,"Michael, John & Wayne Hawkes",1.01,,1300,3YO+ G3 FM,HVY8,FINE,20
2025-05-03,HAWKESBURY,8,MY OBERON,7,JOSHUA PARR,Annabel & Rob Archibald,13.0,3.0,1600,G3,HVY8,FINE,16
2025-05-03,HAWKESBURY,8,WELWAL,4,TYLER SCHILLER,Mick Price & Michael Kent (Jnr),16.0,,1600,G3,HVY8,FINE,16
2025-05-03,HAWKESBURY,8,MIGHTY ULYSSES,1,ADAM HYERONIMUS,Annabel & Rob Archibald,11.0,,1600,G3,HVY8,FINE,16
2025-05-03,HAWKESBURY,8,OSIPENKO,6,REECE JONES,Chris Waller,9.5,2.0,1600,G3,HVY8,FINE,16
2025-05-03,HAWKESBURY,8,PUNCH LANE,2,NASH RAWILLER,Anthony & Sam Freedman,2.3,1.0,1600,G3,HVY8,FINE,16
2025-05-03,HAWKESBURY,8,ATHABASCAN,8,TOM SHERRY,John O'Shea & Tom Charlton,51.0,,1600,G3,HVY8,FINE,16
2025-05-03,HAWKESBURY,8,ALEGRON,3,RACHEL KING,Bjorn Baker,151.0,,1600,G3,HVY8,FINE,16
2025-05-03,HAWKESBURY,8,REGAL ZEUS,12,CHAD SCHOFIELD,John McArdle,14.0,,1600,G3,HVY8,FINE,16
2025-05-03,HAWKESBURY,8,TAVI TIME,9,JASON COLLETT,Kris Lees,7.5,,1600,G3,HVY8,FINE,16
2025-05-03,HAWKESBURY,8,STRAIT ACER,8,REGAN BAYLISS,John O'Shea & Tom Charlton,61.0,,1600,G3,HVY8,FINE,16
2025-05-03,HAWKESBURY,8,FLOATING,10,KERRIN MCEVOY,Matthew Smith,21.0,,1600,G3,HVY8,FINE,16
2025-05-03,HAWKESBURY,8,MATCHA LATTE,4,ASHLEY MORGAN,Sara Ryan,4.0,4.0,1600,G3,HVY8,FINE,16
2025-05-03,HAWKESBURY,8,HONEY GIRL,5,ANDREW ADKINS,Ciaron Maher,51.0,,1600,G3,HVY8,FINE,16
2025-05-03,HAWKESBURY,8,MARE OF MT BULLER,13,ZAC LLOYD,Chris Waller,7.5,,1600,G3,HVY8,FINE,16
2025-05-03,HAWKESBURY,8,GREEN FLY,11,DYLAN GIBBONS,Anthony & Sam Freedman,15.0,,1600,G3,HVY8,FINE,16
2025-05-03,HAWKESBURY,8,RAPT,10,JAY FORD,Jason Deamer,34.0,,1600,G3,HVY8,FINE,16
2025-05-03,HAWKESBURY,9,DRAGONSTONE,9,ADAM HYERONIMUS,Joseph Pride,7.5,1.0,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,9,TAMERLANE,1,NASH RAWILLER,James Cummings,26.0,,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,9,BRUDENELL,5,DYLAN GIBBONS,Kris Lees,12.0,,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,9,BUBBA'S BAY,2,JOSHUA PARR,Kris Lees,11.0,,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,9,COLEMAN,3,NOT NOTIFIED,Chris Waller,4.0,,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,9,MNEMENTH,4,ASHLEY MORGAN,Mitchell Beer,31.0,4.0,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,9,ASTERO,8,JASON COLLETT,Matthew Smith,21.0,,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,9,UZZIAH,6,REGAN BAYLISS,Scott Aspery,23.0,,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,9,FIRE STAR,6,CHAD SCHOFIELD,Peter Snowden,5.0,,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,9,KIN,5,RACHEL KING,James Cummings,9.5,3.0,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,9,RENOSU,15,ZAC LLOYD,James Cummings,11.0,,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,9,IN FLIGHT,7,JAY FORD,Joseph Pride,6.5,2.0,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,9,BALLROOM BELLA,16,BRAITH NOCK,Gerald Ryan & Sterling Alexiou,18.0,,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,9,CELUI,3,KERRIN MCEVOY,Richard & Will Freedman,2.9,,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,9,TESTATOR SILENS,10,REECE JONES,Joseph Pride,23.0,,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,9,WORLD ALLIANCE,11,TYLER SCHILLER,Matthew Smith,1.01,,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,9,PATCHOULI DREAM,8,MILOS BUNJEVAC,Matthew Hahne,1.01,,1100,Qlty LR,HVY8,FINE,17
2025-05-03,HAWKESBURY,10,KETTLE HILL,2,DYLAN GIBBONS,Ciaron Maher,151.0,,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,ROSE BLOOM,16,TYLER SCHILLER,Chris Waller,81.0,,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,COOL JAKEY,8,ADAM HYERONIMUS,Joseph Pride,3.3,1.0,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,EXCELLADUS,7,NASH RAWILLER,Joseph Pride,9.5,,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,RHAPSODY CHIC,10,ASHLEY MORGAN,Anthony & Sam Freedman,26.0,,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,STEP ASIDE,17,REECE JONES,Chris Waller,16.0,,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,GALLANT STAR,5,ANNA ROPER,Brett Robb,2.5,2.0,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,EDITED BY,1,REGAN BAYLISS,Michael Freedman,21.0,,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,HOLLYWOOD HERO,6,JOSHUA PARR,Bjorn Baker,19.0,4.0,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,MOBY DICK,4,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),8.0,,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,CHICA MOJITO,1,KERRIN MCEVOY,Chris Waller,19.0,3.0,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,COUNTYOURBLESSINGS,3,ZAC WADICK,John O'Shea & Tom Charlton,18.0,,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,IMPOSANT,7,JASON COLLETT,Kris Lees,17.0,,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,PIER PRESSURE,3,BENJAMIN OSMOND,Kris Lees,34.0,,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,CAPTAIN AMELIA,9,ZAC LLOYD,John O'Shea & Tom Charlton,15.0,,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,DANAUSTAR,2,ANDREW ADKINS,Ciaron Maher,51.0,,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,TOPANGA,19,NOT NOTIFIED,Chris Waller,1.01,,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,WRITTEN IN CODE,8,BRAITH NOCK,Annabel & Rob Archibald,1.01,,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,JUST PARTY,15,NASH RAWILLER,Gerald Ryan & Sterling Alexiou,1.01,,1400,BM88,HVY8,FINE,20
2025-05-03,HAWKESBURY,10,RAPT,14,NOT NOTIFIED,Jason Deamer,1.01,,1400,BM88,HVY8,FINE,20
2025-05-03,NEWCASTLE,1,BLACK BUGATTI,3,CORIAH KEATINGS,Gary Portelli,18.0,,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,CHIEF OF STAFF,17,JEFF PENZA,Chris Waller,11.0,,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,DWAYNE,7,MITCH STAPLEFORD,Chris Waller,7.5,3.0,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,FIRST THOUGHT,6,KEAGAN LATHAM,Ciaron Maher,14.0,,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,NEVIIM,10,JENNY DUGGAN,Kristen Buchanan,31.0,,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,PIERANT,10,HEAVELON VAN DER H,Annabel & Rob Archibald,51.0,,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,SO SUAVE,2,MITCHELL BELL,Chris Waller,7.0,,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,SOUTHERLY BUSTER,1,NOT NOTIFIED,Scott Singleton,26.0,,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,STILLBELIEVIN',5,JEAN VAN OVERMEIRE,Annabel & Rob Archibald,15.0,4.0,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,GOLDEN SMILE,9,ANDREW GIBBONS,Kris Lees,4.6,1.0,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,KHANT FAIL,4,LOUISE DAY,John Sargent,16.0,,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,TEMPRANILLO,8,GRANT BUCKLEY,Chris Waller,4.2,2.0,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,MIKKI VAIN,1,WILLIAM STANLEY,Ross McConville,11.0,,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,STAR TAURI,11,ROBBIE DOWNEY,Ross McConville,126.0,,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,RUFUS ATTICUS,12,AARON BULLOCK,Richard Litt,10.0,,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,MR CONSPIRACY,12,LOUIS BEUZELIN,Fabio Martino,1.01,,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,SUPERSTELLAR,6,SHAUN GUYMER,Robert Quinn,1.01,,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,1,PRIZED GESTURE,2,BEN LOOKER,Paul Murray,1.01,,1890,MDN,HVY10,OCAST,18
2025-05-03,NEWCASTLE,2,APOLLO RIDGE,6,HEAVELON VAN DER H,Annabel & Rob Archibald,3.7,,1250,MDN CG,HVY10,OCAST,10
2025-05-03,NEWCASTLE,2,CARNEGIE HILL,2,JACE MCMURRAY,Michael Freedman,4.0,,1250,MDN CG,HVY10,OCAST,10
2025-05-03,NEWCASTLE,2,CHIBA,2,LOUIS BEUZELIN,Gai Waterhouse & Adrian Bott,1.75,1.0,1250,MDN CG,HVY10,OCAST,10
2025-05-03,NEWCASTLE,2,CIFONELLI,1,AARON BULLOCK,Gary Portelli,6.5,,1250,MDN CG,HVY10,OCAST,10
2025-05-03,NEWCASTLE,2,TERROR AUSTRALIA,5,JEFF PENZA,Angela Davies,13.0,4.0,1250,MDN CG,HVY10,OCAST,10
2025-05-03,NEWCASTLE,2,WALK THE PIER,5,MITCHELL BELL,John O'Shea & Tom Charlton,3.2,,1250,MDN CG,HVY10,OCAST,10
2025-05-03,NEWCASTLE,2,AMARILLO SKY,4,LOUISE DAY,Ciaron Maher,5.0,,1250,MDN CG,HVY10,OCAST,10
