Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-30,GOULBURN,8,KENYAN CHARM,10,NOT NOTIFIED,John Nisbet,0.0,,1200,BM58,SOFT7,FINE,18
2025-05-30,CASINO,1,ARCHIE MAXIMUS,3,JETT NEWMAN,Matthew Dunn,2.9,3.0,1000,2YO OPEN,HVY9,OCAST,12
2025-05-30,CASINO,1,BUCKET LIST,7,LUKE ROLLS,John Shelton,8.5,,1000,2YO OPEN,HVY9,OCAST,12
2025-05-30,CASINO,1,DESTINYS SUMMIT,9,BRANDON LERENA,Brian Gentle,21.0,,1000,2YO OPEN,HVY9,OCAST,12
2025-05-30,CASINO,1,NIVASHI,11,NOT NOTIFIED,Renita Beaton,41.0,,1000,2YO OPEN,HVY9,OCAST,12
2025-05-30,CASINO,1,SCRIPTUS VIVACE,4,KAYLA JOHNSTON,Liam Birchley,13.0,,1000,2YO OPEN,HVY9,OCAST,12
2025-05-30,CASINO,1,TINKERBELLA,2,HANNAH RICHARDSON,Glenn Richardson,19.0,,1000,2YO OPEN,HVY9,OCAST,12
2025-05-30,CASINO,1,WHAT A RUSH,2,LES TILLEY,Neil Godbolt,7.5,,1000,2YO OPEN,HVY9,OCAST,12
2025-05-30,CASINO,1,STEFFI ELECTRICA,1,ANTHONY ALLEN,Toby Edmonds & Stephen McLean,5.5,2.0,1000,2YO OPEN,HVY9,OCAST,12
2025-05-30,CASINO,1,CALL TO COURAGE,12,NOT NOTIFIED,Toby Edmonds & Stephen McLean,5.0,,1000,2YO OPEN,HVY9,OCAST,12
2025-05-30,CASINO,1,UNCLOTHED,4,BEN LOOKER,Paul Shailer,4.2,,1000,2YO OPEN,HVY9,OCAST,12
2025-05-30,CASINO,1,OUTOFTHEOFFICE,6,MATTHEW MCGUREN,Samantha McGuren,26.0,4.0,1000,2YO OPEN,HVY9,OCAST,12
2025-05-30,CASINO,1,THE POOL BOY,5,NOZI TOMIZAWA,Tony & Maddysen Sears,2.5,1.0,1000,2YO OPEN,HVY9,OCAST,12
2025-05-30,CASINO,2,CAUSEWAYS,6,PETER GRAHAM,David Matts,34.0,,1400,MDN,HVY9,OCAST,13
2025-05-30,CASINO,2,LADY ALABAMA,2,STEPHEN CUMMINS,Leo Clapham,34.0,4.0,1400,MDN,HVY9,OCAST,13
2025-05-30,CASINO,2,PRIDE OF GLASGOW,4,RAYMOND SPOKES,John Higgins,2.25,3.0,1400,MDN,HVY9,OCAST,13
2025-05-30,CASINO,2,HOMELAND,5,DANNY PEISLEY,Greg Howells,7.5,,1400,MDN,HVY9,OCAST,13
2025-05-30,CASINO,2,LUCKY NEKO,1,JETT NEWMAN,Matthew Dunn,3.8,1.0,1400,MDN,HVY9,OCAST,13
2025-05-30,CASINO,2,SHEZ MYSTERIOUS,9,BELLA YOUNGBERRY,Ethan Ensby,12.0,,1400,MDN,HVY9,OCAST,13
2025-05-30,CASINO,2,BOLD ZARA,13,LES TILLEY,Stephen Lee,101.0,,1400,MDN,HVY9,OCAST,13
2025-05-30,CASINO,2,CASTLE OF CARDS,3,NOZI TOMIZAWA,Carolyn Halliday,12.0,,1400,MDN,HVY9,OCAST,13
2025-05-30,CASINO,2,MOANA KOHALA,8,LUKE ROLLS,John Shelton,19.0,,1400,MDN,HVY9,OCAST,13
2025-05-30,CASINO,2,OGO,11,YVETTE LEWIS,Gary Nielsen,151.0,,1400,MDN,HVY9,OCAST,13
2025-05-30,CASINO,2,ROCK THE MACHINE,7,ANTHONY ALLEN,Cathy Chapman,12.0,2.0,1400,MDN,HVY9,OCAST,13
2025-05-30,CASINO,2,SHARMAN PETE,11,BEN LOOKER,Matthew Dunn,14.0,,1400,MDN,HVY9,OCAST,13
2025-05-30,CASINO,2,STRONG LATTE,10,NORIYUKI MASUDA,Shannon Manwarring,151.0,,1400,MDN,HVY9,OCAST,13
2025-05-30,CASINO,3,GRIPPING,11,MITCH GORING,Jason Patton,7.5,1.0,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,3,VIADELAMORE,12,KIRK MATHESON,Daniel S Bowen,8.0,2.0,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,3,AUREATE,1,YVETTE LEWIS,Gary Nielsen,11.0,,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,3,MAGADAN,1,BEN LOOKER,Kim Loy,7.5,,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,3,SERENADE THE CAT,6,JETT NEWMAN,Stephen Lee,9.0,,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,3,FIREBOLT,12,NOT NOTIFIED,Lee Freedman,0.0,,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,3,COOK ISLAND GIRL,10,NOT NOTIFIED,Renita Beaton,11.0,,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,3,DO IT FOR YOU,3,NORIYUKI MASUDA,Daiki Chujo,7.0,,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,3,MERAPI,2,LUKE ROLLS,Cassandra Schmidt,4.2,,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,3,THE KHAN,8,MATTHEW MCGUREN,Marcus Wilson,6.0,,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,3,SUN TOPAZE,9,MIKAYLA WEIR,Shane Everson,31.0,,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,3,CHARMED DESTINY,5,TEIGHAN WORSNOP,John Sprague,10.0,3.0,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,3,BORN TO BE ALIVE,10,BRANDON LERENA,Allan Chau,6.0,,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,3,COWGIRL LILLY,7,LES TILLEY,Samantha McGuren,31.0,4.0,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,3,GOLD SOMETHING,4,NOT NOTIFIED,Margaret De Gonneville,151.0,,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,3,BOULT,9,NOT NOTIFIED,Kellie Monckton,1.01,,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,3,SIR ZINO,13,NOT NOTIFIED,Vanessa McLennan,1.01,,1900,BM58,HVY9,OCAST,17
2025-05-30,CASINO,4,AYASAKI,13,IZZY NEALE,Ethan Ensby,26.0,,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,CALL OUT,2,ANTHONY ALLEN,Adam Campton,4.8,4.0,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,CHAMPONNET,8,JETT NEWMAN,Matthew Dunn,6.5,1.0,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,ENHANCE,9,MATTHEW MCGUREN,Toby Edmonds & Stephen McLean,1.75,2.0,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,HE IS THE KISS,3,BRANDON LERENA,Allan Chau,51.0,3.0,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,INTREPID LAD,4,LES TILLEY,Stephen Lee,101.0,,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,KOOL BRUCE,10,NOT NOTIFIED,Jack Brown,0.0,,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,NO RAGRETS,1,BELLA YOUNGBERRY,Carolyn Halliday,31.0,,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,BEAUTIFUL JO,14,SHAE WILKES,Stephen Lee,31.0,,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,GOLD PUMA,6,NORIYUKI MASUDA,Ethan Ensby,26.0,,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,HERALD ANGEL,16,NOT NOTIFIED,Matthew Dunn,14.0,,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,MAHUIKA MAROI,14,NOT NOTIFIED,Ethan Ensby,71.0,,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,TOTALLY UNDERRATED,11,LUKE ROLLS,John Smerdon,6.5,,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,BIG STEPPA,12,BEN LOOKER,Robert Agnew,51.0,,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,BEHIND THE SCENES,5,RAYMOND SPOKES,Ben Ahrens,126.0,,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,ANDROS,7,YVETTE LEWIS,Patrick Randall,151.0,,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,RIGHTEOUS BROTHER,10,DANNY PEISLEY,Stephen Bennett,151.0,,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,MAGICAL EYE,18,NOT NOTIFIED,Brian Gentle,1.01,,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,MONACO FLYER,20,MIKAYLA WEIR,John Shelton,1.01,,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,4,FUTURE HERO,15,NOT NOTIFIED,Laurie Richardson,1.01,,1200,MDN,HVY9,OCAST,20
2025-05-30,CASINO,5,CABSAV,13,JETT NEWMAN,John Shelton,5.5,2.0,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,5,HARDLEY GREY,9,KIRK MATHESON,Owen Glue,9.5,3.0,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,5,MONARCH EXPRESS,10,SHAE WILKES,Jordan Lee,6.0,,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,5,IRISH KNIGHT,8,DANNY PEISLEY,Brad Munro,81.0,,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,5,FERRY ROAD,4,RAYMOND SPOKES,Leo Clapham,10.0,,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,5,VETOED,7,NORIYUKI MASUDA,Dennis Dwane,4.0,4.0,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,5,RAINBOW LASS,15,IZZY NEALE,Ethan Ensby,7.5,1.0,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,5,BONDI PROPHET,14,LUKE ROLLS,Robert Agnew,41.0,,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,5,MR MIDNIGHT,11,LIAM BLANCH,Daiki Chujo,19.0,,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,5,HARE STREET,5,STEPHEN CUMMINS,Leo Clapham,23.0,,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,5,DAZZLING ROBERT,2,MATTHEW MCGUREN,Owen Glue,8.5,,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,5,GAMING,1,NOZI TOMIZAWA,Stephen Bennett,19.0,,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,5,SOYOUTHINKIT'SOVER,6,PETER GRAHAM,Greg Howells,41.0,,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,5,PERSONAL SPACE,3,LES TILLEY,Cathleen Rode,4.4,,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,5,WOTSIT,12,TEIGHAN WORSNOP,Jason Reilly,23.0,,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,5,BAD BOY DARBY,17,NOT NOTIFIED,Daniel Wheeler,1.01,,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,5,READY FOR VEGAS,11,NOT NOTIFIED,Shane Everson,1.01,,1200,BM58,HVY9,OCAST,17
2025-05-30,CASINO,6,AYE AYE SKIPPER,13,JETT NEWMAN,John Sprague,4.4,4.0,1200,BM58,HVY9,OCAST,16
2025-05-30,CASINO,6,STOINKA,1,KIRK MATHESON,Dennis Dwane,8.0,,1200,BM58,HVY9,OCAST,16
2025-05-30,CASINO,6,BELLZEN,10,DANNY PEISLEY,David Matts,6.5,3.0,1200,BM58,HVY9,OCAST,16
2025-05-30,CASINO,6,ANOTHER WISH,4,MATTHEW MCGUREN,John Shelton,10.0,,1200,BM58,HVY9,OCAST,16
2025-05-30,CASINO,6,SKATES ON,9,BEN LOOKER,Colt Prosser,10.0,,1200,BM58,HVY9,OCAST,16
2025-05-30,CASINO,6,BETTER NOT BITTER,6,CHRIS TAYLOR,Owen Glue,41.0,2.0,1200,BM58,HVY9,OCAST,16
2025-05-30,CASINO,6,COSMIC FORTUNE,8,LES TILLEY,Stephen Lee,8.5,,1200,BM58,HVY9,OCAST,16
2025-05-30,CASINO,6,SHE'S ENUFF,12,TEIGHAN WORSNOP,Jason Reilly,10.0,,1200,BM58,HVY9,OCAST,16
2025-05-30,CASINO,6,BENEFICIENT,5,NORIYUKI MASUDA,Carolyn Halliday,151.0,,1200,BM58,HVY9,OCAST,16
2025-05-30,CASINO,6,LOVE RAT,11,SHAE WILKES,Cathleen Rode,11.0,1.0,1200,BM58,HVY9,OCAST,16
2025-05-30,CASINO,6,IN THE FINE PRINT,7,STEPHEN CUMMINS,Leo Clapham,41.0,,1200,BM58,HVY9,OCAST,16
