Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-22,PAKENHAM,4,PRESOCRATICS,2,KOBY JENNINGS,"Ben, Will & JD Hayes",3.2,2.0,1200,3YO+ MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,4,THINKIN' OF RIO,1,ADAM MCCABE,John Gilligan,151.0,,1200,3YO+ MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,4,CHAMPAGNE WISHES,10,BEAU MERTENS,Mick Price & Michael Kent (Jnr),11.0,4.0,1200,3YO+ MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,4,FIERY DEAL,11,BEN ALLEN,Peter Gelagotis,8.0,1.0,1200,3YO+ MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,4,WINNING WINNIE,4,TEO NUGENT,Nathan Dunn,23.0,,1200,3YO+ MDN,GOOD4,FINE,11
2025-05-22,PAKENHAM,5,CYCLONE COCO,8,LUKE CURRIE,Clayton Douglas,34.0,,1100,CL1,GOOD4,FINE,8
2025-05-22,PAKENHAM,5,PRESERVATOR,4,TIANNI CHAPMAN,Ken Fythe,71.0,2.0,1100,CL1,GOOD4,FINE,8
2025-05-22,PAKENHAM,5,BACK TO THE FUTURE,2,BEAU MERTENS,Nikki Burke,13.0,1.0,1100,CL1,GOOD4,FINE,8
2025-05-22,PAKENHAM,5,BETWITCHERY,1,BEN ALLEN,Leon & Troy Corstens & Will Larkin,1.8,3.0,1100,CL1,GOOD4,FINE,8
2025-05-22,PAKENHAM,5,KAMEZALI,5,LUKE CARTWRIGHT,Ciaron Maher,6.5,,1100,CL1,GOOD4,FINE,8
2025-05-22,PAKENHAM,5,DIAMOND INDARUF,6,LIAM RIORDAN,Matthew Brown,8.5,4.0,1100,CL1,GOOD4,FINE,8
2025-05-22,PAKENHAM,5,LAURA'S GOLD,7,LOGAN BATES,Mitchell Leek,4.8,,1100,CL1,GOOD4,FINE,8
2025-05-22,PAKENHAM,5,DEEP JOY,3,JAYLAH KENNEDY,Ciaron Maher,17.0,,1100,CL1,GOOD4,FINE,8
2025-05-22,PAKENHAM,6,GWAN SO,5,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,11.0,,1200,2YO+ BM64,GOOD4,FINE,11
2025-05-22,PAKENHAM,6,TRUFFLE FINDER,8,DAKOTAH KEANE,Clinton McDonald,14.0,,1200,2YO+ BM64,GOOD4,FINE,11
2025-05-22,PAKENHAM,6,SCORCH,3,LUKE CURRIE,Vincent Hall,51.0,,1200,2YO+ BM64,GOOD4,FINE,11
2025-05-22,PAKENHAM,6,ZOUPER FUND,2,BEN ALLEN,Ciaron Maher,4.2,1.0,1200,2YO+ BM64,GOOD4,FINE,11
2025-05-22,PAKENHAM,6,SUPER TROOPER,7,JYE MCNEIL,Anthony & Sam Freedman,10.0,3.0,1200,2YO+ BM64,GOOD4,FINE,11
2025-05-22,PAKENHAM,6,ADRETT,1,LOGAN BATES,John Leek (Jnr),16.0,,1200,2YO+ BM64,GOOD4,FINE,11
2025-05-22,PAKENHAM,6,JAKIVY,4,JAMIE MOTT,Ray Besanko,2.0,2.0,1200,2YO+ BM64,GOOD4,FINE,11
2025-05-22,PAKENHAM,6,HOLLYWOOD ACE,6,JORDAN CHILDS,Gavin Bedggood,9.0,4.0,1200,2YO+ BM64,GOOD4,FINE,11
2025-05-22,PAKENHAM,6,LUCKY DUCK,8,CRAIG NEWITT,John Salanitri,26.0,,1200,2YO+ BM64,GOOD4,FINE,11
2025-05-22,PAKENHAM,6,GAME PLAN,7,DECLAN BATES,Cindy Alderson,19.0,,1200,2YO+ BM64,GOOD4,FINE,11
2025-05-22,PAKENHAM,6,LIBERTY RAE,9,CARLEEN HEFEL,Cameron Thompson,0.0,,1200,2YO+ BM64,GOOD4,FINE,11
2025-05-22,PAKENHAM,7,SEYDOUX,10,TIANNI CHAPMAN,Charlotte Littlefield,10.0,,1400,2YO+ BM64,GOOD4,FINE,14
2025-05-22,PAKENHAM,7,THE MAGGSTAR,3,OLIVIA EAST,Tetyana Furdetska,17.0,,1400,2YO+ BM64,GOOD4,FINE,14
2025-05-22,PAKENHAM,7,INDIAN JEWEL,12,LUKE CARTWRIGHT,Mick Price & Michael Kent (Jnr),7.0,3.0,1400,2YO+ BM64,GOOD4,FINE,14
2025-05-22,PAKENHAM,7,NETANYAHU,7,HANNAH EDGLEY,Phillip Stokes,7.5,,1400,2YO+ BM64,GOOD4,FINE,14
2025-05-22,PAKENHAM,7,QUEEN OF TUSCANY,6,SHERIDAN CLARKE,Robbie Griffiths,3.9,1.0,1400,2YO+ BM64,GOOD4,FINE,14
2025-05-22,PAKENHAM,7,RICH LOVER,1,NADIA DANIELS,Pat Carey & Harris Walker,18.0,,1400,2YO+ BM64,GOOD4,FINE,14
2025-05-22,PAKENHAM,7,PRANCING QUEEN,4,DAKOTAH KEANE,Michael Huglin,61.0,,1400,2YO+ BM64,GOOD4,FINE,14
2025-05-22,PAKENHAM,7,SIGNOR BILL,9,TOM PREBBLE,Patrick & Michelle Payne,13.0,,1400,2YO+ BM64,GOOD4,FINE,14
2025-05-22,PAKENHAM,7,JUSTIN TIMBERPRAWN,2,BAILEY KINNINMONT,Luke Oliver,81.0,,1400,2YO+ BM64,GOOD4,FINE,14
2025-05-22,PAKENHAM,7,KEANE ENUFF,8,LOGAN BATES,Andrea Leek,15.0,4.0,1400,2YO+ BM64,GOOD4,FINE,14
2025-05-22,PAKENHAM,7,MORECORUBA,11,SAGE DURIC,Dianne Clover,101.0,,1400,2YO+ BM64,GOOD4,FINE,14
2025-05-22,PAKENHAM,7,LOWLANDS,5,JAYLAH KENNEDY,Ciaron Maher,3.5,2.0,1400,2YO+ BM64,GOOD4,FINE,14
2025-05-22,PAKENHAM,7,PEPPINO,5,SAGE DURIC,Damien Walkley,1.01,,1400,2YO+ BM64,GOOD4,FINE,14
2025-05-22,PAKENHAM,7,CITALEON,8,NOT NOTIFIED,Simone Manne,1.01,,1400,2YO+ BM64,GOOD4,FINE,14
2025-05-22,PAKENHAM,8,PERU,9,JAMIE MOTT,"Ben, Will & JD Hayes",7.5,,1600,2YO+ BM0-64,GOOD4,FINE,16
2025-05-22,PAKENHAM,8,LYGON STREET LUIGI,5,JAKE NOONAN,Denis Pagan,4.8,2.0,1600,2YO+ BM0-64,GOOD4,FINE,16
2025-05-22,PAKENHAM,8,EAU DE COLOGNE,1,DECLAN BATES,Archie Alexander,34.0,,1600,2YO+ BM0-64,GOOD4,FINE,16
2025-05-22,PAKENHAM,8,FEELING DUSTY,7,BEN ALLEN,Charlotte Littlefield,2.7,1.0,1600,2YO+ BM0-64,GOOD4,FINE,16
2025-05-22,PAKENHAM,8,PLATINUM DESTROYER,8,JYE MCNEIL,Liam Howley,7.5,,1600,2YO+ BM0-64,GOOD4,FINE,16
2025-05-22,PAKENHAM,8,ROYAL HILL,3,LOGAN MCNEIL,Trevor J Andrews,12.0,,1600,2YO+ BM0-64,GOOD4,FINE,16
2025-05-22,PAKENHAM,8,ZILZIE LAD,9,CRAIG NEWITT,Peter Gelagotis,81.0,,1600,2YO+ BM0-64,GOOD4,FINE,16
2025-05-22,PAKENHAM,8,MIDORI MOVER,5,JASON MASKIELL,Dan Meagher,15.0,,1600,2YO+ BM0-64,GOOD4,FINE,16
2025-05-22,PAKENHAM,8,DANE ON TOUR,6,CARLEEN HEFEL,David & Coral Feek,6.0,3.0,1600,2YO+ BM0-64,GOOD4,FINE,16
2025-05-22,PAKENHAM,8,OAK BEACH,4,LUKE CURRIE,Jim Conlan,23.0,,1600,2YO+ BM0-64,GOOD4,FINE,16
2025-05-22,PAKENHAM,8,SOUTH HOBA,12,JOHN ALLEN,Gavin Bedggood,4.2,,1600,2YO+ BM0-64,GOOD4,FINE,16
2025-05-22,PAKENHAM,8,SUNSHINE JENNI,3,PATRICK MOLONEY,"Ben, Will & JD Hayes",8.0,,1600,2YO+ BM0-64,GOOD4,FINE,16
2025-05-22,PAKENHAM,8,OUR SASSY LADY,2,BEAU MERTENS,Mick Price & Michael Kent (Jnr),1.01,,1600,2YO+ BM0-64,GOOD4,FINE,16
2025-05-22,PAKENHAM,8,TELECOM,11,ALANA KELLY,Smiley Chan,51.0,4.0,1600,2YO+ BM0-64,GOOD4,FINE,16
2025-05-22,PAKENHAM,8,CARISBROOK,2,LOGAN BATES,Joseph Waldron,34.0,,1600,2YO+ BM0-64,GOOD4,FINE,16
2025-05-22,PAKENHAM,8,TONARE,10,JOE BOWDITCH,Paul Kramer,151.0,,1600,2YO+ BM0-64,GOOD4,FINE,16
2025-05-22,BALLARAT,1,BRAVE APACHE,4,JAKE DUFFY,Chris Calthorpe,126.0,,1000,2YO+ MDN,AWT,FINE,12
2025-05-22,BALLARAT,1,COOL CHARLIE,5,LACHLAN KING,Erin Maher,3.4,1.0,1000,2YO+ MDN,AWT,FINE,12
2025-05-22,BALLARAT,1,FUTURE SOLDIER,3,NEIL FARLEY,Charles Cassar,6.0,4.0,1000,2YO+ MDN,AWT,FINE,12
2025-05-22,BALLARAT,1,GOOD BOY CARLO,9,JETT STANLEY,Ern Ewert,61.0,,1000,2YO+ MDN,AWT,FINE,12
2025-05-22,BALLARAT,1,LANDREEF,1,STEPHEN BROWN,Shane Fliedner,26.0,,1000,2YO+ MDN,AWT,FINE,12
2025-05-22,BALLARAT,1,LUNA FIELD,12,WILL GORDON,Neil Dyer,0.0,,1000,2YO+ MDN,AWT,FINE,12
2025-05-22,BALLARAT,1,RENEGE,11,ALANA KELLY,Tom Conlan,7.0,2.0,1000,2YO+ MDN,AWT,FINE,12
2025-05-22,BALLARAT,1,FOREMMAKATE,7,RYAN HURDLE,Robert Hickmott,7.5,,1000,2YO+ MDN,AWT,FINE,12
2025-05-22,BALLARAT,1,LADY ATLAS,2,DANIEL MOOR,Trevor J Andrews,26.0,,1000,2YO+ MDN,AWT,FINE,12
2025-05-22,BALLARAT,1,SNOWBALL,6,JORDYN WEATHERLEY,Andrew Noblet,6.5,,1000,2YO+ MDN,AWT,FINE,12
