Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-17,SCONE,5,KIND WORDS,13,BENJAMIN OSMOND,Kris Lees,14.0,3.0,1700,3YO+ BM78,SOFT6,OCAST,20
2025-05-17,SCONE,5,HIGH DANDY,3,MITCH STAPLEFORD,Brad Widdup,26.0,,1700,3YO+ BM78,SOFT6,OCAST,20
2025-05-17,SCONE,5,KUREDER,1,RORY HUTCHINGS,Chris Waller,26.0,,1700,3YO+ BM78,SOFT6,OCAST,20
2025-05-17,SCONE,5,NAVAL COMMISSION,11,NASH RAWILLER,Ciaron Maher,13.0,,1700,3YO+ BM78,SOFT6,OCAST,20
2025-05-17,SCONE,5,BACIO DEL MIST,15,MOLLY BOURKE,Lee & Cherie Curtis,34.0,,1700,3YO+ BM78,SOFT6,OCAST,20
2025-05-17,SCONE,5,GOOD BANTER,4,KERRIN MCEVOY,John O'Shea & Tom Charlton,6.5,,1700,3YO+ BM78,SOFT6,OCAST,20
2025-05-17,SCONE,5,OUR EMPRESS ZOE,8,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),23.0,,1700,3YO+ BM78,SOFT6,OCAST,20
2025-05-17,SCONE,5,PURE ALPHA,6,ZAC WADICK,Chris Waller,8.0,,1700,3YO+ BM78,SOFT6,OCAST,20
2025-05-17,SCONE,5,PERFECT PLAY,14,BRAITH NOCK,Annabel & Rob Archibald,7.5,,1700,3YO+ BM78,SOFT6,OCAST,20
2025-05-17,SCONE,5,CORMAC T,7,TOM SHERRY,Annabel & Rob Archibald,11.0,1.0,1700,3YO+ BM78,SOFT6,OCAST,20
2025-05-17,SCONE,5,GENTILESCHI,9,ANDREW ADKINS,Paul Messara & Leah Gavranich,11.0,2.0,1700,3YO+ BM78,SOFT6,OCAST,20
2025-05-17,SCONE,5,MISTERKIPCHOGE,12,JAY FORD,Chris Waller,8.0,,1700,3YO+ BM78,SOFT6,OCAST,20
2025-05-17,SCONE,6,SOUTH OF INDIA,18,NOT NOTIFIED,Ross McConville,15.0,,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,SPANISH FOX,10,JACE MCMURRAY,Michael Freedman,41.0,3.0,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,TANGLEWOOD,8,ANNA ROPER,Todd Howlett,9.5,,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,MISS ICELANDIC,3,HARRY COFFEY,Matt Laurie,12.0,,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,GUMDROPS,14,KERRIN MCEVOY,Chris Waller,26.0,,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,ZEALOUSLY,5,BRAITH NOCK,Peter Snowden,3.5,1.0,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,DOLLAR MAGIC,9,MITCH STAPLEFORD,Scott Singleton,5.5,2.0,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,NINGALOO STAR,4,MOLLY BOURKE,John Sargent,51.0,,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,UNSTOPABULL,6,NASH RAWILLER,Chris Waller,9.5,,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,LONHRO'S QUEEN,11,DONOVAN DILLON,Cameron Crockett,21.0,,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,I AM LETHAL,9,MIKAYLA WEIR,Mitchell Beer,101.0,,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,SHARP SHOCK,14,REECE JONES,Rodney Northam,26.0,,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,MASSIRA,15,ASHLEY MORGAN,Matthew Dale,15.0,,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,TWO YA GOT,13,DAMIEN THORNTON,Brett Cavanough,81.0,,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,LEFT FIELD,7,ALYSHA COLLETT,Brad Widdup,5.5,4.0,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,PASSEGGIATA,3,DYLAN GIBBONS,Bjorn Baker,11.0,,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,DEFIANT HEART,12,BENJAMIN OSMOND,Rodney Ollerton,151.0,,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,NOSEY PARKER,1,CLAYTON GALLAGHER,Paul Perry,61.0,,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,6,MISS REBEL,2,JAKE PRACEY-HOLMES,Cassandra Stummer,51.0,,1100,BM78,SOFT6,OCAST,19
2025-05-17,SCONE,7,AMELITA,13,NASH RAWILLER,Chris Waller,10.0,,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,SHOHISHA,2,TOM SHERRY,David Payne,15.0,,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,SEASCAPE,11,DYLAN GIBBONS,Michael Freedman,34.0,,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,SUNRISE,15,ALYSHA COLLETT,Mitchell Beer,12.0,,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,PHOTOGRAPH,12,CHAD SCHOFIELD,James Cummings,7.5,,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,SOFT LOVE,1,HARRY COFFEY,Matt Laurie,4.5,,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,OVERFULL,9,DAMIEN THORNTON,Peter Robl,41.0,4.0,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,GERRINGONG,5,WINONA COSTIN,Gai Waterhouse & Adrian Bott,4.6,2.0,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,TOTOKA,14,DONOVAN DILLON,Paul Perry,23.0,,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,WAVE BREAKER,7,KERRIN MCEVOY,Peter Snowden,18.0,,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,DUCK EGG BLUE,8,ANDREW ADKINS,Richard & Will Freedman,26.0,,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,THAMES,13,BRAITH NOCK,James Cummings,4.6,3.0,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,ALLIRI,7,ANDREW GIBBONS,Kris Lees,81.0,,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,OAKFIELD JUPITER,10,ANNA ROPER,Damien Lane,34.0,,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,SATIN STILETTO,4,ASHLEY MORGAN,Matthew Dale,126.0,,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,SUMMER FLAME,3,JEFF PENZA,Chris Waller,51.0,1.0,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,EXTREME DIVA,4,JAY FORD,John O'Shea & Tom Charlton,1.01,,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,7,LADY OLENNA,6,REECE JONES,Paul Messara & Leah Gavranich,61.0,,1100,3YO Qlty LR F,SOFT6,OCAST,18
2025-05-17,SCONE,8,OSTRAKA,8,NASH RAWILLER,Annabel & Rob Archibald,5.5,4.0,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,I AM UNSTOPPABLE,20,ADAM HYERONIMUS,Ciaron Maher,12.0,,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,COMPELLING TRUTH,12,BRAITH NOCK,Mack Griffith,8.0,,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,CONTEMPORARY,6,CHAD SCHOFIELD,James Cummings,15.0,,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,MNEMENTH,3,RORY HUTCHINGS,Mitchell Beer,34.0,,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,PISANELLO,14,KERRIN MCEVOY,James Cummings,5.5,,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,GRAND IMPACT,4,ANNA ROPER,Mick Price & Michael Kent (Jnr),10.0,,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,ASTERO,12,NOT NOTIFIED,Matthew Smith,81.0,,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,RENOSU,11,DYLAN GIBBONS,James Cummings,26.0,,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,THE NOVELIST,10,WINONA COSTIN,Gai Waterhouse & Adrian Bott,13.0,2.0,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,CABALLUS,1,ASHLEY MORGAN,Bjorn Baker,5.5,1.0,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,BALLROOM BELLA,2,ZAC WADICK,Gerald Ryan & Sterling Alexiou,81.0,,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,CLEAR THINKING,16,DAMIEN THORNTON,Paul Messara & Leah Gavranich,5.5,,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,FIRE STAR,7,ANDREW ADKINS,Peter Snowden,31.0,3.0,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,FLEETWOOD,13,ALYSHA COLLETT,James Cummings,9.5,,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,QUICK TEMPO,9,JAY FORD,Mark Minervini,61.0,,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,BRUDENELL,18,NOT NOTIFIED,Kris Lees,1.01,,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,MISS ICELANDIC,5,HARRY COFFEY,Matt Laurie,18.0,,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,SOUTH OF INDIA,14,NOT NOTIFIED,Ross McConville,1.01,,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,8,TANGLEWOOD,15,NOT NOTIFIED,Todd Howlett,1.01,,1100,Qlty LR,SOFT6,OCAST,20
2025-05-17,SCONE,9,VIBRANT SUN,12,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),17.0,,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,ARTS OBJECT,6,DAMIEN THORNTON,Kurt Goldman,151.0,4.0,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,QUEUES LIKELY,14,WINONA COSTIN,Bjorn Baker,51.0,,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,TOPANGA,7,JEFF PENZA,Chris Waller,251.0,,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,KITTY ROSE,11,TOM SHERRY,Mick Price & Michael Kent (Jnr),19.0,,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,LOVE POEM,4,BENJAMIN OSMOND,Kris Lees,61.0,,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,NUNTHORPE,16,HARRY COFFEY,Peter G Moody & Katherine Coleman,81.0,,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,MELODY AGAIN,2,CHRISTIAN REITH,Scott Singleton,41.0,1.0,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,WRITTEN IN CODE,3,BRAITH NOCK,Annabel & Rob Archibald,3.4,2.0,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,WATCH MY GIRL,13,ALYSHA COLLETT,Ron Quinton,6.0,,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,WOOLOOWIN,5,ANNA ROPER,Nathan Doyle,9.0,,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,COUNTYOURBLESSINGS,8,ZAC WADICK,John O'Shea & Tom Charlton,11.0,,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,DARK GLITTER,9,KERRIN MCEVOY,Mike Van Gestel,17.0,3.0,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,IMPOSANT,15,ANDREW GIBBONS,Kris Lees,26.0,,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,ZEITUNG,10,ANDREW ADKINS,James Cummings,5.0,,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,ANAHITA,1,REECE JONES,Chris Waller,26.0,,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,CAPTAIN AMELIA,8,ASHLEY MORGAN,John O'Shea & Tom Charlton,1.01,,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,ELBA,20,DYLAN GIBBONS,Anthony & Sam Freedman,1.01,,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,TERRESTAR,16,JAY FORD,"Michael, John & Wayne Hawkes",1.01,,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,9,GENTILESCHI,18,NOT NOTIFIED,Paul Messara & Leah Gavranich,1.01,,1400,Qlty G3 FM,SOFT6,OCAST,20
2025-05-17,SCONE,10,WELWAL,14,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),23.0,,1300,Qlty LR,SOFT6,OCAST,17
2025-05-17,SCONE,10,BRUDENELL,3,TOM SHERRY,Kris Lees,9.5,3.0,1300,Qlty LR,SOFT6,OCAST,17
2025-05-17,SCONE,10,GIVEMETHEBEATBOYS,9,ASHLEY MORGAN,Michael Freedman,13.0,,1300,Qlty LR,SOFT6,OCAST,17
2025-05-17,SCONE,10,MIGHTY ULYSSES,8,BRAITH NOCK,Annabel & Rob Archibald,21.0,,1300,Qlty LR,SOFT6,OCAST,17
2025-05-17,SCONE,10,TAMERLANE,4,NASH RAWILLER,James Cummings,26.0,,1300,Qlty LR,SOFT6,OCAST,17
2025-05-17,SCONE,10,COASTWATCH,8,AARON BULLOCK,Richard & Will Freedman,41.0,,1300,Qlty LR,SOFT6,OCAST,17
2025-05-17,SCONE,10,CHRYSAOR,7,RORY HUTCHINGS,Chris Waller,10.0,,1300,Qlty LR,SOFT6,OCAST,17
2025-05-17,SCONE,10,PHEARSON,6,ZAC WADICK,Brad Widdup,12.0,,1300,Qlty LR,SOFT6,OCAST,17
2025-05-17,SCONE,10,THE INSTRUCTOR,15,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,5.5,1.0,1300,Qlty LR,SOFT6,OCAST,17
2025-05-17,SCONE,10,AGE OF KINGS,2,KERRIN MCEVOY,Chris Waller,101.0,,1300,Qlty LR,SOFT6,OCAST,17
2025-05-17,SCONE,10,WHINCHAT,13,JAY FORD,David Pfieffer,8.0,2.0,1300,Qlty LR,SOFT6,OCAST,17
2025-05-17,SCONE,10,KA BLING,11,ANDREW ADKINS,Peter Snowden,101.0,,1300,Qlty LR,SOFT6,OCAST,17
2025-05-17,SCONE,10,UZZIAH,10,MOLLY BOURKE,Scott Aspery,23.0,,1300,Qlty LR,SOFT6,OCAST,17
2025-05-17,SCONE,10,FLYING CRAZY,12,DYLAN GIBBONS,"Michael, John & Wayne Hawkes",21.0,,1300,Qlty LR,SOFT6,OCAST,17
