Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-16,ALBURY,5,HELLINDA,3,PIERRE BOUDVILLAIN,Danielle Seib,2.9,4.0,1000,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,5,FOREMAN'S GULLY,2,NICK SOUQUET,Rob Wellington,4.8,1.0,1000,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,5,THE UNIQUE STAR,15,BILLY OWEN,Todd Smart,0.0,,1000,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,5,BEFORE THE WAR,1,JAKE DUFFY,John & Chris Ledger,2.9,3.0,1000,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,5,ELASTANE MISS,5,BLAIKE MCDOUGALL,Wayne Carroll,13.0,2.0,1000,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,5,LIGHTNING LIZARD,10,LACHLAN KING,Ben Brisbourne,11.0,,1000,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,5,KAZOTSKY,6,JOSH RICHARDS,Nadine Cameron,19.0,,1000,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,5,GUSTAV,9,BRADLEY VALE,Jim Scobie,81.0,,1000,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,5,MOTORBOAT,4,NOT NOTIFIED,Danielle Seib,0.0,,1000,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,5,ALEMBEE,7,BRENDAN WARD,Peter Maher,126.0,,1000,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,5,BOUDICA WARRIOR,8,CARLY FRATER,Kevin Evans,19.0,,1000,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,5,RUBICK'S GEM,9,BRITTANY BUTTON,John & Chris Ledger,0.0,,1000,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,5,SOO KISS ME,11,JUSTIN W STANLEY,Craig Weeding,0.0,,1000,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,5,TENNER,4,QUAYDE KROGH,Darrell Burnet,41.0,,1000,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,5,MEATLOAF,11,BRITTANY BUTTON,Dick Dale,151.0,,1000,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,5,SANTASIA,1,NOT NOTIFIED,Darrell Burnet,0.0,,1000,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,6,COUGARS,15,NOT NOTIFIED,"Barbara Joseph, Paul & Matt Jones",0.0,,1175,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,6,PERFECTLY GOOD,10,JASON LYON,Brett Mallyon,0.0,,1175,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,6,ROCKET RUDEE,13,JOHN KISSICK,Wayne Carroll,4.4,2.0,1175,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,6,SPIRIT LAKE,7,VIOLET SOULSBY,Darrell Burnet,7.0,4.0,1175,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,6,DIVINE CONCLUSION,11,LACHLAN KING,Darrell Burnet,16.0,,1175,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,6,FIRE YOUR GUNS,2,NICK HEYWOOD,Darrell Burnet,4.2,,1175,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,6,NOTLEANORMEAN,4,BLAIKE MCDOUGALL,Donna Scott,0.0,,1175,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,6,IMPENDING LOVE,6,BRITTANY BUTTON,Ross Purcell,19.0,,1175,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,6,I'M AIRBORNE,10,JOSH RICHARDS,Nadine Cameron,19.0,3.0,1175,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,6,MOGAO,8,ELLA MCGUIRK,Kevin Hanley,151.0,,1175,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,6,BOX OF CRACKERS,4,QUAYDE KROGH,Kerry Weir,41.0,,1175,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,6,FREDDY'S SHOCK,9,JAKE DUFFY,Gary Colvin,9.0,,1175,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,6,JEDDYLA,12,BRADLEY VALE,Peter Clancy,151.0,,1175,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,6,SCRUFF'S MAGIC,3,BRENDAN WARD,Michael Travers,81.0,,1175,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,6,APACHE DEEL,5,RICHARD BENSLEY,Darryl Rolfe,101.0,,1175,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,6,MOTORBOAT,1,PIERRE BOUDVILLAIN,Danielle Seib,3.5,1.0,1175,CL1,GOOD4,FINE,16
2025-05-16,ALBURY,7,EPAULLO CREED,13,RYAN BRADLEY,Nick Olive,1.01,,1175,BM66,GOOD4,FINE,14
2025-05-16,ALBURY,7,SMART POPPY,3,VIOLET SOULSBY,Craig Weeding,23.0,,1175,BM66,GOOD4,FINE,14
2025-05-16,ALBURY,7,RUPERTS RED ROCKET,8,JAKE DUFFY,Craig Weeding,5.5,,1175,BM66,GOOD4,FINE,14
2025-05-16,ALBURY,7,CHASING A QUID,6,BILLY OWEN,Gratz Vella,11.0,4.0,1175,BM66,GOOD4,FINE,14
2025-05-16,ALBURY,7,MOJO MUSIC,10,CORY PARISH,Andrew Dale,21.0,3.0,1175,BM66,GOOD4,FINE,14
2025-05-16,ALBURY,7,GRINZINGER MOON,2,LACHLAN KING,Ben Brisbourne,1.4,1.0,1175,BM66,GOOD4,FINE,14
2025-05-16,ALBURY,7,BRENLYN'S TROOPER,14,NOT NOTIFIED,Andrew Dale,0.0,,1175,BM66,GOOD4,FINE,14
2025-05-16,ALBURY,7,MARKS ICON,4,NICK HEYWOOD,Darrell Burnet,51.0,,1175,BM66,GOOD4,FINE,14
2025-05-16,ALBURY,7,MISS STALWART,11,QUAYDE KROGH,Nick Olive,34.0,,1175,BM66,GOOD4,FINE,14
2025-05-16,ALBURY,7,SANTASIA,5,NICK HEYWOOD,Darrell Burnet,0.0,,1175,BM66,GOOD4,FINE,14
2025-05-16,ALBURY,7,CONTROVERSIAL MISS,7,JUSTIN W STANLEY,Craig Weeding,51.0,,1175,BM66,GOOD4,FINE,14
2025-05-16,ALBURY,7,PRETTY PENGUIN,9,BRENDAN WARD,Olivia Osborne,61.0,,1175,BM66,GOOD4,FINE,14
2025-05-16,ALBURY,7,VIS I DO,5,RICHARD BENSLEY,Anthony Mountney,31.0,2.0,1175,BM66,GOOD4,FINE,14
2025-05-16,ALBURY,7,APPLE CIDER,1,BRITTANY BUTTON,Nadine Cameron,31.0,,1175,BM66,GOOD4,FINE,14
2025-05-16,ALBURY,8,BELLMAN,3,NICK HEYWOOD,Andrew Dale,18.0,4.0,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,GREY LAD,11,BRENDAN WARD,Craig Widdison,13.0,,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,JANNIK,9,BILLY OWEN,Shane Bloomfield,10.0,3.0,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,KIRK,8,BLAIKE MCDOUGALL,Wayne Carroll,4.6,,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,SLATE RIPPER,7,LACHLAN KING,Ben Brisbourne,6.0,1.0,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,IMPOSING TALLULAH,2,VIOLET SOULSBY,Donna Scott,6.5,,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,DOWNTOWN'S ABBEY,6,PIERRE BOUDVILLAIN,Danielle Seib,0.0,,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,BOLD TRIUMPH,10,NICK SOUQUET,Craig Widdison,9.5,2.0,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,LITTLE BASHEBA,5,JASON LYON,Garry Worsnop,4.4,,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,NEWYORK MISSILE,18,NOT NOTIFIED,Gary Colvin,0.0,,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,GRACED,12,PIERRE BOUDVILLAIN,Darrell Burnet,19.0,,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,REMADOSI,1,QUAYDE KROGH,"Barbara Joseph, Paul & Matt Jones",0.0,,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,IMA GURU,17,BRENDAN WARD,Peter Maher,0.0,,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,MAYFAIR HOTEL,6,JOSH RICHARDS,Peter Clancy,21.0,,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,WAGUNDA,20,CORY PARISH,Andrew Dale,0.0,,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,STAR OF THE CLASS,9,NOT NOTIFIED,Theresa Bateup,1.01,,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,LAFILIO,19,NOT NOTIFIED,Shane Bloomfield,0.0,,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,RIVERINA LIGHTNING,11,NOT NOTIFIED,Ben Brisbourne,0.0,,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,LEON'S SHOUT,1,JAKE DUFFY,David O'Prey,126.0,,1500,BM58,GOOD4,FINE,20
2025-05-16,ALBURY,8,SOME ECLIPSE,4,BRADLEY VALE,Ron Hockley,151.0,,1500,BM58,GOOD4,FINE,20
2025-05-16,SCONE,1,CITY GOLD SPEED,6,MITCHELL BELL,Brett Cavanough,7.0,3.0,1000,MDN,SOFT6,OCAST,9
2025-05-16,SCONE,1,FAVOUR THE BOLD,4,REECE JONES,Rodney Northam,8.0,2.0,1000,MDN,SOFT6,OCAST,9
2025-05-16,SCONE,1,JAKUBIK,8,NASH RAWILLER,Mark Minervini,61.0,,1000,MDN,SOFT6,OCAST,9
2025-05-16,SCONE,1,APOLLO RIDGE,5,ADAM HYERONIMUS,Annabel & Rob Archibald,3.4,,1000,MDN,SOFT6,OCAST,9
2025-05-16,SCONE,1,EMPRESS TSARINA,7,RACHEL KING,Edward O'Rourke,34.0,4.0,1000,MDN,SOFT6,OCAST,9
2025-05-16,SCONE,1,I AM BRAVE,1,JASON COLLETT,Richard & Will Freedman,1.8,1.0,1000,MDN,SOFT6,OCAST,9
2025-05-16,SCONE,1,RIVANA,2,BENJAMIN OSMOND,Rodney Ollerton,61.0,,1000,MDN,SOFT6,OCAST,9
2025-05-16,SCONE,1,HE'S COOL,3,BRAITH NOCK,Mark Minervini,26.0,,1000,MDN,SOFT6,OCAST,9
2025-05-16,SCONE,1,MAGNOLIA JEWEL,9,NOT NOTIFIED,Tracey Bartley,34.0,,1000,MDN,SOFT6,OCAST,9
2025-05-16,SCONE,2,CURRUMBIN ALLEY,2,JASON COLLETT,Brett Cavanough,10.0,,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,2,GHAZNAVI,8,NASH RAWILLER,Cameron Crockett,5.0,,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,2,MAD HARRY,11,BILLY CRAY,Nikki Pollock,101.0,,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,2,MARITIME EXPRESS,12,KEAGAN LATHAM,Danielle Seib,13.0,,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,2,NAFTALI,10,BRAITH NOCK,Brett Cavanough,16.0,,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,2,NULKABA STAR,6,LUKE ROLLS,Jeremy Sylvester,61.0,3.0,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,2,SOLITARIO,5,AARON BULLOCK,Paul Messara & Leah Gavranich,2.1,1.0,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,2,STAR PREDICTION,9,SHAE WILKES,Tony Ball,19.0,2.0,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,2,TARRANT COUNTY,13,WINONA COSTIN,Phillip Boyd,101.0,,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,2,AFRICAN DIAMOND,11,ANDREW GIBBONS,Wayne Wilkes,14.0,,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,2,BILLABONG ROSE,17,NOT NOTIFIED,Brett Thompson,41.0,,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,2,IT'S A WRITTEN,4,MIKAYLA WEIR,Craig Clegg,14.0,,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,2,SWEET ESCAPE,7,LEESHELLE SMALL,Rodney Northam,61.0,,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,2,BULLANT,2,CLAYTON GALLAGHER,Lyle Chandler,4.6,4.0,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,2,I ALONE,1,SIENA GRIMA,Tony Ball,151.0,,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,2,MISS YOU SO,3,REECE JONES,Rodney Northam,26.0,,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,2,ZELESTIAL,13,DONOVAN DILLON,Lyle Chandler,1.01,,1300,MDN,SOFT6,OCAST,17
2025-05-16,SCONE,3,BIG STEPPA,1,LUKE ROLLS,Robert Agnew,126.0,,1100,2YO OPEN,SOFT6,OCAST,10
2025-05-16,SCONE,3,CASHBOOK,8,ADAM HYERONIMUS,Todd Smart,8.0,1.0,1100,2YO OPEN,SOFT6,OCAST,10
2025-05-16,SCONE,3,COSMONAUT,5,KERRIN MCEVOY,David Payne,6.5,3.0,1100,2YO OPEN,SOFT6,OCAST,10
2025-05-16,SCONE,3,DEMI GOD,3,TOMMY BERRY,Bjorn Baker,2.0,,1100,2YO OPEN,SOFT6,OCAST,10
2025-05-16,SCONE,3,RUAIRI,2,BRAITH NOCK,Paul Isaac,151.0,,1100,2YO OPEN,SOFT6,OCAST,10
2025-05-16,SCONE,3,SO REBELLIOUS,4,JASON COLLETT,Gary Portelli,6.5,4.0,1100,2YO OPEN,SOFT6,OCAST,10
2025-05-16,SCONE,3,GILETTE,7,CHAD LEVER,Terry Croft,4.6,2.0,1100,2YO OPEN,SOFT6,OCAST,10
2025-05-16,SCONE,3,JUDITH'S REVENGE,6,ASHLEY MORGAN,Tim Donnelly,6.5,,1100,2YO OPEN,SOFT6,OCAST,10
2025-05-16,SCONE,3,SHUTTERING,6,CHAD SCHOFIELD,Ciaron Maher,23.0,,1100,2YO OPEN,SOFT6,OCAST,10
2025-05-16,SCONE,3,STEFFI ELECTRICA,10,JEAN VAN OVERMEIRE,Toby Edmonds & Stephen McLean,3.7,,1100,2YO OPEN,SOFT6,OCAST,10
2025-05-16,SCONE,4,HARLEX,7,AARON BULLOCK,Paul Perry,8.5,4.0,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,MAJESTUOSO PHOENIX,8,JASON COLLETT,Ciaron Maher,11.0,,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,SHROPSHIRE LAD,12,REECE JONES,Rodney Northam,3.4,1.0,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,AGED CARE,4,TOMMY BERRY,Kris Lees,4.0,,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,COCO DREAMING,5,ANDREW GIBBONS,Angela Davies,19.0,,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,ACE'S IN BLOOM,10,ASHLEY MORGAN,Nathan Doyle,26.0,,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,LOVE AND LIGHT,14,DONOVAN DILLON,Dale Wagstaff,101.0,,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,EXPLOSIVE TORPIDO,14,ALYSHA COLLETT,David Pfieffer,16.0,,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,PANTA RHEI,1,RACHEL KING,Justin Drake,12.0,3.0,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,HONEY PERFUME,11,KEAGAN LATHAM,Matthew Smith,6.5,2.0,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,RED RAGS TO BULLS,2,TOM SHERRY,Jeremy Gask,26.0,,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,ARCHAIC FORCE,13,JAY FORD,Todd Howlett,51.0,,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,BEYOND MY KEN,9,MITCH STAPLEFORD,Scott Singleton,13.0,,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,CALICO MISS,16,MIKAYLA WEIR,Stirling Osland,10.0,,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,SORRENTO PALACE,17,MITCHELL BELL,Brett Thompson,41.0,,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,COSMIC TREASURE,6,CHAD SCHOFIELD,Annabel & Rob Archibald,126.0,,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,SIGNATORIES,10,BRAITH NOCK,Brett Cavanough,41.0,,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,4,ATOKA,3,WINONA COSTIN,Justin Bowen,151.0,,1100,CL1,SOFT6,OCAST,18
2025-05-16,SCONE,5,BRAVE CALL,14,TOMMY BERRY,Kris Lees,13.0,2.0,1600,CL1,SOFT6,OCAST,19
2025-05-16,SCONE,5,CALTSAR,3,ASHLEY MORGAN,Nathan Doyle,4.0,,1600,CL1,SOFT6,OCAST,19
2025-05-16,SCONE,5,PELOSA,10,KERRIN MCEVOY,John O'Shea & Tom Charlton,12.0,,1600,CL1,SOFT6,OCAST,19
2025-05-16,SCONE,5,TACT,3,CHAD SCHOFIELD,Richard & Will Freedman,23.0,,1600,CL1,SOFT6,OCAST,19
2025-05-16,SCONE,5,KEEP AT 'EM,15,RACHEL KING,Nathan Doyle,14.0,,1600,CL1,SOFT6,OCAST,19
2025-05-16,SCONE,5,MILLIE DE LUNE,1,KEAGAN LATHAM,Matthew Smith,13.0,4.0,1600,CL1,SOFT6,OCAST,19
2025-05-16,SCONE,5,EMPUSA,17,RACHEL KING,Nathan Doyle,41.0,,1600,CL1,SOFT6,OCAST,19
2025-05-16,SCONE,5,OAKFIELD SATURN,7,ANNA ROPER,Damien Lane,7.5,3.0,1600,CL1,SOFT6,OCAST,19
2025-05-16,SCONE,5,WARRIOR FOR PEACE,12,BRAITH NOCK,Brett Cavanough,4.0,1.0,1600,CL1,SOFT6,OCAST,19
2025-05-16,SCONE,5,TOKYO QUEEN,15,NOT NOTIFIED,Fabio Martino,0.0,,1600,CL1,SOFT6,OCAST,19
2025-05-16,SCONE,5,ANTILOCAPRA,4,REECE JONES,Rodney Northam,17.0,,1600,CL1,SOFT6,OCAST,19
2025-05-16,SCONE,5,FORTISSIMO,13,MITCHELL BELL,Paul Messara & Leah Gavranich,31.0,,1600,CL1,SOFT6,OCAST,19
2025-05-16,SCONE,5,CALL ME TERRY,5,KYLE WILSON-TAYLOR,Cameron Crockett,18.0,,1600,CL1,SOFT6,OCAST,19
2025-05-16,SCONE,5,BOMBELLEISTIC,2,ALYSHA COLLETT,"Barbara Joseph, Paul & Matt Jones",26.0,,1600,CL1,SOFT6,OCAST,19
2025-05-16,SCONE,5,OFF THE SCALE,9,DYLAN GIBBONS,Lou Mary,19.0,,1600,CL1,SOFT6,OCAST,19
