Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-12,QUIRINDI,2,PATHELIA,11,DONOVAN DILLON,John Ramsey,5.5,,1450,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,2,SNITZENEGGER,3,LUKE ROLLS,Jeremy Sylvester,10.0,1.0,1450,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,2,OAKFIELD GALAXY,4,BENJAMIN OSMOND,Kris Lees,1.01,,1450,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,3,PRESS FORWARD,3,TILLY MCCARROLL,Brett Robb,2.8,3.0,1000,BM58,SOFT5,FINE,11
2025-05-12,QUIRINDI,3,TOO DARN LOVELY,8,LEESHELLE SMALL,Scott Singleton,2.2,1.0,1000,BM58,SOFT5,FINE,11
2025-05-12,QUIRINDI,3,ROCK 'N' REIGN,1,NOT NOTIFIED,Cassandra Stummer,0.0,,1000,BM58,SOFT5,FINE,11
2025-05-12,QUIRINDI,3,DEVOTED DEPUTY,10,LUKE ROLLS,Jeremy Sylvester,26.0,,1000,BM58,SOFT5,FINE,11
2025-05-12,QUIRINDI,3,SPARKS,2,KODY NESTOR,Jane Clement,31.0,,1000,BM58,SOFT5,FINE,11
2025-05-12,QUIRINDI,3,GYPSY POWER,1,JAKE PRACEY-HOLMES,Clint Lundholm,17.0,,1000,BM58,SOFT5,FINE,11
2025-05-12,QUIRINDI,3,MANAGE THE CYCLE,4,MITCH STAPLEFORD,Jeremy Gask,8.5,4.0,1000,BM58,SOFT5,FINE,11
2025-05-12,QUIRINDI,3,SACRED DELAGO,6,SHANNEN LLEWELLYN,Jeremy Sylvester,9.0,2.0,1000,BM58,SOFT5,FINE,11
2025-05-12,QUIRINDI,3,BALLETTO,9,CASSEY WILLIAMS,Stirling Osland,151.0,,1000,BM58,SOFT5,FINE,11
2025-05-12,QUIRINDI,3,INVINCIBLE FAITH,7,BILLY CRAY,Lea Selby,101.0,,1000,BM58,SOFT5,FINE,11
2025-05-12,QUIRINDI,3,ROYALZ,5,MIKAYLA WEIR,Ray Hartley,41.0,,1000,BM58,SOFT5,FINE,11
2025-05-12,QUIRINDI,4,TAITY,13,NOT NOTIFIED,Kris Lees,0.0,,1200,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,4,MUSUMECI,8,JAKE PRACEY-HOLMES,Brett Cavanough,8.0,3.0,1200,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,4,KEMAL,6,KODY NESTOR,Kris Lees,14.0,,1200,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,4,NEW FRONTIER,7,LUKE ROLLS,Ben Blay,51.0,,1200,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,4,DEVINE CRUSADER,11,BRONTE SIMPSON,Kristen Buchanan,31.0,2.0,1200,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,4,GOT YOUR MEASURE,9,MIKAYLA WEIR,Brett Cavanough,101.0,,1200,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,4,NICKERS BOY,12,BEN LOOKER,Steve Hodge,41.0,,1200,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,4,SARAYA,13,ANNA ROPER,Kris Lees,9.0,4.0,1200,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,4,VIVA LA JUICY,10,BENJAMIN OSMOND,Kris Lees,34.0,,1200,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,4,LOVIN' HARRY,1,BILLY CRAY,Justin Drake,18.0,,1200,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,4,MAJOR LIGHTNING,16,NOT NOTIFIED,Jeremy Gask,26.0,,1200,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,4,THE PICCOLINO,5,DONOVAN DILLON,Paul Perry,1.6,1.0,1200,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,4,AYLBERDINI,3,LEESHELLE SMALL,Justin Bowen,151.0,,1200,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,4,HOLY SONG,4,JACK BAKER,Sue Grills,31.0,,1200,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,4,GREAT SOUTHERNLAND,6,NOT NOTIFIED,Kylie Kennedy,1.01,,1200,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,4,MISS HEROIC,2,JENNY DUGGAN,Michael Dykes,15.0,,1200,MDN,SOFT5,FINE,16
2025-05-12,QUIRINDI,5,STANDING BEAR,7,LUKE ROLLS,Jane Clement,41.0,,1200,BM66,SOFT5,FINE,10
2025-05-12,QUIRINDI,5,I AM SUGOI,9,NOT NOTIFIED,Cody Morgan,0.0,,1200,BM66,SOFT5,FINE,10
2025-05-12,QUIRINDI,5,LORD BOB,3,BENJAMIN OSMOND,Nicole Hudson,41.0,,1200,BM66,SOFT5,FINE,10
2025-05-12,QUIRINDI,5,WANDA RIVER,2,KODY NESTOR,Sue Grills,23.0,1.0,1200,BM66,SOFT5,FINE,10
2025-05-12,QUIRINDI,5,LORD PROTECTOR,6,SHANNEN LLEWELLYN,Craig Martin,5.0,4.0,1200,BM66,SOFT5,FINE,10
2025-05-12,QUIRINDI,5,INSIGHTFUL AWARD,9,LEESHELLE SMALL,Scott Singleton,3.7,,1200,BM66,SOFT5,FINE,10
2025-05-12,QUIRINDI,5,COSSACK WARRIOR,4,ANNA ROPER,Cody Morgan,2.9,2.0,1200,BM66,SOFT5,FINE,10
2025-05-12,QUIRINDI,5,ROCK 'N' REIGN,5,JAKE PRACEY-HOLMES,Cassandra Stummer,13.0,,1200,BM66,SOFT5,FINE,10
2025-05-12,QUIRINDI,5,ARRABBIATA,1,MIKAYLA WEIR,Melanie O'Gorman,7.0,3.0,1200,BM66,SOFT5,FINE,10
2025-05-12,QUIRINDI,5,MY MATE KATE,8,DONOVAN DILLON,Ben Lees,10.0,,1200,BM66,SOFT5,FINE,10
2025-05-12,QUIRINDI,6,TAVANASIA,13,NOT NOTIFIED,Michael Mulholland,0.0,,1600,BM58,SOFT5,FINE,16
2025-05-12,QUIRINDI,6,BIG SHORT,9,IZZY NEALE,Wayne Brown,11.0,4.0,1600,BM58,SOFT5,FINE,16
2025-05-12,QUIRINDI,6,IMAGE OF THE SUN,10,NOT NOTIFIED,Paul Messara & Leah Gavranich,0.0,,1600,BM58,SOFT5,FINE,16
2025-05-12,QUIRINDI,6,ZOUNILE,5,ZOE HUNT,Kylie Kennedy,51.0,,1600,BM58,SOFT5,FINE,16
2025-05-12,QUIRINDI,6,LAISVAS,1,MIKAYLA WEIR,Connie Greig,6.0,,1600,BM58,SOFT5,FINE,16
2025-05-12,QUIRINDI,6,FOX REIGN,11,LUKE ROLLS,Jeremy Sylvester,5.0,,1600,BM58,SOFT5,FINE,16
2025-05-12,QUIRINDI,6,BADBOY MCCOY,12,KODY NESTOR,Jan Bowen,21.0,,1600,BM58,SOFT5,FINE,16
2025-05-12,QUIRINDI,6,BILL PEYTO,7,SHANNEN LLEWELLYN,Jane Clement,5.0,,1600,BM58,SOFT5,FINE,16
2025-05-12,QUIRINDI,6,EAGLESCLIFFE,3,JACK BAKER,Troy O'Neile,23.0,,1600,BM58,SOFT5,FINE,16
2025-05-12,QUIRINDI,6,CHINA GROVE,6,CASSEY WILLIAMS,Robert Knight,81.0,,1600,BM58,SOFT5,FINE,16
2025-05-12,QUIRINDI,6,GIRLY POP,10,ANNA ROPER,Holly Williams,11.0,,1600,BM58,SOFT5,FINE,16
2025-05-12,QUIRINDI,6,SHUTTER,8,JAKE PRACEY-HOLMES,Lou Mary,3.5,1.0,1600,BM58,SOFT5,FINE,16
2025-05-12,QUIRINDI,6,STRELITZIA,13,BILLY CRAY,Sue Bigg,151.0,,1600,BM58,SOFT5,FINE,16
2025-05-12,QUIRINDI,6,NOTABADONE,4,LEESHELLE SMALL,Tracy Bell,31.0,2.0,1600,BM58,SOFT5,FINE,16
2025-05-12,QUIRINDI,6,AVOID ME,16,NOT NOTIFIED,Julia Presits,1.01,,1600,BM58,SOFT5,FINE,16
2025-05-12,QUIRINDI,6,CROATIAN MADAME,2,SIENA GRIMA,Jeremy Gask,34.0,3.0,1600,BM58,SOFT5,FINE,16
2025-05-12,QUIRINDI,7,SNATCHREILLY,15,NOT NOTIFIED,Wayne Brown,0.0,,1200,CL1,SOFT5,FINE,16
2025-05-12,QUIRINDI,7,OAKFIELD TRIUMPH,6,BRONTE SIMPSON,Kristen Buchanan,17.0,,1200,CL1,SOFT5,FINE,16
2025-05-12,QUIRINDI,7,RAIL TRAIL,1,BEN LOOKER,Mack Griffith,9.5,,1200,CL1,SOFT5,FINE,16
2025-05-12,QUIRINDI,7,DIVINE BENE,7,DONOVAN DILLON,Adam Duggan,2.7,2.0,1200,CL1,SOFT5,FINE,16
2025-05-12,QUIRINDI,7,MISS CLAMOROSA,12,CLAYTON GALLAGHER,Brett Robb,5.0,3.0,1200,CL1,SOFT5,FINE,16
2025-05-12,QUIRINDI,7,CALICO MISS,13,MIKAYLA WEIR,Stirling Osland,2.1,,1200,CL1,SOFT5,FINE,16
2025-05-12,QUIRINDI,7,HE'S MY WARRIOR,4,SHANNEN LLEWELLYN,Craig Martin,4.6,4.0,1200,CL1,SOFT5,FINE,16
2025-05-12,QUIRINDI,7,STAR OF LULLAR,9,DANIEL NORTHEY,Ben Lees,151.0,,1200,CL1,SOFT5,FINE,16
2025-05-12,QUIRINDI,7,SIRIUS FLYER,11,LEESHELLE SMALL,Brett Cavanough,15.0,1.0,1200,CL1,SOFT5,FINE,16
2025-05-12,QUIRINDI,7,KOWLOON PRINCESS,5,ANNA ROPER,Annabel & Rob Archibald,19.0,,1200,CL1,SOFT5,FINE,16
2025-05-12,QUIRINDI,7,CURLY BEND,3,JENNY DUGGAN,Brett Robb,15.0,,1200,CL1,SOFT5,FINE,16
2025-05-12,QUIRINDI,7,SAGAPONACK,10,BEN LOOKER,Jason Deamer,9.0,,1200,CL1,SOFT5,FINE,16
2025-05-12,QUIRINDI,7,ANTILLES,10,JAKE PRACEY-HOLMES,Cassandra Stummer,34.0,,1200,CL1,SOFT5,FINE,16
2025-05-12,QUIRINDI,7,PARTY PROPHET,8,MICHAEL HEAGNEY,Natalie Pearce,101.0,,1200,CL1,SOFT5,FINE,16
2025-05-12,QUIRINDI,7,FORT JEFFERSON,2,BILLY CRAY,Gavin Groth,41.0,,1200,CL1,SOFT5,FINE,16
2025-05-12,QUIRINDI,7,THIRTEEN UNDER,9,SIENA GRIMA,Justin Bowen,81.0,,1200,CL1,SOFT5,FINE,16
2025-05-12,MURWILLUMBAH,1,AROUND THE BUOY,1,SIOBHAN RUTLEDGE,Chris & Corey Munce,,,2020,CL1,,,10
2025-05-12,MURWILLUMBAH,1,GUARDED OPTIMIST,7,DYLAN TURNER,Paul Shailer,,,2020,CL1,,,10
2025-05-12,MURWILLUMBAH,1,JUSTICE SERVED,8,ADIN THOMPSON,Ray Dart,,,2020,CL1,,,10
2025-05-12,MURWILLUMBAH,1,TRAPEZE TORQUE,5,COBI VITLER,Toby Edmonds & Stephen McLean,,,2020,CL1,,,10
2025-05-12,MURWILLUMBAH,1,DURUSEHVAR,9,BELLA YOUNGBERRY,Brett Bellamy,,,2020,CL1,,,10
2025-05-12,MURWILLUMBAH,1,MAJESTIC ANGEL,4,RIKKI JAMIESON,Jeff Dunn,,,2020,CL1,,,10
2025-05-12,MURWILLUMBAH,1,ROBE RAIDER,3,NORIYUKI MASUDA,Dennis Dwane,,,2020,CL1,,,10
2025-05-12,MURWILLUMBAH,1,BRASH 'N' WOOD,10,COURTNEY BELLAMY,Brett Bellamy,,,2020,CL1,,,10
2025-05-12,MURWILLUMBAH,1,SETHFIRE,6,ANDREW MALLYON,Kris Lees,,,2020,CL1,,,10
2025-05-12,MURWILLUMBAH,1,STYNSY,2,JAKE BAYLISS,Jack Bruce,,,2020,CL1,,,10
2025-05-12,MURWILLUMBAH,2,BOBBY IS KING,5,MATTHEW MCGUREN,Tony Newing,,,1200,MDN,,,8
2025-05-12,MURWILLUMBAH,2,CAUSEWAYS,6,NOT NOTIFIED,David Matts,,,1200,MDN,,,8
2025-05-12,MURWILLUMBAH,2,HE'S POPLAR,4,JAI WILLIAMS,Jordan Lee,,,1200,MDN,,,8
2025-05-12,MURWILLUMBAH,2,LAURELDALE LAD,7,NORIYUKI MASUDA,Sharon Pepper,,,1200,MDN,,,8
2025-05-12,MURWILLUMBAH,2,RIGHTEOUS BROTHER,1,DANNY PEISLEY,Stephen Bennett,,,1200,MDN,,,8
2025-05-12,MURWILLUMBAH,2,LUCKY NEKO,3,JETT NEWMAN,Matthew Dunn,,,1200,MDN,,,8
2025-05-12,MURWILLUMBAH,2,INSTA WORTHY,8,ANDREW MALLYON,Matthew Dunn,,,1200,MDN,,,8
2025-05-12,MURWILLUMBAH,2,SHORTCUT,2,NOT NOTIFIED,Matthew Dunn,,,1200,MDN,,,8
2025-05-12,MURWILLUMBAH,3,SEKI,11,JETT NEWMAN,Matthew Dunn,,,1550,MDN,,,11
2025-05-12,MURWILLUMBAH,3,FOREVER FORTUNE,5,DANNY PEISLEY,Chris Waller,,,1550,MDN,,,11
2025-05-12,MURWILLUMBAH,3,THINK LIKE PADDY,6,JAKE BAYLISS,Matthew Dunn,,,1550,MDN,,,11
2025-05-12,MURWILLUMBAH,3,PEAR BELLINI,3,ANDREW MALLYON,Chris Waller,,,1550,MDN,,,11
2025-05-12,MURWILLUMBAH,3,KOOJAN,1,BAILEY WHEELER,Chris Waller,,,1550,MDN,,,11
2025-05-12,MURWILLUMBAH,3,ALMALIKAT SARAH,9,NOT NOTIFIED,Matthew Dunn,,,1550,MDN,,,11
2025-05-12,MURWILLUMBAH,3,BLACK ASSASSIN,10,MATTHEW MCGUREN,Paula Campbell,,,1550,MDN,,,11
2025-05-12,MURWILLUMBAH,3,MALOTRU,4,ADIN THOMPSON,Jack Bruce,,,1550,MDN,,,11
2025-05-12,MURWILLUMBAH,3,RIPPINGTON,7,BRANDON LERENA,Chris Waller,,,1550,MDN,,,11
2025-05-12,MURWILLUMBAH,3,ROSSO NERO,2,COURTNEY BELLAMY,Brett Bellamy,,,1550,MDN,,,11
2025-05-12,MURWILLUMBAH,3,SAVEA,8,MICHEAL HELLYER,Ben Ahrens,,,1550,MDN,,,11
2025-05-12,MURWILLUMBAH,4,IMMORTALITY,1,SHAE WILKES,Jordan Lee,,,1200,CL2,,,10
2025-05-12,MURWILLUMBAH,4,SHAMADAN,3,NOT NOTIFIED,Matthew Dunn,,,1200,CL2,,,10
2025-05-12,MURWILLUMBAH,4,MONARCH EXPRESS,9,JAI WILLIAMS,Jordan Lee,,,1200,CL2,,,10
2025-05-12,MURWILLUMBAH,4,BOAMBEE BEACH,2,COURTNEY BELLAMY,Brett Bellamy,,,1200,CL2,,,10
2025-05-12,MURWILLUMBAH,4,DIAMONDSAREMIO,4,NOT NOTIFIED,Sally Taylor,,,1200,CL2,,,10
2025-05-12,MURWILLUMBAH,4,FERRY ROAD,5,STEPHEN CUMMINS,Leo Clapham,,,1200,CL2,,,10
2025-05-12,MURWILLUMBAH,4,FICTION SOCIETY,10,NOT NOTIFIED,Fleur Blanch,,,1200,CL2,,,10
2025-05-12,MURWILLUMBAH,4,TALAKAI,7,NOT NOTIFIED,Peter Sinclair,,,1200,CL2,,,10
2025-05-12,MURWILLUMBAH,4,BENEFICIENT,8,NOZI TOMIZAWA,Carolyn Halliday,,,1200,CL2,,,10
2025-05-12,MURWILLUMBAH,4,SON OF HEROIC,6,NORIYUKI MASUDA,Darren Graham,,,1200,CL2,,,10
2025-05-12,MURWILLUMBAH,5,AYE EYE BOOM,8,GEORGINA CARTWRIGH,Desleigh Forster,,,1010,CL1,,,11
2025-05-12,MURWILLUMBAH,5,HEY DAISY,2,DYLAN TURNER,Paul Shailer,,,1010,CL1,,,11
2025-05-12,MURWILLUMBAH,5,CHURCH ROCK,10,NOT NOTIFIED,Jordan Lee,,,1010,CL1,,,11
2025-05-12,MURWILLUMBAH,5,ODETTE'S ORCHIDS,6,JETT NEWMAN,Darren Graham,,,1010,CL1,,,11
2025-05-12,MURWILLUMBAH,5,AZNAVOUR,3,CHRIS TAYLOR,Giuseppe Alati,,,1010,CL1,,,11
2025-05-12,MURWILLUMBAH,5,KIRRA'S SISTER,4,JAI WILLIAMS,Jordan Lee,,,1010,CL1,,,11
2025-05-12,MURWILLUMBAH,5,HARE STREET,7,STEPHEN CUMMINS,Leo Clapham,,,1010,CL1,,,11
2025-05-12,MURWILLUMBAH,5,SHALMUM,11,COLLEEN KRAHNEN,Mark Denysenko,,,1010,CL1,,,11
2025-05-12,MURWILLUMBAH,5,VOCALS,5,NOT NOTIFIED,Kelly Purdy,,,1010,CL1,,,11
2025-05-12,MURWILLUMBAH,5,ILANA THE FIRST,1,ADIN THOMPSON,Jeff Dunn,,,1010,CL1,,,11
2025-05-12,MURWILLUMBAH,5,OURLEGSELEVEN,9,NORIYUKI MASUDA,Sharon Pepper,,,1010,CL1,,,11
2025-05-12,MURWILLUMBAH,6,STARZAM,4,SHAE WILKES,Fleur Blanch,,,1100,BM66,,,12
2025-05-12,MURWILLUMBAH,6,THE WOLF,10,NOT NOTIFIED,Brett Bellamy,,,1100,BM66,,,12
2025-05-12,MURWILLUMBAH,6,DONT CALL ME HONEY,8,DYLAN TURNER,Paul Shailer,,,1100,BM66,,,12
2025-05-12,MURWILLUMBAH,6,IOBJECT,7,BRANDON LERENA,David Campbell,,,1100,BM66,,,12
2025-05-12,MURWILLUMBAH,6,MORE LOVE,6,RIKKI JAMIESON,Jeff Dunn,,,1100,BM66,,,12
2025-05-12,MURWILLUMBAH,6,SALT LAKE BETTY,11,GEORGINA CARTWRIGH,Desleigh Forster,,,1100,BM66,,,12
2025-05-12,MURWILLUMBAH,6,BARELLO,1,DANNY PEISLEY,Jordan Lee,,,1100,BM66,,,12
2025-05-12,MURWILLUMBAH,6,RUSSIAN DIVA,9,MICHEAL HELLYER,Peter Quinlan,,,1100,BM66,,,12
2025-05-12,MURWILLUMBAH,6,TE PANI,2,JETT NEWMAN,Indiana Turner,,,1100,BM66,,,12
2025-05-12,MURWILLUMBAH,6,FENTON,12,JAKE BAYLISS,Indiana Turner,,,1100,BM66,,,12
2025-05-12,MURWILLUMBAH,6,BETTER THAN BOOZE,5,ADIN THOMPSON,Maryann Brosnan,,,1100,BM66,,,12
2025-05-12,MURWILLUMBAH,6,VOCALS,3,NOT NOTIFIED,Kelly Purdy,,,1100,BM66,,,12
2025-05-12,MURWILLUMBAH,7,ALLHALLOWTIDE,8,JETT NEWMAN,Matthew Dunn,,,1550,BM58,,,16
2025-05-12,MURWILLUMBAH,7,CANADIAN EXPRESS,4,BRANDON LERENA,Michael Morrison,,,1550,BM58,,,16
2025-05-12,MURWILLUMBAH,7,PLATINUM GIFT,2,JAI WILLIAMS,Adam Campton,,,1550,BM58,,,16
2025-05-12,MURWILLUMBAH,7,FRIEND IN NEED,12,NOT NOTIFIED,Maryann Brosnan,,,1550,BM58,,,16
2025-05-12,MURWILLUMBAH,7,RESURRECTED,6,NOT NOTIFIED,Matthew Dunn,,,1550,BM58,,,16
2025-05-12,MURWILLUMBAH,7,SHOWMAN,1,SHAE WILKES,Jordan Lee,,,1550,BM58,,,16
2025-05-12,MURWILLUMBAH,7,YALLA,7,NOT NOTIFIED,Matthew Dunn,,,1550,BM58,,,16
2025-05-12,MURWILLUMBAH,7,BETTER NOT BITTER,3,DANNY PEISLEY,Owen Glue,,,1550,BM58,,,16
2025-05-12,MURWILLUMBAH,7,SECURITY ADVISOR,10,DYLAN TURNER,Lane Sharrock,,,1550,BM58,,,16
2025-05-12,MURWILLUMBAH,7,VACILLATION,9,NOT NOTIFIED,Maryann Brosnan,,,1550,BM58,,,16
2025-05-12,MURWILLUMBAH,7,ZATTASTAR,5,JAKE BAYLISS,Jack Bruce,,,1550,BM58,,,16
2025-05-12,MURWILLUMBAH,7,PRETTY RHO,11,NOT NOTIFIED,Ruby Chatterton,,,1550,BM58,,,16
2025-05-12,MURWILLUMBAH,7,OCTAVIO,4,NORIYUKI MASUDA,Dennis Dwane,,,1550,BM58,,,16
2025-05-12,MURWILLUMBAH,7,GRANDCOEUR,3,GEORGINA CARTWRIGH,Paul Duncan,,,1550,BM58,,,16
2025-05-12,MURWILLUMBAH,7,BAUHAUS,8,AMY GRAHAM,Holly Penfold,,,1550,BM58,,,16
2025-05-12,MURWILLUMBAH,7,QUICK SHOT,2,NOZI TOMIZAWA,Kim Loy,,,1550,BM58,,,16
2025-05-12,MORNINGTON,1,BAYOU MUSIC,1,JYE MCNEIL,James Cummings,8.5,2.0,1200,2YO MDN,GOOD4,FINE,13
2025-05-12,MORNINGTON,1,HEIWANA TAMASHI,13,PATRICK MOLONEY,John Moloney,23.0,,1200,2YO MDN,GOOD4,FINE,13
2025-05-12,MORNINGTON,1,LANGLO CROSSING,4,KOBY JENNINGS,Peter G Moody & Katherine Coleman,19.0,4.0,1200,2YO MDN,GOOD4,FINE,13
2025-05-12,MORNINGTON,1,MACRISTAL HOUSE,6,NADIA DANIELS,Pat Carey & Harris Walker,101.0,,1200,2YO MDN,GOOD4,FINE,13
2025-05-12,MORNINGTON,1,MASTER ZOUS,8,THEODORE LADD,Peter G Moody & Katherine Coleman,11.0,,1200,2YO MDN,GOOD4,FINE,13
2025-05-12,MORNINGTON,1,MEDIEVAL WARRIOR,7,THOMAS STOCKDALE,Anthony & Sam Freedman,3.5,,1200,2YO MDN,GOOD4,FINE,13
2025-05-12,MORNINGTON,1,WISER,2,JAMIE MOTT,Anthony & Sam Freedman,10.0,3.0,1200,2YO MDN,GOOD4,FINE,13
2025-05-12,MORNINGTON,1,YEAH RIGHT,11,LUKE CARTWRIGHT,Lyn Tolson & Leonie Proctor,0.0,,1200,2YO MDN,GOOD4,FINE,13
2025-05-12,MORNINGTON,1,EXTRAGALACTIC,4,JAKE NOONAN,Trent Edmonds,0.0,,1200,2YO MDN,GOOD4,FINE,13
2025-05-12,MORNINGTON,1,MORGANA,3,CRAIG NEWITT,Patrick F Ryan Jnr,7.5,1.0,1200,2YO MDN,GOOD4,FINE,13
2025-05-12,MORNINGTON,1,MOTHERDUCK,5,DANIEL MOOR,Trent Busuttin & Natalie Young,41.0,,1200,2YO MDN,GOOD4,FINE,13
2025-05-12,MORNINGTON,1,SWOBODA,8,TEO NUGENT,Patrick F Ryan Jnr,9.0,,1200,2YO MDN,GOOD4,FINE,13
2025-05-12,MORNINGTON,1,PRESTIGE STEPHEN,9,LUKE CURRIE,David Brideoake & Matt Jenkins,2.7,,1200,2YO MDN,GOOD4,FINE,13
2025-05-12,MORNINGTON,2,CENTRAL BANK,5,JYE MCNEIL,Matt Laurie,3.6,,1000,3YO MDN,GOOD4,FINE,7
2025-05-12,MORNINGTON,2,RUBY AVENUE,2,THOMAS STOCKDALE,Andrea Leek,61.0,2.0,1000,3YO MDN,GOOD4,FINE,7
2025-05-12,MORNINGTON,2,CARTIER ISLAND,4,ZAC SPAIN,Lloyd Kennewell & Lucy Yeomans,11.0,4.0,1000,3YO MDN,GOOD4,FINE,7
2025-05-12,MORNINGTON,2,EAST WEST MISS,6,SAMANTHA NOBLE,Steven Noble,126.0,,1000,3YO MDN,GOOD4,FINE,7
2025-05-12,MORNINGTON,2,STAHNADO,3,LOGAN BATES,John McArdle,5.5,,1000,3YO MDN,GOOD4,FINE,7
2025-05-12,MORNINGTON,2,TREMBLES,1,JYE MCNEIL,Anthony & Sam Freedman,1.4,1.0,1000,3YO MDN,GOOD4,FINE,7
2025-05-12,MORNINGTON,2,YANKEE MISS,5,CRAIG NEWITT,Greg Eurell,6.0,3.0,1000,3YO MDN,GOOD4,FINE,7
