Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-07,WARWICK FARM,3,FRANKELY SUBLIME,4,JAMES MCDONALD,Chris Waller,6.5,,1300,3YO MDN,SOFT6,FINE,9
2025-05-07,WARWICK FARM,3,INVISIBLE MAGIC,1,ANNA ROPER,Ciaron Maher,71.0,3.0,1300,3YO MDN,SOFT6,FINE,9
2025-05-07,WARWICK FARM,3,PURPLE ROSE,8,SHAUN GUYMER,Lauri Parker,251.0,,1300,3YO MDN,SOFT6,FINE,9
2025-05-07,WARWICK FARM,3,WINNER OF KOWLOON,3,RACHEL KING,Bjorn Baker,5.5,,1300,3YO MDN,SOFT6,FINE,9
2025-05-07,WARWICK FARM,3,VANTABLACK,9,ANDREW CALDER,Paul & Martha Cave,151.0,,1300,3YO MDN,SOFT6,FINE,9
2025-05-07,WARWICK FARM,4,OUTISHKA,2,MITCH STAPLEFORD,Scott Singleton,8.0,,1000,5YO+ BM72,SOFT6,FINE,10
2025-05-07,WARWICK FARM,4,NEGOTIATIONS,6,JAMES MCDONALD,Ciaron Maher,2.8,,1000,5YO+ BM72,SOFT6,FINE,10
2025-05-07,WARWICK FARM,4,EXTRAVAGENT LAD,5,BRAITH NOCK,Scott Collings,3.1,2.0,1000,5YO+ BM72,SOFT6,FINE,10
2025-05-07,WARWICK FARM,4,POKERJACK,4,BENJAMIN OSMOND,Tash Burleigh,4.6,1.0,1000,5YO+ BM72,SOFT6,FINE,10
2025-05-07,WARWICK FARM,4,STRUCK GOLD,1,JACE MCMURRAY,Anthony & Sam Freedman,1.01,,1000,5YO+ BM72,SOFT6,FINE,10
2025-05-07,WARWICK FARM,4,MISS JENNIFER,5,JASON COLLETT,Danny Williams,1.01,,1000,5YO+ BM72,SOFT6,FINE,10
2025-05-07,WARWICK FARM,4,TREAD SOFTLY,4,ADAM HYERONIMUS,Sally Taylor,26.0,,1000,5YO+ BM72,SOFT6,FINE,10
2025-05-07,WARWICK FARM,4,ZARAGOZA,9,TYLER SCHILLER,Robert & Luke Price,1.01,,1000,5YO+ BM72,SOFT6,FINE,10
2025-05-07,WARWICK FARM,4,DIS IS HEAVEN,3,TOM SHERRY,Colt Prosser,8.0,3.0,1000,5YO+ BM72,SOFT6,FINE,10
2025-05-07,WARWICK FARM,4,KEV'S GIRL,1,LOUIS BEUZELIN,Marc Chevalier,61.0,4.0,1000,5YO+ BM72,SOFT6,FINE,10
2025-05-07,WARWICK FARM,5,MONARCHS BRAE,10,BENJAMIN OSMOND,Chris Waller,31.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,5,RATTLE AND HUM,8,JACE MCMURRAY,Michael Freedman,34.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,5,CORMAC T,12,JASON COLLETT,Annabel & Rob Archibald,5.5,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,5,OUR EMPRESS ZOE,5,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),8.5,2.0,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,5,SEAFALL,1,NASH RAWILLER,Chris Waller,3.7,1.0,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,5,TYMPANIST,14,ADAM HYERONIMUS,David Payne,1.01,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,5,SIGIRIYA ROCK,3,JAMES MCDONALD,Chris Waller,2.7,3.0,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,5,NATURAL DEDUCTION,9,ANNA ROPER,John O'Shea & Tom Charlton,26.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,5,KAIHOKO,11,TOM SHERRY,Colt Prosser,21.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,5,STAR IMPACT,6,ASHLEY MORGAN,Mark Minervini,34.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,5,COLOURS OF AUTUMN,7,TYLER SCHILLER,Brad Widdup,18.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,5,FLYING FROM ABOVE,4,ADAM HYERONIMUS,Edward Cummings,31.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,5,LITTLE JEANIE,2,BRAITH NOCK,Chris Waller,5.5,4.0,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,5,SWELTER,13,KERRIN MCEVOY,Chris Waller,10.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,6,HIGH DANDY,8,ZAC WADICK,Brad Widdup,15.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,6,SPIRIT OF GAYLARD,11,KEAGAN LATHAM,Mike Cattell,251.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,6,SUNSOURCE,13,TOM SHERRY,Robert Quinn,61.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,6,UP AND UNDER,3,TIM CLARK,Chris Waller,34.0,4.0,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,6,VILLASAURUS,9,BLAIKE MCDOUGALL,Donna Scott,13.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,6,CAPTAIN MAVERICK,13,BENJAMIN OSMOND,Chris Waller,26.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,6,MISTERKIPCHOGE,6,JAMES MCDONALD,Chris Waller,3.0,3.0,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,6,AUTUMNMATION,5,KERRIN MCEVOY,Chris Waller,19.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,6,DAME COMMANDER,4,RACHEL KING,Bjorn Baker,2.6,1.0,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,6,SOUNDS UNUSUAL,2,NASH RAWILLER,Chris Waller,18.0,2.0,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,6,LENNOX,7,ADAM HYERONIMUS,Annabel & Rob Archibald,9.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,6,AUNTY RENE,1,ANDREW ADKINS,John O'Shea & Tom Charlton,34.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,6,MONFELICITY,10,ANNA ROPER,David Payne,34.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,6,SOUND AND VISION,12,MADELINE OWEN,Karen Owen,251.0,,1600,3YO+ BM72,SOFT6,FINE,14
2025-05-07,WARWICK FARM,7,ANYTHINK GOES,10,BRAITH NOCK,Matthew Smith,26.0,2.0,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,CLEAR PROOF,1,CHAD SCHOFIELD,John Thompson,11.0,,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,CONTALDO,3,TYLER SCHILLER,Joseph Pride,41.0,,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,DEMANDING MO,16,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,23.0,,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,TAP 'N' RUN,1,NOT NOTIFIED,Ron Stubbs,1.01,,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,MY LAST HOORAY,8,WILLIAM STANLEY,Frank Cleary,26.0,3.0,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,NEW BUSINESS,5,JASON COLLETT,Annabel & Rob Archibald,14.0,,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,SIZZLER,13,CHAD LEVER,Craig Carmody,19.0,,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,DASHING RUPERT,10,JOSHUA PARR,Annabel & Rob Archibald,9.5,,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,PINK SHALALA,2,JAMES MCDONALD,Chris Waller,3.8,,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,SECURE,4,NASH RAWILLER,Chris Waller,2.1,1.0,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,DANISH PRINCE,7,TIM CLARK,Marc Conners,21.0,,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,KYEEMA,5,ANDREW ADKINS,Sara Ryan,8.5,,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,SUPERHERO,11,ASHLEY MORGAN,Annabel & Rob Archibald,8.5,,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,TRUE AMOR,6,KERRIN MCEVOY,John O'Shea & Tom Charlton,7.0,4.0,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,MAGIC SHADOW,2,ANNA ROPER,Ciaron Maher,19.0,,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,IRON HAWK,9,CORIAH KEATINGS,Gary Portelli,9.0,,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,7,KAIHOKO,15,NOT NOTIFIED,Colt Prosser,1.01,,1300,BM72 CG,SOFT6,FINE,18
2025-05-07,WARWICK FARM,8,BRIGHT RED,13,BENJAMIN OSMOND,Chris Waller,26.0,,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,WARWICK FARM,8,FLYING THINKER,3,TOM SHERRY,Peter Snowden,6.5,4.0,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,WARWICK FARM,8,DRIFT NET,4,KERRIN MCEVOY,James Cummings,8.5,1.0,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,WARWICK FARM,8,HELLBENT ON YOU,7,BRAITH NOCK,John Thompson,9.0,,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,WARWICK FARM,8,JUST FEELIN' LUCKY,6,KEAGAN LATHAM,Michael Freedman,2.8,2.0,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,WARWICK FARM,8,MISS KIM KAR,10,RACHEL KING,Bjorn Baker,4.0,3.0,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,WARWICK FARM,8,SERENE NIC,9,ASHLEY MORGAN,Matthew Smith,26.0,,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,WARWICK FARM,8,FLYING EMBERS,8,WILLIAM STANLEY,John Thompson,12.0,,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,WARWICK FARM,8,MIA BALLERINA,1,JAMES MCDONALD,Chris Waller,7.5,,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,WARWICK FARM,8,WIN THE DAY,11,ALYSHA COLLETT,"Barbara Joseph, Paul & Matt Jones",18.0,,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,WARWICK FARM,8,CALIFORNIA SUNRISE,8,TYLER SCHILLER,Peter Snowden,4.2,,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,WARWICK FARM,8,MOSGOLD,16,ANNA ROPER,Tash Burleigh,51.0,,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,WARWICK FARM,8,ERAANTYVA,5,ADAM HYERONIMUS,Chris Waller,12.0,,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,WARWICK FARM,8,KILKENNY,17,JASON COLLETT,Chris Waller,9.0,,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,WARWICK FARM,8,MATHRIN,9,MOLLY BOURKE,Michael Travers,81.0,,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,WARWICK FARM,8,HAZEL JEAN,2,JAY FORD,Richard Litt,61.0,,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,WARWICK FARM,8,LITTLE JEANIE,12,NASH RAWILLER,Chris Waller,1.01,,1300,3YO+ BM72 FM,SOFT6,FINE,17
2025-05-07,CAULFIELD HEATH,1,JILLAROO,1,MARK ZAHRA,Ciaron Maher,3.4,2.0,1500,MDN FM,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,1,JUVIANCE,7,JAMIE MOTT,Gavin Bedggood,16.0,,1500,MDN FM,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,1,KADDARI,2,JYE MCNEIL,Robbie Griffiths,12.0,4.0,1500,MDN FM,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,1,MINI ANGEL,6,JAYLAH KENNEDY,Ciaron Maher,8.0,3.0,1500,MDN FM,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,1,MOTORING SPIRIT,5,WILL PRICE,Carly Cook,201.0,,1500,MDN FM,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,1,PERFECT TEN,8,LUKE CURRIE,Nikki Burke,10.0,,1500,MDN FM,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,1,RAPIDO RIVER,3,FRED KERSLEY,Max Hinton,101.0,,1500,MDN FM,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,1,STREET LARK,4,BLAKE SHINN,Peter G Moody & Katherine Coleman,1.9,1.0,1500,MDN FM,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,1,SWEET CHIN MUSIC,6,JETT STANLEY,David Noonan,34.0,,1500,MDN FM,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,2,DISCREET POINT,11,BILLY EGAN,Scott Cameron,11.0,,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,GAULTIER,5,BEN MELHAM,Chris Waller,16.0,,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,MASTER ZOUS,17,KOBY JENNINGS,Peter G Moody & Katherine Coleman,41.0,,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,NEVERENOUGHLEGO,3,MARK ZAHRA,"Ben, Will & JD Hayes",4.0,4.0,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,POISED TYCOON,7,BEN ALLEN,Liam Howley,31.0,,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,PRINCE TYCOON,10,DANIEL MOOR,Trent Busuttin & Natalie Young,3.7,,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,STARISTA,8,JAMIE MOTT,John McArdle,34.0,,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,FROSTNIP,9,BLAKE SHINN,Mick Price & Michael Kent (Jnr),3.7,1.0,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,HEGELY,13,LUKE CURRIE,Brendon Hearps,101.0,,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,HI VAL,1,LUKE CURRIE,Ciaron Maher,26.0,,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,ROUSLEY,9,ZAC SPAIN,Jason Warren,101.0,,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,SASSY FOR SURE,4,THOMAS STOCKDALE,Phillip Stokes,17.0,2.0,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,SWEET BUT SASSY,12,DECLAN BATES,Lucinda Boyd,201.0,,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,WILTSHIRE SQUARE,7,ETHAN BROWN,Ciaron Maher,2.3,3.0,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,RAISON D'ROSE,2,JORDAN CHILDS,John Moloney,71.0,,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,COMMEDIA,15,BEN MELHAM,Anthony & Sam Freedman,1.01,,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,VICTORY TUNE,6,JYE MCNEIL,Robbie Griffiths,19.0,,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,2,YEAH RIGHT,18,LUKE CARTWRIGHT,Lyn Tolson & Leonie Proctor,0.0,,1000,2YO MDN,GOOD4,SHWRY,18
2025-05-07,CAULFIELD HEATH,3,THANKFUL HEART,8,JAMIE MOTT,Clayton Douglas,8.0,,1200,BM64,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,3,GLORY MISSION,4,DANIEL GANDERTON,Mark Ganderton,15.0,,1200,BM64,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,3,TANGO JEWEL,6,RYAN HOUSTON,Jamie Edwards,7.0,1.0,1200,BM64,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,3,INEXORABLE,3,TOM PREBBLE,Grahame Begg,6.0,3.0,1200,BM64,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,3,TESSATORI,1,KOBY JENNINGS,Dan Meagher,19.0,,1200,BM64,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,3,THUNDER AWARD,7,ZAC SPAIN,Lloyd Kennewell & Lucy Yeomans,3.6,2.0,1200,BM64,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,3,CATAHOULA,5,BLAKE SHINN,"Michael, John & Wayne Hawkes",3.2,4.0,1200,BM64,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,3,VOLATILE,2,LUKE CARTWRIGHT,Lyn Tolson & Leonie Proctor,17.0,,1200,BM64,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,3,ICED CHOCOLATE,8,DANIEL MOOR,Dan Meagher,21.0,,1200,BM64,GOOD4,SHWRY,9
2025-05-07,CAULFIELD HEATH,4,DILLINGER,1,JAYLAH KENNEDY,Tony & Calvin McEvoy,5.5,,1800,BM70,GOOD4,SHWRY,10
2025-05-07,CAULFIELD HEATH,4,CORONA LAD,2,LUKE CARTWRIGHT,Nathan Dunn,6.0,,1800,BM70,GOOD4,SHWRY,10
2025-05-07,CAULFIELD HEATH,4,GOLIOTUS,5,TOM PREBBLE,Ricky Bruhn,19.0,3.0,1800,BM70,GOOD4,SHWRY,10
2025-05-07,CAULFIELD HEATH,4,BLUSHING TYCOON,8,CRAIG NEWITT,Trent Busuttin & Natalie Young,6.0,1.0,1800,BM70,GOOD4,SHWRY,10
2025-05-07,CAULFIELD HEATH,4,HOODYS HORSE,3,RYAN HURDLE,Trudy Cottier,23.0,,1800,BM70,GOOD4,SHWRY,10
2025-05-07,CAULFIELD HEATH,4,RITZYTWENTIES,9,BEAU MERTENS,Gai Waterhouse & Adrian Bott,3.0,,1800,BM70,GOOD4,SHWRY,10
2025-05-07,CAULFIELD HEATH,4,SUPERSTOCK,6,JOE BOWDITCH,Mark & Levi Kavanagh,6.5,4.0,1800,BM70,GOOD4,SHWRY,10
2025-05-07,CAULFIELD HEATH,4,CALLMEANICON,4,BEN MELHAM,Bill Papazaharoudakis,4.2,,1800,BM70,GOOD4,SHWRY,10
2025-05-07,CAULFIELD HEATH,4,NARBOLD,9,BLAKE SHINN,Chris Waller,4.0,,1800,BM70,GOOD4,SHWRY,10
2025-05-07,CAULFIELD HEATH,4,MUPPET,7,DECLAN BATES,Archie Alexander,3.6,2.0,1800,BM70,GOOD4,SHWRY,10
2025-05-07,CAULFIELD HEATH,5,CHARMING DEEL,6,JAMIE MOTT,Robbie Griffiths,23.0,,1600,BM70 FM,GOOD4,SHWRY,11
2025-05-07,CAULFIELD HEATH,5,CHANGING COLOURS,2,BEN MELHAM,Chris Waller,2.3,2.0,1600,BM70 FM,GOOD4,SHWRY,11
2025-05-07,CAULFIELD HEATH,5,ROADIE,7,BEAU MERTENS,Andrew Noblet,1.01,,1600,BM70 FM,GOOD4,SHWRY,11
2025-05-07,CAULFIELD HEATH,5,WAY UP HIGH,6,JAYLAH KENNEDY,Dan O'Sullivan,1.01,,1600,BM70 FM,GOOD4,SHWRY,11
2025-05-07,CAULFIELD HEATH,5,JUST GLAMOUROUS,1,BLAKE SHINN,Gai Waterhouse & Adrian Bott,3.3,1.0,1600,BM70 FM,GOOD4,SHWRY,11
2025-05-07,CAULFIELD HEATH,5,MISS WINSLET,4,BEN ALLEN,Leon & Troy Corstens & Will Larkin,13.0,,1600,BM70 FM,GOOD4,SHWRY,11
2025-05-07,CAULFIELD HEATH,5,QUEEN BEIRA,10,DAKOTAH KEANE,David & Coral Feek,1.01,,1600,BM70 FM,GOOD4,SHWRY,11
2025-05-07,CAULFIELD HEATH,5,LUVYA MUMMA,3,ALANA KELLY,Liam Howley,10.0,,1600,BM70 FM,GOOD4,SHWRY,11
2025-05-07,CAULFIELD HEATH,5,NEW YORK SCANDAL,3,DANIEL MOOR,Aaron Laing,1.01,,1600,BM70 FM,GOOD4,SHWRY,11
2025-05-07,CAULFIELD HEATH,5,SUANCES,5,ETHAN BROWN,Peter G Moody & Katherine Coleman,4.2,3.0,1600,BM70 FM,GOOD4,SHWRY,11
2025-05-07,CAULFIELD HEATH,5,ELOPED,7,LUKE CARTWRIGHT,Jack Laing,81.0,4.0,1600,BM70 FM,GOOD4,SHWRY,11
2025-05-07,CAULFIELD HEATH,6,ROSE DE VELLOR,9,LOGAN BATES,Charlotte Littlefield,4.0,,1200,3YO BM64 F,GOOD4,SHWRY,13
2025-05-07,CAULFIELD HEATH,6,MISS SWIFT,4,TOM PREBBLE,Danny O'Brien,9.5,1.0,1200,3YO BM64 F,GOOD4,SHWRY,13
2025-05-07,CAULFIELD HEATH,6,MARBLE POINT,9,LUKE CURRIE,Robbie Griffiths,23.0,,1200,3YO BM64 F,GOOD4,SHWRY,13
2025-05-07,CAULFIELD HEATH,6,ACHETER,1,DAKOTAH KEANE,Tony Noonan,61.0,,1200,3YO BM64 F,GOOD4,SHWRY,13
2025-05-07,CAULFIELD HEATH,6,LEGACY BAY,3,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,3.2,3.0,1200,3YO BM64 F,GOOD4,SHWRY,13
2025-05-07,CAULFIELD HEATH,6,QUEEN KATRINA,6,BLAKE SHINN,Mick Price & Michael Kent (Jnr),4.0,,1200,3YO BM64 F,GOOD4,SHWRY,13
2025-05-07,CAULFIELD HEATH,6,STAR OF IDA,10,JAYLAH KENNEDY,Heath Maclean,41.0,,1200,3YO BM64 F,GOOD4,SHWRY,13
2025-05-07,CAULFIELD HEATH,6,ZETALYN,5,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,15.0,2.0,1200,3YO BM64 F,GOOD4,SHWRY,13
2025-05-07,CAULFIELD HEATH,6,ANGEL OF THE SEA,5,CELINE GAUDRAY,"Ben, Will & JD Hayes",7.5,,1200,3YO BM64 F,GOOD4,SHWRY,13
2025-05-07,CAULFIELD HEATH,6,ATTACHMENTS,13,DECLAN BATES,Archie Alexander,10.0,,1200,3YO BM64 F,GOOD4,SHWRY,13
