Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-14,RANDWICK KENSINGTON,2,I AM CARROT,10,ANDREW ADKINS,Sara Ryan,34.0,3.0,1400,2YO OPEN,HVY8,OCAST,14
2025-05-14,RANDWICK KENSINGTON,2,INSPIRED LEGEND,10,TYLER SCHILLER,Les Bridge,26.0,,1400,2YO OPEN,HVY8,OCAST,14
2025-05-14,RANDWICK KENSINGTON,2,COLD GIN,5,TIM CLARK,Bjorn Baker,6.5,,1400,2YO OPEN,HVY8,OCAST,14
2025-05-14,RANDWICK KENSINGTON,2,BURN THE SKY,4,REGAN BAYLISS,John O'Shea & Tom Charlton,10.0,1.0,1400,2YO OPEN,HVY8,OCAST,14
2025-05-14,RANDWICK KENSINGTON,2,ALL TOO CLEVER,1,CHAD SCHOFIELD,John Thompson,201.0,4.0,1400,2YO OPEN,HVY8,OCAST,14
2025-05-14,RANDWICK KENSINGTON,2,MY INSPIRATION,2,MOLLY BOURKE,Michael Travers,201.0,,1400,2YO OPEN,HVY8,OCAST,14
2025-05-14,RANDWICK KENSINGTON,3,CHARLEROI,2,CHAD SCHOFIELD,Sara Ryan,2.4,4.0,1400,3YO+ MDN,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,3,KUNDABUNG,5,ADAM HYERONIMUS,Chris Waller,4.8,1.0,1400,3YO+ MDN,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,3,SO LONG FAREWELL,1,JASON COLLETT,Ciaron Maher,12.0,2.0,1400,3YO+ MDN,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,3,UNBRIDLED STORM,4,JAMES MCDONALD,Chris Waller,31.0,,1400,3YO+ MDN,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,3,VETWELVE,8,NASH RAWILLER,John Sargent,4.6,3.0,1400,3YO+ MDN,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,3,CHEEKY DANCER,6,ASHLEY MORGAN,Ciaron Maher,34.0,,1400,3YO+ MDN,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,3,GRAINNE,3,REGAN BAYLISS,Les Bridge,126.0,,1400,3YO+ MDN,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,3,IVY LEGEND,9,TYLER SCHILLER,"Michael, John & Wayne Hawkes",18.0,,1400,3YO+ MDN,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,3,SHE REX,7,TIM CLARK,Ciaron Maher,7.0,,1400,3YO+ MDN,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,4,CRUEL SUMMER,1,RACHEL KING,Paul Perry,3.5,1.0,1250,5YO+ BM72,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,4,BEOUR BAY,3,TYLER SCHILLER,Shane Nichols,4.6,2.0,1250,5YO+ BM72,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,4,VICTORY LANE,2,ADAM HYERONIMUS,Robert & Luke Price,1.01,,1250,5YO+ BM72,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,4,ICONIC TREASURE,6,JAY FORD,Kerry Parker,9.5,,1250,5YO+ BM72,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,4,IVAN'S HERO,4,BENJAMIN OSMOND,Chris Waller,11.0,4.0,1250,5YO+ BM72,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,4,SIZZLER,5,CHAD LEVER,Craig Carmody,6.5,,1250,5YO+ BM72,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,4,IMASUPERSTAR,5,JEAN VAN OVERMEIRE,Rob Potter,1.01,,1250,5YO+ BM72,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,4,BEND THE KNEE,7,ANNA ROPER,Kim Waugh,4.2,3.0,1250,5YO+ BM72,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,4,MOSGOLD,2,WINONA COSTIN,Tash Burleigh,9.0,,1250,5YO+ BM72,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,5,BEOUR BAY,4,JACE MCMURRAY,Shane Nichols,5.5,,1250,4YO+ BM72 M,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,5,HELLBENT ON YOU,2,JAMES MCDONALD,John Thompson,2.7,1.0,1250,4YO+ BM72 M,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,5,POWER BALLARD,3,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,4.2,,1250,4YO+ BM72 M,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,5,SPIRIT OF VARANASI,5,TOMMY BERRY,Robert & Luke Price,11.0,,1250,4YO+ BM72 M,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,5,COSY CORNER,7,ANNA ROPER,Paul Perry,17.0,3.0,1250,4YO+ BM72 M,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,5,CALIFORNIA SUNRISE,1,TYLER SCHILLER,Peter Snowden,2.7,2.0,1250,4YO+ BM72 M,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,5,MOSGOLD,8,NOT NOTIFIED,Tash Burleigh,0.0,,1250,4YO+ BM72 M,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,5,KAHAWATY,4,MOLLY BOURKE,Michael Travers,31.0,,1250,4YO+ BM72 M,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,5,EVERLASTING STARS,6,JAY FORD,Danny Williams,34.0,4.0,1250,4YO+ BM72 M,HVY8,OCAST,9
2025-05-14,RANDWICK KENSINGTON,6,IRON HAWK,7,MOLLY BOURKE,Gary Portelli,26.0,,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,DASHING RUPERT,6,JOSHUA PARR,Annabel & Rob Archibald,10.0,,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,CORREON,12,JACE MCMURRAY,Michael Freedman,8.5,,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,MAORI CHIEF,1,NASH RAWILLER,Chris Waller,2.9,1.0,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,FIRST MISSION,17,KERRIN MCEVOY,Gerald Ryan & Sterling Alexiou,5.0,,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,HELL TO PAY,11,ANNA ROPER,John O'Shea & Tom Charlton,9.0,2.0,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,TITANIUM MISS,18,ZAC WADICK,Tracey Bartley,26.0,,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,CANARA,2,TOMMY BERRY,Chris Waller,8.5,3.0,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,PIPERITA,10,CHAD SCHOFIELD,Sara Ryan,18.0,,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,ALINEA,5,RACHEL KING,Gai Waterhouse & Adrian Bott,31.0,4.0,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,MOTOSCAFO,3,ANDREW ADKINS,John Thompson,13.0,,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,PELOSA,12,JASON COLLETT,John O'Shea & Tom Charlton,19.0,,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,KILKENNY,7,JAMES MCDONALD,Chris Waller,1.01,,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,DUROVA,15,ASHLEY MORGAN,Ciaron Maher,1.01,,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,CORDINA,9,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,10.0,,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,MIGNONETTE,4,TYLER SCHILLER,Chris Waller,10.0,,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,PUSSYFOOT,8,JEAN VAN OVERMEIRE,Michael Travers,201.0,,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,6,DEALT,1,ASHLEY MORGAN,Ciaron Maher,1.01,,1300,3YO BM68,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,7,DREAMDEEL,13,OLIVIA CHAMBERS,Allan Kehoe,21.0,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,7,WHETU,1,MITCH STAPLEFORD,Richard Collett,26.0,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,7,HIGHBORN HARRY,9,JASON COLLETT,David Payne,10.0,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,7,UNIQUE PRINCE,8,MOLLY BOURKE,Peter J Morgan,34.0,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,7,LUGARNO,2,WILLIAM STANLEY,John Thompson,4.8,2.0,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,7,TENNIEL,4,ANNA ROPER,Annabel & Rob Archibald,9.5,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,7,SWELTER,7,JAMES MCDONALD,Chris Waller,2.9,3.0,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,7,GOLDEN SMILE,3,TOMMY BERRY,Kris Lees,4.8,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,7,ROTAGILLA,5,TIM CLARK,Chris Waller,6.0,1.0,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,7,PHAROAH'S CRYSTAL,6,TYLER SCHILLER,David Pfieffer,23.0,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,7,BEARINGS,9,JEAN VAN OVERMEIRE,John Sargent,17.0,4.0,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,7,CRAFT,6,NOT NOTIFIED,Nick Olive,1.01,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,7,AIRLINER,7,NOT NOTIFIED,Terry Robinson,1.01,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,8,SPIRIT OF GAYLARD,10,WILLIAM STANLEY,Mike Cattell,251.0,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,8,BENGAL BOY,3,BENJAMIN OSMOND,Kris Lees,61.0,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,8,SACRO CATINO,6,JASON COLLETT,David Payne,26.0,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,8,ANDERSON BRIDGE,4,JAMES MCDONALD,Chris Waller,4.4,4.0,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,8,ECLAIR AWESOME,11,KERRIN MCEVOY,Matthew Smith,8.5,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,8,PRESLEY,8,ADAM HYERONIMUS,Annabel & Rob Archibald,16.0,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,8,KENMARE BAY,1,TOMMY BERRY,John O'Shea & Tom Charlton,4.6,3.0,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,8,DYNAMIC ONE,7,MOLLY BOURKE,Michael Travers,13.0,2.0,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,8,VALIANT BOMB,9,HEAVELON VAN DER H,Jim & Greg Lee,12.0,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,8,ELLA HAZEL,5,JOSHUA PARR,Richard Litt,4.2,1.0,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,8,TEMPRANILLO,2,TYLER SCHILLER,Chris Waller,8.0,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,8,DEVINE OUTCAST,11,NOT NOTIFIED,Robert & Luke Price,1.01,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,8,PIPLUP,4,NOT NOTIFIED,Brad Widdup,1.01,,1800,3YO+ BM64,HVY8,OCAST,13
2025-05-14,RANDWICK KENSINGTON,9,EDITED BY,11,JACE MCMURRAY,Michael Freedman,7.5,,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,OSMAN,12,ANNA ROPER,Mack Griffith,26.0,,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,ASGARDA,3,BILLY OWEN,Doug Gorrel,12.0,,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,FURIOUS,8,NASH RAWILLER,"Michael, John & Wayne Hawkes",8.0,2.0,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,MARGIE'S BOY,13,JAY FORD,Peter Gelagotis,23.0,4.0,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,NO DRAMA,13,ASHLEY MORGAN,Matthew Dale,8.0,,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,LITTLE COINTREAU,18,JOSHUA PARR,Joseph Pride,8.5,,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,QUEEN OF DRAGONS,2,TIM CLARK,Peter Snowden,14.0,3.0,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,TRUE TO FORM,5,JASON COLLETT,Ciaron Maher,7.5,,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,BRIGHT RED,9,TOMMY BERRY,Chris Waller,7.5,,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,PIPPIE BEACH,1,KERRIN MCEVOY,Chris Waller,5.0,1.0,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,POWERFUL PEG,7,BENJAMIN OSMOND,Kris Lees,41.0,,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,FORECASTER,14,RACHEL KING,Paul Perry,19.0,,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,SYDNEY BOWLER,6,JAMES MCDONALD,John O'Shea & Tom Charlton,3.1,,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,GOLD PATTERN,14,NOT NOTIFIED,John Thompson,1.01,,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,LINKS,5,NOT NOTIFIED,Ciaron Maher,41.0,,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,KADALL,10,ADAM HYERONIMUS,Annabel & Rob Archibald,11.0,,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,RANDWICK KENSINGTON,9,LLEWELLYN,4,MOLLY BOURKE,John Sargent,23.0,,1400,3YO+ BM78,HVY8,OCAST,18
2025-05-14,BENDIGO,1,BAKERSBEND,8,DEAN YENDALL,Paul Preusker,10.0,,1400,3YO MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,1,DARKBONEE,2,LUKE CURRIE,Symon Wilde,4.2,1.0,1400,3YO MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,1,I SAID SO,4,BEN ALLEN,Wendy Kelly,3.5,,1400,3YO MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,1,JAMESJOHNO,5,THOMAS STOCKDALE,Archie Alexander,2.15,4.0,1400,3YO MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,1,LORD FOX,1,JOHN ALLEN,Andrew Noblet,23.0,,1400,3YO MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,1,MOCKRIDGE,1,JAMIE MOTT,"Ben, Will & JD Hayes",31.0,,1400,3YO MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,1,POSITIVO,3,TOM PREBBLE,Saab Hasan,151.0,3.0,1400,3YO MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,1,SEND A TELEGRAM,7,JETT STANLEY,Brent Stanley,151.0,,1400,3YO MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,1,HOT STOMPER,6,EOIN WALSH,Matt Cumani,71.0,,1400,3YO MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,1,SOURCE OF DELIGHT,9,JYE MCNEIL,"Michael, John & Wayne Hawkes",17.0,2.0,1400,3YO MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,1,TEMPERAMENT,6,BEAU TRELOAR,Leon & Troy Corstens & Will Larkin,151.0,,1400,3YO MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,2,ALVIN,9,HARRY COFFEY,Shane Fliedner,4.4,2.0,1400,4YO+ MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,2,FINAL BOY,1,MELISSA JULIUS,Quinton Scott,4.0,,1400,4YO+ MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,2,ITWASONLYAKISS,11,WILL GORDON,Patrick & Michelle Payne,7.0,3.0,1400,4YO+ MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,2,KISSING HEART,7,JOHN KEATING,David Prior,26.0,,1400,4YO+ MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,2,NEWS TRAVELS FAST,6,JAKE NOONAN,David & Coral Feek,6.5,4.0,1400,4YO+ MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,2,PRESAGIO,4,ALYSHA WARREN,Henry Dwyer,10.0,,1400,4YO+ MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,2,SECRET BUDDY,8,CIAN MACREDMOND,Annalise Maragos,151.0,,1400,4YO+ MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,2,SWIFT POWER,3,THOMAS STOCKDALE,Dean Grass,3.8,1.0,1400,4YO+ MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,2,FINNISH GIRL,2,NADIA DANIELS,Rene Pompe,151.0,,1400,4YO+ MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,2,STARCHINO,10,CELINE GAUDRAY,Pat Carey & Harris Walker,81.0,,1400,4YO+ MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,2,THERIA,5,SAMANTHA NOBLE,Steven Noble,151.0,,1400,4YO+ MDN,GOOD4,FINE,11
2025-05-14,BENDIGO,3,FOREST JIM,2,JAKE NOONAN,Cliff Brown,8.5,1.0,1600,2YO+ MDN,GOOD4,FINE,7
2025-05-14,BENDIGO,3,MONTE CASSINO,4,JAMIE MOTT,Glen Thompson,1.9,2.0,1600,2YO+ MDN,GOOD4,FINE,7
2025-05-14,BENDIGO,3,PHOENICIAN,5,CELINE GAUDRAY,Ern Ewert,34.0,,1600,2YO+ MDN,GOOD4,FINE,7
2025-05-14,BENDIGO,3,VIANARRA,1,LUKE CURRIE,Trent Busuttin & Natalie Young,2.4,3.0,1600,2YO+ MDN,GOOD4,FINE,7
2025-05-14,BENDIGO,3,DANCING DOLLY,3,DECLAN BATES,Archie Alexander,2.4,,1600,2YO+ MDN,GOOD4,FINE,7
2025-05-14,BENDIGO,3,FILADEEL,3,JOHN ALLEN,Ciaron Maher,13.0,4.0,1600,2YO+ MDN,GOOD4,FINE,7
2025-05-14,BENDIGO,3,MISS TRAMELL,4,NOT NOTIFIED,Amy & Ash Yargi,26.0,,1600,2YO+ MDN,GOOD4,FINE,7
2025-05-14,BENDIGO,4,IBERIAN LYNX,2,JAMIE MOTT,"Michael, John & Wayne Hawkes",4.4,3.0,1100,2YO+ MDN,GOOD4,FINE,7
2025-05-14,BENDIGO,4,MERCHANT OF GREECE,1,JETT STANLEY,Andrew Forsman,6.0,,1100,2YO+ MDN,GOOD4,FINE,7
2025-05-14,BENDIGO,4,MOAKSUN,5,MITCHELL AITKEN,Henry Dwyer,9.0,2.0,1100,2YO+ MDN,GOOD4,FINE,7
2025-05-14,BENDIGO,4,QUOIN,1,STEPHEN BROWN,Stephen Brown,11.0,,1100,2YO+ MDN,GOOD4,FINE,7
2025-05-14,BENDIGO,4,SHAMATEUR,4,HARRY COFFEY,Shane Fliedner,3.7,1.0,1100,2YO+ MDN,GOOD4,FINE,7
2025-05-14,BENDIGO,4,ORTIGIAN GIRL,6,JYE MCNEIL,Anthony & Sam Freedman,6.5,4.0,1100,2YO+ MDN,GOOD4,FINE,7
2025-05-14,BENDIGO,4,SUSSEX DUCHESS,3,JOHN ALLEN,Andrew Noblet,2.9,,1100,2YO+ MDN,GOOD4,FINE,7
2025-05-14,BENDIGO,5,ROCKET TIGER,5,ALICE KENNEDY,Ben Brisbourne,5.5,,1000,2YO+ BM64,GOOD4,FINE,11
2025-05-14,BENDIGO,5,NATION STATE,8,OLIVIA EAST,John Moloney,5.5,,1000,2YO+ BM64,GOOD4,FINE,11
2025-05-14,BENDIGO,5,GREATHAM BOY,11,RYAN HOUSTON,Tim Fitzsimmons,3.4,1.0,1000,2YO+ BM64,GOOD4,FINE,11
2025-05-14,BENDIGO,5,KYLE,7,BEN ALLEN,Enver Jusufovic,8.5,,1000,2YO+ BM64,GOOD4,FINE,11
2025-05-14,BENDIGO,5,SCULLY,10,HARRY COFFEY,Andrew Noblet,7.5,3.0,1000,2YO+ BM64,GOOD4,FINE,11
2025-05-14,BENDIGO,5,COMMANDS SUCCESS,2,LOGAN BATES,Dwayne Reid,7.5,2.0,1000,2YO+ BM64,GOOD4,FINE,11
2025-05-14,BENDIGO,5,LESCOT,1,SARAH FIELD,Jarrod Robinson,10.0,4.0,1000,2YO+ BM64,GOOD4,FINE,11
2025-05-14,BENDIGO,5,MOONRAKER,6,DANIEL MOOR,Daniel Bowman,10.0,,1000,2YO+ BM64,GOOD4,FINE,11
2025-05-14,BENDIGO,5,EL SALTO,3,THOMAS SPILLANE,Leslie Robertson,126.0,,1000,2YO+ BM64,GOOD4,FINE,11
2025-05-14,BENDIGO,5,MATAO MA,9,TOM PREBBLE,Hanna Powell,17.0,,1000,2YO+ BM64,GOOD4,FINE,11
2025-05-14,BENDIGO,5,RAGING MONKEY,4,CELINE GAUDRAY,Leslie Robertson,34.0,,1000,2YO+ BM64,GOOD4,FINE,11
2025-05-14,BENDIGO,6,TEWKESBURY,4,RYAN HOUSTON,Tony & Calvin McEvoy,4.8,3.0,2200,3YO+ BM58,GOOD4,FINE,14
2025-05-14,BENDIGO,6,REDEVANCE,8,WILL GORDON,Patrick & Michelle Payne,15.0,,2200,3YO+ BM58,GOOD4,FINE,14
2025-05-14,BENDIGO,6,LOOK SHARPISH,11,BEAU TRELOAR,Leon & Troy Corstens & Will Larkin,18.0,,2200,3YO+ BM58,GOOD4,FINE,14
2025-05-14,BENDIGO,6,DESERT ANTHEM,3,CIAN MACREDMOND,Matt Cumani,7.5,1.0,2200,3YO+ BM58,GOOD4,FINE,14
2025-05-14,BENDIGO,6,DJOCKOVIC,9,JYE MCNEIL,Simon Zahra,6.5,,2200,3YO+ BM58,GOOD4,FINE,14
2025-05-14,BENDIGO,6,PRINCE PINOT,11,DANICA MUNRO,Rod Symons,7.5,,2200,3YO+ BM58,GOOD4,FINE,14
2025-05-14,BENDIGO,6,WINDS OF MARCH,7,THOMAS STOCKDALE,Simon Zahra,11.0,,2200,3YO+ BM58,GOOD4,FINE,14
