Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-19,PORT MACQUARIE,3,KING JERRY,14,SHAE WILKES,Joel Wilkes,9.0,,1200,MDN,GOOD4,OCAST,19
2025-01-19,PORT MACQUARIE,3,RIVER BISCOTTE,6,LUKE ROLLS,Grant Prosser,9.0,3.0,1200,MDN,GOOD4,OCAST,19
2025-01-19,PORT MACQUARIE,3,TAKE A BREAK,11,AARON BULLOCK,Tony Ball,3.5,,1200,MDN,GOOD4,OCAST,19
2025-01-19,PORT MACQUARIE,3,BRAVE SNITZ,2,BENJAMIN OSMOND,Jim Louizos,23.0,,1200,MDN,GOOD4,OCAST,19
2025-01-19,PORT MACQUARIE,3,FLAMINGO MOON,9,NOT NOTIFIED,Krissie Simpkins,126.0,,1200,MDN,GOOD4,OCAST,19
2025-01-19,PORT MACQUARIE,3,MAGIC SHANNON,10,KACIE ADAMS,Tom Higgins,5.5,,1200,MDN,GOOD4,OCAST,19
2025-01-19,PORT MACQUARIE,3,MOONBLING,16,NOT NOTIFIED,Wayne Wilkes,17.0,,1200,MDN,GOOD4,OCAST,19
2025-01-19,PORT MACQUARIE,3,MYSTIC GIGI,3,STEPHEN CUMMINS,Brad Munro,151.0,,1200,MDN,GOOD4,OCAST,19
2025-01-19,PORT MACQUARIE,3,RUBRICAL,7,JOSE SEVERO,Julia Presits,5.5,,1200,MDN,GOOD4,OCAST,19
2025-01-19,PORT MACQUARIE,3,MR SQUARE PANTS,17,NOT NOTIFIED,Colt Prosser,1.01,,1200,MDN,GOOD4,OCAST,19
2025-01-19,PORT MACQUARIE,3,SCATTERING,12,SIENA GRIMA,Tony Ball,14.0,2.0,1200,MDN,GOOD4,OCAST,19
2025-01-19,PORT MACQUARIE,3,SHAMIC,4,ANDREW GIBBONS,Todd Howlett,34.0,,1200,MDN,GOOD4,OCAST,19
2025-01-19,PORT MACQUARIE,3,THE PRACTITIONER,5,CHELSEA HILLIER,Krissie Simpkins,151.0,,1200,MDN,GOOD4,OCAST,19
2025-01-19,PORT MACQUARIE,3,UNCLE MOONLIGHT,1,NOT NOTIFIED,Wayne Wilkes,1.01,,1200,MDN,GOOD4,OCAST,19
2025-01-19,PORT MACQUARIE,4,FIGHTING MAGNUS,3,SHAE WILKES,Barry Lawrence,5.5,3.0,2000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,4,TIWI GIRL,11,ANNA ROPER,Paul Perry,10.0,,2000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,4,SPIRITLY,8,JEAN VAN OVERMEIRE,Norman Rogers,6.0,,2000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,4,CASSIE'S LAD,6,WILLIAM STANLEY,Jay Hopkins,12.0,2.0,2000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,4,YORIKIRI,9,AARON BULLOCK,Paul Perry,4.8,4.0,2000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,4,IDOL SHOT,4,ASHLEY MORGAN,Robert Agnew,8.5,,2000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,4,MY SONNY'S FAITH,10,BEN LOOKER,Grant Prosser,51.0,,2000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,4,SUN TOPAZE,1,LUKE ROLLS,Shane Everson,51.0,,2000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,4,SHE'S GOT TEETH,7,JOSE SEVERO,Kris Lees,5.0,1.0,2000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,4,CATS QUARTERS,5,MOLLIE FITZGERALD,Matthew Robinson,10.0,,2000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,4,CANDY KISS,10,LEESHELLE SMALL,Luke Thomas,81.0,,2000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,4,STRATUM CHIEF,2,KACIE ADAMS,Tom Higgins,23.0,,2000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,4,FARRAIGE,1,NOT NOTIFIED,Dale Wagstaff,34.0,,2000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,5,RAMPAZETTO,15,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,3.3,,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,THE BENTLEY,1,ASHLEY MORGAN,Mark Minervini,3.4,,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,PERFECTLY FROSTED,19,AARON BULLOCK,Brett Cavanough,1.01,,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,MR CROWNING MOMENT,2,BENJAMIN OSMOND,Kris Lees,9.0,,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,WING NUT,11,TEIGHAN WORSNOP,Glen Milligan,3.4,1.0,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,WINTERWINDS,4,LEANNE BOYD,Tony Ball,41.0,,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,NOT MY PROBLEM,12,JOSE SEVERO,Kris Lees,3.1,3.0,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,OAKFIELD ECHIDNA,20,NOT NOTIFIED,Damien Lane,41.0,,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,BRAIN WAVE,18,NOT NOTIFIED,Kris Lees,1.01,,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,RESPECTABILITY,9,WILLIAM STANLEY,Kris Lees,61.0,,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,FIGHTING DAUGHTER,13,LUKE ROLLS,Cassandra Schmidt,9.5,,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,LEGRIS,6,ANNA ROPER,Tara & Philippe Vigouroux,10.0,4.0,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,SAN GAVINO,14,NOT NOTIFIED,Krissie Simpkins,41.0,,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,SPACETIME LEGEND,17,ANDREW GIBBONS,Joel Wilkes,17.0,,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,NIKODY'S DIEGO,5,EMILY FARR,Peter Cheers,8.5,,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,KITSILANO,3,MOLLIE FITZGERALD,Matthew Robinson,21.0,,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,HARD RATTLE,10,JON GRISEDALE,Gregory McFarlane,61.0,,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,SMART LILY,8,SHAE WILKES,Wayne Wilkes,34.0,2.0,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,LUNA CRUISER,12,NOT NOTIFIED,Jay Hopkins,1.01,,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,5,THE PICCOLINO,7,SIENA GRIMA,Paul Perry,34.0,,1500,MDN,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,6,MR DAMAGE,9,LUKE ROLLS,Cassandra Schmidt,0.0,,1500,CL1,GOOD4,OCAST,14
2025-01-19,PORT MACQUARIE,6,POCKET EIGHTS,13,NOT NOTIFIED,Gregory McFarlane,3.0,,1500,CL1,GOOD4,OCAST,14
2025-01-19,PORT MACQUARIE,6,SCOUNDREL,8,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,3.7,,1500,CL1,GOOD4,OCAST,14
2025-01-19,PORT MACQUARIE,6,NAY PEE CEE,3,AARON BULLOCK,Gregory McFarlane,4.6,,1500,CL1,GOOD4,OCAST,14
2025-01-19,PORT MACQUARIE,6,NO TACKLE,6,MOLLIE FITZGERALD,Grant Jobson,3.0,4.0,1500,CL1,GOOD4,OCAST,14
2025-01-19,PORT MACQUARIE,6,TALMA I LOVE HER,2,PETER GRAHAM,Robert Agnew,3.2,3.0,1500,CL1,GOOD4,OCAST,14
2025-01-19,PORT MACQUARIE,6,ARAMBYS,14,ASHLEY MORGAN,Lou Mary,0.0,,1500,CL1,GOOD4,OCAST,14
2025-01-19,PORT MACQUARIE,6,DECEMBER SKY,8,WILLIAM STANLEY,Jay Hopkins,17.0,,1500,CL1,GOOD4,OCAST,14
2025-01-19,PORT MACQUARIE,6,ALL TOO WILD,10,BEN LOOKER,Tracey Bartley,11.0,,1500,CL1,GOOD4,OCAST,14
2025-01-19,PORT MACQUARIE,6,MEGHAN,7,MILLIE THOMPSON,Donna Grisedale,13.0,2.0,1500,CL1,GOOD4,OCAST,14
2025-01-19,PORT MACQUARIE,6,BELLASCENT,11,BENJAMIN OSMOND,Joseph Burges,41.0,,1500,CL1,GOOD4,OCAST,14
2025-01-19,PORT MACQUARIE,6,WOLF DANCER,4,JON GRISEDALE,Brett Dodson,11.0,1.0,1500,CL1,GOOD4,OCAST,14
2025-01-19,PORT MACQUARIE,6,GOVERNOR GENERAL,5,STEPHEN CUMMINS,Aiden St Vincent,71.0,,1500,CL1,GOOD4,OCAST,14
2025-01-19,PORT MACQUARIE,6,CHARMED DESTINY,1,TEIGHAN WORSNOP,John Sprague,10.0,,1500,CL1,GOOD4,OCAST,14
2025-01-19,PORT MACQUARIE,7,CATCHY TUNES,1,AARON BULLOCK,Gregory McFarlane,6.5,2.0,1000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,7,SIR FREDDIE,7,LUKE ROLLS,Jeremy Sylvester,9.0,,1000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,7,ROMMEL'S WOLF,8,SERG LISNYY,Rocky Simonetta,41.0,,1000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,7,WANDJAD,6,ANDREW GIBBONS,Wayne Wilkes,8.0,4.0,1000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,7,PENNYPACKER,9,WILLIAM STANLEY,Barry Lawrence,17.0,,1000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,7,KEVIN MCKEEN,5,STEPHEN CUMMINS,Brett Dodson,10.0,,1000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,7,ONCE A LADY,2,JON GRISEDALE,Shane Everson,9.0,,1000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,7,GOLDEN GALAXY,10,JEFF KEHOE,Margaret De Gonneville,31.0,,1000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,7,NAZARE'S IMPACT,7,SIENA GRIMA,Paul Perry,7.0,1.0,1000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,7,POITA,12,LIAM BLANCH,Colt Prosser,12.0,3.0,1000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,7,SO BE INSPIRED,3,JOSE SEVERO,Kris Lees,3.9,,1000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,7,WITHOUT,4,MOLLIE FITZGERALD,Neil Godbolt,23.0,,1000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,7,SHE'S A REVELATION,11,ANNA ROPER,Robert Agnew,11.0,,1000,BM58,GOOD4,OCAST,13
2025-01-19,PORT MACQUARIE,8,TOOMUCHINFORMATION,19,JACK BAKER,Joseph Burges,17.0,,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,NYALI SANDS,3,SIENA GRIMA,Todd Howlett,8.5,,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,TOY STORY,10,JEAN VAN OVERMEIRE,Tony Ball,12.0,,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,LITTLE PROPHET,12,LIAM BLANCH,Colt Prosser,41.0,,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,ORSUM,11,LEANNE BOYD,Trent Potts,6.0,4.0,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,HIGHLY TEMPTED,7,AARON BULLOCK,Tony Ball,4.8,2.0,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,LAUNCH SEQUENCE,6,TEIGHAN WORSNOP,Glen Milligan,5.5,,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,OTIUM,2,SHAE WILKES,Wayne Wilkes,13.0,,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,BOB'S LAST ONE,5,EMILY FARR,Glen Milligan,23.0,3.0,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,CALIDO MAGIC,15,MADELINE OWEN,Karen Owen,11.0,,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,CONTRIVED,8,BILLY CRAY,Krissie Simpkins,151.0,,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,PEE DEE,4,ASHLEY MORGAN,Jan Bowen,9.5,,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,SHOW 'EM HOWL,14,ANNA ROPER,Robert Agnew,5.5,1.0,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,DISCREET LADY,13,KACIE ADAMS,Tom Higgins,81.0,,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,MARITIME MAN,1,COURTNEY FERRIS,Matthew Robinson,101.0,,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,HERMOSA ROSA,9,JOSE SEVERO,Julia Presits,41.0,,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,BRIGHT DAISY,5,MOLLIE FITZGERALD,Sally Taylor,1.01,,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,CAPITAMY,10,LUKE ROLLS,Jeremy Sylvester,1.01,,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,CHESTIME,3,NOT NOTIFIED,James Dobie,1.01,,1200,BM58,GOOD4,OCAST,20
2025-01-19,PORT MACQUARIE,8,JEVINGTON WILL DO,13,NOT NOTIFIED,Hilary Dew,1.01,,1200,BM58,GOOD4,OCAST,20
2025-01-19,COWRA,1,HELLINDA,2,PIERRE BOUDVILLAIN,Danielle Seib,1.6,2.0,1200,MDN,GOOD4,FINE,9
2025-01-19,COWRA,1,FRISKEE FROG,7,NOT NOTIFIED,Neil Osborne,0.0,,1200,MDN,GOOD4,FINE,9
2025-01-19,COWRA,1,O'HELLYEAH,4,JAMES INNES JNR,Todd Smart,4.4,1.0,1200,MDN,GOOD4,FINE,9
2025-01-19,COWRA,1,STROMNESS,5,MIKAYLA WEIR,Connie Greig,18.0,,1200,MDN,GOOD4,FINE,9
2025-01-19,COWRA,1,ABITSUSS,6,CORIAH KEATINGS,Nick Olive,51.0,4.0,1200,MDN,GOOD4,FINE,9
2025-01-19,COWRA,1,BUBBLE TEA,3,SHAUN GUYMER,Garry Kirkup,13.0,,1200,MDN,GOOD4,FINE,9
2025-01-19,COWRA,1,OH WHAT A KNIGHT,8,PATRICK SCORSE,"Barbara Joseph, Paul & Matt Jones",17.0,3.0,1200,MDN,GOOD4,FINE,9
2025-01-19,COWRA,1,ONLY NEED ONE,7,MATHEW CAHILL,Michael Lynch,8.5,,1200,MDN,GOOD4,FINE,9
2025-01-19,COWRA,1,TEN FEATHERS,1,SINEAD PEEBLES,John Rolfe,51.0,,1200,MDN,GOOD4,FINE,9
2025-01-19,MORNINGTON,4,EAGLE PASSAGE,13,NADIA DANIELS,Logan McGill,,,1500,3YO+ MDN,GOOD4,FINE,15
2025-01-19,MORNINGTON,4,NUNNIONG,3,JOE BOWDITCH,Andrew Perdon,,,1500,3YO+ MDN,GOOD4,FINE,15
2025-01-19,MORNINGTON,4,PALENTINO ROSSI,5,ADAM MCCABE,Mark Webb,,,1500,3YO+ MDN,GOOD4,FINE,15
2025-01-19,MORNINGTON,4,SUNNY TIMES,11,LIAM RIORDAN,Reece Goodwin,,,1500,3YO+ MDN,GOOD4,FINE,15
2025-01-19,MORNINGTON,4,CHICAGO KING,1,JAMIE MOTT,Anthony & Sam Freedman,,,1500,3YO+ MDN,GOOD4,FINE,15
2025-01-19,MORNINGTON,4,ILOVETHISTOWN,2,DANIEL STACKHOUSE,Clayton Douglas,,3.0,1500,3YO+ MDN,GOOD4,FINE,15
2025-01-19,MORNINGTON,4,ONE MORE ROUND,9,TATUM BULL,Clayton Douglas,,,1500,3YO+ MDN,GOOD4,FINE,15
2025-01-19,MORNINGTON,4,RAGING WATERS,1,PATRICK MOLONEY,Matt Laurie,,,1500,3YO+ MDN,GOOD4,FINE,15
2025-01-19,MORNINGTON,4,SALTBURN,8,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,,2.0,1500,3YO+ MDN,GOOD4,FINE,15
2025-01-19,MORNINGTON,4,FRATINEEZE,6,DECLAN BATES,Ciaron Maher,,4.0,1500,3YO+ MDN,GOOD4,FINE,15
2025-01-19,MORNINGTON,4,SERIOUS DREAMS,4,REMI TREMSAL,Brooke Schreuder,,,1500,3YO+ MDN,GOOD4,FINE,15
2025-01-19,MORNINGTON,4,EIGHT GORILLAS,7,LOGAN BATES,Jerome Hunter,,1.0,1500,3YO+ MDN,GOOD4,FINE,15
2025-01-19,MORNINGTON,4,ROSSANADO,7,NOT NOTIFIED,Matt Laurie,,,1500,3YO+ MDN,GOOD4,FINE,15
2025-01-19,MORNINGTON,4,SUPERIOR SPEED,3,NOT NOTIFIED,Henry Dwyer,,,1500,3YO+ MDN,GOOD4,FINE,15
2025-01-19,MORNINGTON,4,STRAS 'N' PICKLES,14,NOT NOTIFIED,Tony Noonan,,,1500,3YO+ MDN,GOOD4,FINE,15
2025-01-19,MORNINGTON,5,EPIC CENTRE,2,JETT STANLEY,Clayton Douglas,5.0,,1000,BM64,GOOD4,FINE,11
2025-01-19,MORNINGTON,5,EXCESS,7,EMILY POZMAN,Julius Sandhu,2.4,2.0,1000,BM64,GOOD4,FINE,11
2025-01-19,MORNINGTON,5,AMINATU,1,LOGAN BATES,Trevor Rogers,8.5,,1000,BM64,GOOD4,FINE,11
2025-01-19,MORNINGTON,5,AZEEZLE,4,STEPHANIE HATELEY,Anthony & Sam Freedman,3.9,,1000,BM64,GOOD4,FINE,11
2025-01-19,MORNINGTON,5,BURTON STREET,3,TIANNI CHAPMAN,Patrick Keane,19.0,,1000,BM64,GOOD4,FINE,11
2025-01-19,MORNINGTON,5,MARBILLA,5,LIAM RIORDAN,Jason Warren,11.0,3.0,1000,BM64,GOOD4,FINE,11
2025-01-19,MORNINGTON,5,MASTER OF CHANT,9,PATRICK MOLONEY,Reg Manning,41.0,1.0,1000,BM64,GOOD4,FINE,11
2025-01-19,MORNINGTON,5,ARROANCE,6,NATHAN PUNCH,Reg Manning,101.0,,1000,BM64,GOOD4,FINE,11
2025-01-19,MORNINGTON,5,LORD PARAMOUNT,8,SHERIDAN CLARKE,Sharyn Trolove,26.0,4.0,1000,BM64,GOOD4,FINE,11
2025-01-19,MORNINGTON,5,FLASH 'N' DASH,7,RYAN HOUSTON,Dean Binaisse,1.01,,1000,BM64,GOOD4,FINE,11
2025-01-19,MORNINGTON,5,SLEEPING TIGER,4,REMI TREMSAL,Rebecca Waymouth,1.01,,1000,BM64,GOOD4,FINE,11
2025-01-19,MORNINGTON,6,KING BEN,9,RYAN HOUSTON,Michael Mehegan,51.0,,1200,CL1,GOOD4,FINE,13
2025-01-19,MORNINGTON,6,MELIDESH,13,DECLAN BATES,"Ben, Will & JD Hayes",11.0,,1200,CL1,GOOD4,FINE,13
2025-01-19,MORNINGTON,6,MINTMAN,4,JAMIE MOTT,Cindy Alderson,2.7,,1200,CL1,GOOD4,FINE,13
2025-01-19,MORNINGTON,6,SUMADARTSON,8,ADAM MCCABE,Rachael Cunningham,26.0,1.0,1200,CL1,GOOD4,FINE,13
2025-01-19,MORNINGTON,6,ETOILE FILANTE,12,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",4.6,,1200,CL1,GOOD4,FINE,13
2025-01-19,MORNINGTON,6,REBELS,2,LIAM RIORDAN,Grahame Begg,7.5,3.0,1200,CL1,GOOD4,FINE,13
2025-01-19,MORNINGTON,6,AUSSIEAUSSIEAUSSIE,3,PATRICK MOLONEY,Raymond Mathews,21.0,,1200,CL1,GOOD4,FINE,13
2025-01-19,MORNINGTON,6,MORDIALLOC BEACH,5,JOE BOWDITCH,Wendy Kelly,9.0,4.0,1200,CL1,GOOD4,FINE,13
2025-01-19,MORNINGTON,6,SHEEZA TORONADO,10,TATUM BULL,Clayton Douglas,6.0,2.0,1200,CL1,GOOD4,FINE,13
2025-01-19,MORNINGTON,6,PATRIOT STAR,7,DECLAN BATES,Matt Laurie,5.0,,1200,CL1,GOOD4,FINE,13
2025-01-19,MORNINGTON,6,YONGTAI,1,MELEA CASTLE,David Brideoake & Matt Jenkins,9.5,,1200,CL1,GOOD4,FINE,13
2025-01-19,MORNINGTON,6,FROSTED ROMANCE,6,JACKIE BERIMAN,Michael Trotter,101.0,,1200,CL1,GOOD4,FINE,13
2025-01-19,MORNINGTON,6,ARTFUL LODGER,2,LOGAN BATES,Adrian McGregor,1.01,,1200,CL1,GOOD4,FINE,13
2025-01-19,MORNINGTON,7,GRAND SAGE,2,SHERIDAN CLARKE,Reg Manning,8.0,,1500,BM58,GOOD4,FINE,16
2025-01-19,MORNINGTON,7,MEKANIC,8,DECLAN BATES,Clayton Douglas,23.0,,1500,BM58,GOOD4,FINE,16
2025-01-19,MORNINGTON,7,KYOKUSHIN,10,ADAM MCCABE,Sharyn Trolove,34.0,2.0,1500,BM58,GOOD4,FINE,16
2025-01-19,MORNINGTON,7,NORWOODS,6,LOGAN BATES,Rachael Cunningham,2.8,1.0,1500,BM58,GOOD4,FINE,16
2025-01-19,MORNINGTON,7,FABERGE TZAR,9,JOE BOWDITCH,Andrew Perdon,13.0,,1500,BM58,GOOD4,FINE,16
2025-01-19,MORNINGTON,7,MAGNOLIA LODGE,11,LIAM RIORDAN,Leon & Troy Corstens & Will Larkin,17.0,,1500,BM58,GOOD4,FINE,16
2025-01-19,MORNINGTON,7,TOROPEAK,4,DANIEL STACKHOUSE,Shane Nichols,18.0,,1500,BM58,GOOD4,FINE,16
2025-01-19,MORNINGTON,7,WILLINGLY,16,JAMIE MOTT,Matt Laurie,9.5,,1500,BM58,GOOD4,FINE,16
