Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-12,NOWRA,4,IVANA,6,MITCHELL BELL,Edward O'Rourke,9.5,,1400,MDN,HVY8,FINE,14
2025-01-12,NOWRA,4,NAMBI GHIMA,7,HEAVELON VAN DER H,Jason Coyle,19.0,4.0,1400,MDN,HVY8,FINE,14
2025-01-12,NOWRA,5,GALSTON GORGE,1,KIM SHOARD,Joe Cleary,4.4,,1400,CL2,HVY8,FINE,12
2025-01-12,NOWRA,5,STURN WORDS,7,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",3.8,,1400,CL2,HVY8,FINE,12
2025-01-12,NOWRA,5,THAT A BOY,9,ELLEN HENNESSY,Paul Facoory,7.0,,1400,CL2,HVY8,FINE,12
2025-01-12,NOWRA,5,BATTLE FLEET,4,SHAUN GUYMER,Natalie Jarvis,2.8,,1400,CL2,HVY8,FINE,12
2025-01-12,NOWRA,5,BRAVISSIMA,10,NICK HEYWOOD,Matthew Dale,2.0,,1400,CL2,HVY8,FINE,12
2025-01-12,NOWRA,5,TREZZAMINA,7,MITCHELL BELL,Pat Murphy,4.2,2.0,1400,CL2,HVY8,FINE,12
2025-01-12,NOWRA,5,DYLAN'S LAD,5,LOUIS BEUZELIN,Mike Cattell,11.0,,1400,CL2,HVY8,FINE,12
2025-01-12,NOWRA,5,MAN OF REIGN,3,CHAD LEVER,Luke Musson,7.0,1.0,1400,CL2,HVY8,FINE,12
2025-01-12,NOWRA,5,LYSANDER,5,NOT NOTIFIED,Natalie Jarvis,0.0,,1400,CL2,HVY8,FINE,12
2025-01-12,NOWRA,5,TRIANON,2,JEFF PENZA,Terry Robinson,9.5,3.0,1400,CL2,HVY8,FINE,12
2025-01-12,NOWRA,5,ROBRAN,6,WINONA COSTIN,Luke Musson,21.0,4.0,1400,CL2,HVY8,FINE,12
2025-01-12,NOWRA,5,KING TAT,6,NYSSA BURRELLS,Andrew Jenkyn,101.0,,1400,CL2,HVY8,FINE,12
2025-01-12,NOWRA,6,RANGATIRA,3,GLENN CAHILL,John Rolfe,6.0,4.0,1200,BM58,HVY8,FINE,12
2025-01-12,NOWRA,6,CALMER KARMA,7,REBECCA BRONETT PR,Bruce Cross,6.5,2.0,1200,BM58,HVY8,FINE,12
2025-01-12,NOWRA,6,GETTY,5,CORIAH KEATINGS,Matthew Kelley,3.3,,1200,BM58,HVY8,FINE,12
2025-01-12,NOWRA,6,STORMFIELD,10,CLAIRE RAMSBOTHAM,Gary Portelli,4.2,,1200,BM58,HVY8,FINE,12
2025-01-12,NOWRA,6,MISSILE MAIDEN,2,OLIVIA DALTON,Rob Potter,3.7,3.0,1200,BM58,HVY8,FINE,12
2025-01-12,NOWRA,6,SHOT OUT,1,ROBBIE DOWNEY,Jim & Greg Lee,6.5,1.0,1200,BM58,HVY8,FINE,12
2025-01-12,NOWRA,6,MISS SCOOP,11,RUBY SCOTT,Matthew Dale,6.0,,1200,BM58,HVY8,FINE,12
2025-01-12,NOWRA,6,SWEET FUTURE,4,JESS TAYLOR,Gerald Ryan & Sterling Alexiou,15.0,,1200,BM58,HVY8,FINE,12
2025-01-12,NOWRA,6,LUCILAGO,4,JEAN VAN OVERMEIRE,Matthew Smith,6.5,,1200,BM58,HVY8,FINE,12
2025-01-12,NOWRA,6,SHERIFF,6,OLIVIA CHAMBERS,Steven Wilson,61.0,,1200,BM58,HVY8,FINE,12
2025-01-12,NOWRA,6,LYSANDER,6,SHAUN GUYMER,Natalie Jarvis,10.0,,1200,BM58,HVY8,FINE,12
2025-01-12,NOWRA,6,LUNA JET,12,NOT NOTIFIED,Matthew Dale,2.2,,1200,BM58,HVY8,FINE,12
2025-01-12,NOWRA,7,POWER OVERREACH,9,BEANY PANYA,John Sharah,23.0,4.0,1000,MDN,HVY8,FINE,17
2025-01-12,NOWRA,7,AZCONPETE,15,NOT NOTIFIED,Bjorn Baker,0.0,,1000,MDN,HVY8,FINE,17
2025-01-12,NOWRA,7,GHIELMI,1,NOT NOTIFIED,Mitchell Beer,6.5,,1000,MDN,HVY8,FINE,17
2025-01-12,NOWRA,7,SOOO CRAZY,8,JEAN VAN OVERMEIRE,Garry Frazer,16.0,,1000,MDN,HVY8,FINE,17
2025-01-12,NOWRA,7,LADY LOUVRE,17,HEAVELON VAN DER H,Richard Litt,21.0,,1000,MDN,HVY8,FINE,17
2025-01-12,NOWRA,7,SWEET PATRIOT,5,LOUISE DAY,Matthew Smith,2.1,2.0,1000,MDN,HVY8,FINE,17
2025-01-12,NOWRA,7,UNJUST,11,REBECCA BRONETT PR,John Sharah,17.0,,1000,MDN,HVY8,FINE,17
2025-01-12,NOWRA,7,CAN'T TOUCH THIS,10,CHAD LEVER,Matthew Smith,3.8,1.0,1000,MDN,HVY8,FINE,17
2025-01-12,NOWRA,7,CASTLE OF CARDS,1,OLIVIA CHAMBERS,Bjorn Baker,9.5,,1000,MDN,HVY8,FINE,17
2025-01-12,NOWRA,7,LA BELLA BONDI,7,JEFF PENZA,Kerry Parker,7.0,3.0,1000,MDN,HVY8,FINE,17
2025-01-12,NOWRA,7,SO SAIN,3,KEAGAN LATHAM,Robert & Luke Price,18.0,,1000,MDN,HVY8,FINE,17
2025-01-12,NOWRA,7,TOO MANY KISSES,9,NOT NOTIFIED,Jason Coyle,1.01,,1000,MDN,HVY8,FINE,17
2025-01-12,NOWRA,7,MOOCHI STARLIGHT,5,NOT NOTIFIED,Jason Coyle,1.01,,1000,MDN,HVY8,FINE,17
2025-01-12,NOWRA,7,AWEIGH,12,JESS TAYLOR,Gerald Ryan & Sterling Alexiou,1.01,,1000,MDN,HVY8,FINE,17
2025-01-12,NOWRA,7,FLASH PIPER,6,CORIAH KEATINGS,John Morrison,151.0,,1000,MDN,HVY8,FINE,17
2025-01-12,NOWRA,7,CAPRICIOUS BELLE,4,WINONA COSTIN,Gary Portelli,34.0,,1000,MDN,HVY8,FINE,17
2025-01-12,NOWRA,7,GOOLOO BUCKY,2,SHAUN GUYMER,Paul Murray,61.0,,1000,MDN,HVY8,FINE,17
2025-01-12,COFFS HARBOUR,1,ALL TOO SILENT,6,LEANNE BOYD,Tony Ball,41.0,,800,2YO MDN,SOFT5,FINE,8
2025-01-12,COFFS HARBOUR,1,OL' MATE COOP,5,ANDREW GIBBONS,Tony Newing,9.0,3.0,800,2YO MDN,SOFT5,FINE,8
2025-01-12,COFFS HARBOUR,1,SHAGGY,1,AARON BULLOCK,Allan Kehoe,1.18,1.0,800,2YO MDN,SOFT5,FINE,8
2025-01-12,COFFS HARBOUR,1,SMOKEY SAINT,2,LIAM BLANCH,Neil Godbolt,17.0,4.0,800,2YO MDN,SOFT5,FINE,8
2025-01-12,COFFS HARBOUR,1,GAIL JEANETTE,2,NOT NOTIFIED,Fabio Martino,3.5,,800,2YO MDN,SOFT5,FINE,8
2025-01-12,COFFS HARBOUR,1,NORTHERN GLOW,4,COURTNEY FERRIS,Tony Ball,14.0,,800,2YO MDN,SOFT5,FINE,8
2025-01-12,COFFS HARBOUR,1,OLIVIA MIA,6,NOT NOTIFIED,Fabio Martino,0.0,,800,2YO MDN,SOFT5,FINE,8
2025-01-12,COFFS HARBOUR,1,WHAT A RUSH,3,LUKE ROLLS,Neil Godbolt,17.0,2.0,800,2YO MDN,SOFT5,FINE,8
2025-01-12,COFFS HARBOUR,2,EL BEATLE,1,SHAE WILKES,Jeremy Sylvester,4.2,3.0,1000,3YO+ MDN,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,2,VIACONI,12,NOT NOTIFIED,Kris Lees,0.0,,1000,3YO+ MDN,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,2,WATERPARK CREEK,6,LAUREN VAN TIJN,Shaun Harvey,11.0,,1000,3YO+ MDN,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,2,INTENSE STEEL,7,JON GRISEDALE,Cathleen Rode,15.0,,1000,3YO+ MDN,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,2,EGYPTIAN LASS,11,TEIGHAN WORSNOP,Terry Commerford,26.0,,1000,3YO+ MDN,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,2,ENUFF PILLS,2,SIENA GRIMA,Tenille Ranger,3.0,1.0,1000,3YO+ MDN,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,2,MAGIC THEY SAY,9,BEN LOOKER,Brett Bellamy,101.0,,1000,3YO+ MDN,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,2,MUM KNOWS,5,AARON BULLOCK,Paul Smith,15.0,4.0,1000,3YO+ MDN,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,2,PARANA RIVER,7,NOT NOTIFIED,Terry Vidler,34.0,,1000,3YO+ MDN,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,2,SWEET MARLENE,4,LUKE ROLLS,Cassandra Schmidt,3.5,,1000,3YO+ MDN,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,2,SWEET SONOMA,8,MIKAYLA WEIR,Brett Bellamy,151.0,,1000,3YO+ MDN,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,2,ADDICTIVE PRINCESS,14,ANDREW GIBBONS,Todd Howlett,10.0,,1000,3YO+ MDN,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,2,CAPITAL JICINTA,10,LIAM BLANCH,Neil Godbolt,61.0,,1000,3YO+ MDN,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,2,MISS GRAYSEA,3,COURTNEY BELLAMY,Brett Bellamy,17.0,2.0,1000,3YO+ MDN,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,3,EINSTEIN'S THEORY,10,LIAM BLANCH,Grant Prosser,17.0,,1300,MDN,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,3,MELISSEUS,5,BEN LOOKER,John Shelton,41.0,,1300,MDN,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,3,PATRIOTICINTENTION,11,NORIYUKI MASUDA,Samantha McGuren,81.0,,1300,MDN,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,3,KID BILLY,2,JON GRISEDALE,Lyn J Thomson,3.4,2.0,1300,MDN,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,3,DOWN THE KOOKA,6,MIKAYLA WEIR,Todd Howlett,10.0,,1300,MDN,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,3,SHOOT THE DIVA,8,LUKE ROLLS,Fleur Blanch,4.8,1.0,1300,MDN,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,3,ACIREALE JAYNE,7,SIENA GRIMA,Robert Agnew,5.5,4.0,1300,MDN,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,3,CHAMPAGNE MAID,12,MILLIE THOMPSON,Aiden St Vincent,81.0,,1300,MDN,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,3,CLAN D'ORO,9,LAUREN VAN TIJN,Jeremy Sylvester,9.0,,1300,MDN,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,3,COMBS,4,ANDREW GIBBONS,Stephen Farley,41.0,,1300,MDN,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,3,LIL' BIT VAIG,6,COURTNEY BELLAMY,Brett Bellamy,4.6,3.0,1300,MDN,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,3,SHEZ LETHAL,3,STEPHEN CUMMINS,Paul Smith,18.0,,1300,MDN,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,3,WITHOUT MERIT,1,JEFF KEHOE,Peter Evans,101.0,,1300,MDN,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,4,VOS SAVANT,10,NOT NOTIFIED,Indiana Turner,8.0,,1300,BM58 FM,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,4,KALAHARI HEART,3,COLLEEN KRAHNEN,Todd Payne,41.0,,1300,BM58 FM,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,4,GOLDEN COPPER,1,LAUREN VAN TIJN,Fleur Blanch,2.5,,1300,BM58 FM,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,4,PURPLE ESPRIT,10,SHAE WILKES,Ridge Wilson,3.7,,1300,BM58 FM,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,4,RETHINK IT,5,NOT NOTIFIED,Terry Vidler,18.0,,1300,BM58 FM,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,4,ELECTRIC EVIE,2,CASSEY WILLIAMS,Ridge Wilson,9.0,,1300,BM58 FM,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,4,DURUSEHVAR,8,COURTNEY BELLAMY,Brett Bellamy,11.0,3.0,1300,BM58 FM,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,4,CORPSMAN,13,NOT NOTIFIED,Jeremy Sylvester,14.0,,1300,BM58 FM,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,4,TARA KODA,9,MIKAYLA WEIR,John Shelton,17.0,2.0,1300,BM58 FM,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,4,AUSBRED YAHOO,7,SIENA GRIMA,Noel Mayfield-Smith,11.0,,1300,BM58 FM,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,4,SHINTARO LASS,5,EMILY FARR,Jason Reilly,12.0,4.0,1300,BM58 FM,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,4,PENNIES DESTINY,4,MADELINE OWEN,Grady Spokes,31.0,,1300,BM58 FM,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,4,SEE THE SAINT,6,TEIGHAN WORSNOP,Sally Taylor,15.0,1.0,1300,BM58 FM,SOFT5,FINE,13
2025-01-12,COFFS HARBOUR,5,CRITICAL TIME,11,SIENA GRIMA,Scott Henley,13.0,,1300,BM58 CG,SOFT5,FINE,16
2025-01-12,COFFS HARBOUR,5,BARCELONA EXPRESS,10,COURTNEY BELLAMY,David Matts,9.5,3.0,1300,BM58 CG,SOFT5,FINE,16
2025-01-12,COFFS HARBOUR,5,FENTON,5,JAI WILLIAMS,Indiana Turner,23.0,,1300,BM58 CG,SOFT5,FINE,16
2025-01-12,COFFS HARBOUR,5,OSTRACISED,16,NOT NOTIFIED,Donna Grisedale,34.0,,1300,BM58 CG,SOFT5,FINE,16
2025-01-12,COFFS HARBOUR,5,ENSIGN PARKER,1,BEN LOOKER,Todd Howlett,18.0,,1300,BM58 CG,SOFT5,FINE,16
2025-01-12,COFFS HARBOUR,5,LEASE,3,AARON BULLOCK,Allan Kehoe,3.1,2.0,1300,BM58 CG,SOFT5,FINE,16
2025-01-12,COFFS HARBOUR,5,IMPRINTED,4,STEPHEN CUMMINS,Lyn J Thomson,34.0,,1300,BM58 CG,SOFT5,FINE,16
2025-01-12,COFFS HARBOUR,5,KEY LEGEND,1,ANDREW GIBBONS,Tony Newing,8.0,4.0,1300,BM58 CG,SOFT5,FINE,16
2025-01-12,COFFS HARBOUR,5,BONDI PROPHET,5,SHAE WILKES,Robert Agnew,10.0,,1300,BM58 CG,SOFT5,FINE,16
2025-01-12,COFFS HARBOUR,5,MASTER OF REWARDS,12,NOT NOTIFIED,Jeremy Sylvester,41.0,,1300,BM58 CG,SOFT5,FINE,16
2025-01-12,COFFS HARBOUR,5,TRUMPTY DUMPTY,8,CHRIS TAYLOR,Neville Stewart,15.0,,1300,BM58 CG,SOFT5,FINE,16
2025-01-12,COFFS HARBOUR,5,BAD BOY DARBY,12,LUKE ROLLS,Daniel Wheeler,41.0,,1300,BM58 CG,SOFT5,FINE,16
2025-01-12,COFFS HARBOUR,5,GOVERNOR GENERAL,9,MILLIE THOMPSON,Aiden St Vincent,151.0,,1300,BM58 CG,SOFT5,FINE,16
2025-01-12,COFFS HARBOUR,5,RAISED BY WOLVES,2,MIKAYLA WEIR,Brett Bellamy,3.2,1.0,1300,BM58 CG,SOFT5,FINE,16
2025-01-12,COFFS HARBOUR,5,LOVE RAT,6,JON GRISEDALE,Cathleen Rode,23.0,,1300,BM58 CG,SOFT5,FINE,16
2025-01-12,COFFS HARBOUR,5,DAWN COMMAND,7,JEFF KEHOE,Peter Evans,151.0,,1300,BM58 CG,SOFT5,FINE,16
2025-01-12,COFFS HARBOUR,6,CECIL STREET LAD,2,LAUREN VAN TIJN,Kristen Buchanan,34.0,,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,STROMBUS,13,GABRIELLE JOHNSTON,John Bannister,41.0,,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,MOSKEETA,18,NOT NOTIFIED,Cathleen Rode,12.0,,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,THAT'S MOLLY,7,EMILY FARR,Glen Milligan,61.0,3.0,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,LJUNGBERG,6,COURTNEY FERRIS,Tony Ball,34.0,,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,SINGLE TOUCH,5,ANDREW GIBBONS,Brett Bellamy,51.0,,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,BUFFET BUSTER,11,BEN LOOKER,Stirling Osland,71.0,,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,DEBUSSY,10,AARON BULLOCK,Tony Ball,23.0,,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,LORDSTER,4,COURTNEY BELLAMY,Brett Bellamy,3.0,,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,SHIHAB,13,TEIGHAN WORSNOP,Glen Milligan,8.5,1.0,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,STARZAM,12,SIENA GRIMA,Fleur Blanch,16.0,,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,TREAD SOFTLY,3,LUKE ROLLS,Sally Taylor,18.0,,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,RUN RORY RUN,8,LEANNE BOYD,Tony Ball,41.0,,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,VOLCANIC LOVE,1,MADELINE OWEN,Scott Henley,2.3,2.0,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,FORTYFIVE PARKLANE,9,SHAE WILKES,Samantha McGuren,151.0,,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,MOST DAZZLING,6,MIKAYLA WEIR,Indiana Turner,1.01,,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,CHANGE THE DATE,14,JON GRISEDALE,Brett Bellamy,41.0,4.0,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,EXTESSIVE,20,NOT NOTIFIED,Kris Lees,1.01,,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,VOS SAVANT,15,NOT NOTIFIED,Indiana Turner,0.0,,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,6,FENTON,1,NOT NOTIFIED,Indiana Turner,1.01,,1200,BM82,SOFT5,FINE,20
2025-01-12,COFFS HARBOUR,7,KING CORNELIUS,11,COURTNEY BELLAMY,Paul Smith,3.6,4.0,1600,BM58,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,7,RAPID OUTLAW,9,MIKAYLA WEIR,Stirling Osland,6.5,,1600,BM58,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,7,MELLENCAMP,7,MADELINE OWEN,Allan Boyle,8.5,3.0,1600,BM58,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,7,OUTBACK CRUMPET,7,GABRIELLE JOHNSTON,Todd Howlett,11.0,,1600,BM58,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,7,CHARLIE BALI,10,SIENA GRIMA,Tracy Bell,10.0,,1600,BM58,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,7,SPILLS,5,EMILY FARR,Greg Kilner,8.0,,1600,BM58,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,7,HYPOTHERMIA,12,BEN LOOKER,John Shelton,9.5,,1600,BM58,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,7,STAND IN LINE,6,LIAM BLANCH,Cassandra Schmidt,34.0,,1600,BM58,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,7,TOOTSIE,2,AARON BULLOCK,Paul Smith,4.0,1.0,1600,BM58,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,7,COOL MACHINE,4,LUKE ROLLS,Brett Dodson,9.0,2.0,1600,BM58,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,7,COWGIRL LILLY,3,SHAE WILKES,Samantha McGuren,34.0,,1600,BM58,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,7,DIAMONDSARETRUMPS,10,NOT NOTIFIED,Donna Traecey,0.0,,1600,BM58,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,7,LAMPKIN LANE,8,JEFF KEHOE,Shane Everson,51.0,,1600,BM58,SOFT5,FINE,14
2025-01-12,COFFS HARBOUR,7,SUCH A DUDE,1,JON GRISEDALE,Brett Bellamy,151.0,,1600,BM58,SOFT5,FINE,14
2025-01-12,WARRNAMBOOL,1,EMRYS,6,JASON WEBB,John McArthur,101.0,,1000,3YO+ MDN,GOOD4,FINE,9
2025-01-12,WARRNAMBOOL,1,FEETTOUCHDAGROUND,3,HARRY GRACE,Scott McIntyre,151.0,,1000,3YO+ MDN,GOOD4,FINE,9
2025-01-12,WARRNAMBOOL,1,AFFIRMATIVE LAD,2,JARROD FRY,John Moloney,4.0,1.0,1000,3YO+ MDN,GOOD4,FINE,9
2025-01-12,WARRNAMBOOL,1,SECRET HELL,5,JOHN ALLEN,Tom Dabernig,3.7,4.0,1000,3YO+ MDN,GOOD4,FINE,9
2025-01-12,WARRNAMBOOL,1,COOL AS ICE,7,JACK HILL,Maddie Raymond,2.7,3.0,1000,3YO+ MDN,GOOD4,FINE,9
2025-01-12,WARRNAMBOOL,1,EGLISES,1,KATE WALTERS,Shayne Fisher,101.0,,1000,3YO+ MDN,GOOD4,FINE,9
2025-01-12,WARRNAMBOOL,1,MAI TIME,4,ROSE HAMMOND,Scott McIntyre,151.0,,1000,3YO+ MDN,GOOD4,FINE,9
