Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-22,RANDWICK KENSINGTON,2,PIERANT,10,NOT NOTIFIED,Annabel Neasham & Rob Archibald,1.01,,1400,MDN,GOOD4,FINE,13
2025-01-22,RANDWICK KENSINGTON,2,IRISH ANTHEM,2,NOT NOTIFIED,Jason Attard & Lucy Keegan-Attard,26.0,,1400,MDN,GOOD4,FINE,13
2025-01-22,RANDWICK KENSINGTON,3,SWEYSIVE,6,JOSHUA PARR,Bjorn Baker,3.4,1.0,1550,3YO+ BM72,GOOD4,FINE,8
2025-01-22,RANDWICK KENSINGTON,3,KING OF FLORIDA,3,HARRY DAVIES,Daniel Robinson,81.0,,1550,3YO+ BM72,GOOD4,FINE,8
2025-01-22,RANDWICK KENSINGTON,3,FIDDLERS GREEN,2,TYLER SCHILLER,Annabel Neasham & Rob Archibald,2.25,4.0,1550,3YO+ BM72,GOOD4,FINE,8
2025-01-22,RANDWICK KENSINGTON,3,MICKEY'S MEDAL,3,ZAC WADICK,Annabel Neasham & Rob Archibald,1.01,,1550,3YO+ BM72,GOOD4,FINE,8
2025-01-22,RANDWICK KENSINGTON,3,MALABAR,1,JASON COLLETT,Annabel Neasham & Rob Archibald,10.0,3.0,1550,3YO+ BM72,GOOD4,FINE,8
2025-01-22,RANDWICK KENSINGTON,3,DON PEDRO,5,ASHLEY MORGAN,Bjorn Baker,7.5,,1550,3YO+ BM72,GOOD4,FINE,8
2025-01-22,RANDWICK KENSINGTON,3,CAPE BYRON,5,TIM CLARK,Ciaron Maher,7.5,,1550,3YO+ BM72,GOOD4,FINE,8
2025-01-22,RANDWICK KENSINGTON,3,MORITZ GIRL,4,KERRIN MCEVOY,Nick Olive,5.5,2.0,1550,3YO+ BM72,GOOD4,FINE,8
2025-01-22,RANDWICK KENSINGTON,4,SLY BOOTS,5,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,3.7,,1800,3YO+ BM72,GOOD4,FINE,8
2025-01-22,RANDWICK KENSINGTON,4,CAPTAIN MAVERICK,3,TOMMY BERRY,Chris Waller,4.6,3.0,1800,3YO+ BM72,GOOD4,FINE,8
2025-01-22,RANDWICK KENSINGTON,4,ELLE HUDSON,1,JASON COLLETT,Joseph Pride,3.6,2.0,1800,3YO+ BM72,GOOD4,FINE,8
2025-01-22,RANDWICK KENSINGTON,4,KIRIKAN,4,ZAC LLOYD,Chris Waller,6.0,4.0,1800,3YO+ BM72,GOOD4,FINE,8
2025-01-22,RANDWICK KENSINGTON,4,HEAVEN BOUND,6,JOSHUA PARR,Blake Ryan,12.0,,1800,3YO+ BM72,GOOD4,FINE,8
2025-01-22,RANDWICK KENSINGTON,4,SO NEWCHEE THINKS,7,JOSE SEVERO,Kris Lees,8.0,1.0,1800,3YO+ BM72,GOOD4,FINE,8
2025-01-22,RANDWICK KENSINGTON,4,SWEET PROPOSAL,2,HARRY DAVIES,Annabel Neasham & Rob Archibald,18.0,,1800,3YO+ BM72,GOOD4,FINE,8
2025-01-22,RANDWICK KENSINGTON,4,AUTUMN DREAM,1,KERRIN MCEVOY,Annabel Neasham & Rob Archibald,1.01,,1800,3YO+ BM72,GOOD4,FINE,8
2025-01-22,RANDWICK KENSINGTON,5,STROMBUS,1,BRAITH NOCK,John Bannister,21.0,,1250,4YO+ BM72,GOOD4,FINE,12
2025-01-22,RANDWICK KENSINGTON,5,BEOUR BAY,2,TYLER SCHILLER,Shane Nichols,3.6,1.0,1250,4YO+ BM72,GOOD4,FINE,12
2025-01-22,RANDWICK KENSINGTON,5,TAP 'N' RUN,8,JASON COLLETT,Ron Stubbs,13.0,,1250,4YO+ BM72,GOOD4,FINE,12
2025-01-22,RANDWICK KENSINGTON,5,OUTBACK ANGEL,9,MATHEW CAHILL,Allan McRae,8.0,,1250,4YO+ BM72,GOOD4,FINE,12
2025-01-22,RANDWICK KENSINGTON,5,UP TO MISCHIEF,5,ZAC WADICK,Ciaron Maher,4.2,4.0,1250,4YO+ BM72,GOOD4,FINE,12
2025-01-22,RANDWICK KENSINGTON,5,JUST IN TIME,6,ANDREW ADKINS,Ciaron Maher,5.0,,1250,4YO+ BM72,GOOD4,FINE,12
2025-01-22,RANDWICK KENSINGTON,5,BULLY FOR YOU,4,REECE JONES,Ross McConville,14.0,,1250,4YO+ BM72,GOOD4,FINE,12
2025-01-22,RANDWICK KENSINGTON,5,LAUREL HILL,10,MADELINE OWEN,Rob Potter,9.0,2.0,1250,4YO+ BM72,GOOD4,FINE,12
2025-01-22,RANDWICK KENSINGTON,5,RUN RORY RUN,7,SIENA GRIMA,Tony Ball,41.0,3.0,1250,4YO+ BM72,GOOD4,FINE,12
2025-01-22,RANDWICK KENSINGTON,5,KILLER KERR,3,MOLLY BOURKE,Peter Green,26.0,,1250,4YO+ BM72,GOOD4,FINE,12
2025-01-22,RANDWICK KENSINGTON,5,DON PEDRO,6,NOT NOTIFIED,Bjorn Baker,1.01,,1250,4YO+ BM72,GOOD4,FINE,12
2025-01-22,RANDWICK KENSINGTON,5,KHAZNAH,12,ASHLEY MORGAN,Ciaron Maher,1.01,,1250,4YO+ BM72,GOOD4,FINE,12
2025-01-22,RANDWICK KENSINGTON,6,ZOUPRINCE,8,BENJAMIN OSMOND,Annabel Neasham & Rob Archibald,23.0,,1250,3-4YO BM64,GOOD4,FINE,16
2025-01-22,RANDWICK KENSINGTON,6,BELIEVE IN ANGELS,10,ADAM HYERONIMUS,Joseph Pride,23.0,,1250,3-4YO BM64,GOOD4,FINE,16
2025-01-22,RANDWICK KENSINGTON,6,KHAZNAH,9,ZAC WADICK,Ciaron Maher,34.0,,1250,3-4YO BM64,GOOD4,FINE,16
2025-01-22,RANDWICK KENSINGTON,6,METAPHORICALLY,8,ANNA ROPER,John O'Shea & Tom Charlton,5.5,2.0,1250,3-4YO BM64,GOOD4,FINE,16
2025-01-22,RANDWICK KENSINGTON,6,KIRKUK,2,ROBBIE DOWNEY,Jim & Greg Lee,151.0,,1250,3-4YO BM64,GOOD4,FINE,16
2025-01-22,RANDWICK KENSINGTON,6,RED HOT LIZZIE,5,TIM CLARK,Ciaron Maher,26.0,,1250,3-4YO BM64,GOOD4,FINE,16
2025-01-22,RANDWICK KENSINGTON,6,BELLA KHADIJAH,3,REECE JONES,Brad Widdup,11.0,,1250,3-4YO BM64,GOOD4,FINE,16
2025-01-22,RANDWICK KENSINGTON,6,UNCONQUERABLE,4,TOMMY BERRY,Mick Price & Michael Kent (Jnr),5.0,3.0,1250,3-4YO BM64,GOOD4,FINE,16
2025-01-22,RANDWICK KENSINGTON,6,IMPOSING PIER,1,TYLER SCHILLER,Annabel Neasham & Rob Archibald,4.0,,1250,3-4YO BM64,GOOD4,FINE,16
2025-01-22,RANDWICK KENSINGTON,6,IDLE FLYER,6,ZAC LLOYD,Matthew Smith,3.4,1.0,1250,3-4YO BM64,GOOD4,FINE,16
2025-01-22,RANDWICK KENSINGTON,6,LUTETIA,7,KERRIN MCEVOY,Kris Lees,14.0,4.0,1250,3-4YO BM64,GOOD4,FINE,16
2025-01-22,RANDWICK KENSINGTON,6,LUXE ETERNAL,14,JASON COLLETT,Chris Waller,1.01,,1250,3-4YO BM64,GOOD4,FINE,16
2025-01-22,RANDWICK KENSINGTON,6,AFFERMATO,2,LOUISE DAY,Amanda Turner,1.01,,1250,3-4YO BM64,GOOD4,FINE,16
2025-01-22,RANDWICK KENSINGTON,6,LUCONI,16,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,1.01,,1250,3-4YO BM64,GOOD4,FINE,16
2025-01-22,RANDWICK KENSINGTON,6,ZALE,11,MOLLY BOURKE,Gary Nickson,1.01,,1250,3-4YO BM64,GOOD4,FINE,16
2025-01-22,RANDWICK KENSINGTON,6,JUST IN TIME,4,NOT NOTIFIED,Ciaron Maher,1.01,,1250,3-4YO BM64,GOOD4,FINE,16
2025-01-22,MORNINGTON,1,GOLD MOON,1,JYE MCNEIL,Brooke Verwey-Mitchell,,,1600,3YO+ MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,1,ITWASONLYAKISS,5,BILLY EGAN,Patrick & Michelle Payne,,,1600,3YO+ MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,1,ONGATITI,3,SHANE FOLEY,Ciaron Maher,,3.0,1600,3YO+ MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,1,SUNNY TIMES,7,LIAM RIORDAN,Reece Goodwin,,,1600,3YO+ MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,1,TRUCK STOP,4,WILL PRICE,Chris Calthorpe,,,1600,3YO+ MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,1,PSYCHOTIC,4,CRAIG NEWITT,Amy & Ash Yargi,,4.0,1600,3YO+ MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,1,SAVVY NIGHTS,6,JETT STANLEY,Trent Busuttin & Natalie Young,,,1600,3YO+ MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,1,SHANWAH,2,BLAKE SHINN,Ciaron Maher,,1.0,1600,3YO+ MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,1,BELLE DETELLE,7,DAMIAN LANE,Chris Waller,,2.0,1600,3YO+ MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,2,ALERO,4,THOMAS STOCKDALE,Ciaron Maher,26.0,3.0,1200,3YO MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,2,CLIMB THE LADDER,7,MARK ZAHRA,Chris Waller,6.0,2.0,1200,3YO MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,2,ELITE PETE,6,ADAM MCCABE,Sharyn Trolove,61.0,,1200,3YO MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,2,FLY,2,DECLAN BATES,Michael Moroney & Glen Thompson,34.0,,1200,3YO MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,2,PRINCE OF YULUNGAH,1,NATHAN PUNCH,Michael Templeton,126.0,,1200,3YO MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,2,MELODIA PERFECTA,9,JOE BOWDITCH,Grahame Begg,19.0,,1200,3YO MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,2,RHIA,5,CRAIG WILLIAMS,Anthony & Sam Freedman,3.3,,1200,3YO MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,2,SIRENA,3,JYE MCNEIL,Robbie Griffiths,3.0,4.0,1200,3YO MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,2,SUMMER FLAME,8,DAMIAN LANE,Chris Waller,3.9,1.0,1200,3YO MDN,GOOD4,OCAST,9
2025-01-22,MORNINGTON,3,DIO,3,DAKOTAH KEANE,Gareth Andrews,17.0,4.0,1200,3YO+ NMW,GOOD4,OCAST,6
2025-01-22,MORNINGTON,3,ORION THE HUNTER,5,ZAC SPAIN,Shane Nichols,41.0,,1200,3YO+ NMW,GOOD4,OCAST,6
2025-01-22,MORNINGTON,3,VERDOUX,6,LIAM RIORDAN,Leon & Troy Corstens & Will Larkin,4.2,2.0,1200,3YO+ NMW,GOOD4,OCAST,6
2025-01-22,MORNINGTON,3,WRITTEN BLIGH,1,TOM PREBBLE,Grahame Begg,2.1,1.0,1200,3YO+ NMW,GOOD4,OCAST,6
2025-01-22,MORNINGTON,3,SECOND FIX,2,BLAKE SHINN,Anthony & Sam Freedman,3.9,3.0,1200,3YO+ NMW,GOOD4,OCAST,6
2025-01-22,MORNINGTON,3,ETOILE FILANTE,4,CRAIG NEWITT,"Ben, Will & JD Hayes",8.5,,1200,3YO+ NMW,GOOD4,OCAST,6
2025-01-22,MORNINGTON,4,ALL SO CLEAR,2,JAYLAH KENNEDY,"Ben, Will & JD Hayes",7.5,3.0,1500,3YO+ BM0-64,GOOD4,OCAST,9
2025-01-22,MORNINGTON,4,EAST INDIAMAN,1,CRAIG NEWITT,Darren McLeod,13.0,,1500,3YO+ BM0-64,GOOD4,OCAST,9
2025-01-22,MORNINGTON,4,SHOOTER MCGAVIN,8,JASON MASKIELL,Paul & Tracey Templeton,5.5,,1500,3YO+ BM0-64,GOOD4,OCAST,9
2025-01-22,MORNINGTON,4,CASH CONVERTER,5,RHYS MCLEOD,Carly Thomas,5.0,,1500,3YO+ BM0-64,GOOD4,OCAST,9
2025-01-22,MORNINGTON,4,PRO AUSSIE,8,BLAKE SHINN,"Ben, Will & JD Hayes",8.0,,1500,3YO+ BM0-64,GOOD4,OCAST,9
2025-01-22,MORNINGTON,4,ARDEN GREEN,7,MELEA CASTLE,David Brideoake & Matt Jenkins,7.0,2.0,1500,3YO+ BM0-64,GOOD4,OCAST,9
2025-01-22,MORNINGTON,4,CROWN CRUSHER,3,JAMIE MOTT,Stephen Brown,8.5,1.0,1500,3YO+ BM0-64,GOOD4,OCAST,9
2025-01-22,MORNINGTON,4,NOTHINGELSEMATTERS,4,CRAIG WILLIAMS,Nikki Burke,5.5,4.0,1500,3YO+ BM0-64,GOOD4,OCAST,9
2025-01-22,MORNINGTON,4,SWEET JASMINE,6,BEAU MERTENS,Mick Price & Michael Kent (Jnr),4.8,,1500,3YO+ BM0-64,GOOD4,OCAST,9
2025-01-22,MORNINGTON,5,SPERANZOSO,2,JETT STANLEY,Clayton Douglas,5.0,,2000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,5,CHEVAL SAVANT,9,BLAKE SHINN,Ciaron Maher,3.5,,2000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,5,KING'S CAPITAL,9,JAYLAH KENNEDY,"Ben, Will & JD Hayes",9.0,,2000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,5,ROMANS LUCK,5,DANIEL STACKHOUSE,Ken & Kasey Keys,12.0,2.0,2000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,5,RETOURNE,4,DAMIAN LANE,Danny O'Brien,6.5,,2000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,5,CONFETTI GARDEN,3,LIAM RIORDAN,Trent Busuttin & Natalie Young,7.5,1.0,2000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,5,BING'S DREAM,1,BEAU MERTENS,Craig Blackshaw,31.0,3.0,2000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,5,ZAAFFAIR STEAL,8,CRAIG WILLIAMS,Julius Sandhu,8.0,4.0,2000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,5,TIERRA,6,SHANE FOLEY,Ciaron Maher,5.5,,2000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,5,BISHOP ROCK,7,CRAIG NEWITT,Susie Wells,81.0,,2000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,6,ARALETTA,8,EMILY POZMAN,Peter G Moody & Katherine Coleman,6.0,3.0,1200,3YO+ BM64 FM,GOOD4,OCAST,10
2025-01-22,MORNINGTON,6,IDEEL GIRL,2,JAKE NOONAN,Brady Cross,81.0,,1200,3YO+ BM64 FM,GOOD4,OCAST,10
2025-01-22,MORNINGTON,6,TAKEKO,10,JORDAN CHILDS,Grahame Begg,5.0,2.0,1200,3YO+ BM64 FM,GOOD4,OCAST,10
2025-01-22,MORNINGTON,6,MISS WINSLET,5,JETT STANLEY,Leon & Troy Corstens & Will Larkin,4.8,,1200,3YO+ BM64 FM,GOOD4,OCAST,10
2025-01-22,MORNINGTON,6,ROYAL INVADER,3,JAYLAH KENNEDY,Ciaron Maher,11.0,,1200,3YO+ BM64 FM,GOOD4,OCAST,10
2025-01-22,MORNINGTON,6,TESSATORI,4,TOM PREBBLE,Chris Meagher,9.5,,1200,3YO+ BM64 FM,GOOD4,OCAST,10
2025-01-22,MORNINGTON,6,JUDGE KELLIE,7,LOGAN BATES,Patrick & Michelle Payne,18.0,,1200,3YO+ BM64 FM,GOOD4,OCAST,10
2025-01-22,MORNINGTON,6,REGAL SECRET,1,DANIEL STACKHOUSE,Phillip Stokes,3.9,1.0,1200,3YO+ BM64 FM,GOOD4,OCAST,10
2025-01-22,MORNINGTON,6,ZADAR SUNSET,6,FRED KERSLEY,Paul Koumis,23.0,4.0,1200,3YO+ BM64 FM,GOOD4,OCAST,10
2025-01-22,MORNINGTON,6,FINE REBEL,9,DAMIAN LANE,John Moloney,19.0,,1200,3YO+ BM64 FM,GOOD4,OCAST,10
2025-01-22,MORNINGTON,7,TAKASHIMA,6,DAKOTAH KEANE,"Ben, Will & JD Hayes",19.0,,1000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,7,EPIC CENTRE,4,JETT STANLEY,Clayton Douglas,7.5,,1000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,7,CASTELLAR,2,LOGAN BATES,Robbie Laing,3.6,2.0,1000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,7,MANHATTAN THUNDER,9,DANIEL STACKHOUSE,John Sadler,1.01,,1000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,7,SIMPLE TIMES,3,TOM PREBBLE,Patrick & Michelle Payne,9.5,1.0,1000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,7,CHINQUI,7,MARK ZAHRA,Anthony & Sam Freedman,1.01,,1000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,7,SKIPJACK,10,EMILY POZMAN,Peter G Moody & Katherine Coleman,1.01,,1000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,7,THE CARILLO,1,WILL PRICE,Chris Calthorpe,9.5,4.0,1000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,7,DIAMOND FIRETAIL,7,CRAIG WILLIAMS,James Cummings,4.2,,1000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,7,MISS SUNSHINE,5,DAMIAN LANE,Tony & Calvin McEvoy,3.6,3.0,1000,3YO+ BM64,GOOD4,OCAST,10
2025-01-22,MORNINGTON,8,UNANIMOUS,1,BLAKE SHINN,Gavin Bedggood,6.5,,1600,3YO+ BM74,GOOD4,OCAST,10
2025-01-22,MORNINGTON,8,ZIRYAB,3,MARK ZAHRA,Ciaron Maher,2.2,1.0,1600,3YO+ BM74,GOOD4,OCAST,10
2025-01-22,MORNINGTON,8,RAGING BULL,8,JETT STANLEY,Arthur Pace,81.0,3.0,1600,3YO+ BM74,GOOD4,OCAST,10
2025-01-22,MORNINGTON,8,CAPRICORN STAR,2,JAMIE MOTT,Julius Sandhu,3.8,4.0,1600,3YO+ BM74,GOOD4,OCAST,10
2025-01-22,MORNINGTON,8,DREAMFLIGHT,6,SHANE FOLEY,Mark Walker,41.0,,1600,3YO+ BM74,GOOD4,OCAST,10
2025-01-22,MORNINGTON,8,REAL SENSATION,9,BILLY EGAN,Luke Oliver,23.0,,1600,3YO+ BM74,GOOD4,OCAST,10
2025-01-22,MORNINGTON,8,DELICIOUS TYCOON,10,THOMAS STOCKDALE,Gavin Bedggood,16.0,,1600,3YO+ BM74,GOOD4,OCAST,10
2025-01-22,MORNINGTON,8,FLYING ACE,4,LOGAN BATES,Robbie Laing,6.5,2.0,1600,3YO+ BM74,GOOD4,OCAST,10
2025-01-22,MORNINGTON,8,EDDY STREET,7,JAKE NOONAN,Patrick & Michelle Payne,14.0,,1600,3YO+ BM74,GOOD4,OCAST,10
2025-01-22,MORNINGTON,8,ITSUKUSHIMA,5,DAKOTAH KEANE,"Ben, Will & JD Hayes",16.0,,1600,3YO+ BM74,GOOD4,OCAST,10
2025-01-22,MATAMATA,1,PATSY SPIRIT,10,SAM SPRATT,EAMONN GREEN,11.0,,1400,HCP60,SOFT,OCAST,13
2025-01-22,MATAMATA,1,PHELAN THE POWER,5,TAYLA MITCHELL,TARISSA MACDONALD,7.0,1.0,1400,HCP60,SOFT,OCAST,13
2025-01-22,MATAMATA,1,BO JACKSON,7,JOE NISHIZUKA,NICHOLAS DEVCICH,51.0,,1400,HCP60,SOFT,OCAST,13
2025-01-22,MATAMATA,1,HEART OF ALLADIN,6,GEORGE ROOKE,KENNY RAE,16.0,,1400,HCP60,SOFT,OCAST,13
2025-01-22,MATAMATA,1,GOOD SPOT,3,RORY HUTCHINGS,ALEX FORBES,8.0,4.0,1400,HCP60,SOFT,OCAST,13
2025-01-22,MATAMATA,1,IN HER PRESENCE,4,KEVIN STOTT,JO FERGUSON,5.0,,1400,HCP60,SOFT,OCAST,13
2025-01-22,MATAMATA,1,LADY OF COURT,1,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,3.8,2.0,1400,HCP60,SOFT,OCAST,13
2025-01-22,MATAMATA,1,THERMOREGULATE,7,NOT NOTIFIED,PHILLIP STEVENS,21.0,,1400,HCP60,SOFT,OCAST,13
2025-01-22,MATAMATA,1,TEARS OF VICTORY,13,MARIA SANSON,STEPHEN AUTRIDGE,18.0,,1400,HCP60,SOFT,OCAST,13
2025-01-22,MATAMATA,1,RUBELLITE,9,ACE LAWSON-CARROLL,IAN GEORGE,26.0,,1400,HCP60,SOFT,OCAST,13
2025-01-22,MATAMATA,1,REGAL WARRIOR,2,LYNSEY SATHERLEY,DEAN WILES,31.0,3.0,1400,HCP60,SOFT,OCAST,13
2025-01-22,MATAMATA,1,ANTON,8,JASMINE FAWCETT,GLEN OLD,4.4,,1400,HCP60,SOFT,OCAST,13
2025-01-22,MATAMATA,1,SANTARELLI,11,WIREMU PINN,MARK WALKER & SAM BERGERSON,4.8,,1400,HCP60,SOFT,OCAST,13
2025-01-22,MATAMATA,2,LOS SANTOS,3,RORY HUTCHINGS,PETER & SHAUN MCKAY,11.0,4.0,1200,2YO MDN,SOFT,OCAST,6
2025-01-22,MATAMATA,2,IN HASTE,4,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,2.0,1.0,1200,2YO MDN,SOFT,OCAST,6
2025-01-22,MATAMATA,2,MISS MOET ALL,2,COURTNEY BARNES,STEPHEN MARSH,6.0,3.0,1200,2YO MDN,SOFT,OCAST,6
2025-01-22,MATAMATA,2,ANGELS BREW,4,JASMINE FAWCETT,PAM GERARD,4.0,,1200,2YO MDN,SOFT,OCAST,6
2025-01-22,MATAMATA,2,BORN TO BE ROYAL,1,WIREMU PINN,MARK WALKER & SAM BERGERSON,2.7,2.0,1200,2YO MDN,SOFT,OCAST,6
2025-01-22,MATAMATA,2,GLENYS MARY,5,KELLY MYERS,GRAHAM RICHARDSON & ROGAN NORVALL,34.0,,1200,2YO MDN,SOFT,OCAST,6
2025-01-22,MATAMATA,3,POETIC JUSTICE,13,RORY HUTCHINGS,TONY PIKE,3.8,2.0,2000,MDN,SOFT,OCAST,17
2025-01-22,MATAMATA,3,GOLD CURRENCY,6,NGAKAU HAILEY,SHAUN PHELAN,6.0,1.0,2000,MDN,SOFT,OCAST,17
2025-01-22,MATAMATA,3,JUST CALL ME JONNY,2,COURTNEY BARNES,PETER & SHAUN MCKAY,2.8,4.0,2000,MDN,SOFT,OCAST,17
2025-01-22,MATAMATA,3,MAGEE,1,TAYLA MITCHELL,DAVINA WADDELL,41.0,,2000,MDN,SOFT,OCAST,17
2025-01-22,MATAMATA,3,JAKE,12,ACE LAWSON-CARROLL,MARK BROSNAN,71.0,,2000,MDN,SOFT,OCAST,17
2025-01-22,MATAMATA,3,SLOANE SQUARE,5,MARC LERNER,LANCE O'SULLIVAN & ANDREW SCOTT,34.0,,2000,MDN,SOFT,OCAST,17
2025-01-22,MATAMATA,3,ISLEBEFINE,10,JASMINE FAWCETT,CATHERINE CAMERON,8.0,,2000,MDN,SOFT,OCAST,17
2025-01-22,MATAMATA,3,VEGAS LIGHTS,3,LYNSEY SATHERLEY,MOIRA & KIERAN MURDOCH,17.0,,2000,MDN,SOFT,OCAST,17
2025-01-22,MATAMATA,3,TEMPEST MOON,9,LILY SUTHERLAND,SHAUNE RITCHIE & COLM MURRAY,18.0,,2000,MDN,SOFT,OCAST,17
2025-01-22,MATAMATA,3,DIAMONDS FOR JEN,4,NIRANJAN PARMAR,PETER & SHAUN MCKAY,17.0,3.0,2000,MDN,SOFT,OCAST,17
2025-01-22,MATAMATA,3,GILLIAN,7,JOE DOYLE,DEBBIE SWEENEY,26.0,,2000,MDN,SOFT,OCAST,17
