Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-08,MORNINGTON,1,BOLSHIE,3,DANIEL STACKHOUSE,Chris Parry,101.0,,1500,3YO+ MDN,GOOD3,FINE,9
2025-01-08,MORNINGTON,1,MCADAM,6,JAMIE MOTT,Danny O'Brien,5.0,3.0,1500,3YO+ MDN,GOOD3,FINE,9
2025-01-08,MORNINGTON,1,SMARTSET,2,PATRICK MOLONEY,Amber Hendry,101.0,,1500,3YO+ MDN,GOOD3,FINE,9
2025-01-08,MORNINGTON,1,FONTAINE ROUGE,4,BLAKE SHINN,Ciaron Maher,2.7,4.0,1500,3YO+ MDN,GOOD3,FINE,9
2025-01-08,MORNINGTON,1,MARY ELIZA,1,ZAC SPAIN,Peter G Moody & Katherine Coleman,3.7,1.0,1500,3YO+ MDN,GOOD3,FINE,9
2025-01-08,MORNINGTON,1,SUNTORA,2,NOT NOTIFIED,Nick Ryan,1.01,,1500,3YO+ MDN,GOOD3,FINE,9
2025-01-08,MORNINGTON,2,BOX OFFICE,2,ZAC SPAIN,Peter G Moody & Katherine Coleman,13.0,,1000,3YO MDN,GOOD3,FINE,10
2025-01-08,MORNINGTON,2,CONTROLLED ZONE,3,SHANE FOLEY,Ciaron Maher,14.0,4.0,1000,3YO MDN,GOOD3,FINE,10
2025-01-08,MORNINGTON,2,KING TUT,1,SAFFRON OSBORNE,Ciaron Maher,13.0,,1000,3YO MDN,GOOD3,FINE,10
2025-01-08,MORNINGTON,2,MR NUNEZ,8,JASON MASKIELL,Robbie Laing,26.0,,1000,3YO MDN,GOOD3,FINE,10
2025-01-08,MORNINGTON,2,ASSERTIVE SWAY,10,BEAU MERTENS,Rebecca Kelly,81.0,,1000,3YO MDN,GOOD3,FINE,10
2025-01-08,MORNINGTON,2,BRAZEN DIVA,6,LOGAN BATES,Greg Eurell,34.0,3.0,1000,3YO MDN,GOOD3,FINE,10
2025-01-08,MORNINGTON,2,DO SAY,5,HARRY COFFEY,Leon & Troy Corstens & Will Larkin,10.0,,1000,3YO MDN,GOOD3,FINE,10
2025-01-08,MORNINGTON,2,DUTY CALLS,8,JORDAN CHILDS,Simon Zahra,15.0,,1000,3YO MDN,GOOD3,FINE,10
2025-01-08,MORNINGTON,2,SIRENA,4,JYE MCNEIL,Robbie Griffiths,6.5,2.0,1000,3YO MDN,GOOD3,FINE,10
2025-01-08,MORNINGTON,2,TONKIN,7,BLAKE SHINN,Anthony & Sam Freedman,1.3,1.0,1000,3YO MDN,GOOD3,FINE,10
2025-01-08,MORNINGTON,3,PROJETO,5,TOM PREBBLE,Peter Maher,1.01,,1000,3YO+ BM64,GOOD3,FINE,8
2025-01-08,MORNINGTON,3,EXCESS,2,KIRAN QUILTY,Julius Sandhu,3.7,4.0,1000,3YO+ BM64,GOOD3,FINE,8
2025-01-08,MORNINGTON,3,CASTELLAR,3,LOGAN BATES,Robbie Laing,3.4,1.0,1000,3YO+ BM64,GOOD3,FINE,8
2025-01-08,MORNINGTON,3,EARTH GOD,4,SHANE FOLEY,Anthony & Sam Freedman,5.5,2.0,1000,3YO+ BM64,GOOD3,FINE,8
2025-01-08,MORNINGTON,3,THE CARILLO,5,WILL PRICE,Chris Calthorpe,14.0,3.0,1000,3YO+ BM64,GOOD3,FINE,8
2025-01-08,MORNINGTON,3,MALLETIER,8,BLAKE SHINN,Tony & Calvin McEvoy,3.0,,1000,3YO+ BM64,GOOD3,FINE,8
2025-01-08,MORNINGTON,3,BRIGHELLA,1,JAMIE MOTT,James Cummings,2.9,,1000,3YO+ BM64,GOOD3,FINE,8
2025-01-08,MORNINGTON,3,ATTABOOM,6,RYAN HOUSTON,Anthony Cosgriff,61.0,,1000,3YO+ BM64,GOOD3,FINE,8
2025-01-08,MORNINGTON,4,SPERANZOSO,2,JAMIE MOTT,Clayton Douglas,12.0,,1500,3YO+ BM64,GOOD3,FINE,8
2025-01-08,MORNINGTON,4,BANNOCKBURN,7,EMILY POZMAN,Ben Brisbourne,17.0,,1500,3YO+ BM64,GOOD3,FINE,8
2025-01-08,MORNINGTON,4,OUR LONE STAR,4,JARROD FRY,Sean Mott,6.0,,1500,3YO+ BM64,GOOD3,FINE,8
2025-01-08,MORNINGTON,4,FLYING ACE,5,LOGAN BATES,Robbie Laing,2.6,1.0,1500,3YO+ BM64,GOOD3,FINE,8
2025-01-08,MORNINGTON,4,CAMERON FALLS,3,BILLY EGAN,Lee & Shannon Hope,5.5,2.0,1500,3YO+ BM64,GOOD3,FINE,8
2025-01-08,MORNINGTON,4,MAID IN DUBAI,6,JAKE DUFFY,Craig Weeding,12.0,4.0,1500,3YO+ BM64,GOOD3,FINE,8
2025-01-08,MORNINGTON,4,LITTLEBIRDIE,1,DANIEL MOOR,Trent Busuttin & Natalie Young,4.4,3.0,1500,3YO+ BM64,GOOD3,FINE,8
2025-01-08,MORNINGTON,4,AUREATE,6,BEAU MERTENS,Reece Goodwin,1.01,,1500,3YO+ BM64,GOOD3,FINE,8
2025-01-08,MORNINGTON,5,JENNYANYDOTS,2,JYE MCNEIL,Mitchell Freedman,1.55,2.0,1000,3YO+ BM70 FM,GOOD3,FINE,7
2025-01-08,MORNINGTON,5,ELENA MONTERO,5,JORDAN CHILDS,Jody Thompson,3.9,,1000,3YO+ BM70 FM,GOOD3,FINE,7
2025-01-08,MORNINGTON,5,SMART RETURN,4,JORDYN WEATHERLEY,Tom Dabernig,10.0,3.0,1000,3YO+ BM70 FM,GOOD3,FINE,7
2025-01-08,MORNINGTON,5,FROSE,1,SHERIDAN CLARKE,Jamie Barry,21.0,4.0,1000,3YO+ BM70 FM,GOOD3,FINE,7
2025-01-08,MORNINGTON,5,INNOCENT ENUFF,5,TOM PREBBLE,Logan McGill,6.5,,1000,3YO+ BM70 FM,GOOD3,FINE,7
2025-01-08,MORNINGTON,5,ROCK MELODY,4,RYAN HOUSTON,Ricardo Meunier,11.0,,1000,3YO+ BM70 FM,GOOD3,FINE,7
2025-01-08,MORNINGTON,5,ROOM FOR BINGO,3,REMI TREMSAL,Rebecca Waymouth,4.8,1.0,1000,3YO+ BM70 FM,GOOD3,FINE,7
2025-01-08,MORNINGTON,6,RUN NAAN,9,TATUM BULL,Vincent Hall,71.0,,2000,3YO+ BM0-64,GOOD3,FINE,12
2025-01-08,MORNINGTON,6,ROMANS LUCK,4,DANIEL STACKHOUSE,Ken & Kasey Keys,11.0,,2000,3YO+ BM0-64,GOOD3,FINE,12
2025-01-08,MORNINGTON,6,SALSITA,7,JOHN ALLEN,Emma-Lee & David Browne,7.0,,2000,3YO+ BM0-64,GOOD3,FINE,12
2025-01-08,MORNINGTON,6,CHAKADO,5,THOMAS STOCKDALE,Phillip Stokes,5.5,1.0,2000,3YO+ BM0-64,GOOD3,FINE,12
2025-01-08,MORNINGTON,6,MAXXI BON,10,JAMIE MOTT,Wendy Kelly,9.5,3.0,2000,3YO+ BM0-64,GOOD3,FINE,12
2025-01-08,MORNINGTON,6,SIGIRIYA ROCK,12,JYE MCNEIL,Chris Waller,0.0,,2000,3YO+ BM0-64,GOOD3,FINE,12
2025-01-08,MORNINGTON,6,RUADA,6,MITCHELL AITKEN,Julius Sandhu,9.5,,2000,3YO+ BM0-64,GOOD3,FINE,12
2025-01-08,MORNINGTON,6,NORDIC BELLE,1,BEAU MERTENS,Charlotte Littlefield,14.0,,2000,3YO+ BM0-64,GOOD3,FINE,12
2025-01-08,MORNINGTON,6,PARTY WHIP,8,JOE BOWDITCH,Peter Foster,21.0,,2000,3YO+ BM0-64,GOOD3,FINE,12
2025-01-08,MORNINGTON,6,EXPEETEE,2,LACHLAN KING,Gerald Egan,5.0,4.0,2000,3YO+ BM0-64,GOOD3,FINE,12
2025-01-08,MORNINGTON,6,GINGER SWEET,8,BLAKE SHINN,Peter Gelagotis,3.8,2.0,2000,3YO+ BM0-64,GOOD3,FINE,12
2025-01-08,MORNINGTON,6,OPUS,3,JACKIE BERIMAN,Simone Manne,151.0,,2000,3YO+ BM0-64,GOOD3,FINE,12
2025-01-08,MORNINGTON,7,THORIN,7,KIRAN QUILTY,Julius Sandhu,18.0,,2000,3YO+ BM74,GOOD3,FINE,13
2025-01-08,MORNINGTON,7,SIR ATLAS,10,RYAN HOUSTON,Lindsey Smith,0.0,,2000,3YO+ BM74,GOOD3,FINE,13
2025-01-08,MORNINGTON,7,MADAME ODETTE,11,DAKOTAH KEANE,"Ben, Will & JD Hayes",19.0,,2000,3YO+ BM74,GOOD3,FINE,13
2025-01-08,MORNINGTON,7,DRAGOON,9,BLAKE SHINN,Greg Eurell,5.5,2.0,2000,3YO+ BM74,GOOD3,FINE,13
2025-01-08,MORNINGTON,7,PERFECT PLAY,8,JAMIE MOTT,Annabel Neasham & Rob Archibald,5.5,,2000,3YO+ BM74,GOOD3,FINE,13
2025-01-08,MORNINGTON,7,TOMMY,3,HARRY COFFEY,Tony & Calvin McEvoy,10.0,,2000,3YO+ BM74,GOOD3,FINE,13
2025-01-08,MORNINGTON,7,MAKE IT SWEET,1,JAKE DUFFY,Craig Weeding,7.5,4.0,2000,3YO+ BM74,GOOD3,FINE,13
2025-01-08,MORNINGTON,7,KING'S CAPITAL,5,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",6.5,,2000,3YO+ BM74,GOOD3,FINE,13
2025-01-08,MORNINGTON,7,CORBULO,7,DANIEL MOOR,Gemma Rielly,81.0,,2000,3YO+ BM74,GOOD3,FINE,13
2025-01-08,MORNINGTON,7,HARMONIOUS SENORA,5,BEAU MERTENS,Amber Hendry,26.0,,2000,3YO+ BM74,GOOD3,FINE,13
2025-01-08,MORNINGTON,7,KINGS VALLEY,6,SAFFRON OSBORNE,Ciaron Maher,3.5,3.0,2000,3YO+ BM74,GOOD3,FINE,13
2025-01-08,MORNINGTON,7,VEGAS KNIGHT,2,JOE BOWDITCH,David Noonan,126.0,,2000,3YO+ BM74,GOOD3,FINE,13
2025-01-08,MORNINGTON,7,DICTIONARY,4,SHERIDAN CLARKE,John Moloney,15.0,1.0,2000,3YO+ BM74,GOOD3,FINE,13
2025-01-08,MORNINGTON,8,RAETIHI,2,WILL GORDON,Emma-Lee & David Browne,23.0,,1200,3YO+ BM64,GOOD3,FINE,10
2025-01-08,MORNINGTON,8,WHITE BEAR,7,JORDAN CHILDS,Michael Moroney & Glen Thompson,4.8,4.0,1200,3YO+ BM64,GOOD3,FINE,10
2025-01-08,MORNINGTON,8,AMERICAN LIAISON,3,THOMAS STOCKDALE,Joseph Waldron,51.0,3.0,1200,3YO+ BM64,GOOD3,FINE,10
2025-01-08,MORNINGTON,8,WRITTEN BLIGH,6,TOM PREBBLE,Grahame Begg,4.2,2.0,1200,3YO+ BM64,GOOD3,FINE,10
2025-01-08,MORNINGTON,8,BARBARIC LAD,2,DANIEL MOOR,Anthony & Sam Freedman,1.01,,1200,3YO+ BM64,GOOD3,FINE,10
2025-01-08,MORNINGTON,8,KEANE ENUFF,4,BLAKE SHINN,Patrick Keane,10.0,,1200,3YO+ BM64,GOOD3,FINE,10
2025-01-08,MORNINGTON,8,MR MAGNUS,5,JYE MCNEIL,Robbie Griffiths,1.01,,1200,3YO+ BM64,GOOD3,FINE,10
2025-01-08,MORNINGTON,8,TREVENSON,1,NOT NOTIFIED,Nick Ryan,1.01,,1200,3YO+ BM64,GOOD3,FINE,10
2025-01-08,MORNINGTON,8,HARRY'S YACHT,1,HARRY COFFEY,Leon & Troy Corstens & Will Larkin,6.5,1.0,1200,3YO+ BM64,GOOD3,FINE,10
2025-01-08,MORNINGTON,8,HUSTLE IN HEELS,5,JAMIE MOTT,Julius Sandhu,2.3,,1200,3YO+ BM64,GOOD3,FINE,10
2025-01-08,REEFTON,1,HIGH PINS,6,KATE HERCOCK,STEVEN WOODSFORD,7.0,2.0,2000,MDN,SOFT6,OCAST,7
2025-01-08,REEFTON,1,CALIFORNIA GOLD,2,LEAH HEMI,VIRGINIA MACKLE,7.0,3.0,2000,MDN,SOFT6,OCAST,7
2025-01-08,REEFTON,1,SPINAYARN,5,TINA COMIGNAGHI,KEVIN MYERS,1.95,1.0,2000,MDN,SOFT6,OCAST,7
2025-01-08,REEFTON,1,WHOSAID,7,LILY SUTHERLAND,KEVIN MYERS,4.0,4.0,2000,MDN,SOFT6,OCAST,7
2025-01-08,REEFTON,1,DASH OF RED,1,BRETT MURRAY,JESS LAND,26.0,,2000,MDN,SOFT6,OCAST,7
2025-01-08,REEFTON,1,YUNGBLUD,3,ROHAN MUDHOO,ANDREW CARSTON,13.0,,2000,MDN,SOFT6,OCAST,7
2025-01-08,REEFTON,1,BACK SEAT BABE,4,AYUSH MUDHOO,JOHN & KAREN PARSONS,41.0,,2000,MDN,SOFT6,OCAST,7
2025-01-08,REEFTON,2,TRAUMA,9,LILY SUTHERLAND,KEVIN MYERS,2.5,2.0,1020,2YO+ MDN,SOFT6,OCAST,11
2025-01-08,REEFTON,2,CHARM MANHATTAN,10,FLOOR MOERMAN,KRYSTAL-MARIE WILLIAMS,4.4,1.0,1020,2YO+ MDN,SOFT6,OCAST,11
2025-01-08,REEFTON,2,PICK UP THE BLAZE,8,TERRY MOSELEY,KEVIN JAMES,31.0,,1020,2YO+ MDN,SOFT6,OCAST,11
2025-01-08,REEFTON,2,JETSTREAM,6,TINA COMIGNAGHI,MICHAEL & MATTHEW PITMAN,4.2,,1020,2YO+ MDN,SOFT6,OCAST,11
2025-01-08,REEFTON,2,NOIVERN,2,DONOVAN COOPER,JOHN BLACKADDER,14.0,4.0,1020,2YO+ MDN,SOFT6,OCAST,11
2025-01-08,REEFTON,2,MANALI,5,LEE CALLAWAY,KRYSTAL-MARIE WILLIAMS,13.0,,1020,2YO+ MDN,SOFT6,OCAST,11
2025-01-08,REEFTON,2,MAIRE AN LASA,4,BRETT MURRAY,JESS LAND,126.0,,1020,2YO+ MDN,SOFT6,OCAST,11
2025-01-08,REEFTON,2,RIPARIAN STREAM,6,NOT NOTIFIED,MICHAEL & MATTHEW PITMAN,26.0,,1020,2YO+ MDN,SOFT6,OCAST,11
2025-01-08,REEFTON,2,LOVE FIFTEEN,1,ABDUL NAJIB,SUZANNE MCCARTY,81.0,,1020,2YO+ MDN,SOFT6,OCAST,11
2025-01-08,REEFTON,2,MYSTIC OCEAN,7,KATE HERCOCK,MICHAEL & MATTHEW PITMAN,8.5,,1020,2YO+ MDN,SOFT6,OCAST,11
2025-01-08,REEFTON,2,SUPER ROSA,3,LEAH HEMI,KENNY RAE,41.0,3.0,1020,2YO+ MDN,SOFT6,OCAST,11
2025-01-08,REEFTON,3,I AM ROMAN,6,KATE HERCOCK,MICHAEL & MATTHEW PITMAN,2.4,,1020,BM65,SOFT6,OCAST,8
2025-01-08,REEFTON,3,RUSSIAN ROSETTE,2,ABDUL NAJIB,MICHAEL & MATTHEW PITMAN,2.6,,1020,BM65,SOFT6,OCAST,8
2025-01-08,REEFTON,3,GOLDEN HARVEST,2,TINA COMIGNAGHI,MICHAEL & MATTHEW PITMAN,4.6,1.0,1020,BM65,SOFT6,OCAST,8
2025-01-08,REEFTON,3,ICE COLD GOLD,5,DONOVAN COOPER,MAURICE FORDE,4.8,,1020,BM65,SOFT6,OCAST,8
2025-01-08,REEFTON,3,PORTHOUSE LADY,7,LEAH HEMI,KENNY RAE,9.0,3.0,1020,BM65,SOFT6,OCAST,8
2025-01-08,REEFTON,3,ONCEACONNER,4,LEE CALLAWAY,EMMA WYATT,26.0,,1020,BM65,SOFT6,OCAST,8
2025-01-08,REEFTON,3,KINDRED SPIRIT,1,LILY SUTHERLAND,MICHAEL & MATTHEW PITMAN,7.5,2.0,1020,BM65,SOFT6,OCAST,8
2025-01-08,REEFTON,3,IDEAL DREAMS,3,TERRY MOSELEY,JACKIE BURROWS,13.0,4.0,1020,BM65,SOFT6,OCAST,8
