Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-26,WYONG,3,SHEZASIREN,10,NOT NOTIFIED,Marc Conners,1.01,,1200,MDN FM,GOOD4,FINE,16
2025-01-26,WYONG,3,HELL'S VIXEN,2,MITCHELL BELL,Marc Conners,81.0,,1200,MDN FM,GOOD4,FINE,16
2025-01-26,WYONG,3,AWEIGH,7,NOT NOTIFIED,Gerald Ryan & Sterling Alexiou,1.01,,1200,MDN FM,GOOD4,FINE,16
2025-01-26,WYONG,3,MONRAINIA,1,WINONA COSTIN,Denim Wynen,151.0,,1200,MDN FM,GOOD4,FINE,16
2025-01-26,WYONG,4,PROSPEROUS DRAGON,7,JEAN VAN OVERMEIRE,Jake Hull,4.4,,1600,CL1,GOOD4,FINE,10
2025-01-26,WYONG,4,MONTY BE QUICK,3,ANDREW ADKINS,Nathan Doyle,5.5,2.0,1600,CL1,GOOD4,FINE,10
2025-01-26,WYONG,4,TIKIROO,8,JOSHUA PARR,Adam Duggan,2.0,1.0,1600,CL1,GOOD4,FINE,10
2025-01-26,WYONG,4,LULO LINK,9,LOUIS BEUZELIN,John Thompson,16.0,,1600,CL1,GOOD4,FINE,10
2025-01-26,WYONG,4,AL RAS BLUES,6,REECE JONES,Les Bridge,7.0,3.0,1600,CL1,GOOD4,FINE,10
2025-01-26,WYONG,4,CASSIE'S LAD,1,WILLIAM STANLEY,Jay Hopkins,15.0,,1600,CL1,GOOD4,FINE,10
2025-01-26,WYONG,4,MISSILE MAX,1,WINONA COSTIN,Mick Attard,151.0,,1600,CL1,GOOD4,FINE,10
2025-01-26,WYONG,4,GOOD ONCE,4,MOLLIE FITZGERALD,John Steinmetz,21.0,4.0,1600,CL1,GOOD4,FINE,10
2025-01-26,WYONG,4,YAMBA'S GIRL,2,ASHLEY MORGAN,Jason Deamer,19.0,,1600,CL1,GOOD4,FINE,10
2025-01-26,WYONG,4,FAYE RUNAWAY,5,JEFF PENZA,Kerry Parker,151.0,,1600,CL1,GOOD4,FINE,10
2025-01-26,WYONG,5,GRAN CABALLO,5,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,3.2,3.0,2100,3YO+ CL1,GOOD4,FINE,14
2025-01-26,WYONG,5,JACK OF ACES,7,LOUISE DAY,Matthew Smith,16.0,,2100,3YO+ CL1,GOOD4,FINE,14
2025-01-26,WYONG,5,LASPIRIT DEELER,6,JEFF PENZA,Lee & Cherie Curtis,8.5,1.0,2100,3YO+ CL1,GOOD4,FINE,14
2025-01-26,WYONG,5,ZIZETTE,13,BRAITH NOCK,Les Bridge,10.0,,2100,3YO+ CL1,GOOD4,FINE,14
2025-01-26,WYONG,5,COSMOS FACTORY,9,LEE MAGORRIAN,Kerry Parker,11.0,,2100,3YO+ CL1,GOOD4,FINE,14
2025-01-26,WYONG,5,THINK WE'RE THERE,10,NOT NOTIFIED,Jason Deamer,8.0,,2100,3YO+ CL1,GOOD4,FINE,14
2025-01-26,WYONG,5,ANA CAROLINA,2,ZAC WADICK,John O'Shea & Tom Charlton,4.8,,2100,3YO+ CL1,GOOD4,FINE,14
2025-01-26,WYONG,5,CHEVAL GRIS,11,MOLLIE FITZGERALD,Matthew Smith,4.4,,2100,3YO+ CL1,GOOD4,FINE,14
2025-01-26,WYONG,5,CONALTRI,4,RONAN WHELAN,John O'Shea & Tom Charlton,9.5,,2100,3YO+ CL1,GOOD4,FINE,14
2025-01-26,WYONG,5,HIGHLAND HUSTLE,3,NOT NOTIFIED,David Payne,0.0,,2100,3YO+ CL1,GOOD4,FINE,14
2025-01-26,WYONG,5,ICON DREAM,3,ANNA ROPER,Matthew Smith,23.0,2.0,2100,3YO+ CL1,GOOD4,FINE,14
2025-01-26,WYONG,5,SACRO CATINO,1,ZAC LLOYD,David Payne,3.8,4.0,2100,3YO+ CL1,GOOD4,FINE,14
2025-01-26,WYONG,5,EVER WAS,14,NOT NOTIFIED,John Steinmetz,1.01,,2100,3YO+ CL1,GOOD4,FINE,14
2025-01-26,WYONG,5,HIMEROS,8,WINONA COSTIN,James Ponsonby,151.0,,2100,3YO+ CL1,GOOD4,FINE,14
2025-01-26,WYONG,6,SUNDAY TYCOON,6,ANDREW ADKINS,Clarry Conners,13.0,,1100,CL1,GOOD4,FINE,14
2025-01-26,WYONG,6,THE PACIFIC,3,REGAN BAYLISS,Sara Ryan,41.0,3.0,1100,CL1,GOOD4,FINE,14
2025-01-26,WYONG,6,RIDE THE RIVER,10,JOSHUA PARR,Bjorn Baker,5.5,,1100,CL1,GOOD4,FINE,14
2025-01-26,WYONG,6,STILL ALICE,5,JEFF PENZA,Lee & Cherie Curtis,14.0,1.0,1100,CL1,GOOD4,FINE,14
2025-01-26,WYONG,6,SAVOLDI,4,ZAC LLOYD,John Thompson,3.7,4.0,1100,CL1,GOOD4,FINE,14
2025-01-26,WYONG,6,TURF FEVER,1,ANNA ROPER,Damien Lane,4.6,2.0,1100,CL1,GOOD4,FINE,14
2025-01-26,WYONG,6,STORMFIELD,7,MOLLY BOURKE,Gary Portelli,8.0,,1100,CL1,GOOD4,FINE,14
2025-01-26,WYONG,6,CATCH THE GLORY,10,MITCHELL BELL,Jason Coyle,10.0,,1100,CL1,GOOD4,FINE,14
2025-01-26,WYONG,6,INVINCIBLE MADISON,2,BRAITH NOCK,Peter Snowden,6.0,,1100,CL1,GOOD4,FINE,14
2025-01-26,WYONG,6,PELETTE,8,ASHLEY MORGAN,Jan Bowen,31.0,,1100,CL1,GOOD4,FINE,14
2025-01-26,WYONG,6,LIUBOV,9,LOUISE DAY,Richard Litt,23.0,,1100,CL1,GOOD4,FINE,14
2025-01-26,WYONG,6,CAN'T TOUCH THIS,1,JEAN VAN OVERMEIRE,Matthew Smith,1.01,,1100,CL1,GOOD4,FINE,14
2025-01-26,WYONG,6,BODE AKUNA,7,NOT NOTIFIED,Jason Coyle,1.01,,1100,CL1,GOOD4,FINE,14
2025-01-26,WYONG,6,EXECUTIVE DECISION,11,NOT NOTIFIED,Mark Cross,1.01,,1100,CL1,GOOD4,FINE,14
2025-01-26,WYONG,7,GARDENZIO,5,MOLLIE FITZGERALD,Kristen Buchanan,9.5,,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,NORTON ROAD,7,ANNA ROPER,Rodney Bailey,4.2,,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,CHEVRON,18,NOT NOTIFIED,Kristen Buchanan,17.0,,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,EPICUS,12,KEAGAN LATHAM,Kristen Buchanan,10.0,,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,FRENCH MARINE,9,WILLIAM STANLEY,Kris Lees,6.5,2.0,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,PHILIPSBURG,10,WINONA COSTIN,James Ponsonby,41.0,,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,RAMONES,10,NOT NOTIFIED,Simon Casey,11.0,,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,ZOE,17,OLIVIA CHAMBERS,Craig Carmody,5.5,,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,LEANDRA,13,NOT NOTIFIED,Jason Attard & Lucy Keegan-Attard,0.0,,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,CANPIKAPONY,6,REECE JONES,Chris Waller,19.0,,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,LUXE ETERNAL,4,ZAC LLOYD,Chris Waller,3.8,,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,IMPRESSIERO,3,MOLLY BOURKE,Jason Coyle,17.0,,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,HEAD OF THE HERD,8,ANDREW ADKINS,Richard & Will Freedman,7.0,,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,SCOUNDREL,9,CHAD SCHOFIELD,Annabel Neasham & Rob Archibald,1.01,,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,HAVASU FALLS,1,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,4.0,4.0,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,KING'S DUTY,2,LEE MAGORRIAN,Mark Minervini,7.0,1.0,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,CLOSE ENCOUNTER,1,NOT NOTIFIED,Kerry Parker,1.01,,1300,BM64,GOOD4,FINE,18
2025-01-26,WYONG,7,LADY SHENANIGANS,4,BRAITH NOCK,Mitchell & Desiree Kearney,26.0,3.0,1300,BM64,GOOD4,FINE,18
2025-01-26,WAGGA,1,LAUNCH MODE,2,JOHN KISSICK,Rodger Waters,7.0,,1400,MDN,GOOD4,FINE,9
2025-01-26,WAGGA,1,QUINDIO,6,ELLA MCGUIRK,Michael Travers,101.0,,1400,MDN,GOOD4,FINE,9
2025-01-26,WAGGA,1,SHEZA WIDGEE,4,ELLEN HENNESSY,Louise Dean,126.0,,1400,MDN,GOOD4,FINE,9
2025-01-26,WAGGA,1,SHINE LIKE IT DOES,8,SINEAD PEEBLES,Lucy Longmire,3.8,2.0,1400,MDN,GOOD4,FINE,9
2025-01-26,WAGGA,1,SILVERZETA,5,BRENDAN WARD,Gary Colvin,81.0,4.0,1400,MDN,GOOD4,FINE,9
2025-01-26,WAGGA,1,JENNI DIVINE,1,JOSH RICHARDS,Michael Travers,5.5,3.0,1400,MDN,GOOD4,FINE,9
2025-01-26,WAGGA,1,LOST YA SOCK,7,JASON LYON,Doug Gorrel,15.0,,1400,MDN,GOOD4,FINE,9
2025-01-26,WAGGA,1,MISS FENNELL,9,SHAUN GUYMER,Darrell Burnet,2.1,1.0,1400,MDN,GOOD4,FINE,9
2025-01-26,WAGGA,1,SUPER JULES,3,PIERRE BOUDVILLAIN,Gary Colvin,21.0,,1400,MDN,GOOD4,FINE,9
2025-01-26,WAGGA,2,DIVINE CONCLUSION,8,PIERRE BOUDVILLAIN,Darrell Burnet,5.0,4.0,1600,CL1,GOOD4,FINE,10
2025-01-26,WAGGA,2,MAGICHOLLER,3,BRENDAN WARD,David O'Prey,4.4,2.0,1600,CL1,GOOD4,FINE,10
2025-01-26,WAGGA,2,SON OF A BOOM,6,JOSH RICHARDS,Ben Brisbourne,15.0,,1600,CL1,GOOD4,FINE,10
2025-01-26,WAGGA,2,WARPAINTED,9,NICK HEYWOOD,Gary Colvin,2.3,1.0,1600,CL1,GOOD4,FINE,10
2025-01-26,WAGGA,2,LASER GUIDED GIRL,4,ELLA MCGUIRK,Shane Bloomfield,101.0,,1600,CL1,GOOD4,FINE,10
2025-01-26,WAGGA,2,YAMAMAI,10,ELLEN HENNESSY,Michael Travers,61.0,,1600,CL1,GOOD4,FINE,10
2025-01-26,WAGGA,2,ASTERN TORCH,7,CARLY FRATER,Gary Colvin,51.0,,1600,CL1,GOOD4,FINE,10
2025-01-26,WAGGA,2,PIMPERNEL,2,JOHN KISSICK,Shane Bloomfield,11.0,,1600,CL1,GOOD4,FINE,10
2025-01-26,WAGGA,2,SAYWHATYOUTHINK,1,SHAUN GUYMER,Andrew Dale,10.0,3.0,1600,CL1,GOOD4,FINE,10
2025-01-26,WAGGA,2,KAELABELLA,5,DEANNE PANYA,Marc Conners,17.0,,1600,CL1,GOOD4,FINE,10
2025-01-26,WAGGA,3,ASSOCIATE,4,PIERRE BOUDVILLAIN,Danielle Seib,3.1,,2000,3YO+ BM82,GOOD4,FINE,9
2025-01-26,WAGGA,3,VICTORY ROLL,2,NICK HEYWOOD,Pat Murphy,2.15,1.0,2000,3YO+ BM82,GOOD4,FINE,9
2025-01-26,WAGGA,3,DUPED BY SPIN,1,BRENDAN WARD,Craig Widdison,4.8,4.0,2000,3YO+ BM82,GOOD4,FINE,9
2025-01-26,WAGGA,3,ASHAU VALLEY,6,JOSH RICHARDS,Craig Weeding,4.8,3.0,2000,3YO+ BM82,GOOD4,FINE,9
2025-01-26,WAGGA,3,MARKS ICON,4,CARLY FRATER,Darrell Burnet,16.0,,2000,3YO+ BM82,GOOD4,FINE,9
2025-01-26,WAGGA,3,ZONTAWAH,7,SHAUN GUYMER,Gary Colvin,10.0,,2000,3YO+ BM82,GOOD4,FINE,9
2025-01-26,WAGGA,3,RAPID IMPACT,5,DEANNE PANYA,Marc Conners,61.0,,2000,3YO+ BM82,GOOD4,FINE,9
2025-01-26,WAGGA,3,TESTING THE CUGAT,3,JASON LYON,Heath Maclean,6.5,2.0,2000,3YO+ BM82,GOOD4,FINE,9
2025-01-26,WAGGA,3,DADDY'S GIRL,2,NOT NOTIFIED,Allan McRae,34.0,,2000,3YO+ BM82,GOOD4,FINE,9
2025-01-26,WAGGA,4,COOEE,2,JASON LYON,Ron Stubbs,4.6,3.0,1200,BM58,GOOD4,FINE,12
2025-01-26,WAGGA,4,KAIDA BLAZE,8,JOHN KISSICK,Peter Clancy,16.0,4.0,1200,BM58,GOOD4,FINE,12
2025-01-26,WAGGA,4,JUST GOOGLE ME,4,MATHEW CAHILL,Scott Spackman,2.0,1.0,1200,BM58,GOOD4,FINE,12
2025-01-26,WAGGA,4,SUPER SUNNY SEEYA,7,NICK SOUQUET,Rob Wellington,10.0,2.0,1200,BM58,GOOD4,FINE,12
2025-01-26,WAGGA,4,BOY FROM TENNESSEE,1,BRITTANY BUTTON,Ross Purcell,23.0,,1200,BM58,GOOD4,FINE,12
2025-01-26,WAGGA,4,PHILADELPHIA STORM,10,NICK HEYWOOD,Gary Colvin,14.0,,1200,BM58,GOOD4,FINE,12
2025-01-26,WAGGA,4,KEYSBOROUGH,5,CARLY FRATER,Tim Donnelly,8.5,,1200,BM58,GOOD4,FINE,12
2025-01-26,WAGGA,4,RUSHFORD,6,PIERRE BOUDVILLAIN,Andrew Dale,11.0,,1200,BM58,GOOD4,FINE,12
2025-01-26,WAGGA,4,RICH DISPUTE,5,BRENDAN WARD,David O'Prey,12.0,,1200,BM58,GOOD4,FINE,12
2025-01-26,WAGGA,4,DUPLI KATE,3,CHAD LEVER,Norm Gardner,3.6,,1200,BM58,GOOD4,FINE,12
2025-01-26,WAGGA,4,AMEN BROTHER,9,ELLEN HENNESSY,Doug Gorrel,21.0,,1200,BM58,GOOD4,FINE,12
2025-01-26,WAGGA,4,SKEPTICISM,6,NOT NOTIFIED,Rex Cole,61.0,,1200,BM58,GOOD4,FINE,12
2025-01-26,WAGGA,5,AFTERBOOMER,4,JOHN KISSICK,Peter J Morgan,18.0,,1200,BM58,GOOD4,FINE,13
2025-01-26,WAGGA,5,CHASING A QUID,2,DAMON BUDLER,Gratz Vella,8.0,1.0,1200,BM58,GOOD4,FINE,13
2025-01-26,WAGGA,5,CALMER KARMA,1,REBECCA BRONETT PR,Bruce Cross,5.0,,1200,BM58,GOOD4,FINE,13
2025-01-26,WAGGA,5,FINN'S THE ICON,11,PIERRE BOUDVILLAIN,Kerry Weir,9.5,,1200,BM58,GOOD4,FINE,13
2025-01-26,WAGGA,5,WANNABEAPOODLE,9,NICK HEYWOOD,Geoff Connell,6.5,,1200,BM58,GOOD4,FINE,13
2025-01-26,WAGGA,5,JUKEBOX FLYER,10,MATHEW CAHILL,Troy Lorback,12.0,,1200,BM58,GOOD4,FINE,13
2025-01-26,WAGGA,5,GURU TWO,8,NICK SOUQUET,Peter Maher,6.5,2.0,1200,BM58,GOOD4,FINE,13
2025-01-26,WAGGA,5,BOLD TRIUMPH,6,BRENDAN WARD,Craig Widdison,4.6,3.0,1200,BM58,GOOD4,FINE,13
2025-01-26,WAGGA,5,JACOB JOE,3,PATRICK SCORSE,Becky Byrne,21.0,,1200,BM58,GOOD4,FINE,13
2025-01-26,WAGGA,5,SANTORINI SUN,9,SHAUN GUYMER,Natalie Jarvis,6.0,,1200,BM58,GOOD4,FINE,13
2025-01-26,WAGGA,5,MIDNIGHT AFFAIR,5,CORIAH KEATINGS,Nick Olive,9.5,4.0,1200,BM58,GOOD4,FINE,13
2025-01-26,WAGGA,5,FREDDY'S SHOCK,7,JOSH RICHARDS,Gary Colvin,61.0,,1200,BM58,GOOD4,FINE,13
2025-01-26,WAGGA,5,SUPER RIFF,10,NOT NOTIFIED,Norm Gardner,0.0,,1200,BM58,GOOD4,FINE,13
2025-01-26,WAGGA,6,CALL ME GROUCHY,14,SHAUN GUYMER,Blake Ryan,151.0,,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,ILIKESOOBOOGIE,6,NICK SOUQUET,Craig Widdison,126.0,,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,LEGAL SIZE,7,BRENDAN WARD,David O'Prey,151.0,,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,WHISKEY GEORGE,16,NOT NOTIFIED,Bruce Cross,0.0,,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,AMBER STAR,2,JASON LYON,Craig Weeding,13.0,,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,COUGARS,2,PATRICK SCORSE,"Barbara Joseph, Paul & Matt Jones",21.0,,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,MAJORCA SUNSET,11,MATHEW CAHILL,Bjorn Baker,2.5,2.0,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,STAR EMPIRE,12,BRITTANY BUTTON,Michael Travers,151.0,,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,LUCY LULU,15,JOSH RICHARDS,Gary Colvin,1.01,,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,SUNDROP,9,JOHN KISSICK,Shane Bloomfield,61.0,,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,BON HOLLER,18,NOT NOTIFIED,Donna Scott,0.0,,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,RACH,5,KERRIN MCEVOY,Chris Waller,3.0,3.0,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,ROSE AYE,12,RICHARD BENSLEY,Matthew Dale,23.0,,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,ZOUTASTIC,10,CHAD LEVER,Terry Croft,5.5,1.0,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,SANTOLINI,3,REBECCA BRONETT PR,Michael Travers,151.0,,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,SHEZASIREN,8,DEANNE PANYA,Marc Conners,23.0,,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,INSAIN,13,NICK HEYWOOD,Bjorn Baker,7.5,4.0,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,AFTER THE ONE,1,CARLY FRATER,Gary Colvin,151.0,,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,DEODEE,4,PIERRE BOUDVILLAIN,Danny Beasley,26.0,,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,6,GRAECI,17,SHAUN GUYMER,Blake Ryan,1.01,,1200,MDN,GOOD4,FINE,20
2025-01-26,WAGGA,7,MAJOR TIME,13,NOT NOTIFIED,Gratz Vella,0.0,,1000,BM82,GOOD4,FINE,13
2025-01-26,WAGGA,7,KATTEGAT,2,REBECCA BRONETT PR,Natalie Jarvis,17.0,4.0,1000,BM82,GOOD4,FINE,13
2025-01-26,WAGGA,7,MR MOPPETT,5,SHAUN GUYMER,Ross Purcell,19.0,2.0,1000,BM82,GOOD4,FINE,13
2025-01-26,WAGGA,7,PROJETO,9,NICK SOUQUET,Peter Maher,8.5,,1000,BM82,GOOD4,FINE,13
2025-01-26,WAGGA,7,HULM,3,JASON LYON,Ross Purcell,1.75,,1000,BM82,GOOD4,FINE,13
2025-01-26,WAGGA,7,RUMOURS ABOUND,7,JOHN KISSICK,Ron Stubbs,4.0,1.0,1000,BM82,GOOD4,FINE,13
2025-01-26,WAGGA,7,BROTHERS OF ANTRIM,4,ELLEN HENNESSY,Doug Gorrel,41.0,,1000,BM82,GOOD4,FINE,13
2025-01-26,WAGGA,7,TICKLEBELLY,12,MATHEW CAHILL,Scott Collings,2.6,,1000,BM82,GOOD4,FINE,13
2025-01-26,WAGGA,7,STARLIGHT GIRL,4,CORIAH KEATINGS,Matthew Kelley,10.0,,1000,BM82,GOOD4,FINE,13
2025-01-26,WAGGA,7,NIPOTINO,6,JOSH RICHARDS,Danielle Seib,14.0,,1000,BM82,GOOD4,FINE,13
2025-01-26,WAGGA,7,OH NO MIKKI,1,BRENDAN WARD,Craig Widdison,21.0,,1000,BM82,GOOD4,FINE,13
2025-01-26,WAGGA,7,DUPRIDE STAR,8,CARLY FRATER,Gary Colvin,51.0,3.0,1000,BM82,GOOD4,FINE,13
2025-01-26,WAGGA,7,EXPLOSIVE ROSIE,7,CHAD LEVER,Craig Widdison,51.0,,1000,BM82,GOOD4,FINE,13
2025-01-26,WAGGA,8,DOLLY,5,SHAUN GUYMER,Scott Spackman,5.0,2.0,1400,CL2,GOOD4,FINE,13
2025-01-26,WAGGA,8,HE'S MY WARRIOR,9,JASON LYON,Ron Stubbs,6.0,,1400,CL2,GOOD4,FINE,13
2025-01-26,WAGGA,8,BRAVISSIMA,1,NICK HEYWOOD,Matthew Dale,1.7,1.0,1400,CL2,GOOD4,FINE,13
2025-01-26,WAGGA,8,FIGHTING ZED,7,JOHN KISSICK,Gary Colvin,19.0,,1400,CL2,GOOD4,FINE,13
2025-01-26,WAGGA,8,NEWYORK MISSILE,8,BRENDAN WARD,Gary Colvin,51.0,,1400,CL2,GOOD4,FINE,13
2025-01-26,WAGGA,8,UNDER THE HOOD,10,PIERRE BOUDVILLAIN,Danielle Seib,3.7,,1400,CL2,GOOD4,FINE,13
2025-01-26,WAGGA,8,FIRE YOUR GUNS,2,JOSH RICHARDS,Darrell Burnet,8.5,3.0,1400,CL2,GOOD4,FINE,13
2025-01-26,WAGGA,8,GIJIMA GAL,6,CHAD LEVER,Donna Scott,7.5,,1400,CL2,GOOD4,FINE,13
2025-01-26,WAGGA,8,BOX OF CRACKERS,10,CORIAH KEATINGS,Kerry Weir,26.0,,1400,CL2,GOOD4,FINE,13
2025-01-26,WAGGA,8,EXTRAVAGANT CHOICE,3,NOT NOTIFIED,Nick Olive,26.0,,1400,CL2,GOOD4,FINE,13
2025-01-26,WAGGA,8,JEDINAK,4,BRADLEY VALE,Shilleagh MeyerVale,41.0,4.0,1400,CL2,GOOD4,FINE,13
2025-01-26,WAGGA,8,FAR TOO HOT,8,NOT NOTIFIED,Natalie Jarvis,41.0,,1400,CL2,GOOD4,FINE,13
2025-01-26,WAGGA,8,KITTY KARINE,3,REBECCA BRONETT PR,Jack Van Duren,151.0,,1400,CL2,GOOD4,FINE,13
