Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-04,RANDWICK,2,BUNDEENA,11,BENJAMIN OSMOND,John Thompson,4.6,,1100,3YO+ BM72,GOOD4,FINE,14
2025-01-04,RANDWICK,2,SUPER BRIGHT,2,WILLIAM STANLEY,Nathan Doyle,12.0,,1100,3YO+ BM72,GOOD4,FINE,14
2025-01-04,RANDWICK,2,MABEL,9,AARON BULLOCK,Tracey Bartley,16.0,2.0,1100,3YO+ BM72,GOOD4,FINE,14
2025-01-04,RANDWICK,2,NOSEY PARKER,7,ALYSHA COLLETT,Paul Perry,23.0,3.0,1100,3YO+ BM72,GOOD4,FINE,14
2025-01-04,RANDWICK,2,DEHORNED UNICORN,1,KERRIN MCEVOY,Mark Minervini,5.5,,1100,3YO+ BM72,GOOD4,FINE,14
2025-01-04,RANDWICK,2,EVERYONE'S A STAR,12,ZAC WADICK,Marc Chevalier,26.0,,1100,3YO+ BM72,GOOD4,FINE,14
2025-01-04,RANDWICK,2,VEGAS RAIDER,8,JOSHUA PARR,David Pfieffer,9.0,,1100,3YO+ BM72,GOOD4,FINE,14
2025-01-04,RANDWICK,2,LADY EXTREME,10,JAY FORD,Blake Ryan,4.0,,1100,3YO+ BM72,GOOD4,FINE,14
2025-01-04,RANDWICK,2,NORTON ROAD,3,ANNA ROPER,Rodney Bailey,18.0,,1100,3YO+ BM72,GOOD4,FINE,14
2025-01-04,RANDWICK,2,ZOUKERINO,5,MOLLY BOURKE,Jason Coyle,6.5,4.0,1100,3YO+ BM72,GOOD4,FINE,14
2025-01-04,RANDWICK,2,ANGEL FUND,4,TOM SHERRY,David Pfieffer,10.0,1.0,1100,3YO+ BM72,GOOD4,FINE,14
2025-01-04,RANDWICK,2,WALKIN'TALKIN',14,NOT NOTIFIED,Gary Portelli,31.0,,1100,3YO+ BM72,GOOD4,FINE,14
2025-01-04,RANDWICK,2,HEAD OF THE HERD,10,REECE JONES,Richard & Will Freedman,7.0,,1100,3YO+ BM72,GOOD4,FINE,14
2025-01-04,RANDWICK,2,LADY SHENANIGANS,6,WINONA COSTIN,Mitchell & Desiree Kearney,61.0,,1100,3YO+ BM72,GOOD4,FINE,14
2025-01-04,RANDWICK,3,ASSOCIATE,5,ZAC WADICK,Danielle Seib,3.8,,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,3,FIFTY FIVE MUSTANG,4,ADAM HYERONIMUS,Luke Pepper,16.0,,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,3,ADOLPHUS,7,NICK HEYWOOD,Matthew Dale,7.0,,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,3,HEIR JORDAN,9,JAY FORD,Luke Musson,14.0,,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,3,IN SUMMER,17,TOM SHERRY,Paul Messara & Leah Gavranich,3.4,,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,3,MORITZ GIRL,12,KERRIN MCEVOY,Nick Olive,4.8,1.0,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,3,FIORSUM FRED,2,MIKAYLA WEIR,Scott Singleton,6.0,2.0,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,3,THREE GRACES,3,SIENA GRIMA,Ethan Ensby,26.0,,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,3,PRINCESS MARY,1,ANNA ROPER,Jeremy Sylvester,41.0,,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,3,GREAT POINT,8,REECE JONES,Rodney Northam,9.5,,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,3,MISS GHENT,6,REBECCA BRONETT PR,Norm Gardner,14.0,3.0,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,3,SCARLI JAPALI,13,ALYSHA COLLETT,Anthony Warren,41.0,4.0,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,3,BETTER TOMORROW,3,HEAVELON VAN DER H,Jo Methven,34.0,,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,3,TAYTAY BAY,10,WINONA COSTIN,John Nisbet,101.0,,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,3,TWO AYE,11,AMY MCLUCAS,"Barbara Joseph, Paul & Matt Jones",101.0,,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,3,PRETTY EYED,10,MOLLY BOURKE,Keith Dryden & Libby Snowden,126.0,,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,3,SMART JAZZ,11,HARRY DAVIES,Jeremy Sylvester,81.0,,1600,3YO+ CL3,GOOD4,FINE,17
2025-01-04,RANDWICK,4,WINDSTORM,5,DARRYL HORNER (JNR,Gavin Bedggood,1.01,,1400,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,4,ANG POW,6,MOLLY BOURKE,Richard & Will Freedman,5.0,,1400,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,4,EXCELLADUS,3,JAY FORD,Joseph Pride,8.0,3.0,1400,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,4,CINQUE TORRI,4,HARRY DAVIES,Bjorn Baker,12.0,2.0,1400,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,4,SPACE AGE,5,KERRIN MCEVOY,Ciaron Maher,14.0,4.0,1400,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,4,ACCREDITED,1,JOSHUA PARR,Joseph Pride,1.55,1.0,1400,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,4,FOX FIGHTER,2,ALYSHA COLLETT,David Payne,21.0,,1400,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,4,PIONEER RIVER,6,ANNA ROPER,Gavin Bedggood,17.0,,1400,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,4,MISS YOU ELLA,9,REECE JONES,Ciaron Maher,1.01,,1400,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,5,SIGN OF PEACE,9,BENJAMIN OSMOND,Chris Waller,71.0,,1400,3YO+ BM78 FM,GOOD4,FINE,13
2025-01-04,RANDWICK,5,CAPTAIN AMELIA,1,BILLY LOUGHNANE,John O'Shea & Tom Charlton,6.0,2.0,1400,3YO+ BM78 FM,GOOD4,FINE,13
2025-01-04,RANDWICK,5,MISS YOU ELLA,5,KERRIN MCEVOY,Ciaron Maher,12.0,,1400,3YO+ BM78 FM,GOOD4,FINE,13
2025-01-04,RANDWICK,5,ALLAPERCANTO,4,REECE JONES,"Michael, John & Wayne Hawkes",4.6,,1400,3YO+ BM78 FM,GOOD4,FINE,13
2025-01-04,RANDWICK,5,DESIAH,2,ANNA ROPER,Ciaron Maher,17.0,,1400,3YO+ BM78 FM,GOOD4,FINE,13
2025-01-04,RANDWICK,5,LULUMON,6,HEAVELON VAN DER H,Jason Coyle,5.0,3.0,1400,3YO+ BM78 FM,GOOD4,FINE,13
2025-01-04,RANDWICK,5,DESTINY'S DELIGHT,12,ZAC WADICK,Ciaron Maher,19.0,,1400,3YO+ BM78 FM,GOOD4,FINE,13
2025-01-04,RANDWICK,5,DEMIANA,8,JAY FORD,Chris Waller,17.0,,1400,3YO+ BM78 FM,GOOD4,FINE,13
2025-01-04,RANDWICK,5,ARRIVING HOME,6,JOSHUA PARR,Bjorn Baker,4.8,,1400,3YO+ BM78 FM,GOOD4,FINE,13
2025-01-04,RANDWICK,5,DARK GLITTER,7,MOLLY BOURKE,Mike Van Gestel,8.5,4.0,1400,3YO+ BM78 FM,GOOD4,FINE,13
2025-01-04,RANDWICK,5,CODETTA,8,TOM SHERRY,Michael Freedman,6.0,,1400,3YO+ BM78 FM,GOOD4,FINE,13
2025-01-04,RANDWICK,5,TRAFALGAR SQUARE,9,ALYSHA COLLETT,David Payne,23.0,,1400,3YO+ BM78 FM,GOOD4,FINE,13
2025-01-04,RANDWICK,5,PERFUMIST,3,WINONA COSTIN,Bjorn Baker,3.6,1.0,1400,3YO+ BM78 FM,GOOD4,FINE,13
2025-01-04,RANDWICK,6,RAPT,12,ZAC WADICK,Jason Deamer,8.5,,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,RAVELLO,17,ANNA ROPER,John O'Shea & Tom Charlton,26.0,,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,CAPTAIN MAVERICK,6,BENJAMIN OSMOND,Chris Waller,10.0,4.0,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,FIDDLERS GREEN,8,HARRY DAVIES,Annabel Neasham & Rob Archibald,6.0,,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,SLY BOOTS,3,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,3.7,3.0,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,BRIGHT RED,2,JOSHUA PARR,Chris Waller,4.4,,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,DANCES WITH HOOVES,9,WILLIAM STANLEY,Cameron Crockett,31.0,2.0,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,PIGGYBACK,15,BILLY LOUGHNANE,Ciaron Maher,15.0,,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,AGITA,9,NOT NOTIFIED,David Payne,0.0,,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,O'ZIGGY,14,NOT NOTIFIED,Bjorn Baker,0.0,,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,KIRIKAN,7,JAY FORD,Chris Waller,31.0,,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,AUTUMNMATION,1,REECE JONES,Chris Waller,6.0,1.0,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,TOES IN THE WATER,5,NOT NOTIFIED,Nick Olive,34.0,,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,COSMIC LAD,4,TOM SHERRY,Anthony Cummings,13.0,,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,PERFUMIST,3,WINONA COSTIN,Bjorn Baker,4.0,,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,INSIDE MAN,4,KERRIN MCEVOY,Chris Waller,5.5,,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,POCKETING,18,KERRIN MCEVOY,Richard & Will Freedman,3.2,,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,6,SWEET PROPOSAL,13,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,23.0,,1600,3-4YO BM72,GOOD4,FINE,18
2025-01-04,RANDWICK,7,THE BOPPER,5,BENJAMIN OSMOND,Kris Lees,23.0,,1200,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,7,MUCH MUCH BETTER,4,ANNA ROPER,Sara Ryan,12.0,,1200,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,7,ANG POW,5,NOT NOTIFIED,Richard & Will Freedman,1.01,,1200,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,7,GRAVINA,1,BILLY LOUGHNANE,Matthew Dale,11.0,3.0,1200,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,7,THE PRODIGAL SON,3,KERRIN MCEVOY,Craig Widdison,1.01,,1200,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,7,IN FLIGHT,7,JAY FORD,Joseph Pride,2.8,4.0,1200,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,7,DISNECK,3,JOSHUA PARR,Bjorn Baker,2.15,1.0,1200,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,7,PIONEER RIVER,6,MOLLY BOURKE,Gavin Bedggood,7.5,2.0,1200,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,7,AMAZING EAGLE,2,REECE JONES,Gerald Ryan & Sterling Alexiou,2.7,,1200,3YO+ BM88,GOOD4,FINE,9
2025-01-04,RANDWICK,8,MORNING SUN,8,BENJAMIN OSMOND,Annabel Neasham & Rob Archibald,10.0,,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,UNLIMITED,1,JOSHUA PARR,Chris Waller,8.0,1.0,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,GLAD YOU THINK SO,4,HARRY DAVIES,John Sargent,14.0,,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,GUZUMPED,3,NOT NOTIFIED,Brad Widdup,14.0,,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,LUVOIR,14,NOT NOTIFIED,Jason Attard & Lucy Keegan-Attard,34.0,,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,SOUL CHOICE,2,MOLLY BOURKE,Gai Waterhouse & Adrian Bott,14.0,2.0,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,AKROTIRI,18,HARRY DAVIES,Annabel Neasham & Rob Archibald,11.0,,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,GO TROPPO,8,ANNA ROPER,David Pfieffer,31.0,,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,BAKERLOO,6,ZAC WADICK,Paul Perry,34.0,,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,CHEVAL SAVANT,7,TOM SHERRY,Ciaron Maher,19.0,,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,JUST GO BANG,5,WINONA COSTIN,Nick Olive,51.0,,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,LENAPE VIBE,12,KERRIN MCEVOY,Chris Waller,21.0,,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,COTO DE CAZA,10,BILLY LOUGHNANE,John Sargent,21.0,,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,JEALOUS,11,JAY FORD,Robert Heathcote,7.0,,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,BACIO DEL MIST,15,NOT NOTIFIED,Lee & Cherie Curtis,1.01,,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,HIAWATHA,10,NOT NOTIFIED,Annabel Neasham & Rob Archibald,1.01,,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,AKKADIAN EMPEROR,3,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,2.6,3.0,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,MONARCHS BRAE,6,NOT NOTIFIED,Chris Waller,1.01,,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,CAPTAIN MAVERICK,13,REECE JONES,Chris Waller,1.01,,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,8,O'ZIGGY,9,OLIVIA CHAMBERS,Bjorn Baker,9.0,4.0,2000,3YO+ BM78,GOOD4,FINE,20
2025-01-04,RANDWICK,9,WITH YOUR BLESSING,3,ALYSHA COLLETT,John Thompson,10.0,1.0,1100,3YO+ BM78,GOOD4,FINE,12
2025-01-04,RANDWICK,9,SOUTH OF INDIA,1,ANNA ROPER,Ross McConville,3.9,4.0,1100,3YO+ BM78,GOOD4,FINE,12
2025-01-04,RANDWICK,9,MAXIMUM VORTEX,8,SIENA GRIMA,Ethan Ensby,17.0,,1100,3YO+ BM78,GOOD4,FINE,12
2025-01-04,RANDWICK,9,BOSTON ROCKS,7,BILLY LOUGHNANE,Matthew Dale,4.2,3.0,1100,3YO+ BM78,GOOD4,FINE,12
2025-01-04,RANDWICK,9,OAKFIELD DUKE,6,BENJAMIN OSMOND,Kris Lees,71.0,,1100,3YO+ BM78,GOOD4,FINE,12
2025-01-04,RANDWICK,9,UNSTOPABULL,10,KERRIN MCEVOY,Chris Waller,5.5,,1100,3YO+ BM78,GOOD4,FINE,12
2025-01-04,RANDWICK,9,MABEL,12,ZAC WADICK,Tracey Bartley,0.0,,1100,3YO+ BM78,GOOD4,FINE,12
2025-01-04,RANDWICK,9,IRON WILL,4,MOLLY BOURKE,Tash Burleigh,12.0,,1100,3YO+ BM78,GOOD4,FINE,12
2025-01-04,RANDWICK,9,CRUEL SUMMER,5,HARRY DAVIES,Paul Perry,41.0,,1100,3YO+ BM78,GOOD4,FINE,12
2025-01-04,RANDWICK,9,COSMONOVA,2,REECE JONES,Joseph Pride,3.8,2.0,1100,3YO+ BM78,GOOD4,FINE,12
2025-01-04,RANDWICK,9,ANGEL FUND,5,TOM SHERRY,David Pfieffer,18.0,,1100,3YO+ BM78,GOOD4,FINE,12
2025-01-04,RANDWICK,9,APEX,8,JAY FORD,"Michael, John & Wayne Hawkes",5.0,,1100,3YO+ BM78,GOOD4,FINE,12
2025-01-04,RANDWICK,10,CADETSHIP,1,ZAC WADICK,Chris Waller,8.5,,1500,3YO+ BM78,GOOD4,FINE,14
2025-01-04,RANDWICK,10,WEST OF AFRICA,5,HARRY DAVIES,Annabel Neasham & Rob Archibald,3.3,,1500,3YO+ BM78,GOOD4,FINE,14
2025-01-04,RANDWICK,10,VEGA MAGNIFICO,6,REECE JONES,Annabel Neasham & Rob Archibald,21.0,1.0,1500,3YO+ BM78,GOOD4,FINE,14
2025-01-04,RANDWICK,10,CAPTAIN FENKEL,3,BENJAMIN OSMOND,Marcus Wilson,7.5,2.0,1500,3YO+ BM78,GOOD4,FINE,14
2025-01-04,RANDWICK,10,RAPT,8,NOT NOTIFIED,Jason Deamer,12.0,,1500,3YO+ BM78,GOOD4,FINE,14
2025-01-04,RANDWICK,10,MONARCHS BRAE,5,KERRIN MCEVOY,Chris Waller,9.0,,1500,3YO+ BM78,GOOD4,FINE,14
2025-01-04,RANDWICK,10,SILENT IMPACT,2,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,5.5,3.0,1500,3YO+ BM78,GOOD4,FINE,14
2025-01-04,RANDWICK,10,FOR VICTORY,7,JOSHUA PARR,Chris Waller,5.0,4.0,1500,3YO+ BM78,GOOD4,FINE,14
2025-01-04,RANDWICK,10,RAVELLO,12,BILLY LOUGHNANE,John O'Shea & Tom Charlton,10.0,,1500,3YO+ BM78,GOOD4,FINE,14
2025-01-04,RANDWICK,10,DESIAH,1,ANNA ROPER,Ciaron Maher,16.0,,1500,3YO+ BM78,GOOD4,FINE,14
2025-01-04,RANDWICK,10,SWEYSIVE,11,NOT NOTIFIED,Bjorn Baker,0.0,,1500,3YO+ BM78,GOOD4,FINE,14
2025-01-04,RANDWICK,10,UNTIL VALHALLA,14,JAY FORD,Ciaron Maher,7.5,,1500,3YO+ BM78,GOOD4,FINE,14
2025-01-04,RANDWICK,10,PIGGYBACK,4,TOM SHERRY,Ciaron Maher,3.4,,1500,3YO+ BM78,GOOD4,FINE,14
2025-01-04,RANDWICK,10,IMATRUESTAR,8,ALYSHA COLLETT,Grant Jobson,11.0,,1500,3YO+ BM78,GOOD4,FINE,14
2025-01-04,KEMBLA GRANGE,1,KING MYTHOS,2,BRAITH NOCK,Anthony Cummings,51.0,,1000,MDN,GOOD4,FINE,12
2025-01-04,KEMBLA GRANGE,1,LOVIN' HARRY,5,TEAQUE GOULD,Richard & Will Freedman,81.0,,1000,MDN,GOOD4,FINE,12
2025-01-04,KEMBLA GRANGE,1,GHIELMI,7,BLAKE SPRIGGS,Mitchell Beer,7.5,,1000,MDN,GOOD4,FINE,12
2025-01-04,KEMBLA GRANGE,1,MOOCHI STARLIGHT,10,JESS TAYLOR,Jason Coyle,34.0,,1000,MDN,GOOD4,FINE,12
2025-01-04,KEMBLA GRANGE,1,PEACE BY THE RIVER,1,JEFF PENZA,Kerry Parker,51.0,,1000,MDN,GOOD4,FINE,12
2025-01-04,KEMBLA GRANGE,1,PENALTIES,8,LEE MAGORRIAN,Kerry Parker,18.0,4.0,1000,MDN,GOOD4,FINE,12
2025-01-04,KEMBLA GRANGE,1,LADY LOUVRE,9,LOUISE DAY,Richard Litt,61.0,,1000,MDN,GOOD4,FINE,12
2025-01-04,KEMBLA GRANGE,1,ISHIKARI,3,CHAD LEVER,Fabio Martino,11.0,3.0,1000,MDN,GOOD4,FINE,12
2025-01-04,KEMBLA GRANGE,1,MISS JONES,7,ANDREW ADKINS,Richard & Will Freedman,2.5,2.0,1000,MDN,GOOD4,FINE,12
2025-01-04,KEMBLA GRANGE,1,WANDAYE,4,JEAN VAN OVERMEIRE,Gerald Ryan & Sterling Alexiou,7.5,,1000,MDN,GOOD4,FINE,12
2025-01-04,KEMBLA GRANGE,1,ZOUNAKA,6,KEAGAN LATHAM,John Thompson,2.2,1.0,1000,MDN,GOOD4,FINE,12
2025-01-04,KEMBLA GRANGE,1,DARK STRATUM,10,JESS TAYLOR,Richard Litt,81.0,,1000,MDN,GOOD4,FINE,12
2025-01-04,KEMBLA GRANGE,2,MASSIRA,8,KEAGAN LATHAM,Matthew Dale,8.0,1.0,1000,CL1,GOOD4,FINE,10
2025-01-04,KEMBLA GRANGE,2,CRYPTONIC,2,LEE MAGORRIAN,Jason Attard & Lucy Keegan-Attard,7.5,4.0,1000,CL1,GOOD4,FINE,10
2025-01-04,KEMBLA GRANGE,2,DUKE OF CAMDEN,1,JEAN VAN OVERMEIRE,David Pfieffer,11.0,,1000,CL1,GOOD4,FINE,10
2025-01-04,KEMBLA GRANGE,2,IDLE FLYER,7,BLAKE SPRIGGS,Matthew Smith,2.4,2.0,1000,CL1,GOOD4,FINE,10
2025-01-04,KEMBLA GRANGE,2,INVINCIBLE MADISON,3,BRAITH NOCK,Peter Snowden,4.6,3.0,1000,CL1,GOOD4,FINE,10
2025-01-04,KEMBLA GRANGE,2,SHE CONQUERS,9,ANDREW ADKINS,Gerald Ryan & Sterling Alexiou,5.0,,1000,CL1,GOOD4,FINE,10
2025-01-04,KEMBLA GRANGE,2,MISS BACKCHAT,4,LOUISE DAY,Gary Portelli,10.0,,1000,CL1,GOOD4,FINE,10
2025-01-04,KEMBLA GRANGE,2,PINS AND NEEDLES,5,MITCH STAPLEFORD,Brad Widdup,9.0,,1000,CL1,GOOD4,FINE,10
2025-01-04,KEMBLA GRANGE,2,BODE AKUNA,6,JESS TAYLOR,Jason Coyle,51.0,,1000,CL1,GOOD4,FINE,10
2025-01-04,KEMBLA GRANGE,2,ARE EE QUE,8,MADELINE OWEN,Ron Quinton,26.0,,1000,CL1,GOOD4,FINE,10
2025-01-04,KEMBLA GRANGE,3,TOYBOX,6,DEANNE PANYA,Marc Conners,21.0,,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,3,FIELD MASTER,12,CHAD LEVER,Chris Waller,8.5,,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,3,KING NIC,5,BLAKE SPRIGGS,Mitchell Beer,8.0,,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,3,SAMPSON,1,MITCHELL BELL,Chris Waller,7.0,,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,3,VIN SANTO,7,KEAGAN LATHAM,Richard & Will Freedman,4.8,,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,3,BENDRODT,10,LEE MAGORRIAN,Chris Waller,5.0,,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,3,ACKNOWLEDGED,3,JEFF PENZA,Chris Waller,6.5,2.0,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,3,HEESEN,2,JEAN VAN OVERMEIRE,Michael Freedman,3.7,1.0,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,3,ZELJKO,4,ANDREW ADKINS,Ciaron Maher,2.3,3.0,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,3,TOO MANY KISSES,13,JESS TAYLOR,Jason Coyle,31.0,,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,3,VANTABLACK,8,ANDREW CALDER,Paul & Martha Cave,26.0,4.0,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,3,HERAION,9,NOT NOTIFIED,Jason Attard & Lucy Keegan-Attard,12.0,,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,3,HARD RATTLE,6,NOT NOTIFIED,Gregory McFarlane,51.0,,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,4,REASONABLE,11,ROBBIE DOWNEY,Ciaron Maher,6.0,,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,4,IMPOSING PIER,6,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,1.2,1.0,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,4,RUSCELLO,4,KEAGAN LATHAM,Chris Waller,34.0,,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,4,TRAW,8,ANDREW GIBBONS,Kerry Parker,151.0,,1300,MDN,GOOD4,FINE,13
2025-01-04,KEMBLA GRANGE,4,GOLDEN LOOM,3,JEAN VAN OVERMEIRE,Gerald Ryan & Sterling Alexiou,14.0,,1300,MDN,GOOD4,FINE,13
