Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-10,ORANGE,5,CROWN LEGEND,8,KODY NESTOR,Mack Griffith,2.0,2.0,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,ROSIE I AM,9,JORDAN QUINCE,Alison Smith,126.0,,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,BLARNEY STONE,17,NOT NOTIFIED,Gayna Williams,0.0,,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,MY CROWN,5,ELLEN HENNESSY,Brett Thompson,126.0,,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,ANGELISLE,13,JAKE PRACEY-HOLMES,Toby Pracey,21.0,4.0,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,PENROSE,7,CLAYTON GALLAGHER,Allan McRae,8.0,,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,CROOK,3,CHAD LEVER,Clint Lundholm,51.0,,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,DIG BEE,1,MIKAYLA WEIR,Connie Greig,9.5,,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,FALCON GOLD,12,NOT NOTIFIED,Neil Osborne,0.0,,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,MEDIA COVERAGE,10,LOUISE DAY,Greg Stephens,26.0,3.0,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,EASTERN ODYSSEY,14,JESSICA BROOKES,Janelle Galea,23.0,1.0,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,ERION,13,PIERRE BOUDVILLAIN,Melissa Harrison,1.01,,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,KIRONA STORM,10,NOT NOTIFIED,Daniel Stanley,1.01,,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,5,RANSOM'S GIRL,9,NOT NOTIFIED,Kieren Hazelton,1.01,,1000,MDN,GOOD4,OCAST,19
2025-01-10,ORANGE,6,ARTIFACTX,1,LOUISE DAY,Gary Portelli,4.0,,1400,CL2,GOOD4,OCAST,13
2025-01-10,ORANGE,6,INCEPTION,9,NICK HEYWOOD,Annabel Neasham & Rob Archibald,8.0,,1400,CL2,GOOD4,OCAST,13
2025-01-10,ORANGE,6,BAMBOULA,8,DYLAN STANLEY,Jim McMillan,8.0,1.0,1400,CL2,GOOD4,OCAST,13
2025-01-10,ORANGE,6,COMMANDO JACK,7,CLAYTON GALLAGHER,David J Smith,3.8,,1400,CL2,GOOD4,OCAST,13
2025-01-10,ORANGE,6,GRINS,4,CORIAH KEATINGS,Ross Lomax,9.0,3.0,1400,CL2,GOOD4,OCAST,13
2025-01-10,ORANGE,6,DARK VADOR,1,MATHEW CAHILL,Matthew Smith,2.5,2.0,1400,CL2,GOOD4,OCAST,13
2025-01-10,ORANGE,6,GIOVANNA STAR,9,MIKAYLA WEIR,Dean Mirfin,8.0,4.0,1400,CL2,GOOD4,OCAST,13
2025-01-10,ORANGE,6,HURRICANE ABLOWING,5,ELLEN HENNESSY,Scott Jamieson,26.0,,1400,CL2,GOOD4,OCAST,13
2025-01-10,ORANGE,6,SMART ROOSTAR,7,NOT NOTIFIED,Brett Thompson,0.0,,1400,CL2,GOOD4,OCAST,13
2025-01-10,ORANGE,6,SIZZLING TALE,2,ZOE HUNT,Clint Lundholm,15.0,,1400,CL2,GOOD4,OCAST,13
2025-01-10,ORANGE,6,RUFUS WINRIGHT,3,JAKE PRACEY-HOLMES,Toby Pracey,51.0,,1400,CL2,GOOD4,OCAST,13
2025-01-10,ORANGE,6,DUNDAS,6,ASHLEIGH STANLEY,Gayna Williams,16.0,,1400,CL2,GOOD4,OCAST,13
2025-01-10,ORANGE,6,WHATABOUTSCOTTY,3,NOT NOTIFIED,Karen McCarroll,0.0,,1400,CL2,GOOD4,OCAST,13
2025-01-10,ORANGE,7,TENDERIZE,6,CLAIRE RAMSBOTHAM,Gary Portelli,5.0,,1280,BM66,GOOD4,OCAST,12
2025-01-10,ORANGE,7,D'ORO CHOICE,3,KODY NESTOR,Alison Smith,81.0,,1280,BM66,GOOD4,OCAST,12
2025-01-10,ORANGE,7,MOOSHAKA,11,GLENN CAHILL,Nick Olive,6.5,,1280,BM66,GOOD4,OCAST,12
2025-01-10,ORANGE,7,IMASUPERSTAR,2,JAMES INNES JNR,Rob Potter,14.0,2.0,1280,BM66,GOOD4,OCAST,12
2025-01-10,ORANGE,7,NOMORENIGHTSHIFT,9,MITCH STAPLEFORD,Mack Griffith,4.6,1.0,1280,BM66,GOOD4,OCAST,12
2025-01-10,ORANGE,7,BROGANS CREEK,10,JAKE PRACEY-HOLMES,Toby Pracey,26.0,,1280,BM66,GOOD4,OCAST,12
2025-01-10,ORANGE,7,STARANE,5,NICK HEYWOOD,Paul Clisby,17.0,,1280,BM66,GOOD4,OCAST,12
2025-01-10,ORANGE,7,ARTIEBETT,7,LOUISE DAY,Con Karakatsanis,10.0,,1280,BM66,GOOD4,OCAST,12
2025-01-10,ORANGE,7,ZARIZATYCOON,8,MIKAYLA WEIR,Gayna Williams,2.7,4.0,1280,BM66,GOOD4,OCAST,12
2025-01-10,ORANGE,7,CAN DO IT,7,NOT NOTIFIED,Alison Smith,0.0,,1280,BM66,GOOD4,OCAST,12
2025-01-10,ORANGE,7,RUBI AIR,4,CLAYTON GALLAGHER,Brett Robb,11.0,3.0,1280,BM66,GOOD4,OCAST,12
2025-01-10,ORANGE,7,GEOSTORM,1,CHAD LEVER,Greg Stephens,18.0,,1280,BM66,GOOD4,OCAST,12
2025-01-10,ORANGE,8,BRUTAL LOVE,7,KODY NESTOR,Clint Lundholm,2.2,1.0,1280,CL1,GOOD4,OCAST,16
2025-01-10,ORANGE,8,HARD TOO IMPRESS,11,NICK HEYWOOD,Brett Thompson,6.5,,1280,CL1,GOOD4,OCAST,16
2025-01-10,ORANGE,8,LIGHT INFANTRY,8,CLAYTON GALLAGHER,Gayna Williams,5.0,2.0,1280,CL1,GOOD4,OCAST,16
2025-01-10,ORANGE,8,LADY DEVINE,10,MIKAYLA WEIR,Connie Greig,23.0,,1280,CL1,GOOD4,OCAST,16
2025-01-10,ORANGE,8,FLASHY ICON,4,JAMES INNES JNR,Rob Potter,41.0,,1280,CL1,GOOD4,OCAST,16
2025-01-10,ORANGE,8,DEELBREAKA,2,CHAD LEVER,Clint Lundholm,26.0,,1280,CL1,GOOD4,OCAST,16
2025-01-10,ORANGE,8,EILRAHC,11,JORDAN QUINCE,Alison Smith,11.0,,1280,CL1,GOOD4,OCAST,16
2025-01-10,ORANGE,8,SOUTH BULLAWAY,14,LOUISE DAY,Clint Lundholm,14.0,,1280,CL1,GOOD4,OCAST,16
2025-01-10,ORANGE,8,FANCY GARTER,13,ASHLEIGH STANLEY,Peter W Stanley,19.0,,1280,CL1,GOOD4,OCAST,16
2025-01-10,ORANGE,8,LADY REVOLUTION,5,CORIAH KEATINGS,Nick Olive,6.5,3.0,1280,CL1,GOOD4,OCAST,16
2025-01-10,ORANGE,8,BUSHWALKER,9,MATHEW CAHILL,Alison Smith,9.5,,1280,CL1,GOOD4,OCAST,16
2025-01-10,ORANGE,8,SATASHI,6,JAKE PRACEY-HOLMES,Cindy Monaghan,23.0,4.0,1280,CL1,GOOD4,OCAST,16
2025-01-10,ORANGE,8,EAGLESAURUS,3,ANDREW BANKS,Connie Greig,151.0,,1280,CL1,GOOD4,OCAST,16
2025-01-10,ORANGE,8,EN PRIMEUR,15,ZOE HUNT,Kieren Hazelton,31.0,,1280,CL1,GOOD4,OCAST,16
2025-01-10,ORANGE,8,BEENVANE,12,ZOE HUNT,Connie Greig,151.0,,1280,CL1,GOOD4,OCAST,16
2025-01-10,ORANGE,8,GLENFIELD FOX,1,JESSICA BROOKES,Greg O'Neill,151.0,,1280,CL1,GOOD4,OCAST,16
2025-01-10,NEWCASTLE,1,AEGIPAN,5,JAY FORD,Pat Murphy,16.0,2.0,900,MDN,SOFT6,OCAST,11
2025-01-10,NEWCASTLE,1,MAILATA,6,ALYSHA COLLETT,Bryce Heys,6.5,,900,MDN,SOFT6,OCAST,11
2025-01-10,NEWCASTLE,1,VIACONI,11,BENJAMIN OSMOND,Kris Lees,19.0,,900,MDN,SOFT6,OCAST,11
2025-01-10,NEWCASTLE,1,AZCONPETE,4,HARRY DAVIES,Bjorn Baker,61.0,,900,MDN,SOFT6,OCAST,11
2025-01-10,NEWCASTLE,1,FLYING ARGYLE,7,JOSE SEVERO,Paul Perry,3.7,4.0,900,MDN,SOFT6,OCAST,11
2025-01-10,NEWCASTLE,1,BENT AS HELL,8,NOT NOTIFIED,Rodney Ollerton,34.0,,900,MDN,SOFT6,OCAST,11
2025-01-10,NEWCASTLE,1,BROKEN WINGS,1,CHRISTIAN REITH,Ben Lees,9.5,3.0,900,MDN,SOFT6,OCAST,11
2025-01-10,NEWCASTLE,1,GAMP,6,MITCHELL BELL,"Michael, John & Wayne Hawkes",4.0,,900,MDN,SOFT6,OCAST,11
2025-01-10,NEWCASTLE,1,GOLDANE,3,OLIVIA CHAMBERS,Bjorn Baker,2.3,1.0,900,MDN,SOFT6,OCAST,11
2025-01-10,NEWCASTLE,1,TIMBOURELLA,2,ASHLEY MORGAN,Ciaron Maher,15.0,,900,MDN,SOFT6,OCAST,11
2025-01-10,NEWCASTLE,1,MOOCHI STARLIGHT,1,NOT NOTIFIED,Jason Coyle,1.01,,900,MDN,SOFT6,OCAST,11
2025-01-10,NEWCASTLE,2,ANGARA,4,ANNA ROPER,Paul Perry,9.5,1.0,1250,BM64 CG,SOFT6,OCAST,8
2025-01-10,NEWCASTLE,2,FURY,3,MITCHELL BELL,"Michael, John & Wayne Hawkes",6.0,2.0,1250,BM64 CG,SOFT6,OCAST,8
2025-01-10,NEWCASTLE,2,DARK GLEAM,5,JAY FORD,Gerald Ryan & Sterling Alexiou,4.6,3.0,1250,BM64 CG,SOFT6,OCAST,8
2025-01-10,NEWCASTLE,2,CASH AND CARDS,2,BRAITH NOCK,Peter Snowden,3.5,,1250,BM64 CG,SOFT6,OCAST,8
2025-01-10,NEWCASTLE,2,CLIFTON SPRINGS,7,DEANNE PANYA,Marc Conners,81.0,,1250,BM64 CG,SOFT6,OCAST,8
2025-01-10,NEWCASTLE,2,MERCHANT GOLD,8,JEAN VAN OVERMEIRE,Brett Cavanough,2.9,,1250,BM64 CG,SOFT6,OCAST,8
2025-01-10,NEWCASTLE,2,OLLIE'S SECRET,6,ASHLEY MORGAN,Jan Bowen,21.0,,1250,BM64 CG,SOFT6,OCAST,8
2025-01-10,NEWCASTLE,2,PAR FIVE,1,JOSE SEVERO,Paul Perry,41.0,4.0,1250,BM64 CG,SOFT6,OCAST,8
2025-01-10,NEWCASTLE,3,MANAGER MAN,9,WILLIAM STANLEY,Steve Hodge,151.0,,1250,MDN,SOFT6,OCAST,15
2025-01-10,NEWCASTLE,3,PROSPEROUS DRAGON,10,JEAN VAN OVERMEIRE,Jake Hull,7.5,1.0,1250,MDN,SOFT6,OCAST,15
2025-01-10,NEWCASTLE,3,ESCALANTE,15,NOT NOTIFIED,Nathan Doyle,6.0,,1250,MDN,SOFT6,OCAST,15
2025-01-10,NEWCASTLE,3,KUWAIT,11,SHAUN GUYMER,Daniel Robinson,151.0,,1250,MDN,SOFT6,OCAST,15
2025-01-10,NEWCASTLE,3,BANYAN TREE,6,AARON BULLOCK,Tracey Bartley,31.0,,1250,MDN,SOFT6,OCAST,15
2025-01-10,NEWCASTLE,3,SUNDAY,4,LEE MAGORRIAN,Jackie Greentree,151.0,,1250,MDN,SOFT6,OCAST,15
2025-01-10,NEWCASTLE,3,THE EYES HAVE IT,7,KEAGAN LATHAM,Nathan Doyle,2.9,2.0,1250,MDN,SOFT6,OCAST,15
2025-01-10,NEWCASTLE,3,SPANDEX,2,MOLLY BOURKE,Scott Aspery,18.0,,1250,MDN,SOFT6,OCAST,15
2025-01-10,NEWCASTLE,3,NAMARA,1,JOSE SEVERO,Kris Lees,3.4,3.0,1250,MDN,SOFT6,OCAST,15
2025-01-10,NEWCASTLE,3,ALIDEEL,8,ASHLEY MORGAN,Mark Minervini,7.5,,1250,MDN,SOFT6,OCAST,15
2025-01-10,NEWCASTLE,3,AVALON LADY,5,MITCHELL BELL,Nathan Doyle,10.0,,1250,MDN,SOFT6,OCAST,15
2025-01-10,NEWCASTLE,3,MONTIGO BAY,10,NOT NOTIFIED,Ross McConville,1.01,,1250,MDN,SOFT6,OCAST,15
2025-01-10,NEWCASTLE,3,ALFRED,3,ANNA ROPER,Kylie Gavenlock,9.5,4.0,1250,MDN,SOFT6,OCAST,15
2025-01-10,NEWCASTLE,3,CALL ME GROUCHY,14,JEAN VAN OVERMEIRE,Blake Ryan,0.0,,1250,MDN,SOFT6,OCAST,15
2025-01-10,NEWCASTLE,3,POMPEII ROSE,12,NOT NOTIFIED,Mitchell & Desiree Kearney,1.01,,1250,MDN,SOFT6,OCAST,15
2025-01-10,NEWCASTLE,4,ELLE HUDSON,3,ALYSHA COLLETT,Joseph Pride,2.8,1.0,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,4,EMPIRE OF ART,6,LEE MAGORRIAN,Chris Waller,8.0,4.0,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,4,HIAWATHA,1,HARRY DAVIES,Annabel Neasham & Rob Archibald,6.0,3.0,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,4,RHINESTONE LAD,8,JAY FORD,Kim Waugh,34.0,,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,4,STORM PARK,15,BENJAMIN OSMOND,Annabel Neasham & Rob Archibald,9.0,,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,4,DUNALOCE,11,JOSE SEVERO,Nathan Doyle,17.0,,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,4,THINK ROMANCE,5,JEFF PENZA,Lee & Cherie Curtis,8.5,,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,4,SIMPLY NUTBUSH,9,JESS TAYLOR,Jarrod Austin,10.0,,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,4,GARLAND OF ROSES,4,KEAGAN LATHAM,Michael Freedman,16.0,,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,4,LULO LINK,4,LOUIS BEUZELIN,John Thompson,15.0,,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,4,CHEVAL GRIS,2,MOLLIE FITZGERALD,Matthew Smith,14.0,2.0,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,4,GWENDIE,7,MITCHELL BELL,Ross McConville,26.0,,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,4,HAZE,10,BRAITH NOCK,Brett Cavanough,13.0,,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,4,JACK OF ACES,10,ANNA ROPER,Matthew Smith,1.01,,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,4,NOCTUA,17,JEAN VAN OVERMEIRE,Gai Waterhouse & Adrian Bott,1.01,,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,4,HUMPTY DOO,1,WINONA COSTIN,Kylie Gavenlock,1.01,,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,4,MISSILE MAX,7,NOT NOTIFIED,Mick Attard,1.01,,1900,3YO+ CL1,SOFT6,OCAST,17
2025-01-10,NEWCASTLE,5,FIRE TRIBE,4,ALYSHA COLLETT,Joseph Pride,1.65,3.0,1500,CL1,SOFT6,OCAST,10
2025-01-10,NEWCASTLE,5,COASTAL GROOVE,8,MITCHELL BELL,Nathan Doyle,15.0,,1500,CL1,SOFT6,OCAST,10
2025-01-10,NEWCASTLE,5,INCEPTION,3,HARRY DAVIES,Annabel Neasham & Rob Archibald,34.0,,1500,CL1,SOFT6,OCAST,10
2025-01-10,NEWCASTLE,5,ROCKBARTON FLASH,2,WILLIAM STANLEY,David Atkins,4.2,4.0,1500,CL1,SOFT6,OCAST,10
2025-01-10,NEWCASTLE,5,ZOUSAIN BOLT,7,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,5.5,2.0,1500,CL1,SOFT6,OCAST,10
2025-01-10,NEWCASTLE,5,OHTANI,9,ASHLEY MORGAN,Bryce Heys,8.5,,1500,CL1,SOFT6,OCAST,10
2025-01-10,NEWCASTLE,5,AL RAS BLUES,2,BRAITH NOCK,Les Bridge,6.0,,1500,CL1,SOFT6,OCAST,10
2025-01-10,NEWCASTLE,5,MIZELLA,6,JAY FORD,Kim Waugh,21.0,1.0,1500,CL1,SOFT6,OCAST,10
2025-01-10,NEWCASTLE,5,PAJI BRIWAY,5,ANNA ROPER,Wayne Seelin,151.0,,1500,CL1,SOFT6,OCAST,10
2025-01-10,NEWCASTLE,5,CROWN'M,1,MADELINE OWEN,Karen Owen,41.0,,1500,CL1,SOFT6,OCAST,10
2025-01-10,NEWCASTLE,6,NO STATEMENT,8,WILLIAM STANLEY,Mike Van Gestel,9.0,,900,BM64,SOFT6,OCAST,12
2025-01-10,NEWCASTLE,6,CURL CURL,5,AARON BULLOCK,Paul Perry,2.8,4.0,900,BM64,SOFT6,OCAST,12
2025-01-10,NEWCASTLE,6,DRUMS OF WAR,4,BRAITH NOCK,Jason Deamer,8.0,,900,BM64,SOFT6,OCAST,12
2025-01-10,NEWCASTLE,6,ZOE SHARK,9,ASHLEY MORGAN,Paul Perry,9.5,2.0,900,BM64,SOFT6,OCAST,12
2025-01-10,NEWCASTLE,6,SHALL BE,7,JOSE SEVERO,Mark Minervini,5.5,1.0,900,BM64,SOFT6,OCAST,12
2025-01-10,NEWCASTLE,6,MISSY NO NAY,3,JEAN VAN OVERMEIRE,Lauri Parker,16.0,,900,BM64,SOFT6,OCAST,12
2025-01-10,NEWCASTLE,6,PRINCESTON,7,SHAUN GUYMER,Ross McConville,23.0,,900,BM64,SOFT6,OCAST,12
2025-01-10,NEWCASTLE,6,WILLINGALE,1,MOLLIE FITZGERALD,Paul Perry,8.5,,900,BM64,SOFT6,OCAST,12
2025-01-10,NEWCASTLE,6,ONE KIND,6,JAY FORD,Allan Kehoe,10.0,,900,BM64,SOFT6,OCAST,12
2025-01-10,NEWCASTLE,6,RARE BEAUTY,6,OLIVIA CHAMBERS,Nikki Hodgson,34.0,,900,BM64,SOFT6,OCAST,12
2025-01-10,NEWCASTLE,6,MR TRACKSIDE,2,ANNA ROPER,Paul Perry,16.0,3.0,900,BM64,SOFT6,OCAST,12
2025-01-10,NEWCASTLE,6,MOVIN' DENMAN,10,NOT NOTIFIED,Rodney Ollerton,1.01,,900,BM64,SOFT6,OCAST,12
2025-01-10,NEWCASTLE,7,KREMENTZ,10,BENJAMIN OSMOND,Mick Price & Michael Kent (Jnr),8.5,,1250,BM64 FM,SOFT6,OCAST,16
2025-01-10,NEWCASTLE,7,FLYING THINKER,11,MITCHELL BELL,Peter Snowden,4.0,1.0,1250,BM64 FM,SOFT6,OCAST,16
2025-01-10,NEWCASTLE,7,SUMMER SOIREE,1,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,2.0,,1250,BM64 FM,SOFT6,OCAST,16
2025-01-10,NEWCASTLE,7,LOUNERSE,15,NOT NOTIFIED,David Atkins,41.0,,1250,BM64 FM,SOFT6,OCAST,16
2025-01-10,NEWCASTLE,7,RIVER PAT,2,ANNA ROPER,Kim Waugh,8.5,,1250,BM64 FM,SOFT6,OCAST,16
2025-01-10,NEWCASTLE,7,OH GOLLY GOSH,5,LEE MAGORRIAN,Jason Attard & Lucy Keegan-Attard,26.0,4.0,1250,BM64 FM,SOFT6,OCAST,16
2025-01-10,NEWCASTLE,7,PROUD IMAGE,4,HEAVELON VAN DER H,Jason Coyle,13.0,,1250,BM64 FM,SOFT6,OCAST,16
2025-01-10,NEWCASTLE,7,UP THE COUNTRY,4,WINONA COSTIN,Holly Williams,34.0,,1250,BM64 FM,SOFT6,OCAST,16
2025-01-10,NEWCASTLE,7,ALLIRI,14,ANDREW GIBBONS,Kris Lees,0.0,,1250,BM64 FM,SOFT6,OCAST,16
2025-01-10,NEWCASTLE,7,CANNY QUEEN,6,ALYSHA COLLETT,Brad Widdup,14.0,,1250,BM64 FM,SOFT6,OCAST,16
2025-01-10,NEWCASTLE,7,STRATAFY,16,NOT NOTIFIED,Neil Ward,34.0,,1250,BM64 FM,SOFT6,OCAST,16
2025-01-10,NEWCASTLE,7,CARING LASS,7,ASHLEY MORGAN,Matthew Smith,61.0,,1250,BM64 FM,SOFT6,OCAST,16
2025-01-10,NEWCASTLE,7,ANGEL IN THE WIND,9,BRAITH NOCK,Joseph Pride,51.0,3.0,1250,BM64 FM,SOFT6,OCAST,16
