Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-17,BALLINA,4,SMART BINT,5,LUKE ROLLS,Corey & Kylie Geran,10.0,1.0,1590,MDN,SOFT6,OCAST,17
2025-01-17,BALLINA,4,SUPER SWEET,6,COLLEEN KRAHNEN,Jeff Dunn,9.5,3.0,1590,MDN,SOFT6,OCAST,17
2025-01-17,BALLINA,4,CLASSIC SHIRAZ,7,ELIONE CHAVES,Marcus Wilson,8.0,4.0,1590,MDN,SOFT6,OCAST,17
2025-01-17,BALLINA,4,READY TO DRINK,1,ANDREW GIBBONS,Kris Lees,4.8,,1590,MDN,SOFT6,OCAST,17
2025-01-17,BALLINA,4,RED HUSSY,8,BROOKE AINSWORTH,Brooke Ainsworth,10.0,,1590,MDN,SOFT6,OCAST,17
2025-01-17,BALLINA,4,YONAKA,14,NOT NOTIFIED,Laura Anderson,1.01,,1590,MDN,SOFT6,OCAST,17
2025-01-17,BALLINA,4,SNIPPETY BOBBINS,4,MATTHEW MCGUREN,Brock Everingham,151.0,,1590,MDN,SOFT6,OCAST,17
2025-01-17,BALLINA,4,AIR OF AUTHORITY,7,BEN LOOKER,Indiana Turner,1.01,,1590,MDN,SOFT6,OCAST,17
2025-01-17,BALLINA,5,TROPIC SANDS,2,BEN LOOKER,Lindsay Hatch,8.5,,1900,BM66,SOFT6,OCAST,16
2025-01-17,BALLINA,5,BOLD HOI HO,7,TEIGHAN WORSNOP,Sally Taylor,15.0,,1900,BM66,SOFT6,OCAST,16
2025-01-17,BALLINA,5,LIKEABEEL,3,JULIE BUSUTTIN,Patrick Busuttin,34.0,,1900,BM66,SOFT6,OCAST,16
2025-01-17,BALLINA,5,HIGHLAND HILL,9,DANNY PEISLEY,John Wallace,23.0,,1900,BM66,SOFT6,OCAST,16
2025-01-17,BALLINA,5,THREE GRACES,4,NORIYUKI MASUDA,Ethan Ensby,11.0,3.0,1900,BM66,SOFT6,OCAST,16
2025-01-17,BALLINA,5,DEVOCEAN,8,DYLAN TURNER,Paul Shailer,9.0,2.0,1900,BM66,SOFT6,OCAST,16
2025-01-17,BALLINA,5,SERENADE THE CAT,16,NOT NOTIFIED,Stephen Lee,31.0,,1900,BM66,SOFT6,OCAST,16
2025-01-17,BALLINA,5,SMOOTH TORQUE,5,MATTHEW MCGUREN,Matthew Dunn,5.5,,1900,BM66,SOFT6,OCAST,16
2025-01-17,BALLINA,5,MELLENCAMP,10,LUKE ROLLS,Allan Boyle,5.0,4.0,1900,BM66,SOFT6,OCAST,16
2025-01-17,BALLINA,5,CARACORON,1,JAI WILLIAMS,Stephen Lee,7.5,,1900,BM66,SOFT6,OCAST,16
2025-01-17,BALLINA,5,MAURIZMA,12,ANDREW MALLYON,Matthew Dunn,8.5,1.0,1900,BM66,SOFT6,OCAST,16
2025-01-17,BALLINA,5,SMOKIN' DE QUO,6,DALE SMITH,Darryl Ward,19.0,,1900,BM66,SOFT6,OCAST,16
2025-01-17,BALLINA,5,MAGADAN,11,ELIONE CHAVES,Kim Loy,11.0,,1900,BM66,SOFT6,OCAST,16
2025-01-17,BALLINA,5,CHEAP WINE,6,NOT NOTIFIED,Ethan Ensby,1.01,,1900,BM66,SOFT6,OCAST,16
2025-01-17,BALLINA,5,BORN TO BE ALIVE,11,NOT NOTIFIED,Allan Chau,1.01,,1900,BM66,SOFT6,OCAST,16
2025-01-17,BALLINA,5,EASTOWIN,9,NOT NOTIFIED,David Campbell,1.01,,1900,BM66,SOFT6,OCAST,16
2025-01-17,BALLINA,6,BRING ME SAKI,17,DALE SMITH,Darryl Ward,7.5,,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,DEL TITO,12,LUKE ROLLS,Corey & Kylie Geran,0.0,,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,FLYING ASTERN,3,ELIONE CHAVES,Adam Campton,2.4,3.0,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,AIMA SUN,9,BRANDON LERENA,Allan Chau,4.2,1.0,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,IRISH GIFT,4,MATTHEW MCGUREN,Daniel S Bowen,6.0,4.0,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,DA SILVA GOLD,10,NOZI TOMIZAWA,Jennifer M Smith,126.0,,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,NEXT PAY RUN,20,NOT NOTIFIED,Andrew Parramore,0.0,,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,WHISKEY MISS,11,NORIYUKI MASUDA,Ethan Ensby,51.0,,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,DARLING TAKE CARE,8,SIENA GRIMA,Marcus Wilson,9.0,2.0,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,DIAMONDS FORDAYS,2,SHAE WILKES,Samantha McGuren,51.0,,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,MOANA KOHALA,1,BEN LOOKER,Samantha McGuren,5.5,,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,OUR SPARKY,7,COURTNEY BELLAMY,Owen Glue,31.0,,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,RAINBOW LASS,3,NOT NOTIFIED,Ethan Ensby,8.0,,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,TAMIEKA WARRIOR,5,LUKE ROLLS,John Smerdon,41.0,,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,SHOWRATA,6,ANDREW GIBBONS,Kris Lees,1.01,,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,VISCOUNT SYDNEY,8,NOT NOTIFIED,Kathy Stabe,0.0,,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,SHE'S MY LADY,6,COLLEEN KRAHNEN,Geoffrey Hardy,151.0,,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,HAS BEAN,7,NOT NOTIFIED,Michael Lakey,1.01,,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,SNIPPETY BOBBINS,5,NOT NOTIFIED,Brock Everingham,1.01,,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,6,MAJESTIC THUNDER,13,NOT NOTIFIED,Ethan Ensby,1.01,,1300,MDN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,JETTY,15,RYAN CURATOLO,Chris & Corey Munce,0.0,,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,STUCK WITH YOU,14,ANTHONY ALLEN,Matthew Dunn,19.0,,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,ROGUE BEAR,3,RYAN WIGGINS,Kris Lees,4.2,,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,YOUTH SPIRIT,12,GREGORY WALTERS,Michael Morrison,0.0,,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,CAPRICE DES DIEUX,2,JAI WILLIAMS,Stephen Lee,23.0,4.0,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,HOLSTEIN,17,MATTHEW MCGUREN,Matthew Dunn,10.0,,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,SOLAR APEX,10,BEN LOOKER,Lindsay Hatch,19.0,,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,CAPTAIN FENKEL,7,SIENA GRIMA,Marcus Wilson,3.3,2.0,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,LORD OF BISCAY,8,ANDREW GIBBONS,Kris Lees,4.4,1.0,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,BEAN FOGGY,12,BRANDON LERENA,Darren Graham,23.0,,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,FULL PRESS,4,COURTNEY BELLAMY,Brett Dodson,51.0,,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,BELLACIAOCIAO,11,ELIONE CHAVES,Jordan Lee,126.0,,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,AZZAREACH,6,JACKSON MURPHY,Danny Bougoure,11.0,3.0,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,COLLAY'S SPIRIT,9,LUKE ROLLS,Darren Graham,19.0,,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,MASTER COPY,19,NOT NOTIFIED,Matthew Dunn,0.0,,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,ROLLER COASTER,3,NOT NOTIFIED,Paul Shailer,1.01,,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,BAGLIONI,18,NOT NOTIFIED,Brett Bellamy,1.01,,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,COLD ONE,5,SARIAH CHAMPKIN,Glenn Thornton,8.0,,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,UNLEASH,6,NOZI TOMIZAWA,Corey & Kylie Geran,1.01,,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,7,O'MISS BEHAVING,1,NORIYUKI MASUDA,Julie Pratten,151.0,,1590,OPEN,SOFT6,OCAST,20
2025-01-17,BALLINA,8,SELOUS,7,NOT NOTIFIED,Renita Beaton,10.0,,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,BADDA BOOM BABY,8,BRANDON LERENA,Renita Beaton,5.0,1.0,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,FLYING BAT,4,ANTHONY ALLEN,Allan Chau,3.3,,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,BETTER BE SLICK,13,RYAN CURATOLO,Chris & Corey Munce,0.0,,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,EXPLICABLE,19,NOT NOTIFIED,Marcus Wilson,0.0,,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,PER CAPITA,17,NOT NOTIFIED,Stephen Lee,12.0,,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,DUPONT,2,SIENA GRIMA,Marcus Wilson,8.0,,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,HAMILTON BROWN,16,NOT NOTIFIED,Lee Freedman,0.0,,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,MANIC LIGHT,5,BEN LOOKER,Samantha McGuren,6.5,3.0,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,DAZZLING ROBERT,10,NORIYUKI MASUDA,Owen Glue,18.0,,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,SEA OF QI,9,JACKSON MURPHY,Tracy Timbery,9.0,4.0,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,SHANNON'S LEGACY,15,NOT NOTIFIED,Renita Beaton,11.0,,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,IT'SALLSAIDANDONE,11,COURTNEY BELLAMY,Dennis Dwane,13.0,,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,FERRY ROAD,6,ELIONE CHAVES,Leo Clapham,26.0,2.0,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,COSMIC FORTUNE,20,NOT NOTIFIED,Stephen Lee,1.01,,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,UNDER TWENTY TWO,14,NOT NOTIFIED,Andrew Parramore,1.01,,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,IN THE FINE PRINT,1,STEPHEN CUMMINS,Leo Clapham,13.0,,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,MULLUMOVA,3,NOZI TOMIZAWA,Jennifer M Smith,19.0,,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,CAVALHEIRO,12,ANDREW GIBBONS,Vanessa McLennan,151.0,,1400,CL2,SOFT6,OCAST,20
2025-01-17,BALLINA,8,CASINO COAST,7,COLLEEN KRAHNEN,Stephanie Sixtus,151.0,,1400,CL2,SOFT6,OCAST,20
2025-01-17,CANTERBURY,1,AUTOMNE TREE,6,BENJAMIN OSMOND,Chris Waller,3.5,4.0,1250,2-3YO MDN CG,SOFT6,OCAST,11
2025-01-17,CANTERBURY,1,GATEKEEPER,1,JAMES MCDONALD,Chris Waller,4.4,1.0,1250,2-3YO MDN CG,SOFT6,OCAST,11
2025-01-17,CANTERBURY,1,SIGNOR TORTONI,7,LOUISE DAY,Ron Quinton,5.5,2.0,1250,2-3YO MDN CG,SOFT6,OCAST,11
2025-01-17,CANTERBURY,1,SOO GOLD,10,NOT NOTIFIED,Gerald Ryan & Sterling Alexiou,0.0,,1250,2-3YO MDN CG,SOFT6,OCAST,11
2025-01-17,CANTERBURY,1,SUM INVICTUS,8,LEE MAGORRIAN,Chris Waller,14.0,,1250,2-3YO MDN CG,SOFT6,OCAST,11
2025-01-17,CANTERBURY,1,THE ENCHANTER,8,KEAGAN LATHAM,Michael Freedman,3.2,3.0,1250,2-3YO MDN CG,SOFT6,OCAST,11
2025-01-17,CANTERBURY,1,UNTIL DAWN,7,NOT NOTIFIED,Ciaron Maher,31.0,,1250,2-3YO MDN CG,SOFT6,OCAST,11
2025-01-17,CANTERBURY,1,HOMERIC,4,TOM SHERRY,Peter Snowden,9.0,,1250,2-3YO MDN CG,SOFT6,OCAST,11
2025-01-17,CANTERBURY,1,LIAMENA AVENUE,3,WINONA COSTIN,Theresa Bateup,201.0,,1250,2-3YO MDN CG,SOFT6,OCAST,11
2025-01-17,CANTERBURY,1,PRATT,5,ZAC LLOYD,Chris Waller,31.0,,1250,2-3YO MDN CG,SOFT6,OCAST,11
2025-01-17,CANTERBURY,1,DEVIL RIDER,2,ALYSHA COLLETT,Brad Widdup,26.0,,1250,2-3YO MDN CG,SOFT6,OCAST,11
2025-01-17,CANTERBURY,2,SCINTILLA,7,BRAITH NOCK,Les Bridge,2.7,1.0,1250,2-3YO MDN F,SOFT6,OCAST,12
2025-01-17,CANTERBURY,2,SCALABLE,6,ZAC LLOYD,Bjorn Baker,4.6,,1250,2-3YO MDN F,SOFT6,OCAST,12
2025-01-17,CANTERBURY,2,SENSATIONAL WIND,5,ASHLEY MORGAN,Ciaron Maher,1.01,,1250,2-3YO MDN F,SOFT6,OCAST,12
2025-01-17,CANTERBURY,2,SHANONI,4,BENJAMIN OSMOND,Chris Waller,14.0,4.0,1250,2-3YO MDN F,SOFT6,OCAST,12
2025-01-17,CANTERBURY,2,THE STARS,3,JAMES MCDONALD,Chris Waller,3.6,,1250,2-3YO MDN F,SOFT6,OCAST,12
2025-01-17,CANTERBURY,2,HEY JUDE,10,TOM SHERRY,Robert & Luke Price,1.01,,1250,2-3YO MDN F,SOFT6,OCAST,12
2025-01-17,CANTERBURY,2,MAQUISA,2,ADAM HYERONIMUS,Chris Waller,8.0,3.0,1250,2-3YO MDN F,SOFT6,OCAST,12
2025-01-17,CANTERBURY,2,MISS JONES,1,JAY FORD,Richard & Will Freedman,8.5,2.0,1250,2-3YO MDN F,SOFT6,OCAST,12
2025-01-17,CANTERBURY,2,SHE WITHIN,7,ALYSHA COLLETT,Danny Williams,1.01,,1250,2-3YO MDN F,SOFT6,OCAST,12
2025-01-17,CANTERBURY,2,TAKE ACHANCE ON ME,11,ADAM HYERONIMUS,Chris Waller,1.01,,1250,2-3YO MDN F,SOFT6,OCAST,12
2025-01-17,CANTERBURY,2,SUN BEAUTY,5,ZAC WADICK,Brad Widdup,126.0,,1250,2-3YO MDN F,SOFT6,OCAST,12
2025-01-17,CANTERBURY,2,ECCEDERE,8,LEE MAGORRIAN,Chris Waller,1.01,,1250,2-3YO MDN F,SOFT6,OCAST,12
2025-01-17,CANTERBURY,3,PRIME IMPACT,3,BENJAMIN OSMOND,Kris Lees,12.0,3.0,1550,3YO+ BM64,SOFT6,OCAST,13
2025-01-17,CANTERBURY,3,IMATRUESTAR,13,MADELINE OWEN,Grant Jobson,7.0,,1550,3YO+ BM64,SOFT6,OCAST,13
2025-01-17,CANTERBURY,3,HEED THE OMENS,2,ADAM HYERONIMUS,Chris Waller,4.4,2.0,1550,3YO+ BM64,SOFT6,OCAST,13
2025-01-17,CANTERBURY,3,HOW MUCH BETTER,12,NOT NOTIFIED,Sara Ryan,10.0,,1550,3YO+ BM64,SOFT6,OCAST,13
2025-01-17,CANTERBURY,3,AMERICAN STARLET,8,ALYSHA COLLETT,John Thompson,11.0,,1550,3YO+ BM64,SOFT6,OCAST,13
2025-01-17,CANTERBURY,3,RICKYTHESTEAMBOAT,9,BRAITH NOCK,Joseph Pride,11.0,,1550,3YO+ BM64,SOFT6,OCAST,13
2025-01-17,CANTERBURY,3,STAR LEGACY,4,MOLLY BOURKE,Gary Portelli,15.0,4.0,1550,3YO+ BM64,SOFT6,OCAST,13
2025-01-17,CANTERBURY,3,BLUFF 'N' BLUSTER,9,HEAVELON VAN DER H,Jason Coyle,31.0,,1550,3YO+ BM64,SOFT6,OCAST,13
2025-01-17,CANTERBURY,3,LOUGH ESKE,5,JAMES MCDONALD,Chris Waller,4.2,,1550,3YO+ BM64,SOFT6,OCAST,13
2025-01-17,CANTERBURY,3,PRETTY POWERFUL,6,ZAC LLOYD,Chris Waller,4.8,1.0,1550,3YO+ BM64,SOFT6,OCAST,13
2025-01-17,CANTERBURY,3,SWELTER,1,LEE MAGORRIAN,Chris Waller,5.0,,1550,3YO+ BM64,SOFT6,OCAST,13
2025-01-17,CANTERBURY,3,AL RAS BLUES,7,ANNA ROPER,Les Bridge,21.0,,1550,3YO+ BM64,SOFT6,OCAST,13
2025-01-17,CANTERBURY,3,VICTORY AT OMAHA,2,NOT NOTIFIED,Theresa Bateup,1.01,,1550,3YO+ BM64,SOFT6,OCAST,13
2025-01-17,CANTERBURY,4,O'ZIGGY,9,OLIVIA CHAMBERS,Bjorn Baker,3.7,3.0,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,4,VICTORY ROLL,17,MITCHELL BELL,Pat Murphy,15.0,,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,4,KIRIKAN,2,JAMES MCDONALD,Chris Waller,2.7,4.0,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,4,SMART LEGEND,9,BRAITH NOCK,Les Bridge,4.6,,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,4,INVESTMENT,8,ALYSHA COLLETT,Joseph Pride,5.5,,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,4,VERBEK,10,ADAM HYERONIMUS,Robert & Luke Price,41.0,,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,4,LUSKAIRE,4,HARRY DAVIES,Annabel Neasham & Rob Archibald,15.0,,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,4,FINAL RESET,5,MOLLY BOURKE,Matthew Smith,126.0,2.0,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,4,GULF OF TOMINI,5,NOT NOTIFIED,Kristen Buchanan,34.0,,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,4,LA BELLE CLAIRE,11,KEAGAN LATHAM,Paul & Martha Cave,71.0,,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,4,LOVE CHILD,10,ZAC LLOYD,Chris Waller,41.0,,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,4,TIGON PRINCESS,6,BENJAMIN OSMOND,Kris Lees,41.0,,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,4,NYOTA,7,ZAC WADICK,Brad Widdup,41.0,,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,4,STING IN THE TAIL,3,ZAC LLOYD,Chris Waller,5.0,1.0,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,4,UNOWHO,11,NOT NOTIFIED,Chris Waller,1.01,,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,4,CHATEAUX PARK,1,HEAVELON VAN DER H,Jason Coyle,51.0,,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,4,SWELTER,12,NOT NOTIFIED,Chris Waller,1.01,,1900,3YO+ BM64,SOFT6,OCAST,17
2025-01-17,CANTERBURY,5,MUNITIONS,6,BRAITH NOCK,Richard Litt,18.0,,1250,3YO+ BM72 CG,SOFT6,OCAST,12
2025-01-17,CANTERBURY,5,CAPITAL ASSET,2,ZAC WADICK,Ciaron Maher,10.0,4.0,1250,3YO+ BM72 CG,SOFT6,OCAST,12
2025-01-17,CANTERBURY,5,TAP 'N' RUN,6,JAY FORD,Ron Stubbs,34.0,,1250,3YO+ BM72 CG,SOFT6,OCAST,12
2025-01-17,CANTERBURY,5,CHARLEMAGNE,4,ALYSHA COLLETT,Danielle Seib,8.0,,1250,3YO+ BM72 CG,SOFT6,OCAST,12
2025-01-17,CANTERBURY,5,ROUSSILLON,5,ASHLEY MORGAN,Clare Collett,18.0,2.0,1250,3YO+ BM72 CG,SOFT6,OCAST,12
2025-01-17,CANTERBURY,5,SO GOOD SO COOL,9,BENJAMIN OSMOND,Sara Ryan,10.0,3.0,1250,3YO+ BM72 CG,SOFT6,OCAST,12
2025-01-17,CANTERBURY,5,ZOUPRINCE,7,HARRY DAVIES,Annabel Neasham & Rob Archibald,26.0,,1250,3YO+ BM72 CG,SOFT6,OCAST,12
2025-01-17,CANTERBURY,5,WALKIN'TALKIN',1,MOLLY BOURKE,Gary Portelli,5.5,1.0,1250,3YO+ BM72 CG,SOFT6,OCAST,12
