Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-13,MUSWELLBROOK,6,CUNNING KITTY,6,KACIE ADAMS,Damien Smith,81.0,,1280,MDN,SOFT7,FINE,16
2025-01-13,MUSWELLBROOK,6,FEJER DAWN,5,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,4.4,,1280,MDN,SOFT7,FINE,16
2025-01-13,MUSWELLBROOK,6,MOONBLING,10,SHAE WILKES,Wayne Wilkes,31.0,,1280,MDN,SOFT7,FINE,16
2025-01-13,MUSWELLBROOK,6,SHEZA SHOWSTOPPER,8,SERG LISNYY,Kim Waugh,81.0,,1280,MDN,SOFT7,FINE,16
2025-01-13,MUSWELLBROOK,6,STAR VENTURE,8,ANDREW GIBBONS,Kris Lees,7.5,2.0,1280,MDN,SOFT7,FINE,16
2025-01-13,MUSWELLBROOK,6,THE FINAL SAY,4,CHRISTIAN REITH,Kris Lees,16.0,,1280,MDN,SOFT7,FINE,16
2025-01-13,MUSWELLBROOK,6,THURSAIN,16,NOT NOTIFIED,Kris Lees,5.0,,1280,MDN,SOFT7,FINE,16
2025-01-13,MUSWELLBROOK,6,BIGBETTERBEST,1,SIENA GRIMA,Noel Boland,151.0,,1280,MDN,SOFT7,FINE,16
2025-01-13,MUSWELLBROOK,6,IN A PRAYER,10,CHELSEA STANLEY,Geoff O'Brien,151.0,,1280,MDN,SOFT7,FINE,16
2025-01-13,MUSWELLBROOK,7,AKAKA FALLS,10,MITCH STAPLEFORD,Brad Widdup,,,1000,BM82,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,7,TWO YA GOT,10,NICK PALMER,Brett Cavanough,,,1000,BM82,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,7,OUTREACH TO HENRY,3,ANDREW GIBBONS,Wayne Wilkes,,,1000,BM82,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,7,BODGIE,4,ANNA ROPER,Paul Perry,,,1000,BM82,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,7,VERY SHARP,8,CHELSEA HILLIER,Rodney Northam,,,1000,BM82,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,7,YUKAN ROSE,9,TEIGHAN WORSNOP,Glen Milligan,,,1000,BM82,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,7,FEIRME PRINCE,7,CLAYTON GALLAGHER,Toby Pracey,,,1000,BM82,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,7,OUTBACK RINGER,5,MITCHELL BELL,Brett Cavanough,,,1000,BM82,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,7,STANDING BEAR,6,MOLLIE FITZGERALD,Jane Clement,,,1000,BM82,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,7,TITAN STAR,2,JEAN VAN OVERMEIRE,Mike Van Gestel,,,1000,BM82,SOFT7,FINE,11
2025-01-13,MUSWELLBROOK,7,IN SPADES,1,ASHLEY MORGAN,Justin Bowen,,,1000,BM82,SOFT7,FINE,11
2025-01-13,GULFSTREAM PARK,9,PURE CLASS,1,EDWIN GONZALEZ,DAVID FAWKES,0.0,,1408,4YO+ ALLOW OCLM,FIRM,FINE,7
2025-01-13,GULFSTREAM PARK,9,FLYING LIAM,1,JOEL ROSARIO,"ANTHONY R. MARGOTTA, JR.",11.0,4.0,1408,4YO+ ALLOW OCLM,FIRM,FINE,7
2025-01-13,GULFSTREAM PARK,9,CONCRETE GLORY,2,"IRAD ORTIZ, JR.","SAFFIE A. JOSEPH, JR.",2.1,1.0,1408,4YO+ ALLOW OCLM,FIRM,FINE,7
2025-01-13,GULFSTREAM PARK,9,SAINT TAPIT,3,JOHN R. VELAZQUEZ,HEATHER SMULLEN,26.0,,1408,4YO+ ALLOW OCLM,FIRM,FINE,7
2025-01-13,GULFSTREAM PARK,9,GREAT NAVIGATOR,4,EDGAR PEREZ,"EDDIE OWENS, JR",26.0,2.0,1408,4YO+ ALLOW OCLM,FIRM,FINE,7
2025-01-13,GULFSTREAM PARK,9,SUNCROFT,5,TYLER GAFFALIONE,BRAD H. COX,3.5,,1408,4YO+ ALLOW OCLM,FIRM,FINE,7
2025-01-13,GULFSTREAM PARK,9,CARAMEL CHIP,6,LUIS SAEZ,CARLOS A. DAVID,3.9,3.0,1408,4YO+ ALLOW OCLM,FIRM,FINE,7
2025-01-13,GULFSTREAM PARK,10,MELLIFLUOUS,1,RENZO ROJAS,MILTON NUNEZ,26.0,,1609,4YO+ MDN CLM,FIRM,FINE,10
2025-01-13,GULFSTREAM PARK,10,MIDNIGHT MAESTRO,2,FEDERICO BOSSA,GARRY F. LEE,101.0,,1609,4YO+ MDN CLM,FIRM,FINE,10
2025-01-13,GULFSTREAM PARK,10,PONANT,3,EDWIN GONZALEZ,FAUSTO GUTIERREZ,9.0,2.0,1609,4YO+ MDN CLM,FIRM,FINE,10
2025-01-13,GULFSTREAM PARK,10,CORRUPTION,4,"IRAD ORTIZ, JR.",MARK E. CASSE,6.5,1.0,1609,4YO+ MDN CLM,FIRM,FINE,10
2025-01-13,GULFSTREAM PARK,10,MUCHO DE LA MANCHA,5,JONATHAN OCASIO,DOUGLAS J. SEYLER,126.0,,1609,4YO+ MDN CLM,FIRM,FINE,10
2025-01-13,GULFSTREAM PARK,10,MUCHOMACHOMAC,6,EDGARD J. ZAYAS,RONALD B. SPATZ,8.5,4.0,1609,4YO+ MDN CLM,FIRM,FINE,10
2025-01-13,GULFSTREAM PARK,10,COUSIN ED,7,LEONEL REYES,LISA L. LEWIS,9.5,,1609,4YO+ MDN CLM,FIRM,FINE,10
2025-01-13,GULFSTREAM PARK,10,WAR OFFICER,8,LUIS SAEZ,TODD A. PLETCHER,2.5,,1609,4YO+ MDN CLM,FIRM,FINE,10
2025-01-13,GULFSTREAM PARK,10,MCGINNIS,9,MIGUEL ANGEL VASQU,NOLAN RAMSEY,5.5,,1609,4YO+ MDN CLM,FIRM,FINE,10
2025-01-13,GULFSTREAM PARK,10,DOCTOR'S ORDERS,10,DYLAN DAVIS,MARK E. CASSE,6.5,3.0,1609,4YO+ MDN CLM,FIRM,FINE,10
2025-01-13,AQUEDUCT,8,REDDINGTON,1,SAHIN CIVACI,EDWARD R. BARKER,11.0,,1609,4YO+ ALLOW OCLM,FIRM,FINE,11
2025-01-13,AQUEDUCT,8,GENERAL BANKER,2,"LUIS R. RIVERA, JR",JAMES W. FERRARO,21.0,2.0,1609,4YO+ ALLOW OCLM,FIRM,FINE,11
2025-01-13,AQUEDUCT,8,TREATY OBLIGATION,3,MANUEL FRANCO,LINDA RICE,6.5,3.0,1609,4YO+ ALLOW OCLM,FIRM,FINE,11
2025-01-13,AQUEDUCT,8,DUKE OF GLOUCESTER,4,SOFIA VIVES,WAYNE POTTS,126.0,,1609,4YO+ ALLOW OCLM,FIRM,FINE,11
2025-01-13,AQUEDUCT,8,EXPECTED VALUE,5,ERIC CANCEL,CHAD C. BROWN,10.0,,1609,4YO+ ALLOW OCLM,FIRM,FINE,11
2025-01-13,AQUEDUCT,8,MAGICAL WAYS,6,ROMERO RAMSAY MARA,RUDY R. RODRIGUEZ,6.5,4.0,1609,4YO+ ALLOW OCLM,FIRM,FINE,11
2025-01-13,AQUEDUCT,8,SEEKING UNITY,7,RUBEN SILVERA,RUDY R. RODRIGUEZ,34.0,,1609,4YO+ ALLOW OCLM,FIRM,FINE,11
2025-01-13,AQUEDUCT,8,YO DADDY,8,KENDRICK CARMOUCHE,LINDA RICE,4.6,1.0,1609,4YO+ ALLOW OCLM,FIRM,FINE,11
2025-01-13,AQUEDUCT,8,VICTORY WAY,9,JOSE LEZCANO,WILLIAM I. MOTT,3.1,,1609,4YO+ ALLOW OCLM,FIRM,FINE,11
2025-01-13,AQUEDUCT,8,UNION FLEET,10,JEAN GREGOR BRICEN,JOSE J. MAGANA,0.0,,1609,4YO+ ALLOW OCLM,FIRM,FINE,11
2025-01-13,AQUEDUCT,8,RUNNIN' RAY,10,LANE J. LUZZI,GUSTAVO RODRIGUEZ,7.5,,1609,4YO+ ALLOW OCLM,FIRM,FINE,11
2025-01-13,CAGNES SUR MER,1,ISNEAUVILLE,7,MANON GERMAIN,JEROME REYNIER,4.2,1.0,1500,3YO UNR F,HEAVY,FINE,8
2025-01-13,CAGNES SUR MER,1,ASHERAH,5,ANTONIO ORANI,JEROME REYNIER,6.0,2.0,1500,3YO UNR F,HEAVY,FINE,8
2025-01-13,CAGNES SUR MER,1,SOHO YORK,2,HUGO BESNIER,MANON SCANDELLA-LACAILLE,34.0,4.0,1500,3YO UNR F,HEAVY,FINE,8
2025-01-13,CAGNES SUR MER,1,DALYNSKA,3,CORALIE PACAUT,JEAN-CLAUDE ROUGET,9.0,3.0,1500,3YO UNR F,HEAVY,FINE,8
2025-01-13,CAGNES SUR MER,1,GRECIAN COMET,4,CRISTIAN DEMURO,JEAN-CLAUDE ROUGET,3.8,,1500,3YO UNR F,HEAVY,FINE,8
2025-01-13,CAGNES SUR MER,1,COULD BE,6,THEO BACHELOT,JEROME ANDREU,21.0,,1500,3YO UNR F,HEAVY,FINE,8
2025-01-13,CAGNES SUR MER,1,BORNAWAY,1,MAXIME GUYON,CHRISTOPHE FERLAND,3.5,,1500,3YO UNR F,HEAVY,FINE,8
2025-01-13,CAGNES SUR MER,1,MILENA,8,TONY PICCONE,HENRI ALEX PANTALL,10.0,,1500,3YO UNR F,HEAVY,FINE,8
2025-01-13,SUNLAND PARK,5,EASY ONE,1,LARRY MARQUEZ,HECTOR R. JACQUEZ,5.5,2.0,402,4YO+ CLM,FIRM,OCAST,9
2025-01-13,SUNLAND PARK,5,EAGLES N DREAMS,2,EMILIO TAPIA,JORGE A. MORALES-FLORES,7.0,,402,4YO+ CLM,FIRM,OCAST,9
2025-01-13,SUNLAND PARK,5,KG DYNASTY,3,CHRISTIAN RAMOS,RICHARD D. SEDILLO,7.5,3.0,402,4YO+ CLM,FIRM,OCAST,9
2025-01-13,SUNLAND PARK,5,AMERICAN ROCK,4,JORGE NIETO-SAENZ,"JAIME G. ALDAVAZ, SR.",6.0,4.0,402,4YO+ CLM,FIRM,OCAST,9
2025-01-13,SUNLAND PARK,5,LEAVE IT TO CORONA,5,ALFREDO SIGALA,ARTHUR RAY LUCERO,17.0,,402,4YO+ CLM,FIRM,OCAST,9
2025-01-13,SUNLAND PARK,5,MISTRES OF THE DAR,6,CRISTIAN REYES,ALEX GARCIA,3.5,,402,4YO+ CLM,FIRM,OCAST,9
2025-01-13,SUNLAND PARK,5,SHERMAN T POTTER,7,JOSE LUIS ENRIQUEZ,IRVING FOURNIER,7.0,,402,4YO+ CLM,FIRM,OCAST,9
2025-01-13,SUNLAND PARK,5,ONE HECKUVA KISS,8,"SERGIO BECERRA, JR",JESUS CUANDA,21.0,,402,4YO+ CLM,FIRM,OCAST,9
2025-01-13,SUNLAND PARK,5,THE PAINTED LIGHTS,9,JULIAN ZAVALA,IRVING FOURNIER,7.0,1.0,402,4YO+ CLM,FIRM,OCAST,9
2025-01-13,SUNLAND PARK,6,MAXED OUT TO,1,JAMES A. FLORES,BRADLEY C. BOLEN,10.0,,320,4YO+ CLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,6,WHISKEY WHISKEY,2,JORDY SOTO MUNIZ,RAMON MENDOZA,4.4,,320,4YO+ CLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,6,JESS WORTHI,3,ALFREDO SIGALA,"JAIME ALDAVAZ, JR.",9.5,,320,4YO+ CLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,6,STEAL A BADGER,4,GERARDO VERA,"JOSE R. GONZALEZ, JR.",4.0,,320,4YO+ CLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,6,FIRST OF FIRE,5,JESSE LEE LEVARIO,"MARTIN ORONA, SR.",21.0,2.0,320,4YO+ CLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,6,EYE NEEDA TEQUILA,6,"SERGIO BECERRA, JR",ANTHONY MONTOYA,11.0,1.0,320,4YO+ CLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,6,ELSICARIO WALKEDAW,7,BRIAN COBOS BARRAZ,SALVADOR R. SOTO,13.0,,320,4YO+ CLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,6,KJ DADDYSGOTTHEBLU,8,EMILIO TAPIA,CERVANDO GARCIA SOLIS,3.9,3.0,320,4YO+ CLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,6,ALLABOUTSTAMINA,9,JORGE NIETO-SAENZ,JUAN MERAZ,16.0,4.0,320,4YO+ CLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,6,OKEYSPECIALDADDY,10,FEDERICO MARTINEZ,RUBEN PAYAN,13.0,,320,4YO+ CLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,6,MS FERRARI SZ18,11,EMILIO TAPIA,ALEXIS LEON,0.0,,320,4YO+ CLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,6,BERLIN,12,JOSE LUIS ENRIQUEZ,EDWIN A. MARTINEZ,0.0,,320,4YO+ CLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,7,MAGICAL MARFA,1,OMAR ITURRALDE,GREGORIO FRIAS,23.0,3.0,320,3YO OCLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,7,DASH ON WILLIE,2,LUIS MARTINEZ,"JORGE LUIS SANCHEZ, JR.",19.0,,320,3YO OCLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,7,CC WON N DONE,3,ALFREDO SIGALA,TONY E. SEDILLO,0.0,,320,3YO OCLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,7,FAVORITE REGRETS,3,"NOE GARCIA, JR.",ANDRES GONZALEZ,4.4,4.0,320,3YO OCLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,7,JESS OBED,4,JOSE DANIEL RUIZ,PAUL SEDILLO,41.0,,320,3YO OCLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,7,AJ GOLDEN CASH,5,"SERGIO BECERRA, JR",ERIC VALENZUELA,4.6,,320,3YO OCLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,7,PRIZED PATRIOT,6,ALI RIVERA,ZACKARY STINEBAUGH,15.0,,320,3YO OCLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,7,ABSOLUTE ALTITUDE,7,JOSE LUIS ENRIQUEZ,MARC ANTHONY RAMIREZ,61.0,,320,3YO OCLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,7,PURO CHILITOS,8,CHRISTIAN RAMOS,MARC E. JUNGERS,6.5,,320,3YO OCLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,7,KASH N CHECKS,9,LUIS ANGEL FLORES-,RAMON MENDOZA,3.7,2.0,320,3YO OCLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,7,JESS THRU A CARTEL,10,EMILIO TAPIA,TONY E. SEDILLO,4.6,1.0,320,3YO OCLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,7,PINKYS RRRUSH,12,JOSE LUIS ENRIQUEZ,JESUS E. OLIVAS-VALENZUELA,0.0,,320,3YO OCLM,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,8,WHITE LIGHTENIN,1,"JOSEPH BELLOC, JR.",JAMES J. GONZALES III,8.0,2.0,366,4YO+ G2,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,8,JUST EN KING,2,JOSE LUIS ENRIQUEZ,OMAR VARGAS,5.0,3.0,366,4YO+ G2,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,8,VINTAGE BOURDEAUX,3,LUIS ANGEL FLORES-,TONY E. SEDILLO,8.5,,366,4YO+ G2,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,8,CRISPYN,4,CHRISTIAN RAMOS,MANUEL RODOLFO RODRIGUEZ,19.0,4.0,366,4YO+ G2,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,8,WOOD BE BAD,5,FRANCISCO CALDERON,JAMES J. GONZALES III,23.0,,366,4YO+ G2,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,8,RC CORONA KING,6,LUIS MARTINEZ,GERARDO QUINONEZ,2.4,1.0,366,4YO+ G2,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,8,BIG CRUSH BB,7,JAMES A. FLORES,JOSE IGNACIO DEHERRERA,8.5,,366,4YO+ G2,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,8,BAD KING,8,"SERGIO BECERRA, JR",JAMES J. GONZALES III,18.0,,366,4YO+ G2,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,8,JESSES WISH,9,JORGE NIETO-SAENZ,JOSE IGNACIO DEHERRERA,8.0,,366,4YO+ G2,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,8,DOING SOMETHING GO,10,"NOE GARCIA, JR.",ANDRES GONZALEZ,19.0,,366,4YO+ G2,FIRM,OCAST,12
