Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-27,TAURANGA,9,EL ZORO,2,ULRIKA HOLMQUIST,PHILLIP DEVCICH,13.0,1.0,1600,BM65,SOFT7,OCAST,11
2025-01-27,TAURANGA,10,EVER CHARM,9,NGAKAU HAILEY,LANCE O'SULLIVAN & ANDREW SCOTT,6.5,1.0,1600,BM65,SOFT7,OCAST,12
2025-01-27,TAURANGA,10,GLOBAL CURRENCY,8,CRAIG GRYLLS,STEPHEN MARSH,5.0,2.0,1600,BM65,SOFT7,OCAST,12
2025-01-27,TAURANGA,10,NOBLE BOY,1,ACE LAWSON-CARROLL,CHRIS WOOD,12.0,,1600,BM65,SOFT7,OCAST,12
2025-01-27,TAURANGA,10,RIDEFROMTHEASHES,6,NOT NOTIFIED,BEN & RYAN FOOTE,3.9,,1600,BM65,SOFT7,OCAST,12
2025-01-27,TAURANGA,10,BELLA LUCE,2,TRISTON MOODLEY,SHAUN & EMMA CLOTWORTHY,4.2,4.0,1600,BM65,SOFT7,OCAST,12
2025-01-27,TAURANGA,10,SHE'LL BE RIGHT,5,BAILEY ROGERSON,ALEX FORBES,8.0,,1600,BM65,SOFT7,OCAST,12
2025-01-27,TAURANGA,10,RUMEUR,7,BRIDGET GRYLLS,SHAUNE RITCHIE & COLM MURRAY,26.0,,1600,BM65,SOFT7,OCAST,12
2025-01-27,TAURANGA,10,CUPID'S ARROW,6,KEVIN STOTT,LANCE O'SULLIVAN & ANDREW SCOTT,5.5,3.0,1600,BM65,SOFT7,OCAST,12
2025-01-27,TAURANGA,10,JOYOLA,3,JASMINE FAWCETT,CATHERINE CAMERON,41.0,,1600,BM65,SOFT7,OCAST,12
2025-01-27,TAURANGA,10,LIGHTNING DREAM,10,WIREMU PINN,MARK WALKER & SAM BERGERSON,19.0,,1600,BM65,SOFT7,OCAST,12
2025-01-27,TAURANGA,10,STARRY EYED,4,GEORGE ROOKE,STEVEN RAMSAY & JULIA RITCHIE,8.0,,1600,BM65,SOFT7,OCAST,12
2025-01-27,TAURANGA,10,HE'S PLATINUM,11,SAM SPRATT,JAIMEE ENTWISLE,26.0,,1600,BM65,SOFT7,OCAST,12
2025-01-27,TOKYO CITY KEIBA,1,RUBY RING,1,TANAKA KOUTA,KAZUMA HASHIMOTO,81.0,,1200,C3,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,1,ROIRO,2,RYU ABE,HIROMITSU KURITA,51.0,1.0,1200,C3,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,1,MARUYO RIVIERA,3,HISAYOSHI HIGASHIH,MOTOHIRO AKAMINE,31.0,2.0,1200,C3,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,1,SOUTHERN SNOW,4,SHOHEI TAKAHASHI,SHIN TACHIBANA,81.0,,1200,C3,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,1,NOAH SANSAN,5,GENKI FUJIMOTO,HIROSHI TAKAMI,14.0,4.0,1200,C3,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,1,THUNDER PEKO,6,KAKERU OKI,KAZUMA HASHIMOTO,8.0,,1200,C3,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,1,GOLDWASSER,7,KENTA ENDO,YOICHI SASAKI,61.0,,1200,C3,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,1,MARUKAN MAYER,8,TADANARI KONNO,YOICHI SASAKI,12.0,3.0,1200,C3,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,1,PETIT CANON,9,HIROSHI CHIDA,NAYA KAZUHISA,101.0,,1200,C3,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,1,YUYU KAGUYA,10,YU KATO,TADAAKI SASAKI,81.0,,1200,C3,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,1,CALLING HENNY,11,SHO YOSHII,NAOYUKI MATOBA,1.15,,1200,C3,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,1,BOKURANO KAGAYAKI,12,YUKI ERIGUCHI,KAZUMA HASHIMOTO,251.0,,1200,C3,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,2,GET JEALOUS,1,TAKAM RIKU,YOSHIHIRO SAWA,19.0,3.0,1200,3YO COND,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,2,GREAT KISEKI,2,SHUNSUKE ISHIKAWA,TAKATOSHI TAKAIWA,26.0,,1200,3YO COND,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,2,FORTY STAR,3,TAKAYUKI YANO,KENJI TSUKIOKA,3.2,2.0,1200,3YO COND,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,2,SABUNO MOANA,4,KEITA NISHI,CHIAKI HORI,16.0,4.0,1200,3YO COND,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,2,MIRACULUM,5,TANIUCHI KANTA,SATOSHI FUKUNAGA,26.0,,1200,3YO COND,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,2,GOD BURG,6,RYO FUJITA,TERUNOBU FUJITA,3.2,1.0,1200,3YO COND,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,2,SABUNO MAKANA,7,JIYOUJI WADA,SHIN TACHIBANA,23.0,,1200,3YO COND,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,2,CHIMARU,8,YOICHI ANDO,TERUNOBU FUJITA,5.0,,1200,3YO COND,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,2,RUTILUS,9,RYOTA SUGAWARA,HITOSHI HORIE,71.0,,1200,3YO COND,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,2,POISON SPIDER,10,MASAHIRO MATSUZAKI,KIYOAKI TAKAHASHI,51.0,,1200,3YO COND,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,2,ATARATSUKIYO,11,SHO YOSHII,KAZUYA OMIYA,51.0,,1200,3YO COND,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,2,CONTINUE,12,TANAKA KOUTA,TOMOHIRO ARAI,41.0,,1200,3YO COND,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,2,ARAZI NIECE,13,TSUBASA SASAGAWA,MASAHIRO FUKUDA,23.0,,1200,3YO COND,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,2,LOTUS,14,TOSHIYA YAMAMOTO,KAZUMA HASHIMOTO,9.0,,1200,3YO COND,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,3,LE GRAND BLEU,1,RYO FUJITA,HIDEKI SAKURAGI,23.0,2.0,1400,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,3,ASAKUSA MAIHIME,2,TAISEI NAKAHARA,HIDEYO YONEDA,81.0,,1400,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,3,THOUSAND SARAH,3,SHOHEI TAKAHASHI,MITSUGU TACHIBANA,34.0,4.0,1400,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,3,TOKYO BASARA,4,TANAKA KOUTA,YORIAKI MURAKAMI,81.0,,1400,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,3,KATTOBI HOKKI MAN,5,RYOUMA KIMATSUKA,TAKASHI KUBOSUGI,26.0,,1400,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,3,HENNY IRIS,6,SHO YOSHII,HIROYUKI MATSUURA,9.5,,1400,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,3,CARDENAL,7,RYU ABE,YORIAKI MURAKAMI,26.0,,1400,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,3,BAR LOT,8,MASAKI SEGAWA,HIROMITSU KURITA,34.0,,1400,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,3,RASCACIELOS,9,MASAHIRO MATSUZAKI,TSUYOSHI TAKANO,81.0,,1400,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,3,GLORY X,10,NOBUHIKO SANRINDO,NORIO WATANABE,81.0,,1400,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,3,I AM IBUSHIGIN,11,TAKAYUKI YANO,YOSHIHIRO SAWA,9.5,,1400,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,3,RED FLOGA,12,HIROSHI CHIDA,HIROYUKI MATSUURA,71.0,3.0,1400,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,3,A SHIN PERIDOT,13,RYOTA SUGAWARA,NOBUHIRO ONODERA,81.0,,1400,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,3,KATO MILLI,14,YOICHI ANDO,TERUNOBU FUJITA,1.3,1.0,1400,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,4,ARDIOR,1,TAKAM RIKU,YOSHIHIRO SAWA,4.0,3.0,1200,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,4,TAMAGOKAKEGOHAN,2,RYOTA SUGAWARA,NOBUHIRO ONODERA,126.0,,1200,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,4,NISHINO REPEAT,3,SHO YOSHII,HIROYUKI MATSUURA,3.9,1.0,1200,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,4,TITULAR,4,RYU ABE,CHIAKI HORI,26.0,,1200,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,4,JOY SMILEY,5,RYO NOVATA,KAZUYA OMIYA,9.0,,1200,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,4,HANANO KUROKO,6,KAKERU OKI,TOMOHIRO ARAI,101.0,,1200,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,4,GOLD AVANTI,7,YOICHI ANDO,SHIN TACHIBANA,6.5,,1200,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,4,SPEC CHAN,8,MASAHIRO MATSUZAKI,NAOMITSU OKANO,81.0,,1200,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,4,JIMBA BUJI,9,MASAKI SEGAWA,AKIHIKO SHOJI,41.0,,1200,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,4,MAHINA LUTHER,10,HIROSHI CHIDA,MINORU ASAKURA,3.4,4.0,1200,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,4,KURINO SOLEIL,11,SHOHEI NAKAMURA,YORIAKI MURAKAMI,41.0,,1200,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,4,KAZENOTANINO MELON,12,TANAKA KOUTA,NOBUHIRO ONODERA,126.0,,1200,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,4,NAC DUBAI,13,TADANARI KONNO,MITSUGU TACHIBANA,34.0,,1200,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,4,HONEY NIGHT,14,GENKI FUJIMOTO,NORIO WATANABE,16.0,2.0,1200,C3,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,5,COCOINCIDENCE,1,RYO FUJITA,YOSHIHIRO SAWA,81.0,,1400,3YO COND,AWT,OCAST,11
2025-01-27,TOKYO CITY KEIBA,5,OKIAGARI KOBOSHI,2,SHOHEI NAKAMURA,HIROMITSU KURITA,61.0,,1400,3YO COND,AWT,OCAST,11
2025-01-27,TOKYO CITY KEIBA,5,SERIA,3,TANIUCHI KANTA,SATOSHI FUKUNAGA,26.0,4.0,1400,3YO COND,AWT,OCAST,11
2025-01-27,TOKYO CITY KEIBA,5,AYASAN MUGITA,4,JIYOUJI WADA,RYO AKAMINE,31.0,,1400,3YO COND,AWT,OCAST,11
2025-01-27,TOKYO CITY KEIBA,5,SEGRETARIO LADY,5,TAISEI NAKAHARA,NORIO WATANABE,71.0,,1400,3YO COND,AWT,OCAST,11
2025-01-27,TOKYO CITY KEIBA,5,MANICURE,6,RYO NOVATA,YORIAKI MURAKAMI,41.0,,1400,3YO COND,AWT,OCAST,11
2025-01-27,TOKYO CITY KEIBA,5,KOGEN KAISHO,7,HIROSHI CHIDA,HIROYUKI INOUE,4.4,2.0,1400,3YO COND,AWT,OCAST,11
2025-01-27,TOKYO CITY KEIBA,5,GABBY'S FAMILY,8,GENKI FUJIMOTO,KAZUNOBU SUDA,3.1,1.0,1400,3YO COND,AWT,OCAST,11
2025-01-27,TOKYO CITY KEIBA,5,WILL FIONA,9,SHO YOSHII,HIROYUKI MATSUURA,5.5,,1400,3YO COND,AWT,OCAST,11
2025-01-27,TOKYO CITY KEIBA,5,BUZZ MARCH,10,TSUBASA SASAGAWA,KEIJI NAKAMICHI,2.6,3.0,1400,3YO COND,AWT,OCAST,11
2025-01-27,TOKYO CITY KEIBA,5,POLE POLE,11,KEITA NISHI,CHIAKI HORI,51.0,,1400,3YO COND,AWT,OCAST,11
2025-01-27,TOKYO CITY KEIBA,6,HARU URARAKA,1,MASAHIRO MATSUZAKI,YASUMASA KURITA,151.0,,1200,3YO COND,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,6,TSUBAMENOKOYASUGAI,2,TSUBASA SASAGAWA,TAKEMI MUNAKATA,3.9,,1200,3YO COND,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,6,TENDRE REVE,3,MASAKI SEGAWA,HIROMITSU KURITA,1.75,1.0,1200,3YO COND,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,6,BLACK KNIGHT,4,TAISEI NAKAHARA,AKIHIKO SHOJI,51.0,,1200,3YO COND,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,6,CALTHA PALUSTRIS,5,KEITA NISHI,KAZUMASA SAKAMOTO,41.0,4.0,1200,3YO COND,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,6,CALYPSOUL,6,JIYOUJI WADA,KENJI SANO,7.5,2.0,1200,3YO COND,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,6,NYANDA KORE,7,GENKI FUJIMOTO,KEIJI NAKAMICHI,81.0,,1200,3YO COND,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,6,PLUS AND BONE,8,YUKI ERIGUCHI,KAZUMASA SAKAMOTO,61.0,,1200,3YO COND,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,6,RAIU,9,TAKAYUKI YANO,KAZUNOBU SUDA,10.0,,1200,3YO COND,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,6,HAPPY KINGDOM,10,RYUJI TATSUSHIRO,KEIYUKI SUZUKI,16.0,3.0,1200,3YO COND,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,6,GOGONO TABIDACHI,11,RYU ABE,KAZUMA HASHIMOTO,34.0,,1200,3YO COND,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,6,YAMASHO GOLD,12,SEIKI TAKANO,YUKIHARU SHIMADA,81.0,,1200,3YO COND,AWT,OCAST,12
2025-01-27,TOKYO CITY KEIBA,7,KUU LEI NANI,1,JIYOUJI WADA,TAKEMI MUNAKATA,8.0,2.0,1600,C2,AWT,OCAST,10
2025-01-27,TOKYO CITY KEIBA,7,ASSOS,2,RYU ABE,KENJI TSUKIOKA,23.0,3.0,1600,C2,AWT,OCAST,10
2025-01-27,TOKYO CITY KEIBA,7,HADES BRAIN,3,SHOHEI NAKAMURA,AKIHIKO SHOJI,101.0,,1600,C2,AWT,OCAST,10
2025-01-27,TOKYO CITY KEIBA,7,ALL EXCEED,4,TANAKA KOUTA,NOBUHIRO ONODERA,151.0,,1600,C2,AWT,OCAST,10
2025-01-27,TOKYO CITY KEIBA,7,AYASAN DAWA KING,5,RYO NOVATA,HIDEMITSU SAKAI,26.0,,1600,C2,AWT,OCAST,10
2025-01-27,TOKYO CITY KEIBA,7,ESCARCHA,6,YOICHI ANDO,NAOYUKI MATOBA,23.0,4.0,1600,C2,AWT,OCAST,10
2025-01-27,TOKYO CITY KEIBA,7,KAUILA,7,TOSHIYA YAMAMOTO,TAKEMI MUNAKATA,34.0,,1600,C2,AWT,OCAST,10
2025-01-27,TOKYO CITY KEIBA,7,SKY IS YOURS,8,TSUBASA SASAGAWA,SATOSHI FUKUNAGA,1.2,1.0,1600,C2,AWT,OCAST,10
2025-01-27,TOKYO CITY KEIBA,7,BETTINA,9,RYO FUJITA,YUTA EBINA,8.5,,1600,C2,AWT,OCAST,10
2025-01-27,TOKYO CITY KEIBA,7,AMEAGARI,10,SHUNSUKE ISHIKAWA,HIROYUKI INOUE,126.0,,1600,C2,AWT,OCAST,10
2025-01-27,TOKYO CITY KEIBA,8,SAMT,1,GENKI FUJIMOTO,TSUYOSHI TAKANO,81.0,,1200,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,8,KILL THE SILENCE,2,YOICHI ANDO,RYO AKAMINE,51.0,,1200,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,8,URBAN AIR,3,NORIFUMI MIKAMOTO,DAISUKE MASHIMA,1.12,1.0,1200,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,8,BEE TRINITY,4,RYO FUJITA,KEIYUKI SUZUKI,26.0,3.0,1200,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,8,BROWN SWEEP,5,YUKI ERIGUCHI,YOICHI SASAKI,91.0,,1200,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,8,RIKO TAIZAN,6,MASASHIGE HONDA,KATSUNORI ARAYAMA,9.5,,1200,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,8,PROMISE THE STAR,7,RYUJI TATSUSHIRO,YUTAKA TSUJINO,151.0,,1200,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,8,HEARTHFIRE,8,NAOKI MACHIDA,YASUMASA KURITA,51.0,,1200,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,8,RIKEA SHIRANUI,9,KEITA NISHI,MASATO TANAKA,51.0,2.0,1200,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,8,M O NINER,10,NIIHARA SHUMA,TAKATOSHI TAKAIWA,23.0,,1200,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,8,V V S ONE,11,JIYOUJI WADA,KAZUNOBU SUDA,61.0,,1200,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,8,BLANTON ARROW,12,TAKAM RIKU,KAZUNOBU SUDA,81.0,,1200,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,8,CARAMIA,13,HIROSHI CHIDA,KIYOAKI TAKAHASHI,31.0,4.0,1200,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,8,ICE LARIMAR,14,NAOKI HONMURA,TAKATOSHI TAKAIWA,81.0,,1200,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,9,JIKON,1,TANIUCHI KANTA,JUNPEI MORISHITA,4.4,2.0,1600,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,9,RIKEA ORANGE,2,SHO YOSHII,TAKATOSHI TAKAIWA,34.0,3.0,1600,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,9,HEURESIS,3,MASASHIGE HONDA,KAZUO WATANABE,11.0,,1600,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,9,PORTE D'ITALIE,4,RYO NOVATA,TAKASHI KUBOSUGI,10.0,,1600,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,9,PAIN AU CHOCOLAT,5,HARUHISA SANO,MASAHIRO FUKUDA,34.0,,1600,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,9,EL MAS FUERTE,6,RYOUMA KIMATSUKA,TAKASHI KUBOSUGI,81.0,,1600,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,9,GENERAL CHEETAH,7,MASAHIRO MATSUZAKI,KAZUNOBU SUDA,251.0,,1600,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,9,GORDIAN KNOT,8,TAKAM RIKU,HIROSHI TAKAMI,34.0,,1600,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,9,HAKAISHIN,9,TOSHIYA YAMAMOTO,KAZUO WATANABE,9.5,,1600,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,9,SEED THE BREAK,10,RYO FUJITA,KAZUMASA SAKAMOTO,41.0,,1600,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,9,HOKUTO SHUMPACHI,11,YUKI ERIGUCHI,MASAHIRO UESUGI,71.0,4.0,1600,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,9,THURSTON TRUST,12,RYUJI TATSUSHIRO,SHIN TACHIBANA,2.7,1.0,1600,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,9,YUYU STARRY,13,YOICHI ANDO,KENJI TSUKIOKA,11.0,,1600,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,9,NICHIRIN,14,TAKAYUKI YANO,HIROMITSU KURITA,8.0,,1600,C2,AWT,OCAST,14
2025-01-27,TOKYO CITY KEIBA,10,KOTOBUKI ACE,1,TADANARI KONNO,NORIO WATANABE,41.0,,1200,C2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,10,HANAKANZASHI,2,RYUJI TATSUSHIRO,NAOMITSU OKANO,41.0,,1200,C2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,10,CRISP OF WAR,3,KEITA NISHI,SATOSHI FUKUNAGA,15.0,,1200,C2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,10,GUANDAO,4,HARUHISA SANO,NOBUHIRO ONODERA,34.0,,1200,C2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,10,DANCING RASCAL,5,SHUNSUKE ISHIKAWA,NAYA KAZUHISA,61.0,3.0,1200,C2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,10,IMPERIO,6,NOBUHIKO SANRINDO,NOBUHIRO ONODERA,1.65,1.0,1200,C2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,10,DI OREM,7,RYOUMA KIMATSUKA,TAKASHI KUBOSUGI,18.0,,1200,C2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,10,NEO MEGAMI,8,RYO FUJITA,SHIN TACHIBANA,3.7,2.0,1200,C2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,10,ICHIMOKUSAN,9,YUJI IWAHASHI,HITOSHI HORIE,34.0,4.0,1200,C2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,10,M T LILAS,10,TOSHIYA YAMAMOTO,HITOSHI HORIE,81.0,,1200,C2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,10,LIVE FLIPPER,11,RYO NOVATA,MOTOHIRO AKAMINE,81.0,,1200,C2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,10,VIOLET ROSE,12,KENTA ENDO,TADAAKI SASAKI,81.0,,1200,C2,AWT,OCAST,16
