Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-18,CRANBOURNE,5,ELECTRIC TOMMY,3,JAMIE MOTT,Anthony & Sam Freedman,2.0,,1200,BM64,GOOD4,FINE,10
2025-01-18,CRANBOURNE,5,OUR SILVER LININGS,7,ROSE HAMMOND,Matt Laurie,101.0,,1200,BM64,GOOD4,FINE,10
2025-01-18,CRANBOURNE,5,ARTFUL LODGER,2,CRAIG NEWITT,Adrian McGregor,18.0,,1200,BM64,GOOD4,FINE,10
2025-01-18,CRANBOURNE,5,REACTIVATE,10,PATRICK MOLONEY,Gerard Moloney,0.0,,1200,BM64,GOOD4,FINE,10
2025-01-18,CRANBOURNE,6,INTHELAPOFTHEGODS,3,CRAIG NEWITT,Nathan Dunn,21.0,3.0,1600,BM64,GOOD4,FINE,10
2025-01-18,CRANBOURNE,6,WASCALY,2,LOGAN BATES,Smiley Chan,0.0,,1600,BM64,GOOD4,FINE,10
2025-01-18,CRANBOURNE,6,AWESOME LINEUP,2,THOMAS STOCKDALE,Joseph Waldron,2.0,2.0,1600,BM64,GOOD4,FINE,10
2025-01-18,CRANBOURNE,6,BROOKLYN BOSS,9,BEN ALLEN,Shannon Roughan,4.2,,1600,BM64,GOOD4,FINE,10
2025-01-18,CRANBOURNE,6,THINK WINNING,4,LIAM RIORDAN,Julius Sandhu,4.8,1.0,1600,BM64,GOOD4,FINE,10
2025-01-18,CRANBOURNE,6,MISHIKA,6,JASON MASKIELL,Luke Oliver,14.0,,1600,BM64,GOOD4,FINE,10
2025-01-18,CRANBOURNE,6,CO CO VAN WINKLE,1,KOBY JENNINGS,"Ben, Will & JD Hayes",5.0,,1600,BM64,GOOD4,FINE,10
2025-01-18,CRANBOURNE,6,PARTY WHIP,5,JOE BOWDITCH,Peter Foster,11.0,,1600,BM64,GOOD4,FINE,10
2025-01-18,CRANBOURNE,6,GRACIOUS DIVA,8,CHRISTOPHER PANG,Susie Wells,12.0,4.0,1600,BM64,GOOD4,FINE,10
2025-01-18,CRANBOURNE,6,FRANKIE'S ME DAD,7,SAMANTHA NOBLE,Steven Noble,151.0,,1600,BM64,GOOD4,FINE,10
2025-01-18,ROSEHILL,1,THE MAGIC MAN,8,MOLLY BOURKE,Paul Perry,7.0,2.0,1100,2YO OPEN,SOFT7,SHWRY,11
2025-01-18,ROSEHILL,1,ALIGNED,11,JOSHUA PARR,Peter Snowden,15.0,,1100,2YO OPEN,SOFT7,SHWRY,11
2025-01-18,ROSEHILL,1,CROSSBOW,2,JASON COLLETT,Chris Waller,14.0,,1100,2YO OPEN,SOFT7,SHWRY,11
2025-01-18,ROSEHILL,1,SANCTIFIED,6,TOMMY BERRY,Gerald Ryan & Sterling Alexiou,11.0,3.0,1100,2YO OPEN,SOFT7,SHWRY,11
2025-01-18,ROSEHILL,1,SPLASH OF STEEL,10,REECE JONES,Rodney Northam,14.0,,1100,2YO OPEN,SOFT7,SHWRY,11
2025-01-18,ROSEHILL,1,WODETON,7,JAMES MCDONALD,Chris Waller,1.65,1.0,1100,2YO OPEN,SOFT7,SHWRY,11
2025-01-18,ROSEHILL,1,GIDDY GIRL,1,TYLER SCHILLER,Annabel Neasham & Rob Archibald,12.0,,1100,2YO OPEN,SOFT7,SHWRY,11
2025-01-18,ROSEHILL,1,MISS FLEETWOOD,9,TOM SHERRY,Michael Freedman,11.0,,1100,2YO OPEN,SOFT7,SHWRY,11
2025-01-18,ROSEHILL,1,PEWTER PEARL,3,ALYSHA COLLETT,Mitchell Beer,34.0,,1100,2YO OPEN,SOFT7,SHWRY,11
2025-01-18,ROSEHILL,1,SEQUEL,5,KERRIN MCEVOY,Chris Waller,13.0,,1100,2YO OPEN,SOFT7,SHWRY,11
2025-01-18,ROSEHILL,1,SHEEZA DIVA,4,WINONA COSTIN,Mitchell & Desiree Kearney,201.0,4.0,1100,2YO OPEN,SOFT7,SHWRY,11
2025-01-18,ROSEHILL,2,ONE BEAT NO BEAT,18,JOSHUA PARR,Matthew Dunn,9.5,,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,SWIFT CHARM,4,MADELINE OWEN,Brett Dodson,11.0,1.0,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,DON'TCHA THINK,8,ZAC LLOYD,Mark Milton,14.0,3.0,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,SCOPICS,1,TOMMY BERRY,Angus Stewart,5.0,,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,FIORSUM FRED,5,MIKAYLA WEIR,Scott Singleton,6.5,,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,WAL'S ANGELS,2,ASHLEY MORGAN,Nick Olive,5.0,2.0,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,BATTLE ABBEY,10,WINONA COSTIN,Tom Wilson,81.0,,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,LORD PROTECTOR,2,MOLLY BOURKE,Craig Martin,41.0,,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,ONEFORIAN,9,KERRIN MCEVOY,Nick Olive,9.0,4.0,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,PRINCESS MARY,13,ANNA ROPER,Jeremy Sylvester,21.0,,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,MEAT PIE ARTIE,11,JAY FORD,Noel Mayfield-Smith,26.0,,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,STURN WORDS,10,TYLER SCHILLER,"Barbara Joseph, Paul & Matt Jones",8.0,,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,THAT A BOY,6,ELLEN HENNESSY,Paul Facoory,26.0,,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,URAFIKI,12,ALYSHA COLLETT,Danielle Seib,17.0,,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,ZIPPO IDEA,12,REECE JONES,Rodney Northam,11.0,,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,CHARLOTTING,7,HARRY DAVIES,Michael Lunn,151.0,,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,TREZZAMINA,3,REGAN BAYLISS,Pat Murphy,41.0,,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,INCANTATA,19,NOT NOTIFIED,Guntis Lukss,0.0,,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,2,LORD FINLAND,16,NOT NOTIFIED,Luke Pepper,1.01,,1400,3YO+ CL3,SOFT7,SHWRY,19
2025-01-18,ROSEHILL,3,HEZDARNHOTTOO,8,JOSHUA PARR,Bjorn Baker,3.6,,1100,3YO BM72,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,3,IRON HAWK,7,JASON COLLETT,Gary Portelli,6.0,,1100,3YO BM72,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,3,RANTAN,2,KERRIN MCEVOY,Ron Quinton,10.0,2.0,1100,3YO BM72,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,3,WINCHESTER,8,TOMMY BERRY,"Michael, John & Wayne Hawkes",7.0,3.0,1100,3YO BM72,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,3,POLYGLOT,6,JAMES MCDONALD,James Cummings,1.7,1.0,1100,3YO BM72,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,3,PUERTO BANUS,3,ALYSHA COLLETT,Paul Perry,31.0,,1100,3YO BM72,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,3,FLY SCOTTY FLY,4,TOM SHERRY,Gerald Ryan & Sterling Alexiou,19.0,,1100,3YO BM72,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,3,SNEAKY SOFIA,1,ANNA ROPER,Damien Lane,16.0,,1100,3YO BM72,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,3,BENGAL,5,JAY FORD,Luke Pepper,26.0,4.0,1100,3YO BM72,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,4,MUNITIONS,14,NOT NOTIFIED,Richard Litt,23.0,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,SUPER BRIGHT,15,NOT NOTIFIED,Nathan Doyle,23.0,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,NOSEY PARKER,8,ALYSHA COLLETT,Paul Perry,18.0,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,CHIEF CONDUCTOR,6,REECE JONES,Sara Ryan,10.0,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,BROADWAY BOUNCER,1,ANNA ROPER,Kristen Buchanan,13.0,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,HERB,2,TOMMY BERRY,Kerry Parker,12.0,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,RUSH HOUR,5,BENJAMIN OSMOND,Nathan Doyle,5.0,3.0,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,ROUSSILLON,22,JASON COLLETT,Clare Collett,26.0,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,SO GOOD SO COOL,12,NOT NOTIFIED,Sara Ryan,31.0,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,PEAK,1,TOM SHERRY,Adam Duggan,23.0,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,LADY EXTREME,9,JAY FORD,Blake Ryan,5.0,2.0,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,SPIRIT OF VARANASI,4,JOSHUA PARR,Robert & Luke Price,21.0,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,ZOUKERINO,18,NOT NOTIFIED,Jason Coyle,23.0,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,ZOURIPPER,6,ZAC LLOYD,John Thompson,6.5,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,DENETTA,16,NOT NOTIFIED,Damien Lane,51.0,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,SHOHISHA,4,KERRIN MCEVOY,David Payne,3.4,1.0,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,SPICY HOTPOT,11,TIM CLARK,Sara Ryan,15.0,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,PRETTY TAVI,3,MOLLY BOURKE,Jack Pilkington,15.0,4.0,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,NORTON ROAD,20,NOT NOTIFIED,Rodney Bailey,1.01,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,NOT THAT EASY,21,NOT NOTIFIED,Jason Coyle,1.01,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,INFERENCIA,7,JESS TAYLOR,Rebecca Dunn,101.0,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,PROUD IMAGE,24,NOT NOTIFIED,Jason Coyle,1.01,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,SUMO STAR,10,HARRY DAVIES,Gary Portelli,19.0,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,4,SNEAKY SOFIA,23,NOT NOTIFIED,Damien Lane,1.01,,1200,3YO+ BM72,SOFT7,SHWRY,24
2025-01-18,ROSEHILL,5,GILDED WATER,4,JASON COLLETT,Ciaron Maher,1.9,2.0,2400,3YO+ BM78,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,5,CLAIM THE CROWN,1,HARRY DAVIES,Annabel Neasham & Rob Archibald,13.0,,2400,3YO+ BM78,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,5,FULFILLED,5,BENJAMIN OSMOND,Kris Lees,23.0,,2400,3YO+ BM78,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,5,ALDEENAARY,10,TOMMY BERRY,Chris Waller,51.0,,2400,3YO+ BM78,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,5,TAJANIS,2,JAMES MCDONALD,Chris Waller,4.6,1.0,2400,3YO+ BM78,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,5,BAKERLOO,1,ZAC WADICK,Paul Perry,51.0,,2400,3YO+ BM78,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,5,LENAPE VIBE,9,KERRIN MCEVOY,Chris Waller,26.0,,2400,3YO+ BM78,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,5,CALIFORNIA GRASS,3,REECE JONES,John Thompson,26.0,3.0,2400,3YO+ BM78,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,5,IMPUNITY,7,ZAC LLOYD,John Thompson,9.0,,2400,3YO+ BM78,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,5,AKKADIAN EMPEROR,6,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,9.5,,2400,3YO+ BM78,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,5,JEALOUS,8,MARK DU PLESSIS,Robert Heathcote,15.0,4.0,2400,3YO+ BM78,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,5,SO SLEEK,10,WINONA COSTIN,Kerry Parker,34.0,,2400,3YO+ BM78,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,6,DEFINING,9,ZAC WADICK,Annabel Neasham & Rob Archibald,34.0,,1500,3YO+ BM78 FM,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,6,EMMADELLA,7,ZAC LLOYD,John Thompson,6.0,,1500,3YO+ BM78 FM,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,6,JUSTELA,2,JAY FORD,Kerry Parker,34.0,,1500,3YO+ BM78 FM,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,6,SIGN OF PEACE,1,BENJAMIN OSMOND,Chris Waller,151.0,,1500,3YO+ BM78 FM,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,6,AUTUMNMATION,11,JAMES MCDONALD,Chris Waller,8.5,,1500,3YO+ BM78 FM,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,6,LULUMON,5,TIM CLARK,Jason Coyle,5.5,,1500,3YO+ BM78 FM,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,6,BRIGHT RED,10,TOMMY BERRY,Chris Waller,16.0,3.0,1500,3YO+ BM78 FM,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,6,DECADENT TALE,3,JASON COLLETT,Matthew Smith,34.0,,1500,3YO+ BM78 FM,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,6,PERFUMIST,8,TYLER SCHILLER,Bjorn Baker,3.0,1.0,1500,3YO+ BM78 FM,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,6,OH DIAMOND LIL,4,KERRIN MCEVOY,David Pfieffer,5.0,2.0,1500,3YO+ BM78 FM,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,6,DARK GLITTER,6,MOLLY BOURKE,Mike Van Gestel,26.0,4.0,1500,3YO+ BM78 FM,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,6,MORITZ GIRL,12,ALYSHA COLLETT,Nick Olive,41.0,,1500,3YO+ BM78 FM,SOFT7,SHWRY,12
2025-01-18,ROSEHILL,7,OSIPENKO,2,JAMES MCDONALD,Chris Waller,3.0,1.0,2000,3YO+ Qlty LR,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,7,CONVERGE,3,TIM CLARK,Gai Waterhouse & Adrian Bott,9.5,2.0,2000,3YO+ Qlty LR,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,7,HIGHLIGHTS,5,ZAC LLOYD,Bjorn Baker,11.0,4.0,2000,3YO+ Qlty LR,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,7,HOPEFUL,8,HARRY DAVIES,Annabel Neasham & Rob Archibald,12.0,,2000,3YO+ Qlty LR,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,7,SALTCOATS,7,KERRIN MCEVOY,Chris Waller,2.3,3.0,2000,3YO+ Qlty LR,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,7,REDBREAST,6,WINONA COSTIN,Gai Waterhouse & Adrian Bott,16.0,,2000,3YO+ Qlty LR,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,7,AKUA'RIUS,4,JAY FORD,Robert Quinn,41.0,,2000,3YO+ Qlty LR,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,7,FOUJITA SAN,4,TYLER SCHILLER,"Michael, John & Wayne Hawkes",34.0,,2000,3YO+ Qlty LR,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,7,SO DAZZLING,1,ASHLEY MORGAN,John Sargent,26.0,,2000,3YO+ Qlty LR,SOFT7,SHWRY,9
2025-01-18,ROSEHILL,8,COTEHELE,9,ANNA ROPER,John O'Shea & Tom Charlton,31.0,,1300,3YO+ BM88,SOFT7,SHWRY,13
2025-01-18,ROSEHILL,8,DISNECK,3,JOSHUA PARR,Bjorn Baker,4.0,,1300,3YO+ BM88,SOFT7,SHWRY,13
2025-01-18,ROSEHILL,8,WYMARK,11,ZAC WADICK,Michael Freedman,19.0,,1300,3YO+ BM88,SOFT7,SHWRY,13
2025-01-18,ROSEHILL,8,GRAVINA,10,REECE JONES,Matthew Dale,23.0,,1300,3YO+ BM88,SOFT7,SHWRY,13
2025-01-18,ROSEHILL,8,CIGAR FLICK,3,JAMES MCDONALD,Chris Waller,2.2,3.0,1300,3YO+ BM88,SOFT7,SHWRY,13
2025-01-18,ROSEHILL,8,EXCELLADUS,1,ADAM HYERONIMUS,Joseph Pride,8.5,,1300,3YO+ BM88,SOFT7,SHWRY,13
2025-01-18,ROSEHILL,8,RISE OF THE MASSES,12,TIM CLARK,Gai Waterhouse & Adrian Bott,16.0,,1300,3YO+ BM88,SOFT7,SHWRY,13
2025-01-18,ROSEHILL,8,SUPER PURSUIT,4,ALYSHA COLLETT,Richard Collett,61.0,4.0,1300,3YO+ BM88,SOFT7,SHWRY,13
2025-01-18,ROSEHILL,8,CADETSHIP,8,TOMMY BERRY,Chris Waller,17.0,2.0,1300,3YO+ BM88,SOFT7,SHWRY,13
2025-01-18,ROSEHILL,8,BOLDINHO,6,JASON COLLETT,Ciaron Maher,12.0,,1300,3YO+ BM88,SOFT7,SHWRY,13
2025-01-18,ROSEHILL,8,KEITEL,7,TYLER SCHILLER,Mick Price & Michael Kent (Jnr),10.0,,1300,3YO+ BM88,SOFT7,SHWRY,13
2025-01-18,ROSEHILL,8,MIDNIGHT OPAL,5,KERRIN MCEVOY,Nathan Doyle,5.0,1.0,1300,3YO+ BM88,SOFT7,SHWRY,13
2025-01-18,ROSEHILL,8,CRUEL SUMMER,2,WINONA COSTIN,Paul Perry,34.0,,1300,3YO+ BM88,SOFT7,SHWRY,13
2025-01-18,ROSEHILL,9,BUNKER HUT,2,ZAC WADICK,Michael Freedman,3.9,4.0,1500,3YO+ BM78,SOFT7,SHWRY,13
2025-01-18,ROSEHILL,9,HIGH BLUE SEA,3,JOSHUA PARR,Gerald Ryan & Sterling Alexiou,6.0,,1500,3YO+ BM78,SOFT7,SHWRY,13
2025-01-18,ROSEHILL,9,AGE OF SAIL,5,BENJAMIN OSMOND,Kris Lees,10.0,,1500,3YO+ BM78,SOFT7,SHWRY,13
2025-01-18,ROSEHILL,9,LETHAL THOUGHTS,1,ANNA ROPER,Ciaron Maher,8.0,,1500,3YO+ BM78,SOFT7,SHWRY,13
