Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-15,RANDWICK KENSINGTON,6,FORTUNE,9,BENJAMIN OSMOND,Annabel Neasham & Rob Archibald,8.0,4.0,1800,4YO+ BM72,SOFT5,FINE,15
2025-01-15,RANDWICK KENSINGTON,6,DR EVIL,8,TYLER SCHILLER,John Steinmetz,19.0,,1800,4YO+ BM72,SOFT5,FINE,15
2025-01-15,RANDWICK KENSINGTON,6,OUR ANCHORAGE,2,JOSHUA PARR,Bjorn Baker,13.0,1.0,1800,4YO+ BM72,SOFT5,FINE,15
2025-01-15,RANDWICK KENSINGTON,6,GO TROPPO,11,ANNA ROPER,David Pfieffer,18.0,,1800,4YO+ BM72,SOFT5,FINE,15
2025-01-15,RANDWICK KENSINGTON,6,BARAZIN,4,KERRIN MCEVOY,Kris Lees,5.5,,1800,4YO+ BM72,SOFT5,FINE,15
2025-01-15,RANDWICK KENSINGTON,6,FRANKLY ELEGANT,6,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,3.5,2.0,1800,4YO+ BM72,SOFT5,FINE,15
2025-01-15,RANDWICK KENSINGTON,6,JACK DUGGAN,1,ZAC WADICK,Jason Deamer,51.0,3.0,1800,4YO+ BM72,SOFT5,FINE,15
2025-01-15,RANDWICK KENSINGTON,6,JACOB'S TIME,10,OLIVIA CHAMBERS,Anthony Mountney,19.0,,1800,4YO+ BM72,SOFT5,FINE,15
2025-01-15,RANDWICK KENSINGTON,6,RAPBIDASH,3,ASHLEY MORGAN,Lyle Chandler,12.0,,1800,4YO+ BM72,SOFT5,FINE,15
2025-01-15,RANDWICK KENSINGTON,6,KIRIKAN,12,TOMMY BERRY,Chris Waller,14.0,,1800,4YO+ BM72,SOFT5,FINE,15
2025-01-15,RANDWICK KENSINGTON,6,LIKE LUKEY,5,TIM CLARK,Kris Lees,5.0,,1800,4YO+ BM72,SOFT5,FINE,15
2025-01-15,RANDWICK KENSINGTON,6,ALTAIR I AM,7,ZAC LLOYD,"Michael, John & Wayne Hawkes",14.0,,1800,4YO+ BM72,SOFT5,FINE,15
2025-01-15,RANDWICK KENSINGTON,6,SMART LEGEND,10,BRAITH NOCK,Les Bridge,1.01,,1800,4YO+ BM72,SOFT5,FINE,15
2025-01-15,RANDWICK KENSINGTON,6,STAR LEGACY,14,NOT NOTIFIED,Gary Portelli,1.01,,1800,4YO+ BM72,SOFT5,FINE,15
2025-01-15,RANDWICK KENSINGTON,6,OUTCAST GIRL,13,NOT NOTIFIED,Marc Conners,1.01,,1800,4YO+ BM72,SOFT5,FINE,15
2025-01-15,RANDWICK KENSINGTON,7,HUESCA,5,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,7.0,,1400,3YO+ BM72,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,7,NOBLE SOLDIER,4,BRAITH NOCK,Robert & Luke Price,16.0,4.0,1400,3YO+ BM72,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,7,CAPITAL ASSET,13,ZAC WADICK,Ciaron Maher,17.0,,1400,3YO+ BM72,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,7,MOGWAI,6,KEAGAN LATHAM,Robert & Luke Price,7.5,,1400,3YO+ BM72,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,7,REMATCH,5,BENJAMIN OSMOND,Paul Messara & Leah Gavranich,12.0,,1400,3YO+ BM72,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,7,SCORCH,6,TOMMY BERRY,"Michael, John & Wayne Hawkes",8.5,,1400,3YO+ BM72,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,7,PIRAEUS,7,JOSHUA PARR,Richard & Will Freedman,4.8,,1400,3YO+ BM72,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,7,DUMEBI,2,KERRIN MCEVOY,Ciaron Maher,4.6,,1400,3YO+ BM72,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,7,MATTER OF HONOUR,8,ANNA ROPER,Lyndall Olson,23.0,1.0,1400,3YO+ BM72,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,7,JUMEIRAH BEACH,9,ANDREW ADKINS,Jason Deamer,26.0,,1400,3YO+ BM72,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,7,DIRECT FIRE,3,AMY MCLUCAS,Theresa Bateup,5.0,3.0,1400,3YO+ BM72,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,7,THE REPLICANT,1,TYLER SCHILLER,Joseph Pride,5.5,2.0,1400,3YO+ BM72,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,7,FIFTH FORCE,8,ZAC LLOYD,Matthew Smith,1.01,,1400,3YO+ BM72,SOFT5,FINE,14
2025-01-15,RANDWICK KENSINGTON,7,OHTANI,2,ASHLEY MORGAN,Bryce Heys,1.01,,1400,3YO+ BM72,SOFT5,FINE,14
2025-01-15,GEELONG,1,DJOCKOVIC,1,THOMAS STOCKDALE,Simon Zahra,23.0,,1512,BM64,GOOD4,OCAST,6
2025-01-15,GEELONG,1,HE'S GODSPEED,6,TOM MADDEN,Daniel Bowman,12.0,,1512,BM64,GOOD4,OCAST,6
2025-01-15,GEELONG,1,ROCK THE BAR,5,DANIEL STACKHOUSE,Danny O'Brien,4.2,1.0,1512,BM64,GOOD4,OCAST,6
2025-01-15,GEELONG,1,ENTRUSTING,4,BLAKE SHINN,"Ben, Will & JD Hayes",1.8,2.0,1512,BM64,GOOD4,OCAST,6
2025-01-15,GEELONG,1,CHARITIES,2,LIAM RIORDAN,Matthew Williams,9.5,3.0,1512,BM64,GOOD4,OCAST,6
2025-01-15,GEELONG,1,EAGLE EXPRESS,3,DAMIAN LANE,Chris Waller,6.0,4.0,1512,BM64,GOOD4,OCAST,6
2025-01-15,GEELONG,2,COOL KING,5,JOHN ALLEN,Symon Wilde,3.6,3.0,2218,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,2,HE'S A TIGER,1,LUKE CURRIE,Ken & Kasey Keys,4.2,,2218,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,2,JUST EXPLOSIVE,3,DANIEL STACKHOUSE,Simon Zahra,11.0,2.0,2218,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,2,KING ALLA,7,YOSHIKI KAMOMIYA,Henry Dwyer,151.0,,2218,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,2,PEACEFUL PROTEST,6,MITCHELL AITKEN,Henry Dwyer,34.0,,2218,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,2,WAYED TO GO,8,ADAM MCCABE,Shane Bottomley,151.0,1.0,2218,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,2,LAW AND ORDER,4,LIAM RIORDAN,"Ben, Will & JD Hayes",23.0,,2218,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,2,THUNDERING FALCON,2,DAMIAN LANE,Danny O'Brien,2.8,4.0,2218,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,2,JENNI MADDIE LYNN,9,BLAKE SHINN,Ciaron Maher,7.5,,2218,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,2,TAKEMETOTHEMOON,6,THOMAS STOCKDALE,Liam Howley,5.0,,2218,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,3,HOFF IS ENUFF,6,MARK ZAHRA,Ken & Kasey Keys,9.5,3.0,1112,4YO+ MDN,GOOD4,OCAST,8
2025-01-15,GEELONG,3,SPIRITED DEFENCE,5,JOHN ALLEN,Andrew Noblet,8.5,,1112,4YO+ MDN,GOOD4,OCAST,8
2025-01-15,GEELONG,3,TURFACTION,5,JYE MCNEIL,Henry Dwyer,15.0,,1112,4YO+ MDN,GOOD4,OCAST,8
2025-01-15,GEELONG,3,TWO FAULTS,7,JAKE DUFFY,Mitchell Freedman,81.0,4.0,1112,4YO+ MDN,GOOD4,OCAST,8
2025-01-15,GEELONG,3,GROUSE MOUNTAIN,1,DAMIAN LANE,Gavin Bedggood,3.7,2.0,1112,4YO+ MDN,GOOD4,OCAST,8
2025-01-15,GEELONG,3,PLATINUM REGGAE,3,JETT STANLEY,Gemma Rielly,34.0,,1112,4YO+ MDN,GOOD4,OCAST,8
2025-01-15,GEELONG,3,POP AWARD,4,BLAKE SHINN,Lyn Tolson & Leonie Proctor,1.8,1.0,1112,4YO+ MDN,GOOD4,OCAST,8
2025-01-15,GEELONG,3,TANGOETTE,2,DANIEL STACKHOUSE,Matt Laurie,10.0,,1112,4YO+ MDN,GOOD4,OCAST,8
2025-01-15,GEELONG,4,WARBY RANGES,2,KOBY JENNINGS,"Michael, John & Wayne Hawkes",51.0,,1312,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,4,DANEVIRKE,3,CONNOR MURTAGH,Paul & Tracey Templeton,151.0,,1312,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,4,DASHER,9,DAMIAN LANE,Danny O'Brien,10.0,3.0,1312,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,4,LEAVING LAS VEGAS,8,DANIEL STACKHOUSE,Phillip Stokes,2.15,2.0,1312,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,4,QUICK SPELL,7,MARK ZAHRA,Anthony & Sam Freedman,9.5,,1312,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,4,SOUTHERN SLAMMER,1,BLAKE SHINN,Michael Moroney & Glen Thompson,6.5,,1312,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,4,TOP MAVERICK,5,THOMAS STOCKDALE,Clayton Douglas,4.0,,1312,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,4,TREASUREFLIGHT,4,CIAN MACREDMOND,Matt Cumani,18.0,1.0,1312,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,4,PINKERTON,10,TOM MADDEN,Tom Dabernig,31.0,4.0,1312,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,4,SWIFT VINTAGE,6,TIANNI CHAPMAN,Christopher Diplock,41.0,,1312,3YO+ MDN,GOOD4,OCAST,10
2025-01-15,GEELONG,5,AQUEDUCT,11,JOHN ALLEN,Tony & Calvin McEvoy,10.0,,1212,3YO MDN,GOOD4,OCAST,12
2025-01-15,GEELONG,5,AREZZO,7,MARK ZAHRA,"Ben, Will & JD Hayes",6.0,1.0,1212,3YO MDN,GOOD4,OCAST,12
2025-01-15,GEELONG,5,BRING ME POWER,5,LACHLAN KING,Charmaine Barnes,81.0,,1212,3YO MDN,GOOD4,OCAST,12
2025-01-15,GEELONG,5,RATTLE'N'ROLL,6,KOBY JENNINGS,"Michael, John & Wayne Hawkes",7.5,,1212,3YO MDN,GOOD4,OCAST,12
2025-01-15,GEELONG,5,ROCK THEM JOOLS,4,DAMIAN LANE,Chris Waller,3.9,4.0,1212,3YO MDN,GOOD4,OCAST,12
2025-01-15,GEELONG,5,SWING YOUR MAGIC,11,MADISON LLOYD,Dominic Sutton,51.0,,1212,3YO MDN,GOOD4,OCAST,12
2025-01-15,GEELONG,5,TAUNG,8,CIAN MACREDMOND,Matt Cumani,31.0,3.0,1212,3YO MDN,GOOD4,OCAST,12
2025-01-15,GEELONG,5,ZAMPARINI SPIRIT,3,JYE MCNEIL,Clayton Douglas,21.0,,1212,3YO MDN,GOOD4,OCAST,12
2025-01-15,GEELONG,5,ZOUMAN ALONG,9,LIAM RIORDAN,"Ben, Will & JD Hayes",19.0,,1212,3YO MDN,GOOD4,OCAST,12
2025-01-15,GEELONG,5,PULA,10,BLAKE SHINN,Danny O'Brien,4.0,2.0,1212,3YO MDN,GOOD4,OCAST,12
2025-01-15,GEELONG,5,SIMPLY SASSY,2,LESTER GRACE,Matthew Williams,51.0,,1212,3YO MDN,GOOD4,OCAST,12
2025-01-15,GEELONG,5,THINK HARD,1,DANIEL STACKHOUSE,Phillip Stokes,4.8,,1212,3YO MDN,GOOD4,OCAST,12
2025-01-15,GEELONG,6,REGAL MIGHT,7,JETT STANLEY,Mick Price & Michael Kent (Jnr),3.7,2.0,1312,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,6,APPARATUS,3,BLAKE SHINN,"Ben, Will & JD Hayes",3.5,,1312,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,6,GRID GIRL,12,DAKOTAH KEANE,"Ben, Will & JD Hayes",8.0,,1312,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,6,JACKAND,4,RHYS MCLEOD,Patrick Kearney,19.0,,1312,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,6,MERRIGOLD,1,DAMIAN LANE,John Sadler,5.0,1.0,1312,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,6,RUSSIAN FRONT,9,JYE MCNEIL,Mark & Levi Kavanagh,34.0,,1312,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,6,GLENFINNAN,11,LUKE CURRIE,Lyn Tolson & Leonie Proctor,13.0,,1312,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,6,BONNAROO,2,STEVEN VELLA,Mark Young,23.0,3.0,1312,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,6,JAZZCLUB,6,MARK ZAHRA,Ciaron Maher,5.5,4.0,1312,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,6,LOAFER,5,DECLAN BATES,Archie Alexander,9.0,,1312,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,6,MACOCHA,1,MITCHELL AITKEN,Henry Dwyer,19.0,,1312,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,6,LET'S GO LETTY,8,TIANNI CHAPMAN,Renee Pola,151.0,,1312,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,7,ABADDON,2,EMILY POZMAN,Linda Meech,4.2,,1112,3YO+ BM64,GOOD4,OCAST,10
2025-01-15,GEELONG,7,BARNAGE,3,JOHN KEATING,Matthew Fsadni,18.0,3.0,1112,3YO+ BM64,GOOD4,OCAST,10
2025-01-15,GEELONG,7,HAMPTON PALACE,6,DAMIAN LANE,Danny O'Brien,8.0,,1112,3YO+ BM64,GOOD4,OCAST,10
2025-01-15,GEELONG,7,MAXIMUM POWER,6,JETT STANLEY,Leon & Troy Corstens & Will Larkin,23.0,,1112,3YO+ BM64,GOOD4,OCAST,10
2025-01-15,GEELONG,7,MR TICKLES,7,DANIEL STACKHOUSE,John McArdle,12.0,,1112,3YO+ BM64,GOOD4,OCAST,10
2025-01-15,GEELONG,7,STOLEN ART,10,LIAM RIORDAN,Simon Zahra,23.0,,1112,3YO+ BM64,GOOD4,OCAST,10
2025-01-15,GEELONG,7,ENRIGHT,4,THOMAS STOCKDALE,Anthony & Sam Freedman,3.9,1.0,1112,3YO+ BM64,GOOD4,OCAST,10
2025-01-15,GEELONG,7,KEZZA'S LEGACY,7,JAYLAH KENNEDY,Andrew Noblet,14.0,4.0,1112,3YO+ BM64,GOOD4,OCAST,10
2025-01-15,GEELONG,7,STATICE,1,BLAKE SHINN,"Michael, John & Wayne Hawkes",2.8,2.0,1112,3YO+ BM64,GOOD4,OCAST,10
2025-01-15,GEELONG,7,AND FOUND,5,JYE MCNEIL,James Cummings,11.0,,1112,3YO+ BM64,GOOD4,OCAST,10
2025-01-15,GEELONG,8,WAGON WHEEL,8,DANIEL STACKHOUSE,Aaron Purcell,16.0,,2418,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,8,SIRVEKE,1,WILL GORDON,Patrick & Michelle Payne,23.0,,2418,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,8,LEGATUS,10,MARK ZAHRA,John Moloney,12.0,,2418,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,8,THE TRUE BELIEVER,3,NEIL FARLEY,Aaron Purcell,15.0,,2418,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,8,HIGHLAND BLAZE,9,TOM MADDEN,Shane Jackson,8.0,2.0,2418,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,8,STAR TESTYMONY,4,LESTER GRACE,Symon Wilde,11.0,,2418,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,8,STARDOM AWAAYTS,2,MELISSA JULIUS,Matthew Williams,9.5,,2418,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,8,SUN GIFT,7,DAMIAN LANE,Danny O'Brien,2.2,1.0,2418,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,8,DUHLATA,2,SHERIDAN CLARKE,Kelly Thornton-Dufty,18.0,3.0,2418,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,8,DUNBELIEVIN',5,JAYLAH KENNEDY,Matt Cumani,16.0,4.0,2418,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,8,JENNI THE TANK,6,BLAKE SHINN,Ciaron Maher,4.2,,2418,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,GEELONG,8,TSITSIPAS,3,LUKE CURRIE,Trent Busuttin & Natalie Young,26.0,,2418,3YO+ BM64,GOOD4,OCAST,12
2025-01-15,RICCARTON,1,HIGH PINS,8,KATE HERCOCK,STEVEN WOODSFORD,8.0,,2000,MDN,GOOD,OCAST,12
2025-01-15,RICCARTON,1,WRY SMILE,6,TINA COMIGNAGHI,SAMANTHA LOGAN,2.8,1.0,2000,MDN,GOOD,OCAST,12
2025-01-15,RICCARTON,1,CALIFORNIA GOLD,9,LEAH HEMI,VIRGINIA MACKLE,10.0,3.0,2000,MDN,GOOD,OCAST,12
2025-01-15,RICCARTON,1,PIRATES 'N' GOLD,7,TANYA JONKER,CENTAINE SPITTLES,10.0,,2000,MDN,GOOD,OCAST,12
