Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-14,DUBBO,2,BRANDYWINE,11,GEORGINA MCDONNELL,Melissa Harrison,34.0,,1400,MDN,GOOD4,FINE,13
2025-01-14,DUBBO,2,BY LINDA,9,MITCHELL BELL,Brett Cavanough,7.5,,1400,MDN,GOOD4,FINE,13
2025-01-14,DUBBO,2,GREAT SOUTHERNLAND,1,CLAYTON GALLAGHER,Kylie Kennedy,5.0,4.0,1400,MDN,GOOD4,FINE,13
2025-01-14,DUBBO,2,KILTIKI,7,DYLAN STANLEY,Merv Rumble,16.0,3.0,1400,MDN,GOOD4,FINE,13
2025-01-14,DUBBO,2,PRESSALINA,6,BILLY CRAY,Sue Bigg,151.0,,1400,MDN,GOOD4,FINE,13
2025-01-14,DUBBO,2,ROSE BASKET,5,ZOE HUNT,Sally Torrens,81.0,,1400,MDN,GOOD4,FINE,13
2025-01-14,DUBBO,2,SAN GAVINO,12,HANNAH JOHNSTON,Krissie Simpkins,151.0,,1400,MDN,GOOD4,FINE,13
2025-01-14,DUBBO,2,SLY WITNESS,3,ELLEN HENNESSY,Kieren Hazelton,151.0,,1400,MDN,GOOD4,FINE,13
2025-01-14,DUBBO,3,ARTELIMAR,2,NOT NOTIFIED,Carlos Antonio,51.0,,1600,CL1,GOOD4,FINE,13
2025-01-14,DUBBO,3,GIRRAGULANG,8,KODY NESTOR,Derek Piper,34.0,,1600,CL1,GOOD4,FINE,13
2025-01-14,DUBBO,3,INFINITE PRINCE,9,CHAD LEVER,Michael Mulholland,15.0,3.0,1600,CL1,GOOD4,FINE,13
2025-01-14,DUBBO,3,READY FOR LIFT OFF,4,KEN DUNBAR,Kylie Kennedy,126.0,,1600,CL1,GOOD4,FINE,13
2025-01-14,DUBBO,3,STORM PARK,1,CLAYTON GALLAGHER,Annabel Neasham & Rob Archibald,2.0,2.0,1600,CL1,GOOD4,FINE,13
2025-01-14,DUBBO,3,AMANTAKA,5,JEAN VAN OVERMEIRE,Dar Lunn,18.0,,1600,CL1,GOOD4,FINE,13
2025-01-14,DUBBO,3,BELLASCENT,6,SIENA GRIMA,Joseph Burges,26.0,,1600,CL1,GOOD4,FINE,13
2025-01-14,DUBBO,3,TITHING,12,MATHEW CAHILL,Andrew Ryan,51.0,,1600,CL1,GOOD4,FINE,13
2025-01-14,DUBBO,3,MOCULTA WARRIOR,2,JAKE PRACEY-HOLMES,Troy McCarney,151.0,4.0,1600,CL1,GOOD4,FINE,13
2025-01-14,DUBBO,3,TAIPAN LEGEND,3,DONOVAN DILLON,Cameron Crockett,3.3,1.0,1600,CL1,GOOD4,FINE,13
2025-01-14,DUBBO,3,LUNA FLIRT,11,OLIVIA CHAMBERS,Angus Stewart,18.0,,1600,CL1,GOOD4,FINE,13
2025-01-14,DUBBO,3,MISS YOU SO,10,MITCHELL BELL,Rodney Northam,7.5,,1600,CL1,GOOD4,FINE,13
2025-01-14,DUBBO,3,PENIQUE,7,BILLY CRAY,Krissie Simpkins,151.0,,1600,CL1,GOOD4,FINE,13
2025-01-14,DUBBO,4,ARTELL,1,JAKE PRACEY-HOLMES,Kieren Hazelton,51.0,,1200,MDN FM,GOOD4,FINE,14
2025-01-14,DUBBO,4,DONNA EMILIA,7,SHAYLEIGH INGELSE,Brett Thompson,41.0,,1200,MDN FM,GOOD4,FINE,14
2025-01-14,DUBBO,4,FIRST NIGHT,8,HANNAH JOHNSTON,Krissie Simpkins,151.0,,1200,MDN FM,GOOD4,FINE,14
2025-01-14,DUBBO,4,HELPISONITSWAY,11,ASHLEIGH STANLEY,Gayna Williams,71.0,,1200,MDN FM,GOOD4,FINE,14
2025-01-14,DUBBO,4,MARY LOUISE,3,ANGELA COOPER,Myron Cooper,101.0,,1200,MDN FM,GOOD4,FINE,14
2025-01-14,DUBBO,4,PRESSIPITATING,4,GEORGINA MCDONNELL,Brett Robb,71.0,,1200,MDN FM,GOOD4,FINE,14
2025-01-14,DUBBO,4,SPECULA,14,KODY NESTOR,Joseph Hodgson,6.0,,1200,MDN FM,GOOD4,FINE,14
2025-01-14,DUBBO,4,WOTASTATEMENT,2,ZOE HUNT,Clint Lundholm,7.0,4.0,1200,MDN FM,GOOD4,FINE,14
2025-01-14,DUBBO,4,ATHENA'S TREASURE,9,JEAN VAN OVERMEIRE,Todd Howlett,2.25,1.0,1200,MDN FM,GOOD4,FINE,14
2025-01-14,DUBBO,4,CASINO DIVA,10,MIKAYLA WEIR,Brett Thompson,21.0,,1200,MDN FM,GOOD4,FINE,14
2025-01-14,DUBBO,4,HINUNE,5,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,3.6,3.0,1200,MDN FM,GOOD4,FINE,14
2025-01-14,DUBBO,4,I'M OPINIONATED,10,ANNA ROPER,Damien Lane,9.0,,1200,MDN FM,GOOD4,FINE,14
2025-01-14,DUBBO,4,MEGA MISCHIEF,6,BILLY CRAY,Krissie Simpkins,151.0,,1200,MDN FM,GOOD4,FINE,14
2025-01-14,DUBBO,4,POISEN POINT,12,CLAYTON GALLAGHER,Brett Robb,5.0,2.0,1200,MDN FM,GOOD4,FINE,14
2025-01-14,DUBBO,5,CASABLANCA,14,KODY NESTOR,Cindy Monaghan,21.0,,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,KING CARLOS,4,MATHEW CAHILL,Natalie Pearce,41.0,,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,MACEDONIAN,10,MITCHELL BELL,Brett Cavanough,11.0,,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,NAVAL OFFICER,3,DYLAN STANLEY,Jim McMillan,26.0,1.0,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,NOR NOR WEST,13,LEESHELLE SMALL,Alex Martyn,4.2,,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,RAVEN SCOUT,7,SHAYLEIGH INGELSE,Sharon Jeffries,151.0,,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,STAR OF SALISBURY,12,NICK HEYWOOD,Michael Mulholland,9.5,,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,TERRITORY DAY,5,MITCH STAPLEFORD,Justin Drake,34.0,4.0,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,THE MANAGER,9,CLAYTON GALLAGHER,Annabel Neasham & Rob Archibald,2.6,3.0,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,ALBY'S MATE,10,BILLY CRAY,Krissie Simpkins,101.0,,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,BLARNEY STONE,11,ASHLEIGH STANLEY,Gayna Williams,101.0,,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,DOWN THE KOOKA,1,MIKAYLA WEIR,Todd Howlett,26.0,2.0,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,FORTIANS,2,JAKE PRACEY-HOLMES,Bob Howe,7.0,,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,MADECCI,8,CHAD LEVER,Brett Robb,19.0,,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,WILLIAM'S SMILE,6,ZOE HUNT,Krissie Simpkins,151.0,,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,MR GUNNA DO,16,LIAM BLANCH,Troy McCarney,1.01,,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,ULTRA DEEP,1,NOT NOTIFIED,David J Smith,1.01,,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,5,THE PRACTITIONER,17,NOT NOTIFIED,Krissie Simpkins,1.01,,1200,MDN CG,GOOD4,FINE,18
2025-01-14,DUBBO,6,BEAUTY EDGE,4,ZOE HUNT,Clint Lundholm,7.5,4.0,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,FULL REVOLUTION,1,SIENA GRIMA,Connie Greig,26.0,,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,HARD TOO IMPRESS,10,DYLAN STANLEY,Brett Thompson,19.0,,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,GECKO COIN,3,SHAYLEIGH INGELSE,Kylie Kennedy,15.0,,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,AIR COMBAT,18,COBI VITLER,Brett Robb,23.0,,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,GIRRAWHEEN,6,OLIVIA CHAMBERS,Peter H Bloomfield,2.8,3.0,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,SHE'S A BAD GIRL,5,ANNA ROPER,Damien Lane,10.0,,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,INVADER'S GIRL,11,MITCH STAPLEFORD,Cameron Crockett,23.0,,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,SOUTH BULLAWAY,9,JACK BAKER,Clint Lundholm,31.0,,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,NEEDING ATTENTION,7,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,3.8,1.0,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,QUICK ONYX,2,CHELSEA HILLIER,Toby Pracey,11.0,2.0,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,RIVER ROGUE,8,WILLIAM STANLEY,Cindy Monaghan,81.0,,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,A POUND OF SALT,8,WILLIAM STANLEY,Todd Howlett,1.01,,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,YOU LITTLE NIPPER,9,JESSICA BROOKES,Gayna Williams,1.01,,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,MISS CAPRICORN,12,JESSICA BROOKES,Connie Greig,61.0,,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,LUCKY CREED,11,DYLAN STANLEY,Kylie Kennedy,1.01,,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,ALLANDE,12,NOT NOTIFIED,Connie Greig,1.01,,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,6,PLATINUM WARRIOR,14,LEESHELLE SMALL,Brett Robb,1.01,,1200,CL1,GOOD4,FINE,18
2025-01-14,DUBBO,7,TURF FEVER,7,NOT NOTIFIED,Damien Lane,3.9,,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,WILD FLASH,4,NICK PALMER,Patrick Cleave,15.0,,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,RELUCTANCE,12,MITCH STAPLEFORD,Cameron Crockett,14.0,,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,GELSEY,9,CLAYTON GALLAGHER,Tim McIntosh,5.5,,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,GLOWING RAPIDS,10,MOLLIE FITZGERALD,Melissa Harrison,10.0,,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,WATER LAD,7,MITCHELL BELL,Brett Cavanough,5.5,4.0,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,DAYU,10,NOT NOTIFIED,Carlos Antonio,23.0,,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,MAN FROM BRUSSELLS,6,MATHEW CAHILL,Michael Lynch,10.0,2.0,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,DANCEDES,12,MIKAYLA WEIR,Connie Greig,41.0,,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,KEADOOL,1,ZOE HUNT,Clint Lundholm,12.0,,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,ONYSPEED,5,COBI VITLER,Toby Pracey,4.2,3.0,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,WONDER STEP,8,ASHLEIGH STANLEY,Gayna Williams,14.0,,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,LA PELAGO,2,ANNA ROPER,Damien Lane,9.0,1.0,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,THE MOOCH,3,KEN DUNBAR,Michael Lynch,26.0,,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,NOTABADCHASSIS,11,JEAN VAN OVERMEIRE,Clint Lundholm,61.0,,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,GYPSY MOUNTAIN,14,GEORGINA MCDONNELL,Ian Holland,1.01,,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,MIHRIMAH,13,JAKE PRACEY-HOLMES,Dar Lunn,61.0,,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,TOMMY'S GIRL,15,OLIVIA CHAMBERS,Angus Stewart,1.01,,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,7,EXCLUSIVE DROP,19,SHAYLEIGH INGELSE,Dar Lunn,1.01,,1000,CL1,GOOD4,FINE,19
2025-01-14,DUBBO,8,DAMASCUS GATE,5,NICK PALMER,Carlos Antonio,21.0,,1400,BM58,GOOD4,FINE,16
2025-01-14,DUBBO,8,ORDER OF MERIT,7,CLAYTON GALLAGHER,Kieren Hazelton,6.0,,1400,BM58,GOOD4,FINE,16
2025-01-14,DUBBO,8,RUBI AIR,10,LEESHELLE SMALL,Brett Robb,6.5,,1400,BM58,GOOD4,FINE,16
2025-01-14,DUBBO,8,SHADOW DANE,3,SHAYLEIGH INGELSE,Michael Mulholland,5.5,2.0,1400,BM58,GOOD4,FINE,16
2025-01-14,DUBBO,8,TAVANASIA,1,JAKE PRACEY-HOLMES,Michael Mulholland,14.0,,1400,BM58,GOOD4,FINE,16
2025-01-14,DUBBO,8,HIMORHER,5,CHAD LEVER,Rodney Northam,4.0,1.0,1400,BM58,GOOD4,FINE,16
2025-01-14,DUBBO,8,ROLLED GOLD,11,WILLIAM STANLEY,Paul Clisby,41.0,4.0,1400,BM58,GOOD4,FINE,16
2025-01-14,DUBBO,8,SCORPIUS,9,DYLAN STANLEY,Jim McMillan,34.0,,1400,BM58,GOOD4,FINE,16
2025-01-14,DUBBO,8,TA SET NEFERU,12,JEAN VAN OVERMEIRE,Todd Howlett,6.5,,1400,BM58,GOOD4,FINE,16
2025-01-14,DUBBO,8,DYERVILLE,6,WENDY PEEL,Dar Lunn,126.0,,1400,BM58,GOOD4,FINE,16
2025-01-14,DUBBO,8,OPEN SKY,4,KODY NESTOR,Kieren Hazelton,81.0,,1400,BM58,GOOD4,FINE,16
2025-01-14,DUBBO,8,HIBIKI HARMONY,2,MITCHELL BELL,Brett Cavanough,8.0,3.0,1400,BM58,GOOD4,FINE,16
2025-01-14,DUBBO,8,PHAROAHZANO,14,MOLLIE FITZGERALD,Cameron Crockett,7.5,,1400,BM58,GOOD4,FINE,16
2025-01-14,DUBBO,8,HELL OH BABY,8,ZOE HUNT,Kieren Hazelton,81.0,,1400,BM58,GOOD4,FINE,16
2025-01-14,DUBBO,8,VIA ROSE,15,NOT NOTIFIED,Sally Torrens,1.01,,1400,BM58,GOOD4,FINE,16
2025-01-14,DUBBO,8,ALLANDE,13,MIKAYLA WEIR,Connie Greig,26.0,,1400,BM58,GOOD4,FINE,16
2025-01-14,KILMORE,1,ADORE YOU,5,MITCHELL AITKEN,Charlotte Littlefield,15.0,,1200,3YO MDN F,GOOD3,FINE,14
2025-01-14,KILMORE,1,BLACK EYED BLONDE,13,BLAIKE MCDOUGALL,Wendy Kelly,5.0,,1200,3YO MDN F,GOOD3,FINE,14
2025-01-14,KILMORE,1,CANADA ROCKS,1,PATRICK MOLONEY,Robert Palm,10.0,4.0,1200,3YO MDN F,GOOD3,FINE,14
2025-01-14,KILMORE,1,INKAANTOON,4,LINDA MEECH,Peter G Moody & Katherine Coleman,9.0,2.0,1200,3YO MDN F,GOOD3,FINE,14
2025-01-14,KILMORE,1,JINAISALLCLASS,3,JAYLAH KENNEDY,Chris Calthorpe,126.0,,1200,3YO MDN F,GOOD3,FINE,14
2025-01-14,KILMORE,1,MESA VERDE,10,ZAC SPAIN,John McArdle,26.0,,1200,3YO MDN F,GOOD3,FINE,14
2025-01-14,KILMORE,1,MRS SECOMBE,12,RYAN HURDLE,Robert Hickmott,14.0,,1200,3YO MDN F,GOOD3,FINE,14
2025-01-14,KILMORE,1,PRIVALOVA,7,LUKE CURRIE,Trent Busuttin & Natalie Young,3.2,1.0,1200,3YO MDN F,GOOD3,FINE,14
2025-01-14,KILMORE,1,RINGLET,5,JETT STANLEY,Leon & Troy Corstens & Will Larkin,2.7,,1200,3YO MDN F,GOOD3,FINE,14
2025-01-14,KILMORE,1,SHARP RETORT,6,LIAM RIORDAN,Simon Zahra,6.5,,1200,3YO MDN F,GOOD3,FINE,14
2025-01-14,KILMORE,1,SORASTORM,2,DAKOTAH KEANE,"Ben, Will & JD Hayes",6.0,,1200,3YO MDN F,GOOD3,FINE,14
2025-01-14,KILMORE,1,STEPS AND STAIRS,14,LUKE CURRIE,Jody Thompson,41.0,,1200,3YO MDN F,GOOD3,FINE,14
2025-01-14,KILMORE,1,SWING LOW,8,LOGAN BATES,Lyn Tolson & Leonie Proctor,8.5,3.0,1200,3YO MDN F,GOOD3,FINE,14
2025-01-14,KILMORE,1,TANYA SIMONE,9,THOMAS STOCKDALE,Grahame Begg,5.5,,1200,3YO MDN F,GOOD3,FINE,14
2025-01-14,KILMORE,2,DARE TO BE BOLD,4,ALANA KELLY,Brian & Ashley McKnight,41.0,,1200,3YO+ MDN,GOOD3,FINE,15
2025-01-14,KILMORE,2,HERE COMES WOZZA,2,RHYS MCLEOD,Gwenda Johnstone,10.0,,1200,3YO+ MDN,GOOD3,FINE,15
2025-01-14,KILMORE,2,JUST RICH LIKA,3,ROSE HAMMOND,Gwenda Johnstone,34.0,,1200,3YO+ MDN,GOOD3,FINE,15
2025-01-14,KILMORE,2,SEEYOU RAIDER,8,LUKE CURRIE,Jody Thompson,10.0,1.0,1200,3YO+ MDN,GOOD3,FINE,15
2025-01-14,KILMORE,2,SNEAKY PINEAPPLE,3,CONNOR MURTAGH,Jody Thompson,34.0,4.0,1200,3YO+ MDN,GOOD3,FINE,15
2025-01-14,KILMORE,2,MR BUTT'S BOATS,6,NEIL FARLEY,Nigel Blackiston,18.0,3.0,1200,3YO+ MDN,GOOD3,FINE,15
2025-01-14,KILMORE,2,ROCK THEM JOOLS,14,JYE MCNEIL,Chris Waller,12.0,,1200,3YO+ MDN,GOOD3,FINE,15
2025-01-14,KILMORE,2,ZOUMAN ALONG,12,LIAM RIORDAN,"Ben, Will & JD Hayes",7.5,,1200,3YO+ MDN,GOOD3,FINE,15
2025-01-14,KILMORE,2,FIN DU JEU,1,DAKOTAH KEANE,Alicia MacPherson,61.0,,1200,3YO+ MDN,GOOD3,FINE,15
2025-01-14,KILMORE,2,GEE KRISTIE,15,ZAC SPAIN,Greg Eurell,11.0,,1200,3YO+ MDN,GOOD3,FINE,15
2025-01-14,KILMORE,2,HOTINHERRE,2,LINDA MEECH,Peter G Moody & Katherine Coleman,5.0,,1200,3YO+ MDN,GOOD3,FINE,15
2025-01-14,KILMORE,2,MAURITIAN PRINCESS,5,JAKE DUFFY,Michael Huglin,19.0,,1200,3YO+ MDN,GOOD3,FINE,15
2025-01-14,KILMORE,2,FLATTERED,7,BILLY EGAN,Patrick & Michelle Payne,1.09,2.0,1200,3YO+ MDN,GOOD3,FINE,15
2025-01-14,KILMORE,2,RUBIMUSIC,5,NEIL FARLEY,David & Coral Feek,51.0,,1200,3YO+ MDN,GOOD3,FINE,15
2025-01-14,KILMORE,2,SINGLE MAMMA,10,AMY HERRMANN,Michael & Luke Cerchi,1.01,,1200,3YO+ MDN,GOOD3,FINE,15
2025-01-14,KILMORE,3,AMERICAN RUSS,2,WILL GORDON,Tony Waddell,3.9,,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,REAL SHADY,1,LUKE CURRIE,Dan O'Sullivan,7.0,3.0,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,SUNNY TIMES,12,LIAM RIORDAN,Reece Goodwin,34.0,,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,TYAAK,16,STEPHEN BROWN,Jody Thompson,51.0,,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,BELLARCHI,10,THOMAS STOCKDALE,Trent Busuttin & Natalie Young,2.2,1.0,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,JUST HANGIN',5,NOT NOTIFIED,Tony Noonan,18.0,,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,PSYCHOTIC,18,JOHN ALLEN,Amy & Ash Yargi,7.5,,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,BO COUGAR,8,JACK HILL,Jamie Edwards,4.6,2.0,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,BROOKERS TURBO,6,CONNOR MURTAGH,Jody Thompson,71.0,4.0,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,MALLEE MAID,4,JASON WEBB,Anthony Dudley,26.0,,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,REBEL MISSILE,13,LOGAN BATES,Greg Eurell,11.0,,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,ROSE DIAMOND,17,BLAIKE MCDOUGALL,"Ben, Will & JD Hayes",2.7,,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,THE LADY VENUS,9,ALANA KELLY,Daniel P Kelly,41.0,,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,WYNDINTHEWILLOWS,7,ROSE HAMMOND,"Ben, Will & JD Hayes",41.0,,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,LARAPINETA TRAIL,3,NEIL FARLEY,Jody Thompson,17.0,,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,SANBENITO,15,RHYS MCLEOD,Michael Mehegan,1.01,,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,GOLD SUITE,9,CIAN MACREDMOND,Rhys Archard,151.0,,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,3,HIGHLAND MAGIC,5,MADISON LLOYD,Chris Calthorpe,81.0,,1600,3YO+ MDN,GOOD3,FINE,18
2025-01-14,KILMORE,4,DUSTY'S DEEL,7,JOHN ALLEN,Kym Hann,3.0,1.0,2000,MDN,GOOD3,FINE,10
2025-01-14,KILMORE,4,FIRST VENTURE,8,STEPHEN BROWN,Gordon Strang,151.0,,2000,MDN,GOOD3,FINE,10
2025-01-14,KILMORE,4,PEACEFUL PROTEST,7,MITCHELL AITKEN,Henry Dwyer,6.0,,2000,MDN,GOOD3,FINE,10
2025-01-14,KILMORE,4,THE KILMORIAN,9,CONNOR MURTAGH,Jody Thompson,23.0,4.0,2000,MDN,GOOD3,FINE,10
2025-01-14,KILMORE,4,WAR SONGS,1,SARAH FIELD,Stephen Field,101.0,,2000,MDN,GOOD3,FINE,10
2025-01-14,KILMORE,4,PRINCE PINOT,2,LACHLAN KING,Rod Symons,7.5,2.0,2000,MDN,GOOD3,FINE,10
2025-01-14,KILMORE,4,LADY OF STEEL,6,CIAN MACREDMOND,Shay Keating,41.0,,2000,MDN,GOOD3,FINE,10
2025-01-14,KILMORE,4,LUDICROUS,5,ALANA KELLY,Daryl Cannon,151.0,,2000,MDN,GOOD3,FINE,10
2025-01-14,KILMORE,4,SHIPSHEWANA,4,SAMANTHA NOBLE,Steven Noble,151.0,,2000,MDN,GOOD3,FINE,10
2025-01-14,KILMORE,4,VIZIE,3,THOMAS STOCKDALE,Chris Calthorpe,1.55,3.0,2000,MDN,GOOD3,FINE,10
2025-01-14,KILMORE,5,OVERLOADED,1,LACHLAN KING,Gerald Egan,8.5,1.0,2000,3YO+ BM58,GOOD3,FINE,12
2025-01-14,KILMORE,5,SHOGUN EXPRESS,7,TOM PREBBLE,Patrick & Michelle Payne,26.0,,2000,3YO+ BM58,GOOD3,FINE,12
2025-01-14,KILMORE,5,COMMAND ORDER,4,JASON MASKIELL,Liam Howley,5.5,,2000,3YO+ BM58,GOOD3,FINE,12
2025-01-14,KILMORE,5,TURN IT UP TOMMY,6,DAKOTAH KEANE,Denis Pagan,5.5,,2000,3YO+ BM58,GOOD3,FINE,12
2025-01-14,KILMORE,5,AKIHIRO,8,JOHN ALLEN,Jess Gleeson,26.0,,2000,3YO+ BM58,GOOD3,FINE,12
2025-01-14,KILMORE,5,VACILLATION,11,LIAM RIORDAN,"Ben, Will & JD Hayes",8.5,,2000,3YO+ BM58,GOOD3,FINE,12
2025-01-14,KILMORE,5,CABLE DE VEGA,10,JAKE DUFFY,Michael Huglin,9.0,4.0,2000,3YO+ BM58,GOOD3,FINE,12
2025-01-14,KILMORE,5,TIZJAMMY,11,BLAIKE MCDOUGALL,Dan O'Sullivan,12.0,3.0,2000,3YO+ BM58,GOOD3,FINE,12
2025-01-14,KILMORE,5,THE OLD LION,2,THOMAS STOCKDALE,Rory Hunter,15.0,,2000,3YO+ BM58,GOOD3,FINE,12
2025-01-14,KILMORE,5,TOTHEMOONANDBACK,3,ALYSHA WARREN,Jody Thompson,23.0,,2000,3YO+ BM58,GOOD3,FINE,12
2025-01-14,KILMORE,5,THE BALLET DANCER,9,JYE MCNEIL,Darren McLeod,2.6,2.0,2000,3YO+ BM58,GOOD3,FINE,12
