Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-09,WAGGA,1,JACKPOT STAR,2,NICK HEYWOOD,Matthew Dale,1.7,1.0,1200,MDN CG,GOOD4,OCAST,12
2025-01-09,WAGGA,1,SPRINGER TIME,9,JUSTIN W STANLEY,Craig Weeding,21.0,4.0,1200,MDN CG,GOOD4,OCAST,12
2025-01-09,WAGGA,1,SUNROE,5,NOT NOTIFIED,Doug Gorrel,41.0,,1200,MDN CG,GOOD4,OCAST,12
2025-01-09,WAGGA,1,WONDER RUB,3,JAMES INNES JNR,"Ben, Will & JD Hayes",26.0,,1200,MDN CG,GOOD4,OCAST,12
2025-01-09,WAGGA,2,AMPLE TIME,3,REBECCA BRONETT PR,Martin Guenther,26.0,1.0,1200,MDN FM,GOOD4,OCAST,14
2025-01-09,WAGGA,2,DESTINED TO DREAM,4,TEAGHAN MARTIN,Anthony Craig,151.0,,1200,MDN FM,GOOD4,OCAST,14
2025-01-09,WAGGA,2,QUINDIO,7,AMY O'DRISCOLL,Michael Travers,126.0,,1200,MDN FM,GOOD4,OCAST,14
2025-01-09,WAGGA,2,REGAL LADY,10,SHAUN GUYMER,Gary Colvin,151.0,,1200,MDN FM,GOOD4,OCAST,14
2025-01-09,WAGGA,2,ROULLOTTIE,1,JOHN KISSICK,Michael Travers,6.0,,1200,MDN FM,GOOD4,OCAST,14
2025-01-09,WAGGA,2,SHEZA WIDGEE,11,ELLEN HENNESSY,Louise Dean,151.0,,1200,MDN FM,GOOD4,OCAST,14
2025-01-09,WAGGA,2,SILVERZETA,8,CARLY FRATER,Gary Colvin,31.0,,1200,MDN FM,GOOD4,OCAST,14
2025-01-09,WAGGA,2,SOON TO BLOOM,2,MATHEW CAHILL,Ron Stubbs,61.0,,1200,MDN FM,GOOD4,OCAST,14
2025-01-09,WAGGA,2,COMPLAISANCE,11,LOUISE DAY,Matthew Dale,5.0,,1200,MDN FM,GOOD4,OCAST,14
2025-01-09,WAGGA,2,DARN HOT MISS,5,CONNOR MURTAGH,Ben Brisbourne,18.0,4.0,1200,MDN FM,GOOD4,OCAST,14
2025-01-09,WAGGA,2,DEODEE,6,PIERRE BOUDVILLAIN,Danny Beasley,12.0,3.0,1200,MDN FM,GOOD4,OCAST,14
2025-01-09,WAGGA,2,MISS FENNELL,9,NICK HEYWOOD,Darrell Burnet,1.3,2.0,1200,MDN FM,GOOD4,OCAST,14
2025-01-09,WAGGA,2,SORASTORM,13,BLAIKE MCDOUGALL,"Ben, Will & JD Hayes",5.5,,1200,MDN FM,GOOD4,OCAST,14
2025-01-09,WAGGA,2,SUPER JULES,12,JEFF PENZA,Gary Colvin,51.0,,1200,MDN FM,GOOD4,OCAST,14
2025-01-09,WAGGA,3,I AM XTRAVAGANT,8,NOT NOTIFIED,Darrell Burnet,0.0,,1000,BM58,GOOD4,OCAST,10
2025-01-09,WAGGA,3,HOLD,3,MATHEW CAHILL,John Nisbet,2.5,3.0,1000,BM58,GOOD4,OCAST,10
2025-01-09,WAGGA,3,ALTROVE,1,AMY O'DRISCOLL,Rob Wellington,4.4,,1000,BM58,GOOD4,OCAST,10
2025-01-09,WAGGA,3,KEYSBOROUGH,2,CARLY FRATER,Tim Donnelly,3.5,2.0,1000,BM58,GOOD4,OCAST,10
2025-01-09,WAGGA,3,YOU WISH,9,SINEAD PEEBLES,Anthony Warren,4.2,,1000,BM58,GOOD4,OCAST,10
2025-01-09,WAGGA,3,SUPERSTRUCK,10,JEFF PENZA,Gary Colvin,14.0,,1000,BM58,GOOD4,OCAST,10
2025-01-09,WAGGA,3,KATIE EXPRESS,5,BRENDAN WARD,Wayne Carroll,4.8,1.0,1000,BM58,GOOD4,OCAST,10
2025-01-09,WAGGA,3,KUROKAREN,7,SHAUN GUYMER,Gary Colvin,26.0,4.0,1000,BM58,GOOD4,OCAST,10
2025-01-09,WAGGA,3,SKEPTICISM,6,JESS TAYLOR,Rex Cole,41.0,,1000,BM58,GOOD4,OCAST,10
2025-01-09,WAGGA,3,AGENT MOON,4,PIERRE BOUDVILLAIN,Allan McRae,81.0,,1000,BM58,GOOD4,OCAST,10
2025-01-09,WAGGA,4,OUR BOY BEAU,7,CONNOR MURTAGH,Ben Brisbourne,3.0,,1200,CL1 CG,GOOD4,OCAST,10
2025-01-09,WAGGA,4,HE'S MY WARRIOR,8,SHAUN GUYMER,Ron Stubbs,4.6,4.0,1200,CL1 CG,GOOD4,OCAST,10
2025-01-09,WAGGA,4,I AM XTRAVAGANT,5,NICK HEYWOOD,Darrell Burnet,18.0,,1200,CL1 CG,GOOD4,OCAST,10
2025-01-09,WAGGA,4,FIGHTING ZED,6,JEFF PENZA,Gary Colvin,5.0,,1200,CL1 CG,GOOD4,OCAST,10
2025-01-09,WAGGA,4,CAPTAIN NAY,3,MATHEW CAHILL,John Nisbet,7.0,3.0,1200,CL1 CG,GOOD4,OCAST,10
2025-01-09,WAGGA,4,NEWYORK MISSILE,4,BLAIKE MCDOUGALL,Gary Colvin,10.0,,1200,CL1 CG,GOOD4,OCAST,10
2025-01-09,WAGGA,4,WANNABEAPOODLE,9,CORY PARISH,Geoff Connell,31.0,1.0,1200,CL1 CG,GOOD4,OCAST,10
2025-01-09,WAGGA,4,QUEUE JUMPER,8,NOT NOTIFIED,Scott McIntosh,10.0,,1200,CL1 CG,GOOD4,OCAST,10
2025-01-09,WAGGA,4,JEDINAK,2,BRADLEY VALE,Shilleagh MeyerVale,8.5,2.0,1200,CL1 CG,GOOD4,OCAST,10
2025-01-09,WAGGA,4,KING LANE,1,JESS TAYLOR,Rex Cole,61.0,,1200,CL1 CG,GOOD4,OCAST,10
2025-01-09,WAGGA,5,LEDECKY'S DREAM,11,AMY O'DRISCOLL,Heath Maclean,7.5,,1600,BM58,GOOD4,OCAST,12
2025-01-09,WAGGA,5,ARTIST,10,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",10.0,3.0,1600,BM58,GOOD4,OCAST,12
2025-01-09,WAGGA,5,WARPAINTED,2,CORIAH KEATINGS,Gary Colvin,7.0,4.0,1600,BM58,GOOD4,OCAST,12
2025-01-09,WAGGA,5,MICKEY'S PRIDE,7,TEAGHAN MARTIN,Mick Smith,41.0,,1600,BM58,GOOD4,OCAST,12
2025-01-09,WAGGA,5,LOCKADENTE,10,NOT NOTIFIED,Luke Pepper,16.0,,1600,BM58,GOOD4,OCAST,12
2025-01-09,WAGGA,5,MAYFAIR HOTEL,9,ELLA MCGUIRK,Wayne Carroll,10.0,,1600,BM58,GOOD4,OCAST,12
2025-01-09,WAGGA,5,ARACHIDI,8,SARAH MCDONOUGH,Craig Weeding,31.0,,1600,BM58,GOOD4,OCAST,12
2025-01-09,WAGGA,5,SOUL TAKER,1,REBECCA BRONETT PR,Luke Pepper,2.25,1.0,1600,BM58,GOOD4,OCAST,12
2025-01-09,WAGGA,5,DUSTY'S REWARD,6,SINEAD PEEBLES,Libby Haworth,126.0,,1600,BM58,GOOD4,OCAST,12
2025-01-09,WAGGA,5,GREAT WEEK,3,JESSICA BROOKES,Emma Murphy,16.0,2.0,1600,BM58,GOOD4,OCAST,12
2025-01-09,WAGGA,5,HORACE,5,SHAE WILKES,Darren McLeod,8.5,,1600,BM58,GOOD4,OCAST,12
2025-01-09,WAGGA,5,BLAZING ZONE,4,JADE MCKENZIE,Shilleagh MeyerVale,21.0,,1600,BM58,GOOD4,OCAST,12
2025-01-09,WAGGA,6,SHINE LIKE IT DOES,6,MATHEW CAHILL,Lucy Longmire,3.1,2.0,1400,MDN,GOOD4,OCAST,15
2025-01-09,WAGGA,6,ZOUWASE,13,PATRICK SCORSE,"Barbara Joseph, Paul & Matt Jones",17.0,,1400,MDN,GOOD4,OCAST,15
2025-01-09,WAGGA,6,OVER TO WIN,4,CLAIRE RAMSBOTHAM,Scott Jamieson,4.4,,1400,MDN,GOOD4,OCAST,15
2025-01-09,WAGGA,6,SUNROE,1,JOHN KISSICK,Doug Gorrel,6.5,,1400,MDN,GOOD4,OCAST,15
2025-01-09,WAGGA,6,MISS DEFY,11,NICK HEYWOOD,Luke Pepper,101.0,4.0,1400,MDN,GOOD4,OCAST,15
2025-01-09,WAGGA,6,SMART COLOUR,7,CARLY FRATER,Tim Donnelly,11.0,,1400,MDN,GOOD4,OCAST,15
2025-01-09,WAGGA,6,LAUNCH MODE,10,ELLA MCGUIRK,Rodger Waters,7.5,3.0,1400,MDN,GOOD4,OCAST,15
2025-01-09,WAGGA,6,ADASITI,2,SHAUN GUYMER,Scott Spackman,8.5,1.0,1400,MDN,GOOD4,OCAST,15
2025-01-09,WAGGA,6,CHASING ELEANOR,9,BLAIKE MCDOUGALL,Luke Pepper,81.0,,1400,MDN,GOOD4,OCAST,15
2025-01-09,WAGGA,6,COLOMBIANO,12,CORY PARISH,Rob Wellington,101.0,,1400,MDN,GOOD4,OCAST,15
2025-01-09,WAGGA,6,DANTAINS PRIZE,5,ELLEN HENNESSY,Doug Gorrel,19.0,,1400,MDN,GOOD4,OCAST,15
2025-01-09,WAGGA,6,LORIKEET,14,JESS TAYLOR,John Nisbet,61.0,,1400,MDN,GOOD4,OCAST,15
2025-01-09,WAGGA,6,SHALLELUJAH,3,TEAGHAN MARTIN,Anthony Craig,151.0,,1400,MDN,GOOD4,OCAST,15
2025-01-09,WAGGA,6,SO YOU THOUGHT,8,BRADLEY VALE,Shilleagh MeyerVale,151.0,,1400,MDN,GOOD4,OCAST,15
2025-01-09,WAGGA,6,HOT TODDY,8,JOSH RICHARDS,Darrell Burnet,1.01,,1400,MDN,GOOD4,OCAST,15
2025-01-09,WAGGA,7,PUSHALOT,10,MATHEW CAHILL,John Nisbet,6.0,3.0,1200,CL1 FM,GOOD4,OCAST,11
2025-01-09,WAGGA,7,DIVRON,4,JOSH RICHARDS,Gary Colvin,3.9,2.0,1200,CL1 FM,GOOD4,OCAST,11
2025-01-09,WAGGA,7,PICK THE SEAM,6,BLAIKE MCDOUGALL,Rob Wellington,8.5,4.0,1200,CL1 FM,GOOD4,OCAST,11
2025-01-09,WAGGA,7,LOCH ERIN,8,NICK HEYWOOD,Matthew Dale,3.0,,1200,CL1 FM,GOOD4,OCAST,11
2025-01-09,WAGGA,7,OIMBARI,9,JUSTIN W STANLEY,Craig Weeding,7.0,,1200,CL1 FM,GOOD4,OCAST,11
2025-01-09,WAGGA,7,ROCKBARTON SHOUT,2,PIERRE BOUDVILLAIN,Andrew Dale,7.0,,1200,CL1 FM,GOOD4,OCAST,11
2025-01-09,WAGGA,7,LUNA JET,11,NOT NOTIFIED,Matthew Dale,2.4,,1200,CL1 FM,GOOD4,OCAST,11
2025-01-09,WAGGA,7,HOLD THE PHONE,7,JESS TAYLOR,Martin Guenther,61.0,,1200,CL1 FM,GOOD4,OCAST,11
2025-01-09,WAGGA,7,FLYING D'AMORE,1,SAMANTHA NOBLE,Steven Noble,34.0,,1200,CL1 FM,GOOD4,OCAST,11
2025-01-09,WAGGA,7,YAMAMAI,3,ELLEN HENNESSY,Michael Travers,151.0,,1200,CL1 FM,GOOD4,OCAST,11
2025-01-09,WAGGA,7,MISS BEAUTIFUL,5,CORY PARISH,Andrew Dale,81.0,1.0,1200,CL1 FM,GOOD4,OCAST,11
2025-01-09,SALE,1,BURN BOBBY BURN,10,THOMAS STOCKDALE,Mick Price & Michael Kent (Jnr),10.0,,1400,3YO MDN,GOOD3,OCAST,14
2025-01-09,SALE,1,DIVINSKI,1,LOGAN BATES,Ray Besanko,151.0,,1400,3YO MDN,GOOD3,OCAST,14
2025-01-09,SALE,1,SEPALS,2,JAMIE MOTT,Cliff Brown,3.0,1.0,1400,3YO MDN,GOOD3,OCAST,14
2025-01-09,SALE,1,SHIDAN,5,JASON MASKIELL,Adele Garraway,34.0,4.0,1400,3YO MDN,GOOD3,OCAST,14
2025-01-09,SALE,1,STORM AHEAD,3,JYE MCNEIL,Julius Sandhu,3.0,2.0,1400,3YO MDN,GOOD3,OCAST,14
2025-01-09,SALE,1,BITUNG,8,PATRICK MOLONEY,Peter G Moody & Katherine Coleman,26.0,,1400,3YO MDN,GOOD3,OCAST,14
2025-01-09,SALE,1,BON FETE,8,DANIEL STACKHOUSE,Jason Warren,9.0,,1400,3YO MDN,GOOD3,OCAST,14
2025-01-09,SALE,1,DELTA MOON,9,WILL PRICE,Rebecca Kelly,151.0,,1400,3YO MDN,GOOD3,OCAST,14
2025-01-09,SALE,1,FUMAGE,7,BLAKE SHINN,"Ben, Will & JD Hayes",10.0,,1400,3YO MDN,GOOD3,OCAST,14
2025-01-09,SALE,1,GRINZINGER HALO,6,DANIEL MOOR,Danny O'Brien,6.0,3.0,1400,3YO MDN,GOOD3,OCAST,14
2025-01-09,SALE,1,HISAKO LADY,4,ZAC SPAIN,Jason Warren,61.0,,1400,3YO MDN,GOOD3,OCAST,14
2025-01-09,SALE,1,HOT AND ICY,12,LIAM RIORDAN,Trent Busuttin & Natalie Young,61.0,,1400,3YO MDN,GOOD3,OCAST,14
2025-01-09,SALE,1,MAYCOMB,11,JYE MCNEIL,Chris Waller,2.25,,1400,3YO MDN,GOOD3,OCAST,14
2025-01-09,SALE,1,VIRE RIVER,11,TEO NUGENT,Sharyn Trolove,101.0,,1400,3YO MDN,GOOD3,OCAST,14
2025-01-09,SALE,2,ENUFF SKEPTICAL,8,LOGAN MCNEIL,Matthew Brown,151.0,,1100,3YO+ MDN,GOOD3,OCAST,16
2025-01-09,SALE,2,MISHIMA,5,RHYS MCLEOD,Dean Krongold,81.0,,1100,3YO+ MDN,GOOD3,OCAST,16
2025-01-09,SALE,2,BORN SURVIVOR,11,SHANE FOLEY,Brian McGrath,41.0,,1100,3YO+ MDN,GOOD3,OCAST,16
2025-01-09,SALE,2,ELITE PETE,1,ADAM MCCABE,Sharyn Trolove,12.0,4.0,1100,3YO+ MDN,GOOD3,OCAST,16
2025-01-09,SALE,2,NATIVE SPIRIT,16,LOGAN BATES,Ray Besanko,71.0,,1100,3YO+ MDN,GOOD3,OCAST,16
2025-01-09,SALE,2,PEACE BABY,14,JAMIE MOTT,Robbie Griffiths,9.0,,1100,3YO+ MDN,GOOD3,OCAST,16
2025-01-09,SALE,2,CHEEKY DOLL,13,JASON MASKIELL,Bill Wood,61.0,,1100,3YO+ MDN,GOOD3,OCAST,16
2025-01-09,SALE,2,COUNT YOUR PENNIES,3,TEO NUGENT,Monica Croston & Gerrad Gilmour,101.0,,1100,3YO+ MDN,GOOD3,OCAST,16
2025-01-09,SALE,2,GRASSBURN,10,SAFFRON OSBORNE,Ciaron Maher,9.5,3.0,1100,3YO+ MDN,GOOD3,OCAST,16
2025-01-09,SALE,2,HILDA WHO,2,SHERIDAN CLARKE,Cliff Murray,151.0,,1100,3YO+ MDN,GOOD3,OCAST,16
