Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-06,MORUYA,3,ASPIRED,5,RUBY SCOTT,Mark Gee,14.0,,1010,BM58,SOFT5,FINE,13
2025-01-06,MORUYA,3,FAR TOO HOT,1,TEAGHAN MARTIN,Natalie Jarvis,18.0,,1010,BM58,SOFT5,FINE,13
2025-01-06,MORUYA,3,SAPPHIRES SON,8,JEFF PENZA,Danny Williams,21.0,,1010,BM58,SOFT5,FINE,13
2025-01-06,MORUYA,3,PAPAVER MINER,9,REBECCA BRONETT PR,Jack Van Duren,41.0,,1010,BM58,SOFT5,FINE,13
2025-01-06,MORUYA,3,MY BLUE JEANS,10,ASHLEY MORGAN,Danny Williams,19.0,,1010,BM58,SOFT5,FINE,13
2025-01-06,MORUYA,4,DESERT VOICE,1,BLAKE SPRIGGS,Mitchell Beer,26.0,,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,4,WHERE IS KEN,6,PATRICK SCORSE,"Barbara Joseph, Paul & Matt Jones",41.0,3.0,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,4,STALLONE,2,ASHLEY MORGAN,Bjorn Baker,1.35,2.0,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,4,VERMICELLA,7,JESS TAYLOR,Joe Cleary,7.0,1.0,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,4,HEROMANIA,12,JEFF PENZA,Lauren Davies,31.0,,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,4,ARTIST,14,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",21.0,,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,4,BLAAZAY,4,JEAN VAN OVERMEIRE,Rodney Howes,126.0,,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,4,CAPICELLA,11,LOUISE DAY,Lauri Parker,11.0,,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,4,FUDGE,3,BLAIKE MCDOUGALL,Jamie Stewart,19.0,4.0,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,4,GO GAZZA,8,AMY MCLUCAS,Cindy Pearson,126.0,,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,4,PRETTY EYED,9,SHAUN GUYMER,Keith Dryden & Libby Snowden,31.0,,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,4,ULYSSES BLUE,10,WINONA COSTIN,Terry Robinson,17.0,,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,4,NEVER LOSE FAITH,5,ELLEN HENNESSY,Lynda Bundy,126.0,,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,4,TEMPLE GARDEN,16,DEANNE PANYA,Matthew J Stephens,1.01,,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,4,CONSIDER IT READY,6,NOT NOTIFIED,Joseph Ible,1.01,,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,4,FAR TOO HOT,8,NOT NOTIFIED,Natalie Jarvis,1.01,,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,4,ROCKATHON,9,NOT NOTIFIED,Lynne Morrison,1.01,,1650,CL3,SOFT5,FINE,17
2025-01-06,MORUYA,5,BENGAL,5,NICK HEYWOOD,Luke Pepper,15.0,1.0,1010,MDN,SOFT5,FINE,15
2025-01-06,MORUYA,5,CENTURY SONG,3,TOMMY BERRY,Robert & Luke Price,2.3,3.0,1010,MDN,SOFT5,FINE,15
2025-01-06,MORUYA,5,AZZUCCA,4,PATRICK SCORSE,Gratz Vella,26.0,,1010,MDN,SOFT5,FINE,15
2025-01-06,MORUYA,5,GHIELMI,11,BLAKE SPRIGGS,Mitchell Beer,23.0,,1010,MDN,SOFT5,FINE,15
2025-01-06,MORUYA,5,INSAIN,11,ASHLEY MORGAN,Bjorn Baker,2.6,,1010,MDN,SOFT5,FINE,15
2025-01-06,MORUYA,5,SLATER'S BOY,13,NOT NOTIFIED,Danny Williams,0.0,,1010,MDN,SOFT5,FINE,15
2025-01-06,MORUYA,5,MOOCHI STARLIGHT,4,JESS TAYLOR,Jason Coyle,61.0,,1010,MDN,SOFT5,FINE,15
2025-01-06,MORUYA,5,GRACEFUL ELLEN,8,AMY MCLUCAS,"Barbara Joseph, Paul & Matt Jones",81.0,,1010,MDN,SOFT5,FINE,15
2025-01-06,MORUYA,5,SAFRANO,9,LOUISE DAY,Richard Litt,23.0,,1010,MDN,SOFT5,FINE,15
2025-01-06,MORUYA,5,TORQUIN,2,OLIVIA CHAMBERS,Bjorn Baker,41.0,4.0,1010,MDN,SOFT5,FINE,15
2025-01-06,MORUYA,5,TRIPLE YES,6,JEFF PENZA,Anthony Cummings,34.0,,1010,MDN,SOFT5,FINE,15
2025-01-06,MORUYA,5,ZOUPHISTICATE,1,BLAIKE MCDOUGALL,Matthew Dale,34.0,,1010,MDN,SOFT5,FINE,15
2025-01-06,MORUYA,5,ZOUTASTIC,10,CHAD LEVER,Terry Croft,6.0,2.0,1010,MDN,SOFT5,FINE,15
2025-01-06,MORUYA,5,DARK STRATUM,12,NOT NOTIFIED,Richard Litt,1.01,,1010,MDN,SOFT5,FINE,15
2025-01-06,MORUYA,5,BEDOUIN BEAR,7,REBECCA BRONETT PR,Jack Van Duren,151.0,,1010,MDN,SOFT5,FINE,15
2025-01-06,MORUYA,6,MAJOR TIME,9,GLENN CAHILL,Gratz Vella,14.0,,1200,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,6,MARNIX,6,PATRICK SCORSE,Garry Kirkup,23.0,,1200,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,6,KATTEGAT,2,REBECCA BRONETT PR,Natalie Jarvis,6.5,2.0,1200,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,6,FINE VINTAGE,4,NICK HEYWOOD,Luke Pepper,4.2,1.0,1200,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,6,HEADSTOCK,13,TOMMY BERRY,Robert & Luke Price,9.0,,1200,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,6,PROPHET'S PRIDE,2,NOT NOTIFIED,Matthew Kelley,6.5,,1200,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,6,CHARLEMAGNE,10,NOT NOTIFIED,Danielle Seib,5.0,,1200,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,6,MERC,3,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",9.5,,1200,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,6,LANG PARK,7,JAMES INNES JNR,Andrew Bourke,7.5,3.0,1200,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,6,STUPENDO,8,CORIAH KEATINGS,Matthew Kelley,3.3,,1200,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,6,CANI CANCAN,1,WINONA COSTIN,Paul Murray,7.5,4.0,1200,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,6,GORUSH LIGHTNING,5,JORDAN QUINCE,Michael Gatty,31.0,,1200,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,6,YOUR NOT THE BOSS,9,BLAKE SPRIGGS,Mitchell Beer,4.4,,1200,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,7,LA SANTE,12,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,26.0,4.0,1425,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,7,CLEVER ART,4,JEFF PENZA,Mitchell Beer,10.0,,1425,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,7,PROPHET'S PRIDE,2,GLENN CAHILL,Matthew Kelley,14.0,,1425,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,7,ALL MACHIAVELLIAN,5,TOMMY BERRY,Robert & Luke Price,5.0,2.0,1425,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,7,BON FRANKIE,6,JOHN KISSICK,Aaron Clarke,5.0,,1425,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,7,CHARLEMAGNE,3,PIERRE BOUDVILLAIN,Danielle Seib,12.0,1.0,1425,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,7,BLUFF 'N' BLUSTER,11,HEAVELON VAN DER H,Jason Coyle,21.0,,1425,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,7,NAPOLEON SOLO,7,AMY MCLUCAS,Natalie Jarvis,61.0,,1425,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,7,CHAMPIONS LEAGUE,11,JAMES INNES JNR,Andrew Bourke,26.0,,1425,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,7,VICTORY ROLL,1,SHAUN GUYMER,Pat Murphy,10.0,,1425,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,7,TOES IN THE WATER,10,CORIAH KEATINGS,Nick Olive,3.0,3.0,1425,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,7,SMARTER THAN YOU,8,CLAIRE RAMSBOTHAM,Todd Smart,18.0,,1425,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,7,CONSIDER IT READY,9,LOUISE DAY,Joseph Ible,81.0,,1425,OPEN,SOFT5,FINE,13
2025-01-06,MORUYA,8,VELLA FOX,9,TOMMY BERRY,Gratz Vella,2.8,2.0,1200,CL3,SOFT5,FINE,16
2025-01-06,MORUYA,8,TWIN TELEPATHY,3,JESS TAYLOR,Joe Cleary,2.7,,1200,CL3,SOFT5,FINE,16
2025-01-06,MORUYA,8,FLYING IMPALA,2,GLENN CAHILL,Mary Bray,9.5,,1200,CL3,SOFT5,FINE,16
2025-01-06,MORUYA,8,BATTLE ABBEY,8,KIM SHOARD,Tom Wilson,34.0,,1200,CL3,SOFT5,FINE,16
2025-01-06,MORUYA,8,KEIKOKU,7,NICK HEYWOOD,Luke Pepper,8.5,4.0,1200,CL3,SOFT5,FINE,16
2025-01-06,MORUYA,8,KING TAURUS,12,NOT NOTIFIED,Danny Williams,0.0,,1200,CL3,SOFT5,FINE,16
2025-01-06,MORUYA,8,HELLO JACK,11,JEFF PENZA,Cindy Pearson,23.0,3.0,1200,CL3,SOFT5,FINE,16
2025-01-06,MORUYA,8,LAGUNA SECA,6,SHAUN GUYMER,Lauren Davies,13.0,,1200,CL3,SOFT5,FINE,16
2025-01-06,MORUYA,8,SUPER SPROCKET,16,JEAN VAN OVERMEIRE,Jamie Stewart,26.0,,1200,CL3,SOFT5,FINE,16
2025-01-06,MORUYA,8,TOKYO ICE,5,BLAIKE MCDOUGALL,Scott Collings,7.5,1.0,1200,CL3,SOFT5,FINE,16
2025-01-06,MORUYA,8,HOLD,15,WINONA COSTIN,John Nisbet,15.0,,1200,CL3,SOFT5,FINE,16
2025-01-06,MORUYA,8,FIRE AND GEMSTONE,10,OLIVIA CHAMBERS,Chris Hensler,51.0,,1200,CL3,SOFT5,FINE,16
2025-01-06,MORUYA,8,PERUNO,1,AMY MCLUCAS,Michael Gatty,26.0,,1200,CL3,SOFT5,FINE,16
2025-01-06,MORUYA,8,KITTY KARINE,4,OLIVIA DALTON,Jack Van Duren,151.0,,1200,CL3,SOFT5,FINE,16
2025-01-06,MORUYA,8,SANTORINI SUN,1,NOT NOTIFIED,Natalie Jarvis,1.01,,1200,CL3,SOFT5,FINE,16
2025-01-06,MORUYA,8,STUPENDO,11,NOT NOTIFIED,Matthew Kelley,1.01,,1200,CL3,SOFT5,FINE,16
2025-01-06,TAMWORTH,1,ALWAYS SPLIT TENS,4,DONOVAN DILLON,Holly Williams,5.5,4.0,2100,CL1,GOOD3,FINE,12
2025-01-06,TAMWORTH,1,BLUE STEEL,8,AARON BULLOCK,Gavin Groth,2.6,,2100,CL1,GOOD3,FINE,12
2025-01-06,TAMWORTH,1,MASTER FONTANA,6,COBI VITLER,Kevin Hausfeld,151.0,,2100,CL1,GOOD3,FINE,12
2025-01-06,TAMWORTH,1,SO YOU KNEW,1,BILLY CRAY,Sue Bigg,81.0,,2100,CL1,GOOD3,FINE,12
2025-01-06,TAMWORTH,1,SUIT DAY,5,BEN LOOKER,Stirling Osland,3.5,1.0,2100,CL1,GOOD3,FINE,12
2025-01-06,TAMWORTH,1,BLEND OF THREE,2,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,4.8,3.0,2100,CL1,GOOD3,FINE,12
2025-01-06,TAMWORTH,1,FARRAIGE,3,CLAYTON GALLAGHER,Dale Wagstaff,7.0,,2100,CL1,GOOD3,FINE,12
2025-01-06,TAMWORTH,1,THIRTEEN RED,11,SHANNEN LLEWELLYN,Jeremy Sylvester,26.0,,2100,CL1,GOOD3,FINE,12
2025-01-06,TAMWORTH,1,TURPIN'S TORMENT,10,CASSEY WILLIAMS,Robert Knight,21.0,,2100,CL1,GOOD3,FINE,12
2025-01-06,TAMWORTH,1,FRENCHBURG,7,SHAYLEIGH INGELSE,Tara & Philippe Vigouroux,151.0,,2100,CL1,GOOD3,FINE,12
2025-01-06,TAMWORTH,1,I AM DUTCH,3,LEESHELLE SMALL,Ray Hartley,81.0,,2100,CL1,GOOD3,FINE,12
2025-01-06,TAMWORTH,1,LILY DARLING,9,MIKAYLA WEIR,Peter H Bloomfield,26.0,2.0,2100,CL1,GOOD3,FINE,12
2025-01-06,TAMWORTH,2,COOMA HUT,1,MIKAYLA WEIR,Justin Drake,23.0,,1000,MDN,GOOD3,FINE,8
2025-01-06,TAMWORTH,2,I'M A HOTTIE,1,MOLLIE FITZGERALD,Wayne Brown,9.0,,1000,MDN,GOOD3,FINE,8
2025-01-06,TAMWORTH,2,STROMNESS,3,SHANNEN LLEWELLYN,Connie Greig,8.5,3.0,1000,MDN,GOOD3,FINE,8
2025-01-06,TAMWORTH,2,APPARENTLY,2,SIENA GRIMA,Melissa Dennett,1.18,2.0,1000,MDN,GOOD3,FINE,8
2025-01-06,TAMWORTH,2,LIVE TO RISE,7,MICHAEL HEAGNEY,Sally Torrens,8.0,1.0,1000,MDN,GOOD3,FINE,8
2025-01-06,TAMWORTH,2,BONNIE DUBAI,5,BEN LOOKER,Jeremy Sylvester,21.0,4.0,1000,MDN,GOOD3,FINE,8
2025-01-06,TAMWORTH,2,EVERY LAST PENNY,6,ANNA ROPER,Terry Wicks,81.0,,1000,MDN,GOOD3,FINE,8
2025-01-06,TAMWORTH,2,MR TURNER,4,COBI VITLER,Joel Wilkes,151.0,,1000,MDN,GOOD3,FINE,8
2025-01-06,TAMWORTH,3,OAKFIELD ECHIDNA,2,AARON BULLOCK,Damien Lane,7.0,4.0,1400,MDN,GOOD3,FINE,12
2025-01-06,TAMWORTH,3,SPACETIME LEGEND,9,NOT NOTIFIED,Joel Wilkes,0.0,,1400,MDN,GOOD3,FINE,12
2025-01-06,TAMWORTH,3,CASCADE MOUNTAIN,3,MICHAEL HEAGNEY,Wayne Brown,4.6,3.0,1400,MDN,GOOD3,FINE,12
2025-01-06,TAMWORTH,3,ALCHEMENA,6,GABRIELLE JOHNSTON,John Bannister,18.0,,1400,MDN,GOOD3,FINE,12
2025-01-06,TAMWORTH,3,CASCAN,12,NOT NOTIFIED,Craig Clegg,0.0,,1400,MDN,GOOD3,FINE,12
2025-01-06,TAMWORTH,3,DESCENDING MIST,5,BEN LOOKER,Stirling Osland,3.7,1.0,1400,MDN,GOOD3,FINE,12
2025-01-06,TAMWORTH,3,LEGRIS,7,SHAYLEIGH INGELSE,Tara & Philippe Vigouroux,6.5,2.0,1400,MDN,GOOD3,FINE,12
2025-01-06,TAMWORTH,3,MEGA MISCHIEF,8,WILLIAM STANLEY,Krissie Simpkins,151.0,,1400,MDN,GOOD3,FINE,12
2025-01-06,TAMWORTH,3,MISS MADIGAN,4,MIKAYLA WEIR,Justin Drake,6.5,,1400,MDN,GOOD3,FINE,12
2025-01-06,TAMWORTH,3,PLAYED STRONG,9,NOT NOTIFIED,Jason Deamer,9.0,,1400,MDN,GOOD3,FINE,12
2025-01-06,TAMWORTH,3,REAL HOUSEWIVES,1,SHANNEN LLEWELLYN,Sally Torrens,4.6,,1400,MDN,GOOD3,FINE,12
2025-01-06,TAMWORTH,3,SAN GAVINO,2,BILLY CRAY,Krissie Simpkins,26.0,,1400,MDN,GOOD3,FINE,12
2025-01-06,TAMWORTH,4,CASCADE MOUNTAIN,3,MICHAEL HEAGNEY,Wayne Brown,1.01,,1200,MDN,GOOD3,FINE,11
2025-01-06,TAMWORTH,4,JED,7,BEN LOOKER,Tracey Bartley,0.0,,1200,MDN,GOOD3,FINE,11
2025-01-06,TAMWORTH,4,SAVETHEBESTTILLAST,2,AARON BULLOCK,Cody Morgan,2.1,1.0,1200,MDN,GOOD3,FINE,11
2025-01-06,TAMWORTH,4,ZOUGO BOSS,4,NOT NOTIFIED,Wayne Brown,5.0,,1200,MDN,GOOD3,FINE,11
2025-01-06,TAMWORTH,4,DUBIOUS SIX,4,SIENA GRIMA,Melanie O'Gorman,19.0,,1200,MDN,GOOD3,FINE,11
2025-01-06,TAMWORTH,4,KING JERRY,1,NOT NOTIFIED,Joel Wilkes,0.0,,1200,MDN,GOOD3,FINE,11
2025-01-06,TAMWORTH,4,CAPITALIA,6,COLLEEN KRAHNEN,Douglas Fernando,81.0,,1200,MDN,GOOD3,FINE,11
2025-01-06,TAMWORTH,4,MOONTIME,7,MIKAYLA WEIR,Troy O'Neile,101.0,,1200,MDN,GOOD3,FINE,11
2025-01-06,TAMWORTH,4,BRAVARO,3,MITCHELL BELL,Cody Morgan,2.5,2.0,1200,MDN,GOOD3,FINE,11
2025-01-06,TAMWORTH,4,CASCAN,1,ANNA ROPER,Craig Clegg,34.0,4.0,1200,MDN,GOOD3,FINE,11
2025-01-06,TAMWORTH,4,SAINTLY SANDS,5,LEESHELLE SMALL,Rodney Northam,4.6,3.0,1200,MDN,GOOD3,FINE,11
2025-01-06,TAMWORTH,5,RELUCTANCE,1,MITCH STAPLEFORD,Cameron Crockett,5.5,,1000,CL1,GOOD3,FINE,10
2025-01-06,TAMWORTH,5,ROCK 'N' REIGN,1,AARON BULLOCK,Cameron Crockett,5.5,,1000,CL1,GOOD3,FINE,10
2025-01-06,TAMWORTH,5,GENERAL LAMARQUE,7,MICHAEL HEAGNEY,Wayne Brown,13.0,,1000,CL1,GOOD3,FINE,10
2025-01-06,TAMWORTH,5,POCKET PICKER,8,MITCHELL BELL,Mark Mason,5.5,,1000,CL1,GOOD3,FINE,10
2025-01-06,TAMWORTH,5,AUTOFOCUS,5,SIENA GRIMA,Melanie O'Gorman,3.8,3.0,1000,CL1,GOOD3,FINE,10
2025-01-06,TAMWORTH,5,PUZZLE DESIGNER,3,MOLLIE FITZGERALD,Ridge Wilson,4.6,4.0,1000,CL1,GOOD3,FINE,10
2025-01-06,TAMWORTH,5,COTTON SOX,2,JACK BAKER,Sue Grills,10.0,,1000,CL1,GOOD3,FINE,10
2025-01-06,TAMWORTH,5,STAFFA,4,WILLIAM STANLEY,Holly Williams,6.5,1.0,1000,CL1,GOOD3,FINE,10
2025-01-06,TAMWORTH,5,CALLIE COOL,9,SHANNEN LLEWELLYN,Jeremy Sylvester,34.0,2.0,1000,CL1,GOOD3,FINE,10
2025-01-06,TAMWORTH,5,MISS CAPRICORN,6,MIKAYLA WEIR,Connie Greig,61.0,,1000,CL1,GOOD3,FINE,10
2025-01-06,TAMWORTH,6,ROUSSOS,3,BEN LOOKER,Craig Martin,26.0,,1200,BM66,GOOD3,FINE,10
2025-01-06,TAMWORTH,6,SO COUNTRY,1,MICHAEL HEAGNEY,Wayne Brown,12.0,,1200,BM66,GOOD3,FINE,10
2025-01-06,TAMWORTH,6,DON'TCHA THINK,5,AARON BULLOCK,Mark Milton,3.2,3.0,1200,BM66,GOOD3,FINE,10
2025-01-06,TAMWORTH,6,TOULON FACTOR,6,LEESHELLE SMALL,Jane Clement,61.0,,1200,BM66,GOOD3,FINE,10
2025-01-06,TAMWORTH,6,AGNODICE,4,SIENA GRIMA,Cody Morgan,12.0,,1200,BM66,GOOD3,FINE,10
2025-01-06,TAMWORTH,6,ACOTANGO,7,SHANNEN LLEWELLYN,Jane Clement,7.5,4.0,1200,BM66,GOOD3,FINE,10
2025-01-06,TAMWORTH,6,BARE TO WITNESS,9,ANNA ROPER,Damien Lane,23.0,,1200,BM66,GOOD3,FINE,10
2025-01-06,TAMWORTH,6,OFF THE PRESS,1,MITCHELL BELL,Cody Morgan,2.6,1.0,1200,BM66,GOOD3,FINE,10
2025-01-06,TAMWORTH,6,CRIMSON BONNET,2,JACK BAKER,Sue Grills,3.9,2.0,1200,BM66,GOOD3,FINE,10
2025-01-06,TAMWORTH,6,WINGED,8,NOT NOTIFIED,Melissa Dennett,0.0,,1200,BM66,GOOD3,FINE,10
2025-01-06,TAMWORTH,7,THREETIMESALADY,2,SHANNEN LLEWELLYN,John Bannister,4.4,2.0,1400,BM58,GOOD3,FINE,12
2025-01-06,TAMWORTH,7,RURA PENTHE,10,MITCHELL BELL,Cody Morgan,5.0,3.0,1400,BM58,GOOD3,FINE,12
2025-01-06,TAMWORTH,7,TOROWOTO,3,ANNA ROPER,Craig Martin,23.0,,1400,BM58,GOOD3,FINE,12
2025-01-06,TAMWORTH,7,NIGHT PATRA,7,LEESHELLE SMALL,Rodney Northam,14.0,,1400,BM58,GOOD3,FINE,12
2025-01-06,TAMWORTH,7,DEEBO,11,SIENA GRIMA,Mark Mason,2.4,1.0,1400,BM58,GOOD3,FINE,12
2025-01-06,TAMWORTH,7,ARLIEBEL,9,AARON BULLOCK,Theresa Stair,13.0,4.0,1400,BM58,GOOD3,FINE,12
2025-01-06,TAMWORTH,7,I'M SCARLETT,1,MIKAYLA WEIR,Connie Greig,8.5,,1400,BM58,GOOD3,FINE,12
2025-01-06,TAMWORTH,7,CHESTIME,10,NOT NOTIFIED,James Dobie,13.0,,1400,BM58,GOOD3,FINE,12
2025-01-06,TAMWORTH,7,MISS NICOLINI,8,BEN LOOKER,Craig Martin,34.0,,1400,BM58,GOOD3,FINE,12
2025-01-06,TAMWORTH,7,LADY CORNELIA,6,COLLEEN KRAHNEN,Douglas Fernando,151.0,,1400,BM58,GOOD3,FINE,12
2025-01-06,TAMWORTH,7,KYANITE,4,WILLIAM STANLEY,Carmen Murnane,151.0,,1400,BM58,GOOD3,FINE,12
2025-01-06,TAMWORTH,7,ST ROY,5,JACK BAKER,Michelle Fleming,61.0,,1400,BM58,GOOD3,FINE,12
2025-01-06,OTAKI,1,SCHMOOZE,8,COURTNEY BARNES,ROGER JAMES & ROBERT WELLWOOD,2.7,,1400,MDN,GOOD,FINE,20
