Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-23,TAMWORTH,3,MYSTERY LAD,6,KODY NESTOR,Jacob Perrett,4.6,3.0,1200,BM82,GOOD3,FINE,9
2025-01-23,TAMWORTH,3,BUFFET BUSTER,2,LUKE ROLLS,Stirling Osland,16.0,,1200,BM82,GOOD3,FINE,9
2025-01-23,TAMWORTH,3,RED BERYL,7,MOLLIE FITZGERALD,Jane Clement,26.0,4.0,1200,BM82,GOOD3,FINE,9
2025-01-23,TAMWORTH,3,VERY SHARP,4,CHELSEA HILLIER,Rodney Northam,15.0,,1200,BM82,GOOD3,FINE,9
2025-01-23,TAMWORTH,3,AGNODICE,1,MITCHELL BELL,Cody Morgan,11.0,,1200,BM82,GOOD3,FINE,9
2025-01-23,TAMWORTH,3,ROUSSOS,3,BEN LOOKER,Craig Martin,81.0,,1200,BM82,GOOD3,FINE,9
2025-01-23,TAMWORTH,3,OLLIE'S SECRET,5,ANNA ROPER,Jan Bowen,2.7,1.0,1200,BM82,GOOD3,FINE,9
2025-01-23,TAMWORTH,3,NOT IN DOUBT,8,SIENA GRIMA,Cody Morgan,4.0,,1200,BM82,GOOD3,FINE,9
2025-01-23,TAMWORTH,4,DALE,8,AARON BULLOCK,Paul Messara & Leah Gavranich,1.5,1.0,1600,MDN,GOOD3,FINE,15
2025-01-23,TAMWORTH,4,SO YOU ARE,1,BEN LOOKER,Stirling Osland,26.0,3.0,1600,MDN,GOOD3,FINE,15
2025-01-23,TAMWORTH,4,ZOUGO BOSS,13,NOT NOTIFIED,Wayne Brown,19.0,,1600,MDN,GOOD3,FINE,15
2025-01-23,TAMWORTH,4,PARKRUN,11,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,5.5,2.0,1600,MDN,GOOD3,FINE,15
2025-01-23,TAMWORTH,4,THE ROSE DRAGON,11,NOT NOTIFIED,Sue Grills,101.0,,1600,MDN,GOOD3,FINE,15
2025-01-23,TAMWORTH,4,GRANDINI,10,JAKE PRACEY-HOLMES,Rodney Northam,11.0,4.0,1600,MDN,GOOD3,FINE,15
2025-01-23,TAMWORTH,4,OAKFIELD ECHIDNA,8,MITCHELL BELL,Damien Lane,18.0,,1600,MDN,GOOD3,FINE,15
2025-01-23,TAMWORTH,4,SWING LEFT,6,DONOVAN DILLON,Stirling Osland,151.0,,1600,MDN,GOOD3,FINE,15
2025-01-23,TAMWORTH,4,BRAIN WAVE,9,ANDREW GIBBONS,Kris Lees,21.0,,1600,MDN,GOOD3,FINE,15
2025-01-23,TAMWORTH,4,CASCADE MOUNTAIN,15,NOT NOTIFIED,Wayne Brown,15.0,,1600,MDN,GOOD3,FINE,15
2025-01-23,TAMWORTH,4,FROSTY THE SHOWMAN,2,JACK BAKER,Sue Grills,151.0,,1600,MDN,GOOD3,FINE,15
2025-01-23,TAMWORTH,4,HELL OF A FOX,5,ANNA ROPER,Kristen Buchanan,7.0,,1600,MDN,GOOD3,FINE,15
2025-01-23,TAMWORTH,4,KLIPSPRINGER,7,MIKAYLA WEIR,Peter Clare,151.0,,1600,MDN,GOOD3,FINE,15
2025-01-23,TAMWORTH,4,ROSE BASKET,3,CHRISTIAN REITH,Sally Torrens,151.0,,1600,MDN,GOOD3,FINE,15
2025-01-23,TAMWORTH,4,DARTBROOK,4,LUKE ROLLS,Michelle Fleming,41.0,,1600,MDN,GOOD3,FINE,15
2025-01-23,TAMWORTH,5,ENNIROC,7,MICHAEL HEAGNEY,Ray Hartley,19.0,,1200,MDN,GOOD3,FINE,11
2025-01-23,TAMWORTH,5,RATHORAN,2,MITCHELL BELL,Jake Hull,8.5,2.0,1200,MDN,GOOD3,FINE,11
2025-01-23,TAMWORTH,5,BANYAN TREE,8,BEN LOOKER,Tracey Bartley,71.0,,1200,MDN,GOOD3,FINE,11
2025-01-23,TAMWORTH,5,BRILLIANT KNIGHT,6,AARON BULLOCK,Paul Messara & Leah Gavranich,2.9,4.0,1200,MDN,GOOD3,FINE,11
2025-01-23,TAMWORTH,5,BROKEN WINGS,1,CHRISTIAN REITH,Ben Lees,8.0,3.0,1200,MDN,GOOD3,FINE,11
2025-01-23,TAMWORTH,5,MOONTIME,9,MIKAYLA WEIR,Troy O'Neile,101.0,,1200,MDN,GOOD3,FINE,11
2025-01-23,TAMWORTH,5,PARANA RIVER,5,JAKE PRACEY-HOLMES,Terry Vidler,126.0,,1200,MDN,GOOD3,FINE,11
2025-01-23,TAMWORTH,5,STARSARISE,4,COBI VITLER,Brett Cavanough,8.5,,1200,MDN,GOOD3,FINE,11
2025-01-23,TAMWORTH,5,ANARITA,8,CLAYTON GALLAGHER,Annabel Neasham & Rob Archibald,2.7,1.0,1200,MDN,GOOD3,FINE,11
2025-01-23,TAMWORTH,5,BRUTAL BELLE,3,MOLLIE FITZGERALD,Kristen Buchanan,11.0,,1200,MDN,GOOD3,FINE,11
2025-01-23,TAMWORTH,5,FAKE,7,JEAN VAN OVERMEIRE,Justin Bowen,34.0,,1200,MDN,GOOD3,FINE,11
2025-01-23,TAMWORTH,6,REMATCH,6,AARON BULLOCK,Paul Messara & Leah Gavranich,1.5,1.0,1600,BM82,GOOD3,FINE,11
2025-01-23,TAMWORTH,6,MACLEAY,4,MOLLIE FITZGERALD,Jane Clement,15.0,,1600,BM82,GOOD3,FINE,11
2025-01-23,TAMWORTH,6,ROYAL CHARGE,8,KODY NESTOR,Zach Hatch,51.0,,1600,BM82,GOOD3,FINE,11
2025-01-23,TAMWORTH,6,EPIC RANGER,1,JAKE PRACEY-HOLMES,Jacob Perrett,101.0,,1600,BM82,GOOD3,FINE,11
2025-01-23,TAMWORTH,6,SONIC TYCOON,9,CLAYTON GALLAGHER,Lyle Chandler,4.6,,1600,BM82,GOOD3,FINE,11
2025-01-23,TAMWORTH,6,JESSANDI,5,MITCHELL BELL,Mack Griffith,8.0,3.0,1600,BM82,GOOD3,FINE,11
2025-01-23,TAMWORTH,6,SUBUKI,9,MICHAEL HEAGNEY,Wayne Brown,9.0,2.0,1600,BM82,GOOD3,FINE,11
2025-01-23,TAMWORTH,6,AWESOME TYCOON,11,BEN LOOKER,Jason Deamer,9.5,,1600,BM82,GOOD3,FINE,11
2025-01-23,TAMWORTH,6,RAPID OUTLAW,7,MIKAYLA WEIR,Stirling Osland,10.0,,1600,BM82,GOOD3,FINE,11
2025-01-23,TAMWORTH,6,TOROWOTO,3,ANNA ROPER,Craig Martin,81.0,,1600,BM82,GOOD3,FINE,11
2025-01-23,TAMWORTH,6,BETTER TOMORROW,2,LUKE ROLLS,Jo Methven,10.0,4.0,1600,BM82,GOOD3,FINE,11
2025-01-23,TAMWORTH,7,ACOTANGO,2,NICK PALMER,Jane Clement,9.5,,1400,BM58,GOOD3,FINE,13
2025-01-23,TAMWORTH,7,DAMASCUS GATE,13,SERG LISNYY,Carlos Antonio,16.0,3.0,1400,BM58,GOOD3,FINE,13
2025-01-23,TAMWORTH,7,JAKAT,11,WENDY PEEL,Ridge Wilson,26.0,,1400,BM58,GOOD3,FINE,13
2025-01-23,TAMWORTH,7,KALAHARI HEART,9,COBI VITLER,Todd Payne,23.0,,1400,BM58,GOOD3,FINE,13
2025-01-23,TAMWORTH,7,NIGHT PATRA,6,LEESHELLE SMALL,Rodney Northam,4.4,2.0,1400,BM58,GOOD3,FINE,13
2025-01-23,TAMWORTH,7,TIME RULER,7,JAKE PRACEY-HOLMES,Carlos Antonio,4.2,1.0,1400,BM58,GOOD3,FINE,13
2025-01-23,TAMWORTH,7,ARLIEBEL,1,AARON BULLOCK,Theresa Stair,3.9,,1400,BM58,GOOD3,FINE,13
2025-01-23,TAMWORTH,7,DUBLINER BOY,3,CHRISTIAN REITH,Mark Mason,18.0,,1400,BM58,GOOD3,FINE,13
2025-01-23,TAMWORTH,7,BILL PEYTO,10,JEAN VAN OVERMEIRE,Jane Clement,19.0,,1400,BM58,GOOD3,FINE,13
2025-01-23,TAMWORTH,7,MISS NICOLINI,8,BEN LOOKER,Craig Martin,41.0,,1400,BM58,GOOD3,FINE,13
2025-01-23,TAMWORTH,7,VIA ROSE,12,ANDREW GIBBONS,Sally Torrens,41.0,,1400,BM58,GOOD3,FINE,13
2025-01-23,TAMWORTH,7,CHEEKY NUGGET,5,DONOVAN DILLON,Julia Presits,17.0,,1400,BM58,GOOD3,FINE,13
2025-01-23,TAMWORTH,7,JUST JACKY,4,JACK BAKER,Theresa Stair,61.0,4.0,1400,BM58,GOOD3,FINE,13
2025-01-23,TAMWORTH,8,SANZENO,8,AARON BULLOCK,Mack Griffith,8.0,1.0,1200,CL1,GOOD3,FINE,14
2025-01-23,TAMWORTH,8,WINGED,9,MITCHELL BELL,Melissa Dennett,9.0,3.0,1200,CL1,GOOD3,FINE,14
2025-01-23,TAMWORTH,8,CUTEPI,6,ANDREW GIBBONS,Kris Lees,7.5,,1200,CL1,GOOD3,FINE,14
2025-01-23,TAMWORTH,8,SAVETHEBESTTILLAST,7,CLAYTON GALLAGHER,Cody Morgan,8.5,2.0,1200,CL1,GOOD3,FINE,14
2025-01-23,TAMWORTH,8,AUTOFOCUS,1,SIENA GRIMA,Melanie O'Gorman,3.5,,1200,CL1,GOOD3,FINE,14
2025-01-23,TAMWORTH,8,LILY BOBTAIL,14,CHRISTIAN REITH,Luke Thomas,51.0,,1200,CL1,GOOD3,FINE,14
2025-01-23,TAMWORTH,8,PUZZLE DESIGNER,10,MOLLIE FITZGERALD,Ridge Wilson,13.0,,1200,CL1,GOOD3,FINE,14
2025-01-23,TAMWORTH,8,WITHSTAND,3,ANNA ROPER,Jan Bowen,5.0,,1200,CL1,GOOD3,FINE,14
2025-01-23,TAMWORTH,8,CRESTA RUN,5,NICK PALMER,Brett Cavanough,11.0,4.0,1200,CL1,GOOD3,FINE,14
2025-01-23,TAMWORTH,8,ALL TOO WILD,4,MIKAYLA WEIR,Tracey Bartley,26.0,,1200,CL1,GOOD3,FINE,14
2025-01-23,TAMWORTH,8,MYALABY,2,BEN LOOKER,Tim McIntosh,34.0,,1200,CL1,GOOD3,FINE,14
2025-01-23,TAMWORTH,8,COTTON SOX,11,JEAN VAN OVERMEIRE,Sue Grills,51.0,,1200,CL1,GOOD3,FINE,14
2025-01-23,TAMWORTH,8,INJAIR,13,MIKAYLA WEIR,Gavin Groth,41.0,,1200,CL1,GOOD3,FINE,14
2025-01-23,TAMWORTH,8,ZARTAMAY,7,NOT NOTIFIED,Dale Wagstaff,1.01,,1200,CL1,GOOD3,FINE,14
2025-01-23,PAKENHAM,1,GOLD MOON,10,SAM KENNEDY,Brooke Verwey-Mitchell,6.0,,1600,3YO+ MDN,GOOD4,OCAST,10
2025-01-23,PAKENHAM,1,GYPSY COVE,4,CRAIG NEWITT,Cindy Alderson,14.0,,1600,3YO+ MDN,GOOD4,OCAST,10
2025-01-23,PAKENHAM,1,HURDWICK STONE,8,SHANE FOLEY,Trent Busuttin & Natalie Young,4.8,,1600,3YO+ MDN,GOOD4,OCAST,10
2025-01-23,PAKENHAM,1,SUNNY TIMES,5,LIAM RIORDAN,Reece Goodwin,51.0,,1600,3YO+ MDN,GOOD4,OCAST,10
2025-01-23,PAKENHAM,1,ALL TORQUE,7,TIANNI CHAPMAN,John Sadler,18.0,1.0,1600,3YO+ MDN,GOOD4,OCAST,10
2025-01-23,PAKENHAM,1,BAFFLECK,2,DANIEL STACKHOUSE,Nikki Burke,7.5,4.0,1600,3YO+ MDN,GOOD4,OCAST,10
2025-01-23,PAKENHAM,1,EMMCEE,3,BLAKE SHINN,"Ben, Will & JD Hayes",4.2,,1600,3YO+ MDN,GOOD4,OCAST,10
2025-01-23,PAKENHAM,1,LEONCHROI,1,DAMIAN LANE,Mick Price & Michael Kent (Jnr),1.55,3.0,1600,3YO+ MDN,GOOD4,OCAST,10
2025-01-23,PAKENHAM,1,WOKOU,6,JAMIE MOTT,Robbie Griffiths,17.0,2.0,1600,3YO+ MDN,GOOD4,OCAST,10
2025-01-23,PAKENHAM,1,OMINOUS LADY,3,CARLEEN HEFEL,Monica Croston & Gerrad Gilmour,151.0,,1600,3YO+ MDN,GOOD4,OCAST,10
2025-01-23,PAKENHAM,2,DEFENSE TYCOON,3,PATRICK MOLONEY,Dean Binaisse,14.0,3.0,1400,4YO+ MDN,GOOD4,OCAST,11
2025-01-23,PAKENHAM,2,HARD TO GO WRONG,9,JOHN ALLEN,Henry Dwyer,9.0,,1400,4YO+ MDN,GOOD4,OCAST,11
2025-01-23,PAKENHAM,2,JUST LANDED,8,JOE BOWDITCH,Cindy Alderson,21.0,,1400,4YO+ MDN,GOOD4,OCAST,11
2025-01-23,PAKENHAM,2,STAIRWAY,4,DAMIAN LANE,Tony & Calvin McEvoy,5.5,4.0,1400,4YO+ MDN,GOOD4,OCAST,11
2025-01-23,PAKENHAM,2,STAR RULER,2,THOMAS STOCKDALE,Nathan Dunn,6.0,,1400,4YO+ MDN,GOOD4,OCAST,11
2025-01-23,PAKENHAM,2,ZE BEE NINE,1,ADAM MCCABE,Catherine Martindale,41.0,2.0,1400,4YO+ MDN,GOOD4,OCAST,11
2025-01-23,PAKENHAM,2,DASHONARDO,3,LOGAN MCNEIL,Trevor J Andrews,101.0,,1400,4YO+ MDN,GOOD4,OCAST,11
2025-01-23,PAKENHAM,2,GIBRALTAR TYCOON,7,ETHAN BROWN,Robbie Griffiths,1.85,1.0,1400,4YO+ MDN,GOOD4,OCAST,11
2025-01-23,PAKENHAM,2,HYBRID,6,JAKE NOONAN,Alex Rae,101.0,,1400,4YO+ MDN,GOOD4,OCAST,11
2025-01-23,PAKENHAM,2,JANEECE,5,CHRISTOPHER PANG,Ken Fythe,151.0,,1400,4YO+ MDN,GOOD4,OCAST,11
2025-01-23,PAKENHAM,2,MATTER MOST,6,JYE MCNEIL,Peter Gelagotis,18.0,,1400,4YO+ MDN,GOOD4,OCAST,11
2025-01-23,PAKENHAM,3,SNAPPY TYCOON,2,JASON MASKIELL,Danielle Chapman,7.0,,1000,BM0-64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,3,WRITTEN ROYALTY,5,CARLEEN HEFEL,Robbie Griffiths,5.0,,1000,BM0-64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,3,BOLD RESPONSE,11,EMILY POZMAN,Julius Sandhu,14.0,,1000,BM0-64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,3,A HIDDEN TREASURE,9,CRAIG NEWITT,Doug Harrison,8.0,3.0,1000,BM0-64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,3,GOLDEN ESTRELLA,6,SARAH FIELD,Ciaron Maher,12.0,,1000,BM0-64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,3,VIASAIN,3,JAMIE MOTT,John McArdle,2.4,1.0,1000,BM0-64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,3,DEVIL MAN,1,DAMIAN LANE,Danny O'Brien,7.0,4.0,1000,BM0-64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,3,SPICY MARGS,4,BEAU MERTENS,Mick Price & Michael Kent (Jnr),6.0,2.0,1000,BM0-64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,3,ROCK MELODY,2,ROSE HAMMOND,Ricardo Meunier,31.0,,1000,BM0-64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,3,FIGHTTHEGOODFIGHT,8,LACHLAN KING,Steven King,14.0,,1000,BM0-64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,3,COPTHORNE,7,ZOE WALLER,Kellie Hill,151.0,,1000,BM0-64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,4,ENUFF BRICKS,8,BEN ALLEN,Ken & Kasey Keys,41.0,4.0,1200,"3,45YO MDN",GOOD4,OCAST,12
2025-01-23,PAKENHAM,4,PRESERVATOR,12,CHRISTOPHER PANG,Ken Fythe,151.0,,1200,"3,45YO MDN",GOOD4,OCAST,12
2025-01-23,PAKENHAM,4,BRUCKHEIMER,9,JOHN ALLEN,Ciaron Maher,6.5,3.0,1200,"3,45YO MDN",GOOD4,OCAST,12
2025-01-23,PAKENHAM,4,GOOD LORDY ME,5,LOGAN BATES,Robbie Laing,41.0,,1200,"3,45YO MDN",GOOD4,OCAST,12
2025-01-23,PAKENHAM,4,NOSTRINGSATTACHED,7,BLAKE SHINN,Trent Busuttin & Natalie Young,2.7,1.0,1200,"3,45YO MDN",GOOD4,OCAST,12
2025-01-23,PAKENHAM,4,SANTA EXPRESS,11,LINDA MEECH,Linda Meech,4.2,,1200,"3,45YO MDN",GOOD4,OCAST,12
2025-01-23,PAKENHAM,4,STEWART,3,ADAM MCCABE,Sharyn Trolove,151.0,,1200,"3,45YO MDN",GOOD4,OCAST,12
2025-01-23,PAKENHAM,4,LADY POTATO HEAD,4,DANIEL STACKHOUSE,Phillip Stokes,3.9,,1200,"3,45YO MDN",GOOD4,OCAST,12
2025-01-23,PAKENHAM,4,LORD'S PRINCESS,2,ZOE WALLER,Trevor J Andrews,151.0,,1200,"3,45YO MDN",GOOD4,OCAST,12
2025-01-23,PAKENHAM,4,STELLA BYSTARLIGHT,10,ROSE HAMMOND,Ricardo Meunier,151.0,,1200,"3,45YO MDN",GOOD4,OCAST,12
2025-01-23,PAKENHAM,4,THE SECRET,6,DAMIAN LANE,Nikki Burke,13.0,,1200,"3,45YO MDN",GOOD4,OCAST,12
2025-01-23,PAKENHAM,4,TIME TO BACA,1,SHANE FOLEY,Mick Price & Michael Kent (Jnr),3.8,2.0,1200,"3,45YO MDN",GOOD4,OCAST,12
2025-01-23,PAKENHAM,5,ARIZONA ACTIVIST,12,BLAKE SHINN,"Ben, Will & JD Hayes",1.01,,1200,3YO+ BM64,GOOD4,OCAST,12
2025-01-23,PAKENHAM,5,IL CUBO,6,LOGAN BATES,Mick Price & Michael Kent (Jnr),6.5,2.0,1200,3YO+ BM64,GOOD4,OCAST,12
2025-01-23,PAKENHAM,5,APPARATUS,1,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",3.8,,1200,3YO+ BM64,GOOD4,OCAST,12
2025-01-23,PAKENHAM,5,BETTER KICK,9,JAMIE MOTT,Steve Richards,1.01,,1200,3YO+ BM64,GOOD4,OCAST,12
2025-01-23,PAKENHAM,5,ELECTRIC BELLE,4,JAKE NOONAN,Reece Goodwin,10.0,4.0,1200,3YO+ BM64,GOOD4,OCAST,12
2025-01-23,PAKENHAM,5,GRACIE'S RAIN,2,EMILY POZMAN,Michael Huglin,3.1,3.0,1200,3YO+ BM64,GOOD4,OCAST,12
2025-01-23,PAKENHAM,5,ARALETTA,7,JETT STANLEY,Peter G Moody & Katherine Coleman,1.01,,1200,3YO+ BM64,GOOD4,OCAST,12
2025-01-23,PAKENHAM,5,ANDIAMO ROSSO,6,TEO NUGENT,Wendy Kelly,1.01,,1200,3YO+ BM64,GOOD4,OCAST,12
2025-01-23,PAKENHAM,5,HOLLYWOOD ACE,7,ZAC SPAIN,Gavin Bedggood,17.0,,1200,3YO+ BM64,GOOD4,OCAST,12
2025-01-23,PAKENHAM,5,BOOM BANG,3,YOSHIKI KAMOMIYA,Frankie Stockdale,151.0,,1200,3YO+ BM64,GOOD4,OCAST,12
2025-01-23,PAKENHAM,5,GUNBOAT,1,DAMIAN LANE,Scott Cameron,1.01,,1200,3YO+ BM64,GOOD4,OCAST,12
2025-01-23,PAKENHAM,5,JENNI THE JET,5,ETHAN BROWN,Ciaron Maher,3.4,1.0,1200,3YO+ BM64,GOOD4,OCAST,12
2025-01-23,PAKENHAM,6,CALIFORNIA BLUES,1,MICHAEL DEE,Peter Snowden,26.0,2.0,1400,3YO MDN,GOOD4,OCAST,16
2025-01-23,PAKENHAM,6,MENZAH ONE,5,JOHN ALLEN,Tony & Calvin McEvoy,9.0,3.0,1400,3YO MDN,GOOD4,OCAST,16
2025-01-23,PAKENHAM,6,REDADEL,2,BEN ALLEN,Greg Eurell,13.0,,1400,3YO MDN,GOOD4,OCAST,16
2025-01-23,PAKENHAM,6,STORM AHEAD,6,BEAU MERTENS,Julius Sandhu,1.7,1.0,1400,3YO MDN,GOOD4,OCAST,16
2025-01-23,PAKENHAM,6,WALLOPER,12,JACK HILL,Maddie Raymond,23.0,,1400,3YO MDN,GOOD4,OCAST,16
2025-01-23,PAKENHAM,6,WIND BLAST,7,BLAKE SHINN,"Ben, Will & JD Hayes",5.0,,1400,3YO MDN,GOOD4,OCAST,16
2025-01-23,PAKENHAM,6,ZHOU SHU,8,SHANE FOLEY,Ciaron Maher,61.0,,1400,3YO MDN,GOOD4,OCAST,16
2025-01-23,PAKENHAM,6,CAPITAL GRACE,10,DAMIAN LANE,Emma-Lee & David Browne,19.0,,1400,3YO MDN,GOOD4,OCAST,16
2025-01-23,PAKENHAM,6,GAME PLAN,3,JOE BOWDITCH,Cindy Alderson,21.0,,1400,3YO MDN,GOOD4,OCAST,16
2025-01-23,PAKENHAM,6,HOLLER DASH,1,NOT NOTIFIED,Michael Trotter,151.0,,1400,3YO MDN,GOOD4,OCAST,16
2025-01-23,PAKENHAM,6,MISS ALEXIS,7,ETHAN BROWN,Ciaron Maher,4.4,4.0,1400,3YO MDN,GOOD4,OCAST,16
2025-01-23,PAKENHAM,6,SWEET AS A KISS,9,LOGAN BATES,Jerome Hunter,23.0,,1400,3YO MDN,GOOD4,OCAST,16
2025-01-23,PAKENHAM,6,HOT AND ICY,14,JAKE NOONAN,Trent Busuttin & Natalie Young,1.01,,1400,3YO MDN,GOOD4,OCAST,16
2025-01-23,PAKENHAM,6,OUR ALMANZOR,4,DAKOTAH KEANE,Jerome Hunter,101.0,,1400,3YO MDN,GOOD4,OCAST,16
2025-01-23,PAKENHAM,6,DIVINE SUPER,11,DANIEL STACKHOUSE,Jerome Hunter,1.01,,1400,3YO MDN,GOOD4,OCAST,16
2025-01-23,PAKENHAM,6,NATIVE SPIRIT,15,JAKE NOONAN,Ray Besanko,1.01,,1400,3YO MDN,GOOD4,OCAST,16
2025-01-23,PAKENHAM,7,ITSUKUSHIMA,10,DAKOTAH KEANE,"Ben, Will & JD Hayes",19.0,,1400,BM64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,7,RICH LOVER,2,NADIA DANIELS,Pat Carey & Harris Walker,13.0,,1400,BM64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,7,TRUFFLE FINDER,4,LIAM RIORDAN,Clinton McDonald,13.0,2.0,1400,BM64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,7,BARBARIC LAD,3,JAMIE MOTT,Anthony & Sam Freedman,2.4,4.0,1400,BM64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,7,PRO AUSSIE,11,ETHAN BROWN,"Ben, Will & JD Hayes",18.0,,1400,BM64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,7,DOM,6,BLAKE SHINN,"Ben, Will & JD Hayes",7.5,,1400,BM64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,7,STARDEALT,1,BEAU MERTENS,Jason Warren,41.0,,1400,BM64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,7,UNTAPPED,7,ZAC SPAIN,Greg Eurell,2.4,1.0,1400,BM64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,7,NOTHINGELSEMATTERS,3,DAMIAN LANE,Nikki Burke,10.0,,1400,BM64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,7,PRINCESS MONTECITO,5,CARLEEN HEFEL,Peter G Moody & Katherine Coleman,23.0,3.0,1400,BM64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,7,LITTLE RICHIE TURF,8,TEO NUGENT,Dianne Clover,126.0,,1400,BM64,GOOD4,OCAST,11
2025-01-23,PAKENHAM,8,WASCALY,8,JAMIE MOTT,Smiley Chan,3.9,2.0,1600,BM64,GOOD4,OCAST,14
2025-01-23,PAKENHAM,8,BOB THE HORSE,9,ZOE WALLER,John Moloney,15.0,,1600,BM64,GOOD4,OCAST,14
2025-01-23,PAKENHAM,8,FAM GORMAN,2,NADIA DANIELS,Carlo Vidotto & Clay Beasy,34.0,4.0,1600,BM64,GOOD4,OCAST,14
2025-01-23,PAKENHAM,8,THE JESTER'S SON,4,BLAKE SHINN,"Ben, Will & JD Hayes",4.8,,1600,BM64,GOOD4,OCAST,14
2025-01-23,PAKENHAM,8,BATOKA CHIEF,7,DAMIAN LANE,Mick Price & Michael Kent (Jnr),2.1,,1600,BM64,GOOD4,OCAST,14
