Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-15,COONAMBLE,3,WINNING REIGN,12,BRONTE SIMPSON,Michael Lunn,26.0,,1600,MDN,GOOD4,FINE,18
2025-06-15,COONAMBLE,3,ZEEBRUGGE,14,NOT NOTIFIED,Gayna Williams,0.0,,1600,MDN,GOOD4,FINE,18
2025-06-15,COONAMBLE,3,SHOEBILL,4,BILLY CRAY,Sharon Jeffries,23.0,,1600,MDN,GOOD4,FINE,18
2025-06-15,COONAMBLE,3,TIME TO ROLL,1,CAINE STUART,Peter Mills,151.0,,1600,MDN,GOOD4,FINE,18
2025-06-15,COONAMBLE,3,BOLD BENDER,9,NOT NOTIFIED,Connie Greig,0.0,,1600,MDN,GOOD4,FINE,18
2025-06-15,COONAMBLE,4,FIFTEEN ROUNDS,10,KODY NESTOR,Wayne Brown,51.0,,1100,OPEN,GOOD4,FINE,10
2025-06-15,COONAMBLE,4,SMOOTH ESPRIT,2,NICK HEYWOOD,Richard Jackson,16.0,1.0,1100,OPEN,GOOD4,FINE,10
2025-06-15,COONAMBLE,4,DREAM GAME,3,SHANNEN LLEWELLYN,Cecil Hodgson,9.0,2.0,1100,OPEN,GOOD4,FINE,10
2025-06-15,COONAMBLE,4,DEION,5,TILLY MCCARROLL,Brett Robb,1.9,3.0,1100,OPEN,GOOD4,FINE,10
2025-06-15,COONAMBLE,4,DIVINE SINNER,8,WENDY PEEL,Kieren Hazelton,5.5,4.0,1100,OPEN,GOOD4,FINE,10
2025-06-15,COONAMBLE,4,EDGE OF REWARD,6,ZOE HUNT,Garry Lunn,21.0,,1100,OPEN,GOOD4,FINE,10
2025-06-15,COONAMBLE,4,ROTHGATE,4,SHAYLEIGH INGELSE,Brett Robb,4.8,,1100,OPEN,GOOD4,FINE,10
2025-06-15,COONAMBLE,4,TAKANAKUY,7,NOT NOTIFIED,Melissa Dennett,0.0,,1100,OPEN,GOOD4,FINE,10
2025-06-15,COONAMBLE,4,DAREDEVIL,9,JAKE PRACEY-HOLMES,Dar Lunn,51.0,,1100,OPEN,GOOD4,FINE,10
2025-06-15,COONAMBLE,4,THAT'S BETTER,1,MIKAYLA WEIR,Alison Smith,34.0,,1100,OPEN,GOOD4,FINE,10
2025-06-15,COONAMBLE,5,CRUSADER KINGS,3,KODY NESTOR,Mark Jones,3.9,,1100,CL3,GOOD4,FINE,13
2025-06-15,COONAMBLE,5,MICRO MIKKI,12,SHAYLEIGH INGELSE,Brett Robb,4.2,1.0,1100,CL3,GOOD4,FINE,13
2025-06-15,COONAMBLE,5,PRESS FORWARD,9,TILLY MCCARROLL,Brett Robb,15.0,,1100,CL3,GOOD4,FINE,13
2025-06-15,COONAMBLE,5,CHAMPERS GIRL,7,CLAYTON GALLAGHER,David J Smith,3.5,,1100,CL3,GOOD4,FINE,13
2025-06-15,COONAMBLE,5,SHAQUILA,11,GEORGINA MCDONNELL,Clint Lundholm,41.0,,1100,CL3,GOOD4,FINE,13
2025-06-15,COONAMBLE,5,MISS CAPRICORN,5,SHANNEN LLEWELLYN,Connie Greig,8.5,2.0,1100,CL3,GOOD4,FINE,13
2025-06-15,COONAMBLE,5,CHEAP GAS,1,MIKAYLA WEIR,Derek Piper,21.0,3.0,1100,CL3,GOOD4,FINE,13
2025-06-15,COONAMBLE,5,ACOTANGO,8,BRONTE SIMPSON,Jane Clement,51.0,4.0,1100,CL3,GOOD4,FINE,13
2025-06-15,COONAMBLE,5,SLUSH FUND,6,ZOE HUNT,Clint Lundholm,15.0,,1100,CL3,GOOD4,FINE,13
2025-06-15,COONAMBLE,5,CANDID,2,JAKE PRACEY-HOLMES,Cindy Monaghan,21.0,,1100,CL3,GOOD4,FINE,13
2025-06-15,COONAMBLE,5,EAST HARLEM,10,KATH BELL-PITOMAC,Peter Kirby,23.0,,1100,CL3,GOOD4,FINE,13
2025-06-15,COONAMBLE,5,ARTIC PANTHER,4,BILLY CRAY,Jane Clement,151.0,,1100,CL3,GOOD4,FINE,13
2025-06-15,COONAMBLE,5,STAR STROKE,10,NOT NOTIFIED,Stuart Canham,0.0,,1100,CL3,GOOD4,FINE,13
2025-06-15,COONAMBLE,6,BONFIDELITY,4,NOT NOTIFIED,Paddy Cunningham,1.01,,1300,CL1 FM,GOOD4,FINE,14
2025-06-15,COONAMBLE,6,ALL TOO SNEAKY,4,KODY NESTOR,Damien Lane,4.6,3.0,1300,CL1 FM,GOOD4,FINE,14
2025-06-15,COONAMBLE,6,CASHBURN,13,NOT NOTIFIED,Mark Milton,0.0,,1300,CL1 FM,GOOD4,FINE,14
2025-06-15,COONAMBLE,6,NEBIDA,2,NICK HEYWOOD,Brett Thompson,12.0,,1300,CL1 FM,GOOD4,FINE,14
2025-06-15,COONAMBLE,6,PROCYON MISS,3,MIKAYLA WEIR,Connie Greig,17.0,4.0,1300,CL1 FM,GOOD4,FINE,14
2025-06-15,COONAMBLE,6,FETES DES MERES,10,SHANNEN LLEWELLYN,Garry Lunn,2.25,1.0,1300,CL1 FM,GOOD4,FINE,14
2025-06-15,COONAMBLE,6,PAINITE,8,ZOE HUNT,David J Smith,21.0,,1300,CL1 FM,GOOD4,FINE,14
2025-06-15,COONAMBLE,6,REALLY MOTIVATED,9,BRONTE SIMPSON,Damien Lane,41.0,,1300,CL1 FM,GOOD4,FINE,14
2025-06-15,COONAMBLE,6,SKEPTICAL,1,CLAYTON GALLAGHER,Scott Cover,6.0,2.0,1300,CL1 FM,GOOD4,FINE,14
2025-06-15,COONAMBLE,6,FLIGHT OR FIGHT,6,WENDY PEEL,Kylie Kennedy,51.0,,1300,CL1 FM,GOOD4,FINE,14
2025-06-15,COONAMBLE,6,MODEN,7,GEORGINA MCDONNELL,Mark Howard,17.0,,1300,CL1 FM,GOOD4,FINE,14
2025-06-15,COONAMBLE,6,SATASHI,11,JAKE PRACEY-HOLMES,Cindy Monaghan,11.0,,1300,CL1 FM,GOOD4,FINE,14
2025-06-15,COONAMBLE,6,BEAN ALL OVA,10,NOT NOTIFIED,Kevin Dixon,0.0,,1300,CL1 FM,GOOD4,FINE,14
2025-06-15,COONAMBLE,6,EXCLUSIVE DROP,5,KATH BELL-PITOMAC,Dar Lunn,101.0,,1300,CL1 FM,GOOD4,FINE,14
2025-06-15,COONAMBLE,7,WASTED DAYS,13,NOT NOTIFIED,Brett Robb,1.01,,1300,CL1 CG,GOOD4,FINE,14
2025-06-15,COONAMBLE,7,HOLLYWOOD GOLD,9,SHANNEN LLEWELLYN,Peter Mills,3.7,1.0,1300,CL1 CG,GOOD4,FINE,14
2025-06-15,COONAMBLE,7,BYRON'S FARM,5,NICK HEYWOOD,Brett Thompson,13.0,,1300,CL1 CG,GOOD4,FINE,14
2025-06-15,COONAMBLE,7,TAKEOVER LAD,3,KODY NESTOR,Wayne Brown,4.2,2.0,1300,CL1 CG,GOOD4,FINE,14
2025-06-15,COONAMBLE,7,CRUSADER RAZOR,5,NOT NOTIFIED,Nikki Hodgson,1.01,,1300,CL1 CG,GOOD4,FINE,14
2025-06-15,COONAMBLE,7,FAST DA,10,CLAYTON GALLAGHER,Scott Cover,8.5,,1300,CL1 CG,GOOD4,FINE,14
2025-06-15,COONAMBLE,7,A BOY NAMED SOO,8,JAKE PRACEY-HOLMES,David J Smith,23.0,,1300,CL1 CG,GOOD4,FINE,14
2025-06-15,COONAMBLE,7,INJAIR,6,MIKAYLA WEIR,Gavin Groth,6.0,,1300,CL1 CG,GOOD4,FINE,14
2025-06-15,COONAMBLE,7,KILTIKI,4,KATH BELL-PITOMAC,Merv Rumble,51.0,,1300,CL1 CG,GOOD4,FINE,14
2025-06-15,COONAMBLE,7,STREET SWAGGER,11,WENDY PEEL,Janelle Galea,34.0,3.0,1300,CL1 CG,GOOD4,FINE,14
2025-06-15,COONAMBLE,7,CARBROOK,2,GEORGINA MCDONNELL,Mark Howard,23.0,,1300,CL1 CG,GOOD4,FINE,14
2025-06-15,COONAMBLE,7,EILRAHC,10,NOT NOTIFIED,Alison Smith,0.0,,1300,CL1 CG,GOOD4,FINE,14
2025-06-15,COONAMBLE,7,FANTASY CROWNED,1,ZOE HUNT,Janelle Galea,5.0,4.0,1300,CL1 CG,GOOD4,FINE,14
2025-06-15,COONAMBLE,7,FORT JEFFERSON,7,BILLY CRAY,Gavin Groth,71.0,,1300,CL1 CG,GOOD4,FINE,14
2025-06-15,COONAMBLE,8,STOCKHOLM,10,ZOE HUNT,Clint Lundholm,6.5,,1600,BM58,GOOD4,FINE,14
2025-06-15,COONAMBLE,8,MISS CLAMOROSA,10,TILLY MCCARROLL,Brett Robb,0.0,,1600,BM58,GOOD4,FINE,14
2025-06-15,COONAMBLE,8,OAKFIELD PEEWEE,11,NOT NOTIFIED,Damien Lane,0.0,,1600,BM58,GOOD4,FINE,14
2025-06-15,COONAMBLE,8,EGYPTOLOGIST,2,JAKE PRACEY-HOLMES,Brett Thompson,2.6,4.0,1600,BM58,GOOD4,FINE,14
2025-06-15,COONAMBLE,8,IMEZAAKI,5,IZZY NEALE,Craig Clegg,17.0,,1600,BM58,GOOD4,FINE,14
2025-06-15,COONAMBLE,8,BIG SHORT,4,KODY NESTOR,Wayne Brown,19.0,2.0,1600,BM58,GOOD4,FINE,14
2025-06-15,COONAMBLE,8,PODCAST,6,NOT NOTIFIED,Dar Lunn,0.0,,1600,BM58,GOOD4,FINE,14
2025-06-15,COONAMBLE,8,LAISVAS,8,SHANNEN LLEWELLYN,Connie Greig,23.0,,1600,BM58,GOOD4,FINE,14
2025-06-15,COONAMBLE,8,RICH STREET,6,BRONTE SIMPSON,Michael Lunn,13.0,,1600,BM58,GOOD4,FINE,14
2025-06-15,COONAMBLE,8,MARGARET'S MISSILE,11,MIKAYLA WEIR,Garry Lunn,8.5,3.0,1600,BM58,GOOD4,FINE,14
2025-06-15,COONAMBLE,8,TROPICANA'S CUBE,9,WENDY PEEL,Brett Thompson,14.0,,1600,BM58,GOOD4,FINE,14
2025-06-15,COONAMBLE,8,ALWAYS FIORENTE,3,CLAYTON GALLAGHER,Clint Lundholm,9.0,1.0,1600,BM58,GOOD4,FINE,14
2025-06-15,COONAMBLE,8,BILLABONG ROSE,7,NICK HEYWOOD,Brett Thompson,9.0,,1600,BM58,GOOD4,FINE,14
2025-06-15,COONAMBLE,8,POP QUIZ,1,BILLY CRAY,Gavin Groth,34.0,,1600,BM58,GOOD4,FINE,14
2025-06-15,PORT MACQUARIE,1,BEEBEE,5,JETT NEWMAN,Trevor Whittington,5.0,4.0,1108,MDN,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,1,IMPENDING FORTUNE,3,LUKE ROLLS,Colt Prosser,10.0,,1108,MDN,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,1,MONTGOLFIER,2,BEN LOOKER,Colt Prosser,11.0,,1108,MDN,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,1,SIVO,10,NOT NOTIFIED,Daniel Wheeler,26.0,,1108,MDN,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,1,ANGELINTHENIGHTSKY,1,GRANT BUCKLEY,Jeff Kehoe,101.0,,1108,MDN,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,1,ANGELS CLOUD,9,AARON BULLOCK,Marc Quinn,5.0,2.0,1108,MDN,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,1,BIRDY GIRL,7,LIAM BLANCH,Grant Prosser,23.0,3.0,1108,MDN,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,1,CRAZY MIKKI,6,SHAE WILKES,Tony Ball,2.4,1.0,1108,MDN,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,1,OPEN CIRCUIT,10,EMILY FARR,Terry Evans,151.0,,1108,MDN,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,1,MARS LANDING,4,DARRYL MCLELLAN,Terry Evans,6.5,,1108,MDN,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,1,VELKA,12,SIENA GRIMA,Todd Howlett,7.0,,1108,MDN,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,1,JEUNETOS,8,JENNY DUGGAN,Julie Lynch,151.0,,1108,MDN,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,2,STAR PREDICTION,3,SHAE WILKES,Tony Ball,1.55,1.0,1208,3YO MDN,SOFT5,FINE,9
2025-06-15,PORT MACQUARIE,2,PICCADERRO,3,BEN LOOKER,Jason Deamer,4.2,,1208,3YO MDN,SOFT5,FINE,9
2025-06-15,PORT MACQUARIE,2,NAMARA,6,ANDREW GIBBONS,Kris Lees,10.0,,1208,3YO MDN,SOFT5,FINE,9
2025-06-15,PORT MACQUARIE,2,SPANDEX,5,AARON BULLOCK,Scott Aspery,3.2,3.0,1208,3YO MDN,SOFT5,FINE,9
2025-06-15,PORT MACQUARIE,2,CHARABELLE,4,WINONA COSTIN,Todd Howlett,51.0,,1208,3YO MDN,SOFT5,FINE,9
2025-06-15,PORT MACQUARIE,2,QUI ROUGE,1,JENNY DUGGAN,Jake Hull,12.0,2.0,1208,3YO MDN,SOFT5,FINE,9
2025-06-15,PORT MACQUARIE,2,COUNTERPART,7,SIENA GRIMA,Stephen Farley,71.0,,1208,3YO MDN,SOFT5,FINE,9
2025-06-15,PORT MACQUARIE,2,I'M OPINIONATED,2,ANNA ROPER,Damien Lane,23.0,,1208,3YO MDN,SOFT5,FINE,9
2025-06-15,PORT MACQUARIE,2,KERMAWI,4,PETER GRAHAM,Peter Graham,151.0,4.0,1208,3YO MDN,SOFT5,FINE,9
2025-06-15,PORT MACQUARIE,3,NOT MY PROBLEM,9,AARON BULLOCK,Kris Lees,2.0,2.0,1512,MDN,SOFT5,FINE,16
2025-06-15,PORT MACQUARIE,3,DEVINE CRUSADER,16,JENNY DUGGAN,Kristen Buchanan,5.5,,1512,MDN,SOFT5,FINE,16
2025-06-15,PORT MACQUARIE,3,DUNDEE TALES,8,PETER GRAHAM,Peter Graham,81.0,,1512,MDN,SOFT5,FINE,16
2025-06-15,PORT MACQUARIE,3,I ALONE,5,SIENA GRIMA,Tony Ball,12.0,,1512,MDN,SOFT5,FINE,16
2025-06-15,PORT MACQUARIE,3,ADELINA FALLS,4,ANNA ROPER,Kim Waugh,7.0,,1512,MDN,SOFT5,FINE,16
2025-06-15,PORT MACQUARIE,3,VIVA LA JUICY,11,ANDREW GIBBONS,Kris Lees,23.0,,1512,MDN,SOFT5,FINE,16
2025-06-15,PORT MACQUARIE,3,ARISDEN,7,GRANT BUCKLEY,Kristen Buchanan,19.0,,1512,MDN,SOFT5,FINE,16
2025-06-15,PORT MACQUARIE,3,CLEVER ILLUSION,10,JETT NEWMAN,Peter Cheers,7.0,3.0,1512,MDN,SOFT5,FINE,16
2025-06-15,PORT MACQUARIE,3,CLUSTER'S GENERAL,1,JON GRISEDALE,Brett Bellamy,15.0,,1512,MDN,SOFT5,FINE,16
2025-06-15,PORT MACQUARIE,3,SMART LILY,6,SHAE WILKES,Wayne Wilkes,14.0,1.0,1512,MDN,SOFT5,FINE,16
2025-06-15,PORT MACQUARIE,3,ULTIMATE REIGN,3,LUKE ROLLS,Annette Lee,23.0,,1512,MDN,SOFT5,FINE,16
2025-06-15,PORT MACQUARIE,3,ECLAIR DANCER,2,DARRYL MCLELLAN,Terry Evans,18.0,,1512,MDN,SOFT5,FINE,16
2025-06-15,PORT MACQUARIE,3,EVERYREADY BUNNY,6,NOT NOTIFIED,Phillip Atkins,1.01,,1512,MDN,SOFT5,FINE,16
2025-06-15,PORT MACQUARIE,3,SMART ATTACK,13,NOT NOTIFIED,Margaret De Gonneville,1.01,,1512,MDN,SOFT5,FINE,16
2025-06-15,PORT MACQUARIE,3,RED DEER,8,NOT NOTIFIED,Stephen Farley,1.01,,1512,MDN,SOFT5,FINE,16
2025-06-15,PORT MACQUARIE,3,STAR LACY,4,NOT NOTIFIED,Annette Lee,1.01,,1512,MDN,SOFT5,FINE,16
2025-06-15,PORT MACQUARIE,4,AYE AYE SKIPPER,4,JETT NEWMAN,John Sprague,4.8,3.0,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,4,CALAMITY FOX,7,LUKE ROLLS,Colt Prosser,31.0,,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,4,VIA VEGAS,9,BEN LOOKER,Jonathan Smith,3.2,1.0,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,4,ROYAL TEENS,8,EMILY FARR,Terry Evans,8.5,2.0,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,4,ROBARGE,11,ANDREW GIBBONS,Terry Evans,23.0,,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,4,LORD AKOMEED,3,AARON BULLOCK,Neil Godbolt,6.5,,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,4,LOVE RAT,10,SHAE WILKES,Cathleen Rode,12.0,,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,4,THE YOUNG YEARS,1,DARRYL MCLELLAN,Terry Evans,61.0,,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,4,FOOLS PLAY,6,JON GRISEDALE,Donna Grisedale,7.5,,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,4,MEGHAN,5,WINONA COSTIN,Donna Grisedale,12.0,,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,4,GOLDEN BREEZE,2,JEFF KEHOE,Margaret De Gonneville,31.0,4.0,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,4,SKATES ON,17,NOT NOTIFIED,Colt Prosser,1.01,,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,4,FORBIDDEN GEMSTONE,12,NOT NOTIFIED,Terry Evans,1.01,,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,4,THE COAT HANGER,2,NOT NOTIFIED,John Sprague,1.01,,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,4,LUCK APLENTY,16,NOT NOTIFIED,Matthew Robinson,1.01,,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,4,BATTLEDANCE,10,NOT NOTIFIED,Julie Lynch,1.01,,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,4,DOOLIE,4,NOT NOTIFIED,Jonathan Smith,1.01,,1208,BM58,SOFT5,FINE,17
2025-06-15,PORT MACQUARIE,5,OAKFIELD TRIUMPH,12,AARON BULLOCK,Kristen Buchanan,3.4,,1208,CL1,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,5,WHISPERING RUPERT,7,AARON BULLOCK,Gregory McFarlane,4.8,,1208,CL1,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,5,GOLD MELODY,8,SIENA GRIMA,Lyndall Olson,6.5,,1208,CL1,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,5,WEE KAHUNA,2,GRANT BUCKLEY,Aiden St Vincent,10.0,,1208,CL1,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,5,BEACH PRINCESS,6,LIAM BLANCH,Colt Prosser,151.0,,1208,CL1,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,5,I AM CONVINCING,1,JON GRISEDALE,Trevor Whittington,21.0,,1208,CL1,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,5,NORTHERN BOOGIE,9,BEN LOOKER,Colt Prosser,10.0,4.0,1208,CL1,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,5,PONGOLA,10,JEFF KEHOE,Hilary Dew,151.0,,1208,CL1,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,5,REBEL ONE,5,SHAE WILKES,Matthew Robinson,12.0,2.0,1208,CL1,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,5,ROCK ARE STEINER,4,PETER GRAHAM,Peter Graham,4.8,3.0,1208,CL1,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,5,WHAT A RUSH,3,ANNA ROPER,Neil Godbolt,3.1,1.0,1208,CL1,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,5,WELCOME BACK,11,LUKE ROLLS,Tom Higgins,151.0,,1208,CL1,SOFT5,FINE,12
2025-06-15,PORT MACQUARIE,6,AGED CARE,1,AARON BULLOCK,Kris Lees,1.45,1.0,1208,CL1,SOFT5,FINE,13
2025-06-15,PORT MACQUARIE,6,PUNCH ONE OUT,6,BEN LOOKER,Glen Milligan,4.6,4.0,1208,CL1,SOFT5,FINE,13
2025-06-15,PORT MACQUARIE,6,WHISPERING MURIEL,10,ANNA ROPER,Gregory McFarlane,13.0,,1208,CL1,SOFT5,FINE,13
2025-06-15,PORT MACQUARIE,6,BONDI PROPHET,9,NOT NOTIFIED,Robert Agnew,31.0,,1208,CL1,SOFT5,FINE,13
2025-06-15,PORT MACQUARIE,6,FICTION SOCIETY,7,WINONA COSTIN,Fleur Henley,31.0,,1208,CL1,SOFT5,FINE,13
2025-06-15,PORT MACQUARIE,6,GEEWIZ JOHNNY,5,JON GRISEDALE,Gregory McFarlane,34.0,3.0,1208,CL1,SOFT5,FINE,13
2025-06-15,PORT MACQUARIE,6,MAGGIE SPARKLES,9,ANDREW GIBBONS,Paul Kelly,31.0,,1208,CL1,SOFT5,FINE,13
2025-06-15,PORT MACQUARIE,6,PERSONAL SPACE,8,SHAE WILKES,Cathleen Rode,21.0,,1208,CL1,SOFT5,FINE,13
2025-06-15,PORT MACQUARIE,6,PRIDE OF LANKA,2,GRANT BUCKLEY,Jeff Kehoe,61.0,,1208,CL1,SOFT5,FINE,13
2025-06-15,PORT MACQUARIE,6,RISK ASSESSMENT,4,SIENA GRIMA,Aiden St Vincent,13.0,,1208,CL1,SOFT5,FINE,13
2025-06-15,PORT MACQUARIE,6,TARABEAU,3,LIAM BLANCH,Colt Prosser,151.0,,1208,CL1,SOFT5,FINE,13
2025-06-15,PORT MACQUARIE,6,LUCK APLENTY,11,JETT NEWMAN,Matthew Robinson,101.0,2.0,1208,CL1,SOFT5,FINE,13
2025-06-15,PORT MACQUARIE,6,WORKING CAPITAL,12,NOT NOTIFIED,Peter Graham,1.01,,1208,CL1,SOFT5,FINE,13
2025-06-15,PORT MACQUARIE,7,POCKET EIGHTS,6,LUKE ROLLS,Gregory McFarlane,6.0,2.0,1512,CL2,SOFT5,FINE,17
