Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-14,ROSEHILL,2,NEW PHAROAH,13,NOT NOTIFIED,Brett Cavanough,0.0,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,BUSH TELEGRAPH,7,DYLAN GIBBONS,Scott Singleton,23.0,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,PLENITUDE,4,ADAM HYERONIMUS,Clint Lundholm,8.0,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,NYALI SANDS,21,JAY FORD,Todd Howlett,21.0,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,BEST OF MAHER,10,BENJAMIN OSMOND,Luke Thomas,151.0,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,HULU,20,NOT NOTIFIED,Cameron Crockett,23.0,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,PENSATIVA,18,NOT NOTIFIED,Lou Mary,19.0,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,JATO,19,NOT NOTIFIED,Danny Beasley,0.0,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,ANTILOCAPRA,2,ANNA ROPER,Rodney Northam,9.0,2.0,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,MIDNIGHT LUNA,5,JEAN VAN OVERMEIRE,Rob Potter,9.5,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,SEBILLA,3,WINONA COSTIN,Rodney Northam,31.0,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,RED RAGS TO BULLS,6,WIREMU PINN,Jeremy Gask,8.5,4.0,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,SALUTE AGAIN,1,CORIAH KEATINGS,Wayne Carroll,6.0,3.0,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,WEXFORD MISS,22,NOT NOTIFIED,Danielle Seib,1.01,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,PHAROAHZANO,8,MOLLY BOURKE,Cameron Crockett,14.0,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,2,PODCAST,7,JAY FORD,Dar Lunn,31.0,,1400,3YO+ CL3,SOFT5,FINE,22
2025-06-14,ROSEHILL,3,MONTE KATE,9,ADAM HYERONIMUS,Robert & Luke Price,7.5,,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,SILENTSAR,8,ZAC WADICK,Gerald Ryan & Sterling Alexiou,5.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,LADY EXTREME,14,NOT NOTIFIED,Blake Ryan,4.4,,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,THE EXTREME CAT,10,WILLIAM STANLEY,Nathan Doyle,14.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,AFRICAN DAISY,7,JACE MCMURRAY,Jason Deamer,14.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,SMASHING TIME,13,BRODIE LOY,Robert & Luke Price,11.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,OAKFIELD BADGER,5,BENJAMIN OSMOND,Kristen Buchanan,23.0,4.0,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,KHUMBILA,12,JOSHUA PARR,Gerald Ryan & Sterling Alexiou,34.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,EVERYONE'S A STAR,1,JEAN VAN OVERMEIRE,Marc Chevalier,23.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,PRESIDES,16,NOT NOTIFIED,Mitchell Beer,14.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,LA SIGNORA DANE,17,NOT NOTIFIED,Richard Litt,0.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,EQUILIBRIST,14,CHAD LEVER,Kerry Parker,41.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,LET'S GO AGAIN,11,JAY FORD,Kerry Parker,7.5,2.0,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,AMERICAN STARLET,12,BRAITH NOCK,John Thompson,9.5,,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,COSY CORNER,2,ANNA ROPER,Paul Perry,12.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,MISS SPACEGIRL,6,DYLAN GIBBONS,Richard & Will Freedman,12.0,3.0,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,IL PASSERO,4,WIREMU PINN,Richard Litt,14.0,,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,3,MOTOSCAFO,3,ANDREW ADKINS,John Thompson,19.0,1.0,1200,3YO+ BM72,SOFT5,FINE,18
2025-06-14,ROSEHILL,4,BOLTSAVER,12,NOT NOTIFIED,Rhys Archard,18.0,,1400,3-4YO BM72,SOFT5,FINE,14
2025-06-14,ROSEHILL,4,PURE ALPHA,8,BENJAMIN OSMOND,Chris Waller,8.0,,1400,3-4YO BM72,SOFT5,FINE,14
2025-06-14,ROSEHILL,4,HELL TO PAY,3,ANNA ROPER,John O'Shea & Tom Charlton,3.2,3.0,1400,3-4YO BM72,SOFT5,FINE,14
2025-06-14,ROSEHILL,4,DAME COMMANDER,2,JOSHUA PARR,Bjorn Baker,7.0,,1400,3-4YO BM72,SOFT5,FINE,14
2025-06-14,ROSEHILL,4,STYLISH,10,ZAC WADICK,"Ben, Will & JD Hayes",8.0,,1400,3-4YO BM72,SOFT5,FINE,14
2025-06-14,ROSEHILL,4,DON'T FORGET JACK,8,BRAITH NOCK,Annabel & Rob Archibald,6.5,1.0,1400,3-4YO BM72,SOFT5,FINE,14
2025-06-14,ROSEHILL,4,ICEBREAKER,1,JAY FORD,Matthew Smith,61.0,,1400,3-4YO BM72,SOFT5,FINE,14
2025-06-14,ROSEHILL,4,HOPPER,13,JEAN VAN OVERMEIRE,Peter Snowden,4.6,,1400,3-4YO BM72,SOFT5,FINE,14
2025-06-14,ROSEHILL,4,CARRAZANA,9,WIREMU PINN,Chris Waller,81.0,,1400,3-4YO BM72,SOFT5,FINE,14
2025-06-14,ROSEHILL,4,PRETTY POWERFUL,11,JACE MCMURRAY,Chris Waller,10.0,,1400,3-4YO BM72,SOFT5,FINE,14
2025-06-14,ROSEHILL,4,TASORAAY,4,DYLAN GIBBONS,Kris Lees,3.8,2.0,1400,3-4YO BM72,SOFT5,FINE,14
2025-06-14,ROSEHILL,4,KUNDABUNG,5,ADAM HYERONIMUS,Chris Waller,7.5,4.0,1400,3-4YO BM72,SOFT5,FINE,14
2025-06-14,ROSEHILL,4,OUI OUI OUI,6,WINONA COSTIN,Jason Attard,7.5,,1400,3-4YO BM72,SOFT5,FINE,14
2025-06-14,ROSEHILL,4,NYMPHADORA,7,MOLLY BOURKE,Stephen O'Halloran,34.0,,1400,3-4YO BM72,SOFT5,FINE,14
2025-06-14,ROSEHILL,5,EPIC PROPORTIONS,12,BRAITH NOCK,Ciaron Maher,11.0,,1100,3-4YO BM72,SOFT5,FINE,16
2025-06-14,ROSEHILL,5,CODETTA,7,JACE MCMURRAY,Michael Freedman,2.8,3.0,1100,3-4YO BM72,SOFT5,FINE,16
2025-06-14,ROSEHILL,5,WINNING PROPOSAL,1,ANNA ROPER,Bjorn Baker,10.0,1.0,1100,3-4YO BM72,SOFT5,FINE,16
2025-06-14,ROSEHILL,5,FIRST PERSON,15,BENJAMIN OSMOND,Kris Lees,23.0,,1100,3-4YO BM72,SOFT5,FINE,16
2025-06-14,ROSEHILL,5,LEAD ME ON,13,JAY FORD,Chris Anderson,18.0,,1100,3-4YO BM72,SOFT5,FINE,16
2025-06-14,ROSEHILL,5,OVERFULL,8,JAG GUTHMANN-CHEST,Peter Robl,9.0,2.0,1100,3-4YO BM72,SOFT5,FINE,16
2025-06-14,ROSEHILL,5,DUKE OF BRONTE,2,NOT NOTIFIED,Matthew Dale,13.0,,1100,3-4YO BM72,SOFT5,FINE,16
2025-06-14,ROSEHILL,5,SLINKY,5,JOSHUA PARR,Bjorn Baker,13.0,,1100,3-4YO BM72,SOFT5,FINE,16
2025-06-14,ROSEHILL,5,KING'S SECRET,4,ANDREW ADKINS,Joseph Pride,4.0,,1100,3-4YO BM72,SOFT5,FINE,16
2025-06-14,ROSEHILL,5,MARTINI MUMMA,2,BRODIE LOY,Matthew Dale,13.0,,1100,3-4YO BM72,SOFT5,FINE,16
2025-06-14,ROSEHILL,5,MORITZ GIRL,14,CORIAH KEATINGS,Nick Olive,41.0,,1100,3-4YO BM72,SOFT5,FINE,16
2025-06-14,ROSEHILL,5,STAGNUM,6,DYLAN GIBBONS,"Michael, John & Wayne Hawkes",9.5,4.0,1100,3-4YO BM72,SOFT5,FINE,16
2025-06-14,ROSEHILL,5,USEAPIN,11,WIREMU PINN,Chris Waller,14.0,,1100,3-4YO BM72,SOFT5,FINE,16
2025-06-14,ROSEHILL,5,WAVE BREAKER,9,JEAN VAN OVERMEIRE,Peter Snowden,51.0,,1100,3-4YO BM72,SOFT5,FINE,16
2025-06-14,ROSEHILL,5,VANESSI,8,NOT NOTIFIED,Chris Waller,1.01,,1100,3-4YO BM72,SOFT5,FINE,16
2025-06-14,ROSEHILL,5,SUMMER FLAME,3,ADAM HYERONIMUS,Chris Waller,11.0,,1100,3-4YO BM72,SOFT5,FINE,16
2025-06-14,ROSEHILL,6,GANBARE,4,ZAC WADICK,Gai Waterhouse & Adrian Bott,26.0,,1500,3YO+ BM78,SOFT5,FINE,14
2025-06-14,ROSEHILL,6,CHICA MOJITO,7,BENJAMIN OSMOND,Chris Waller,6.5,,1500,3YO+ BM78,SOFT5,FINE,14
2025-06-14,ROSEHILL,6,NORTHERN EYES,8,JACE MCMURRAY,Kim Waugh,10.0,2.0,1500,3YO+ BM78,SOFT5,FINE,14
2025-06-14,ROSEHILL,6,CAWDOR,9,ADAM HYERONIMUS,Trent Busuttin & Natalie Young,16.0,,1500,3YO+ BM78,SOFT5,FINE,14
2025-06-14,ROSEHILL,6,MICKEY'S MEDAL,2,BRAITH NOCK,Annabel & Rob Archibald,3.0,1.0,1500,3YO+ BM78,SOFT5,FINE,14
2025-06-14,ROSEHILL,6,LITTLE COINTREAU,5,JOSHUA PARR,Joseph Pride,4.2,3.0,1500,3YO+ BM78,SOFT5,FINE,14
2025-06-14,ROSEHILL,6,EXTREME VIRTUE,13,MOLLY BOURKE,"Ben, Will & JD Hayes",7.5,,1500,3YO+ BM78,SOFT5,FINE,14
2025-06-14,ROSEHILL,6,IMPUNITY,6,WILLIAM STANLEY,John Thompson,41.0,,1500,3YO+ BM78,SOFT5,FINE,14
2025-06-14,ROSEHILL,6,INTERJECTION,11,DYLAN GIBBONS,John O'Shea & Tom Charlton,13.0,,1500,3YO+ BM78,SOFT5,FINE,14
2025-06-14,ROSEHILL,6,PURE ALPHA,1,JAY FORD,Chris Waller,4.6,4.0,1500,3YO+ BM78,SOFT5,FINE,14
2025-06-14,ROSEHILL,6,HELL TO PAY,7,ANNA ROPER,John O'Shea & Tom Charlton,5.0,,1500,3YO+ BM78,SOFT5,FINE,14
2025-06-14,ROSEHILL,6,KAZALARK,14,WIREMU PINN,Chris Waller,41.0,,1500,3YO+ BM78,SOFT5,FINE,14
2025-06-14,ROSEHILL,6,AGITA,9,JEAN VAN OVERMEIRE,David Payne,26.0,,1500,3YO+ BM78,SOFT5,FINE,14
2025-06-14,ROSEHILL,6,MARSABIT,3,WINONA COSTIN,Danny Williams,71.0,,1500,3YO+ BM78,SOFT5,FINE,14
2025-06-14,ROSEHILL,7,TESTATOR SILENS,9,BENJAMIN OSMOND,Joseph Pride,7.5,,1300,3YO+ BM78 CG,SOFT5,FINE,16
2025-06-14,ROSEHILL,7,ELSON BOY,1,ANNA ROPER,Dar Lunn,19.0,,1300,3YO+ BM78 CG,SOFT5,FINE,16
2025-06-14,ROSEHILL,7,SPANISH FOX,12,JACE MCMURRAY,Michael Freedman,7.5,,1300,3YO+ BM78 CG,SOFT5,FINE,16
2025-06-14,ROSEHILL,7,HIGH BLUE SEA,11,ANDREW ADKINS,Gerald Ryan & Sterling Alexiou,18.0,,1300,3YO+ BM78 CG,SOFT5,FINE,16
2025-06-14,ROSEHILL,7,KING OF ROSEAU,8,DYLAN GIBBONS,Peter Snowden,14.0,1.0,1300,3YO+ BM78 CG,SOFT5,FINE,16
2025-06-14,ROSEHILL,7,IRON MAN,16,MOLLY BOURKE,Edward O'Rourke,18.0,,1300,3YO+ BM78 CG,SOFT5,FINE,16
2025-06-14,ROSEHILL,7,UNSTOPABULL,10,ADAM HYERONIMUS,Chris Waller,6.5,,1300,3YO+ BM78 CG,SOFT5,FINE,16
2025-06-14,ROSEHILL,7,CRAFTY EAGLE,3,WILLIAM STANLEY,John Thompson,19.0,3.0,1300,3YO+ BM78 CG,SOFT5,FINE,16
2025-06-14,ROSEHILL,7,GETAFIX,15,JOSHUA PARR,John O'Shea & Tom Charlton,6.5,,1300,3YO+ BM78 CG,SOFT5,FINE,16
2025-06-14,ROSEHILL,7,MOGWAI,2,BRODIE LOY,Robert & Luke Price,9.0,4.0,1300,3YO+ BM78 CG,SOFT5,FINE,16
2025-06-14,ROSEHILL,7,SNACK BAR,4,BRAITH NOCK,James Cummings,3.2,2.0,1300,3YO+ BM78 CG,SOFT5,FINE,16
2025-06-14,ROSEHILL,7,STARMAN,5,JAY FORD,Chris Waller,13.0,,1300,3YO+ BM78 CG,SOFT5,FINE,16
2025-06-14,ROSEHILL,7,VAIL MOUNTAIN,1,ZAC WADICK,"Ben, Will & JD Hayes",23.0,,1300,3YO+ BM78 CG,SOFT5,FINE,16
2025-06-14,ROSEHILL,7,KING GUTHO,6,MADELINE OWEN,Joe Cleary,51.0,,1300,3YO+ BM78 CG,SOFT5,FINE,16
2025-06-14,ROSEHILL,7,SATNESS,7,JEAN VAN OVERMEIRE,Robert & Luke Price,81.0,,1300,3YO+ BM78 CG,SOFT5,FINE,16
2025-06-14,ROSEHILL,7,KHUMBILA,11,NOT NOTIFIED,Gerald Ryan & Sterling Alexiou,1.01,,1300,3YO+ BM78 CG,SOFT5,FINE,16
2025-06-14,ROSEHILL,8,CHANGINGOFTHEGUARD,9,DYLAN GIBBONS,Kris Lees,13.0,,2400,3YO+ Qlty LR,SOFT5,FINE,14
2025-06-14,ROSEHILL,8,SIR LUCAN,12,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,23.0,1.0,2400,3YO+ Qlty LR,SOFT5,FINE,14
2025-06-14,ROSEHILL,8,TOURISTIC,2,ANDREW ADKINS,Peter Snowden,4.4,,2400,3YO+ Qlty LR,SOFT5,FINE,14
2025-06-14,ROSEHILL,8,STEEL BLAZE,6,WILLIAM STANLEY,Brett Lazzarini,26.0,,2400,3YO+ Qlty LR,SOFT5,FINE,14
2025-06-14,ROSEHILL,8,BEAR ON THE LOOSE,10,ZAC WADICK,Gai Waterhouse & Adrian Bott,3.0,2.0,2400,3YO+ Qlty LR,SOFT5,FINE,14
2025-06-14,ROSEHILL,8,DON DIEGO DE VEGA,3,JAY FORD,Annabel & Rob Archibald,5.5,,2400,3YO+ Qlty LR,SOFT5,FINE,14
2025-06-14,ROSEHILL,8,SIR CHARTWELL,5,JEAN VAN OVERMEIRE,Annabel & Rob Archibald,81.0,,2400,3YO+ Qlty LR,SOFT5,FINE,14
2025-06-14,ROSEHILL,8,HOPEFUL,8,ANNA ROPER,Annabel & Rob Archibald,31.0,3.0,2400,3YO+ Qlty LR,SOFT5,FINE,14
2025-06-14,ROSEHILL,8,MORMONA,11,WINONA COSTIN,Annabel & Rob Archibald,18.0,,2400,3YO+ Qlty LR,SOFT5,FINE,14
2025-06-14,ROSEHILL,8,SHAHZAD,13,JACE MCMURRAY,Annabel & Rob Archibald,26.0,,2400,3YO+ Qlty LR,SOFT5,FINE,14
2025-06-14,ROSEHILL,8,SPEYCASTER,1,WIREMU PINN,Chris Waller,26.0,4.0,2400,3YO+ Qlty LR,SOFT5,FINE,14
2025-06-14,ROSEHILL,8,DOUBLE CHERRY,7,BRAITH NOCK,Annabel & Rob Archibald,19.0,,2400,3YO+ Qlty LR,SOFT5,FINE,14
2025-06-14,ROSEHILL,8,BACIO DEL MIST,14,MOLLY BOURKE,Lee & Cherie Curtis,19.0,,2400,3YO+ Qlty LR,SOFT5,FINE,14
2025-06-14,ROSEHILL,8,WHISKER TO WHISKER,4,MADELINE OWEN,John Thompson,251.0,,2400,3YO+ Qlty LR,SOFT5,FINE,14
2025-06-14,ROSEHILL,9,SHAHZAD,15,NOT NOTIFIED,Annabel & Rob Archibald,23.0,,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,9,BLANCHLAND,4,WILLIAM STANLEY,Trent Busuttin & Natalie Young,21.0,,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,9,DOUBLE CHERRY,5,BENJAMIN OSMOND,Annabel & Rob Archibald,23.0,,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,9,GREGOLIMO,4,MOLLY BOURKE,"Ben, Will & JD Hayes",34.0,,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,9,GOOD PRIZE,11,CORIAH KEATINGS,Gratz Vella,16.0,,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,9,HALF YOURS,8,DYLAN GIBBONS,Tony & Calvin McEvoy,4.0,2.0,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,9,QUANTUM CAT,14,JACE MCMURRAY,Chris Waller,7.5,,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,9,CORMAC T,2,BRAITH NOCK,Annabel & Rob Archibald,5.5,,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,9,RISE TO IT,5,ANNA ROPER,Ciaron Maher,19.0,,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,9,KIND WORDS,17,JOSHUA PARR,Kris Lees,10.0,,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,9,ASSAILANT,6,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,4.6,3.0,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,9,FREIGHT TRAIN,7,ANDREW ADKINS,Mick Price & Michael Kent (Jnr),7.0,1.0,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,9,AWESOME WONDER,10,ZAC WADICK,John O'Shea & Tom Charlton,61.0,,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,9,FUNAMBULIST,3,JEAN VAN OVERMEIRE,Annabel & Rob Archibald,151.0,,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,9,LENAPE VIBE,1,WIREMU PINN,Chris Waller,61.0,,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,9,MISTERKIPCHOGE,9,JAY FORD,Chris Waller,4.6,4.0,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,9,LENNOX,16,WINONA COSTIN,Annabel & Rob Archibald,41.0,,2000,3YO+ BM78,SOFT5,FINE,17
2025-06-14,ROSEHILL,10,WATCH MY GIRL,10,JACE MCMURRAY,Ron Quinton,16.0,,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,CHICA MOJITO,15,NOT NOTIFIED,Chris Waller,13.0,,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,ABERLOUR,6,JAY FORD,Joseph Pride,41.0,,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,GENTLY ROLLED,5,WILLIAM STANLEY,Bryce Heys,26.0,,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,JUSTELA,7,CHAD LEVER,Kerry Parker,101.0,,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,HELLBENT ON YOU,4,BRAITH NOCK,John Thompson,13.0,,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,DRIFT NET,8,BENJAMIN OSMOND,James Cummings,7.5,3.0,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,WEEPING WOMAN,12,ADAM HYERONIMUS,Joseph Pride,3.6,2.0,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,PAJANTI,2,JOSHUA PARR,Gerald Ryan & Sterling Alexiou,12.0,,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,SUMMER FLAME,14,DYLAN GIBBONS,Chris Waller,11.0,,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,SACRED ROCKS,11,DYLAN GIBBONS,Ciaron Maher,3.0,1.0,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,TOTOKA,9,ZAC WADICK,Paul Perry,12.0,,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,MISS JENNIFER,1,ANNA ROPER,Danny Williams,26.0,,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,FAIRWAY STAR,3,WINONA COSTIN,Bjorn Baker,31.0,4.0,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,MONTE KATE,13,NOT NOTIFIED,Robert & Luke Price,1.01,,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,LADY EXTREME,3,NOT NOTIFIED,Blake Ryan,1.01,,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,STYLISH,1,NOT NOTIFIED,"Ben, Will & JD Hayes",1.01,,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,AFRICAN DAISY,19,NOT NOTIFIED,Jason Deamer,1.01,,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,ROSEHILL,10,OUI OUI OUI,16,NOT NOTIFIED,Jason Attard,1.01,,1300,3YO+ BM78 FM,SOFT5,FINE,19
2025-06-14,NEWCASTLE,1,YVETTE,3,LOUISE DAY,Ciaron Maher,4.4,,900,MDN,HVY8,SHWRY,9
2025-06-14,NEWCASTLE,1,GAMP,6,GRANT BUCKLEY,"Michael, John & Wayne Hawkes",3.4,2.0,900,MDN,HVY8,SHWRY,9
2025-06-14,NEWCASTLE,1,ANDHE'S BRAVE,7,KEAGAN LATHAM,Matthew Smith,3.9,,900,MDN,HVY8,SHWRY,9
2025-06-14,NEWCASTLE,1,DER BLAUE REITER,5,JEFF PENZA,Wayne Hudd,5.0,4.0,900,MDN,HVY8,SHWRY,9
2025-06-14,NEWCASTLE,1,EL CERDO,2,EMMA LY,Mick Attard,151.0,,900,MDN,HVY8,SHWRY,9
2025-06-14,NEWCASTLE,1,BON ELTON,8,OLIVIA DALTON,Graham Brown,21.0,,900,MDN,HVY8,SHWRY,9
2025-06-14,NEWCASTLE,1,UNJUST,4,DONOVAN YEO,John Sharah,31.0,3.0,900,MDN,HVY8,SHWRY,9
2025-06-14,NEWCASTLE,1,HOKU,1,LUKE ROLLS,Les Roberts,71.0,1.0,900,MDN,HVY8,SHWRY,9
2025-06-14,NEWCASTLE,1,YES MA,7,MOLLIE FITZGERALD,Marc Chevalier,2.7,,900,MDN,HVY8,SHWRY,9
2025-06-14,NEWCASTLE,2,NO STATEMENT,6,SHANNEN LLEWELLYN,Mike Van Gestel,3.9,3.0,900,BM64,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,2,CASSIEL,9,MITCHELL BELL,Peter Snowden,3.8,,900,BM64,HVY8,SHWRY,10
2025-06-14,NEWCASTLE,2,DE POET,2,DARRYL MCLELLAN,Terry Evans,12.0,4.0,900,BM64,HVY8,SHWRY,10
