Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-12,BALLINA,5,QUICK SHOT,1,BEN LOOKER,Kim Loy,11.0,3.0,1400,BM58,HVY10,FINE,13
2025-06-12,BALLINA,5,KING OF SWING,2,JADE HAMPSON,David & Marcus Scanes,51.0,,1400,BM58,HVY10,FINE,13
2025-06-12,BALLINA,6,LONE FORCE,7,NOT NOTIFIED,Billy Healey,1.01,,1400,BM58,HVY10,FINE,13
2025-06-12,BALLINA,6,YALLA,7,JETT NEWMAN,Matthew Dunn,4.2,,1400,BM58,HVY10,FINE,13
2025-06-12,BALLINA,6,NEOCLASSICISM,1,KARL ZECHNER,Allan Chau,13.0,,1400,BM58,HVY10,FINE,13
2025-06-12,BALLINA,6,VON BEE,8,JADEN LLOYD,Bevan Laming,0.0,,1400,BM58,HVY10,FINE,13
2025-06-12,BALLINA,6,ALL ABOUT ARTIE,5,DAMIEN THORNTON,Marcus Wilson,5.5,2.0,1400,BM58,HVY10,FINE,13
2025-06-12,BALLINA,6,MONASTERY,2,ANDREW MALLYON,James Healy,5.0,1.0,1400,BM58,HVY10,FINE,13
2025-06-12,BALLINA,6,UNDER THE PALAIS,6,COBI VITLER,Ruby Chatterton,2.9,3.0,1400,BM58,HVY10,FINE,13
2025-06-12,BALLINA,6,COOK ISLAND GIRL,3,KIRK MATHESON,Renita Beaton,8.5,4.0,1400,BM58,HVY10,FINE,13
2025-06-12,BALLINA,6,MANHATTAN DRESS,9,LIAM BLANCH,Daiki Chujo,1.01,,1400,BM58,HVY10,FINE,13
2025-06-12,BALLINA,6,DUPONT,13,YVETTE LEWIS,Dennis Dwane,1.01,,1400,BM58,HVY10,FINE,13
2025-06-12,BALLINA,6,MONTE KAHUNA,9,STEPHEN CUMMINS,Noel Mayfield-Smith,126.0,,1400,BM58,HVY10,FINE,13
2025-06-12,BALLINA,6,KEITANY,4,NORIYUKI MASUDA,Taryn Churchill,34.0,,1400,BM58,HVY10,FINE,13
2025-06-12,BALLINA,6,LAMPKIN LANE,8,LUKE ROLLS,Shane Everson,71.0,,1400,BM58,HVY10,FINE,13
2025-06-12,BALLINA,7,OSTRACISED,3,ANDREW MALLYON,Donna Grisedale,4.8,2.0,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,CALVARY,5,JETT NEWMAN,Matthew Dunn,5.0,3.0,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,STOINKA,16,YVETTE LEWIS,Dennis Dwane,0.0,,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,RAINBOW LASS,4,IZZY NEALE,Ethan Ensby,0.0,,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,CARACORON,14,NOT NOTIFIED,Jordan Lee,0.0,,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,FERRY ROAD,12,RAYMOND SPOKES,Leo Clapham,8.5,,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,LUCKY NEKO,9,NOT NOTIFIED,Matthew Dunn,0.0,,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,SHE'S ENUFF,4,TEIGHAN WORSNOP,Jason Reilly,8.0,,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,BENEFICIENT,7,NORIYUKI MASUDA,Carolyn Halliday,151.0,4.0,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,BUSH WARRIOR,9,BEN LOOKER,Tony Newing,9.0,,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,MALLEE BOY EXPRESS,11,DAMIEN THORNTON,Donna Grisedale,10.0,1.0,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,MEGHAN,17,NOT NOTIFIED,Donna Grisedale,1.01,,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,IN THE FINE PRINT,6,STEPHEN CUMMINS,Leo Clapham,41.0,,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,CHILLING,8,JON GRISEDALE,Donna Grisedale,26.0,,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,SOYOUTHINKIT'SOVER,10,LUKE ROLLS,Greg Howells,11.0,,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,SON OF HEROIC,2,MICHEAL HELLYER,Darren Graham,13.0,,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,I AM CONVINCING,11,NOT NOTIFIED,Trevor Whittington,0.0,,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,7,MANHATTAN DRESS,1,LIAM BLANCH,Daiki Chujo,8.0,,1300,BM58,HVY10,FINE,18
2025-06-12,BALLINA,8,MAKE IT SO,1,KAYLA JOHNSTON,Liam Birchley,3.1,1.0,1000,BM58,HVY10,FINE,17
2025-06-12,BALLINA,8,WONDERLAND STAR,8,JETT NEWMAN,Matthew Dunn,16.0,,1000,BM58,HVY10,FINE,17
2025-06-12,BALLINA,8,BEAUTY EIGHT,12,NORIYUKI MASUDA,Daniel S Bowen,5.5,,1000,BM58,HVY10,FINE,17
2025-06-12,BALLINA,8,AYE EYE BOOM,3,GEORGINA CARTWRIGH,Desleigh Forster,11.0,3.0,1000,BM58,HVY10,FINE,17
2025-06-12,BALLINA,8,CONFEDERATE LADY,11,TEIGHAN WORSNOP,Scott Henley,3.2,,1000,BM58,HVY10,FINE,17
2025-06-12,BALLINA,8,MENTALIA,11,LUKE DEMPSEY,Stephanie Sixtus,0.0,,1000,BM58,HVY10,FINE,17
2025-06-12,BALLINA,8,ODETTE'S ORCHIDS,10,LUKE ROLLS,Darren Graham,23.0,,1000,BM58,HVY10,FINE,17
2025-06-12,BALLINA,8,IRISH THUNDER,5,DAMIEN THORNTON,Kris Lees,14.0,4.0,1000,BM58,HVY10,FINE,17
2025-06-12,BALLINA,8,HACKING,5,KIRK MATHESON,Daniel S Bowen,0.0,,1000,BM58,HVY10,FINE,17
2025-06-12,BALLINA,8,COSMIC FORTUNE,7,LES TILLEY,Stephen Lee,14.0,2.0,1000,BM58,HVY10,FINE,17
2025-06-12,BALLINA,8,TAPIS MAGIQUE,6,MICHEAL HELLYER,John Gilmore,51.0,,1000,BM58,HVY10,FINE,17
2025-06-12,BALLINA,8,ROCKBARTON FASHION,9,COBI VITLER,Taryn Churchill,151.0,,1000,BM58,HVY10,FINE,17
2025-06-12,BALLINA,8,AZNAVOUR,2,YVETTE LEWIS,Giuseppe Alati,151.0,,1000,BM58,HVY10,FINE,17
2025-06-12,BALLINA,8,HARRIET,12,NOT NOTIFIED,Stephen Lee,0.0,,1000,BM58,HVY10,FINE,17
2025-06-12,BALLINA,8,HARE STREET,4,STEPHEN CUMMINS,Leo Clapham,41.0,,1000,BM58,HVY10,FINE,17
2025-06-12,BALLINA,8,OURLEGSELEVEN,13,NOT NOTIFIED,Sharon Pepper,0.0,,1000,BM58,HVY10,FINE,17
2025-06-12,BALLINA,8,BUN IN THE OVEN,17,NOT NOTIFIED,Stephanie Sixtus,0.0,,1000,BM58,HVY10,FINE,17
2025-06-12,GOSFORD,1,HARRY'S EVIDENCE,8,KERRIN MCEVOY,Gerald Ryan & Sterling Alexiou,3.0,,1100,2-3YO MDN,SOFT6,SHWRY,8
2025-06-12,GOSFORD,1,ENCHANTED WORLD,3,DYLAN GIBBONS,Kris Lees,26.0,,1100,2-3YO MDN,SOFT6,SHWRY,8
2025-06-12,GOSFORD,1,ZING TO ME,1,TOM SHERRY,Peter Snowden,3.0,,1100,2-3YO MDN,SOFT6,SHWRY,8
2025-06-12,GOSFORD,1,ESCARGOES,6,WIREMU PINN,Brad Widdup,8.5,3.0,1100,2-3YO MDN,SOFT6,SHWRY,8
2025-06-12,GOSFORD,1,JIMMY RECARD,5,JASON COLLETT,Ciaron Maher,5.0,1.0,1100,2-3YO MDN,SOFT6,SHWRY,8
2025-06-12,GOSFORD,1,JUST LEGENDARY,7,TIM CLARK,Gai Waterhouse & Adrian Bott,2.3,2.0,1100,2-3YO MDN,SOFT6,SHWRY,8
2025-06-12,GOSFORD,1,DAME DIVIDEND,2,MOLLY BOURKE,Matthew Smith,31.0,,1100,2-3YO MDN,SOFT6,SHWRY,8
2025-06-12,GOSFORD,1,EXOTIQUE,4,JAY FORD,Tracey Bartley,21.0,4.0,1100,2-3YO MDN,SOFT6,SHWRY,8
2025-06-12,GOSFORD,2,COLUMBIA BLUE,3,ADAM HYERONIMUS,Joseph Pride,2.25,,1100,CL1,SOFT6,SHWRY,8
2025-06-12,GOSFORD,2,DONWON,1,CORIAH KEATINGS,Ross McConville,16.0,4.0,1100,CL1,SOFT6,SHWRY,8
2025-06-12,GOSFORD,2,HAWKER HALL,3,JASON COLLETT,Kris Lees,2.0,1.0,1100,CL1,SOFT6,SHWRY,8
2025-06-12,GOSFORD,2,VINNIRO,7,ANDREW ADKINS,Peter Snowden,10.0,,1100,CL1,SOFT6,SHWRY,8
2025-06-12,GOSFORD,2,MAL COUPE,4,WINONA COSTIN,Stephen O'Halloran,6.5,2.0,1100,CL1,SOFT6,SHWRY,8
2025-06-12,GOSFORD,2,HONEY PERFUME,6,ZAC LLOYD,Matthew Smith,3.0,3.0,1100,CL1,SOFT6,SHWRY,8
2025-06-12,GOSFORD,2,NOW YOU'VE DONE IT,5,RACHEL KING,Matthew Vella,26.0,,1100,CL1,SOFT6,SHWRY,8
2025-06-12,GOSFORD,2,SMASHING ROSIE,2,ANNA ROPER,Kristen Buchanan,51.0,,1100,CL1,SOFT6,SHWRY,8
2025-06-12,GOSFORD,3,CITY GOLD FIELD,1,DYLAN GIBBONS,Gerald Ryan & Sterling Alexiou,34.0,3.0,1200,MDN,SOFT6,SHWRY,9
2025-06-12,GOSFORD,3,CROSS TASMAN,8,ZAC LLOYD,John O'Shea & Tom Charlton,6.5,,1200,MDN,SOFT6,SHWRY,9
2025-06-12,GOSFORD,3,JUSTICE WARRIOR,7,JENNY DUGGAN,Kristen Buchanan,8.0,2.0,1200,MDN,SOFT6,SHWRY,9
2025-06-12,GOSFORD,3,LOUISBURGH,6,TOM SHERRY,Annabel & Rob Archibald,3.4,,1200,MDN,SOFT6,SHWRY,9
2025-06-12,GOSFORD,3,PREORDAIN,5,OLIVIA DALTON,Con Karakatsanis,126.0,,1200,MDN,SOFT6,SHWRY,9
2025-06-12,GOSFORD,3,SIGNOR TORTONI,2,KERRIN MCEVOY,Ron Quinton,1.12,1.0,1200,MDN,SOFT6,SHWRY,9
2025-06-12,GOSFORD,3,ZOSMA,3,WINONA COSTIN,Mitchell & Desiree Kearney,34.0,,1200,MDN,SOFT6,SHWRY,9
2025-06-12,GOSFORD,3,SATIN SPARKLE,2,TOMMY BERRY,Chris Waller,19.0,,1200,MDN,SOFT6,SHWRY,9
2025-06-12,GOSFORD,3,VALENTIAGO,4,REECE JONES,Peter Snowden,11.0,4.0,1200,MDN,SOFT6,SHWRY,9
2025-06-12,GOSFORD,4,BOLD SPLENDOR,9,REECE JONES,Damien Lane,26.0,,2100,3YO+ CL1,SOFT6,SHWRY,9
2025-06-12,GOSFORD,4,GOLDEN SMILE,7,ANDREW GIBBONS,Kris Lees,2.4,,2100,3YO+ CL1,SOFT6,SHWRY,9
2025-06-12,GOSFORD,4,KAHRABA,5,OLIVIA CHAMBERS,Denim Wynen,16.0,,2100,3YO+ CL1,SOFT6,SHWRY,9
2025-06-12,GOSFORD,4,FRENCH DELIVERY,6,JESS TAYLOR,Gregory McFarlane,41.0,,2100,3YO+ CL1,SOFT6,SHWRY,9
2025-06-12,GOSFORD,4,MR CONSPIRACY,3,LOUIS BEUZELIN,Fabio Martino,7.0,2.0,2100,3YO+ CL1,SOFT6,SHWRY,9
2025-06-12,GOSFORD,4,MURPHILLY,4,MITCHELL BELL,Kylie Gavenlock,8.5,3.0,2100,3YO+ CL1,SOFT6,SHWRY,9
2025-06-12,GOSFORD,4,NEVIIM,1,JENNY DUGGAN,Kristen Buchanan,26.0,,2100,3YO+ CL1,SOFT6,SHWRY,9
2025-06-12,GOSFORD,4,PRO VELOCITY,8,WIREMU PINN,Brad Widdup,3.6,4.0,2100,3YO+ CL1,SOFT6,SHWRY,9
2025-06-12,GOSFORD,4,SO YOU READY,2,JAY FORD,Kristen Buchanan,12.0,1.0,2100,3YO+ CL1,SOFT6,SHWRY,9
2025-06-12,GOSFORD,5,UNUSUAL PROSPECT,7,ZAC LLOYD,John O'Shea & Tom Charlton,1.55,1.0,1600,MDN,SOFT6,SHWRY,10
2025-06-12,GOSFORD,5,DWAYNE,9,TOMMY BERRY,Chris Waller,9.5,,1600,MDN,SOFT6,SHWRY,10
2025-06-12,GOSFORD,5,THE BEAST,4,BRAITH NOCK,Ciaron Maher,5.5,2.0,1600,MDN,SOFT6,SHWRY,10
2025-06-12,GOSFORD,5,DEAR FRANK,6,ASHLEY MORGAN,Clarry Conners,15.0,,1600,MDN,SOFT6,SHWRY,10
2025-06-12,GOSFORD,5,THE IRON STAR,8,ANNA ROPER,Marc Chevalier,23.0,,1600,MDN,SOFT6,SHWRY,10
2025-06-12,GOSFORD,5,IVY LEGEND,5,DYLAN GIBBONS,"Michael, John & Wayne Hawkes",9.0,4.0,1600,MDN,SOFT6,SHWRY,10
2025-06-12,GOSFORD,5,DODO LOVES GREY,6,JAY FORD,Joseph Pride,19.0,,1600,MDN,SOFT6,SHWRY,10
2025-06-12,GOSFORD,5,STEEL RAIN,1,LOUIS BEUZELIN,Gai Waterhouse & Adrian Bott,6.5,3.0,1600,MDN,SOFT6,SHWRY,10
2025-06-12,GOSFORD,5,ELUSIVE MISSION,3,WINONA COSTIN,Mitchell & Desiree Kearney,151.0,,1600,MDN,SOFT6,SHWRY,10
2025-06-12,GOSFORD,5,IRISH ACCOLADE,2,JENNY DUGGAN,Larry Fairhall,61.0,,1600,MDN,SOFT6,SHWRY,10
2025-06-12,GOSFORD,6,OAKFIELD MAMSELLE,1,BENJAMIN OSMOND,Kris Lees,19.0,,1600,BM64,SOFT6,SHWRY,9
2025-06-12,GOSFORD,6,SURREAL I AM,6,TOMMY BERRY,Kris Lees,4.2,2.0,1600,BM64,SOFT6,SHWRY,9
2025-06-12,GOSFORD,6,OAKFIELD WARATAH,2,JAY FORD,Kristen Buchanan,18.0,,1600,BM64,SOFT6,SHWRY,9
2025-06-12,GOSFORD,6,RHEGION,8,TOM SHERRY,Gerald Ryan & Sterling Alexiou,8.0,3.0,1600,BM64,SOFT6,SHWRY,9
2025-06-12,GOSFORD,6,TIP TOP TIMING,5,DEANNE PANYA,Clarry Conners,4.4,4.0,1600,BM64,SOFT6,SHWRY,9
2025-06-12,GOSFORD,6,COVERT THINKING,4,WILLIAM STANLEY,Ciaron Maher,2.9,1.0,1600,BM64,SOFT6,SHWRY,9
2025-06-12,GOSFORD,6,HARD PICK,7,MOLLY BOURKE,Mitchell & Desiree Kearney,8.5,,1600,BM64,SOFT6,SHWRY,9
2025-06-12,GOSFORD,6,WEALTHY INVESTOR,9,NOT NOTIFIED,Damien Lane,10.0,,1600,BM64,SOFT6,SHWRY,9
2025-06-12,GOSFORD,6,SPECIAL DAY,3,ASHLEY MORGAN,Paul Perry,23.0,,1600,BM64,SOFT6,SHWRY,9
2025-06-12,GOSFORD,7,POWER BALLARD,4,MOLLY BOURKE,Gai Waterhouse & Adrian Bott,5.0,,1200,BM64,SOFT6,SHWRY,8
2025-06-12,GOSFORD,7,MISS CARTEL,3,JACE MCMURRAY,Angela Davies,17.0,,1200,BM64,SOFT6,SHWRY,8
2025-06-12,GOSFORD,7,DIDDLE DUMPLING,6,NASH RAWILLER,Gerald Ryan & Sterling Alexiou,2.6,1.0,1200,BM64,SOFT6,SHWRY,8
2025-06-12,GOSFORD,7,POCKET EIGHTS,3,ROBBIE DOWNEY,Gregory McFarlane,17.0,,1200,BM64,SOFT6,SHWRY,8
2025-06-12,GOSFORD,7,COOL LAD,2,REBECCA BRONETT PR,Matthew Smith,8.5,2.0,1200,BM64,SOFT6,SHWRY,8
2025-06-12,GOSFORD,7,BURJ,1,KERRIN MCEVOY,Peter Snowden,3.0,4.0,1200,BM64,SOFT6,SHWRY,8
2025-06-12,GOSFORD,7,READY TO ROCKET,5,BRAITH NOCK,Ciaron Maher,11.0,3.0,1200,BM64,SOFT6,SHWRY,8
2025-06-12,GOSFORD,7,WHISPERING RUPERT,1,NOT NOTIFIED,Gregory McFarlane,71.0,,1200,BM64,SOFT6,SHWRY,8
2025-06-12,SALE,1,AIRWORTHY,11,JETT STANLEY,Gai Waterhouse & Adrian Bott,4.4,,1106,2YO MDN,SOFT7,FINE,15
2025-06-12,SALE,1,COMPLETE UNKNOWN,6,KOBY JENNINGS,Peter G Moody & Katherine Coleman,34.0,4.0,1106,2YO MDN,SOFT7,FINE,15
2025-06-12,SALE,1,EMPIRE SONG,3,THOMAS STOCKDALE,Mick Price & Michael Kent (Jnr),5.0,,1106,2YO MDN,SOFT7,FINE,15
2025-06-12,SALE,1,HIGHSTRUNG,9,DANIEL MOOR,Trent Busuttin & Natalie Young,26.0,,1106,2YO MDN,SOFT7,FINE,15
2025-06-12,SALE,1,HOTSPUR REALE,2,JASON MASKIELL,Brian McGrath,15.0,,1106,2YO MDN,SOFT7,FINE,15
2025-06-12,SALE,1,LUCKY LUCKY BOOM,7,ZAC SPAIN,Danny O'Brien,41.0,,1106,2YO MDN,SOFT7,FINE,15
2025-06-12,SALE,1,RATHLIN EXPRESS,1,JOE BOWDITCH,Phillip Stokes,5.0,2.0,1106,2YO MDN,SOFT7,FINE,15
2025-06-12,SALE,1,REGENERATION,8,BEN ALLEN,Anthony & Sam Freedman,4.4,3.0,1106,2YO MDN,SOFT7,FINE,15
2025-06-12,SALE,1,UNDERCUT,10,TEO NUGENT,Gai Waterhouse & Adrian Bott,23.0,,1106,2YO MDN,SOFT7,FINE,15
2025-06-12,SALE,1,VENDOR,4,FRED KERSLEY,James Cummings,23.0,,1106,2YO MDN,SOFT7,FINE,15
2025-06-12,SALE,1,CHILLS 'N' THRILLS,15,PATRICK MOLONEY,"Ben, Will & JD Hayes",17.0,,1106,2YO MDN,SOFT7,FINE,15
2025-06-12,SALE,1,MAHRAJAN,14,BILLY EGAN,"Ben, Will & JD Hayes",6.5,,1106,2YO MDN,SOFT7,FINE,15
2025-06-12,SALE,1,SWEET FARNAN,9,CARLEEN HEFEL,Peter G Moody & Katherine Coleman,31.0,,1106,2YO MDN,SOFT7,FINE,15
2025-06-12,SALE,1,THE VOLTA,5,JAKE NOONAN,John Moloney,16.0,1.0,1106,2YO MDN,SOFT7,FINE,15
2025-06-12,SALE,1,HELIGAN,12,LIAM RIORDAN,James Cummings,26.0,,1106,2YO MDN,SOFT7,FINE,15
2025-06-12,SALE,2,BOSSY STAR,6,BEN ALLEN,Matt Laurie,2.2,1.0,1106,3YO+ MDN,SOFT7,FINE,17
2025-06-12,SALE,2,BUVELOT,14,PATRICK MOLONEY,Robbie Griffiths,41.0,,1106,3YO+ MDN,SOFT7,FINE,17
