Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-07,RANDWICK,3,BRIGHT RED,4,NASH RAWILLER,Chris Waller,9.0,,1600,3YO+ BM78 FM,SOFT7,FINE,8
2025-06-07,RANDWICK,3,PIGGYBACK,1,BRAITH NOCK,Ciaron Maher,5.0,3.0,1600,3YO+ BM78 FM,SOFT7,FINE,8
2025-06-07,RANDWICK,3,GENTILESCHI,2,ANDREW ADKINS,Paul Messara & Leah Gavranich,9.0,,1600,3YO+ BM78 FM,SOFT7,FINE,8
2025-06-07,RANDWICK,3,CHANGING COLOURS,5,REGAN BAYLISS,Chris Waller,1.01,,1600,3YO+ BM78 FM,SOFT7,FINE,8
2025-06-07,RANDWICK,4,BENGAL,1,BRODIE LOY,Luke Pepper,7.5,1.0,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,POWDER MAN,4,NASH RAWILLER,Donna Grisedale,14.0,4.0,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,SATIN STILETTO,9,JACE MCMURRAY,Matthew Dale,7.0,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,VINOLASS,2,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,9.0,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,EAGLE HAWK STAR,7,ASHLEY MORGAN,Jordan Lee,41.0,3.0,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,SHROPSHIRE LAD,5,REECE JONES,Rodney Northam,5.5,2.0,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,VEECEE,13,LUKE ROLLS,Cassandra Schmidt,51.0,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,CARRIBEAN KING,12,BRAITH NOCK,Matthew Dunn,7.0,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,RITZSUN,18,JAY FORD,Scott Singleton,12.0,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,NEVER FAILS,19,NOT NOTIFIED,Geoffrey Crothers,151.0,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,LOVE CHILD,3,LOUISE DAY,Glen Milligan,51.0,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,SHE WITHIN,8,ZAC LLOYD,Danny Williams,7.5,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,OFF THE PRESS,6,ANNA ROPER,Cody Morgan,6.5,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,TAKEMINE,22,NOT NOTIFIED,Todd Payne,151.0,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,GET SOME FUN,10,MADELINE OWEN,Karen Owen,81.0,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,NEWS BOUND,11,MOLLY BOURKE,Rodney Northam,26.0,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,YOU'RE ON MUTE,14,DYLAN GIBBONS,Darrell Burnet,81.0,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,SO YOU SUGGEST,20,MIKAYLA WEIR,Todd Howlett,1.01,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,NIGHTS INFERNO,16,REGAN BAYLISS,Patrick Cleave,1.01,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,TAI LUNG,8,NOT NOTIFIED,Terry Robinson,61.0,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,CUMNOCK,21,NOT NOTIFIED,Brett Thompson,71.0,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,4,STAFFA,2,NOT NOTIFIED,Holly Williams,1.01,,1100,3YO+ CL3,SOFT7,FINE,22
2025-06-07,RANDWICK,5,HURSTVILLE ZAGREB,12,ZAC LLOYD,John O'Shea & Tom Charlton,3.7,2.0,2000,3YO BM72,SOFT7,FINE,16
2025-06-07,RANDWICK,5,THE MUFFIN MAN,4,NOT NOTIFIED,Charlotte Littlefield,4.0,,2000,3YO BM72,SOFT7,FINE,16
2025-06-07,RANDWICK,5,DUVANA,11,NASH RAWILLER,Chris Waller,10.0,,2000,3YO BM72,SOFT7,FINE,16
2025-06-07,RANDWICK,5,KOSUKE,5,ANNA ROPER,Gregory McFarlane,21.0,,2000,3YO BM72,SOFT7,FINE,16
2025-06-07,RANDWICK,5,ROTAGILLA,13,ADAM HYERONIMUS,Chris Waller,5.5,3.0,2000,3YO BM72,SOFT7,FINE,16
2025-06-07,RANDWICK,5,AUTOMNE TREE,7,JAY FORD,Chris Waller,26.0,,2000,3YO BM72,SOFT7,FINE,16
2025-06-07,RANDWICK,5,SHOCKLETZ,12,ANNA ROPER,Ciaron Maher,9.5,,2000,3YO BM72,SOFT7,FINE,16
2025-06-07,RANDWICK,5,TACT,10,BRAITH NOCK,Richard & Will Freedman,23.0,,2000,3YO BM72,SOFT7,FINE,16
2025-06-07,RANDWICK,5,WILLIE OPPA,2,REGAN BAYLISS,Chris Waller,23.0,,2000,3YO BM72,SOFT7,FINE,16
2025-06-07,RANDWICK,5,DUE CALZINI,4,JACE MCMURRAY,Danielle Seib,26.0,,2000,3YO BM72,SOFT7,FINE,16
2025-06-07,RANDWICK,5,EL PASO,3,DYLAN GIBBONS,"Michael, John & Wayne Hawkes",8.0,,2000,3YO BM72,SOFT7,FINE,16
2025-06-07,RANDWICK,5,BEARINGS,6,JEAN VAN OVERMEIRE,John Sargent,16.0,4.0,2000,3YO BM72,SOFT7,FINE,16
2025-06-07,RANDWICK,5,MILLIE DE LUNE,8,ASHLEY MORGAN,Matthew Smith,9.5,1.0,2000,3YO BM72,SOFT7,FINE,16
2025-06-07,RANDWICK,5,ELIVINA,9,ANDREW ADKINS,Kerry Parker,7.5,,2000,3YO BM72,SOFT7,FINE,16
2025-06-07,RANDWICK,5,PUSSYFOOT,1,AMY O'DRISCOLL,Michael Travers,51.0,,2000,3YO BM72,SOFT7,FINE,16
2025-06-07,RANDWICK,5,WITTELSBACH,5,ALYSHA COLLETT,Annabel & Rob Archibald,23.0,,2000,3YO BM72,SOFT7,FINE,16
2025-06-07,RANDWICK,6,ZOUATICA,13,WILLIAM STANLEY,"Barbara Joseph, Paul & Matt Jones",71.0,,1400,3YO+ BM78,SOFT7,FINE,16
2025-06-07,RANDWICK,6,SPANISH FOX,15,JACE MCMURRAY,Michael Freedman,18.0,,1400,3YO+ BM78,SOFT7,FINE,16
2025-06-07,RANDWICK,6,EXCELLADUS,5,BENJAMIN OSMOND,Joseph Pride,23.0,4.0,1400,3YO+ BM78,SOFT7,FINE,16
2025-06-07,RANDWICK,6,THUNDERLIPS,14,ANNA ROPER,Bjorn Baker,5.0,1.0,1400,3YO+ BM78,SOFT7,FINE,16
2025-06-07,RANDWICK,6,WOOLOOWIN,3,ZAC WADICK,Nathan Doyle,51.0,3.0,1400,3YO+ BM78,SOFT7,FINE,16
2025-06-07,RANDWICK,6,OH DIAMOND LIL,2,JAY FORD,David Pfieffer,4.2,,1400,3YO+ BM78,SOFT7,FINE,16
2025-06-07,RANDWICK,6,BLAZING HARRY,12,REGAN BAYLISS,Mick Price & Michael Kent (Jnr),11.0,,1400,3YO+ BM78,SOFT7,FINE,16
2025-06-07,RANDWICK,6,KING RATEL,9,NASH RAWILLER,Bryce Heys,126.0,,1400,3YO+ BM78,SOFT7,FINE,16
2025-06-07,RANDWICK,6,CAPTAIN AMELIA,6,BRAITH NOCK,John O'Shea & Tom Charlton,14.0,,1400,3YO+ BM78,SOFT7,FINE,16
2025-06-07,RANDWICK,6,THE GREAT HOUDINI,12,JEAN VAN OVERMEIRE,Gregory McFarlane,81.0,,1400,3YO+ BM78,SOFT7,FINE,16
2025-06-07,RANDWICK,6,ANYTHINK GOES,8,ASHLEY MORGAN,Matthew Smith,26.0,2.0,1400,3YO+ BM78,SOFT7,FINE,16
2025-06-07,RANDWICK,6,FLYING THINKER,11,ANDREW ADKINS,Peter Snowden,4.4,,1400,3YO+ BM78,SOFT7,FINE,16
2025-06-07,RANDWICK,6,SUPER BRIGHT,7,DYLAN GIBBONS,Nathan Doyle,126.0,,1400,3YO+ BM78,SOFT7,FINE,16
2025-06-07,RANDWICK,6,FEDERER,1,ZAC LLOYD,Ciaron Maher,6.0,,1400,3YO+ BM78,SOFT7,FINE,16
2025-06-07,RANDWICK,6,NATIVE KING,10,TOM SHERRY,Annabel & Rob Archibald,41.0,,1400,3YO+ BM78,SOFT7,FINE,16
2025-06-07,RANDWICK,6,IMATRUESTAR,4,REECE JONES,Glen Milligan,26.0,,1400,3YO+ BM78,SOFT7,FINE,16
2025-06-07,RANDWICK,7,MIGHTY ULYSSES,5,BRAITH NOCK,Annabel & Rob Archibald,11.0,,1600,3YO+ OPEN,SOFT7,FINE,16
2025-06-07,RANDWICK,7,AMOKURA,13,WILLIAM STANLEY,Kris Lees,81.0,,1600,3YO+ OPEN,SOFT7,FINE,16
2025-06-07,RANDWICK,7,LOCH EAGLE,4,BENJAMIN OSMOND,Kris Lees,13.0,1.0,1600,3YO+ OPEN,SOFT7,FINE,16
2025-06-07,RANDWICK,7,CHRYSAOR,2,ADAM HYERONIMUS,Chris Waller,26.0,,1600,3YO+ OPEN,SOFT7,FINE,16
2025-06-07,RANDWICK,7,PHEARSON,13,ZAC WADICK,Brad Widdup,16.0,,1600,3YO+ OPEN,SOFT7,FINE,16
2025-06-07,RANDWICK,7,GREBENI,1,NASH RAWILLER,Gerald Ryan & Sterling Alexiou,8.0,2.0,1600,3YO+ OPEN,SOFT7,FINE,16
2025-06-07,RANDWICK,7,AGE OF KINGS,7,REGAN BAYLISS,Chris Waller,101.0,,1600,3YO+ OPEN,SOFT7,FINE,16
2025-06-07,RANDWICK,7,ROYAL SUPREMACY,11,DYLAN GIBBONS,Ciaron Maher,14.0,,1600,3YO+ OPEN,SOFT7,FINE,16
2025-06-07,RANDWICK,7,COOL JAKEY,6,JACE MCMURRAY,Joseph Pride,2.6,4.0,1600,3YO+ OPEN,SOFT7,FINE,16
2025-06-07,RANDWICK,7,SALT LAKE CITY,12,REECE JONES,Sara Ryan,201.0,,1600,3YO+ OPEN,SOFT7,FINE,16
2025-06-07,RANDWICK,7,ASIAN DAZE,9,WINONA COSTIN,Gai Waterhouse & Adrian Bott,71.0,,1600,3YO+ OPEN,SOFT7,FINE,16
2025-06-07,RANDWICK,7,HOLLYWOOD HERO,14,ASHLEY MORGAN,Bjorn Baker,9.5,,1600,3YO+ OPEN,SOFT7,FINE,16
2025-06-07,RANDWICK,7,KITTY ROSE,10,ANDREW ADKINS,Mick Price & Michael Kent (Jnr),10.0,,1600,3YO+ OPEN,SOFT7,FINE,16
2025-06-07,RANDWICK,7,QUIETNESS,8,ZAC LLOYD,John O'Shea & Tom Charlton,14.0,3.0,1600,3YO+ OPEN,SOFT7,FINE,16
2025-06-07,RANDWICK,7,NELLIE LEYLAX,3,ANNA ROPER,Annabel & Rob Archibald,5.0,,1600,3YO+ OPEN,SOFT7,FINE,16
2025-06-07,RANDWICK,7,THAT'S MOLLY,10,LOUISE DAY,Glen Milligan,126.0,,1600,3YO+ OPEN,SOFT7,FINE,16
2025-06-07,RANDWICK,8,BRUDENELL,9,DYLAN GIBBONS,Kris Lees,21.0,2.0,1100,3YO+ Qlty LR,SOFT7,FINE,15
2025-06-07,RANDWICK,8,FRONT PAGE,8,NICK HEYWOOD,Matthew Dale,4.6,,1100,3YO+ Qlty LR,SOFT7,FINE,15
2025-06-07,RANDWICK,8,CONTEMPORARY,3,ADAM HYERONIMUS,James Cummings,12.0,3.0,1100,3YO+ Qlty LR,SOFT7,FINE,15
2025-06-07,RANDWICK,8,IN FLIGHT,6,JAY FORD,Joseph Pride,2.3,1.0,1100,3YO+ Qlty LR,SOFT7,FINE,15
2025-06-07,RANDWICK,8,DIAMOND DIESEL,2,TOM SHERRY,Adam Duggan,81.0,,1100,3YO+ Qlty LR,SOFT7,FINE,15
2025-06-07,RANDWICK,8,BARBER,8,ZAC LLOYD,Richard Litt,9.5,,1100,3YO+ Qlty LR,SOFT7,FINE,15
2025-06-07,RANDWICK,8,THE NOVELIST,1,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,7.0,,1100,3YO+ Qlty LR,SOFT7,FINE,15
2025-06-07,RANDWICK,8,FIRE STAR,7,ANDREW ADKINS,Peter Snowden,13.0,,1100,3YO+ Qlty LR,SOFT7,FINE,15
2025-06-07,RANDWICK,8,TANGLEWOOD,4,NOT NOTIFIED,Todd Howlett,34.0,,1100,3YO+ Qlty LR,SOFT7,FINE,15
2025-06-07,RANDWICK,8,MAXIMUM VORTEX,1,WINONA COSTIN,Ethan Ensby,126.0,,1100,3YO+ Qlty LR,SOFT7,FINE,15
2025-06-07,RANDWICK,8,SHE DANCES,11,ASHLEY MORGAN,Ciaron Maher,41.0,,1100,3YO+ Qlty LR,SOFT7,FINE,15
2025-06-07,RANDWICK,8,KAZOU,10,REECE JONES,Chris Waller,16.0,,1100,3YO+ Qlty LR,SOFT7,FINE,15
2025-06-07,RANDWICK,8,CIGAR FLICK,4,WIREMU PINN,Chris Waller,10.0,,1100,3YO+ Qlty LR,SOFT7,FINE,15
2025-06-07,RANDWICK,8,QUICK TEMPO,7,ANNA ROPER,Mark Minervini,71.0,,1100,3YO+ Qlty LR,SOFT7,FINE,15
2025-06-07,RANDWICK,8,SOUTH OF INDIA,5,ALYSHA COLLETT,Ross McConville,9.5,4.0,1100,3YO+ Qlty LR,SOFT7,FINE,15
2025-06-07,RANDWICK,9,ESTADIO MESTALLA,7,BENJAMIN OSMOND,Joseph Pride,23.0,,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,WHINCHAT,9,JAY FORD,David Pfieffer,3.5,,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,JE ZOUS,1,REECE JONES,Chris Waller,151.0,,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,GRAND IMPACT,3,ANNA ROPER,Mick Price & Michael Kent (Jnr),19.0,,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,PEREILLE,11,ZAC LLOYD,James Cummings,14.0,4.0,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,ANOTHER ONE,13,HOLLY DURNAN,Gary Colvin,251.0,,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,WARNIE,15,ASHLEY MORGAN,Ciaron Maher,7.5,,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,ASTERO,8,JACE MCMURRAY,Matthew Smith,23.0,,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,SHADIZI,10,REGAN BAYLISS,Chris Waller,6.5,,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,ACCREDITED,1,NASH RAWILLER,Joseph Pride,6.0,,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,HEADLEY GRANGE,5,ADAM HYERONIMUS,Joseph Pride,3.7,1.0,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,GREEN SHADOWS,4,BRAITH NOCK,Gerald Ryan & Sterling Alexiou,16.0,2.0,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,TOPANGA,14,WIREMU PINN,Chris Waller,251.0,,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,DARK GLITTER,12,MOLLY BOURKE,Mike Van Gestel,23.0,3.0,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,GRAVINA,17,NOT NOTIFIED,Matthew Dale,1.01,,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,UZZIAH,2,ASHLEY MORGAN,Scott Aspery,23.0,,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,FLEETWOOD,6,ALYSHA COLLETT,James Cummings,11.0,,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,TIME QUEST,19,ANDREW ADKINS,Matthew Smith,1.01,,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,TESTATOR SILENS,20,ZAC WADICK,Joseph Pride,1.01,,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,9,BATTLETON,18,DYLAN GIBBONS,Bjorn Baker,1.01,,1300,3YO+ BM94,SOFT7,FINE,20
2025-06-07,RANDWICK,10,TANGLEWOOD,4,ANNA ROPER,Todd Howlett,6.0,,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,SIR RAVANELLI,6,DARRYL MCLELLAN,Terry Evans,19.0,,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,COSMONOVA,15,REECE JONES,Joseph Pride,11.0,,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,STORM THE RAMPARTS,1,ADAM HYERONIMUS,Joseph Pride,3.6,1.0,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,THE ASTRONOMER,7,BRAITH NOCK,Stephen Lee,23.0,,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,GITALONG,9,NASH RAWILLER,"Ben, Will & JD Hayes",3.9,2.0,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,OUTISHKA,2,JAY FORD,Scott Singleton,19.0,,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,QUEEN OF THE MILE,5,JACE MCMURRAY,Michael Freedman,10.0,4.0,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,NEGOTIATIONS,7,ZAC LLOYD,Ciaron Maher,18.0,,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,WINNING PROPOSAL,18,ASHLEY MORGAN,Bjorn Baker,7.5,,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,IRON WILL,2,TOM SHERRY,Tash Burleigh,17.0,3.0,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,MABEL,11,ZAC WADICK,Tracey Bartley,11.0,,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,RANTAN,8,LOUISE DAY,Ron Quinton,9.5,,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,EVERYONE'S A STAR,17,LOUIS BEUZELIN,Marc Chevalier,26.0,,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,TAI LUNG,14,NOT NOTIFIED,Terry Robinson,151.0,,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,WELCOME GYPSY,10,ALYSHA COLLETT,John Thompson,19.0,,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,PREMOSPHERE,3,JEAN VAN OVERMEIRE,Warren Ganderton,101.0,,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,RANDWICK,10,NOT THAT EASY,8,ANDREW ADKINS,Jason Coyle,16.0,,1000,3YO+ BM78,SOFT7,FINE,18
2025-06-07,NEWCASTLE,1,FIRST LANDING,6,AARON BULLOCK,John Sprague,7.5,1.0,900,MDN,HVY8,FINE,12
2025-06-07,NEWCASTLE,1,HIGHLAND EIGHTGEE,3,GRANT BUCKLEY,Terry Wicks,81.0,4.0,900,MDN,HVY8,FINE,12
2025-06-07,NEWCASTLE,1,STEP QUICK,1,KEAGAN LATHAM,Tommy Wong,10.0,2.0,900,MDN,HVY8,FINE,12
2025-06-07,NEWCASTLE,1,TERNINI,9,JESS TAYLOR,Gary Nickson,126.0,,900,MDN,HVY8,FINE,12
2025-06-07,NEWCASTLE,1,CASTAWAY CORAL,7,HEAVELON VAN DER H,Jason Coyle,151.0,,900,MDN,HVY8,FINE,12
2025-06-07,NEWCASTLE,1,INITIATE,4,CHRISTIAN REITH,Brad Widdup,26.0,,900,MDN,HVY8,FINE,12
2025-06-07,NEWCASTLE,1,DIVO,11,ANDREW GIBBONS,Nathan Doyle,0.0,,900,MDN,HVY8,FINE,12
2025-06-07,NEWCASTLE,1,COSMIC EAGLE,8,MITCHELL BELL,Gerald Ryan & Sterling Alexiou,4.0,3.0,900,MDN,HVY8,FINE,12
2025-06-07,NEWCASTLE,1,EXTRIO,2,OLIVIA CHAMBERS,Bjorn Baker,1.8,,900,MDN,HVY8,FINE,12
2025-06-07,NEWCASTLE,1,MEDITERRA,5,JEFF PENZA,Ciaron Maher,8.5,,900,MDN,HVY8,FINE,12
2025-06-07,NEWCASTLE,1,SAPPHIRE ROSE,9,ROBBIE DOWNEY,Bjorn Baker,0.0,,900,MDN,HVY8,FINE,12
2025-06-07,NEWCASTLE,1,SONG FOR ROSIE,12,NOT NOTIFIED,Tracey Bartley,0.0,,900,MDN,HVY8,FINE,12
2025-06-07,NEWCASTLE,2,BOHEMIAN ART,5,BEN LOOKER,Nathan Doyle,2.5,3.0,1400,MDN FM,HVY8,FINE,10
2025-06-07,NEWCASTLE,2,BROADCAST BOOGIE,6,GRANT BUCKLEY,Matthew Smith,0.0,,1400,MDN FM,HVY8,FINE,10
2025-06-07,NEWCASTLE,2,CUP OF AMBITION,2,JEFF PENZA,Paul Perry,23.0,,1400,MDN FM,HVY8,FINE,10
2025-06-07,NEWCASTLE,2,GRAINNE,3,MITCHELL BELL,Les Bridge,7.0,4.0,1400,MDN FM,HVY8,FINE,10
2025-06-07,NEWCASTLE,2,LUNA CRUISER,4,SHAE WILKES,Jay Hopkins,17.0,,1400,MDN FM,HVY8,FINE,10
2025-06-07,NEWCASTLE,2,LUNE D'EXCELLENCE,8,ANDREW GIBBONS,Kris Lees,0.0,,1400,MDN FM,HVY8,FINE,10
2025-06-07,NEWCASTLE,2,OAKFIELD EARTH,7,AARON BULLOCK,Kristen Buchanan,0.0,,1400,MDN FM,HVY8,FINE,10
2025-06-07,NEWCASTLE,2,OUR JEWEL,9,MITCH STAPLEFORD,Joseph Pride,0.0,,1400,MDN FM,HVY8,FINE,10
2025-06-07,NEWCASTLE,2,ZO FRILLING,6,KEAGAN LATHAM,Matthew Smith,3.8,2.0,1400,MDN FM,HVY8,FINE,10
