Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-05,TAREE,2,THE SIMPLE LIFE,5,NOT NOTIFIED,Neil Godbolt,0.0,,1250,MDN,HVY9,FINE,13
2025-06-05,TAREE,2,ULTIMATE REIGN,9,SIENA GRIMA,Annette Lee,3.9,3.0,1250,MDN,HVY9,FINE,13
2025-06-05,TAREE,3,DARK STRATUM,11,MATTHEW MCGUREN,Samantha McGuren,2.5,4.0,1400,MDN,HVY9,FINE,12
2025-06-05,TAREE,3,I ALONE,10,SIENA GRIMA,Tony Ball,14.0,3.0,1400,MDN,HVY9,FINE,12
2025-06-05,TAREE,3,DOUBLE OR QUITS,4,TEIGHAN WORSNOP,Nick Mitchell,151.0,,1400,MDN,HVY9,FINE,12
2025-06-05,TAREE,3,GALLANT RUSH,10,STEPHEN CUMMINS,Peter Cheers,0.0,,1400,MDN,HVY9,FINE,12
2025-06-05,TAREE,3,SHOW US YA TEXTS,6,JENNY DUGGAN,Lyle Chandler,26.0,,1400,MDN,HVY9,FINE,12
2025-06-05,TAREE,3,HEART OF PLATINUM,5,BEN LOOKER,Neil Godbolt,10.0,1.0,1400,MDN,HVY9,FINE,12
2025-06-05,TAREE,3,TEMPLE BELLS,3,PETER GRAHAM,Colin Hughes,3.5,,1400,MDN,HVY9,FINE,12
2025-06-05,TAREE,3,CALAMARIS,1,ANDREW GIBBONS,Adam Duggan,26.0,,1400,MDN,HVY9,FINE,12
2025-06-05,TAREE,3,CLEVER ILLUSION,9,BENJAMIN OSMOND,Peter Cheers,5.5,2.0,1400,MDN,HVY9,FINE,12
2025-06-05,TAREE,3,COMBS,2,LUKE ROLLS,Stephen Farley,34.0,,1400,MDN,HVY9,FINE,12
2025-06-05,TAREE,3,SHACKAMAXON,8,ANNA ROPER,Joseph Burges,21.0,,1400,MDN,HVY9,FINE,12
2025-06-05,TAREE,3,STAR LACY,7,EMILY FARR,Annette Lee,51.0,,1400,MDN,HVY9,FINE,12
2025-06-05,TAREE,4,VEANDECHANCE,7,BEN LOOKER,Colt Prosser,13.0,,1600,OPEN,HVY9,FINE,8
2025-06-05,TAREE,4,REBEL'S EDGE,6,ANDREW GIBBONS,Cassandra Stummer,5.0,1.0,1600,OPEN,HVY9,FINE,8
2025-06-05,TAREE,4,SONIC TYCOON,2,JENNY DUGGAN,Lyle Chandler,1.01,,1600,OPEN,HVY9,FINE,8
2025-06-05,TAREE,4,WEALTHY INVESTOR,2,ANNA ROPER,Damien Lane,7.5,4.0,1600,OPEN,HVY9,FINE,8
2025-06-05,TAREE,4,WANNAWINWIN,4,TEIGHAN WORSNOP,John Sprague,7.5,,1600,OPEN,HVY9,FINE,8
2025-06-05,TAREE,4,STROBING,5,SIENA GRIMA,Tony Ball,7.5,3.0,1600,OPEN,HVY9,FINE,8
2025-06-05,TAREE,4,OTIUM,1,SHAE WILKES,Wayne Wilkes,2.3,2.0,1600,OPEN,HVY9,FINE,8
2025-06-05,TAREE,4,WILDERNESS STAR,3,EMILY FARR,Annette Lee,9.5,,1600,OPEN,HVY9,FINE,8
2025-06-05,TAREE,5,GOLD CARD,2,LEANNE BOYD,Lyndall Olson,5.5,4.0,1250,BM82,HVY9,FINE,9
2025-06-05,TAREE,5,TIME FOR VICTORY,5,SIENA GRIMA,Tony Ball,10.0,,1250,BM82,HVY9,FINE,9
2025-06-05,TAREE,5,XTRA APPROVAL,6,SHAE WILKES,Tony Ball,15.0,2.0,1250,BM82,HVY9,FINE,9
2025-06-05,TAREE,5,LJUNGBERG,4,MATTHEW MCGUREN,Tony Ball,51.0,,1250,BM82,HVY9,FINE,9
2025-06-05,TAREE,5,ZARU,7,ANNA ROPER,Lyndall Olson,4.0,1.0,1250,BM82,HVY9,FINE,9
2025-06-05,TAREE,5,ANNULUS,8,JENNY DUGGAN,Scott Aspery,9.0,3.0,1250,BM82,HVY9,FINE,9
2025-06-05,TAREE,5,SWAMP NATION,1,TEIGHAN WORSNOP,Glen Milligan,5.5,,1250,BM82,HVY9,FINE,9
2025-06-05,TAREE,5,ZENTI,3,BRONTE SIMPSON,Lyle Chandler,3.3,,1250,BM82,HVY9,FINE,9
2025-06-05,TAREE,5,RECAP,6,LUKE ROLLS,Andrew MacDonald,0.0,,1250,BM82,HVY9,FINE,9
2025-06-05,TAREE,6,BUCK PHAROAH,8,BENJAMIN OSMOND,Neil Godbolt,3.9,3.0,1000,BM66,HVY9,FINE,12
2025-06-05,TAREE,6,MISS REBEL,8,AARON BULLOCK,Cassandra Stummer,0.0,,1000,BM66,HVY9,FINE,12
2025-06-05,TAREE,6,EXECUTIVE DECISION,4,ANNA ROPER,Mark Cross,0.0,,1000,BM66,HVY9,FINE,12
2025-06-05,TAREE,6,KAYZ TIME,1,LUKE ROLLS,Paul Kelly,4.4,2.0,1000,BM66,HVY9,FINE,12
2025-06-05,TAREE,6,TELEGRAPH,6,SHAE WILKES,Tony Ball,4.4,1.0,1000,BM66,HVY9,FINE,12
2025-06-05,TAREE,6,ADAMDEEANT,7,SIENA GRIMA,Tony Ball,7.5,,1000,BM66,HVY9,FINE,12
2025-06-05,TAREE,6,ROBARGE,2,ANDREW GIBBONS,Terry Evans,5.5,,1000,BM66,HVY9,FINE,12
2025-06-05,TAREE,6,SNIPPETY STAR,3,PETER GRAHAM,Cecilia Reid,81.0,,1000,BM66,HVY9,FINE,12
2025-06-05,TAREE,6,PRIDE OF LANKA,10,JEFF KEHOE,Jeff Kehoe,41.0,,1000,BM66,HVY9,FINE,12
2025-06-05,TAREE,6,FORBIDDEN GEMSTONE,4,EMILY FARR,Terry Evans,14.0,,1000,BM66,HVY9,FINE,12
2025-06-05,TAREE,6,GOLDEN GALAXY,5,TEIGHAN WORSNOP,Margaret De Gonneville,15.0,,1000,BM66,HVY9,FINE,12
2025-06-05,TAREE,6,BATTLEDANCE,9,JENNY DUGGAN,Julie Lynch,61.0,4.0,1000,BM66,HVY9,FINE,12
2025-06-05,TAREE,7,CALEDONIAN,12,TEIGHAN WORSNOP,Karen Owen,11.0,,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,GOLDEN HONOUR,2,MATTHEW MCGUREN,Glen Milligan,3.6,1.0,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,PUNCH ONE OUT,10,LUKE ROLLS,Glen Milligan,4.0,4.0,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,MR VILLA,2,LUKE ROLLS,Gaye Ball,0.0,,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,GOLD MELODY,1,ANNA ROPER,Lyndall Olson,5.0,,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,FOUR DEGREES,4,NOT NOTIFIED,Lyle Chandler,0.0,,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,PRINCE IS GAME,14,BEN LOOKER,Matthew Robinson,18.0,,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,ZELESTIAL,3,JENNY DUGGAN,Lyle Chandler,0.0,,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,ROCK ARE STEINER,6,PETER GRAHAM,Peter Graham,21.0,3.0,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,ALL TOO ROSEY,11,SHAE WILKES,Tony Ball,8.5,2.0,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,BUSH WARRIOR,18,NOT NOTIFIED,Tony Newing,0.0,,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,MAGGIE SPARKLES,8,ANDREW GIBBONS,Paul Kelly,21.0,,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,THIRTEENTH MAN,13,SIENA GRIMA,Stephen Farley,81.0,,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,CATS QUARTERS,5,BENJAMIN OSMOND,Matthew Robinson,12.0,,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,STAR OF YAMBA,9,EMILY FARR,Tom Higgins,41.0,,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,NAPOLI,7,LEANNE BOYD,Paul Kelly,126.0,,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,GOLDEN BREEZE,11,NOT NOTIFIED,Margaret De Gonneville,0.0,,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,REBEL ONE,9,NOT NOTIFIED,Matthew Robinson,0.0,,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,UNINSURABAL,10,NOT NOTIFIED,Karen Owen,0.0,,1300,BM58,HVY9,FINE,20
2025-06-05,TAREE,7,BEACH PRINCESS,20,LIAM BLANCH,Colt Prosser,0.0,,1300,BM58,HVY9,FINE,20
2025-06-05,WAGGA,1,MAGIC SPEED,1,JEAN VAN OVERMEIRE,Paul Facoory,1.5,,1200,2YO OPEN,SOFT5,FINE,10
2025-06-05,WAGGA,1,CAYMAN ISLAND,9,PIERRE BOUDVILLAIN,Shane Bloomfield,71.0,,1200,2YO OPEN,SOFT5,FINE,10
2025-06-05,WAGGA,1,EXILED PRINCE,2,DALE COLE,Danny Williams,7.0,3.0,1200,2YO OPEN,SOFT5,FINE,10
2025-06-05,WAGGA,1,RING OF FIRE,5,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,18.0,2.0,1200,2YO OPEN,SOFT5,FINE,10
2025-06-05,WAGGA,1,CALPASTATIN,8,JOSH RICHARDS,Tim Donnelly,41.0,,1200,2YO OPEN,SOFT5,FINE,10
2025-06-05,WAGGA,1,FOREIGN ENCOUNTER,10,BLAIKE MCDOUGALL,Danny Williams,12.0,1.0,1200,2YO OPEN,SOFT5,FINE,10
2025-06-05,WAGGA,1,TESSARION,4,JASON LYON,Ron Stubbs,51.0,,1200,2YO OPEN,SOFT5,FINE,10
2025-06-05,WAGGA,1,JUDITH'S REVENGE,7,MATHEW CAHILL,Tim Donnelly,5.0,,1200,2YO OPEN,SOFT5,FINE,10
2025-06-05,WAGGA,1,HELLOVACHIC,3,JESS TAYLOR,Joe Cleary,151.0,,1200,2YO OPEN,SOFT5,FINE,10
2025-06-05,WAGGA,1,MAVANNE,6,CARLY FRATER,Tim Donnelly,151.0,,1200,2YO OPEN,SOFT5,FINE,10
2025-06-05,WAGGA,2,CRAFT,3,CAITLIN SINCLAIR,Nick Olive,6.0,4.0,2000,BM58,SOFT5,FINE,8
2025-06-05,WAGGA,2,BELLMAN,1,NICK HEYWOOD,Andrew Dale,5.5,2.0,2000,BM58,SOFT5,FINE,8
2025-06-05,WAGGA,2,CALL ME ARTIE,6,GLENN CAHILL,Neil Osborne,26.0,,2000,BM58,SOFT5,FINE,8
2025-06-05,WAGGA,2,KERMA ART,7,NICK SOUQUET,Gary Colvin,21.0,,2000,BM58,SOFT5,FINE,8
2025-06-05,WAGGA,2,SOUTHERN DANCER,2,BLAIKE MCDOUGALL,Gary Colvin,1.8,1.0,2000,BM58,SOFT5,FINE,8
2025-06-05,WAGGA,2,DIAMOND CARAT,8,QUAYDE KROGH,Shane Bloomfield,5.5,3.0,2000,BM58,SOFT5,FINE,8
2025-06-05,WAGGA,2,LAFILIO,4,JASON LYON,Shane Bloomfield,61.0,,2000,BM58,SOFT5,FINE,8
2025-06-05,WAGGA,2,KISSES FOR JODY,5,PIERRE BOUDVILLAIN,Geoffrey Crothers,23.0,,2000,BM58,SOFT5,FINE,8
2025-06-05,WAGGA,3,ASTERN TORCH,9,PIERRE BOUDVILLAIN,Gary Colvin,8.0,1.0,1600,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,3,DEFYING,4,SHAUN GUYMER,Shane Bloomfield,151.0,,1600,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,3,DOC MARCH,11,BLAIKE MCDOUGALL,Gary Colvin,2.4,4.0,1600,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,3,MACHINATION,3,CORIAH KEATINGS,Theresa Bateup,41.0,,1600,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,3,SALLY'S KATO,8,GLENN CAHILL,Geoffrey Crothers,81.0,,1600,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,3,SCHOOL FEES,7,JAKE DUFFY,Michelle Teale,61.0,,1600,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,3,GIOIA RIVER,12,AMY O'DRISCOLL,Michael Travers,41.0,3.0,1600,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,3,GOLD CANDLE,5,JOSH RICHARDS,Doug Gorrel,101.0,,1600,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,3,MADAM DOESFLY,2,JASON LYON,Ron Stubbs,9.5,,1600,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,3,SALTCLAY,1,JESS TAYLOR,Kerry Weir,151.0,,1600,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,3,SHEBRINGS BEAUTY,6,JOHN KISSICK,Wayne Carroll,2.2,2.0,1600,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,3,SHOOTING FIRM,10,NICK SOUQUET,Michelle Teale,31.0,,1600,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,4,BOMERTON,7,NICK HEYWOOD,Darrell Burnet,6.5,4.0,1300,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,4,BURNING ISSUES,9,NICK SOUQUET,Craig Widdison,41.0,,1300,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,4,DENNAY,10,SHAUN GUYMER,Russell Steiner,41.0,,1300,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,4,MANGOPLAH,8,JESS TAYLOR,Kerry Weir,151.0,,1300,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,4,TEN FEATHERS,11,GLENN CAHILL,John Rolfe,151.0,,1300,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,4,TRIUMPHANT TONIC,2,JAKE DUFFY,Craig Weeding,4.8,,1300,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,4,DEFLECTOR,1,BLAIKE MCDOUGALL,Gary Colvin,1.6,3.0,1300,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,4,DISRUPTION,3,JEAN VAN OVERMEIRE,Michelle Teale,151.0,,1300,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,4,GOLD CANDLE,12,JOSH RICHARDS,Doug Gorrel,101.0,,1300,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,4,SANTOLINI,6,JOHN KISSICK,Michael Travers,10.0,1.0,1300,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,4,SURREAL GRACE,4,AMY O'DRISCOLL,Craig Widdison,151.0,,1300,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,4,VESCOVI,5,QUAYDE KROGH,Joe Cleary,21.0,2.0,1300,MDN,SOFT5,FINE,12
2025-06-05,WAGGA,5,BOSCO,4,MADELINE OWEN,Rob Potter,3.6,,1000,MDN,SOFT5,FINE,15
2025-06-05,WAGGA,5,MO SPIRIT,11,JOHN KISSICK,Rodger Waters,11.0,,1000,MDN,SOFT5,FINE,15
2025-06-05,WAGGA,5,PROPHET'S PROMISE,4,SHAUN GUYMER,Keith Dryden & Libby Snowden,5.0,,1000,MDN,SOFT5,FINE,15
2025-06-05,WAGGA,5,SHINE LIKE IT DOES,7,JACK BAKER,Lucy Longmire,3.9,,1000,MDN,SOFT5,FINE,15
2025-06-05,WAGGA,5,HARDLY FORTUNATE,9,QUAYDE KROGH,Nick Olive,12.0,2.0,1000,MDN,SOFT5,FINE,15
2025-06-05,WAGGA,5,SQUATTERNUT BOSH,8,GLENN CAHILL,Neil Osborne,21.0,,1000,MDN,SOFT5,FINE,15
2025-06-05,WAGGA,5,YINDYAMARRA,11,CORIAH KEATINGS,Anthony Warren,8.5,,1000,MDN,SOFT5,FINE,15
2025-06-05,WAGGA,5,MOON GIRL,10,JEAN VAN OVERMEIRE,Kerry Weir,81.0,,1000,MDN,SOFT5,FINE,15
2025-06-05,WAGGA,5,TASSY FOX,5,BLAIKE MCDOUGALL,Gary Colvin,8.5,,1000,MDN,SOFT5,FINE,15
2025-06-05,WAGGA,5,BONNYVILLE,2,EMMA LY,Allan McRae,5.0,4.0,1000,MDN,SOFT5,FINE,15
2025-06-05,WAGGA,5,HELLOVACHIC,12,NOT NOTIFIED,Joe Cleary,0.0,,1000,MDN,SOFT5,FINE,15
2025-06-05,WAGGA,5,SANTOLINI,13,NOT NOTIFIED,Michael Travers,0.0,,1000,MDN,SOFT5,FINE,15
2025-06-05,WAGGA,5,UYTAAHKOO,1,ELLA MCGUIRK,Rod Weston,81.0,,1000,MDN,SOFT5,FINE,15
2025-06-05,WAGGA,5,WINEHOUSE,3,PIERRE BOUDVILLAIN,Danny Beasley,26.0,1.0,1000,MDN,SOFT5,FINE,15
2025-06-05,WAGGA,5,JUSTBETRYIN',6,JESS TAYLOR,Kerry Weir,11.0,3.0,1000,MDN,SOFT5,FINE,15
2025-06-05,WAGGA,6,GALSTON GORGE,7,SINEAD PEEBLES,Joe Cleary,21.0,,1000,BM58,SOFT5,FINE,13
2025-06-05,WAGGA,6,ALL ASTERN,2,CAITLIN SINCLAIR,Nick Olive,6.0,,1000,BM58,SOFT5,FINE,13
2025-06-05,WAGGA,6,LET'S GO BRANDON,12,DALE COLE,Wayne Hudd,1.95,,1000,BM58,SOFT5,FINE,13
2025-06-05,WAGGA,6,VAINSTREAM,7,GLENN CAHILL,Geoffrey Crothers,6.5,,1000,BM58,SOFT5,FINE,13
2025-06-05,WAGGA,6,WEGOTABETTERHOFFA,4,JESS TAYLOR,Anthony Warren,7.5,4.0,1000,BM58,SOFT5,FINE,13
2025-06-05,WAGGA,6,ARCTIC DESERT,6,JOHN KISSICK,John Rolfe,11.0,1.0,1000,BM58,SOFT5,FINE,13
2025-06-05,WAGGA,6,ELASTANE MISS,8,BLAIKE MCDOUGALL,Wayne Carroll,3.8,2.0,1000,BM58,SOFT5,FINE,13
2025-06-05,WAGGA,6,INSANE VOLT,13,NOT NOTIFIED,John Rolfe,26.0,,1000,BM58,SOFT5,FINE,13
2025-06-05,WAGGA,6,IMABARBIEGIRL,3,QUAYDE KROGH,Luke Pepper,4.8,3.0,1000,BM58,SOFT5,FINE,13
2025-06-05,WAGGA,6,ANTHRACIA,11,JEAN VAN OVERMEIRE,Paul Facoory,9.0,,1000,BM58,SOFT5,FINE,13
2025-06-05,WAGGA,6,BLUE BAYOU,6,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,14.0,,1000,BM58,SOFT5,FINE,13
2025-06-05,WAGGA,6,BOX OF CRACKERS,1,AMY O'DRISCOLL,Kerry Weir,5.5,,1000,BM58,SOFT5,FINE,13
2025-06-05,WAGGA,6,DANISH HUSSAR,5,EMMA LY,Allan McRae,101.0,,1000,BM58,SOFT5,FINE,13
2025-06-05,WAGGA,7,MARSABIT,7,DALE COLE,Danny Williams,16.0,,1400,BM82,SOFT5,FINE,12
2025-06-05,WAGGA,7,BLOW IN,1,BRODIE LOY,Rob Potter,7.0,2.0,1400,BM82,SOFT5,FINE,12
2025-06-05,WAGGA,7,COPPERFIELD,6,SHAUN GUYMER,Andrew Dale,13.0,,1400,BM82,SOFT5,FINE,12
2025-06-05,WAGGA,7,EAMONN'S MEMORY,2,NICK HEYWOOD,Andrew Dale,17.0,,1400,BM82,SOFT5,FINE,12
2025-06-05,WAGGA,7,MOSGOLD,4,BLAIKE MCDOUGALL,Tash Burleigh,4.6,,1400,BM82,SOFT5,FINE,12
2025-06-05,WAGGA,7,MATHRIN,9,JEAN VAN OVERMEIRE,Michael Travers,31.0,,1400,BM82,SOFT5,FINE,12
2025-06-05,WAGGA,7,KAHAWATY,10,AMY O'DRISCOLL,Michael Travers,12.0,4.0,1400,BM82,SOFT5,FINE,12
2025-06-05,WAGGA,7,EXPLOSIVE ROSIE,8,BRENDAN WARD,Craig Widdison,12.0,,1400,BM82,SOFT5,FINE,12
2025-06-05,WAGGA,7,PERSIAN DANCER,11,PIERRE BOUDVILLAIN,Gary Colvin,7.0,,1400,BM82,SOFT5,FINE,12
2025-06-05,WAGGA,7,SMART POPPY,12,JAKE DUFFY,Craig Weeding,9.5,1.0,1400,BM82,SOFT5,FINE,12
2025-06-05,WAGGA,7,FERRARI MAN,3,JESS TAYLOR,Andrew Bourke,21.0,,1400,BM82,SOFT5,FINE,12
2025-06-05,WAGGA,7,SALUTE AGAIN,5,CORIAH KEATINGS,Wayne Carroll,6.0,3.0,1400,BM82,SOFT5,FINE,12
2025-06-05,GEELONG,1,COMPLETE UNKNOWN,14,NOT NOTIFIED,Peter G Moody & Katherine Coleman,3.9,,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,LOPE DE LARDO,10,BEAU MERTENS,Gavin Bedggood,5.0,4.0,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,MAJOR TOM,14,WILL PRICE,Lindsey Smith,81.0,,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,RATHLIN EXPRESS,19,JOE BOWDITCH,Phillip Stokes,8.0,,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,REGENERATION,16,BEN ALLEN,Anthony & Sam Freedman,5.0,,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,ROGUE WARRIOR,13,ZAC SPAIN,Danny O'Brien,6.5,,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,SINGLE CHOICE,6,EOIN WALSH,Matt Cumani,9.5,2.0,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,VIM VITAE,12,JASON MASKIELL,Liam Howley,19.0,,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,WESTERN LEGEND,5,JOHN ALLEN,Brittany Goodwin,34.0,,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,WHACK ATTACK,3,JETT STANLEY,Gai Waterhouse & Adrian Bott,14.0,,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,EARTH'S ABUNDANCE,15,MELEA CASTLE,David Brideoake & Matt Jenkins,9.0,,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,EMPRESS JUPITER,11,TEO NUGENT,Ciaron Maher,12.0,,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,KAZARU,4,PAUL GATT,Phillip Stokes,34.0,,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,TOO MUCH TOO SOON,8,JAKE NOONAN,Shane Nichols,14.0,,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,FEDORA,2,PATRICK MOLONEY,David & Coral Feek,21.0,,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,REIGN CAPITAL,9,JYE MCNEIL,Mick Price & Michael Kent (Jnr),4.0,,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,MARETH,9,NOT NOTIFIED,James Cummings,1.01,,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,LOFTY THOUGHTS,18,FRED KERSLEY,Lindsey Smith,1.01,,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,LOVING,7,BEN ALLEN,James Cummings,8.5,1.0,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,1,CONICAL NET,1,FRED KERSLEY,James Cummings,26.0,3.0,1200,2YO MDN,SOFT6,FINE,20
2025-06-05,GEELONG,2,BACK OF THE BOAT,5,RHYS MCLEOD,Jessica Pateman,101.0,,1200,3YO+ MDN,SOFT6,FINE,14
2025-06-05,GEELONG,2,BJARNE,4,BEN ALLEN,Robbie Griffiths,8.5,,1200,3YO+ MDN,SOFT6,FINE,14
2025-06-05,GEELONG,2,DIVINE PROVENANCE,5,CARLEEN HEFEL,Enver Jusufovic,5.5,,1200,3YO+ MDN,SOFT6,FINE,14
2025-06-05,GEELONG,2,IBERIAN LYNX,3,FRED KERSLEY,"Michael, John & Wayne Hawkes",6.5,2.0,1200,3YO+ MDN,SOFT6,FINE,14
2025-06-05,GEELONG,2,PRESOCRATICS,1,KOBY JENNINGS,"Ben, Will & JD Hayes",5.5,1.0,1200,3YO+ MDN,SOFT6,FINE,14
2025-06-05,GEELONG,2,QUELLO DORATO,7,ZAC SPAIN,Danny O'Brien,3.0,,1200,3YO+ MDN,SOFT6,FINE,14
2025-06-05,GEELONG,2,SILVER SNOW,2,THOMAS STOCKDALE,Paul Preusker,10.0,,1200,3YO+ MDN,SOFT6,FINE,14
