Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-10,SCONE,6,DUBAI WARRIOR,6,ASHLEY MORGAN,Matthew Smith,2.7,,1600,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,6,OAKFIELD MERCURY,2,AARON BULLOCK,Kris Lees,3.1,1.0,1600,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,6,SPENZALOT,11,JENNY DUGGAN,Scott Singleton,9.0,,1600,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,6,VISUALISE,3,SHAE WILKES,Jacob Perrett,21.0,3.0,1600,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,6,LINWOOD,3,ANDREW GIBBONS,Ciaron Maher,7.5,,1600,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,6,TIANZI,1,ANNA ROPER,Nathan Doyle,8.5,,1600,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,6,FANTASTIC BEAST,5,BILLY CRAY,Melanie O'Gorman,81.0,,1600,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,6,OFF THE SCALE,10,MIKAYLA WEIR,Lou Mary,6.5,2.0,1600,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,6,PIERONIMO,6,JEAN VAN OVERMEIRE,Annabel & Rob Archibald,6.5,4.0,1600,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,6,STOLEN SUMMER,4,ROBBIE DOWNEY,Paul Messara & Leah Gavranich,5.0,,1600,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,6,THE BEAST,14,BRAITH NOCK,Ciaron Maher,7.0,,1600,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,6,GOLDEN PASSPORT,9,GRANT BUCKLEY,Holly Williams,151.0,,1600,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,7,POINT OUT,7,ASHLEY MORGAN,Stirling Osland,5.5,,1700,BM58,SOFT6,OCAST,15
2025-06-10,SCONE,7,JONNY BE SWIFT,3,AARON BULLOCK,Gregory Hickman,4.6,3.0,1700,BM58,SOFT6,OCAST,15
2025-06-10,SCONE,7,BELLA KATHLEEN,5,LUKE ROLLS,Mark Minervini,4.8,,1700,BM58,SOFT6,OCAST,15
2025-06-10,SCONE,7,STYLEBENDER,11,BRONTE SIMPSON,Kristen Buchanan,5.0,,1700,BM58,SOFT6,OCAST,15
2025-06-10,SCONE,7,SHUTTER,2,JEAN VAN OVERMEIRE,Lou Mary,2.0,1.0,1700,BM58,SOFT6,OCAST,15
2025-06-10,SCONE,7,KILTIKI,4,BRAITH NOCK,Merv Rumble,41.0,,1700,BM58,SOFT6,OCAST,15
2025-06-10,SCONE,7,DIPIERDOMENICO,10,MILLIE THOMPSON,Robert Knight,34.0,,1700,BM58,SOFT6,OCAST,15
2025-06-10,SCONE,7,EAGLESCLIFFE,8,SERG LISNYY,Troy O'Neile,23.0,,1700,BM58,SOFT6,OCAST,15
2025-06-10,SCONE,7,OUR WARRIOR,5,JENNY DUGGAN,Jeremy Sylvester,26.0,4.0,1700,BM58,SOFT6,OCAST,15
2025-06-10,SCONE,7,BELLASCENT,6,SIENA GRIMA,Joseph Burges,41.0,,1700,BM58,SOFT6,OCAST,15
2025-06-10,SCONE,7,CROATIAN MADAME,1,GRANT BUCKLEY,Jeremy Gask,15.0,,1700,BM58,SOFT6,OCAST,15
2025-06-10,SCONE,7,NOTABADONE,9,ANNA ROPER,Tracy Bell,12.0,2.0,1700,BM58,SOFT6,OCAST,15
2025-06-10,SCONE,7,FRENCH DELIVERY,15,NOT NOTIFIED,Gregory McFarlane,21.0,,1700,BM58,SOFT6,OCAST,15
2025-06-10,SCONE,7,MASTER FONTANA,4,MIKAYLA WEIR,Terry Wicks,34.0,,1700,BM58,SOFT6,OCAST,15
2025-06-10,SCONE,7,CROWN'M,9,MADELINE OWEN,Karen Owen,1.01,,1700,BM58,SOFT6,OCAST,15
2025-06-10,SCONE,8,OAKFIELD TRIUMPH,9,NOT NOTIFIED,Kristen Buchanan,26.0,,1100,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,8,GOLD SLUICE,6,MIKAYLA WEIR,Todd Howlett,14.0,,1100,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,8,MERCANTILIST,1,BRONTE SIMPSON,Sara Ryan,5.0,,1100,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,8,MONARCH EXPRESS,1,BRAITH NOCK,Jordan Lee,8.0,4.0,1100,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,8,WHISPERING RUPERT,2,NOT NOTIFIED,Gregory McFarlane,12.0,,1100,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,8,ARCHAIC FORCE,4,AARON BULLOCK,Todd Howlett,3.8,,1100,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,8,DUBAI GOLD,2,ASHLEY MORGAN,Nathan Doyle,2.8,3.0,1100,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,8,JUSTE UN CLOU,8,JEAN VAN OVERMEIRE,Stephen Hill,41.0,,1100,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,8,THE PICCOLINO,3,MITCHELL BELL,Paul Perry,16.0,1.0,1100,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,8,WHISPERING MURIEL,8,NOT NOTIFIED,Gregory McFarlane,23.0,,1100,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,8,RELEASE POINT,9,ANNA ROPER,Rodney Northam,3.5,2.0,1100,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,8,SHARPEN THE KNIVES,14,NOT NOTIFIED,Tracy Bell,23.0,,1100,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,8,RELUCTANT DIVA,13,BRAITH NOCK,Brett Cavanough,9.0,,1100,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,8,ATOKA,7,SHANNEN LLEWELLYN,Justin Bowen,101.0,,1100,CL1,SOFT6,OCAST,15
2025-06-10,SCONE,8,ST ROY,5,SERG LISNYY,Michelle Fleming,151.0,,1100,CL1,SOFT6,OCAST,15
2025-06-10,SEYMOUR,1,BUZITUP,4,PAUL GATT,Clayton Douglas,26.0,,1000,MDN,SOFT5,FINE,10
2025-06-10,SEYMOUR,1,CAVILL TYCOON,1,BILLY EGAN,Patrick & Michelle Payne,5.5,,1000,MDN,SOFT5,FINE,10
2025-06-10,SEYMOUR,1,NO FIGHTING,3,JAKE NOONAN,Grant & Peter Dalziel,81.0,,1000,MDN,SOFT5,FINE,10
2025-06-10,SEYMOUR,1,OLLANDIA BEACH,1,JOHN KEATING,Ivan Lister,31.0,,1000,MDN,SOFT5,FINE,10
2025-06-10,SEYMOUR,1,TARA'S REWARD,8,LOGAN BATES,Tara Taggart,10.0,,1000,MDN,SOFT5,FINE,10
2025-06-10,SEYMOUR,1,YES WE ARE,6,BEN ALLEN,Charlotte Littlefield,3.2,2.0,1000,MDN,SOFT5,FINE,10
2025-06-10,SEYMOUR,1,GROOVE JET,5,ZAC SPAIN,Danny O'Brien,12.0,4.0,1000,MDN,SOFT5,FINE,10
2025-06-10,SEYMOUR,1,GOOD ONYA CHAMP,7,BLAIKE MCDOUGALL,Amy & Ash Yargi,18.0,,1000,MDN,SOFT5,FINE,10
2025-06-10,SEYMOUR,1,JOB DONE,2,ETHAN BROWN,Mick Price & Michael Kent (Jnr),2.0,1.0,1000,MDN,SOFT5,FINE,10
2025-06-10,SEYMOUR,1,BLUE AKOYA,8,DANIEL MOOR,Anthony & Sam Freedman,6.0,3.0,1000,MDN,SOFT5,FINE,10
2025-06-10,SEYMOUR,2,BOOGIE BOARD,8,JASON LYON,Craig Widdison,21.0,,1000,3YO MDN F,SOFT5,FINE,16
2025-06-10,SEYMOUR,2,EVIL LOVER,14,ZAC SPAIN,Shane Nichols,16.0,,1000,3YO MDN F,SOFT5,FINE,16
2025-06-10,SEYMOUR,2,FINCHAVEN,11,FRED KERSLEY,Lindsey Smith,8.5,,1000,3YO MDN F,SOFT5,FINE,16
2025-06-10,SEYMOUR,2,KEENI,10,WILL PRICE,Peter G Moody & Katherine Coleman,10.0,2.0,1000,3YO MDN F,SOFT5,FINE,16
2025-06-10,SEYMOUR,2,MAGNARDO,7,PATRICK MOLONEY,Robert Palm,101.0,,1000,3YO MDN F,SOFT5,FINE,16
2025-06-10,SEYMOUR,2,MATHLETES,5,SAMANTHA NOBLE,Steven Noble,126.0,,1000,3YO MDN F,SOFT5,FINE,16
2025-06-10,SEYMOUR,2,MURMULLO,4,DANIEL MOOR,Trent Busuttin & Natalie Young,13.0,,1000,3YO MDN F,SOFT5,FINE,16
2025-06-10,SEYMOUR,2,ONYA SONYA,9,JOE BOWDITCH,Gavin Bedggood,19.0,,1000,3YO MDN F,SOFT5,FINE,16
2025-06-10,SEYMOUR,2,SHARP RETORT,1,RYAN HOUSTON,Simon Zahra,13.0,,1000,3YO MDN F,SOFT5,FINE,16
2025-06-10,SEYMOUR,2,YANKEE MISS,9,LIAM RIORDAN,Greg Eurell,7.5,,1000,3YO MDN F,SOFT5,FINE,16
2025-06-10,SEYMOUR,2,YOU COUNT,13,RHYS MCLEOD,Thomas Sadler,8.0,,1000,3YO MDN F,SOFT5,FINE,16
2025-06-10,SEYMOUR,2,ZOUBELLE,6,CARLEEN HEFEL,Julien Welsh,1.65,1.0,1000,3YO MDN F,SOFT5,FINE,16
2025-06-10,SEYMOUR,2,ADORE YOU,12,ETHAN BROWN,Charlotte Littlefield,26.0,4.0,1000,3YO MDN F,SOFT5,FINE,16
2025-06-10,SEYMOUR,2,SPIRIT OF GAIA,2,JACKIE BERIMAN,Nikki Burke,81.0,3.0,1000,3YO MDN F,SOFT5,FINE,16
2025-06-10,SEYMOUR,2,LOST ON YOU,3,PAUL GATT,Rhonda Mangan,151.0,,1000,3YO MDN F,SOFT5,FINE,16
2025-06-10,SEYMOUR,2,MAGIC BEACH,2,NOT NOTIFIED,Patrick & Michelle Payne,1.01,,1000,3YO MDN F,SOFT5,FINE,16
2025-06-10,SEYMOUR,3,DEMPSEY,8,LUKE CARTWRIGHT,Brian McGrath,151.0,,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,DUNORI,4,BEN ALLEN,Ciaron Maher,5.0,,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,GATHERS NO STONE,8,JASON MASKIELL,Shawn Mathrick,81.0,,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,TOO DARN COLD,16,BILLY EGAN,Dominic Sutton,13.0,,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,FIRST CHORUS,11,FRED KERSLEY,Lindsey Smith,26.0,,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,FLOWERDALE,9,BLAIKE MCDOUGALL,"Ben, Will & JD Hayes",6.5,4.0,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,FOREVER WITH NED,1,JAKE NOONAN,Patrick & Michelle Payne,21.0,,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,JUVIANCE,2,JOE BOWDITCH,Gavin Bedggood,51.0,,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,MERCURIAL LADY,13,CARLEEN HEFEL,Peter G Moody & Katherine Coleman,5.5,,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,OCEANELLA,10,RYAN HOUSTON,Simon Zahra,16.0,3.0,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,ORTIGIAN GIRL,2,DANIEL MOOR,Anthony & Sam Freedman,23.0,,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,RHIA,7,ETHAN BROWN,Anthony & Sam Freedman,4.6,,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,BUVELOT,14,PATRICK MOLONEY,Robbie Griffiths,1.01,,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,QUOIN,5,MITCHELL AITKEN,Stephen Brown,31.0,1.0,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,KENTUCKY WOMEN,18,ZAC SPAIN,Shane Nichols,1.01,,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,DYNASTY REWARD,11,LACHLAN KING,Jason Warren,1.01,,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,KERISMA,3,CHELSEA JOKIC,Rod Symons,151.0,,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,3,BLUE HAWAIIAN,6,PATRICK MOLONEY,Peter G Moody & Katherine Coleman,2.15,2.0,1200,3YO MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,ALESUND,5,JAKE DUFFY,Rebecca Kelly,23.0,,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,COYOTE,15,KOBY JENNINGS,"Ben, Will & JD Hayes",4.4,,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,DIVINE PROVENANCE,12,CARLEEN HEFEL,Enver Jusufovic,1.5,,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,FUTURE SOLDIER,3,JASON MASKIELL,Charles Cassar,19.0,,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,MASTER CHARLIE,6,TEO NUGENT,Mark Webb,61.0,,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,RASP,9,DANIEL MOOR,Mark Walker,6.5,4.0,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,DUCKIE,4,BEN ALLEN,Trent Busuttin & Natalie Young,10.0,3.0,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,EFFIETRINKET,10,WILL PRICE,Lindsey Smith,71.0,,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,NILE CROCODILE,3,LAUREN BURKE,Melissa Wells,26.0,,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,RAMBLING,17,ETHAN BROWN,Mick Price & Michael Kent (Jnr),8.5,,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,CHILLS 'N' THRILLS,14,PATRICK MOLONEY,"Ben, Will & JD Hayes",5.0,,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,QUEEN OF MERCIA,2,LUKE CARTWRIGHT,Brian McGrath,151.0,,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,JUST RIFF RAFF,8,JAKE NOONAN,Alicia MacPherson,151.0,,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,BIVTONIC,11,BILLY EGAN,Anthony & Sam Freedman,16.0,,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,TROOPER,7,FRED KERSLEY,"Michael, John & Wayne Hawkes",12.0,2.0,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,HE'SARAIDER,10,PAUL GATT,Mark Webb,1.01,,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,LUNAR ARC,1,ZAC SPAIN,Peter G Moody & Katherine Coleman,126.0,1.0,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,4,SHE'S FIRST LADY,8,WILL PRICE,Kate Goodrich,1.01,,1200,MDN,SOFT5,FINE,18
2025-06-10,SEYMOUR,5,KISS ME IF YOU CAN,4,STEPHEN BROWN,Hanna Powell,34.0,4.0,1200,BM58,SOFT5,FINE,13
2025-06-10,SEYMOUR,5,TOO BIG,8,BRAD RAWILLER,Peter Smith,14.0,,1200,BM58,SOFT5,FINE,13
2025-06-10,SEYMOUR,5,SEA POEM,6,KOBY JENNINGS,"Ben, Will & JD Hayes",3.3,,1200,BM58,SOFT5,FINE,13
2025-06-10,SEYMOUR,5,HOAX,7,BEN ALLEN,Tony & Calvin McEvoy,9.5,,1200,BM58,SOFT5,FINE,13
2025-06-10,SEYMOUR,5,JUICE BOX,1,JAKE DUFFY,Rebecca Kelly,12.0,3.0,1200,BM58,SOFT5,FINE,13
2025-06-10,SEYMOUR,5,SHYLEAH,9,BILLY EGAN,Patrick & Michelle Payne,1.95,2.0,1200,BM58,SOFT5,FINE,13
2025-06-10,SEYMOUR,5,SWIFTIES,11,ETHAN BROWN,Mick Price & Michael Kent (Jnr),3.6,1.0,1200,BM58,SOFT5,FINE,13
2025-06-10,SEYMOUR,5,GOOD BLOKE,6,JACK HILL,Amy & Ash Yargi,9.5,,1200,BM58,SOFT5,FINE,13
2025-06-10,SEYMOUR,5,KILMISTER,5,CHELSEA JOKIC,Aftab Shaikh,101.0,,1200,BM58,SOFT5,FINE,13
2025-06-10,SEYMOUR,5,LINES OF GLORY,2,FRED KERSLEY,Claire Patterson,81.0,,1200,BM58,SOFT5,FINE,13
2025-06-10,SEYMOUR,5,CHARMING DI,10,SAMANTHA NOBLE,Steven Noble,101.0,,1200,BM58,SOFT5,FINE,13
2025-06-10,SEYMOUR,5,KAHUNGUNU,12,TEO NUGENT,Tyson Barton,101.0,,1200,BM58,SOFT5,FINE,13
2025-06-10,SEYMOUR,5,LIGHTNING RIDER,3,THOMAS SPILLANE,Ron Hockley,151.0,,1200,BM58,SOFT5,FINE,13
2025-06-10,SEYMOUR,6,GUNDAROO,7,THOMAS SPILLANE,Peter Smith,3.6,,1200,BM58,SOFT5,FINE,14
2025-06-10,SEYMOUR,6,SWANNY DEE,1,LUKE CARTWRIGHT,Lindsey Smith,8.0,3.0,1200,BM58,SOFT5,FINE,14
2025-06-10,SEYMOUR,6,GRINZINGER LOVE,6,ZAC SPAIN,Danny O'Brien,3.1,1.0,1200,BM58,SOFT5,FINE,14
2025-06-10,SEYMOUR,6,KING DE LUNE,4,LACHLAN KING,Ben Brisbourne,9.5,,1200,BM58,SOFT5,FINE,14
2025-06-10,SEYMOUR,6,TERESPRIT,10,KOBY JENNINGS,"Ben, Will & JD Hayes",14.0,,1200,BM58,SOFT5,FINE,14
2025-06-10,SEYMOUR,6,RHODESIAN RED,11,BILLY EGAN,Mark & Levi Kavanagh,6.5,2.0,1200,BM58,SOFT5,FINE,14
2025-06-10,SEYMOUR,6,SUNBURNT,5,JACK HILL,Bill Cerchi,19.0,4.0,1200,BM58,SOFT5,FINE,14
2025-06-10,SEYMOUR,6,CHEEKY BLINDERS,9,THEODORE LADD,Daniel Williams,101.0,,1200,BM58,SOFT5,FINE,14
2025-06-10,SEYMOUR,6,IRRESISTIBLE SIR,2,JOE BOWDITCH,Ricky Maund,11.0,,1200,BM58,SOFT5,FINE,14
2025-06-10,SEYMOUR,6,SHAALUTE,8,JAKE NOONAN,Matt Laurie,14.0,,1200,BM58,SOFT5,FINE,14
2025-06-10,SEYMOUR,6,NEVER SORRY,12,PAUL GATT,Jamie Gibbons,81.0,,1200,BM58,SOFT5,FINE,14
2025-06-10,SEYMOUR,6,HOUDINI CATARNO,7,BRENDAN WARD,David O'Prey,26.0,,1200,BM58,SOFT5,FINE,14
2025-06-10,SEYMOUR,6,CAPINO,3,SAMANTHA NOBLE,Steven Noble,151.0,,1200,BM58,SOFT5,FINE,14
2025-06-10,SEYMOUR,6,GOLWEN,8,SAM KENNEDY,Christopher Davis,151.0,,1200,BM58,SOFT5,FINE,14
2025-06-10,SEYMOUR,7,DIVINO CAVALLO,6,BRAD RAWILLER,Robbie Griffiths,4.0,1.0,1300,BM64 FM,SOFT5,FINE,18
2025-06-10,SEYMOUR,7,SHUBAEL,4,LUKE CARTWRIGHT,Matt Laurie,15.0,,1300,BM64 FM,SOFT5,FINE,18
2025-06-10,SEYMOUR,7,FLITGROVE,11,JETT STANLEY,Leon & Troy Corstens & Will Larkin,13.0,,1300,BM64 FM,SOFT5,FINE,18
2025-06-10,SEYMOUR,7,HOT CHILLI MAMA,2,TIANNI CHAPMAN,John Sadler,26.0,,1300,BM64 FM,SOFT5,FINE,18
2025-06-10,SEYMOUR,7,SUNSET BEAUTY,17,KOBY JENNINGS,Troy Kilgower,26.0,,1300,BM64 FM,SOFT5,FINE,18
2025-06-10,SEYMOUR,7,ACHETER,3,JAKE NOONAN,Tony Noonan,101.0,,1300,BM64 FM,SOFT5,FINE,18
