Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-03,KEMBLA GRANGE,3,SO SUAVE,8,KERRIN MCEVOY,Chris Waller,4.6,2.0,2000,MDN,HVY8,FINE,17
2025-06-03,KEMBLA GRANGE,3,BLACK BUGATTI,12,CORIAH KEATINGS,Gary Portelli,12.0,,2000,MDN,HVY8,FINE,17
2025-06-03,KEMBLA GRANGE,3,ELUSIVE MISSION,7,WINONA COSTIN,Mitchell & Desiree Kearney,151.0,,2000,MDN,HVY8,FINE,17
2025-06-03,KEMBLA GRANGE,3,GARINION RIGH,9,WILLIAM STANLEY,John Thompson,151.0,,2000,MDN,HVY8,FINE,17
2025-06-03,KEMBLA GRANGE,3,HIGHLAND HUSTLE,5,DYLAN GIBBONS,David Payne,34.0,,2000,MDN,HVY8,FINE,17
2025-06-03,KEMBLA GRANGE,3,KHANT FAIL,11,MOLLY BOURKE,John Sargent,19.0,,2000,MDN,HVY8,FINE,17
2025-06-03,KEMBLA GRANGE,3,LUCKY STAR,3,JESS TAYLOR,Claire Lever,23.0,,2000,MDN,HVY8,FINE,17
2025-06-03,KEMBLA GRANGE,3,MAIRE DE PARIS,17,ZAC WADICK,Ciaron Maher,16.0,,2000,MDN,HVY8,FINE,17
2025-06-03,KEMBLA GRANGE,3,NEVIIM,10,JAY FORD,Kristen Buchanan,34.0,,2000,MDN,HVY8,FINE,17
2025-06-03,KEMBLA GRANGE,3,PIERANT,2,JEAN VAN OVERMEIRE,Annabel & Rob Archibald,34.0,,2000,MDN,HVY8,FINE,17
2025-06-03,KEMBLA GRANGE,3,PRO VELOCITY,6,WIREMU PINN,Brad Widdup,5.5,,2000,MDN,HVY8,FINE,17
2025-06-03,KEMBLA GRANGE,3,STAR TAURI,1,CHAD LEVER,Ross McConville,151.0,,2000,MDN,HVY8,FINE,17
2025-06-03,KEMBLA GRANGE,3,SO YOU READY,15,NOT NOTIFIED,Kristen Buchanan,1.01,,2000,MDN,HVY8,FINE,17
2025-06-03,KEMBLA GRANGE,3,MR CONSPIRACY,4,LOUIS BEUZELIN,Fabio Martino,51.0,4.0,2000,MDN,HVY8,FINE,17
2025-06-03,KEMBLA GRANGE,3,PRIZED GESTURE,10,JEAN VAN OVERMEIRE,Paul Murray,151.0,,2000,MDN,HVY8,FINE,17
2025-06-03,KEMBLA GRANGE,4,HOT BANDIT,1,JACK BAKER,Luke Pepper,7.5,1.0,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,4,INVADE AND CONQUER,6,MOLLIE FITZGERALD,Robert & Luke Price,2.2,2.0,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,4,IL PASSERO,3,TOM SHERRY,Richard Litt,7.0,,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,4,BRAZIL,5,LOUISE DAY,Mitchell Beer,26.0,,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,4,MISSILE LEADER,7,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,19.0,,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,4,TRUE AMOR,10,KERRIN MCEVOY,John O'Shea & Tom Charlton,4.6,,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,4,MISS COUVER,9,WILLIAM STANLEY,Ciaron Maher,3.6,4.0,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,4,KATTEGAT,4,RACHEL KING,Natalie Jarvis,8.5,,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,4,CALYX ROSE,7,ZAC WADICK,Brad Widdup,11.0,,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,4,OUTCAST GIRL,8,JASON COLLETT,Marc Conners,19.0,,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,4,OH GOLLY GOSH,2,ALYSHA COLLETT,Jason Attard,13.0,3.0,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,5,PRESIDES,3,NOT NOTIFIED,Mitchell Beer,4.0,,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,5,LOS PADRES,4,HOLLY DURNAN,Mitchell Beer,5.0,,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,5,ONE LAST SHOT,5,TOM SHERRY,Gerald Ryan & Sterling Alexiou,4.6,,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,5,MISS SPACEGIRL,6,KEAGAN LATHAM,Richard & Will Freedman,2.7,2.0,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,5,MISS CHECKONI,5,MOLLY BOURKE,Nick Mitchell,11.0,4.0,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,5,ZARNI,2,JEAN VAN OVERMEIRE,Paul Murray,19.0,,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,5,WINNER OF KOWLOON,7,ROBBIE DOWNEY,Bjorn Baker,2.7,3.0,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,5,MY SHALOM,1,HEAVELON VAN DER H,Jim & Greg Lee,16.0,1.0,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,5,MISS HVAR,7,NOT NOTIFIED,Robert & Luke Price,1.01,,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,5,SOHO SUSHI,6,JAY FORD,Pat Murphy,26.0,,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,5,DAPPER DANCER,3,OLIVIA CHAMBERS,Ron Leemon,16.0,,1300,BM64,HVY8,FINE,11
2025-06-03,KEMBLA GRANGE,6,CALTSAR,8,ASHLEY MORGAN,Nathan Doyle,2.6,1.0,1500,CL1,HVY8,FINE,10
2025-06-03,KEMBLA GRANGE,6,THE PROFESSOR,9,JASON COLLETT,Richard Collett,4.6,3.0,1500,CL1,HVY8,FINE,10
2025-06-03,KEMBLA GRANGE,6,DIAL OF DESTINY,4,TOM SHERRY,David Payne,31.0,,1500,CL1,HVY8,FINE,10
2025-06-03,KEMBLA GRANGE,6,EUROMASTER,2,OLIVIA CHAMBERS,Ron Leemon,13.0,,1500,CL1,HVY8,FINE,10
2025-06-03,KEMBLA GRANGE,6,MISS HVAR,7,KEAGAN LATHAM,Robert & Luke Price,14.0,4.0,1500,CL1,HVY8,FINE,10
2025-06-03,KEMBLA GRANGE,6,TOKYO QUEEN,6,CHAD LEVER,Fabio Martino,26.0,,1500,CL1,HVY8,FINE,10
2025-06-03,KEMBLA GRANGE,6,AROHA STONE,3,KERRIN MCEVOY,Nathan Doyle,3.3,2.0,1500,CL1,HVY8,FINE,10
2025-06-03,KEMBLA GRANGE,6,ANNOINT,1,ZAC LLOYD,Gregory Hickman,21.0,,1500,CL1,HVY8,FINE,10
2025-06-03,KEMBLA GRANGE,6,SMASHING DANCER,5,JAY FORD,Kim Waugh,23.0,,1500,CL1,HVY8,FINE,10
2025-06-03,KEMBLA GRANGE,6,TEARS FOR FEARS,7,LOUISE DAY,Mitchell Beer,26.0,,1500,CL1,HVY8,FINE,10
2025-06-03,KEMBLA GRANGE,7,FANGELA,8,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,7.0,4.0,1000,BM68,HVY8,FINE,12
2025-06-03,KEMBLA GRANGE,7,NO STATEMENT,1,MOLLY BOURKE,Mike Van Gestel,11.0,,1000,BM68,HVY8,FINE,12
2025-06-03,KEMBLA GRANGE,7,ZARAGOZA,5,KEAGAN LATHAM,Robert & Luke Price,4.2,2.0,1000,BM68,HVY8,FINE,12
2025-06-03,KEMBLA GRANGE,7,CASSIEL,1,KERRIN MCEVOY,Peter Snowden,3.2,,1000,BM68,HVY8,FINE,12
2025-06-03,KEMBLA GRANGE,7,OCEANS ONE,9,RACHEL KING,Edward O'Rourke,6.5,,1000,BM68,HVY8,FINE,12
2025-06-03,KEMBLA GRANGE,7,SCISSOR ME TIMBERS,2,HOLLY DURNAN,Mitchell Beer,3.7,,1000,BM68,HVY8,FINE,12
2025-06-03,KEMBLA GRANGE,7,CLOSE ENCOUNTER,3,JAY FORD,Kerry Parker,5.0,3.0,1000,BM68,HVY8,FINE,12
2025-06-03,KEMBLA GRANGE,7,RUNRANIRUN,8,JASON COLLETT,Matthew Smith,8.5,,1000,BM68,HVY8,FINE,12
2025-06-03,KEMBLA GRANGE,7,PRINCESS HALO,9,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",17.0,,1000,BM68,HVY8,FINE,12
2025-06-03,KEMBLA GRANGE,7,PRINCESTON,4,CHAD LEVER,Ross McConville,51.0,,1000,BM68,HVY8,FINE,12
2025-06-03,KEMBLA GRANGE,7,BE QUIET,6,ALYSHA COLLETT,Joseph Pride,12.0,1.0,1000,BM68,HVY8,FINE,12
2025-06-03,KEMBLA GRANGE,7,DENI GAL,7,BROCK RYAN,Terry Robinson,81.0,,1000,BM68,HVY8,FINE,12
2025-06-03,MOREE,1,ODE SO MUCH,2,DANIEL NORTHEY,Simon Casey,5.5,1.0,1200,MDN,SOFT6,OCAST,8
2025-06-03,MOREE,1,STAR OF SALISBURY,8,KATH BELL-PITOMAC,Michael Mulholland,6.5,,1200,MDN,SOFT6,OCAST,8
2025-06-03,MOREE,1,ICHIKA,6,MIKAYLA WEIR,Sue Grills,5.5,2.0,1200,MDN,SOFT6,OCAST,8
2025-06-03,MOREE,1,HALLE BEE,3,BEN LOOKER,Craig Martin,3.7,,1200,MDN,SOFT6,OCAST,8
2025-06-03,MOREE,1,HEFTY PRICE,7,SHANNEN LLEWELLYN,Jane Clement,5.5,4.0,1200,MDN,SOFT6,OCAST,8
2025-06-03,MOREE,1,KAYTEE BOLD,4,BILLY CRAY,Krissie Simpkins,151.0,,1200,MDN,SOFT6,OCAST,8
2025-06-03,MOREE,1,MAGIC SORCERER,1,SIENA GRIMA,Sally Torrens,4.0,3.0,1200,MDN,SOFT6,OCAST,8
2025-06-03,MOREE,1,NIKOLAI,5,JAKE PRACEY-HOLMES,Douglas Fernando,101.0,,1200,MDN,SOFT6,OCAST,8
2025-06-03,MOREE,2,BOLD PULSE,7,BEN LOOKER,Wayne Oakenfull,34.0,,1400,MDN,SOFT6,OCAST,11
2025-06-03,MOREE,2,COMANCHERIA,4,SHANNEN LLEWELLYN,Jane Clement,9.5,,1400,MDN,SOFT6,OCAST,11
2025-06-03,MOREE,2,DEJA ZOU,11,KODY NESTOR,Sally Torrens,151.0,,1400,MDN,SOFT6,OCAST,11
2025-06-03,MOREE,2,DOITLIKEMAXWELL,5,CLAYTON GALLAGHER,Pat Webster,13.0,1.0,1400,MDN,SOFT6,OCAST,11
2025-06-03,MOREE,2,MAD HARRY,8,BILLY CRAY,Nikki Pollock,7.0,3.0,1400,MDN,SOFT6,OCAST,11
2025-06-03,MOREE,2,MAJOR FREESTONE,1,RHIANNON PAYNE,Steven Hardy,101.0,,1400,MDN,SOFT6,OCAST,11
2025-06-03,MOREE,2,TAKETHEMONEYANDRUN,10,JAKE PRACEY-HOLMES,Gavin Groth,4.2,,1400,MDN,SOFT6,OCAST,11
2025-06-03,MOREE,2,YANABAH,2,SIENA GRIMA,Melanie O'Gorman,2.6,2.0,1400,MDN,SOFT6,OCAST,11
2025-06-03,MOREE,2,PREACHABULL,9,GEORGINA MCDONNELL,Stephanie Sixtus,151.0,,1400,MDN,SOFT6,OCAST,11
2025-06-03,MOREE,2,REDALUCA GIRL,3,MIKAYLA WEIR,Mark Milton,4.4,4.0,1400,MDN,SOFT6,OCAST,11
2025-06-03,MOREE,2,ROCK A BYE IVY,6,ZOE HUNT,Lindsay Hatch,151.0,,1400,MDN,SOFT6,OCAST,11
2025-06-03,MOREE,3,SPANISH NIGHT,5,IZZY NEALE,Cody Morgan,1.8,1.0,950,MDN,SOFT6,OCAST,9
2025-06-03,MOREE,3,CHEEK TO CHEEK,7,NOT NOTIFIED,Josh Sweeney,0.0,,950,MDN,SOFT6,OCAST,9
2025-06-03,MOREE,3,HOREB,3,BILLY CRAY,Douglas Fernando,12.0,,950,MDN,SOFT6,OCAST,9
2025-06-03,MOREE,3,I'M A CHOCOHOLIC,1,GEORGINA MCDONNELL,Stephanie Sixtus,15.0,4.0,950,MDN,SOFT6,OCAST,9
2025-06-03,MOREE,3,KISS ME BABY,6,WENDY PEEL,Paddy Cunningham,23.0,,950,MDN,SOFT6,OCAST,9
2025-06-03,MOREE,3,PARISSIDENT,4,KODY NESTOR,Sally Torrens,3.5,2.0,950,MDN,SOFT6,OCAST,9
2025-06-03,MOREE,3,POLLYANNA'S BEST,2,SIENA GRIMA,Krissie Simpkins,81.0,,950,MDN,SOFT6,OCAST,9
2025-06-03,MOREE,3,MHASAHN,7,MIKAYLA WEIR,Alyssa & Troy Sweeney,6.0,3.0,950,MDN,SOFT6,OCAST,9
2025-06-03,MOREE,3,GUNNA REIGN,4,NOT NOTIFIED,Gavin Groth,0.0,,950,MDN,SOFT6,OCAST,9
2025-06-03,MOREE,4,ARDONAUGH,9,HANNAH JOHNSTON,Ray Hartley,8.5,,950,BM58,SOFT6,OCAST,11
2025-06-03,MOREE,4,OUTTA DE LADY,2,JAKE PRACEY-HOLMES,Zach Hatch,6.5,1.0,950,BM58,SOFT6,OCAST,11
2025-06-03,MOREE,4,GERETY,1,EMILY FARR,Ridge Wilson,2.6,,950,BM58,SOFT6,OCAST,11
2025-06-03,MOREE,4,BYRON'S FARM,5,NOT NOTIFIED,Brett Thompson,0.0,,950,BM58,SOFT6,OCAST,11
2025-06-03,MOREE,4,IMMORTAL LASS,7,IZZY NEALE,Cody Morgan,4.6,3.0,950,BM58,SOFT6,OCAST,11
2025-06-03,MOREE,4,POWERSTONE,3,NOT NOTIFIED,Gavin Groth,0.0,,950,BM58,SOFT6,OCAST,11
2025-06-03,MOREE,4,ILIKESOOBOOGIE,4,SIENA GRIMA,Joseph Hodgson,8.5,4.0,950,BM58,SOFT6,OCAST,11
2025-06-03,MOREE,4,BRIEFLY,3,MIKAYLA WEIR,Craig Clegg,19.0,2.0,950,BM58,SOFT6,OCAST,11
2025-06-03,MOREE,4,BUN IN THE OVEN,6,GEORGINA MCDONNELL,Stephanie Sixtus,51.0,,950,BM58,SOFT6,OCAST,11
2025-06-03,MOREE,4,FREAKSHAKE,8,ZOE HUNT,Josh Oliver,81.0,,950,BM58,SOFT6,OCAST,11
2025-06-03,MOREE,4,IRISH ARTHUR,5,SHANNEN LLEWELLYN,Brodie Fenton,7.0,,950,BM58,SOFT6,OCAST,11
2025-06-03,MOREE,5,POINT OUT,1,CASSEY WILLIAMS,Stirling Osland,10.0,,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,STOCKHOLM,3,ZOE HUNT,Clint Lundholm,6.5,3.0,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,BIG SHORT,6,GEORGINA MCDONNELL,Wayne Brown,18.0,,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,EGYPTOLOGIST,7,JAKE PRACEY-HOLMES,Brett Thompson,5.0,2.0,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,MAZITA,10,CLAYTON GALLAGHER,Lyle Chandler,8.5,,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,BETTER TOMORROW,9,KODY NESTOR,Jo Methven,4.4,1.0,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,ARCHERS REIGN,14,NOT NOTIFIED,Josh Sweeney,0.0,,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,CHASING JACKLEY,18,NOT NOTIFIED,Alyssa & Troy Sweeney,0.0,,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,LAISVAS,11,MIKAYLA WEIR,Connie Greig,17.0,,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,MAMMOTH MOUNTAIN,8,WENDY PEEL,Paddy Cunningham,41.0,,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,BLAME THE WHISKEY,13,RHIANNON PAYNE,Steven Hardy,126.0,,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,INTERVENTIONIST,4,SHAYLEIGH INGELSE,Michael Mulholland,12.0,,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,MAJOR MAKEOVER,5,IZZY NEALE,Craig Clegg,9.0,,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,JAKAT,11,BEN LOOKER,Ridge Wilson,0.0,,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,SHAMISTER,14,KATH BELL-PITOMAC,Michael Mulholland,71.0,,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,BILL PEYTO,12,SHANNEN LLEWELLYN,Jane Clement,14.0,4.0,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,VISUALISE,19,NOT NOTIFIED,Jacob Perrett,0.0,,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,PEAK ROAD,2,SIENA GRIMA,Kelly Smith,51.0,,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,POINT TO PROVE,16,NOT NOTIFIED,Ray Hartley,0.0,,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,5,TYCOON LAD,7,NOT NOTIFIED,Lea Selby,0.0,,1600,BM58,SOFT6,OCAST,20
2025-06-03,MOREE,6,MR PLUME,6,TILLY MCCARROLL,Sally Taylor,81.0,,1400,BM58,SOFT6,OCAST,16
2025-06-03,MOREE,6,SOCIAL OUTCAST,3,IZZY NEALE,Cody Morgan,4.4,,1400,BM58,SOFT6,OCAST,16
2025-06-03,MOREE,6,HIMORHER,5,KODY NESTOR,Ridge Wilson,10.0,4.0,1400,BM58,SOFT6,OCAST,16
2025-06-03,MOREE,6,SHUT EYE,11,NOT NOTIFIED,Wayne Oakenfull,0.0,,1400,BM58,SOFT6,OCAST,16
2025-06-03,MOREE,6,IDEEL HERO,9,NOT NOTIFIED,Jacob Perrett,0.0,,1400,BM58,SOFT6,OCAST,16
2025-06-03,MOREE,6,RETHINK IT,4,CLAYTON GALLAGHER,Terry Vidler,4.4,,1400,BM58,SOFT6,OCAST,16
2025-06-03,MOREE,6,LESGO DON,10,GEORGINA MCDONNELL,Ridge Wilson,12.0,2.0,1400,BM58,SOFT6,OCAST,16
2025-06-03,MOREE,6,KRANICH,9,SHAYLEIGH INGELSE,Michael Mulholland,3.3,1.0,1400,BM58,SOFT6,OCAST,16
2025-06-03,MOREE,6,HE'S MY WARRIOR,15,BEN LOOKER,Craig Martin,1.01,,1400,BM58,SOFT6,OCAST,16
2025-06-03,MOREE,6,TROPICANA'S CUBE,7,JAKE PRACEY-HOLMES,Brett Thompson,14.0,3.0,1400,BM58,SOFT6,OCAST,16
2025-06-03,MOREE,6,NEVERMISTA,1,DANIEL NORTHEY,Simon Casey,23.0,,1400,BM58,SOFT6,OCAST,16
2025-06-03,MOREE,6,CASCAN,12,MIKAYLA WEIR,Craig Clegg,26.0,,1400,BM58,SOFT6,OCAST,16
2025-06-03,MOREE,6,BRIGHT LEGEND,2,BILLY CRAY,Nikki Pollock,23.0,,1400,BM58,SOFT6,OCAST,16
2025-06-03,MOREE,6,GLORIEN,8,SHANNEN LLEWELLYN,Jane Clement,14.0,,1400,BM58,SOFT6,OCAST,16
2025-06-03,MOREE,6,RINGSIDE,11,ZOE HUNT,Kelly Smith,126.0,,1400,BM58,SOFT6,OCAST,16
2025-06-03,MOREE,6,RAYMOND'S REWARD,8,NOT NOTIFIED,Wayne Brown,0.0,,1400,BM58,SOFT6,OCAST,16
2025-06-03,MOREE,7,STARRY JACK,7,TILLY MCCARROLL,Brett Dodson,3.5,1.0,1200,BM58,SOFT6,OCAST,15
2025-06-03,MOREE,7,RAYMOND'S REWARD,8,GEORGINA MCDONNELL,Wayne Brown,4.4,,1200,BM58,SOFT6,OCAST,15
2025-06-03,MOREE,7,HARDYO,10,SHANNEN LLEWELLYN,Jane Clement,34.0,,1200,BM58,SOFT6,OCAST,15
2025-06-03,MOREE,7,CRACKHORN,2,JAKE PRACEY-HOLMES,Gavin Groth,8.5,,1200,BM58,SOFT6,OCAST,15
2025-06-03,MOREE,7,DIAMONDSAREMIO,9,KODY NESTOR,Sally Taylor,11.0,3.0,1200,BM58,SOFT6,OCAST,15
2025-06-03,MOREE,7,NARRATIVE,1,BEN LOOKER,Krissie Simpkins,26.0,,1200,BM58,SOFT6,OCAST,15
2025-06-03,MOREE,7,LONDON POINT,11,MIKAYLA WEIR,Josh Oliver,7.0,2.0,1200,BM58,SOFT6,OCAST,15
2025-06-03,MOREE,7,SET TO PROPHET,9,EMILY FARR,Lea Selby,0.0,,1200,BM58,SOFT6,OCAST,15
2025-06-03,MOREE,7,ASK THE QUESTION,3,CLAYTON GALLAGHER,Connie Greig,17.0,,1200,BM58,SOFT6,OCAST,15
2025-06-03,MOREE,7,WHITSUNDAY SESSION,6,IZZY NEALE,Sally Taylor,10.0,,1200,BM58,SOFT6,OCAST,15
2025-06-03,MOREE,7,SKEPTICAL,4,SIENA GRIMA,Scott Cover,13.0,4.0,1200,BM58,SOFT6,OCAST,15
2025-06-03,MOREE,7,THE LIGHT FANDANGO,5,BILLY CRAY,Douglas Fernando,19.0,,1200,BM58,SOFT6,OCAST,15
2025-06-03,MOREE,7,JUST JACKY,8,NOT NOTIFIED,Theresa Stair,0.0,,1200,BM58,SOFT6,OCAST,15
2025-06-03,MOREE,7,INVINCIBLE FAITH,12,SHAYLEIGH INGELSE,Lea Selby,81.0,,1200,BM58,SOFT6,OCAST,15
2025-06-03,MOREE,7,ULTRA WHITE,2,NOT NOTIFIED,Brett Thompson,0.0,,1200,BM58,SOFT6,OCAST,15
2025-06-03,ECHUCA,1,GRUNNETTAN,10,RHYS MCLEOD,Rhys Archard,10.0,3.0,2124,3YO+ MDN,SOFT5,FINE,14
2025-06-03,ECHUCA,1,HARRY CAVIAR,3,BRITTANY BUTTON,Gerald Egan,51.0,,2124,3YO+ MDN,SOFT5,FINE,14
2025-06-03,ECHUCA,1,NIGHT CRYER,7,DANIEL MOOR,Andrew Bobbin,5.0,1.0,2124,3YO+ MDN,SOFT5,FINE,14
2025-06-03,ECHUCA,1,SILVER PLEDGE,4,NOT NOTIFIED,Patrick & Michelle Payne,5.5,,2124,3YO+ MDN,SOFT5,FINE,14
2025-06-03,ECHUCA,1,SO VOGUE,5,LACHLAN KING,Ben Brisbourne,5.5,,2124,3YO+ MDN,SOFT5,FINE,14
2025-06-03,ECHUCA,1,TRANSLUCENT ANGEL,6,JAKE DUFFY,Gwenda Johnstone,61.0,,2124,3YO+ MDN,SOFT5,FINE,14
2025-06-03,ECHUCA,1,TULCHAN,2,BLAIKE MCDOUGALL,Archie Alexander,10.0,,2124,3YO+ MDN,SOFT5,FINE,14
2025-06-03,ECHUCA,1,BIG BERTHA,4,NEIL FARLEY,Charles Cassar,21.0,,2124,3YO+ MDN,SOFT5,FINE,14
2025-06-03,ECHUCA,1,DEEDEE'S AWARD,2,HARRY COFFEY,Archie Alexander,41.0,,2124,3YO+ MDN,SOFT5,FINE,14
2025-06-03,ECHUCA,1,FLASH OF DALLAS,9,BILLY EGAN,Dominic Sutton,3.0,2.0,2124,3YO+ MDN,SOFT5,FINE,14
