Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-08,SAPPHIRE COAST,3,GRADI,4,OLIVIA DALTON,Chris Hensler,151.0,,1010,CL3,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,3,MOONRIDER,12,CORIAH KEATINGS,Matthew J Stephens,151.0,,1010,CL3,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,4,PANCAKE PETE,2,RICHARD BENSLEY,Anthony Mountney,31.0,,1212,MDN,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,4,INCHYRA,3,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",3.8,3.0,1212,MDN,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,4,SHE'S IN OVERDRIVE,1,CORIAH KEATINGS,Matthew Kelley,14.0,,1212,MDN,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,4,BUTTERFLY STYLE,7,HOLLY DURNAN,Mitchell Beer,3.2,1.0,1212,MDN,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,4,LUMINESCE,4,PIERRE BOUDVILLAIN,Anthony Mountney,12.0,,1212,MDN,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,4,LUNAR FANTASY,5,NICK HEYWOOD,Joseph Ible,13.0,4.0,1212,MDN,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,4,VIVEK,2,NOT NOTIFIED,Michael Gatty,0.0,,1212,MDN,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,4,PLAYFUL PUZZLE,11,JOHN KISSICK,Joseph Ible,16.0,,1212,MDN,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,4,RUBILACE,6,JESS TAYLOR,Theresa Bateup,12.0,2.0,1212,MDN,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,4,I DOUBT IT,8,QUAYDE KROGH,Greg Backhouse,18.0,,1212,MDN,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,4,LONDON STAR,9,OLIVIA DALTON,Theresa Bateup,6.0,,1212,MDN,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,4,SECRET ROMANCE,10,TEAGHAN MARTIN,Matthew Wood,151.0,,1212,MDN,SOFT6,FINE,12
2025-06-08,SAPPHIRE COAST,5,EPAULLO CREED,3,RYAN BRADLEY,Nick Olive,10.0,,1212,BM66,SOFT6,FINE,14
2025-06-08,SAPPHIRE COAST,5,CAPITAL HEART,10,NICK HEYWOOD,Matthew Dale,6.5,,1212,BM66,SOFT6,FINE,14
2025-06-08,SAPPHIRE COAST,5,FIFTY FIVE MUSTANG,2,JACK BAKER,Luke Pepper,8.5,,1212,BM66,SOFT6,FINE,14
2025-06-08,SAPPHIRE COAST,5,CHOLANTE,11,JOHN KISSICK,Scott Collings,11.0,,1212,BM66,SOFT6,FINE,14
2025-06-08,SAPPHIRE COAST,5,GORUSH LIGHTNING,5,CAITLIN SINCLAIR,Michael Gatty,101.0,,1212,BM66,SOFT6,FINE,14
2025-06-08,SAPPHIRE COAST,5,YOUR NOT THE BOSS,4,HOLLY DURNAN,Mitchell Beer,4.0,4.0,1212,BM66,SOFT6,FINE,14
2025-06-08,SAPPHIRE COAST,5,CYCLONE RUPERT,14,BRODIE LOY,Luke Pepper,0.0,,1212,BM66,SOFT6,FINE,14
2025-06-08,SAPPHIRE COAST,5,VEGAS DREAM,3,RICHARD BENSLEY,Mitchell Beer,0.0,,1212,BM66,SOFT6,FINE,14
2025-06-08,SAPPHIRE COAST,5,SNAPPY JIM,9,DALE COLE,Shaun Coady,9.5,3.0,1212,BM66,SOFT6,FINE,14
2025-06-08,SAPPHIRE COAST,5,TOM CRUISING,8,JESS TAYLOR,Kerry Parker,23.0,2.0,1212,BM66,SOFT6,FINE,14
2025-06-08,SAPPHIRE COAST,5,MISS STALWART,7,QUAYDE KROGH,Nick Olive,21.0,1.0,1212,BM66,SOFT6,FINE,14
2025-06-08,SAPPHIRE COAST,5,JINSOKU,10,NOT NOTIFIED,Joseph Ible,0.0,,1212,BM66,SOFT6,FINE,14
2025-06-08,SAPPHIRE COAST,5,RANGATIRA,6,GLENN CAHILL,John Rolfe,15.0,,1212,BM66,SOFT6,FINE,14
2025-06-08,SAPPHIRE COAST,5,KING CHARLES,1,PIERRE BOUDVILLAIN,Anthony Mountney,4.2,,1212,BM66,SOFT6,FINE,14
2025-06-08,SAPPHIRE COAST,6,ARANCIONE,14,CAITLIN SINCLAIR,Mark Gee,81.0,,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,BATTLE ABBEY,3,NOT NOTIFIED,Tom Wilson,0.0,,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,KOTAISHI,4,HOLLY DURNAN,Matthew Kelley,5.5,3.0,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,PLATINUM RIDGE,1,BRODIE LOY,Luke Pepper,2.3,,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,KENSEYE CHARMER,6,RICHARD BENSLEY,Aaron Clarke,51.0,,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,SPIELE,11,TEAGHAN MARTIN,Lynda Bundy,18.0,1.0,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,TEARS FOR FEARS,3,NICK HEYWOOD,Mitchell Beer,10.0,,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,SOOBOOGELISCIOUS,9,JOHN KISSICK,Nick Olive,15.0,,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,COMMANDORO,5,SINEAD PEEBLES,Michael Gatty,26.0,,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,LIQUOR TALK,8,GLENN CAHILL,Geoffrey Crothers,9.0,4.0,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,MAJOR DESIRE,2,QUAYDE KROGH,Nick Olive,9.0,,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,SELHURST PARK,12,OLIVIA DALTON,Michael Gatty,51.0,,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,KANOOZI,13,DALE COLE,Shaun Coady,71.0,,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,KICKAMUSHU,10,CORIAH KEATINGS,Theresa Bateup,19.0,2.0,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,PRETTY EYED,11,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,0.0,,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,STONEGATE LANE,1,NOT NOTIFIED,Brett Lazzarini,0.0,,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,SASSY MISSILE,7,JESS TAYLOR,Theresa Bateup,51.0,,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,6,STAR BLING,18,NOT NOTIFIED,Nick Olive,0.0,,1413,BM58,SOFT6,FINE,18
2025-06-08,SAPPHIRE COAST,7,OWN THEM,6,DALE COLE,Scott Collings,12.0,,1613,BM58,SOFT6,FINE,15
2025-06-08,SAPPHIRE COAST,7,DUBAI CENTRE,12,JOHN KISSICK,John Rolfe,11.0,,1613,BM58,SOFT6,FINE,15
2025-06-08,SAPPHIRE COAST,7,PERUNO,8,SINEAD PEEBLES,Michael Gatty,23.0,4.0,1613,BM58,SOFT6,FINE,15
2025-06-08,SAPPHIRE COAST,7,REMADOSI,7,QUAYDE KROGH,"Barbara Joseph, Paul & Matt Jones",4.0,3.0,1613,BM58,SOFT6,FINE,15
2025-06-08,SAPPHIRE COAST,7,EVOKES,11,GLENN CAHILL,Aaron Clarke,4.8,,1613,BM58,SOFT6,FINE,15
2025-06-08,SAPPHIRE COAST,7,GOODNIGHT BARLOW,2,OLIVIA DALTON,Rob Potter,12.0,,1613,BM58,SOFT6,FINE,15
2025-06-08,SAPPHIRE COAST,7,BURROWA,5,CAITLIN SINCLAIR,Rob Potter,9.5,,1613,BM58,SOFT6,FINE,15
2025-06-08,SAPPHIRE COAST,7,QUADTRATIC,10,CORIAH KEATINGS,Matthew Kelley,61.0,,1613,BM58,SOFT6,FINE,15
2025-06-08,SAPPHIRE COAST,7,URJUWAAN,4,JESS TAYLOR,Matthew J Stephens,126.0,,1613,BM58,SOFT6,FINE,15
2025-06-08,SAPPHIRE COAST,7,STAR BLING,13,JACK BAKER,Nick Olive,15.0,2.0,1613,BM58,SOFT6,FINE,15
2025-06-08,SAPPHIRE COAST,7,JOHNTIALJO,14,PIERRE BOUDVILLAIN,Jamie Stewart,6.5,1.0,1613,BM58,SOFT6,FINE,15
2025-06-08,SAPPHIRE COAST,7,NEVER LOSE FAITH,15,CLAIRE RAMSBOTHAM,Lynda Bundy,41.0,,1613,BM58,SOFT6,FINE,15
2025-06-08,SAPPHIRE COAST,7,TILLMAN,1,REBECCA BRONETT PR,Greg Stephens,13.0,,1613,BM58,SOFT6,FINE,15
2025-06-08,SAPPHIRE COAST,7,SAVANT DE LUNE,9,RICHARD BENSLEY,Gregory Minns,151.0,,1613,BM58,SOFT6,FINE,15
2025-06-08,SAPPHIRE COAST,7,KARUTA KING,3,TEAGHAN MARTIN,Lynda Bundy,151.0,,1613,BM58,SOFT6,FINE,15
2025-06-08,WYONG,1,GOLDEN STRAAND,3,ALYSHA COLLETT,Matthew Smith,2.9,2.0,1100,MDN,SOFT6,FINE,9
2025-06-08,WYONG,1,SWEXAN,6,DYLAN GIBBONS,Ciaron Maher,8.0,3.0,1100,MDN,SOFT6,FINE,9
2025-06-08,WYONG,1,EXPEDITIOUSLY,5,MOLLIE FITZGERALD,Annabel & Rob Archibald,12.0,,1100,MDN,SOFT6,FINE,9
2025-06-08,WYONG,1,OFFENBACH,3,REGAN BAYLISS,Michael Freedman,4.2,,1100,MDN,SOFT6,FINE,9
2025-06-08,WYONG,1,MAGNOLIA JEWEL,4,SERG LISNYY,Tracey Bartley,16.0,4.0,1100,MDN,SOFT6,FINE,9
2025-06-08,WYONG,1,QUEEN OF THORNS,1,EMMA LY,Blake Ryan,21.0,,1100,MDN,SOFT6,FINE,9
2025-06-08,WYONG,1,SAPPHIRE ROSE,2,ASHLEY MORGAN,Bjorn Baker,2.1,1.0,1100,MDN,SOFT6,FINE,9
2025-06-08,WYONG,1,SHUTTERING,7,ANNA ROPER,Ciaron Maher,18.0,,1100,MDN,SOFT6,FINE,9
2025-06-08,WYONG,1,SONG FOR ROSIE,1,NOT NOTIFIED,Tracey Bartley,81.0,,1100,MDN,SOFT6,FINE,9
2025-06-08,WYONG,2,INNCOURT,5,ASHLEY MORGAN,Matthew Smith,2.4,1.0,1200,4YO+ MDN,SOFT6,FINE,10
2025-06-08,WYONG,2,MAXIMUM RIDE,2,ANNA ROPER,Damien Lane,61.0,,1200,4YO+ MDN,SOFT6,FINE,10
2025-06-08,WYONG,2,PRINCE HARRISON,9,ADAM HYERONIMUS,Marc Conners,3.5,4.0,1200,4YO+ MDN,SOFT6,FINE,10
2025-06-08,WYONG,2,SUTTON ROAD,4,JENNY DUGGAN,Rodney Bailey,151.0,,1200,4YO+ MDN,SOFT6,FINE,10
2025-06-08,WYONG,2,CUESTA,3,DYLAN GIBBONS,Bjorn Baker,5.5,3.0,1200,4YO+ MDN,SOFT6,FINE,10
2025-06-08,WYONG,2,DAISUKI,7,JEAN VAN OVERMEIRE,Brett Lazzarini,151.0,,1200,4YO+ MDN,SOFT6,FINE,10
2025-06-08,WYONG,2,ISTORIA GIRL,8,JAY FORD,Lauri Parker,151.0,,1200,4YO+ MDN,SOFT6,FINE,10
2025-06-08,WYONG,2,LIKA REMI,6,SERG LISNYY,Steve Hodge,151.0,,1200,4YO+ MDN,SOFT6,FINE,10
2025-06-08,WYONG,2,OAKFIELD ZENA,2,AARON BULLOCK,Damien Lane,101.0,,1200,4YO+ MDN,SOFT6,FINE,10
2025-06-08,WYONG,2,RAINBOW GODDESS,1,ALYSHA COLLETT,John Thompson,3.5,2.0,1200,4YO+ MDN,SOFT6,FINE,10
2025-06-08,WYONG,3,HARLEX,2,AARON BULLOCK,Paul Perry,2.4,2.0,1000,CL1,SOFT6,FINE,11
2025-06-08,WYONG,3,PRATT,3,BENJAMIN OSMOND,Mark Minervini,3.4,1.0,1000,CL1,SOFT6,FINE,11
2025-06-08,WYONG,3,SHOW COUNTY,8,LOUIS BEUZELIN,Alexandre Lemarie,10.0,,1000,CL1,SOFT6,FINE,11
2025-06-08,WYONG,3,EXPLOSIVE TORPIDO,7,DYLAN GIBBONS,David Pfieffer,4.2,3.0,1000,CL1,SOFT6,FINE,11
2025-06-08,WYONG,3,ESTEPHANIA,5,JAY FORD,Kim Waugh,41.0,,1000,CL1,SOFT6,FINE,11
2025-06-08,WYONG,3,ZAMBEZI RIVER,1,REECE JONES,Fabio Martino,61.0,,1000,CL1,SOFT6,FINE,11
2025-06-08,WYONG,3,CAPITAL DANCER,2,ROBBIE DOWNEY,Gregory McFarlane,13.0,,1000,CL1,SOFT6,FINE,11
2025-06-08,WYONG,3,BETHSHEBA,6,OLIVIA CHAMBERS,Nikki Hodgson,19.0,,1000,CL1,SOFT6,FINE,11
2025-06-08,WYONG,3,LOVE AND LIGHT,7,NOT NOTIFIED,Dale Wagstaff,61.0,,1000,CL1,SOFT6,FINE,11
2025-06-08,WYONG,3,ITSZARBABY,4,ANDREW CALDER,Gary Portelli,26.0,4.0,1000,CL1,SOFT6,FINE,11
2025-06-08,WYONG,3,HOO HAA,9,ANNA ROPER,Mark Cross,81.0,,1000,CL1,SOFT6,FINE,11
2025-06-08,WYONG,4,BRAVE CALL,3,BENJAMIN OSMOND,Kris Lees,1.9,,1600,CL1,SOFT6,FINE,10
2025-06-08,WYONG,4,BARBRAY,10,ADAM HYERONIMUS,Chris Waller,0.0,,1600,CL1,SOFT6,FINE,10
2025-06-08,WYONG,4,ICEMAN,4,ANDREW CALDER,Clarry Conners,3.3,,1600,CL1,SOFT6,FINE,10
2025-06-08,WYONG,4,DIAMOND SHOW,6,ALYSHA COLLETT,Brad Widdup,2.7,1.0,1600,CL1,SOFT6,FINE,10
2025-06-08,WYONG,4,TWILIGHT ELEGANCE,3,ASHLEY MORGAN,Ciaron Maher,7.5,,1600,CL1,SOFT6,FINE,10
2025-06-08,WYONG,4,NOVEMBER AIR,1,BRAITH NOCK,Annabel & Rob Archibald,3.2,2.0,1600,CL1,SOFT6,FINE,10
2025-06-08,WYONG,4,STONEGATE LANE,8,JEAN VAN OVERMEIRE,Brett Lazzarini,17.0,4.0,1600,CL1,SOFT6,FINE,10
2025-06-08,WYONG,4,DIFFERENT ROAD,7,JENNY DUGGAN,Rodney Bailey,151.0,,1600,CL1,SOFT6,FINE,10
2025-06-08,WYONG,4,IN ISO,5,REECE JONES,Wayne Seelin,41.0,3.0,1600,CL1,SOFT6,FINE,10
2025-06-08,WYONG,4,EMPRESS OF MILAN,2,MOLLIE FITZGERALD,Tas Morton,151.0,,1600,CL1,SOFT6,FINE,10
2025-06-08,WYONG,5,BELGRANO,7,LOUIS BEUZELIN,Michael Vella,12.0,,1600,MDN,SOFT6,FINE,13
2025-06-08,WYONG,5,JUMP IN THE LINE,3,DYLAN GIBBONS,Brad Widdup,31.0,3.0,1600,MDN,SOFT6,FINE,13
2025-06-08,WYONG,5,MATETE,8,JAY FORD,Kim Waugh,9.0,,1600,MDN,SOFT6,FINE,13
2025-06-08,WYONG,5,NEVIIM,11,ALYSHA COLLETT,Kristen Buchanan,9.5,,1600,MDN,SOFT6,FINE,13
2025-06-08,WYONG,5,RAINSITPOURS,4,JENNY DUGGAN,Rodney Bailey,151.0,,1600,MDN,SOFT6,FINE,13
2025-06-08,WYONG,5,SHALAA JET,6,EMMA LY,Edward O'Rourke,11.0,1.0,1600,MDN,SOFT6,FINE,13
2025-06-08,WYONG,5,SHOOT'EM UP,9,ADAM HYERONIMUS,Edward O'Rourke,17.0,,1600,MDN,SOFT6,FINE,13
2025-06-08,WYONG,5,THINK OF ONE,8,SERG LISNYY,Tracey Bartley,13.0,,1600,MDN,SOFT6,FINE,13
2025-06-08,WYONG,5,WHY WHY WHY,1,CHAD LEVER,Kerry Parker,6.5,,1600,MDN,SOFT6,FINE,13
2025-06-08,WYONG,5,EMELIA'S MAGIC,2,GRANT BUCKLEY,Kevin May,15.0,,1600,MDN,SOFT6,FINE,13
2025-06-08,WYONG,5,JUSTICE PLEASE,10,BENJAMIN OSMOND,Kris Lees,11.0,4.0,1600,MDN,SOFT6,FINE,13
2025-06-08,WYONG,5,REVERBERATES,5,ZAC WADICK,Brad Widdup,2.25,2.0,1600,MDN,SOFT6,FINE,13
2025-06-08,WYONG,5,WASHIK,11,OLIVIA CHAMBERS,Jason Attard,17.0,,1600,MDN,SOFT6,FINE,13
2025-06-08,WYONG,6,OWEN COUNTY,8,WILLIAM STANLEY,Nathan Doyle,9.5,,2000,3YO+ BM64,SOFT6,FINE,10
2025-06-08,WYONG,6,WHETU,8,BENJAMIN OSMOND,Richard Collett,6.0,2.0,2000,3YO+ BM64,SOFT6,FINE,10
2025-06-08,WYONG,6,MIZELLA,6,BRAITH NOCK,Kim Waugh,3.7,4.0,2000,3YO+ BM64,SOFT6,FINE,10
2025-06-08,WYONG,6,FIGHTING MAGNUS,2,MOLLIE FITZGERALD,Barry Lawrence,10.0,,2000,3YO+ BM64,SOFT6,FINE,10
2025-06-08,WYONG,6,MAJESTIC STYLE,1,ASHLEY MORGAN,Paul Perry,11.0,,2000,3YO+ BM64,SOFT6,FINE,10
2025-06-08,WYONG,6,OCEAN DIVA,7,JEAN VAN OVERMEIRE,John Sargent,7.0,,2000,3YO+ BM64,SOFT6,FINE,10
2025-06-08,WYONG,6,DE LOUVIERE,5,GRANT BUCKLEY,Matthew Smith,5.5,,2000,3YO+ BM64,SOFT6,FINE,10
2025-06-08,WYONG,6,MILLIE DE LUNE,3,ALYSHA COLLETT,Matthew Smith,2.5,,2000,3YO+ BM64,SOFT6,FINE,10
2025-06-08,WYONG,6,AVION FURY,3,LOUISE DAY,Peter Green,10.0,3.0,2000,3YO+ BM64,SOFT6,FINE,10
2025-06-08,WYONG,6,STYLEBENDER,4,JAY FORD,Kristen Buchanan,5.5,1.0,2000,3YO+ BM64,SOFT6,FINE,10
2025-06-08,WYONG,7,FLYING ARGYLE,8,MOLLIE FITZGERALD,Paul Perry,6.0,4.0,1200,BM64 CG,SOFT6,FINE,12
2025-06-08,WYONG,7,FRENCH MARINE,1,BENJAMIN OSMOND,Kris Lees,4.8,1.0,1200,BM64 CG,SOFT6,FINE,12
2025-06-08,WYONG,7,DESI EMPEROR,7,KEAGAN LATHAM,Tommy Wong,10.0,2.0,1200,BM64 CG,SOFT6,FINE,12
2025-06-08,WYONG,7,DIVINE BENE,2,ASHLEY MORGAN,Adam Duggan,2.6,3.0,1200,BM64 CG,SOFT6,FINE,12
2025-06-08,WYONG,7,SWIFT GUN,3,ALYSHA COLLETT,Brad Widdup,7.5,,1200,BM64 CG,SOFT6,FINE,12
2025-06-08,WYONG,7,TRUE AMOR,12,ANDREW ADKINS,John O'Shea & Tom Charlton,5.0,,1200,BM64 CG,SOFT6,FINE,12
2025-06-08,WYONG,7,TIGERS ROAR,6,AARON BULLOCK,Gregory Hickman,6.0,,1200,BM64 CG,SOFT6,FINE,12
2025-06-08,WYONG,7,CEASEFIRE,5,JAY FORD,Kim Waugh,9.0,,1200,BM64 CG,SOFT6,FINE,12
2025-06-08,WYONG,7,MAGIC SHADOW,2,DYLAN GIBBONS,Ciaron Maher,6.0,,1200,BM64 CG,SOFT6,FINE,12
2025-06-08,WYONG,7,WHISPERING RUPERT,7,ROBBIE DOWNEY,Gregory McFarlane,26.0,,1200,BM64 CG,SOFT6,FINE,12
2025-06-08,WYONG,7,BARE TO WITNESS,5,ANNA ROPER,Damien Lane,61.0,,1200,BM64 CG,SOFT6,FINE,12
2025-06-08,WYONG,7,NOBLE ONE,4,LOUISE DAY,Matthew Smith,41.0,,1200,BM64 CG,SOFT6,FINE,12
2025-06-08,WYONG,8,MAD DARCEY,5,ZAC WADICK,David Pfieffer,16.0,,1200,BM64 FM,SOFT6,FINE,15
2025-06-08,WYONG,8,BROADWAY FOLLIES,6,DYLAN GIBBONS,Bjorn Baker,7.0,3.0,1200,BM64 FM,SOFT6,FINE,15
2025-06-08,WYONG,8,CORRUPTED,9,JACE MCMURRAY,Anthony & Sam Freedman,21.0,,1200,BM64 FM,SOFT6,FINE,15
2025-06-08,WYONG,8,MAGICAL MOMENTS,3,ASHLEY MORGAN,Bjorn Baker,2.5,,1200,BM64 FM,SOFT6,FINE,15
2025-06-08,WYONG,8,COCO DREAMING,10,BRAITH NOCK,Angela Davies,6.0,,1200,BM64 FM,SOFT6,FINE,15
2025-06-08,WYONG,8,ESTEPHANIA,3,NOT NOTIFIED,Kim Waugh,0.0,,1200,BM64 FM,SOFT6,FINE,15
2025-06-08,WYONG,8,HELLAINE,15,ALYSHA COLLETT,John Thompson,34.0,,1200,BM64 FM,SOFT6,FINE,15
2025-06-08,WYONG,8,CANDY WOMEN,1,TOM SHERRY,Gerald Ryan & Sterling Alexiou,12.0,,1200,BM64 FM,SOFT6,FINE,15
2025-06-08,WYONG,8,PARIAH ENGAGEMENT,4,MOLLIE FITZGERALD,Annabel & Rob Archibald,23.0,4.0,1200,BM64 FM,SOFT6,FINE,15
2025-06-08,WYONG,8,SHOUTABOUTIT,10,REECE JONES,Kristen Buchanan,13.0,,1200,BM64 FM,SOFT6,FINE,15
2025-06-08,WYONG,8,INDEFENSIBLE,7,JEFF PENZA,Joseph Pride,5.0,1.0,1200,BM64 FM,SOFT6,FINE,15
2025-06-08,WYONG,8,ONE KIND,8,KEAGAN LATHAM,Allan Kehoe,8.5,2.0,1200,BM64 FM,SOFT6,FINE,15
2025-06-08,WYONG,8,CELESTIAL BREEZE,2,JEAN VAN OVERMEIRE,Annabel & Rob Archibald,34.0,,1200,BM64 FM,SOFT6,FINE,15
2025-06-08,WYONG,8,RECAP,11,CHAD LEVER,Andrew MacDonald,101.0,,1200,BM64 FM,SOFT6,FINE,15
2025-06-08,WYONG,8,SAPPHIRE KISS,12,GRANT BUCKLEY,Wayne Seelin,151.0,,1200,BM64 FM,SOFT6,FINE,15
2025-06-08,SWAN HILL,1,ANECDOTAL,3,JOHN ALLEN,Henry Dwyer,2.5,,975,MDN,SOFT7,OCAST,9
2025-06-08,SWAN HILL,1,LANDREEF,5,STEPHEN BROWN,Shane Fliedner,126.0,,975,MDN,SOFT7,OCAST,9
2025-06-08,SWAN HILL,1,DOUGIE'S DREAM,8,NEIL FARLEY,Heath Chalmers,2.8,1.0,975,MDN,SOFT7,OCAST,9
2025-06-08,SWAN HILL,1,ONYA SONYA,1,BEAU MERTENS,Gavin Bedggood,3.0,3.0,975,MDN,SOFT7,OCAST,9
2025-06-08,SWAN HILL,1,PAULSIN,4,AMY O'DRISCOLL,Jane Duncan,41.0,,975,MDN,SOFT7,OCAST,9
2025-06-08,SWAN HILL,1,SHAROHA,6,CORY PARISH,Raharna McDonald,151.0,,975,MDN,SOFT7,OCAST,9
2025-06-08,SWAN HILL,1,THE PRAISED ONE,3,JOHN KEATING,Patrick Starr,126.0,,975,MDN,SOFT7,OCAST,9
