Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-13,MUSWELLBROOK,5,BONDI PROPHET,7,BEN LOOKER,Robert Agnew,23.0,4.0,1280,CL1,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,5,WICKED GAMES,6,SHAE WILKES,Wayne Wilkes,41.0,,1280,CL1,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,5,MY GEM,8,MIKAYLA WEIR,Philip Duffy,61.0,,1280,CL1,SOFT5,FINE,10
2025-06-13,MUSWELLBROOK,6,PHAROAHZANO,3,TILLY MCCARROLL,Cameron Crockett,0.0,,1450,BM58,SOFT5,FINE,15
2025-06-13,MUSWELLBROOK,6,TAIPAN LEGEND,10,KODY NESTOR,Cameron Crockett,12.0,,1450,BM58,SOFT5,FINE,15
2025-06-13,MUSWELLBROOK,6,KRANICH,12,SHAYLEIGH INGELSE,Michael Mulholland,4.0,3.0,1450,BM58,SOFT5,FINE,15
2025-06-13,MUSWELLBROOK,6,MISCHIEVOUS MOLLY,11,SHAE WILKES,Wayne Wilkes,13.0,,1450,BM58,SOFT5,FINE,15
2025-06-13,MUSWELLBROOK,6,AIN'T SHE SWELL,2,SHANNEN LLEWELLYN,Garry Lunn,71.0,,1450,BM58,SOFT5,FINE,15
2025-06-13,MUSWELLBROOK,6,KEEP AT 'EM,5,BEN LOOKER,Nathan Doyle,8.5,1.0,1450,BM58,SOFT5,FINE,15
2025-06-13,MUSWELLBROOK,6,CHILLCUZ,8,ANDREW GIBBONS,Kris Lees,8.5,,1450,BM58,SOFT5,FINE,15
2025-06-13,MUSWELLBROOK,6,BADBOY MCCOY,9,ANNA ROPER,Jan Bowen,26.0,,1450,BM58,SOFT5,FINE,15
2025-06-13,MUSWELLBROOK,6,BELLINI SPRITZ,4,AARON BULLOCK,Paul Messara & Leah Gavranich,5.0,2.0,1450,BM58,SOFT5,FINE,15
2025-06-13,MUSWELLBROOK,6,COOL SPACE,1,LUKE ROLLS,Mark Minervini,51.0,,1450,BM58,SOFT5,FINE,15
2025-06-13,MUSWELLBROOK,6,EXCEEDAQA,3,BENJAMIN OSMOND,Kris Lees,11.0,4.0,1450,BM58,SOFT5,FINE,15
2025-06-13,MUSWELLBROOK,6,FULL COMMITMENT,7,ROBBIE DOWNEY,Jeremy Gask,10.0,,1450,BM58,SOFT5,FINE,15
2025-06-13,MUSWELLBROOK,6,DOLLY JAYNE,6,MIKAYLA WEIR,John Ramsey,34.0,,1450,BM58,SOFT5,FINE,15
2025-06-13,MUSWELLBROOK,6,YOU HAVE TO GO,13,GRANT BUCKLEY,Peter H Bloomfield,13.0,,1450,BM58,SOFT5,FINE,15
2025-06-13,MUSWELLBROOK,6,OCEAN SHORES,7,NOT NOTIFIED,Albert O'Hearn,0.0,,1450,BM58,SOFT5,FINE,15
2025-06-13,MUSWELLBROOK,7,KNIFE'S EDGE,7,SHANNEN LLEWELLYN,Garry Lunn,19.0,,1500,BM82,SOFT5,FINE,12
2025-06-13,MUSWELLBROOK,7,SIZZLE MINIZZLE,6,CLAYTON GALLAGHER,Brett Robb,4.2,,1500,BM82,SOFT5,FINE,12
2025-06-13,MUSWELLBROOK,7,OAKFIELD WARATAH,7,AARON BULLOCK,Kristen Buchanan,1.01,,1500,BM82,SOFT5,FINE,12
2025-06-13,MUSWELLBROOK,7,TOUCH OF NAVY,12,NOT NOTIFIED,John Bannister,0.0,,1500,BM82,SOFT5,FINE,12
2025-06-13,MUSWELLBROOK,7,REBEL'S EDGE,5,ANDREW GIBBONS,Cassandra Stummer,8.0,4.0,1500,BM82,SOFT5,FINE,12
2025-06-13,MUSWELLBROOK,7,ARTFUL PERSUASION,3,MIKAYLA WEIR,Mitchell Beer,5.0,2.0,1500,BM82,SOFT5,FINE,12
2025-06-13,MUSWELLBROOK,7,BUSH TELEGRAPH,8,MITCHELL BELL,Scott Singleton,12.0,,1500,BM82,SOFT5,FINE,12
2025-06-13,MUSWELLBROOK,7,MEDINAH,2,BRAITH NOCK,Mack Griffith,8.0,3.0,1500,BM82,SOFT5,FINE,12
2025-06-13,MUSWELLBROOK,7,RAJNISH,10,WILLIAM STANLEY,Cameron Crockett,4.4,,1500,BM82,SOFT5,FINE,12
2025-06-13,MUSWELLBROOK,7,ANCIENT EGYPT,9,LUKE ROLLS,Wayne Brown,81.0,,1500,BM82,SOFT5,FINE,12
2025-06-13,MUSWELLBROOK,7,SOCIAL OUTCAST,4,SIENA GRIMA,Cody Morgan,9.0,1.0,1500,BM82,SOFT5,FINE,12
2025-06-13,MUSWELLBROOK,7,YORIKIRI,1,ANNA ROPER,Paul Perry,21.0,,1500,BM82,SOFT5,FINE,12
2025-06-13,MUSWELLBROOK,8,A POUND OF SALT,10,AARON BULLOCK,Todd Howlett,0.0,,1280,BM66,SOFT5,FINE,14
2025-06-13,MUSWELLBROOK,8,ETCHED IN TIME,8,GRANT BUCKLEY,Richard & Will Freedman,8.5,,1280,BM66,SOFT5,FINE,14
2025-06-13,MUSWELLBROOK,8,SO COUNTRY,4,SHAYLEIGH INGELSE,Wayne Brown,81.0,,1280,BM66,SOFT5,FINE,14
2025-06-13,MUSWELLBROOK,8,EIGHTY EIGHT STARS,9,KODY NESTOR,Sue Grills,13.0,,1280,BM66,SOFT5,FINE,14
2025-06-13,MUSWELLBROOK,8,HULU,3,WILLIAM STANLEY,Cameron Crockett,6.5,1.0,1280,BM66,SOFT5,FINE,14
2025-06-13,MUSWELLBROOK,8,MEDIA FRENZY,6,ANDREW GIBBONS,Kim Waugh,21.0,,1280,BM66,SOFT5,FINE,14
2025-06-13,MUSWELLBROOK,8,NEVER A DOUBT,13,TILLY MCCARROLL,Cameron Crockett,12.0,,1280,BM66,SOFT5,FINE,14
2025-06-13,MUSWELLBROOK,8,OAKFIELD TRIUMPH,5,BENJAMIN OSMOND,Kristen Buchanan,11.0,4.0,1280,BM66,SOFT5,FINE,14
2025-06-13,MUSWELLBROOK,8,PENSATIVA,1,JAKE PRACEY-HOLMES,Lou Mary,4.6,2.0,1280,BM66,SOFT5,FINE,14
2025-06-13,MUSWELLBROOK,8,TANGLEWOOD JIMMY,2,SHAE WILKES,Wayne Wilkes,6.5,3.0,1280,BM66,SOFT5,FINE,14
2025-06-13,MUSWELLBROOK,8,BURRANEER BUOY,11,ANNA ROPER,Todd Howlett,21.0,,1280,BM66,SOFT5,FINE,14
2025-06-13,MUSWELLBROOK,8,PINS AND NEEDLES,12,BEN LOOKER,Glen Milligan,9.0,,1280,BM66,SOFT5,FINE,14
2025-06-13,MUSWELLBROOK,8,ARRABBIATA,10,MIKAYLA WEIR,Melanie O'Gorman,15.0,,1280,BM66,SOFT5,FINE,14
2025-06-13,MUSWELLBROOK,8,SAMMIBALLERINA,7,DARRYL MCLELLAN,Tim McIntosh,31.0,,1280,BM66,SOFT5,FINE,14
2025-06-13,GOULBURN,1,BEER BARON,1,GLENN CAHILL,Neil Osborne,11.0,2.0,1100,CL2,SOFT5,FINE,10
2025-06-13,GOULBURN,1,TWIN TELEPATHY,2,KEAGAN LATHAM,Joe Cleary,7.0,,1100,CL2,SOFT5,FINE,10
2025-06-13,GOULBURN,1,LET'S GO BRANDON,7,DALE COLE,Wayne Hudd,3.2,1.0,1100,CL2,SOFT5,FINE,10
2025-06-13,GOULBURN,1,MISS BACKCHAT,8,CORIAH KEATINGS,Gary Portelli,4.8,,1100,CL2,SOFT5,FINE,10
2025-06-13,GOULBURN,1,KING TAURUS,9,NICK HEYWOOD,Danny Williams,10.0,4.0,1100,CL2,SOFT5,FINE,10
2025-06-13,GOULBURN,1,HELLINDA,3,PIERRE BOUDVILLAIN,Danielle Seib,11.0,,1100,CL2,SOFT5,FINE,10
2025-06-13,GOULBURN,1,EVERLASTING STARS,2,NOT NOTIFIED,Danny Williams,9.5,,1100,CL2,SOFT5,FINE,10
2025-06-13,GOULBURN,1,EASEMENT,5,JEFF PENZA,Greg Backhouse,41.0,3.0,1100,CL2,SOFT5,FINE,10
2025-06-13,GOULBURN,1,MAGICAL ELEGANCE,4,ALYSHA COLLETT,Annabel & Rob Archibald,4.2,,1100,CL2,SOFT5,FINE,10
2025-06-13,GOULBURN,1,TWIN SEAS,6,NYSSA BURRELLS,George Hoy,151.0,,1100,CL2,SOFT5,FINE,10
2025-06-13,GOULBURN,2,PRETTY VEGAS,4,KEAGAN LATHAM,Joe Cleary,6.0,3.0,1100,BM66,SOFT5,FINE,12
2025-06-13,GOULBURN,2,VOIGNER,2,NICK HEYWOOD,Jake Hull,4.8,,1100,BM66,SOFT5,FINE,12
2025-06-13,GOULBURN,2,A BOOK OF DAYS,5,JOHN KISSICK,John Rolfe,6.5,4.0,1100,BM66,SOFT5,FINE,12
2025-06-13,GOULBURN,2,FELIX PEREON,3,JEFF PENZA,Greg Backhouse,16.0,,1100,BM66,SOFT5,FINE,12
2025-06-13,GOULBURN,2,VELLA'S BEST,6,JACK BAKER,Gratz Vella,2.6,1.0,1100,BM66,SOFT5,FINE,12
2025-06-13,GOULBURN,2,MISS BACKCHAT,11,NOT NOTIFIED,Gary Portelli,0.0,,1100,BM66,SOFT5,FINE,12
2025-06-13,GOULBURN,2,DISCREET MISS,9,CHAD LEVER,Michelle Ritchie,21.0,2.0,1100,BM66,SOFT5,FINE,12
2025-06-13,GOULBURN,2,EVERLASTING STARS,8,DALE COLE,Danny Williams,2.9,,1100,BM66,SOFT5,FINE,12
2025-06-13,GOULBURN,2,TITAN STAR,1,JEAN VAN OVERMEIRE,Mike Van Gestel,8.5,,1100,BM66,SOFT5,FINE,12
2025-06-13,GOULBURN,2,AIR PLAY,7,LOUIS BEUZELIN,Danny Williams,15.0,,1100,BM66,SOFT5,FINE,12
2025-06-13,GOULBURN,2,MAGICAL ELEGANCE,12,ALYSHA COLLETT,Annabel & Rob Archibald,1.01,,1100,BM66,SOFT5,FINE,12
2025-06-13,GOULBURN,2,HELLINDA,8,NOT NOTIFIED,Danielle Seib,1.01,,1100,BM66,SOFT5,FINE,12
2025-06-13,GOULBURN,3,ANABAA'S SPIRIT,1,JOHN KISSICK,Michael Travers,101.0,,1100,MDN,SOFT5,FINE,10
2025-06-13,GOULBURN,3,CLOUD OF DUST,5,JEFF PENZA,Joseph Pride,4.2,1.0,1100,MDN,SOFT5,FINE,10
2025-06-13,GOULBURN,3,STRAANDSTORM,6,CORIAH KEATINGS,Gary Portelli,19.0,4.0,1100,MDN,SOFT5,FINE,10
2025-06-13,GOULBURN,3,SWEET ABOUT ME,3,PIERRE BOUDVILLAIN,Danielle Seib,5.0,,1100,MDN,SOFT5,FINE,10
2025-06-13,GOULBURN,3,SWEET SWING,2,OLIVIA DALTON,Bryce Heys,41.0,,1100,MDN,SOFT5,FINE,10
2025-06-13,GOULBURN,3,TIPPYTAY,7,AMY O'DRISCOLL,Michael Travers,34.0,,1100,MDN,SOFT5,FINE,10
2025-06-13,GOULBURN,3,YVETTE,4,ASHLEY MORGAN,Ciaron Maher,3.5,,1100,MDN,SOFT5,FINE,10
2025-06-13,GOULBURN,3,ANDHE'S BRAVE,8,KEAGAN LATHAM,Matthew Smith,5.0,3.0,1100,MDN,SOFT5,FINE,10
2025-06-13,GOULBURN,3,FARSET,2,LOUIS BEUZELIN,Gai Waterhouse & Adrian Bott,0.0,,1100,MDN,SOFT5,FINE,10
2025-06-13,GOULBURN,3,OFFENBACH,4,JEAN VAN OVERMEIRE,Michael Freedman,2.15,2.0,1100,MDN,SOFT5,FINE,10
2025-06-13,GOULBURN,4,LONDON BOY,5,NICK HEYWOOD,Danny Williams,1.4,2.0,1300,MDN,SOFT5,FINE,11
2025-06-13,GOULBURN,4,THE BUS,1,BRODIE LOY,Luke Pepper,14.0,,1300,MDN,SOFT5,FINE,11
2025-06-13,GOULBURN,4,SQUATTERNUT BOSH,7,GLENN CAHILL,Neil Osborne,34.0,,1300,MDN,SOFT5,FINE,11
2025-06-13,GOULBURN,4,HAMAGUCHI,7,KEAGAN LATHAM,Joe Cleary,11.0,1.0,1300,MDN,SOFT5,FINE,11
2025-06-13,GOULBURN,4,DARKEN,2,TEAGHAN MARTIN,Natalie Jarvis,9.5,4.0,1300,MDN,SOFT5,FINE,11
2025-06-13,GOULBURN,4,MISS PEPEHA,8,JEAN VAN OVERMEIRE,Michael Travers,5.0,,1300,MDN,SOFT5,FINE,11
2025-06-13,GOULBURN,4,NAARM,1,JEFF PENZA,Michelle Teale,41.0,,1300,MDN,SOFT5,FINE,11
2025-06-13,GOULBURN,4,SALLY'S KATO,3,PIERRE BOUDVILLAIN,Geoffrey Crothers,26.0,,1300,MDN,SOFT5,FINE,11
2025-06-13,GOULBURN,4,STORMY MALICE,4,AMY O'DRISCOLL,Michael Travers,5.5,3.0,1300,MDN,SOFT5,FINE,11
2025-06-13,GOULBURN,4,THIRD MASTER,6,QUAYDE KROGH,Michael Travers,26.0,,1300,MDN,SOFT5,FINE,11
2025-06-13,GOULBURN,4,WESTBROOK,8,LOUISE DAY,John Rolfe,151.0,,1300,MDN,SOFT5,FINE,11
2025-06-13,GOULBURN,5,DUBAI CENTRE,3,JOHN KISSICK,John Rolfe,2.6,2.0,1500,BM58,SOFT5,FINE,11
2025-06-13,GOULBURN,5,MIDNIGHT LUNA,7,NOT NOTIFIED,Rob Potter,2.9,,1500,BM58,SOFT5,FINE,11
2025-06-13,GOULBURN,5,SONNY FELLA,8,WINONA COSTIN,James Ponsonby,23.0,3.0,1500,BM58,SOFT5,FINE,11
2025-06-13,GOULBURN,5,OUTLAW NED,2,NICK SOUQUET,Craig Widdison,13.0,,1500,BM58,SOFT5,FINE,11
2025-06-13,GOULBURN,5,DOWNTOWN'S ABBEY,10,PIERRE BOUDVILLAIN,Danielle Seib,2.7,,1500,BM58,SOFT5,FINE,11
2025-06-13,GOULBURN,5,GOOFINATOR,5,SHAUN GUYMER,Pat Murphy,6.5,4.0,1500,BM58,SOFT5,FINE,11
2025-06-13,GOULBURN,5,GORSHIN,5,CHAD LEVER,Garry Frazer,10.0,,1500,BM58,SOFT5,FINE,11
2025-06-13,GOULBURN,5,DEALT,6,KEAGAN LATHAM,Ciaron Maher,2.3,1.0,1500,BM58,SOFT5,FINE,11
2025-06-13,GOULBURN,5,BRIE BRIE,7,JEFF PENZA,Michelle Teale,26.0,,1500,BM58,SOFT5,FINE,11
2025-06-13,GOULBURN,5,SAPPHIRES SON,4,DALE COLE,Danny Williams,14.0,,1500,BM58,SOFT5,FINE,11
2025-06-13,GOULBURN,5,APACHE DEEL,1,HOLLY DURNAN,Darryl Rolfe,151.0,,1500,BM58,SOFT5,FINE,11
2025-06-13,GOULBURN,6,KURRAJONG,9,CHAD LEVER,Paul Murray,19.0,,1500,MDN,SOFT5,FINE,14
2025-06-13,GOULBURN,6,LIMBURG,6,ANDREW CALDER,Joseph Pride,1.5,2.0,1500,MDN,SOFT5,FINE,14
2025-06-13,GOULBURN,6,ROCAS GRANDES,12,CORIAH KEATINGS,Anthony Warren,81.0,,1500,MDN,SOFT5,FINE,14
2025-06-13,GOULBURN,6,RUDBECKIA,1,JEAN VAN OVERMEIRE,Jason Attard,34.0,,1500,MDN,SOFT5,FINE,14
2025-06-13,GOULBURN,6,THE BEAST,13,KEAGAN LATHAM,Ciaron Maher,7.5,,1500,MDN,SOFT5,FINE,14
2025-06-13,GOULBURN,6,CAPITAL LETTERS,4,QUAYDE KROGH,Paul Murray,151.0,,1500,MDN,SOFT5,FINE,14
2025-06-13,GOULBURN,6,ENTITLEMENT,10,LOUIS BEUZELIN,Gai Waterhouse & Adrian Bott,4.8,3.0,1500,MDN,SOFT5,FINE,14
2025-06-13,GOULBURN,6,SOUTHERN SKY,11,REBECCA BRONETT PR,Matthew Smith,21.0,1.0,1500,MDN,SOFT5,FINE,14
2025-06-13,GOULBURN,6,TURNING CIRCLE,9,BROCK RYAN,Brad Widdup,19.0,,1500,MDN,SOFT5,FINE,14
2025-06-13,GOULBURN,6,WASHIK,2,WINONA COSTIN,Jason Attard,34.0,,1500,MDN,SOFT5,FINE,14
2025-06-13,GOULBURN,6,WHYMSICAL SPIRIT,8,CAITLIN SINCLAIR,Len Hodgson,151.0,,1500,MDN,SOFT5,FINE,14
2025-06-13,GOULBURN,6,AGENT ZERO,7,ASHLEY MORGAN,Ciaron Maher,7.0,4.0,1500,MDN,SOFT5,FINE,14
2025-06-13,GOULBURN,6,SUSPICIOUS TIME,3,NICK HEYWOOD,Darryl Rolfe,101.0,,1500,MDN,SOFT5,FINE,14
2025-06-13,GOULBURN,6,LI'L SUGE,5,JOHN KISSICK,Anthony Warren,101.0,,1500,MDN,SOFT5,FINE,14
2025-06-13,GOULBURN,7,BATTLE ABBEY,11,OLIVIA CHAMBERS,Tom Wilson,13.0,3.0,1300,BM58,SOFT5,FINE,15
2025-06-13,GOULBURN,7,JINSOKU,4,BRODIE LOY,Joseph Ible,7.5,,1300,BM58,SOFT5,FINE,15
2025-06-13,GOULBURN,7,KILLER KERR,9,LOUISE DAY,Peter Green,3.9,1.0,1300,BM58,SOFT5,FINE,15
2025-06-13,GOULBURN,7,SPIRITS BURN DEEP,10,GLENN CAHILL,Neil Osborne,5.5,2.0,1300,BM58,SOFT5,FINE,15
2025-06-13,GOULBURN,7,FOURTHTIMELUCKY,5,NICK SOUQUET,Craig Widdison,16.0,,1300,BM58,SOFT5,FINE,15
2025-06-13,GOULBURN,7,RAINAGAIN,3,CHAD LEVER,Terry Croft,10.0,,1300,BM58,SOFT5,FINE,15
2025-06-13,GOULBURN,7,SOHO SUSHI,12,JEAN VAN OVERMEIRE,Pat Murphy,31.0,,1300,BM58,SOFT5,FINE,15
2025-06-13,GOULBURN,7,STATESVILLE,7,WINONA COSTIN,James Ponsonby,81.0,,1300,BM58,SOFT5,FINE,15
2025-06-13,GOULBURN,7,BROHM LAKE,6,DEANNE PANYA,Steve Englebrecht,16.0,,1300,BM58,SOFT5,FINE,15
2025-06-13,GOULBURN,7,BROWNED OFF,1,MILLIE THOMPSON,Jake Hull,101.0,,1300,BM58,SOFT5,FINE,15
2025-06-13,GOULBURN,7,PRINCE PAPA,2,REBECCA BRONETT PR,Pat Murphy,9.0,,1300,BM58,SOFT5,FINE,15
2025-06-13,GOULBURN,7,HOO HAA,11,NOT NOTIFIED,Mark Cross,26.0,,1300,BM58,SOFT5,FINE,15
2025-06-13,GOULBURN,7,LIQUOR TALK,8,PIERRE BOUDVILLAIN,Geoffrey Crothers,5.5,4.0,1300,BM58,SOFT5,FINE,15
2025-06-13,GOULBURN,7,SAPPHIRES SON,4,NOT NOTIFIED,Danny Williams,1.01,,1300,BM58,SOFT5,FINE,15
2025-06-13,GOULBURN,7,DOWNTOWN'S ABBEY,12,NOT NOTIFIED,Danielle Seib,1.01,,1300,BM58,SOFT5,FINE,15
2025-06-13,GOULBURN,8,COUGARS,8,BRODIE LOY,"Barbara Joseph, Paul & Matt Jones",2.2,1.0,1200,CL1,SOFT5,FINE,18
2025-06-13,GOULBURN,8,DOLZINO,7,KEAGAN LATHAM,Lauren Davies,15.0,2.0,1200,CL1,SOFT5,FINE,18
2025-06-13,GOULBURN,8,GIVE ME JOY,5,GLENN CAHILL,Lucy Longmire,6.5,,1200,CL1,SOFT5,FINE,18
2025-06-13,GOULBURN,8,THOUGHTFUL,4,NICK HEYWOOD,Matthew Dale,5.5,,1200,CL1,SOFT5,FINE,18
2025-06-13,GOULBURN,8,AEGIPAN,12,REBECCA BRONETT PR,Pat Murphy,14.0,4.0,1200,CL1,SOFT5,FINE,18
2025-06-13,GOULBURN,8,TJAKA,3,DALE COLE,Danny Williams,7.0,,1200,CL1,SOFT5,FINE,18
2025-06-13,GOULBURN,8,HELL OF A SHOW,6,HOLLY DURNAN,Jenny Hoy,81.0,,1200,CL1,SOFT5,FINE,18
2025-06-13,GOULBURN,8,IMABARBIEGIRL,9,NOT NOTIFIED,Luke Pepper,6.0,,1200,CL1,SOFT5,FINE,18
2025-06-13,GOULBURN,8,WINNIE FORTUNE,15,ALYSHA COLLETT,Jamie Stewart,6.0,,1200,CL1,SOFT5,FINE,18
2025-06-13,GOULBURN,8,TROUVE,10,JEFF PENZA,Michelle Teale,26.0,3.0,1200,CL1,SOFT5,FINE,18
2025-06-13,GOULBURN,8,STEAMED HAMS,1,BROCK RYAN,Natalie Jarvis,61.0,,1200,CL1,SOFT5,FINE,18
2025-06-13,GOULBURN,8,ISAGURA,2,WINONA COSTIN,Pat Murphy,61.0,,1200,CL1,SOFT5,FINE,18
2025-06-13,GOULBURN,8,CONSORTING ONE,9,QUAYDE KROGH,Michelle Ritchie,41.0,,1200,CL1,SOFT5,FINE,18
2025-06-13,GOULBURN,8,LUNA ANGEL,11,PIERRE BOUDVILLAIN,Geoffrey Crothers,101.0,,1200,CL1,SOFT5,FINE,18
2025-06-13,GOULBURN,8,ORNE,1,CAITLIN SINCLAIR,David Hodgson,1.01,,1200,CL1,SOFT5,FINE,18
2025-06-13,GOULBURN,8,GRADI,2,OLIVIA DALTON,Chris Hensler,1.01,,1200,CL1,SOFT5,FINE,18
