Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-12,HAWKESBURY,4,SPEEDSTER,3,GRANT BUCKLEY,Peter Green,81.0,,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,CALL ME SON,7,JASON COLLETT,David Pfieffer,10.0,,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,CAVALRY,2,TYLER SCHILLER,"Michael, John & Wayne Hawkes",3.7,3.0,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,HURSTVILLE ZAGREB,6,RONAN WHELAN,John O'Shea & Tom Charlton,4.6,,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,IN AND OUT,18,LEE MAGORRIAN,Chris Waller,10.0,,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,MAISON LOUIS,10,REGAN BAYLISS,John O'Shea & Tom Charlton,15.0,,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,SUM INVICTUS,16,CHAD SCHOFIELD,Chris Waller,12.0,,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,ROMAN SONG,5,CHAD LEVER,Peter Green,151.0,,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,DIM THE LIGHTS,9,KEAGAN LATHAM,John Thompson,101.0,,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,EMBALLEE,13,TIM CLARK,Chris Waller,26.0,,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,GYRA,4,ANNA ROPER,Ciaron Maher,6.0,,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,ISLAND DREAM,4,ZAC LLOYD,Chris Waller,3.3,1.0,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,SENSATIONAL WIND,3,ASHLEY MORGAN,Ciaron Maher,5.5,4.0,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,TAKE ACHANCE ON ME,19,REECE JONES,Chris Waller,9.0,,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,SUNDAY,15,NOT NOTIFIED,Jackie Greentree,1.01,,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,MILLY MOLLY MANDY,8,REECE JONES,Gerald Ryan & Sterling Alexiou,13.0,,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,MEMPHIS TENNESSEE,11,RONAN WHELAN,John O'Shea & Tom Charlton,19.0,,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,QUEEN STRADA,1,WINONA COSTIN,Gai Waterhouse & Adrian Bott,11.0,2.0,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,4,STATE OF AFFAIRS,6,KERRIN MCEVOY,Chris Waller,21.0,,1400,MDN,GOOD4,FINE,19
2025-02-12,HAWKESBURY,5,NOMORENIGHTSHIFT,1,BRAITH NOCK,Mack Griffith,4.8,2.0,1400,BM64 CG,GOOD4,FINE,9
2025-02-12,HAWKESBURY,5,FORTINGALL,5,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,2.7,4.0,1400,BM64 CG,GOOD4,FINE,9
2025-02-12,HAWKESBURY,5,NORTON ROAD,8,NOT NOTIFIED,Rodney Bailey,26.0,,1400,BM64 CG,GOOD4,FINE,9
2025-02-12,HAWKESBURY,5,PLUCKTEN,2,ANNA ROPER,Damien Lane,13.0,,1400,BM64 CG,GOOD4,FINE,9
2025-02-12,HAWKESBURY,5,ZARIZATYCOON,3,MIKAYLA WEIR,Gayna Williams,3.7,1.0,1400,BM64 CG,GOOD4,FINE,9
2025-02-12,HAWKESBURY,5,LET'S GO JOHNNY,4,MILLIE THOMPSON,Rodney Bailey,81.0,3.0,1400,BM64 CG,GOOD4,FINE,9
2025-02-12,HAWKESBURY,5,ANOTHER FORTUNE,6,CHAD LEVER,Claire Lever,21.0,,1400,BM64 CG,GOOD4,FINE,9
2025-02-12,HAWKESBURY,5,GONE BANANAS,7,TYLER SCHILLER,Gerald Ryan & Sterling Alexiou,4.6,,1400,BM64 CG,GOOD4,FINE,9
2025-02-12,HAWKESBURY,5,WESTERN FRONT,8,WINONA COSTIN,James Ponsonby,151.0,,1400,BM64 CG,GOOD4,FINE,9
2025-02-12,HAWKESBURY,6,IN DE SUMMERTIME,9,TYLER SCHILLER,Keith Dryden & Libby Snowden,12.0,,1400,BM64 FM,GOOD4,FINE,9
2025-02-12,HAWKESBURY,6,JUST IN TIME,2,TIM CLARK,Ciaron Maher,1.8,3.0,1400,BM64 FM,GOOD4,FINE,9
2025-02-12,HAWKESBURY,6,CANNY QUEEN,4,RONAN WHELAN,Brad Widdup,8.0,2.0,1400,BM64 FM,GOOD4,FINE,9
2025-02-12,HAWKESBURY,6,OH GOLLY GOSH,7,JEAN VAN OVERMEIRE,Jason Attard & Lucy Keegan-Attard,10.0,,1400,BM64 FM,GOOD4,FINE,9
2025-02-12,HAWKESBURY,6,LEANDRA,6,JASON COLLETT,Jason Attard & Lucy Keegan-Attard,3.9,4.0,1400,BM64 FM,GOOD4,FINE,9
2025-02-12,HAWKESBURY,6,IVANA,1,MITCHELL BELL,Edward O'Rourke,13.0,,1400,BM64 FM,GOOD4,FINE,9
2025-02-12,HAWKESBURY,6,KILLER KERR,3,GRANT BUCKLEY,Peter Green,41.0,,1400,BM64 FM,GOOD4,FINE,9
2025-02-12,HAWKESBURY,6,MONKHANA,1,ANNA ROPER,Denim Wynen,7.5,1.0,1400,BM64 FM,GOOD4,FINE,9
2025-02-12,HAWKESBURY,6,HOWLING VICTORY,5,WINONA COSTIN,Fabio Martino,151.0,,1400,BM64 FM,GOOD4,FINE,9
2025-02-12,HAWKESBURY,7,POWER OF THE BRAVE,6,BENJAMIN OSMOND,Kris Lees,4.4,3.0,1100,BM64,GOOD4,FINE,10
2025-02-12,HAWKESBURY,7,ANNIE'S ROSE,2,ADAM HYERONIMUS,Kristen Buchanan,4.8,2.0,1100,BM64,GOOD4,FINE,10
2025-02-12,HAWKESBURY,7,MONEY TEAM,4,ZAC WADICK,Brad Widdup,2.0,1.0,1100,BM64,GOOD4,FINE,10
2025-02-12,HAWKESBURY,7,THE PACIFIC,7,TIM CLARK,Sara Ryan,5.5,4.0,1100,BM64,GOOD4,FINE,10
2025-02-12,HAWKESBURY,7,ESCUTCHEON,3,KEAGAN LATHAM,Jackie Greentree,81.0,,1100,BM64,GOOD4,FINE,10
2025-02-12,HAWKESBURY,7,SNEAKY SOFIA,3,ANNA ROPER,Damien Lane,5.5,,1100,BM64,GOOD4,FINE,10
2025-02-12,HAWKESBURY,7,HOT JIVE,5,ALYSHA COLLETT,Terry Croft,34.0,,1100,BM64,GOOD4,FINE,10
2025-02-12,HAWKESBURY,7,WHISPERING CATE,1,JEAN VAN OVERMEIRE,Gregory McFarlane,34.0,,1100,BM64,GOOD4,FINE,10
2025-02-12,HAWKESBURY,7,RUSSIAN ZARINA,8,WINONA COSTIN,Karen Outtrim,151.0,,1100,BM64,GOOD4,FINE,10
2025-02-12,HAWKESBURY,7,TITAN STAR,9,MOLLY BOURKE,Mike Van Gestel,31.0,,1100,BM64,GOOD4,FINE,10
2025-02-12,SEYMOUR,1,GENTEEL,3,FRED KERSLEY,Steve Richards,15.0,1.0,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-12,SEYMOUR,1,BITTA BON MAGIC,4,MITCHELL AITKEN,Mitchell Freedman,21.0,,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-12,SEYMOUR,1,CHICAGO KING,2,BILLY EGAN,Anthony & Sam Freedman,3.5,2.0,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-12,SEYMOUR,1,EMMCEE,6,BLAKE SHINN,"Ben, Will & JD Hayes",4.0,3.0,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-12,SEYMOUR,1,HITCHHIKERSGUIDE,7,WILL GORDON,Patrick & Michelle Payne,5.5,,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-12,SEYMOUR,1,PRINCESS ON PALM,9,KOBY JENNINGS,"Ben, Will & JD Hayes",17.0,,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-12,SEYMOUR,1,REBEL MISSILE,1,JAKE NOONAN,Greg Eurell,34.0,,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-12,SEYMOUR,1,DIVINE SUPER,7,THOMAS STOCKDALE,Jerome Hunter,5.5,,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-12,SEYMOUR,1,ROSE DIAMOND,5,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",2.9,4.0,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-12,SEYMOUR,2,JIMMY CAN TANGO,8,JOHN KEATING,Gordon Strang,126.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,2,PROFESSAZOOOM,12,MILOS BUNJEVAC,Christopher Davis,151.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,2,REBEL RAFA,5,JAMIE GIBBONS,Adam Burns,151.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,2,SPOKAN,1,YOSHIKI KAMOMIYA,Adam Burns,151.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,2,BON'S A LAD,10,JASON MASKIELL,Wendy Kelly,19.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,2,DANCE AND SHOUT,8,WILL GORDON,Matt Cumani,151.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,2,LORD LONNY,6,STEPHEN BROWN,Stephen Brown,151.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,2,GLASS BAY,7,DECLAN BATES,Archie Alexander,34.0,2.0,1400,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,2,INSPIRED CHOICE,4,CRAIG NEWITT,Amber Hendry,51.0,4.0,1400,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,2,KRYSTAL KOSMOS,3,JARROD FRY,Richard Cully,10.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,2,LADY POTATO HEAD,2,THOMAS STOCKDALE,Phillip Stokes,2.7,1.0,1400,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,2,LITTLE MAGNUS,9,JACKIE BERIMAN,David Noonan,151.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,2,HEART OF PLATINUM,13,HARRY COFFEY,"Ben, Will & JD Hayes",10.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,2,HUBRISTIC,11,DANIEL STACKHOUSE,Mick Price & Michael Kent (Jnr),1.95,3.0,1400,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,3,ANTIQUATED,2,HARRY COFFEY,Shane Fliedner,21.0,4.0,1200,3YO MDN,GOOD4,FINE,13
2025-02-12,SEYMOUR,3,BRUTALRULE,9,JORDAN CHILDS,Matt Cumani,26.0,,1200,3YO MDN,GOOD4,FINE,13
2025-02-12,SEYMOUR,3,EXCELINDEED,6,BEAU MERTENS,Gai Waterhouse & Adrian Bott,6.0,1.0,1200,3YO MDN,GOOD4,FINE,13
2025-02-12,SEYMOUR,3,GALATH,1,JOHN ALLEN,Tony & Calvin McEvoy,19.0,,1200,3YO MDN,GOOD4,FINE,13
2025-02-12,SEYMOUR,3,GORMO'S LUCK,13,STEPHEN BROWN,Stephen Brown,0.0,,1200,3YO MDN,GOOD4,FINE,13
2025-02-12,SEYMOUR,3,IL PENSEROSO,8,JAYLAH KENNEDY,Dan O'Sullivan,23.0,,1200,3YO MDN,GOOD4,FINE,13
2025-02-12,SEYMOUR,3,JAMESJOHNO,10,DECLAN BATES,Archie Alexander,14.0,,1200,3YO MDN,GOOD4,FINE,13
2025-02-12,SEYMOUR,3,MARKDEL,5,BLAKE SHINN,Anthony & Sam Freedman,1.85,2.0,1200,3YO MDN,GOOD4,FINE,13
2025-02-12,SEYMOUR,3,MOHAWK WARRIOR,7,THOMAS STOCKDALE,Michael Moroney & Glen Thompson,51.0,,1200,3YO MDN,GOOD4,FINE,13
2025-02-12,SEYMOUR,3,NIKEPHOROS,9,JACKIE BERIMAN,David Noonan,71.0,,1200,3YO MDN,GOOD4,FINE,13
2025-02-12,SEYMOUR,3,THE MEN WENT HOME,4,PAUL GATT,Jerome Hunter,41.0,3.0,1200,3YO MDN,GOOD4,FINE,13
2025-02-12,SEYMOUR,3,GINA'S A STAR,3,JYE MCNEIL,Mitchell Freedman,4.4,,1200,3YO MDN,GOOD4,FINE,13
2025-02-12,SEYMOUR,3,SUPER GROOVEY,2,ZAC SPAIN,Shane Nichols,26.0,,1200,3YO MDN,GOOD4,FINE,13
2025-02-12,SEYMOUR,4,ALVIN,5,HARRY COFFEY,Shane Fliedner,10.0,,1100,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,4,MCLOVIN,9,KOBY JENNINGS,Cliff Brown,34.0,,1100,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,4,SWIFT POWER,4,THOMAS STOCKDALE,Dean Grass,151.0,,1100,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,4,ALAA PLENTY,7,ETHAN BROWN,Peter G Moody & Katherine Coleman,11.0,1.0,1100,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,4,FOXCIN,3,JYE MCNEIL,"Michael, John & Wayne Hawkes",13.0,,1100,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,4,LA MEETING,9,BILLY EGAN,Lee & Shannon Hope,23.0,3.0,1100,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,4,NEBUCHADNEZZAR,8,JOHN ALLEN,Mitchell Freedman,5.0,4.0,1100,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,4,TRANSACTIONS,6,BLAKE SHINN,Anthony & Sam Freedman,1.75,,1100,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,4,AFFIRMATIONS,1,JASON MASKIELL,Trevor J Andrews,51.0,,1100,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,4,DELTA'S GOLD,2,JAKE NOONAN,Carole Heffernan,151.0,,1100,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,4,ISN'T THAT IRONIC,10,STEPHANIE HATELEY,Stephen Brown,41.0,,1100,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,4,LAST PIECE,12,SAMANTHA NOBLE,Steven Noble,151.0,,1100,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,4,KINELDA,12,HANNAH LE BLANC,Christopher Davis,151.0,,1100,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,4,SHE'S SPEEDY,11,PAUL GATT,Jerome Hunter,14.0,2.0,1100,3YO+ MDN,GOOD4,FINE,14
2025-02-12,SEYMOUR,5,CHARCOALS,1,BILLY EGAN,Anthony & Sam Freedman,2.4,,1000,BM64,GOOD4,FINE,12
2025-02-12,SEYMOUR,5,LASCARS,3,MADISON LLOYD,Michael Jones,13.0,,1000,BM64,GOOD4,FINE,12
2025-02-12,SEYMOUR,5,KRYSANOVA,3,DANIEL STACKHOUSE,Cliff Brown,3.5,1.0,1000,BM64,GOOD4,FINE,12
2025-02-12,SEYMOUR,5,TOOMPINE,8,JOHN ALLEN,Vincent Malady,16.0,2.0,1000,BM64,GOOD4,FINE,12
2025-02-12,SEYMOUR,5,DEMON BLOOD,9,JARROD FRY,Michael Jones,11.0,,1000,BM64,GOOD4,FINE,12
2025-02-12,SEYMOUR,5,DIRTY GRIN,9,RHYS MCLEOD,Nick Ryan,3.7,,1000,BM64,GOOD4,FINE,12
2025-02-12,SEYMOUR,5,SPICY MARGS,2,BEAU MERTENS,Mick Price & Michael Kent (Jnr),3.1,,1000,BM64,GOOD4,FINE,12
2025-02-12,SEYMOUR,5,ROYAL LASS,6,CORY PARISH,Lee & Shannon Hope,3.6,4.0,1000,BM64,GOOD4,FINE,12
2025-02-12,SEYMOUR,5,AND FOUND,5,JYE MCNEIL,James Cummings,7.5,3.0,1000,BM64,GOOD4,FINE,12
2025-02-12,SEYMOUR,5,PARADISE ISLAND,4,SAMANTHA NOBLE,Steven Noble,151.0,,1000,BM64,GOOD4,FINE,12
2025-02-12,SEYMOUR,5,RAGING MONKEY,1,YOSHIKI KAMOMIYA,Leslie Robertson,151.0,,1000,BM64,GOOD4,FINE,12
2025-02-12,SEYMOUR,5,WAR OF WISDOM,7,ALANA KELLY,Tyson Barton,41.0,,1000,BM64,GOOD4,FINE,12
2025-02-12,SEYMOUR,6,ARIZONA ACTIVIST,4,MICHAEL DEE,"Ben, Will & JD Hayes",4.2,4.0,1200,3YO+ BM64,GOOD4,FINE,11
2025-02-12,SEYMOUR,6,DALHART,8,HANNAH EDGLEY,Vincent Nolen,7.0,,1200,3YO+ BM64,GOOD4,FINE,11
2025-02-12,SEYMOUR,6,KYLE,7,BLAKE SHINN,Enver Jusufovic,4.4,2.0,1200,3YO+ BM64,GOOD4,FINE,11
2025-02-12,SEYMOUR,6,GOLDEN WARRIOR,9,DANIEL MOOR,Anthony & Sam Freedman,9.0,,1200,3YO+ BM64,GOOD4,FINE,11
2025-02-12,SEYMOUR,6,FABRICE,1,JOHN ALLEN,Ciaron Maher,7.0,3.0,1200,3YO+ BM64,GOOD4,FINE,11
2025-02-12,SEYMOUR,6,LAKE FOREST,9,ETHAN BROWN,Anthony & Sam Freedman,2.9,1.0,1200,3YO+ BM64,GOOD4,FINE,11
2025-02-12,SEYMOUR,6,ISDELL,6,STEPHANIE HATELEY,Cheryl Weller,41.0,,1200,3YO+ BM64,GOOD4,FINE,11
2025-02-12,SEYMOUR,6,GEE KRISTIE,5,LIAM RIORDAN,Greg Eurell,11.0,,1200,3YO+ BM64,GOOD4,FINE,11
2025-02-12,SEYMOUR,6,STAR HONOUR,2,JARROD FRY,Mitchell Freedman,21.0,,1200,3YO+ BM64,GOOD4,FINE,11
2025-02-12,SEYMOUR,6,SMOKEY WARRIOR,5,ALANA KELLY,Darren Stumpo,31.0,,1200,3YO+ BM64,GOOD4,FINE,11
2025-02-12,SEYMOUR,6,FONTAINE DEL ROSSO,3,YOSHIKI KAMOMIYA,Adam Burns,151.0,,1200,3YO+ BM64,GOOD4,FINE,11
2025-02-12,SEYMOUR,7,POWERFUL TORQUE,7,CRAIG NEWITT,David & Coral Feek,3.9,1.0,1600,3YO+ BM58,GOOD4,FINE,12
2025-02-12,SEYMOUR,7,WARCHIME,9,DANIEL STACKHOUSE,Brett Scott,6.0,2.0,1600,3YO+ BM58,GOOD4,FINE,12
2025-02-12,SEYMOUR,7,ONLY OLD ONCE,7,JOHN ALLEN,Richard Cully,18.0,,1600,3YO+ BM58,GOOD4,FINE,12
2025-02-12,SEYMOUR,7,BLOOMING EDGE,10,LOGAN MCNEIL,Trevor J Andrews,31.0,3.0,1600,3YO+ BM58,GOOD4,FINE,12
2025-02-12,SEYMOUR,7,ROLIHLAHLA,1,MILOS BUNJEVAC,Wayne Nichols,8.0,,1600,3YO+ BM58,GOOD4,FINE,12
2025-02-12,SEYMOUR,7,UNDAUNTING,2,JYE MCNEIL,Mark & Levi Kavanagh,13.0,,1600,3YO+ BM58,GOOD4,FINE,12
2025-02-12,SEYMOUR,7,EIGHT GORILLAS,6,LOGAN BATES,Jerome Hunter,8.0,,1600,3YO+ BM58,GOOD4,FINE,12
2025-02-12,SEYMOUR,7,HELLO MARY,4,JAKE NOONAN,Greg Eurell,4.0,4.0,1600,3YO+ BM58,GOOD4,FINE,12
2025-02-12,SEYMOUR,7,TARAKASH,12,FRED KERSLEY,Tim Davies,12.0,,1600,3YO+ BM58,GOOD4,FINE,12
2025-02-12,SEYMOUR,7,TRES BELLE,5,WILL GORDON,Patrick & Michelle Payne,6.5,,1600,3YO+ BM58,GOOD4,FINE,12
2025-02-12,SEYMOUR,7,SON OF GRACE,3,SHERIDAN CLARKE,Allison Sheehan,101.0,,1600,3YO+ BM58,GOOD4,FINE,12
2025-02-12,SEYMOUR,7,STAR OF MATTNER,8,HANNAH LE BLANC,Tyson Barton,151.0,,1600,3YO+ BM58,GOOD4,FINE,12
2025-02-12,SEYMOUR,8,THE MIGHTY SPAR,3,SAGE DURIC,Mark Walker,151.0,,1400,BM70,GOOD4,FINE,13
2025-02-12,SEYMOUR,8,ANILLA,7,LOGAN BATES,"Ben, Will & JD Hayes",9.0,,1400,BM70,GOOD4,FINE,13
2025-02-12,SEYMOUR,8,VAIL MOUNTAIN,4,DAKOTAH KEANE,"Ben, Will & JD Hayes",7.5,4.0,1400,BM70,GOOD4,FINE,13
2025-02-12,SEYMOUR,8,HUGHES,1,STEPHANIE HATELEY,Gavin Bedggood,6.5,2.0,1400,BM70,GOOD4,FINE,13
2025-02-12,SEYMOUR,8,BOH RHAP,5,DECLAN BATES,Archie Alexander,31.0,,1400,BM70,GOOD4,FINE,13
2025-02-12,SEYMOUR,8,MONTJEUIFY,13,WILL GORDON,Matt Cumani,26.0,,1400,BM70,GOOD4,FINE,13
2025-02-12,SEYMOUR,8,TACITO,2,MICHAEL DEE,"Ben, Will & JD Hayes",9.0,,1400,BM70,GOOD4,FINE,13
2025-02-12,SEYMOUR,8,LE MANS,8,ETHAN BROWN,Mick Price & Michael Kent (Jnr),3.6,,1400,BM70,GOOD4,FINE,13
2025-02-12,SEYMOUR,8,MAKALU,6,CRAIG NEWITT,Liam Howley,26.0,,1400,BM70,GOOD4,FINE,13
2025-02-12,SEYMOUR,8,VARANE,4,BILLY EGAN,Patrick & Michelle Payne,6.0,,1400,BM70,GOOD4,FINE,13
2025-02-12,SEYMOUR,8,DELTA SKY,9,JARROD FRY,Lee & Shannon Hope,7.5,3.0,1400,BM70,GOOD4,FINE,13
2025-02-12,SEYMOUR,8,BONNAROO,6,STEVEN VELLA,Mark Young,12.0,,1400,BM70,GOOD4,FINE,13
2025-02-12,SEYMOUR,8,PARADISE CITY,7,BLAKE SHINN,Peter G Moody & Katherine Coleman,3.7,1.0,1400,BM70,GOOD4,FINE,13
2025-02-12,TE AROHA,1,SCHMOOZE,9,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,2.5,,1150,MDN,GOOD3,FINE,12
2025-02-12,TE AROHA,1,SWEETAZME,2,JOE NISHIZUKA,R K FLEMING,21.0,,1150,MDN,GOOD3,FINE,12
2025-02-12,TE AROHA,1,TAKE THE CROWN,7,KEVIN STOTT,SHAUN PHELAN,13.0,,1150,MDN,GOOD3,FINE,12
2025-02-12,TE AROHA,1,GASGAL,10,MARC LERNER,KYLIE FAWCETT,17.0,,1150,MDN,GOOD3,FINE,12
