Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-20,HAWKESBURY,5,EPICUS,4,BENJAMIN OSMOND,Kristen Buchanan,13.0,4.0,1300,BM64 CG,GOOD4,FINE,8
2025-02-20,HAWKESBURY,5,STARBOARD,7,TIM CLARK,Richard & Will Freedman,3.2,1.0,1300,BM64 CG,GOOD4,FINE,8
2025-02-20,HAWKESBURY,5,POWER BEAU,1,MICHAEL HEAGNEY,Wayne Brown,6.0,3.0,1300,BM64 CG,GOOD4,FINE,8
2025-02-20,HAWKESBURY,5,OENOLOGY,8,NOT NOTIFIED,Wayne Brown,7.0,,1300,BM64 CG,GOOD4,FINE,8
2025-02-20,HAWKESBURY,5,SUMO STAR,2,MOLLY BOURKE,Gary Portelli,3.0,2.0,1300,BM64 CG,GOOD4,FINE,8
2025-02-20,HAWKESBURY,5,HOU LONG GWAI,5,ZAC LLOYD,Chris Waller,10.0,,1300,BM64 CG,GOOD4,FINE,8
2025-02-20,HAWKESBURY,5,RUN RORY RUN,3,SIENA GRIMA,Tony Ball,15.0,,1300,BM64 CG,GOOD4,FINE,8
2025-02-20,HAWKESBURY,5,ROYAL BOMBADIER,6,MOLLIE FITZGERALD,Terry Croft,6.5,,1300,BM64 CG,GOOD4,FINE,8
2025-02-20,HAWKESBURY,6,JAEX,5,MITCH STAPLEFORD,Stephen O'Halloran,13.0,4.0,1300,BM64 FM,GOOD4,FINE,8
2025-02-20,HAWKESBURY,6,IMPULSIVITY,1,BRAITH NOCK,Peter Snowden,6.5,,1300,BM64 FM,GOOD4,FINE,8
2025-02-20,HAWKESBURY,6,RED HOT LIZZIE,8,TIM CLARK,Ciaron Maher,7.0,,1300,BM64 FM,GOOD4,FINE,8
2025-02-20,HAWKESBURY,6,MAHOGANY GIRL,2,CHAD LEVER,Darryll Kell,3.6,1.0,1300,BM64 FM,GOOD4,FINE,8
2025-02-20,HAWKESBURY,6,MANHATTAN'S,3,ZAC WADICK,Brad Widdup,8.0,2.0,1300,BM64 FM,GOOD4,FINE,8
2025-02-20,HAWKESBURY,6,SUKIDA,7,ZAC LLOYD,Richard & Will Freedman,8.0,,1300,BM64 FM,GOOD4,FINE,8
2025-02-20,HAWKESBURY,6,ANGEL IN THE WIND,6,TYLER SCHILLER,Joseph Pride,4.2,3.0,1300,BM64 FM,GOOD4,FINE,8
2025-02-20,HAWKESBURY,6,TRISKELE,4,JASON COLLETT,James Cummings,14.0,,1300,BM64 FM,GOOD4,FINE,8
2025-02-20,HAWKESBURY,7,ROMA AVENUE,8,REECE JONES,Sara Ryan,34.0,,1400,CL5,GOOD4,FINE,14
2025-02-20,HAWKESBURY,7,HIGH BLUE SEA,4,NASH RAWILLER,Gerald Ryan & Sterling Alexiou,4.2,,1400,CL5,GOOD4,FINE,14
2025-02-20,HAWKESBURY,7,MAGNATEAR,12,ADAM HYERONIMUS,Richard & Will Freedman,4.0,,1400,CL5,GOOD4,FINE,14
2025-02-20,HAWKESBURY,7,NORTHERN EYES,13,NOT NOTIFIED,Kim Waugh,34.0,,1400,CL5,GOOD4,FINE,14
2025-02-20,HAWKESBURY,7,OVERRIDING,1,ASHLEY MORGAN,Nathan Doyle,6.0,,1400,CL5,GOOD4,FINE,14
2025-02-20,HAWKESBURY,7,BOJANGLES,11,JAY FORD,Kim Waugh,12.0,2.0,1400,CL5,GOOD4,FINE,14
2025-02-20,HAWKESBURY,7,JACOB'S TIME,3,WINONA COSTIN,Anthony Mountney,71.0,,1400,CL5,GOOD4,FINE,14
2025-02-20,HAWKESBURY,7,RAPT,13,TIM CLARK,Jason Deamer,23.0,1.0,1400,CL5,GOOD4,FINE,14
2025-02-20,HAWKESBURY,7,HARLOW MIST,2,JASON COLLETT,John Sargent,7.5,,1400,CL5,GOOD4,FINE,14
2025-02-20,HAWKESBURY,7,EMMADELLA,6,ALYSHA COLLETT,John Thompson,12.0,4.0,1400,CL5,GOOD4,FINE,14
2025-02-20,HAWKESBURY,7,FUGITIVA,5,KEAGAN LATHAM,Robert & Luke Price,15.0,,1400,CL5,GOOD4,FINE,14
2025-02-20,HAWKESBURY,7,ART VOLANT,7,ZAC LLOYD,Richard & Will Freedman,41.0,3.0,1400,CL5,GOOD4,FINE,14
2025-02-20,HAWKESBURY,7,HASTY HONEY,9,TYLER SCHILLER,Brad Widdup,12.0,,1400,CL5,GOOD4,FINE,14
2025-02-20,HAWKESBURY,7,DENETTA,10,ANDREW ADKINS,Damien Lane,201.0,,1400,CL5,GOOD4,FINE,14
2025-02-20,HAWKESBURY,8,ADIOS STEVE,5,CHAD LEVER,Nick Mitchell,26.0,2.0,2000,3YO+ BM64,GOOD4,FINE,10
2025-02-20,HAWKESBURY,8,AVION FURY,2,GRANT BUCKLEY,Peter Green,126.0,4.0,2000,3YO+ BM64,GOOD4,FINE,10
2025-02-20,HAWKESBURY,8,THINK WE'RE THERE,9,NOT NOTIFIED,Jason Deamer,15.0,,2000,3YO+ BM64,GOOD4,FINE,10
2025-02-20,HAWKESBURY,8,BIG BOY GEORGE,8,BRAITH NOCK,Claire Lever,8.5,,2000,3YO+ BM64,GOOD4,FINE,10
2025-02-20,HAWKESBURY,8,VIESTE,3,TIM CLARK,Kerry Parker,3.5,3.0,2000,3YO+ BM64,GOOD4,FINE,10
2025-02-20,HAWKESBURY,8,FIELD LEGEND,4,WINONA COSTIN,James Ponsonby,51.0,,2000,3YO+ BM64,GOOD4,FINE,10
2025-02-20,HAWKESBURY,8,SUNSET PARK,7,ALYSHA COLLETT,Brad Widdup,2.15,1.0,2000,3YO+ BM64,GOOD4,FINE,10
2025-02-20,HAWKESBURY,8,GULF OF TOMINI,6,MOLLIE FITZGERALD,Kristen Buchanan,4.4,,2000,3YO+ BM64,GOOD4,FINE,10
2025-02-20,HAWKESBURY,8,COASTAL GROOVE,1,ASHLEY MORGAN,Nathan Doyle,23.0,,2000,3YO+ BM64,GOOD4,FINE,10
2025-02-20,HAWKESBURY,8,MADAM RUPEE,1,KEAGAN LATHAM,Robert & Luke Price,34.0,,2000,3YO+ BM64,GOOD4,FINE,10
2025-02-20,PAKENHAM,1,APRES,7,DAMIAN LANE,Anthony & Sam Freedman,14.0,,1200,2YO MDN,GOOD4,FINE,12
2025-02-20,PAKENHAM,1,HOTSPUR REALE,4,TOM MADDEN,Brian McGrath,10.0,,1200,2YO MDN,GOOD4,FINE,12
2025-02-20,PAKENHAM,1,PAFITIS,1,ETHAN BROWN,Ciaron Maher,4.4,2.0,1200,2YO MDN,GOOD4,FINE,12
2025-02-20,PAKENHAM,1,RATHLIN EXPRESS,12,DANIEL STACKHOUSE,Phillip Stokes,4.4,,1200,2YO MDN,GOOD4,FINE,12
2025-02-20,PAKENHAM,1,SIGNORETTI,8,MICHAEL DEE,Mark Walker,14.0,,1200,2YO MDN,GOOD4,FINE,12
2025-02-20,PAKENHAM,1,SIRIUSLY HOT,7,BEN ALLEN,Ciaron Maher,18.0,3.0,1200,2YO MDN,GOOD4,FINE,12
2025-02-20,PAKENHAM,1,STAMPED,6,LUKE CURRIE,Mick Price & Michael Kent (Jnr),26.0,,1200,2YO MDN,GOOD4,FINE,12
2025-02-20,PAKENHAM,1,SUNBURNT COUNTRY,5,BEN MELHAM,James Cummings,7.5,4.0,1200,2YO MDN,GOOD4,FINE,12
2025-02-20,PAKENHAM,1,VINROCK,2,MARK ZAHRA,Matt Laurie,1.75,1.0,1200,2YO MDN,GOOD4,FINE,12
2025-02-20,PAKENHAM,1,ORGANICS,8,CRAIG WILLIAMS,James Cummings,26.0,,1200,2YO MDN,GOOD4,FINE,12
2025-02-20,PAKENHAM,1,SHYSTAR,10,THOMAS STOCKDALE,Phillip Stokes,7.0,,1200,2YO MDN,GOOD4,FINE,12
2025-02-20,PAKENHAM,1,YANKEE BEAU,3,JYE MCNEIL,"Ben, Will & JD Hayes",31.0,,1200,2YO MDN,GOOD4,FINE,12
2025-02-20,PAKENHAM,2,ABBY'S CROSSWORD,10,JAKE NOONAN,Daryl Cannon,61.0,,1400,3YO MDN F,GOOD4,FINE,10
2025-02-20,PAKENHAM,2,ALPINE COWGIRL,8,CRAIG NEWITT,Gavin Bedggood,15.0,3.0,1400,3YO MDN F,GOOD4,FINE,10
2025-02-20,PAKENHAM,2,BLING BABY,5,TOM MADDEN,Brian McGrath,101.0,,1400,3YO MDN F,GOOD4,FINE,10
2025-02-20,PAKENHAM,2,CLAVEL,7,DAMIAN LANE,Danny O'Brien,3.3,2.0,1400,3YO MDN F,GOOD4,FINE,10
2025-02-20,PAKENHAM,2,CORONATION DAY,3,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",3.7,4.0,1400,3YO MDN F,GOOD4,FINE,10
2025-02-20,PAKENHAM,2,GAME PLAN,6,CRAIG WILLIAMS,Cindy Alderson,2.1,1.0,1400,3YO MDN F,GOOD4,FINE,10
2025-02-20,PAKENHAM,2,LA SUERTE,4,JACKIE BERIMAN,Robert Palm,71.0,,1400,3YO MDN F,GOOD4,FINE,10
2025-02-20,PAKENHAM,2,LORD'S PRINCESS,1,JASON MASKIELL,Trevor J Andrews,126.0,,1400,3YO MDN F,GOOD4,FINE,10
2025-02-20,PAKENHAM,2,NORTHWOOD VAMOOSE,9,SALLY WYNNE,Sally Wynne,81.0,,1400,3YO MDN F,GOOD4,FINE,10
2025-02-20,PAKENHAM,2,STELLA BYSTARLIGHT,2,RYAN HOUSTON,Ricardo Meunier,61.0,,1400,3YO MDN F,GOOD4,FINE,10
2025-02-20,PAKENHAM,3,DIO,4,EMILY POZMAN,Gareth Andrews,8.5,,1200,BM64,GOOD4,FINE,12
2025-02-20,PAKENHAM,3,AMERICAN LIAISON,3,JETT STANLEY,Joseph Waldron,7.0,,1200,BM64,GOOD4,FINE,12
2025-02-20,PAKENHAM,3,GRONKOWSKI,4,JAMIE MOTT,Clayton Douglas,3.0,,1200,BM64,GOOD4,FINE,12
2025-02-20,PAKENHAM,3,LE DERRIERE,6,HANNAH EDGLEY,Charlotte Littlefield,7.0,4.0,1200,BM64,GOOD4,FINE,12
2025-02-20,PAKENHAM,3,MR MAGNUS,5,ETHAN BROWN,Robbie Griffiths,3.5,2.0,1200,BM64,GOOD4,FINE,12
2025-02-20,PAKENHAM,3,POWERBOUND,1,KOBY JENNINGS,"Ben, Will & JD Hayes",23.0,,1200,BM64,GOOD4,FINE,12
2025-02-20,PAKENHAM,3,SUMADARTSON,8,ADAM MCCABE,Rachael Cunningham,51.0,,1200,BM64,GOOD4,FINE,12
2025-02-20,PAKENHAM,3,BOLD RESPONSE,3,ZOE WALLER,Julius Sandhu,11.0,,1200,BM64,GOOD4,FINE,12
2025-02-20,PAKENHAM,3,MAUI MAN,7,THOMAS STOCKDALE,Thomas Nikolic,23.0,1.0,1200,BM64,GOOD4,FINE,12
2025-02-20,PAKENHAM,3,THAMES,2,CRAIG WILLIAMS,James Cummings,2.2,3.0,1200,BM64,GOOD4,FINE,12
2025-02-20,PAKENHAM,3,RONS FINEST CHOICE,5,DANIEL STACKHOUSE,Cliff Brown,16.0,,1200,BM64,GOOD4,FINE,12
2025-02-20,PAKENHAM,3,SKELLIG ROCK,9,MICHAEL DEE,"Ben, Will & JD Hayes",8.5,,1200,BM64,GOOD4,FINE,12
2025-02-20,PAKENHAM,4,ARMINO,9,DAMIAN LANE,Andrew Forsman,4.0,,2000,BM0-64,GOOD4,FINE,16
2025-02-20,PAKENHAM,4,BOB THE HORSE,12,SHERIDAN CLARKE,John Moloney,14.0,,2000,BM0-64,GOOD4,FINE,16
2025-02-20,PAKENHAM,4,SACRIFY,5,JAMIE MOTT,Annabel Neasham & Rob Archibald,12.0,,2000,BM0-64,GOOD4,FINE,16
2025-02-20,PAKENHAM,4,SORRY SAILOR,3,JAKE NOONAN,Rachael Cunningham,151.0,,2000,BM0-64,GOOD4,FINE,16
2025-02-20,PAKENHAM,4,SUNNY TIMES,7,RHYS MCLEOD,Reece Goodwin,15.0,,2000,BM0-64,GOOD4,FINE,16
2025-02-20,PAKENHAM,4,DANDRUFF,8,WILL GORDON,Toby Lake,71.0,3.0,2000,BM0-64,GOOD4,FINE,16
2025-02-20,PAKENHAM,4,BLOOMING EDGE,1,JASON MASKIELL,Trevor J Andrews,18.0,,2000,BM0-64,GOOD4,FINE,16
2025-02-20,PAKENHAM,4,GINGER SWEET,10,BEN ALLEN,Peter Gelagotis,4.8,2.0,2000,BM0-64,GOOD4,FINE,16
2025-02-20,PAKENHAM,4,EVERY LITTLE THING,10,PATRICK MOLONEY,David & Coral Feek,16.0,,2000,BM0-64,GOOD4,FINE,16
2025-02-20,PAKENHAM,4,KILKENNY LASS,4,JYE MCNEIL,Gerald Egan,19.0,,2000,BM0-64,GOOD4,FINE,16
2025-02-20,PAKENHAM,4,SPARKLE LINK,11,CRAIG WILLIAMS,Greg Eurell,4.4,4.0,2000,BM0-64,GOOD4,FINE,16
2025-02-20,PAKENHAM,4,MADISON KATE,6,JOE BOWDITCH,Phillip Stokes,6.0,1.0,2000,BM0-64,GOOD4,FINE,16
2025-02-20,PAKENHAM,4,HEZAFOX,2,THEODORE LADD,Eric Musgrove,151.0,,2000,BM0-64,GOOD4,FINE,16
2025-02-20,PAKENHAM,4,PALENTINO HEIGHTS,2,NEIL FARLEY,Thomas Carberry,1.01,,2000,BM0-64,GOOD4,FINE,16
2025-02-20,PAKENHAM,4,TAVINO BAY,16,DAKOTAH KEANE,Tony Noonan,1.01,,2000,BM0-64,GOOD4,FINE,16
2025-02-20,PAKENHAM,4,ACEY DEUCY,14,NOT NOTIFIED,Charlie Gafa,1.01,,2000,BM0-64,GOOD4,FINE,16
2025-02-20,PAKENHAM,5,AUTO MAX,9,ADAM MCCABE,Susie Wells,126.0,,1400,"3,45YO MDN",GOOD4,FINE,10
2025-02-20,PAKENHAM,5,ENUFF BRICKS,8,BEN ALLEN,Ken & Kasey Keys,23.0,,1400,"3,45YO MDN",GOOD4,FINE,10
2025-02-20,PAKENHAM,5,SHOW OF GOLD,2,CRAIG NEWITT,Julius Sandhu,19.0,4.0,1400,"3,45YO MDN",GOOD4,FINE,10
2025-02-20,PAKENHAM,5,BLUE COWBOY,7,CARLEEN HEFEL,Michael Kent,34.0,,1400,"3,45YO MDN",GOOD4,FINE,10
2025-02-20,PAKENHAM,5,HIGH PRAISE,4,DAMIAN LANE,Greg Eurell,1.4,2.0,1400,"3,45YO MDN",GOOD4,FINE,10
2025-02-20,PAKENHAM,5,NIC'S CHOICE,5,DANIEL STACKHOUSE,John Moloney,7.5,1.0,1400,"3,45YO MDN",GOOD4,FINE,10
2025-02-20,PAKENHAM,5,PEACE BABY,6,JYE MCNEIL,Robbie Griffiths,34.0,,1400,"3,45YO MDN",GOOD4,FINE,10
2025-02-20,PAKENHAM,5,CAPITAL GRACE,1,LOGAN BATES,Emma-Lee & David Browne,26.0,,1400,"3,45YO MDN",GOOD4,FINE,10
2025-02-20,PAKENHAM,5,DESERT ROSE,10,CRAIG WILLIAMS,Cindy Alderson,34.0,,1400,"3,45YO MDN",GOOD4,FINE,10
2025-02-20,PAKENHAM,5,RED FEATHERS,3,LUKE CURRIE,Shane Stockdale,7.0,3.0,1400,"3,45YO MDN",GOOD4,FINE,10
2025-02-20,PAKENHAM,6,CLASSIC STORY,10,TOM MADDEN,Brian McGrath,151.0,,1600,3YO+ MDN,GOOD4,FINE,15
2025-02-20,PAKENHAM,6,CLEO'S AWARD,4,THOMAS STOCKDALE,Dean Binaisse,7.0,1.0,1600,3YO+ MDN,GOOD4,FINE,15
2025-02-20,PAKENHAM,6,DEFENSE TYCOON,7,PATRICK MOLONEY,Dean Binaisse,41.0,,1600,3YO+ MDN,GOOD4,FINE,15
2025-02-20,PAKENHAM,6,KILLARNEY,2,WILL GORDON,John Leek (Jnr),10.0,4.0,1600,3YO+ MDN,GOOD4,FINE,15
2025-02-20,PAKENHAM,6,HIGHLY REGARDED,8,ETHAN BROWN,Mick Price & Michael Kent (Jnr),5.0,,1600,3YO+ MDN,GOOD4,FINE,15
2025-02-20,PAKENHAM,6,CHA CHA CHANGES,11,LUKE CURRIE,"Ben, Will & JD Hayes",6.0,,1600,3YO+ MDN,GOOD4,FINE,15
2025-02-20,PAKENHAM,6,DELA BELLA,5,JASON WEBB,Tetyana Furdetska,34.0,3.0,1600,3YO+ MDN,GOOD4,FINE,15
2025-02-20,PAKENHAM,6,FUMAGE,6,MICHAEL DEE,"Ben, Will & JD Hayes",3.0,,1600,3YO+ MDN,GOOD4,FINE,15
2025-02-20,PAKENHAM,6,HOLLER DASH,13,JACKIE BERIMAN,Michael Trotter,34.0,,1600,3YO+ MDN,GOOD4,FINE,15
2025-02-20,PAKENHAM,6,MATRIMONIAL,11,DANIEL STACKHOUSE,Nigel Blackiston,5.0,2.0,1600,3YO+ MDN,GOOD4,FINE,15
2025-02-20,PAKENHAM,6,SHE'S A BEAUTY,14,LOGAN BATES,Jerome Hunter,8.5,,1600,3YO+ MDN,GOOD4,FINE,15
2025-02-20,PAKENHAM,6,TEAM HEIST,1,JAMIE MOTT,John McArdle,34.0,,1600,3YO+ MDN,GOOD4,FINE,15
2025-02-20,PAKENHAM,6,REDADEL,3,BEN ALLEN,Greg Eurell,9.5,,1600,3YO+ MDN,GOOD4,FINE,15
2025-02-20,PAKENHAM,6,RITARACHELE,9,JAKE NOONAN,Alex Rae,23.0,,1600,3YO+ MDN,GOOD4,FINE,15
2025-02-20,PAKENHAM,6,TRIUMPHANT PASS,9,HANNAH EDGLEY,John Sadler,1.01,,1600,3YO+ MDN,GOOD4,FINE,15
2025-02-20,PAKENHAM,7,FRENCH FLIRT,13,NOT NOTIFIED,Robbie Laing,0.0,,1600,3YO+ BM58 FM,GOOD4,FINE,16
2025-02-20,PAKENHAM,7,SHE'S A HUSTLER,6,JORDAN CHILDS,Grahame Begg,1.4,1.0,1600,3YO+ BM58 FM,GOOD4,FINE,16
2025-02-20,PAKENHAM,7,HONARENTE,3,JETT STANLEY,Shannon Roughan,61.0,,1600,3YO+ BM58 FM,GOOD4,FINE,16
2025-02-20,PAKENHAM,7,SHEZATEMPEST,5,ETHAN BROWN,Robbie Griffiths,17.0,,1600,3YO+ BM58 FM,GOOD4,FINE,16
2025-02-20,PAKENHAM,7,APPPLEBY,9,LOGAN BATES,Greg Eurell,9.0,,1600,3YO+ BM58 FM,GOOD4,FINE,16
2025-02-20,PAKENHAM,7,CHASE YOUR DREAMS,12,HANNAH EDGLEY,"Ben, Will & JD Hayes",8.0,,1600,3YO+ BM58 FM,GOOD4,FINE,16
2025-02-20,PAKENHAM,7,MORISA,9,DANIEL STACKHOUSE,Michael Kent,41.0,,1600,3YO+ BM58 FM,GOOD4,FINE,16
2025-02-20,PAKENHAM,7,CABLE DE VEGA,1,EMILY POZMAN,Michael Huglin,14.0,3.0,1600,3YO+ BM58 FM,GOOD4,FINE,16
2025-02-20,PAKENHAM,7,GREY NORTHERN,2,THOMAS STOCKDALE,Simon Zahra,10.0,4.0,1600,3YO+ BM58 FM,GOOD4,FINE,16
2025-02-20,PAKENHAM,7,MIYAZAWA,12,PATRICK MOLONEY,Peter Gelagotis,9.5,,1600,3YO+ BM58 FM,GOOD4,FINE,16
2025-02-20,PAKENHAM,7,MYSTIC VAMP,11,DAKOTAH KEANE,Tony Noonan,12.0,,1600,3YO+ BM58 FM,GOOD4,FINE,16
2025-02-20,PAKENHAM,7,VAMPIRE MISS,7,TAYLA CHILDS,Tetyana Furdetska,126.0,,1600,3YO+ BM58 FM,GOOD4,FINE,16
2025-02-20,PAKENHAM,7,FUDGE,8,NOT NOTIFIED,Joseph Waldron,34.0,,1600,3YO+ BM58 FM,GOOD4,FINE,16
2025-02-20,PAKENHAM,7,FINE REBEL,10,LUKE CURRIE,John Moloney,11.0,,1600,3YO+ BM58 FM,GOOD4,FINE,16
2025-02-20,PAKENHAM,7,SPIRIT ANGEL,4,TOM MADDEN,Brian McGrath,51.0,2.0,1600,3YO+ BM58 FM,GOOD4,FINE,16
2025-02-20,PAKENHAM,7,SWEET LIAISON,1,CARLEEN HEFEL,Nick Harnett,1.01,,1600,3YO+ BM58 FM,GOOD4,FINE,16
2025-02-20,PAKENHAM,8,AUSTRATA,9,HANNAH EDGLEY,Reece Goodwin,6.5,4.0,1400,3YO+ BM58,GOOD4,FINE,15
2025-02-20,PAKENHAM,8,SKINNY DIP,3,RYAN HOUSTON,Rhonda Mangan,101.0,,1400,3YO+ BM58,GOOD4,FINE,15
2025-02-20,PAKENHAM,8,FIVE STAR KING,4,EMILY POZMAN,John Sadler,16.0,,1400,3YO+ BM58,GOOD4,FINE,15
2025-02-20,PAKENHAM,8,AILYAK,2,ETHAN BROWN,Ciaron Maher,4.4,3.0,1400,3YO+ BM58,GOOD4,FINE,15
2025-02-20,PAKENHAM,8,COSMIC FIELD,11,THOMAS STOCKDALE,Shannon Roughan,101.0,,1400,3YO+ BM58,GOOD4,FINE,15
2025-02-20,PAKENHAM,8,REBELS,15,JORDAN CHILDS,Grahame Begg,5.0,,1400,3YO+ BM58,GOOD4,FINE,15
2025-02-20,PAKENHAM,8,MISSILE MEG,4,MICHAEL DEE,Enver Jusufovic,7.5,,1400,3YO+ BM58,GOOD4,FINE,15
2025-02-20,PAKENHAM,8,CINQUE PONTE,6,JAKE NOONAN,Tony Noonan,13.0,,1400,3YO+ BM58,GOOD4,FINE,15
