Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-14,TAMWORTH,6,BEAUTY EDGE,7,NOT NOTIFIED,Clint Lundholm,15.0,,1400,BM58,GOOD4,FINE,15
2025-02-14,TAMWORTH,6,SAVETHEBESTTILLAST,3,AARON BULLOCK,Cody Morgan,2.7,1.0,1400,BM58,GOOD4,FINE,15
2025-02-14,TAMWORTH,6,TAKEMINE,6,KODY NESTOR,Todd Payne,11.0,,1400,BM58,GOOD4,FINE,15
2025-02-14,TAMWORTH,6,WINGED,2,MITCHELL BELL,Melissa Dennett,6.0,,1400,BM58,GOOD4,FINE,15
2025-02-14,TAMWORTH,6,HELL OF A LAD,1,ANDREW GIBBONS,Kris Lees,6.5,,1400,BM58,GOOD4,FINE,15
2025-02-14,TAMWORTH,6,TO BE FRANK,8,CLAYTON GALLAGHER,Sue Grills,4.2,3.0,1400,BM58,GOOD4,FINE,15
2025-02-14,TAMWORTH,6,AUTOFOCUS,7,SIENA GRIMA,Melanie O'Gorman,3.3,,1400,BM58,GOOD4,FINE,15
2025-02-14,TAMWORTH,6,PHAROAHZANO,4,CHELSEA HILLIER,Cameron Crockett,13.0,2.0,1400,BM58,GOOD4,FINE,15
2025-02-14,TAMWORTH,6,STRELITZIA,5,BILLY CRAY,Sue Bigg,126.0,,1400,BM58,GOOD4,FINE,15
2025-02-14,TAMWORTH,6,INJAIR,10,MIKAYLA WEIR,Gavin Groth,26.0,4.0,1400,BM58,GOOD4,FINE,15
2025-02-14,TAMWORTH,6,LADY CORNELIA,11,LEESHELLE SMALL,Douglas Fernando,151.0,,1400,BM58,GOOD4,FINE,15
2025-02-14,TAMWORTH,6,JUST JACKY,9,JACK BAKER,Theresa Stair,34.0,,1400,BM58,GOOD4,FINE,15
2025-02-14,TAMWORTH,6,FRENCHBURG,1,MITCH STAPLEFORD,Terry Wicks,61.0,,1400,BM58,GOOD4,FINE,15
2025-02-14,TAMWORTH,7,ZOUBEAUTY,18,SIENA GRIMA,Annabel Neasham & Rob Archibald,5.5,,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,AWESOME TYCOON,2,SHANNEN LLEWELLYN,Jane Clement,51.0,,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,BIG SHORT,3,MICHAEL HEAGNEY,Wayne Brown,71.0,,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,DIVINE SINNER,8,WENDY PEEL,Kieren Hazelton,71.0,4.0,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,GOLD COUNTER,10,JAKE PRACEY-HOLMES,Mark Milton,51.0,,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,MISS VIOLET,1,WILLIAM STANLEY,Damien Smith,12.0,,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,TAKANAKUY,9,CLAYTON GALLAGHER,Melissa Dennett,15.0,,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,FULD'S DOUBT,12,LEESHELLE SMALL,Rodney Northam,2.4,1.0,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,IN SPADES,4,AARON BULLOCK,Justin Bowen,8.0,3.0,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,ON HER WORD,14,NOT NOTIFIED,Rebecca Dunn,0.0,,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,KANTISHNA,6,MITCH STAPLEFORD,Scott Singleton,2.4,2.0,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,LIZZIE'S GEM,1,DONOVAN DILLON,Scott Singleton,19.0,,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,HAIKU STAR,7,MITCHELL BELL,Melissa Dennett,19.0,,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,CLOSE MY EYES,5,JEAN VAN OVERMEIRE,Cody Morgan,7.0,,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,SUPER SIOUX,11,SIENA GRIMA,Melissa Dennett,34.0,,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,SPARKS,12,GABRIELLE JOHNSTON,Jane Clement,1.01,,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,ENTERPRISE LEGEND,16,SHANNEN LLEWELLYN,Holly Williams,1.01,,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,7,CHANDON STAR,11,NOT NOTIFIED,Michelle Fleming,1.01,,1000,BM66,GOOD4,FINE,18
2025-02-14,TAMWORTH,8,ALBANJO,12,LEESHELLE SMALL,Paddy Cunningham,10.0,,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,BIG SHOT LEGEND,16,NOT NOTIFIED,Kieren Hazelton,0.0,,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,UP THE COUNTRY,5,SHANNEN LLEWELLYN,Holly Williams,4.4,,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,CLIMATE CONTROL,10,MITCH STAPLEFORD,Jeremy Gask,7.0,,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,PYROMANIA,18,KODY NESTOR,Clint Lundholm,34.0,,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,ROCK 'N' REIGN,3,DONOVAN DILLON,Cameron Crockett,61.0,,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,COSSACK WARRIOR,7,AARON BULLOCK,Cody Morgan,3.8,1.0,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,TEA OR COFFEE,11,NOT NOTIFIED,Ben Blay,21.0,,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,UPWARDLY MOBILE,8,CHELSEA HILLIER,Rodney Northam,3.4,2.0,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,BADBOY MCCOY,12,JACK BAKER,Jan Bowen,34.0,,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,PURPLE ESPRIT,10,CASSEY WILLIAMS,Ridge Wilson,8.5,4.0,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,DAO SUN,1,WENDY PEEL,Kieren Hazelton,9.0,,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,SPECULA,6,SIENA GRIMA,Joseph Hodgson,18.0,,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,THE AFFIRMATIVE,13,MIKAYLA WEIR,Craig Clegg,31.0,3.0,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,OMIKAMI,20,NOT NOTIFIED,Sally Torrens,1.01,,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,INDIAN THUNDER,9,LEESHELLE SMALL,Kevin Dixon,126.0,,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,DISTINCTIVE GLORY,19,NOT NOTIFIED,Krissie Simpkins,1.01,,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,ROYALZ,11,MICHAEL HEAGNEY,Ray Hartley,151.0,,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,CLUNY ROAD,4,MITCH STAPLEFORD,Stirling Osland,19.0,,1200,BM58,GOOD4,FINE,20
2025-02-14,TAMWORTH,8,BULL HEADED,2,SERG LISNYY,Tracy Bell,151.0,,1200,BM58,GOOD4,FINE,20
2025-02-14,CANTERBURY,1,ISLAND DEC,5,REGAN BAYLISS,Robert & Luke Price,4.8,1.0,1250,3YO BM64,SOFT6,SHWRY,8
2025-02-14,CANTERBURY,1,LA ROJA,6,KERRIN MCEVOY,Peter Snowden,10.0,4.0,1250,3YO BM64,SOFT6,SHWRY,8
2025-02-14,CANTERBURY,1,NEEDING ATTENTION,3,ELLEN HENNESSY,Annabel Neasham & Rob Archibald,31.0,,1250,3YO BM64,SOFT6,SHWRY,8
2025-02-14,CANTERBURY,1,EXTREME DIAMOND,2,JASON COLLETT,Ciaron Maher,8.5,,1250,3YO BM64,SOFT6,SHWRY,8
2025-02-14,CANTERBURY,1,ETERNAL,1,JAMES MCDONALD,Chris Waller,2.0,2.0,1250,3YO BM64,SOFT6,SHWRY,8
2025-02-14,CANTERBURY,1,FULL METAL JACKET,7,CHAD SCHOFIELD,Gary Portelli,12.0,,1250,3YO BM64,SOFT6,SHWRY,8
2025-02-14,CANTERBURY,1,LUTETIA,4,ZAC LLOYD,Kris Lees,6.0,3.0,1250,3YO BM64,SOFT6,SHWRY,8
2025-02-14,CANTERBURY,1,ANARITA,3,KEAGAN LATHAM,Annabel Neasham & Rob Archibald,1.01,,1250,3YO BM64,SOFT6,SHWRY,8
2025-02-14,CANTERBURY,2,AUTOMNE TREE,5,JAMES MCDONALD,Chris Waller,1.4,1.0,1550,3YO MDN,SOFT6,SHWRY,10
2025-02-14,CANTERBURY,2,BENDRODT,4,BENJAMIN OSMOND,Chris Waller,7.0,3.0,1550,3YO MDN,SOFT6,SHWRY,10
2025-02-14,CANTERBURY,2,CHELSEA,3,KERRIN MCEVOY,Chris Waller,19.0,,1550,3YO MDN,SOFT6,SHWRY,10
2025-02-14,CANTERBURY,2,SUNSHINE LAW,10,TYLER SCHILLER,Annabel Neasham & Rob Archibald,1.01,,1550,3YO MDN,SOFT6,SHWRY,10
2025-02-14,CANTERBURY,2,SUPER ECLIPSE,2,JASON COLLETT,Chris Waller,18.0,4.0,1550,3YO MDN,SOFT6,SHWRY,10
2025-02-14,CANTERBURY,2,ACKNOWLEDGED,9,REECE JONES,Chris Waller,1.01,,1550,3YO MDN,SOFT6,SHWRY,10
2025-02-14,CANTERBURY,2,GYRA,6,TIM CLARK,Ciaron Maher,8.5,,1550,3YO MDN,SOFT6,SHWRY,10
2025-02-14,CANTERBURY,2,TEL AVIV,8,CHAD SCHOFIELD,Ciaron Maher,1.01,,1550,3YO MDN,SOFT6,SHWRY,10
2025-02-14,CANTERBURY,2,FOREVER FORTUNE,5,ZAC LLOYD,Chris Waller,1.01,,1550,3YO MDN,SOFT6,SHWRY,10
2025-02-14,CANTERBURY,2,GO ZOLA,1,ALYSHA COLLETT,David Payne,13.0,2.0,1550,3YO MDN,SOFT6,SHWRY,10
2025-02-14,CANTERBURY,3,DARLING DOWNS,10,ANNA ROPER,Ciaron Maher,4.6,,1250,4YO+ BM64 M,SOFT6,SHWRY,13
2025-02-14,CANTERBURY,3,RAGGA RAGGA,3,TIM CLARK,Joseph Pride,3.7,,1250,4YO+ BM64 M,SOFT6,SHWRY,13
2025-02-14,CANTERBURY,3,CANI CANCAN,5,WINONA COSTIN,Paul Murray,34.0,,1250,4YO+ BM64 M,SOFT6,SHWRY,13
2025-02-14,CANTERBURY,3,DOOGAN'S DESIGN,2,MOLLY BOURKE,Craig Widdison,23.0,,1250,4YO+ BM64 M,SOFT6,SHWRY,13
2025-02-14,CANTERBURY,3,LAUREL HILL,6,MADELINE OWEN,Rob Potter,8.0,2.0,1250,4YO+ BM64 M,SOFT6,SHWRY,13
2025-02-14,CANTERBURY,3,JUST GLAMOUROUS,4,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,2.7,1.0,1250,4YO+ BM64 M,SOFT6,SHWRY,13
2025-02-14,CANTERBURY,3,NOVEMBER FALLS,1,BENJAMIN OSMOND,Mitchell Beer,6.5,,1250,4YO+ BM64 M,SOFT6,SHWRY,13
2025-02-14,CANTERBURY,3,MOOSHAKA,7,ASHLEY MORGAN,Nick Olive,51.0,,1250,4YO+ BM64 M,SOFT6,SHWRY,13
2025-02-14,CANTERBURY,3,REASONABLE,3,ZAC WADICK,Ciaron Maher,7.5,,1250,4YO+ BM64 M,SOFT6,SHWRY,13
2025-02-14,CANTERBURY,3,ANNOUNCING,8,NOT NOTIFIED,Danielle Seib,15.0,,1250,4YO+ BM64 M,SOFT6,SHWRY,13
2025-02-14,CANTERBURY,3,MAGNUCAT,2,TYLER SCHILLER,Bjorn Baker,4.6,3.0,1250,4YO+ BM64 M,SOFT6,SHWRY,13
2025-02-14,CANTERBURY,3,ANGEL IN THE WIND,11,CHAD SCHOFIELD,Joseph Pride,0.0,,1250,4YO+ BM64 M,SOFT6,SHWRY,13
2025-02-14,CANTERBURY,3,TEARS FOR FEARS,8,JEFF PENZA,Lee & Cherie Curtis,51.0,4.0,1250,4YO+ BM64 M,SOFT6,SHWRY,13
2025-02-14,CANTERBURY,4,LITTLE BAIA,4,ANNA ROPER,Bjorn Baker,1.95,1.0,1550,5YO+ BM72 M,SOFT6,SHWRY,8
2025-02-14,CANTERBURY,4,PRINCESS NEFERTITI,1,NASH RAWILLER,Ben Brisbourne,3.4,,1550,5YO+ BM72 M,SOFT6,SHWRY,8
2025-02-14,CANTERBURY,4,HINCHINJIVE,5,LOUISE DAY,Ron Quinton,6.0,2.0,1550,5YO+ BM72 M,SOFT6,SHWRY,8
2025-02-14,CANTERBURY,4,IN DE SUMMERTIME,1,TYLER SCHILLER,Keith Dryden & Libby Snowden,16.0,,1550,5YO+ BM72 M,SOFT6,SHWRY,8
2025-02-14,CANTERBURY,4,INFERENCIA,5,NOT NOTIFIED,Rebecca Dunn,0.0,,1550,5YO+ BM72 M,SOFT6,SHWRY,8
2025-02-14,CANTERBURY,4,JESSANDI,3,BRAITH NOCK,Jason Deamer,7.0,4.0,1550,5YO+ BM72 M,SOFT6,SHWRY,8
2025-02-14,CANTERBURY,4,GENDARMERIE,2,MOLLY BOURKE,Lee & Cherie Curtis,3.9,3.0,1550,5YO+ BM72 M,SOFT6,SHWRY,8
2025-02-14,CANTERBURY,4,FLYING STEP,6,ALYSHA COLLETT,Bruce Cross,31.0,,1550,5YO+ BM72 M,SOFT6,SHWRY,8
2025-02-14,CANTERBURY,5,FIDDLERS GREEN,1,ZAC WADICK,Annabel Neasham & Rob Archibald,5.0,3.0,1550,3YO+ BM64,SOFT6,SHWRY,15
2025-02-14,CANTERBURY,5,GARDENZIO,9,ANNA ROPER,Kristen Buchanan,23.0,,1550,3YO+ BM64,SOFT6,SHWRY,15
2025-02-14,CANTERBURY,5,LEADERS LISTEN,15,NOT NOTIFIED,Annabel Neasham & Rob Archibald,0.0,,1550,3YO+ BM64,SOFT6,SHWRY,15
2025-02-14,CANTERBURY,5,LEGEND OF KINGS,13,BENJAMIN OSMOND,Chris Waller,23.0,,1550,3YO+ BM64,SOFT6,SHWRY,15
2025-02-14,CANTERBURY,5,HAMMETT,11,ZAC LLOYD,Chris Waller,10.0,,1550,3YO+ BM64,SOFT6,SHWRY,15
2025-02-14,CANTERBURY,5,THE REPLICANT,14,CHAD SCHOFIELD,Joseph Pride,0.0,,1550,3YO+ BM64,SOFT6,SHWRY,15
2025-02-14,CANTERBURY,5,UNITED KINGDOM,5,JAMES MCDONALD,Chris Waller,3.6,,1550,3YO+ BM64,SOFT6,SHWRY,15
2025-02-14,CANTERBURY,5,CAPE BYRON,3,TYLER SCHILLER,Marc Conners,17.0,,1550,3YO+ BM64,SOFT6,SHWRY,15
2025-02-14,CANTERBURY,5,MISSILE SEEKER,4,NASH RAWILLER,Gary Portelli,2.15,4.0,1550,3YO+ BM64,SOFT6,SHWRY,15
2025-02-14,CANTERBURY,5,SATNESS,2,KEAGAN LATHAM,Robert & Luke Price,19.0,2.0,1550,3YO+ BM64,SOFT6,SHWRY,15
2025-02-14,CANTERBURY,5,TIGER TOWN,8,KERRIN MCEVOY,Gregory Hickman,10.0,,1550,3YO+ BM64,SOFT6,SHWRY,15
2025-02-14,CANTERBURY,5,ATELIER,6,JASON COLLETT,Annabel Neasham & Rob Archibald,5.5,1.0,1550,3YO+ BM64,SOFT6,SHWRY,15
2025-02-14,CANTERBURY,5,TROPIC SANDS,7,BRAITH NOCK,Jarrod Austin,51.0,,1550,3YO+ BM64,SOFT6,SHWRY,15
2025-02-14,CANTERBURY,5,LUCONI,10,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,7.5,,1550,3YO+ BM64,SOFT6,SHWRY,15
2025-02-14,CANTERBURY,5,PHILIPSBURG,10,WINONA COSTIN,James Ponsonby,1.01,,1550,3YO+ BM64,SOFT6,SHWRY,15
2025-02-14,CANTERBURY,6,ONE DESTINY,3,ZAC WADICK,Gary Nickson,9.0,,1100,3YO+ BM72,SOFT6,SHWRY,11
2025-02-14,CANTERBURY,6,AARDVARK,4,JAMES MCDONALD,Gai Waterhouse & Adrian Bott,3.2,,1100,3YO+ BM72,SOFT6,SHWRY,11
