Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-16,DUBBO,3,VAQUERO,15,NOT NOTIFIED,Alison Smith,14.0,,1600,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,3,HOORINI,3,SHAYLEIGH INGELSE,Brett Thompson,19.0,4.0,1600,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,4,EL BEATLE,14,NOT NOTIFIED,Jeremy Sylvester,8.5,,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,4,FULL REVOLUTION,8,SHANNEN LLEWELLYN,Connie Greig,17.0,,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,4,MAN FROM BRUSSELLS,4,NOT NOTIFIED,Michael Lynch,7.0,,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,4,GUSTAV,7,NOT NOTIFIED,Ben Blay,0.0,,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,4,NAVAL OFFICER,10,DYLAN STANLEY,Jim McMillan,19.0,,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,4,CHAMP DE MARS,9,KODY NESTOR,Con Karakatsanis,13.0,3.0,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,4,CHARGE AWAY,12,SHAYLEIGH INGELSE,Michael Mulholland,15.0,,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,4,TALIHINA SKY,11,ASHLEIGH STANLEY,Gayna Williams,4.2,2.0,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,4,YOU HAVE TO GO,6,CHAD LEVER,Peter H Bloomfield,4.4,,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,4,ONYSPEED,1,CLAYTON GALLAGHER,Toby Pracey,2.7,1.0,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,4,SHE'S A BAD GIRL,13,GRANT BUCKLEY,Damien Lane,14.0,,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,4,EASTERN ODYSSEY,5,JESSICA BROOKES,Janelle Galea,18.0,,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,4,MIHRIMAH,7,WENDY PEEL,Dar Lunn,41.0,,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,4,ANINI,3,JAKE PRACEY-HOLMES,Connie Greig,101.0,,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,4,AVOID ME,2,DONOVAN DILLON,Julia Presits,51.0,4.0,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,4,LOCKDOWN LAD,9,NOT NOTIFIED,Kieren Hazelton,1.01,,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,4,LOTS OF FIDDEES,4,ANGELA COOPER,Bob Caton,101.0,,1000,CL1,GOOD4,FINE,17
2025-02-16,DUBBO,5,HARRY TUDOR,2,SHAYLEIGH INGELSE,Brett Robb,,2.0,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,NORTHERN EXPOSURE,8,JAKE PRACEY-HOLMES,Derek Piper,,,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,HAMMOON FOLLY,11,GRANT BUCKLEY,Brett Robb,,,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,JASON DARREN,2,NICK HEYWOOD,John Bannister,,,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,BROKEN WINGS,17,NOT NOTIFIED,Ben Lees,,,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,CHAMPAGNE TINGLE,9,LEESHELLE SMALL,Michael Lunn,,,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,FORWAZI,12,EMMA LY,Michael Lunn,,,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,TULIPWOOD,6,ELLEN HENNESSY,Annabel Neasham & Rob Archibald,,,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,CURCUMA,6,NOT NOTIFIED,Scott Singleton,,,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,SKEPTICAL,4,CLAYTON GALLAGHER,Annabel Neasham & Rob Archibald,,4.0,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,TAKE THE CHANCE,5,KEN DUNBAR,Michael Lynch,,1.0,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,JOCUND,18,JESSICA BROOKES,Scott Aspery,,,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,ALBY'S MATE,1,BILLY CRAY,Krissie Simpkins,,,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,BOLD BENDER,3,JESSICA BROOKES,Connie Greig,,3.0,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,MARY LOUISE,9,ANGELA COOPER,Myron Cooper,,,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,DONELEGANCE,10,CHAD LEVER,Clint Lundholm,,,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,KUROSHINZO,7,SHANNEN LLEWELLYN,Connie Greig,,,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,5,RING A DING,3,NOT NOTIFIED,Janelle Galea,,,1200,MDN,GOOD4,FINE,18
2025-02-16,DUBBO,6,ALL WORDS,1,SHAYLEIGH INGELSE,Rodney Robb,51.0,,1000,BM74,GOOD4,FINE,11
2025-02-16,DUBBO,6,ZOUBEAUTY,5,ELLEN HENNESSY,Annabel Neasham & Rob Archibald,1.9,4.0,1000,BM74,GOOD4,FINE,11
2025-02-16,DUBBO,6,STOCKHOLM,7,CHAD LEVER,Clint Lundholm,7.5,,1000,BM74,GOOD4,FINE,11
2025-02-16,DUBBO,6,BRIEF STATEMENT,4,JORDAN QUINCE,Alison Smith,5.5,1.0,1000,BM74,GOOD4,FINE,11
2025-02-16,DUBBO,6,DIVINE SINNER,7,NOT NOTIFIED,Kieren Hazelton,8.5,,1000,BM74,GOOD4,FINE,11
2025-02-16,DUBBO,6,GIDGEE GUY,8,GRANT BUCKLEY,Kylie Kennedy,18.0,,1000,BM74,GOOD4,FINE,11
2025-02-16,DUBBO,6,BROGANS CREEK,6,JAKE PRACEY-HOLMES,Toby Pracey,5.5,3.0,1000,BM74,GOOD4,FINE,11
2025-02-16,DUBBO,6,FRIENDLY SIZZLE,9,WENDY PEEL,Cindy Monaghan,21.0,,1000,BM74,GOOD4,FINE,11
2025-02-16,DUBBO,6,SPORTS PAGE,2,KEN DUNBAR,Natalie Pearce,17.0,,1000,BM74,GOOD4,FINE,11
2025-02-16,DUBBO,6,LOSTMA COWBOY,10,GEORGINA MCDONNELL,Ian Holland,101.0,,1000,BM74,GOOD4,FINE,11
2025-02-16,DUBBO,6,PRESS FORWARD,3,CLAYTON GALLAGHER,Brett Robb,5.5,2.0,1000,BM74,GOOD4,FINE,11
2025-02-16,DUBBO,7,PATRICK MAY,6,DYLAN STANLEY,Gaye-Lee Burgers,21.0,,1300,BM58,GOOD4,FINE,14
2025-02-16,DUBBO,7,MAZITA,8,DONOVAN DILLON,Lyle Chandler,17.0,,1300,BM58,GOOD4,FINE,14
2025-02-16,DUBBO,7,NANNU,9,KEN DUNBAR,Rodney Robb,101.0,,1300,BM58,GOOD4,FINE,14
2025-02-16,DUBBO,7,ZAHDI,7,MITCH STAPLEFORD,Scott Singleton,6.0,3.0,1300,BM58,GOOD4,FINE,14
2025-02-16,DUBBO,7,CHICO CASINO,1,NICK HEYWOOD,Dean Mirfin,2.7,2.0,1300,BM58,GOOD4,FINE,14
2025-02-16,DUBBO,7,ORDER OF MERIT,4,ZOE HUNT,Kieren Hazelton,34.0,,1300,BM58,GOOD4,FINE,14
2025-02-16,DUBBO,7,ONE MORE THING,11,KODY NESTOR,Alison Smith,17.0,,1300,BM58,GOOD4,FINE,14
2025-02-16,DUBBO,7,TEA OR COFFEE,13,NOT NOTIFIED,Ben Blay,0.0,,1300,BM58,GOOD4,FINE,14
2025-02-16,DUBBO,7,CASABLANCA,12,JAKE PRACEY-HOLMES,Cindy Monaghan,81.0,,1300,BM58,GOOD4,FINE,14
2025-02-16,DUBBO,7,POISEN POINT,5,CLAYTON GALLAGHER,Brett Robb,4.6,1.0,1300,BM58,GOOD4,FINE,14
2025-02-16,DUBBO,7,HOT GOSPEL,13,WENDY PEEL,Dar Lunn,151.0,,1300,BM58,GOOD4,FINE,14
2025-02-16,DUBBO,7,CHARLOTTING,3,EMMA LY,Michael Lunn,41.0,,1300,BM58,GOOD4,FINE,14
2025-02-16,DUBBO,7,MISS CAPRICORN,2,SHANNEN LLEWELLYN,Connie Greig,5.0,4.0,1300,BM58,GOOD4,FINE,14
2025-02-16,DUBBO,7,GRAEME'S SHOUT,10,ELLEN HENNESSY,Garry Lunn,151.0,,1300,BM58,GOOD4,FINE,14
2025-02-16,DUBBO,8,GRINS,10,JORDAN QUINCE,Ross Lomax,7.0,,1300,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,8,TURGENEV,1,JESSICA BROOKES,Kieren Hazelton,51.0,1.0,1300,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,8,DEION,5,CLAYTON GALLAGHER,Brett Robb,2.1,3.0,1300,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,8,CHEAP GAS,6,JAKE PRACEY-HOLMES,Derek Piper,17.0,,1300,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,8,BEAUTY EDGE,4,KODY NESTOR,Clint Lundholm,9.0,,1300,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,8,I'M SCARLETT,8,SHANNEN LLEWELLYN,Connie Greig,9.0,,1300,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,8,MS REEVES,9,ZOE HUNT,Garry Lunn,21.0,4.0,1300,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,8,SHADOW DANE,12,SHAYLEIGH INGELSE,Michael Mulholland,6.5,,1300,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,8,THE ARTEFACT,7,CHAD LEVER,Cheryl Crockett,31.0,2.0,1300,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,8,SCORPIUS,3,DYLAN STANLEY,Jim McMillan,26.0,,1300,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,8,QUICK ONYX,13,NOT NOTIFIED,Toby Pracey,0.0,,1300,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,8,EILRAHC,6,NOT NOTIFIED,Alison Smith,19.0,,1300,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,8,WHATABOUTSCOTTY,4,NOT NOTIFIED,Karen McCarroll,34.0,,1300,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,8,DISTINCTIVE GLORY,2,BILLY CRAY,Krissie Simpkins,151.0,,1300,BM58,GOOD4,FINE,15
2025-02-16,DUBBO,8,THE HULKBUSTER,11,GEORGINA MCDONNELL,Gaye-Lee Burgers,71.0,,1300,BM58,GOOD4,FINE,15
2025-02-16,PORT MACQUARIE,1,RODEO DEALER,1,WILLIAM STANLEY,Nikki Hodgson,3.1,,1000,MDN,GOOD4,FINE,8
2025-02-16,PORT MACQUARIE,1,COOL SPACE,4,MIKAYLA WEIR,Mark Minervini,2.7,4.0,1000,MDN,GOOD4,FINE,8
2025-02-16,PORT MACQUARIE,1,KERALA,5,MATTHEW MCGUREN,Kim Waugh,14.0,,1000,MDN,GOOD4,FINE,8
2025-02-16,PORT MACQUARIE,1,OUR EMILY,6,SIENA GRIMA,John Bannister,8.0,1.0,1000,MDN,GOOD4,FINE,8
2025-02-16,PORT MACQUARIE,1,SPIETHTACULAR,6,BEN LOOKER,Indiana Turner,3.7,,1000,MDN,GOOD4,FINE,8
2025-02-16,PORT MACQUARIE,1,BEST DEFENCE,3,ANDREW GIBBONS,Todd Howlett,16.0,2.0,1000,MDN,GOOD4,FINE,8
2025-02-16,PORT MACQUARIE,1,PERASTA,2,ASHLEY MORGAN,Paul Perry,4.6,3.0,1000,MDN,GOOD4,FINE,8
2025-02-16,PORT MACQUARIE,1,THE BIG TICKET,7,SHAE WILKES,Paul Perry,41.0,,1000,MDN,GOOD4,FINE,8
2025-02-16,PORT MACQUARIE,2,WANNAWINWIN,6,TEIGHAN WORSNOP,John Sprague,8.5,,1800,BM66,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,2,CASTEL TROSINO,9,CHRIS WHITELEY,Terry Commerford,3.7,,1800,BM66,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,2,SPILLS,5,LUKE ROLLS,Greg Kilner,1.8,,1800,BM66,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,2,YORIKIRI,1,ASHLEY MORGAN,Paul Perry,3.0,1.0,1800,BM66,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,2,MY SONNY'S FAITH,2,BEN LOOKER,Grant Prosser,19.0,4.0,1800,BM66,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,2,STRATUM CHIEF,4,KACIE ADAMS,Tom Higgins,26.0,,1800,BM66,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,2,DAWN COMMAND,8,JON GRISEDALE,Peter Evans,101.0,,1800,BM66,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,2,LAMPKIN LANE,7,JEFF KEHOE,Shane Everson,34.0,2.0,1800,BM66,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,2,ECLAIR DANCER,3,ANDREW GIBBONS,Terry Evans,23.0,3.0,1800,BM66,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,3,KID BILLY,4,SIENA GRIMA,Lyn J Thomson,2.5,,1200,MDN,GOOD4,FINE,16
2025-02-16,PORT MACQUARIE,3,TUNCURRY,5,SHAE WILKES,Wayne Wilkes,5.5,2.0,1200,MDN,GOOD4,FINE,16
2025-02-16,PORT MACQUARIE,3,ZOONA THAN LATER,9,TEIGHAN WORSNOP,Hilary Dew,41.0,,1200,MDN,GOOD4,FINE,16
2025-02-16,PORT MACQUARIE,3,ALBY'S MATE,5,NOT NOTIFIED,Krissie Simpkins,6.5,,1200,MDN,GOOD4,FINE,16
2025-02-16,PORT MACQUARIE,3,LINFORD,3,MATTHEW MCGUREN,Luke Thomas,19.0,,1200,MDN,GOOD4,FINE,16
2025-02-16,PORT MACQUARIE,3,BROKEN WINGS,12,NOT NOTIFIED,Ben Lees,2.7,,1200,MDN,GOOD4,FINE,16
2025-02-16,PORT MACQUARIE,3,CASEBOLT,10,JON GRISEDALE,Donna Grisedale,7.5,1.0,1200,MDN,GOOD4,FINE,16
2025-02-16,PORT MACQUARIE,3,CUGAT QUEEN,7,MOLLIE FITZGERALD,Rocky Simonetta,101.0,3.0,1200,MDN,GOOD4,FINE,16
2025-02-16,PORT MACQUARIE,3,EVERY LAST PENNY,6,BEN LOOKER,Terry Wicks,23.0,,1200,MDN,GOOD4,FINE,16
2025-02-16,PORT MACQUARIE,3,MUM KNOWS,13,AARON BULLOCK,Paul Smith,5.0,,1200,MDN,GOOD4,FINE,16
2025-02-16,PORT MACQUARIE,3,BATTLE REIGN,1,ANDREW GIBBONS,Todd Howlett,7.0,,1200,MDN,GOOD4,FINE,16
2025-02-16,PORT MACQUARIE,3,COOLRIVER FERGIE,8,LUKE ROLLS,Joseph Burges,12.0,,1200,MDN,GOOD4,FINE,16
2025-02-16,PORT MACQUARIE,3,EXCEEDZU,11,ASHLEY MORGAN,Todd Howlett,26.0,,1200,MDN,GOOD4,FINE,16
2025-02-16,PORT MACQUARIE,3,MISS MIDAS TOUCH,2,MIKAYLA WEIR,Brett Dodson,11.0,4.0,1200,MDN,GOOD4,FINE,16
2025-02-16,PORT MACQUARIE,3,SUPERERO,12,JEFF KEHOE,Jeff Kehoe,126.0,,1200,MDN,GOOD4,FINE,16
2025-02-16,PORT MACQUARIE,3,CRY TO ME,13,KACIE ADAMS,Annette Lee,101.0,,1200,MDN,GOOD4,FINE,16
2025-02-16,PORT MACQUARIE,4,DEBUSSY,3,MATTHEW MCGUREN,Tony Ball,4.8,2.0,1000,BM74,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,4,HEIR APPARENT,5,SIENA GRIMA,John Sprague,4.6,,1000,BM74,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,4,PROCRASTINATOR,2,ASHLEY MORGAN,Gregory McFarlane,8.5,,1000,BM74,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,4,SWAMP NATION,6,TEIGHAN WORSNOP,Glen Milligan,21.0,4.0,1000,BM74,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,4,BODGIE,4,MOLLIE FITZGERALD,Paul Perry,13.0,,1000,BM74,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,4,BOW,8,JON GRISEDALE,Donna Grisedale,6.0,,1000,BM74,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,4,SOOBOOCO,7,MIKAYLA WEIR,Todd Howlett,5.0,3.0,1000,BM74,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,4,OCTOBER REVOLUTION,1,MADELINE OWEN,Neil Godbolt,7.5,1.0,1000,BM74,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,4,SCARLETT THUNDER,9,EMILY FARR,Terry Evans,23.0,,1000,BM74,GOOD4,FINE,9
2025-02-16,PORT MACQUARIE,5,GO MILLO,11,LUKE ROLLS,Indiana Turner,34.0,,1500,BM66,GOOD4,FINE,11
2025-02-16,PORT MACQUARIE,5,STROBING,7,SIENA GRIMA,Tony Ball,10.0,3.0,1500,BM66,GOOD4,FINE,11
2025-02-16,PORT MACQUARIE,5,KOSUKE,5,ASHLEY MORGAN,Gregory McFarlane,2.6,1.0,1500,BM66,GOOD4,FINE,11
2025-02-16,PORT MACQUARIE,5,SCHOLL DEEP,10,NOT NOTIFIED,David Atkins,6.0,,1500,BM66,GOOD4,FINE,11
2025-02-16,PORT MACQUARIE,5,MONTE MAXIMUS,4,MATTHEW MCGUREN,Noel Mayfield-Smith,3.6,2.0,1500,BM66,GOOD4,FINE,11
2025-02-16,PORT MACQUARIE,5,OAKFIELD PINTO,1,MIKAYLA WEIR,Kristen Buchanan,11.0,,1500,BM66,GOOD4,FINE,11
2025-02-16,PORT MACQUARIE,5,WILDERNESS STAR,2,KACIE ADAMS,Annette Lee,4.6,4.0,1500,BM66,GOOD4,FINE,11
2025-02-16,PORT MACQUARIE,5,BETTER YET,5,MIKAYLA WEIR,Indiana Turner,26.0,,1500,BM66,GOOD4,FINE,11
2025-02-16,PORT MACQUARIE,5,TOOTSIE,1,BEN LOOKER,Paul Smith,8.5,,1500,BM66,GOOD4,FINE,11
2025-02-16,PORT MACQUARIE,5,MEGHAN,6,JON GRISEDALE,Donna Grisedale,9.0,,1500,BM66,GOOD4,FINE,11
2025-02-16,PORT MACQUARIE,5,WORKING CAPITAL,3,MOLLIE FITZGERALD,Peter Graham,51.0,,1500,BM66,GOOD4,FINE,11
2025-02-16,PORT MACQUARIE,6,BARRON OF TUNCURRY,2,EMILY FARR,Terry Evans,151.0,,1500,MDN,GOOD4,FINE,15
2025-02-16,PORT MACQUARIE,6,THE BENTLEY,11,ASHLEY MORGAN,Mark Minervini,2.9,,1500,MDN,GOOD4,FINE,15
2025-02-16,PORT MACQUARIE,6,TWENTY FOUR GUNS,1,GABRIELLE JOHNSTON,Todd Howlett,61.0,,1500,MDN,GOOD4,FINE,15
2025-02-16,PORT MACQUARIE,6,CRASHMYPLAYA,7,BEN LOOKER,Colt Prosser,51.0,,1500,MDN,GOOD4,FINE,15
2025-02-16,PORT MACQUARIE,6,HELLUVA FINISH,9,JETT NEWMAN,Marc Chevalier,31.0,,1500,MDN,GOOD4,FINE,15
2025-02-16,PORT MACQUARIE,6,THE PICCOLINO,4,MIKAYLA WEIR,Paul Perry,71.0,,1500,MDN,GOOD4,FINE,15
2025-02-16,PORT MACQUARIE,6,CORVETTE PRIDE,12,NOT NOTIFIED,Wayne Wilkes,41.0,,1500,MDN,GOOD4,FINE,15
2025-02-16,PORT MACQUARIE,6,MAGIC SHANNON,13,KACIE ADAMS,Tom Higgins,11.0,4.0,1500,MDN,GOOD4,FINE,15
2025-02-16,PORT MACQUARIE,6,MONTE TIANA,6,MATTHEW MCGUREN,Noel Mayfield-Smith,2.4,1.0,1500,MDN,GOOD4,FINE,15
2025-02-16,PORT MACQUARIE,6,MOONBLING,11,CHRISTIAN REITH,Wayne Wilkes,15.0,,1500,MDN,GOOD4,FINE,15
2025-02-16,PORT MACQUARIE,6,SMART LILY,10,SHAE WILKES,Wayne Wilkes,12.0,,1500,MDN,GOOD4,FINE,15
2025-02-16,PORT MACQUARIE,6,ACIREALE JAYNE,5,LUKE ROLLS,Robert Agnew,17.0,,1500,MDN,GOOD4,FINE,15
2025-02-16,PORT MACQUARIE,6,BRAIN WAVE,8,ANDREW GIBBONS,Kris Lees,14.0,2.0,1500,MDN,GOOD4,FINE,15
