Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-08,KEMBLA GRANGE,5,EMPRESS OF JAPAN,3,KEAGAN LATHAM,Michael Freedman,4.2,,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,ZALE,6,MITCHELL BELL,Gary Nickson,11.0,,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,CASANOVA,3,CHAD LEVER,Claire Lever,51.0,,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,6,ROCKIN' MILLIE,4,MITCH STAPLEFORD,Adam Duggan,8.0,,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,6,UNCONQUERABLE,7,JEAN VAN OVERMEIRE,Mick Price & Michael Kent (Jnr),4.0,2.0,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,6,GANGSTA GRANNY,2,ANDREW ADKINS,"Michael, John & Wayne Hawkes",2.1,1.0,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,6,SHOW PONY,6,LEE MAGORRIAN,Mitchell Beer,16.0,,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,6,GRACEFUL ARTIST,8,KEAGAN LATHAM,Richard & Will Freedman,9.0,,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,6,PROUD IMAGE,5,MITCHELL BELL,Jason Coyle,8.5,3.0,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,6,CANDY WOMEN,5,ALYSHA COLLETT,Gerald Ryan & Sterling Alexiou,21.0,,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,6,SWEET FUTURE,3,JESS TAYLOR,Gerald Ryan & Sterling Alexiou,26.0,,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,6,ARTIEBETT,1,JEFF PENZA,Con Karakatsanis,19.0,4.0,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,7,CENTURY SONG,5,NICK HEYWOOD,Robert & Luke Price,2.0,,1200,MDN,GOOD4,FINE,12
2025-02-08,KEMBLA GRANGE,7,KARMARDO,4,RONAN WHELAN,John O'Shea & Tom Charlton,4.0,2.0,1200,MDN,GOOD4,FINE,12
2025-02-08,KEMBLA GRANGE,7,DOLLARS,6,KEAGAN LATHAM,Ciaron Maher,8.0,3.0,1200,MDN,GOOD4,FINE,12
2025-02-08,KEMBLA GRANGE,7,AMPLIFY,2,ANDREW ADKINS,Ciaron Maher,10.0,,1200,MDN,GOOD4,FINE,12
2025-02-08,KEMBLA GRANGE,7,EXCLUSIVE ARTIST,2,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,8.5,1.0,1200,MDN,GOOD4,FINE,12
2025-02-08,KEMBLA GRANGE,7,ALIGNED,12,NOT NOTIFIED,Peter Snowden,0.0,,1200,MDN,GOOD4,FINE,12
2025-02-08,KEMBLA GRANGE,7,SHERIFF'S STAR,5,NOT NOTIFIED,Richard & Will Freedman,10.0,,1200,MDN,GOOD4,FINE,12
2025-02-08,KEMBLA GRANGE,7,EVERY HEART,3,SHAUN GUYMER,Michael Freedman,8.5,4.0,1200,MDN,GOOD4,FINE,12
2025-02-08,KEMBLA GRANGE,7,DIVINE SECRETS,7,BRAITH NOCK,Peter Snowden,11.0,,1200,MDN,GOOD4,FINE,12
2025-02-08,KEMBLA GRANGE,7,LIVEWIRE LASS,9,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,16.0,,1200,MDN,GOOD4,FINE,12
2025-02-08,KEMBLA GRANGE,7,SO SAIN,1,OLIVIA CHAMBERS,Robert & Luke Price,151.0,,1200,MDN,GOOD4,FINE,12
2025-02-08,KEMBLA GRANGE,7,SYNERGIZE,11,JEAN VAN OVERMEIRE,Richard & Will Freedman,0.0,,1200,MDN,GOOD4,FINE,12
2025-02-08,KEMBLA GRANGE,8,PERIGEAN,3,BRAITH NOCK,Danielle Seib,16.0,,1200,BM64 CG,GOOD4,FINE,13
2025-02-08,KEMBLA GRANGE,8,HEADSTOCK,1,NICK HEYWOOD,Robert & Luke Price,11.0,,1200,BM64 CG,GOOD4,FINE,13
2025-02-08,KEMBLA GRANGE,8,HELL'S ITCH,2,KEAGAN LATHAM,John Thompson,7.5,,1200,BM64 CG,GOOD4,FINE,13
2025-02-08,KEMBLA GRANGE,8,CRYPTONIC,13,LEE MAGORRIAN,Jason Attard & Lucy Keegan-Attard,4.4,,1200,BM64 CG,GOOD4,FINE,13
2025-02-08,KEMBLA GRANGE,8,POWER OF THE BRAVE,9,ANDREW GIBBONS,Kris Lees,7.5,,1200,BM64 CG,GOOD4,FINE,13
2025-02-08,KEMBLA GRANGE,8,SALONIUS,7,GRANT BUCKLEY,Mitchell Beer,61.0,,1200,BM64 CG,GOOD4,FINE,13
2025-02-08,KEMBLA GRANGE,8,STARBOARD,12,ANDREW ADKINS,Richard & Will Freedman,5.5,,1200,BM64 CG,GOOD4,FINE,13
2025-02-08,KEMBLA GRANGE,8,THE NEW SINATRA,4,JEAN VAN OVERMEIRE,John O'Shea & Tom Charlton,3.6,4.0,1200,BM64 CG,GOOD4,FINE,13
2025-02-08,KEMBLA GRANGE,8,KATTEGAT,5,REBECCA BRONETT PR,Natalie Jarvis,6.0,2.0,1200,BM64 CG,GOOD4,FINE,13
2025-02-08,KEMBLA GRANGE,8,SUMO STAR,6,CHAD LEVER,Gary Portelli,3.9,3.0,1200,BM64 CG,GOOD4,FINE,13
2025-02-08,KEMBLA GRANGE,8,VEGAS DREAM,9,DONOVAN DILLON,Mitchell Beer,10.0,,1200,BM64 CG,GOOD4,FINE,13
2025-02-08,KEMBLA GRANGE,8,FANGELA,11,OLIVIA CHAMBERS,Keith Dryden & Libby Snowden,14.0,,1200,BM64 CG,GOOD4,FINE,13
2025-02-08,KEMBLA GRANGE,8,ENTER THE DRAGON,8,LOUIS BEUZELIN,Gai Waterhouse & Adrian Bott,10.0,1.0,1200,BM64 CG,GOOD4,FINE,13
2025-02-08,KEMBLA GRANGE,1,MISS JUDAS,5,MITCHELL BELL,Richard & Will Freedman,2.1,,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,1,ADMIRAL UNYIELDING,8,NOT NOTIFIED,Joseph Ible,0.0,,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,1,FABRES,5,JEAN VAN OVERMEIRE,James Cummings,7.0,,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,1,THE MONA LISA,3,SHAUN GUYMER,Paul & Martha Cave,51.0,,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,1,TOO MANY KISSES,4,AMY MCLUCAS,Jason Coyle,6.5,4.0,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,1,SYNERGIZE,2,KEAGAN LATHAM,Richard & Will Freedman,2.5,3.0,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,1,TRIPLE YES,6,RONAN WHELAN,Anthony Cummings,3.1,1.0,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,1,LADIE'S SECRET,1,CHAD LEVER,Gary Portelli,7.0,2.0,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,1,LADY TALEA,6,JESS TAYLOR,Jason Coyle,7.5,,1000,2-3YO MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,2,VIACONI,7,ANDREW GIBBONS,Kris Lees,7.0,,1000,3YO+ MDN,GOOD4,FINE,8
2025-02-08,KEMBLA GRANGE,2,ADMIRAL UNYIELDING,3,CHAD LEVER,Joseph Ible,15.0,,1000,3YO+ MDN,GOOD4,FINE,8
2025-02-08,KEMBLA GRANGE,2,GHIELMI,6,LEE MAGORRIAN,Mitchell Beer,23.0,1.0,1000,3YO+ MDN,GOOD4,FINE,8
2025-02-08,KEMBLA GRANGE,2,PENALTIES,1,NICK HEYWOOD,Kerry Parker,17.0,4.0,1000,3YO+ MDN,GOOD4,FINE,8
2025-02-08,KEMBLA GRANGE,2,HARD KNOCK LIFE,2,DONOVAN DILLON,Mitchell Beer,71.0,,1000,3YO+ MDN,GOOD4,FINE,8
2025-02-08,KEMBLA GRANGE,2,PUZZLER,8,GRANT BUCKLEY,Mitchell Beer,15.0,3.0,1000,3YO+ MDN,GOOD4,FINE,8
2025-02-08,KEMBLA GRANGE,2,ALL SAINTS,4,KEAGAN LATHAM,Robert & Luke Price,1.6,2.0,1000,3YO+ MDN,GOOD4,FINE,8
2025-02-08,KEMBLA GRANGE,2,MLINZI,5,ALYSHA COLLETT,Brad Widdup,5.5,,1000,3YO+ MDN,GOOD4,FINE,8
2025-02-08,KEMBLA GRANGE,3,IRISH ANTHEM,5,JEAN VAN OVERMEIRE,Jason Attard & Lucy Keegan-Attard,14.0,2.0,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,3,TIGERMOTH,1,ANDREW ADKINS,"Michael, John & Wayne Hawkes",6.0,,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,3,ALWAYS RIGHT,3,ANDREW CALDER,Paul & Martha Cave,71.0,,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,3,ANULFA,6,NOT NOTIFIED,Stephen Hill,151.0,,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,3,GUINEVERE'S SPIRIT,5,ANDREW GIBBONS,Kris Lees,3.5,,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,3,MONTIGO BAY,2,CHAD LEVER,Ross McConville,8.0,3.0,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,3,SHINE LIKE IT DOES,6,GRANT BUCKLEY,Lucy Longmire,21.0,,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,3,SUNSET PARK,7,ALYSHA COLLETT,Brad Widdup,2.3,1.0,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,3,WEBEJAMIN,4,MITCHELL BELL,Stephen O'Halloran,2.9,4.0,1600,4YO+ MDN,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,4,IRISH BLISS,2,MOLLIE FITZGERALD,Nathan Doyle,1.5,,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,AVION FURY,3,GRANT BUCKLEY,Peter Green,61.0,,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,SATNESS,6,KEAGAN LATHAM,Robert & Luke Price,5.5,2.0,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,BIG BOY GEORGE,3,CHAD LEVER,Claire Lever,19.0,,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,STAY TUNED,7,ANDREW CALDER,Paul & Martha Cave,26.0,4.0,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,AL RAS BLUES,5,BRAITH NOCK,Les Bridge,11.0,,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,BUBA,8,ALYSHA COLLETT,Kim Waugh,14.0,3.0,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,DJAPANA,4,ANDREW ADKINS,Clarry Conners,13.0,1.0,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,CRYSTAL WATERS,1,JESS TAYLOR,Paul Murray,71.0,,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,4,AMIGOS NO MORE,2,AMY MCLUCAS,Ross McConville,26.0,,1600,BM64,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,BELLA KHADIJAH,2,BRAITH NOCK,Brad Widdup,3.5,,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,IMPOSING PIER,4,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,3.5,1.0,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,JUST IN TIME,10,ANDREW ADKINS,Ciaron Maher,9.0,,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,MERCHANT EMPIRE,1,LEE MAGORRIAN,Richard & Will Freedman,4.6,4.0,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,LONGINUS,6,JEAN VAN OVERMEIRE,Annabel Neasham & Rob Archibald,23.0,,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,RICKYTHESTEAMBOAT,5,NICK HEYWOOD,Joseph Pride,4.8,2.0,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,FIFTYFIVECHEVY,7,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,6.5,3.0,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,EMPRESS OF JAPAN,3,KEAGAN LATHAM,Michael Freedman,4.2,,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,ZALE,6,MITCHELL BELL,Gary Nickson,11.0,,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,5,CASANOVA,3,CHAD LEVER,Claire Lever,51.0,,1400,3YO+ CL1,GOOD4,FINE,10
2025-02-08,KEMBLA GRANGE,6,ROCKIN' MILLIE,4,MITCH STAPLEFORD,Adam Duggan,8.0,,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,6,UNCONQUERABLE,7,JEAN VAN OVERMEIRE,Mick Price & Michael Kent (Jnr),4.0,2.0,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,6,GANGSTA GRANNY,2,ANDREW ADKINS,"Michael, John & Wayne Hawkes",2.1,1.0,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,6,SHOW PONY,6,LEE MAGORRIAN,Mitchell Beer,16.0,,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,6,GRACEFUL ARTIST,8,KEAGAN LATHAM,Richard & Will Freedman,9.0,,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,6,PROUD IMAGE,5,MITCHELL BELL,Jason Coyle,8.5,3.0,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,6,CANDY WOMEN,5,ALYSHA COLLETT,Gerald Ryan & Sterling Alexiou,21.0,,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,6,SWEET FUTURE,3,JESS TAYLOR,Gerald Ryan & Sterling Alexiou,26.0,,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,KEMBLA GRANGE,6,ARTIEBETT,1,JEFF PENZA,Con Karakatsanis,19.0,4.0,1200,BM64 FM,GOOD4,FINE,9
2025-02-08,TUMUT,1,SACRED MISTRESS,3,BRODIE LOY,Luke Pepper,4.4,,1400,MDN,SOFT6,OCAST,10
2025-02-08,TUMUT,1,DEFYING,8,JOHN KISSICK,Shane Bloomfield,3.7,3.0,1400,MDN,SOFT6,OCAST,10
2025-02-08,TUMUT,1,PIMPERNEL,4,JOSH RICHARDS,Shane Bloomfield,5.0,2.0,1400,MDN,SOFT6,OCAST,10
2025-02-08,TUMUT,1,REGAL LADY,5,HOLLY DURNAN,Gary Colvin,14.0,,1400,MDN,SOFT6,OCAST,10
2025-02-08,TUMUT,1,RELIABLE DIAMOND,1,JAKE DUFFY,Craig Weeding,2.5,1.0,1400,MDN,SOFT6,OCAST,10
2025-02-08,TUMUT,1,SHALLELUJAH,7,TEAGHAN MARTIN,Anthony Craig,61.0,,1400,MDN,SOFT6,OCAST,10
2025-02-08,TUMUT,1,TALLINGAS BEAR,10,NOT NOTIFIED,Donna Scott,0.0,,1400,MDN,SOFT6,OCAST,10
2025-02-08,TUMUT,1,THREAD FIGHTER,3,JESSICA BROOKES,Debbie Prest,51.0,,1400,MDN,SOFT6,OCAST,10
2025-02-08,TUMUT,1,TOGOODTOBEACOD,6,CORIAH KEATINGS,Scott Jamieson,4.6,4.0,1400,MDN,SOFT6,OCAST,10
2025-02-08,TUMUT,1,YOURAWIZARD,2,BRADLEY VALE,Debbie Prest,51.0,,1400,MDN,SOFT6,OCAST,10
2025-02-08,TUMUT,2,ROCKET LAUNCHER,4,JESSICA BOOTH,Ashleigh Smith,3.5,,1000,MDN,SOFT6,OCAST,7
2025-02-08,TUMUT,2,SNICON,3,TEAGHAN MARTIN,Kerry Weir,5.5,,1000,MDN,SOFT6,OCAST,7
2025-02-08,TUMUT,2,FILINE,4,CARLY FRATER,Tim Linehan,14.0,4.0,1000,MDN,SOFT6,OCAST,7
2025-02-08,TUMUT,2,LET'SAVALOOK,2,PIERRE BOUDVILLAIN,Kerry Weir,3.1,3.0,1000,MDN,SOFT6,OCAST,7
2025-02-08,TUMUT,2,REGAL LADY,7,NOT NOTIFIED,Gary Colvin,0.0,,1000,MDN,SOFT6,OCAST,7
2025-02-08,TUMUT,2,UPSKILL,1,BRADLEY VALE,Jim Scobie,34.0,2.0,1000,MDN,SOFT6,OCAST,7
2025-02-08,TUMUT,2,JESSIE DOLL,5,JOHN KISSICK,Kerry Weir,1.85,1.0,1000,MDN,SOFT6,OCAST,7
2025-02-08,TUMUT,3,LOOK ONLY,8,GLENN CAHILL,Fabian Azzopardi,26.0,4.0,1000,BM74,SOFT6,OCAST,8
2025-02-08,TUMUT,3,STARLIGHT GIRL,3,CORIAH KEATINGS,Matthew Kelley,1.85,2.0,1000,BM74,SOFT6,OCAST,8
2025-02-08,TUMUT,3,CAMERLENGO,6,TEAGHAN MARTIN,Garry Kirkup,7.5,1.0,1000,BM74,SOFT6,OCAST,8
2025-02-08,TUMUT,3,SHOTMAKER,5,BRADLEY VALE,Shilleagh MeyerVale,9.0,,1000,BM74,SOFT6,OCAST,8
2025-02-08,TUMUT,3,DUPRIDE STAR,4,HOLLY DURNAN,Gary Colvin,3.5,3.0,1000,BM74,SOFT6,OCAST,8
2025-02-08,TUMUT,3,ROSY SUE,7,JESSICA BROOKES,Becky Byrne,51.0,,1000,BM74,SOFT6,OCAST,8
2025-02-08,TUMUT,3,DOCTOR COTO,1,CARLY FRATER,Rob Gillahan,23.0,,1000,BM74,SOFT6,OCAST,8
2025-02-08,TUMUT,3,LEON'S SHOUT,2,JOSH RICHARDS,David O'Prey,34.0,,1000,BM74,SOFT6,OCAST,8
2025-02-08,TUMUT,4,DEVGRU,8,CORIAH KEATINGS,John Borham,14.0,,1200,BM50,SOFT6,OCAST,15
2025-02-08,TUMUT,4,TYCOON ARTIE,7,JOHN KISSICK,Doug Gorrel,2.4,2.0,1200,BM50,SOFT6,OCAST,15
2025-02-08,TUMUT,4,HEAVENLY PROPHET,2,JAKE DUFFY,Craig Weeding,7.0,,1200,BM50,SOFT6,OCAST,15
2025-02-08,TUMUT,4,JEDINAK,1,BRADLEY VALE,Shilleagh MeyerVale,9.0,3.0,1200,BM50,SOFT6,OCAST,15
2025-02-08,TUMUT,4,SMUGGLER'S ANGEL,10,NOT NOTIFIED,Craig Weeding,8.0,,1200,BM50,SOFT6,OCAST,15
2025-02-08,TUMUT,4,BOX OF CRACKERS,6,PIERRE BOUDVILLAIN,Kerry Weir,7.0,,1200,BM50,SOFT6,OCAST,15
2025-02-08,TUMUT,4,MURRINGO GAP,9,ELLA MCGUIRK,Darrell Burnet,26.0,,1200,BM50,SOFT6,OCAST,15
2025-02-08,TUMUT,4,SINGLE BEAT,5,BRODIE LOY,Norm Gardner,7.5,4.0,1200,BM50,SOFT6,OCAST,15
2025-02-08,TUMUT,4,KUROKAREN,10,CARLY FRATER,Gary Colvin,17.0,,1200,BM50,SOFT6,OCAST,15
2025-02-08,TUMUT,4,DIAMOND RIDGE,4,JACK MARTIN,Luke Pepper,12.0,1.0,1200,BM50,SOFT6,OCAST,15
2025-02-08,TUMUT,4,MAJESTIC AFFAIR,14,NOT NOTIFIED,Garry Worsnop,0.0,,1200,BM50,SOFT6,OCAST,15
