Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-02,MURWILLUMBAH,3,SPUNK POWER,8,NOZI TOMIZAWA,Daiki Chujo,15.0,,1200,MDN,GOOD4,FINE,12
2025-02-02,MURWILLUMBAH,3,MOSCOW CIRCUS,6,MATTHEW MCGUREN,Matthew Dunn,2.1,,1200,MDN,GOOD4,FINE,12
2025-02-02,MURWILLUMBAH,3,BARCELONA BABE,3,NORIYUKI MASUDA,Owen Glue,21.0,,1200,MDN,GOOD4,FINE,12
2025-02-02,MURWILLUMBAH,3,LITTLE BUT MIGHTY,7,CHRIS TAYLOR,Carolyn Halliday,151.0,,1200,MDN,GOOD4,FINE,12
2025-02-02,MURWILLUMBAH,3,BARRON,7,NOT NOTIFIED,Sharon Pepper,0.0,,1200,MDN,GOOD4,FINE,12
2025-02-02,MURWILLUMBAH,3,DEEBEE'S GIRL,5,LUKE ROLLS,Samantha McGuren,81.0,3.0,1200,MDN,GOOD4,FINE,12
2025-02-02,MURWILLUMBAH,3,KAYTEE WISDOM,9,NOT NOTIFIED,Daiki Chujo,0.0,,1200,MDN,GOOD4,FINE,12
2025-02-02,MURWILLUMBAH,3,MAGIC SOUND,11,NOT NOTIFIED,Frank Dichiera,0.0,,1200,MDN,GOOD4,FINE,12
2025-02-02,MURWILLUMBAH,3,TORQUE OF DREAMS,1,JETT NEWMAN,Matthew Dunn,13.0,2.0,1200,MDN,GOOD4,FINE,12
2025-02-02,MURWILLUMBAH,3,UNCLE DARBY'SDREAM,2,JASON TAYLOR,Chris O'Reilly,126.0,,1200,MDN,GOOD4,FINE,12
2025-02-02,MURWILLUMBAH,4,FLYING ASTERN,10,NOT NOTIFIED,Adam Campton,0.0,,1550,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,4,IRISH GIFT,3,MATTHEW MCGUREN,Daniel S Bowen,5.0,,1550,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,4,TWOPOINTFOUR,4,NORIYUKI MASUDA,Ron Drysdale,151.0,,1550,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,4,FRENCH EMPIRE,2,ANDREW MALLYON,Annabel Neasham & Rob Archibald,1.8,3.0,1550,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,4,MAKEMINEMILO,4,ELIONE CHAVES,Adam Campton,7.0,,1550,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,4,NEO VICI,6,LUKE ROLLS,John Gilmore,12.0,,1550,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,4,LAGOON,1,BEN LOOKER,Peter Sinclair,8.5,2.0,1550,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,4,MISS REILLY,9,NOZI TOMIZAWA,Chris Waller,0.0,,1550,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,4,SHAMIELA,8,JON GRISEDALE,Chris Waller,26.0,4.0,1550,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,4,INSINUATE,5,MICHAEL CAHILL,Chris Waller,5.0,1.0,1550,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,4,LADY SANTOS,3,JACKSON MURPHY,Jason Edwards,0.0,,1550,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,4,LIP SMACKER,2,NOT NOTIFIED,Lee Freedman,1.01,,1550,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,4,GOLD COAST MILLO,7,YVETTE LEWIS,Angela Plumb,151.0,,1550,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,5,BARRON,8,NOT NOTIFIED,Sharon Pepper,41.0,,1100,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,5,CAPTAIN INSANO,6,MATTHEW MCGUREN,Marcus Wilson,41.0,,1100,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,5,SUPERSTITIOUS,11,NOT NOTIFIED,Matthew Dunn,0.0,,1100,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,5,CHILLED WITH ICE,1,ANDREW MALLYON,Matthew Dunn,16.0,4.0,1100,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,5,DRAPER,10,NOT NOTIFIED,Adam Campton,0.0,,1100,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,5,HELL MARCH,2,RYAN MALONEY,Toby Edmonds & Stephen McLean,1.2,2.0,1100,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,5,REMOMIA,12,NOT NOTIFIED,Lennie Wheeler,0.0,,1100,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,5,DAITANNA,3,BEN LOOKER,Jack Bruce,8.0,3.0,1100,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,5,IT'S ALL CALM,13,NOT NOTIFIED,Marcus Wilson,15.0,,1100,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,5,KAYTEE WISDOM,5,NORIYUKI MASUDA,Daiki Chujo,81.0,,1100,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,5,SPUNK POWER,2,NOZI TOMIZAWA,Daiki Chujo,0.0,,1100,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,5,WITHOUT PARALLEL,7,JETT NEWMAN,Matthew Dunn,7.5,1.0,1100,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,5,MAGIC SOUND,4,NATHAN THOMAS,Frank Dichiera,151.0,,1100,MDN,GOOD4,FINE,13
2025-02-02,MURWILLUMBAH,6,HARDLEY GREY,2,MICHAEL CAHILL,Owen Glue,11.0,,1100,BM58 CG,GOOD4,FINE,14
2025-02-02,MURWILLUMBAH,6,CORDOZAR,7,ELIONE CHAVES,Adam Campton,1.01,,1100,BM58 CG,GOOD4,FINE,14
2025-02-02,MURWILLUMBAH,6,EAGLE'S FIRE,5,NOZI TOMIZAWA,Shirley Batten,2.8,2.0,1100,BM58 CG,GOOD4,FINE,14
2025-02-02,MURWILLUMBAH,6,KEVIN MCKEEN,12,NOT NOTIFIED,Brett Dodson,1.01,,1100,BM58 CG,GOOD4,FINE,14
2025-02-02,MURWILLUMBAH,6,REIGN OF POWER,6,ELIONE CHAVES,Adam Campton,1.01,,1100,BM58 CG,GOOD4,FINE,14
2025-02-02,MURWILLUMBAH,6,RUSTIC TZAR,4,ANDREW MALLYON,Billy Healey,1.95,1.0,1100,BM58 CG,GOOD4,FINE,14
2025-02-02,MURWILLUMBAH,6,EXOREALM,13,NOT NOTIFIED,Sally Taylor,1.01,,1100,BM58 CG,GOOD4,FINE,14
2025-02-02,MURWILLUMBAH,6,LASER BEAM,3,MATTHEW MCGUREN,Marcus Wilson,8.0,4.0,1100,BM58 CG,GOOD4,FINE,14
2025-02-02,MURWILLUMBAH,6,MR BROSE,10,NOT NOTIFIED,Glenn Richardson,0.0,,1100,BM58 CG,GOOD4,FINE,14
2025-02-02,MURWILLUMBAH,6,ALERTADO,8,NOT NOTIFIED,Troy Pascoe,1.01,,1100,BM58 CG,GOOD4,FINE,14
2025-02-02,MURWILLUMBAH,6,DARKENED DESTINY,4,NOT NOTIFIED,Bradley Smith,1.01,,1100,BM58 CG,GOOD4,FINE,14
2025-02-02,MURWILLUMBAH,6,SUPIDOMAN,5,SHAE WILKES,Stephen Lee,1.01,,1100,BM58 CG,GOOD4,FINE,14
2025-02-02,MURWILLUMBAH,6,SURCOTE,1,BEN LOOKER,Renita Beaton,16.0,3.0,1100,BM58 CG,GOOD4,FINE,14
2025-02-02,MURWILLUMBAH,6,LORD VADER,11,NOT NOTIFIED,Angela Plumb,1.01,,1100,BM58 CG,GOOD4,FINE,14
2025-02-02,MURWILLUMBAH,7,DO IT FOR YOU,5,YVETTE LEWIS,Daiki Chujo,9.5,,1550,BM58,GOOD4,FINE,17
2025-02-02,MURWILLUMBAH,7,PRINCETON AWARD,4,SARIAH CHAMPKIN,Glenn Thornton,16.0,,1550,BM58,GOOD4,FINE,17
2025-02-02,MURWILLUMBAH,7,SEA OF QI,12,NATHAN THOMAS,Tracy Timbery,10.0,1.0,1550,BM58,GOOD4,FINE,17
2025-02-02,MURWILLUMBAH,7,SHOWMAN,10,SHAE WILKES,Stephen Lee,7.0,2.0,1550,BM58,GOOD4,FINE,17
2025-02-02,MURWILLUMBAH,7,DAZZLING ROBERT,9,NORIYUKI MASUDA,Owen Glue,26.0,,1550,BM58,GOOD4,FINE,17
2025-02-02,MURWILLUMBAH,7,LADY NIKSTER,6,MICHAEL CAHILL,Chris Waller,16.0,,1550,BM58,GOOD4,FINE,17
2025-02-02,MURWILLUMBAH,7,MILEY'S MEMORY,1,JASON TAYLOR,Tom Cowan,4.8,,1550,BM58,GOOD4,FINE,17
2025-02-02,MURWILLUMBAH,7,WOLF DANCER,16,NOT NOTIFIED,Brett Dodson,8.0,,1550,BM58,GOOD4,FINE,17
2025-02-02,MURWILLUMBAH,7,SPILLS,7,LUKE ROLLS,Greg Kilner,16.0,3.0,1550,BM58,GOOD4,FINE,17
2025-02-02,MURWILLUMBAH,7,ZASCEED,12,NOT NOTIFIED,Dan Morgan,0.0,,1550,BM58,GOOD4,FINE,17
2025-02-02,MURWILLUMBAH,7,KAIWI,8,MATTHEW MCGUREN,Peter Sinclair,4.4,4.0,1550,BM58,GOOD4,FINE,17
2025-02-02,MURWILLUMBAH,7,MULLUMOVA,11,NOZI TOMIZAWA,Jennifer M Smith,41.0,,1550,BM58,GOOD4,FINE,17
2025-02-02,MURWILLUMBAH,7,BRAVE INSTINCTION,3,ANDREW MALLYON,Owen Glue,7.5,,1550,BM58,GOOD4,FINE,17
2025-02-02,MURWILLUMBAH,7,BACKLIT BEAUTY,2,BEN LOOKER,Allan Chau,19.0,,1550,BM58,GOOD4,FINE,17
2025-02-02,MURWILLUMBAH,7,QUICK SHOT,15,ELIONE CHAVES,Kim Loy,1.01,,1550,BM58,GOOD4,FINE,17
2025-02-02,MURWILLUMBAH,7,LYNDALL,5,NOT NOTIFIED,Paula Barron,1.01,,1550,BM58,GOOD4,FINE,17
2025-02-02,MURWILLUMBAH,7,BRIEF SOJOURN,6,NOT NOTIFIED,Spike Deacon,1.01,,1550,BM58,GOOD4,FINE,17
2025-02-02,SAPPHIRE COAST,1,HELLINDA,1,PIERRE BOUDVILLAIN,Danielle Seib,2.2,,1000,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,1,VIVEK,1,PATRICK SCORSE,Michael Gatty,61.0,,1000,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,1,SIR FRANKLIN,8,SHAUN GUYMER,Lauren Davies,41.0,2.0,1000,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,1,WRONG FOOTED,3,KODY NESTOR,Rob Potter,3.5,,1000,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,1,CONJOIN,9,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",3.5,,1000,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,1,FIRST CLASS BABY,7,RUBY SCOTT,Matthew Dale,23.0,,1000,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,1,SOUTHERN DEEL,10,JEAN VAN OVERMEIRE,Anthony Warren,3.4,1.0,1000,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,1,COMB OVER CON,6,CHAD LEVER,Greg Backhouse,11.0,,1000,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,1,OUR LADY ROCKSTAR,4,CORIAH KEATINGS,Matthew Kelley,10.0,3.0,1000,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,1,SOGERI,5,SINEAD PEEBLES,John Rolfe,151.0,,1000,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,1,THROW ONE IN,2,AMY MCLUCAS,Michael Gatty,17.0,4.0,1000,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,2,OH WHAT A KNIGHT,8,PATRICK SCORSE,"Barbara Joseph, Paul & Matt Jones",26.0,,1400,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,2,TEN FEATHERS,3,SINEAD PEEBLES,John Rolfe,101.0,,1400,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,2,CALIFORNIA ROLE,1,NICK HEYWOOD,Theresa Bateup,41.0,4.0,1400,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,2,LIAMENA AVENUE,7,JESS TAYLOR,Theresa Bateup,23.0,,1400,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,2,CAMMI,2,WINONA COSTIN,Terry Robinson,8.5,,1400,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,2,CHAMP DE FLEURS,9,AMY MCLUCAS,Theresa Bateup,18.0,3.0,1400,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,2,DEALSADEEL,6,KODY NESTOR,Anthony Warren,26.0,,1400,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,2,DIVINE ELLA,4,JEAN VAN OVERMEIRE,Paul Murray,1.4,1.0,1400,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,2,NAGADEC,11,PIERRE BOUDVILLAIN,Mark Gee,7.0,,1400,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,2,GRACEFUL ELLEN,10,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",8.5,2.0,1400,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,2,SAINT ELIXIR,5,LOUISE DAY,Joe Cleary,13.0,,1400,MDN,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,3,VEGAS KNIGHT,3,NICK HEYWOOD,David Noonan,4.0,3.0,2200,3YO+ BM66,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,3,HEROMANIA,5,SHAUN GUYMER,Lauren Davies,3.3,4.0,2200,3YO+ BM66,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,3,WHERE IS KEN,7,TEAGHAN MARTIN,"Barbara Joseph, Paul & Matt Jones",12.0,,2200,3YO+ BM66,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,3,BURGUNDY GIRL,6,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,8.0,2.0,2200,3YO+ BM66,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,3,BLESSTAS,4,JASON LYON,Mitchell Beer,4.4,,2200,3YO+ BM66,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,3,TWO AYE,8,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",7.5,,2200,3YO+ BM66,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,3,HELLUVA SOIREE,10,LOUISE DAY,Luke Pepper,21.0,1.0,2200,3YO+ BM66,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,3,URJUWAAN,1,CORIAH KEATINGS,Matthew J Stephens,34.0,,2200,3YO+ BM66,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,3,MYSTIC DIVA,7,NOT NOTIFIED,Theresa Bateup,18.0,,2200,3YO+ BM66,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,3,IVIRA,2,JADE MCKENZIE,Rodney Howes,126.0,,2200,3YO+ BM66,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,3,SON O' WAR,9,SINEAD PEEBLES,Guntis Lukss,151.0,,2200,3YO+ BM66,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,4,SALONIUS,8,JASON LYON,Mitchell Beer,26.0,,1200,CL2,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,4,TWIN TELEPATHY,5,JESS TAYLOR,Joe Cleary,9.0,,1200,CL2,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,4,BENGAL,8,BRODIE LOY,Luke Pepper,2.25,1.0,1200,CL2,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,4,DOLZINO,1,NICK HEYWOOD,Lauren Davies,13.0,,1200,CL2,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,4,GETTY,4,CORIAH KEATINGS,Matthew Kelley,14.0,3.0,1200,CL2,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,4,GOOD PRIZE,7,DAMON BUDLER,Gratz Vella,23.0,,1200,CL2,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,4,SELHURST PARK,2,AMY MCLUCAS,Michael Gatty,31.0,4.0,1200,CL2,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,4,SUN 'N' SAND,3,ALYSHA COLLETT,"Barbara Joseph, Paul & Matt Jones",3.2,2.0,1200,CL2,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,4,HOLD,6,CHAD LEVER,John Nisbet,10.0,,1200,CL2,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,4,BOMBELLEISTIC,10,NOT NOTIFIED,"Barbara Joseph, Paul & Matt Jones",19.0,,1200,CL2,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,4,VORIAH,9,RUBY SCOTT,Jamie Stewart,101.0,,1200,CL2,GOOD4,FINE,11
2025-02-02,SAPPHIRE COAST,5,FINE VINTAGE,10,BRODIE LOY,Luke Pepper,5.5,2.0,1200,OPEN,GOOD4,FINE,10
2025-02-02,SAPPHIRE COAST,5,LOOK ONLY,8,ELLEN HENNESSY,Fabian Azzopardi,81.0,,1200,OPEN,GOOD4,FINE,10
2025-02-02,SAPPHIRE COAST,5,PROPHET'S PRIDE,1,CORIAH KEATINGS,Matthew Kelley,6.5,,1200,OPEN,GOOD4,FINE,10
2025-02-02,SAPPHIRE COAST,5,CRAVING MAGIC,5,JAMES INNES JNR,Rob Potter,5.5,,1200,OPEN,GOOD4,FINE,10
2025-02-02,SAPPHIRE COAST,5,TICKLEBELLY,6,PIERRE BOUDVILLAIN,Scott Collings,2.2,1.0,1200,OPEN,GOOD4,FINE,10
2025-02-02,SAPPHIRE COAST,5,FOURTH SPARGO,9,LOUISE DAY,Mark Gee,26.0,,1200,OPEN,GOOD4,FINE,10
2025-02-02,SAPPHIRE COAST,5,MERC,3,PATRICK SCORSE,"Barbara Joseph, Paul & Matt Jones",31.0,,1200,OPEN,GOOD4,FINE,10
2025-02-02,SAPPHIRE COAST,5,CANI CANCAN,4,JEAN VAN OVERMEIRE,Paul Murray,13.0,4.0,1200,OPEN,GOOD4,FINE,10
2025-02-02,SAPPHIRE COAST,5,GORUSH LIGHTNING,7,AMY MCLUCAS,Michael Gatty,101.0,,1200,OPEN,GOOD4,FINE,10
2025-02-02,SAPPHIRE COAST,5,I'M A STEEL,2,ALYSHA COLLETT,"Barbara Joseph, Paul & Matt Jones",4.8,3.0,1200,OPEN,GOOD4,FINE,10
2025-02-02,SAPPHIRE COAST,6,SNAPPY JIM,9,AMY MCLUCAS,Shaun Coady,21.0,1.0,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,AIRLINER,12,CHAD LEVER,Terry Robinson,26.0,4.0,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,HELLO JACK,7,BRODIE LOY,Cindy Pearson,4.6,2.0,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,SUPER SPROCKET,6,JADE MCKENZIE,Jamie Stewart,23.0,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,BETTER SUN,11,NICK HEYWOOD,Matthew Dale,31.0,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,SIR LUNCHALOTS,5,SHAUN GUYMER,Anthony Warren,7.5,3.0,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,HEAVENLY LEGEND,8,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",15.0,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,JACOB JOE,3,PATRICK SCORSE,Becky Byrne,26.0,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,PUSHALOT,17,WINONA COSTIN,John Nisbet,0.0,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,SPIELE,14,ELLEN HENNESSY,Lynda Bundy,101.0,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,YOU WISH,8,KODY NESTOR,Anthony Warren,10.0,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,MISS SCOOP,12,NOT NOTIFIED,Matthew Dale,10.0,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,WINNIE FORTUNE,1,LOUISE DAY,Jamie Stewart,3.5,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,SASSEN,15,JEAN VAN OVERMEIRE,Paul Murray,9.5,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,FORTY FOUR CUBITS,19,NOT NOTIFIED,Mark Gee,0.0,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,IRISH BRIDE,10,CORIAH KEATINGS,Cindy Pearson,126.0,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,BEAU ROCK,20,NOT NOTIFIED,Gratz Vella,1.01,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,ASPIRED,4,RUBY SCOTT,Mark Gee,151.0,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,GETTY,9,NOT NOTIFIED,Matthew Kelley,1.01,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,MISSILE MAIDEN,16,NOT NOTIFIED,Rob Potter,1.01,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,BOMBELLEISTIC,2,ALYSHA COLLETT,"Barbara Joseph, Paul & Matt Jones",6.0,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,6,INCANTATA,13,NOT NOTIFIED,Guntis Lukss,41.0,,1200,BM58,GOOD4,FINE,22
2025-02-02,SAPPHIRE COAST,7,FLYING MIKKI,14,SHAUN GUYMER,David Noonan,6.5,,1600,OPEN,GOOD4,FINE,17
2025-02-02,SAPPHIRE COAST,7,BELLEISTIC KIDS,15,BRODIE LOY,"Barbara Joseph, Paul & Matt Jones",18.0,,1600,OPEN,GOOD4,FINE,17
2025-02-02,SAPPHIRE COAST,7,JUST GO BANG,9,KODY NESTOR,Nick Olive,41.0,,1600,OPEN,GOOD4,FINE,17
2025-02-02,SAPPHIRE COAST,7,ONE AYE,10,JEAN VAN OVERMEIRE,"Barbara Joseph, Paul & Matt Jones",101.0,,1600,OPEN,GOOD4,FINE,17
2025-02-02,SAPPHIRE COAST,7,LA SANTE,7,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,41.0,,1600,OPEN,GOOD4,FINE,17
2025-02-02,SAPPHIRE COAST,7,LOUIE'S LEGACY,4,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",15.0,2.0,1600,OPEN,GOOD4,FINE,17
2025-02-02,SAPPHIRE COAST,7,PATRIKA MIST,1,LOUISE DAY,Joseph Ible,71.0,,1600,OPEN,GOOD4,FINE,17
2025-02-02,SAPPHIRE COAST,7,TOES IN THE WATER,13,CORIAH KEATINGS,Nick Olive,9.5,,1600,OPEN,GOOD4,FINE,17
2025-02-02,SAPPHIRE COAST,7,JACOB'S TIME,12,WINONA COSTIN,Anthony Mountney,23.0,4.0,1600,OPEN,GOOD4,FINE,17
2025-02-02,SAPPHIRE COAST,7,ASSOCIATE,11,PIERRE BOUDVILLAIN,Danielle Seib,9.5,,1600,OPEN,GOOD4,FINE,17
2025-02-02,SAPPHIRE COAST,7,DIRECT FIRE,6,AMY MCLUCAS,Theresa Bateup,5.5,1.0,1600,OPEN,GOOD4,FINE,17
2025-02-02,SAPPHIRE COAST,7,MORITZ GIRL,3,ALYSHA COLLETT,Nick Olive,3.6,3.0,1600,OPEN,GOOD4,FINE,17
