Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-09,NOWRA,7,STORMBRINGER,5,JEAN VAN OVERMEIRE,Gai Waterhouse & Adrian Bott,3.8,3.0,1200,MDN,SOFT7,FINE,14
2025-02-09,NOWRA,7,CEANNASAI,4,LOUIS BEUZELIN,John Thompson,41.0,4.0,1200,MDN,SOFT7,FINE,14
2025-02-09,NOWRA,7,DOLLARS,11,NOT NOTIFIED,Ciaron Maher,6.5,,1200,MDN,SOFT7,FINE,14
2025-02-09,NOWRA,7,MAGICAL ELEGANCE,10,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,8.0,,1200,MDN,SOFT7,FINE,14
2025-02-09,NOWRA,7,CATHEDRAL COVE,1,TOM SHERRY,Anthony Cummings,8.0,2.0,1200,MDN,SOFT7,FINE,14
2025-02-09,NOWRA,7,SHERIFF'S STAR,3,NOT NOTIFIED,Richard & Will Freedman,6.5,,1200,MDN,SOFT7,FINE,14
2025-02-09,NOWRA,7,EVERY HEART,8,KEAGAN LATHAM,Michael Freedman,11.0,,1200,MDN,SOFT7,FINE,14
2025-02-09,NOWRA,7,LEOVANNI,4,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,7.0,,1200,MDN,SOFT7,FINE,14
2025-02-09,NOWRA,7,SYNERGIZE,12,NOT NOTIFIED,Richard & Will Freedman,0.0,,1200,MDN,SOFT7,FINE,14
2025-02-09,NOWRA,7,VARAZZE,2,SHAUN GUYMER,Bjorn Baker,19.0,,1200,MDN,SOFT7,FINE,14
2025-02-09,NOWRA,7,SO SAIN,13,NOT NOTIFIED,Robert & Luke Price,0.0,,1200,MDN,SOFT7,FINE,14
2025-02-09,TAREE,1,DONCASTER AVENUE,7,ANDREW GIBBONS,Joel Wilkes,12.0,,1000,MDN,GOOD4,FINE,9
2025-02-09,TAREE,1,IKNOWYOU,6,COBI VITLER,Brett Cavanough,5.0,,1000,MDN,GOOD4,FINE,9
2025-02-09,TAREE,1,EL BEATLE,4,SHAE WILKES,Jeremy Sylvester,2.15,1.0,1000,MDN,GOOD4,FINE,9
2025-02-09,TAREE,1,STOLEN SHOW,2,BILLY CRAY,Nikki Pollock,12.0,4.0,1000,MDN,GOOD4,FINE,9
2025-02-09,TAREE,1,SHE'S A WILD ONE,6,LIAM BLANCH,Colt Prosser,16.0,3.0,1000,MDN,GOOD4,FINE,9
2025-02-09,TAREE,1,SWEET MARLENE,1,MOLLIE FITZGERALD,Cassandra Schmidt,2.15,2.0,1000,MDN,GOOD4,FINE,9
2025-02-09,TAREE,1,CUGAT QUEEN,5,SERG LISNYY,Rocky Simonetta,101.0,,1000,MDN,GOOD4,FINE,9
2025-02-09,TAREE,1,MYSTIC WAY,7,NOT NOTIFIED,John Sprague,11.0,,1000,MDN,GOOD4,FINE,9
2025-02-09,TAREE,1,TRADECRAFT,3,DONOVAN DILLON,Krissie Simpkins,41.0,,1000,MDN,GOOD4,FINE,9
2025-02-09,TAREE,2,DAYU,1,AARON BULLOCK,Carlos Antonio,3.5,,1000,CL1,GOOD4,FINE,9
2025-02-09,TAREE,2,QUEEN OF A HAND,4,TEIGHAN WORSNOP,Glen Milligan,2.9,2.0,1000,CL1,GOOD4,FINE,9
2025-02-09,TAREE,2,PELETTE,2,ANNA ROPER,Jan Bowen,2.5,1.0,1000,CL1,GOOD4,FINE,9
2025-02-09,TAREE,2,SHE'S A BAD GIRL,8,NOT NOTIFIED,Damien Lane,9.5,,1000,CL1,GOOD4,FINE,9
2025-02-09,TAREE,2,VIA VEGAS,6,BEN LOOKER,Jonathan Smith,13.0,3.0,1000,CL1,GOOD4,FINE,9
2025-02-09,TAREE,2,MARAMOTI,3,ANDREW GIBBONS,Tanya Randell,15.0,4.0,1000,CL1,GOOD4,FINE,9
2025-02-09,TAREE,2,VANDELIGHT,9,NOT NOTIFIED,Jan Bowen,9.0,,1000,CL1,GOOD4,FINE,9
2025-02-09,TAREE,2,PONGOLA,5,SIENA GRIMA,Hilary Dew,151.0,,1000,CL1,GOOD4,FINE,9
2025-02-09,TAREE,2,UNINSURABAL,7,MADELINE OWEN,Karen Owen,51.0,,1000,CL1,GOOD4,FINE,9
2025-02-09,TAREE,3,KAYTEE BOLD,3,DONOVAN DILLON,Krissie Simpkins,151.0,,1300,MDN FM,GOOD4,FINE,12
2025-02-09,TAREE,3,LIL' BIT VAIG,3,NOT NOTIFIED,Brett Bellamy,13.0,,1300,MDN FM,GOOD4,FINE,12
2025-02-09,TAREE,3,MARS ROVER,8,MOLLIE FITZGERALD,Steve Hodge,126.0,,1300,MDN FM,GOOD4,FINE,12
2025-02-09,TAREE,3,RAZELLA,4,SHAE WILKES,Wayne Wilkes,6.0,1.0,1300,MDN FM,GOOD4,FINE,12
2025-02-09,TAREE,3,ROCKBARTON ANGEL,5,AARON BULLOCK,David Atkins,3.8,2.0,1300,MDN FM,GOOD4,FINE,12
2025-02-09,TAREE,3,SIRIUS FLYER,9,BEN LOOKER,Brett Cavanough,7.5,3.0,1300,MDN FM,GOOD4,FINE,12
2025-02-09,TAREE,3,SWEET SONOMA,1,JON GRISEDALE,Brett Bellamy,151.0,,1300,MDN FM,GOOD4,FINE,12
2025-02-09,TAREE,3,TATIANA EXPRESS,7,MATTHEW MCGUREN,Wayne Wilkes,16.0,,1300,MDN FM,GOOD4,FINE,12
2025-02-09,TAREE,3,BRUTAL BELLE,2,ANNA ROPER,Kristen Buchanan,5.0,,1300,MDN FM,GOOD4,FINE,12
2025-02-09,TAREE,3,CRY TO ME,6,KACIE ADAMS,Annette Lee,151.0,,1300,MDN FM,GOOD4,FINE,12
2025-02-09,TAREE,3,STARZZABORN,11,JEFF PENZA,Kris Lees,4.2,,1300,MDN FM,GOOD4,FINE,12
2025-02-09,TAREE,3,THURSAIN,10,ANDREW GIBBONS,Kris Lees,8.0,4.0,1300,MDN FM,GOOD4,FINE,12
2025-02-09,TAREE,4,CLEVER ILLUSION,5,STEPHEN CUMMINS,Peter Cheers,34.0,,1300,MDN CG,GOOD4,FINE,15
2025-02-09,TAREE,4,CLUSTER'S GENERAL,6,NOT NOTIFIED,Brett Bellamy,23.0,,1300,MDN CG,GOOD4,FINE,15
2025-02-09,TAREE,4,ILOVENEWS,8,JEFF PENZA,Lee & Cherie Curtis,2.5,1.0,1300,MDN CG,GOOD4,FINE,15
2025-02-09,TAREE,4,JED,6,AARON BULLOCK,Tracey Bartley,7.5,,1300,MDN CG,GOOD4,FINE,15
2025-02-09,TAREE,4,KUWAIT,3,MADELINE OWEN,Daniel Robinson,81.0,,1300,MDN CG,GOOD4,FINE,15
2025-02-09,TAREE,4,NORTHERN BOOGIE,8,BEN LOOKER,Colt Prosser,15.0,,1300,MDN CG,GOOD4,FINE,15
2025-02-09,TAREE,4,ROSSO NERO,11,JON GRISEDALE,Brett Bellamy,151.0,,1300,MDN CG,GOOD4,FINE,15
2025-02-09,TAREE,4,STARINION,7,KACIE ADAMS,Steven Sampson,126.0,,1300,MDN CG,GOOD4,FINE,15
2025-02-09,TAREE,4,ZOONA THAN LATER,9,JETT NEWMAN,Hilary Dew,101.0,,1300,MDN CG,GOOD4,FINE,15
2025-02-09,TAREE,4,BOMBINATE,4,ANDREW GIBBONS,Kris Lees,15.0,4.0,1300,MDN CG,GOOD4,FINE,15
2025-02-09,TAREE,4,HALLONIC,1,SHAE WILKES,Wayne Wilkes,2.5,,1300,MDN CG,GOOD4,FINE,15
2025-02-09,TAREE,4,JASON DARREN,13,JESSICA DRURY,John Bannister,19.0,,1300,MDN CG,GOOD4,FINE,15
2025-02-09,TAREE,4,SCATTERING,10,SIENA GRIMA,Tony Ball,15.0,2.0,1300,MDN CG,GOOD4,FINE,15
2025-02-09,TAREE,4,TAKE A BREAK,12,MATTHEW MCGUREN,Tony Ball,18.0,3.0,1300,MDN CG,GOOD4,FINE,15
2025-02-09,TAREE,4,BANYAN TREE,2,SERG LISNYY,Tracey Bartley,101.0,,1300,MDN CG,GOOD4,FINE,15
2025-02-09,TAREE,5,ARTELIMAR,10,AARON BULLOCK,Carlos Antonio,34.0,1.0,1600,CL1,GOOD4,FINE,16
2025-02-09,TAREE,5,CHARMED DESTINY,6,MADELINE OWEN,John Sprague,41.0,,1600,CL1,GOOD4,FINE,16
2025-02-09,TAREE,5,MARITIME MAN,2,LEANNE BOYD,Matthew Robinson,101.0,,1600,CL1,GOOD4,FINE,16
2025-02-09,TAREE,5,REBEL ONE,8,MOLLIE FITZGERALD,Matthew Robinson,13.0,4.0,1600,CL1,GOOD4,FINE,16
2025-02-09,TAREE,5,TALMA I LOVE HER,3,ANNA ROPER,Robert Agnew,2.2,,1600,CL1,GOOD4,FINE,16
2025-02-09,TAREE,5,WHATEVER IT TAKES,11,MATTHEW MCGUREN,Grady Spokes,31.0,,1600,CL1,GOOD4,FINE,16
2025-02-09,TAREE,5,AUSBRED YAHOO,16,NOT NOTIFIED,Noel Mayfield-Smith,34.0,,1600,CL1,GOOD4,FINE,16
2025-02-09,TAREE,5,BELLASCENT,7,SHAE WILKES,Joseph Burges,12.0,2.0,1600,CL1,GOOD4,FINE,16
2025-02-09,TAREE,5,MEGHAN,6,JON GRISEDALE,Donna Grisedale,10.0,,1600,CL1,GOOD4,FINE,16
2025-02-09,TAREE,5,MAD HARRY,9,BILLY CRAY,Nikki Pollock,41.0,,1600,CL1,GOOD4,FINE,16
2025-02-09,TAREE,5,EPIC STATEMENT,1,JEFF PENZA,Todd Howlett,2.3,3.0,1600,CL1,GOOD4,FINE,16
2025-02-09,TAREE,5,GUINEVERE'S SPIRIT,11,ANDREW GIBBONS,Kris Lees,2.9,,1600,CL1,GOOD4,FINE,16
2025-02-09,TAREE,5,PENIQUE,12,DONOVAN DILLON,Krissie Simpkins,151.0,,1600,CL1,GOOD4,FINE,16
2025-02-09,TAREE,5,STAR LACY,4,SIENA GRIMA,Annette Lee,151.0,,1600,CL1,GOOD4,FINE,16
2025-02-09,TAREE,5,SHAMIC,13,ANDREW GIBBONS,Todd Howlett,151.0,,1600,CL1,GOOD4,FINE,16
2025-02-09,TAREE,5,NIKODY'S DIEGO,5,STEPHEN CUMMINS,Peter Cheers,34.0,,1600,CL1,GOOD4,FINE,16
2025-02-09,TAREE,6,TIME RULER,8,DONOVAN DILLON,Carlos Antonio,2.6,,1400,BM58,GOOD4,FINE,12
2025-02-09,TAREE,6,TOY STORY,10,AARON BULLOCK,Tony Ball,4.6,2.0,1400,BM58,GOOD4,FINE,12
2025-02-09,TAREE,6,OTIUM,5,SHAE WILKES,Wayne Wilkes,7.0,1.0,1400,BM58,GOOD4,FINE,12
2025-02-09,TAREE,6,SAVOCA,4,MOLLIE FITZGERALD,Paul Perry,9.0,,1400,BM58,GOOD4,FINE,12
2025-02-09,TAREE,6,CAPITAMY,1,ANNA ROPER,Jeremy Sylvester,17.0,,1400,BM58,GOOD4,FINE,12
2025-02-09,TAREE,6,RAISED BY WOLVES,2,MIKAYLA WEIR,Brett Bellamy,8.0,,1400,BM58,GOOD4,FINE,12
2025-02-09,TAREE,6,DISCREET LADY,9,KACIE ADAMS,Tom Higgins,41.0,3.0,1400,BM58,GOOD4,FINE,12
2025-02-09,TAREE,6,DURUSEHVAR,7,COURTNEY BELLAMY,Brett Bellamy,26.0,,1400,BM58,GOOD4,FINE,12
2025-02-09,TAREE,6,MASTER OF REWARDS,3,MADELINE OWEN,Jeremy Sylvester,34.0,,1400,BM58,GOOD4,FINE,12
2025-02-09,TAREE,6,NIKODY'S DIEGO,7,STEPHEN CUMMINS,Peter Cheers,14.0,,1400,BM58,GOOD4,FINE,12
2025-02-09,TAREE,6,SEE THE SAINT,6,COBI VITLER,Sally Taylor,15.0,4.0,1400,BM58,GOOD4,FINE,12
2025-02-09,TAREE,6,BAD BOY DARBY,10,JON GRISEDALE,Daniel Wheeler,34.0,,1400,BM58,GOOD4,FINE,12
2025-02-09,TAREE,7,ADAMDEEANT,3,JETT NEWMAN,Tony Ball,13.0,4.0,1000,BM58,GOOD4,FINE,12
2025-02-09,TAREE,7,BOAMBEE BEACH,6,MILLIE THOMPSON,Brett Bellamy,7.5,,1000,BM58,GOOD4,FINE,12
2025-02-09,TAREE,7,SCARLETT THUNDER,3,NOT NOTIFIED,Terry Evans,0.0,,1000,BM58,GOOD4,FINE,12
2025-02-09,TAREE,7,WATER LAD,2,NICK PALMER,Brett Cavanough,5.5,1.0,1000,BM58,GOOD4,FINE,12
2025-02-09,TAREE,7,EDGE OF MIDNIGHT,1,SHAE WILKES,Paul Perry,2.7,2.0,1000,BM58,GOOD4,FINE,12
2025-02-09,TAREE,7,NAZARE'S IMPACT,5,SIENA GRIMA,Paul Perry,4.4,3.0,1000,BM58,GOOD4,FINE,12
2025-02-09,TAREE,7,BLACK ALEXANDRA,8,AARON BULLOCK,Carlos Antonio,9.0,,1000,BM58,GOOD4,FINE,12
2025-02-09,TAREE,7,KEVIN MCKEEN,10,NOT NOTIFIED,Brett Dodson,0.0,,1000,BM58,GOOD4,FINE,12
2025-02-09,TAREE,7,GOLDEN GALAXY,4,JEFF KEHOE,Margaret De Gonneville,31.0,,1000,BM58,GOOD4,FINE,12
2025-02-09,TAREE,7,THEREGOS,8,TEIGHAN WORSNOP,Daniel Wheeler,12.0,,1000,BM58,GOOD4,FINE,12
2025-02-09,TAREE,7,POITA,7,LIAM BLANCH,Colt Prosser,12.0,,1000,BM58,GOOD4,FINE,12
2025-02-09,TAREE,7,KEITANY,12,NOT NOTIFIED,Patrick Cleave,14.0,,1000,BM58,GOOD4,FINE,12
2025-02-09,TAREE,8,KAIHOKO,14,BEN LOOKER,Colt Prosser,2.9,,1250,BM58,GOOD4,FINE,16
2025-02-09,TAREE,8,NYALI SANDS,4,SIENA GRIMA,Todd Howlett,3.7,1.0,1250,BM58,GOOD4,FINE,16
2025-02-09,TAREE,8,TSUNODA,8,AARON BULLOCK,Marc Quinn,6.5,3.0,1250,BM58,GOOD4,FINE,16
2025-02-09,TAREE,8,CALIDO MAGIC,11,NOT NOTIFIED,Karen Owen,0.0,,1250,BM58,GOOD4,FINE,16
2025-02-09,TAREE,8,ORSUM,5,LEANNE BOYD,Trent Potts,4.2,2.0,1250,BM58,GOOD4,FINE,16
2025-02-09,TAREE,8,SEETHING CHUCK,3,MADELINE OWEN,Karen Owen,41.0,,1250,BM58,GOOD4,FINE,16
2025-02-09,TAREE,8,MR VILLA,1,MATTHEW MCGUREN,Gaye Ball,19.0,,1250,BM58,GOOD4,FINE,16
2025-02-09,TAREE,8,UNREACHABLE,6,NOT NOTIFIED,Jeremy Sylvester,8.0,,1250,BM58,GOOD4,FINE,16
2025-02-09,TAREE,8,BOB'S LAST ONE,7,COURTNEY BELLAMY,Glen Milligan,6.5,,1250,BM58,GOOD4,FINE,16
2025-02-09,TAREE,8,CRAIG'S ONE,4,TEIGHAN WORSNOP,Glen Milligan,7.0,,1250,BM58,GOOD4,FINE,16
2025-02-09,TAREE,8,THE FAVORITE SON,13,NOT NOTIFIED,Ben Blay,0.0,,1250,BM58,GOOD4,FINE,16
2025-02-09,TAREE,8,AYE AYE SKIPPER,10,NOT NOTIFIED,John Sprague,34.0,,1250,BM58,GOOD4,FINE,16
2025-02-09,TAREE,8,ONEPOINTSEVENGONE,10,JEFF PENZA,Tony Ball,8.5,,1250,BM58,GOOD4,FINE,16
2025-02-09,TAREE,8,BRIGHT DAISY,9,MOLLIE FITZGERALD,Sally Taylor,7.5,,1250,BM58,GOOD4,FINE,16
2025-02-09,TAREE,8,MARLEEDOONE,2,MIKAYLA WEIR,Samantha McGuren,34.0,,1250,BM58,GOOD4,FINE,16
2025-02-09,TAREE,8,KEVIN MCKEEN,6,STEPHEN CUMMINS,Brett Dodson,19.0,4.0,1250,BM58,GOOD4,FINE,16
2025-02-09,BENDIGO,1,ETERNAL DARKNESS,6,ZAC SPAIN,Anthony Chibnall,11.0,3.0,1000,2YO MDN,GOOD3,FINE,14
2025-02-09,BENDIGO,1,HOTSPUR REALE,4,TOM MADDEN,Brian McGrath,34.0,4.0,1000,2YO MDN,GOOD3,FINE,14
2025-02-09,BENDIGO,1,LORD CODA,2,THOMAS STOCKDALE,Ciaron Maher,6.0,,1000,2YO MDN,GOOD3,FINE,14
2025-02-09,BENDIGO,1,ORNOS,3,BLAKE SHINN,Danny O'Brien,7.5,1.0,1000,2YO MDN,GOOD3,FINE,14
2025-02-09,BENDIGO,1,PRESTIGE OLE,10,MELEA CASTLE,David Brideoake & Matt Jenkins,51.0,,1000,2YO MDN,GOOD3,FINE,14
2025-02-09,BENDIGO,1,PUNIC WAR,10,DANIEL MOOR,Steve Richards,41.0,,1000,2YO MDN,GOOD3,FINE,14
2025-02-09,BENDIGO,1,SURPRISATIC,9,JOHN ALLEN,Brent Stanley,5.5,2.0,1000,2YO MDN,GOOD3,FINE,14
2025-02-09,BENDIGO,1,SWIFT ENDORSEMENT,13,BEN ALLEN,"Ben, Will & JD Hayes",7.5,,1000,2YO MDN,GOOD3,FINE,14
2025-02-09,BENDIGO,1,TONG HO,7,JYE MCNEIL,James Cummings,10.0,,1000,2YO MDN,GOOD3,FINE,14
2025-02-09,BENDIGO,1,VINETO,1,JORDAN CHILDS,Rod Symons,101.0,,1000,2YO MDN,GOOD3,FINE,14
2025-02-09,BENDIGO,1,COSTALOTTA,5,JAYLAH KENNEDY,Archie Alexander,31.0,,1000,2YO MDN,GOOD3,FINE,14
2025-02-09,BENDIGO,1,FLIRT,1,HARRY COFFEY,Tony & Calvin McEvoy,3.8,,1000,2YO MDN,GOOD3,FINE,14
2025-02-09,BENDIGO,1,LA REINE,7,NOT NOTIFIED,Shane Nichols,11.0,,1000,2YO MDN,GOOD3,FINE,14
2025-02-09,BENDIGO,1,RING MY BELL,8,CARLEEN HEFEL,Anthony & Sam Freedman,5.5,,1000,2YO MDN,GOOD3,FINE,14
2025-02-09,BENDIGO,2,ANHALT,6,JORDAN CHILDS,Simon Zahra,5.5,1.0,1000,3YO+ MDN,GOOD3,FINE,12
2025-02-09,BENDIGO,2,REBEL RAFA,5,JAMIE GIBBONS,Adam Burns,151.0,,1000,3YO+ MDN,GOOD3,FINE,12
2025-02-09,BENDIGO,2,SPOKAN,7,MILOS BUNJEVAC,Adam Burns,151.0,,1000,3YO+ MDN,GOOD3,FINE,12
2025-02-09,BENDIGO,2,STAR RAPPER,3,NOT NOTIFIED,Nick Ryan,2.1,,1000,3YO+ MDN,GOOD3,FINE,12
