Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-22,ROSEHILL,2,SPIRITS BURN DEEP,9,MOLLY BOURKE,Neil Osborne,23.0,3.0,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,WITHSTAND,1,ASHLEY MORGAN,Jan Bowen,34.0,,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,BALLINDERRY SAL,13,REECE JONES,Rodney Northam,1.01,,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,HELLINDA,18,NOT NOTIFIED,Danielle Seib,1.01,,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,BOUND TO FIRE,4,NOT NOTIFIED,Warren Ganderton,1.01,,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,REET PETITE,7,ZAC WADICK,Keith Dryden & Libby Snowden,101.0,,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,2,MOUNTAIN CHATTER,17,JACK MARTIN,John Nisbet,1.01,,1300,3YO+ CL3,GOOD4,OCAST,19
2025-02-22,ROSEHILL,3,CADETSHIP,5,BENJAMIN OSMOND,Chris Waller,16.0,,1300,3YO+ BM78,GOOD4,OCAST,10
2025-02-22,ROSEHILL,3,BAROQUE ROAD,2,TIM CLARK,Ciaron Maher,17.0,,1300,3YO+ BM78,GOOD4,OCAST,10
2025-02-22,ROSEHILL,3,PEACE OFFICER,9,AARON BULLOCK,Clarry Conners,23.0,,1300,3YO+ BM78,GOOD4,OCAST,10
2025-02-22,ROSEHILL,3,SALISANO,4,ADAM HYERONIMUS,Nathan Doyle,10.0,3.0,1300,3YO+ BM78,GOOD4,OCAST,10
2025-02-22,ROSEHILL,3,STEP ASIDE,1,ZAC LLOYD,Chris Waller,4.2,1.0,1300,3YO+ BM78,GOOD4,OCAST,10
2025-02-22,ROSEHILL,3,DEEP ROUGE,3,WINONA COSTIN,Wayne Brown,51.0,,1300,3YO+ BM78,GOOD4,OCAST,10
2025-02-22,ROSEHILL,3,WINSTON HILLS,8,JASON COLLETT,Matthew Smith,4.8,,1300,3YO+ BM78,GOOD4,OCAST,10
2025-02-22,ROSEHILL,3,FRENCH RULER,7,MOLLY BOURKE,John Sargent,7.0,4.0,1300,3YO+ BM78,GOOD4,OCAST,10
2025-02-22,ROSEHILL,3,NOT THAT EASY,2,NOT NOTIFIED,Jason Coyle,0.0,,1300,3YO+ BM78,GOOD4,OCAST,10
2025-02-22,ROSEHILL,3,LADY BOSS,6,TYLER SCHILLER,Ciaron Maher,3.3,2.0,1300,3YO+ BM78,GOOD4,OCAST,10
2025-02-22,ROSEHILL,4,BONITA QUEEN,2,BENJAMIN OSMOND,Bjorn Baker,3.4,,1100,3-4YO BM78,GOOD4,OCAST,13
2025-02-22,ROSEHILL,4,PIASTRI,7,ZAC WADICK,Ciaron Maher,1.01,,1100,3-4YO BM78,GOOD4,OCAST,13
2025-02-22,ROSEHILL,4,COSMONOVA,10,REECE JONES,Joseph Pride,1.01,,1100,3-4YO BM78,GOOD4,OCAST,13
2025-02-22,ROSEHILL,4,BOSTON ROCKS,5,ASHLEY MORGAN,Matthew Dale,11.0,1.0,1100,3-4YO BM78,GOOD4,OCAST,13
2025-02-22,ROSEHILL,4,ENRICHED,3,TIM CLARK,Michael Freedman,8.5,3.0,1100,3-4YO BM78,GOOD4,OCAST,13
2025-02-22,ROSEHILL,4,WALLENDA,6,JASON COLLETT,Ciaron Maher,6.5,2.0,1100,3-4YO BM78,GOOD4,OCAST,13
2025-02-22,ROSEHILL,4,CHINQUI,12,NOT NOTIFIED,Anthony & Sam Freedman,1.01,,1100,3-4YO BM78,GOOD4,OCAST,13
2025-02-22,ROSEHILL,4,POLYGLOT,13,ZAC LLOYD,James Cummings,1.01,,1100,3-4YO BM78,GOOD4,OCAST,13
2025-02-22,ROSEHILL,4,TIME BANDIT,11,WINONA COSTIN,Bjorn Baker,1.01,,1100,3-4YO BM78,GOOD4,OCAST,13
2025-02-22,ROSEHILL,4,AFTER MATCH,9,KERRIN MCEVOY,Peter Snowden,1.01,,1100,3-4YO BM78,GOOD4,OCAST,13
2025-02-22,ROSEHILL,4,PRIDE TO FOLLOW,7,ALYSHA COLLETT,Brett Cavanough,51.0,,1100,3-4YO BM78,GOOD4,OCAST,13
2025-02-22,ROSEHILL,4,THEBLADE,1,TYLER SCHILLER,"Michael, John & Wayne Hawkes",2.4,4.0,1100,3-4YO BM78,GOOD4,OCAST,13
2025-02-22,ROSEHILL,4,ART'S ALIVE,4,JAY FORD,Brad Widdup,11.0,,1100,3-4YO BM78,GOOD4,OCAST,13
2025-02-22,ROSEHILL,5,MAKARENA,7,TYLER SCHILLER,"Michael, John & Wayne Hawkes",1.65,4.0,1300,3YO+ G2 FM,GOOD4,OCAST,9
2025-02-22,ROSEHILL,5,HINGED,5,KERRIN MCEVOY,Chris Waller,10.0,,1300,3YO+ G2 FM,GOOD4,OCAST,9
2025-02-22,ROSEHILL,5,SCARLET OAK,1,ZAC LLOYD,Chris Waller,9.0,3.0,1300,3YO+ G2 FM,GOOD4,OCAST,9
2025-02-22,ROSEHILL,5,FIRESTORM,4,JASON COLLETT,Chris Waller,7.0,1.0,1300,3YO+ G2 FM,GOOD4,OCAST,9
2025-02-22,ROSEHILL,5,ELETTRICA,3,TIM CLARK,Richard & Will Freedman,4.4,,1300,3YO+ G2 FM,GOOD4,OCAST,9
2025-02-22,ROSEHILL,5,OUR GOLD HOPE,3,ASHLEY MORGAN,Robert & Luke Price,19.0,,1300,3YO+ G2 FM,GOOD4,OCAST,9
2025-02-22,ROSEHILL,5,WATCH MY GIRL,2,ALYSHA COLLETT,Ron Quinton,7.0,,1300,3YO+ G2 FM,GOOD4,OCAST,9
2025-02-22,ROSEHILL,5,NOT THAT EASY,6,TOM SHERRY,Jason Coyle,126.0,,1300,3YO+ G2 FM,GOOD4,OCAST,9
2025-02-22,ROSEHILL,5,DARK GLITTER,8,REECE JONES,Mike Van Gestel,34.0,2.0,1300,3YO+ G2 FM,GOOD4,OCAST,9
2025-02-22,ROSEHILL,6,NORTH ENGLAND,10,TIM CLARK,Gai Waterhouse & Adrian Bott,4.6,,1100,2YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,6,WEST OF SWINDON,1,TYLER SCHILLER,"Michael, John & Wayne Hawkes",9.0,2.0,1100,2YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,6,WODETON,9,KERRIN MCEVOY,Chris Waller,2.1,3.0,1100,2YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,6,BEIWACHT,7,ADAM HYERONIMUS,James Cummings,17.0,1.0,1100,2YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,6,STEEL KNIGHT,8,REECE JONES,Annabel Neasham & Rob Archibald,71.0,,1100,2YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,6,BUFFALO,8,JASON COLLETT,David Atkins,41.0,,1100,2YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,6,BRAT SUMMER,6,DONOVAN DILLON,Brett Cavanough,201.0,,1100,2YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,6,GAMBLER,4,JOSHUA PARR,Peter Snowden,8.0,,1100,2YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,6,NASHVILLE JACK,5,ALYSHA COLLETT,Brad Widdup,41.0,4.0,1100,2YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,6,BEL MERCI,2,ZAC LLOYD,John Thompson,3.2,,1100,2YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,6,ALABAMA MAGIC,3,JAY FORD,Brett Cavanough,23.0,,1100,2YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,7,CIRCLE OF FIRE,12,JASON COLLETT,Ciaron Maher,17.0,,1900,3YO+ Qlty G3,GOOD4,OCAST,16
2025-02-22,ROSEHILL,7,ATHABASCAN,4,RONAN WHELAN,John O'Shea & Tom Charlton,51.0,,1900,3YO+ Qlty G3,GOOD4,OCAST,16
2025-02-22,ROSEHILL,7,ASTERIX,1,JOSHUA PARR,Chris Waller,11.0,,1900,3YO+ Qlty G3,GOOD4,OCAST,16
2025-02-22,ROSEHILL,7,FRANCESCO GUARDI,11,ADAM HYERONIMUS,Chris Waller,41.0,,1900,3YO+ Qlty G3,GOOD4,OCAST,16
2025-02-22,ROSEHILL,7,PALMETTO,10,TIM CLARK,John Sargent,9.5,2.0,1900,3YO+ Qlty G3,GOOD4,OCAST,16
2025-02-22,ROSEHILL,7,ZECHARIAH,9,KERRIN MCEVOY,Chris Waller,17.0,,1900,3YO+ Qlty G3,GOOD4,OCAST,16
2025-02-22,ROSEHILL,7,ETNA ROSSO,11,NOT NOTIFIED,Chris Waller,31.0,,1900,3YO+ Qlty G3,GOOD4,OCAST,16
2025-02-22,ROSEHILL,7,REDSTONE WELL,6,TOM SHERRY,Annabel Neasham & Rob Archibald,8.5,,1900,3YO+ Qlty G3,GOOD4,OCAST,16
2025-02-22,ROSEHILL,7,MANZOICE,5,ALYSHA COLLETT,Chris Waller,26.0,,1900,3YO+ Qlty G3,GOOD4,OCAST,16
2025-02-22,ROSEHILL,7,KINESIOLOGY,2,REECE JONES,Chris Waller,8.0,3.0,1900,3YO+ Qlty G3,GOOD4,OCAST,16
2025-02-22,ROSEHILL,7,OUR ANCHORAGE,8,ASHLEY MORGAN,Bjorn Baker,2.9,1.0,1900,3YO+ Qlty G3,GOOD4,OCAST,16
2025-02-22,ROSEHILL,7,HOPEFUL,1,WINONA COSTIN,Annabel Neasham & Rob Archibald,34.0,,1900,3YO+ Qlty G3,GOOD4,OCAST,16
2025-02-22,ROSEHILL,7,DON DIEGO DE VEGA,3,JAY FORD,Annabel Neasham & Rob Archibald,10.0,,1900,3YO+ Qlty G3,GOOD4,OCAST,16
2025-02-22,ROSEHILL,7,WALTHAM,13,ZAC LLOYD,Matthew Smith,23.0,,1900,3YO+ Qlty G3,GOOD4,OCAST,16
2025-02-22,ROSEHILL,7,FOUJITA SAN,7,TYLER SCHILLER,"Michael, John & Wayne Hawkes",14.0,4.0,1900,3YO+ Qlty G3,GOOD4,OCAST,16
2025-02-22,ROSEHILL,7,SOUL CHOICE,3,NOT NOTIFIED,Gai Waterhouse & Adrian Bott,1.01,,1900,3YO+ Qlty G3,GOOD4,OCAST,16
2025-02-22,ROSEHILL,8,BROADSIDING,7,ZAC LLOYD,James Cummings,2.7,1.0,1400,3YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,8,MAYFAIR,5,TIM CLARK,Gai Waterhouse & Adrian Bott,14.0,,1400,3YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,8,LINEBACKER,6,KERRIN MCEVOY,John O'Shea & Tom Charlton,3.7,,1400,3YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,8,PUBLIC ATTENTION,10,JOSHUA PARR,Mick Price & Michael Kent (Jnr),4.2,4.0,1400,3YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,8,CHINA SEA,4,MOLLY BOURKE,John Sargent,151.0,,1400,3YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,8,JUST PARTY,9,JAY FORD,Gerald Ryan & Sterling Alexiou,61.0,,1400,3YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,8,FIRM AGREEMENT,2,TOM SHERRY,Annabel Neasham & Rob Archibald,81.0,,1400,3YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,8,SWIFTFALCON,8,TYLER SCHILLER,"Michael, John & Wayne Hawkes",11.0,2.0,1400,3YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,8,GOODLUCKTOME,5,ASHLEY MORGAN,Ciaron Maher,61.0,,1400,3YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,8,TENBURY WELLS,1,ALYSHA COLLETT,Brad Widdup,251.0,,1400,3YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,8,AELIANA,3,JASON COLLETT,Chris Waller,9.5,3.0,1400,3YO G2,GOOD4,OCAST,11
2025-02-22,ROSEHILL,9,COASTWATCH,7,ZAC WADICK,Richard & Will Freedman,17.0,4.0,1400,3YO+ BM100,GOOD4,OCAST,13
2025-02-22,ROSEHILL,9,BOLD MAC,8,ALYSHA COLLETT,Richard Collett,71.0,,1400,3YO+ BM100,GOOD4,OCAST,13
2025-02-22,ROSEHILL,9,WEST OF AFRICA,9,TYLER SCHILLER,Annabel Neasham & Rob Archibald,6.5,,1400,3YO+ BM100,GOOD4,OCAST,13
2025-02-22,ROSEHILL,9,HIGHLIGHTS,3,WINONA COSTIN,Bjorn Baker,10.0,,1400,3YO+ BM100,GOOD4,OCAST,13
2025-02-22,ROSEHILL,9,SIBAAQ,5,JOSHUA PARR,Annabel Neasham & Rob Archibald,11.0,3.0,1400,3YO+ BM100,GOOD4,OCAST,13
2025-02-22,ROSEHILL,9,WATEGOS,2,JASON COLLETT,Bjorn Baker,5.5,,1400,3YO+ BM100,GOOD4,OCAST,13
2025-02-22,ROSEHILL,9,DUCASSE,4,TIM CLARK,Michael Freedman,4.4,1.0,1400,3YO+ BM100,GOOD4,OCAST,13
2025-02-22,ROSEHILL,9,FIRESTORM,10,KERRIN MCEVOY,Chris Waller,13.0,,1400,3YO+ BM100,GOOD4,OCAST,13
2025-02-22,ROSEHILL,9,BEL AIR,1,ASHLEY MORGAN,Anthony & Sam Freedman,14.0,,1400,3YO+ BM100,GOOD4,OCAST,13
2025-02-22,ROSEHILL,9,SCARLET OAK,1,ZAC LLOYD,Chris Waller,4.8,,1400,3YO+ BM100,GOOD4,OCAST,13
2025-02-22,ROSEHILL,9,HEADLEY GRANGE,6,REECE JONES,Joseph Pride,3.0,2.0,1400,3YO+ BM100,GOOD4,OCAST,13
2025-02-22,ROSEHILL,9,BUILLT,3,ZAC LLOYD,Chris Waller,21.0,,1400,3YO+ BM100,GOOD4,OCAST,13
2025-02-22,ROSEHILL,9,HELLSING,13,JAY FORD,Annabel Neasham & Rob Archibald,41.0,,1400,3YO+ BM100,GOOD4,OCAST,13
2025-02-22,ROSEHILL,10,BRUDENELL,11,BENJAMIN OSMOND,Kris Lees,9.5,,1100,3YO+ BM94,GOOD4,OCAST,11
2025-02-22,ROSEHILL,10,HEADWALL,9,NOT NOTIFIED,Matthew Smith,9.5,,1100,3YO+ BM94,GOOD4,OCAST,11
2025-02-22,ROSEHILL,10,BACCHANALIA,3,TOM SHERRY,Richard Litt,51.0,,1100,3YO+ BM94,GOOD4,OCAST,11
2025-02-22,ROSEHILL,10,SEMILLION,2,TYLER SCHILLER,"Michael, John & Wayne Hawkes",21.0,,1100,3YO+ BM94,GOOD4,OCAST,11
2025-02-22,ROSEHILL,10,SHEZANALISTER,4,JASON COLLETT,Bjorn Baker,2.9,3.0,1100,3YO+ BM94,GOOD4,OCAST,11
2025-02-22,ROSEHILL,10,QUICK TEMPO,8,MOLLY BOURKE,Mark Minervini,81.0,2.0,1100,3YO+ BM94,GOOD4,OCAST,11
2025-02-22,ROSEHILL,10,TIME TO BOOGIE,5,ZAC LLOYD,Michael Freedman,4.6,1.0,1100,3YO+ BM94,GOOD4,OCAST,11
2025-02-22,ROSEHILL,10,BEAST MODE,7,NOT NOTIFIED,"Ben, Will & JD Hayes",18.0,,1100,3YO+ BM94,GOOD4,OCAST,11
2025-02-22,ROSEHILL,10,AUSTMARR,1,KERRIN MCEVOY,Anthony & Sam Freedman,5.5,4.0,1100,3YO+ BM94,GOOD4,OCAST,11
2025-02-22,ROSEHILL,10,THE BLACK CLOUD,7,JAY FORD,Joseph Pride,4.2,,1100,3YO+ BM94,GOOD4,OCAST,11
2025-02-22,ROSEHILL,10,COSMONOVA,6,REECE JONES,Joseph Pride,8.0,,1100,3YO+ BM94,GOOD4,OCAST,11
2025-02-22,LISMORE,1,NO RAGRETS,6,BELLA YOUNGBERRY,Carolyn Halliday,12.0,,1110,MDN,GOOD4,FINE,9
2025-02-22,LISMORE,1,OPPA,9,NOT NOTIFIED,Shannon Manwarring,9.0,,1110,MDN,GOOD4,FINE,9
2025-02-22,LISMORE,1,CAPITAL GRENADE,1,JAI WILLIAMS,Tracy Timbery,5.5,2.0,1110,MDN,GOOD4,FINE,9
2025-02-22,LISMORE,1,KERMACETO,4,SHANNEN LLEWELLYN,Ethan Ensby,14.0,4.0,1110,MDN,GOOD4,FINE,9
2025-02-22,LISMORE,1,STRONG LATTE,1,NOT NOTIFIED,Shannon Manwarring,41.0,,1110,MDN,GOOD4,FINE,9
2025-02-22,LISMORE,1,CIANWOOD CITY,2,JON GRISEDALE,Shane Everson,6.5,,1110,MDN,GOOD4,FINE,9
2025-02-22,LISMORE,1,HACKING,3,MATTHEW MCGUREN,Daniel S Bowen,1.55,1.0,1110,MDN,GOOD4,FINE,9
2025-02-22,LISMORE,1,KAYTEE WISDOM,5,NORIYUKI MASUDA,Daiki Chujo,18.0,3.0,1110,MDN,GOOD4,FINE,9
2025-02-22,LISMORE,1,RAINBOW LASS,4,NOT NOTIFIED,Ethan Ensby,2.8,,1110,MDN,GOOD4,FINE,9
2025-02-22,LISMORE,2,HUMPHREE BEAR,5,JON GRISEDALE,Donna Grisedale,17.0,,1110,CL1,GOOD4,FINE,10
2025-02-22,LISMORE,2,PAL'S REIGN,4,MICHEAL HELLYER,Brett Dodson,7.0,,1110,CL1,GOOD4,FINE,10
2025-02-22,LISMORE,2,GOLDEN DUBAI,6,MATTHEW MCGUREN,Aiden St Vincent,11.0,2.0,1110,CL1,GOOD4,FINE,10
2025-02-22,LISMORE,2,WITHOUT PARALLEL,2,JETT NEWMAN,Matthew Dunn,1.45,1.0,1110,CL1,GOOD4,FINE,10
2025-02-22,LISMORE,2,FOOLS PLAY,8,BEN LOOKER,Jim Jarvis,13.0,3.0,1110,CL1,GOOD4,FINE,10
2025-02-22,LISMORE,2,SUPIDOMAN,1,LEAH MARTYN,Stephen Lee,19.0,,1110,CL1,GOOD4,FINE,10
2025-02-22,LISMORE,2,THE LIGHT FANDANGO,10,NOT NOTIFIED,Jordan Lee,0.0,,1110,CL1,GOOD4,FINE,10
2025-02-22,LISMORE,2,WATCHGUARD,7,SHANNEN LLEWELLYN,Stephen Lee,26.0,,1110,CL1,GOOD4,FINE,10
2025-02-22,LISMORE,2,EMOTIONAL APPEAL,8,NOT NOTIFIED,Jason Reilly,26.0,,1110,CL1,GOOD4,FINE,10
2025-02-22,LISMORE,2,PARANA RIVER,3,LUKE ROLLS,Terry Vidler,19.0,4.0,1110,CL1,GOOD4,FINE,10
2025-02-22,LISMORE,3,NATIONAL GOAL,8,JAI WILLIAMS,Peter Robl,4.6,2.0,1310,MDN,GOOD4,FINE,13
2025-02-22,LISMORE,3,PALING JACK,6,COURTNEY BELLAMY,Patrick Randall,151.0,,1310,MDN,GOOD4,FINE,13
2025-02-22,LISMORE,3,VERMILION KIRIN,13,NOT NOTIFIED,Lindsay Gough,0.0,,1310,MDN,GOOD4,FINE,13
2025-02-22,LISMORE,3,VICTORY MELODY,10,BELLA YOUNGBERRY,Tenille Ranger,6.0,4.0,1310,MDN,GOOD4,FINE,13
2025-02-22,LISMORE,3,OPPA,11,NORIYUKI MASUDA,Shannon Manwarring,19.0,,1310,MDN,GOOD4,FINE,13
2025-02-22,LISMORE,3,SAND 'N' POWER,2,MATTHEW MCGUREN,Bevan Laming,1.85,1.0,1310,MDN,GOOD4,FINE,13
2025-02-22,LISMORE,3,VOLCANIC PARK,3,BEN LOOKER,Paul Shailer,12.0,,1310,MDN,GOOD4,FINE,13
2025-02-22,LISMORE,3,DEEBEE'S GIRL,12,LUKE ROLLS,Samantha McGuren,41.0,,1310,MDN,GOOD4,FINE,13
2025-02-22,LISMORE,3,GLENRAY'S MATE,5,JON GRISEDALE,Spike Deacon,31.0,,1310,MDN,GOOD4,FINE,13
2025-02-22,LISMORE,3,GOLDEN BOOTS,1,JETT NEWMAN,Brad Munro,23.0,,1310,MDN,GOOD4,FINE,13
2025-02-22,LISMORE,3,PREACHABULL,9,SHANNEN LLEWELLYN,Stephanie Sixtus,71.0,3.0,1310,MDN,GOOD4,FINE,13
2025-02-22,LISMORE,3,STRONG LATTE,7,MICHEAL HELLYER,Shannon Manwarring,61.0,,1310,MDN,GOOD4,FINE,13
2025-02-22,LISMORE,3,UNCLE DARBY'SDREAM,4,SARIAH CHAMPKIN,Chris O'Reilly,151.0,,1310,MDN,GOOD4,FINE,13
2025-02-22,LISMORE,4,GRIPPING,10,JAI WILLIAMS,Jason Patton,6.0,,2110,BM66,GOOD4,FINE,11
2025-02-22,LISMORE,4,ONE THING COUNTS,9,MATTHEW MCGUREN,Matthew Dunn,8.0,2.0,2110,BM66,GOOD4,FINE,11
2025-02-22,LISMORE,4,MAURIZMA,8,JETT NEWMAN,Matthew Dunn,3.7,4.0,2110,BM66,GOOD4,FINE,11
2025-02-22,LISMORE,4,SERENADE THE CAT,6,LEAH MARTYN,Stephen Lee,14.0,,2110,BM66,GOOD4,FINE,11
2025-02-22,LISMORE,4,KOVANOS,10,MICHEAL HELLYER,Annabel Neasham & Rob Archibald,4.0,,2110,BM66,GOOD4,FINE,11
2025-02-22,LISMORE,4,DO IT FOR YOU,4,NORIYUKI MASUDA,Daiki Chujo,18.0,,2110,BM66,GOOD4,FINE,11
2025-02-22,LISMORE,4,DARK THINKER,5,LUKE ROLLS,Annabel Neasham & Rob Archibald,5.0,3.0,2110,BM66,GOOD4,FINE,11
2025-02-22,LISMORE,4,BACKLIT BEAUTY,3,BELLA YOUNGBERRY,Allan Chau,7.5,,2110,BM66,GOOD4,FINE,11
2025-02-22,LISMORE,4,BRAVE BOY,1,BEN LOOKER,Christos Zintilis,11.0,1.0,2110,BM66,GOOD4,FINE,11
2025-02-22,LISMORE,4,COWGIRL LILLY,7,COURTNEY BELLAMY,Samantha McGuren,71.0,,2110,BM66,GOOD4,FINE,11
2025-02-22,LISMORE,4,CHIEF COMMAND,2,JON GRISEDALE,David & Marcus Scanes,151.0,,2110,BM66,GOOD4,FINE,11
2025-02-22,LISMORE,5,ARTSPACE,8,JAI WILLIAMS,Peter Robl,8.0,4.0,1526,MDN,GOOD4,FINE,18
2025-02-22,LISMORE,5,GAMING,4,LEAH MARTYN,Stephen Bennett,151.0,3.0,1526,MDN,GOOD4,FINE,18
2025-02-22,LISMORE,5,LABARNA,1,SARIAH CHAMPKIN,Stephen Lee,5.0,,1526,MDN,GOOD4,FINE,18
2025-02-22,LISMORE,5,MAGIC SOUND,9,BELLA YOUNGBERRY,Frank Dichiera,151.0,,1526,MDN,GOOD4,FINE,18
2025-02-22,LISMORE,5,MAJESTIC THUNDER,12,SHANNEN LLEWELLYN,Ethan Ensby,23.0,,1526,MDN,GOOD4,FINE,18
2025-02-22,LISMORE,5,FOO FIGHTER,3,JETT NEWMAN,Matthew Dunn,4.8,,1526,MDN,GOOD4,FINE,18
2025-02-22,LISMORE,5,ISLE OF BUTE,11,FIONA SANDKUHL,Peter Robl,61.0,,1526,MDN,GOOD4,FINE,18
2025-02-22,LISMORE,5,MR CROWNING MOMENT,10,MATTHEW MCGUREN,Kris Lees,10.0,2.0,1526,MDN,GOOD4,FINE,18
