Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-11,GOULBURN,3,PETAWAWA,4,NOT NOTIFIED,Matthew Dale,4.4,,900,CL1,HVY8,FINE,8
2025-02-11,GOULBURN,3,ARE EE QUE,7,MADELINE OWEN,Ron Quinton,6.0,1.0,900,CL1,HVY8,FINE,8
2025-02-11,GOULBURN,3,TJAKA,2,MATHEW CAHILL,Danny Williams,4.2,4.0,900,CL1,HVY8,FINE,8
2025-02-11,GOULBURN,3,SPIRIT LAKE,4,SHAUN GUYMER,Darrell Burnet,9.5,,900,CL1,HVY8,FINE,8
2025-02-11,GOULBURN,3,DUBAI OAK,6,ELLEN HENNESSY,John Rolfe,151.0,,900,CL1,HVY8,FINE,8
2025-02-11,GOULBURN,4,HEART OF VANCOUVER,4,JACK MARTIN,John Nisbet,9.5,,1000,BM66,HVY8,FINE,9
2025-02-11,GOULBURN,4,LOVE THE CUBE,6,MITCHELL BELL,Blake Ryan,4.2,,1000,BM66,HVY8,FINE,9
2025-02-11,GOULBURN,4,MISS EMMA,1,BRODIE LOY,Garry Kirkup,4.2,,1000,BM66,HVY8,FINE,9
2025-02-11,GOULBURN,4,PLAZA,3,JAY FORD,Tash Burleigh,2.1,1.0,1000,BM66,HVY8,FINE,9
2025-02-11,GOULBURN,4,PRINCESTON,4,SHAUN GUYMER,Ross McConville,9.5,,1000,BM66,HVY8,FINE,9
2025-02-11,GOULBURN,4,BODE AKUNA,2,HEAVELON VAN DER H,Jason Coyle,3.5,2.0,1000,BM66,HVY8,FINE,9
2025-02-11,GOULBURN,4,HELLUVA TEEN,9,MATHEW CAHILL,Neil Osborne,7.5,,1000,BM66,HVY8,FINE,9
2025-02-11,GOULBURN,4,SOHO SUSHI,5,NICK HEYWOOD,Pat Murphy,4.0,4.0,1000,BM66,HVY8,FINE,9
2025-02-11,GOULBURN,4,KISS THE COLOURS,1,OLIVIA DALTON,Joe Cleary,21.0,3.0,1000,BM66,HVY8,FINE,9
2025-02-11,GOULBURN,5,CRAZY ATOM,11,AMY MCLUCAS,Joe Cleary,5.0,,1600,BM58,HVY8,FINE,11
2025-02-11,GOULBURN,5,BOBOTOV,1,NICK SOUQUET,Rob Wellington,10.0,,1600,BM58,HVY8,FINE,11
2025-02-11,GOULBURN,5,FLASHY ICON,3,BRODIE LOY,Rob Potter,4.2,,1600,BM58,HVY8,FINE,11
2025-02-11,GOULBURN,5,BIG TIME CHARLIE,3,JACK MARTIN,Luke Pepper,7.0,,1600,BM58,HVY8,FINE,11
2025-02-11,GOULBURN,5,EXTRAVAGANT CHOICE,5,BILLY OWEN,Nick Olive,5.0,1.0,1600,BM58,HVY8,FINE,11
2025-02-11,GOULBURN,5,IT IS TO BE,6,SHAUN GUYMER,Pat Murphy,6.0,4.0,1600,BM58,HVY8,FINE,11
2025-02-11,GOULBURN,5,URJUWAAN,8,HEAVELON VAN DER H,Matthew J Stephens,15.0,,1600,BM58,HVY8,FINE,11
2025-02-11,GOULBURN,5,HURRICANE ABLOWING,2,ELLEN HENNESSY,Scott Jamieson,23.0,2.0,1600,BM58,HVY8,FINE,11
2025-02-11,GOULBURN,5,REGION TIME,7,DAMON BUDLER,Gratz Vella,5.0,,1600,BM58,HVY8,FINE,11
2025-02-11,GOULBURN,5,GREAT WEEK,4,MITCHELL BELL,Pat Murphy,7.0,3.0,1600,BM58,HVY8,FINE,11
2025-02-11,GOULBURN,5,MY BLUE JEANS,9,JAY FORD,Danny Williams,15.0,,1600,BM58,HVY8,FINE,11
2025-02-11,GOULBURN,6,DUBAI CENTRE,5,SINEAD PEEBLES,John Rolfe,14.0,2.0,1300,BM58,HVY8,FINE,10
2025-02-11,GOULBURN,6,DORADUS,9,JEFF PENZA,Anthony Cummings,3.0,,1300,BM58,HVY8,FINE,10
2025-02-11,GOULBURN,6,SUPER SUNNY SEEYA,1,NICK SOUQUET,Rob Wellington,4.0,3.0,1300,BM58,HVY8,FINE,10
2025-02-11,GOULBURN,6,AIRLINER,2,NICK HEYWOOD,Terry Robinson,5.0,4.0,1300,BM58,HVY8,FINE,10
2025-02-11,GOULBURN,6,GORSHIN,10,JAY FORD,Garry Frazer,14.0,,1300,BM58,HVY8,FINE,10
2025-02-11,GOULBURN,6,IMPRESSIERO,1,AMY MCLUCAS,Jason Coyle,7.5,,1300,BM58,HVY8,FINE,10
2025-02-11,GOULBURN,6,WONDER BRAHMA,4,ELLEN HENNESSY,Scott Jamieson,16.0,,1300,BM58,HVY8,FINE,10
2025-02-11,GOULBURN,6,SPIRITS BURN DEEP,6,GLENN CAHILL,Neil Osborne,1.85,1.0,1300,BM58,HVY8,FINE,10
2025-02-11,GOULBURN,6,MERCHANT REIGN,7,OLIVIA CHAMBERS,Luke Clarke,31.0,,1300,BM58,HVY8,FINE,10
2025-02-11,GOULBURN,6,SAPPHIRES SON,3,LOUIS BEUZELIN,Danny Williams,17.0,,1300,BM58,HVY8,FINE,10
2025-02-11,GOULBURN,7,EYESPY THE EAGLE,9,LOUIS BEUZELIN,John Thompson,6.5,,1500,MDN,HVY8,FINE,11
2025-02-11,GOULBURN,7,HURSTVILLE ZAGREB,4,RONAN WHELAN,John O'Shea & Tom Charlton,1.85,1.0,1500,MDN,HVY8,FINE,11
2025-02-11,GOULBURN,7,MAISON LOUIS,6,KEAGAN LATHAM,John O'Shea & Tom Charlton,6.5,,1500,MDN,HVY8,FINE,11
2025-02-11,GOULBURN,7,STOCK ROAD,3,AMY MCLUCAS,Gregory Hickman,9.5,3.0,1500,MDN,HVY8,FINE,11
2025-02-11,GOULBURN,7,THE BULLET,5,JEAN VAN OVERMEIRE,Richard & Will Freedman,5.5,,1500,MDN,HVY8,FINE,11
2025-02-11,GOULBURN,7,PIERANT,5,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,9.5,,1500,MDN,HVY8,FINE,11
2025-02-11,GOULBURN,7,HEADSTREAM,1,LOUISE DAY,Ciaron Maher,12.0,,1500,MDN,HVY8,FINE,11
2025-02-11,GOULBURN,7,GLORY,2,ANDREW ADKINS,Ciaron Maher,5.0,,1500,MDN,HVY8,FINE,11
2025-02-11,GOULBURN,7,LONHANOVA,10,MOLLY BOURKE,Gary Portelli,23.0,,1500,MDN,HVY8,FINE,11
2025-02-11,GOULBURN,7,DARN CUTE,6,WINONA COSTIN,Craig Carmody,3.0,2.0,1500,MDN,HVY8,FINE,11
2025-02-11,GOULBURN,7,KAELABELLA,2,JEFF PENZA,Marc Conners,51.0,4.0,1500,MDN,HVY8,FINE,11
2025-02-11,GOULBURN,8,MONEY TEAM,11,NOT NOTIFIED,Brad Widdup,1.01,,1200,CL1,HVY8,FINE,13
2025-02-11,GOULBURN,8,SAVOLDI,5,CHAD SCHOFIELD,John Thompson,1.75,3.0,1200,CL1,HVY8,FINE,13
2025-02-11,GOULBURN,8,CAPITOL HILL,7,LOUIS BEUZELIN,John Thompson,1.01,,1200,CL1,HVY8,FINE,13
2025-02-11,GOULBURN,8,STORMFIELD,8,CHAD LEVER,Gary Portelli,1.01,,1200,CL1,HVY8,FINE,13
2025-02-11,GOULBURN,8,HELLINDA,2,PIERRE BOUDVILLAIN,Danielle Seib,7.5,2.0,1200,CL1,HVY8,FINE,13
2025-02-11,GOULBURN,8,ANARITA,10,KEAGAN LATHAM,Annabel Neasham & Rob Archibald,1.01,,1200,CL1,HVY8,FINE,13
2025-02-11,GOULBURN,8,MAYBE MAUREEN,4,MATHEW CAHILL,Scott Collings,14.0,,1200,CL1,HVY8,FINE,13
2025-02-11,GOULBURN,8,CAN EXPECT GREATER,9,AMY MCLUCAS,Jason Coyle,1.01,,1200,CL1,HVY8,FINE,13
2025-02-11,GOULBURN,8,FRISKEE FROG,6,GLENN CAHILL,Neil Osborne,1.01,,1200,CL1,HVY8,FINE,13
2025-02-11,GOULBURN,8,PETAWAWA,4,NOT NOTIFIED,Matthew Dale,1.01,,1200,CL1,HVY8,FINE,13
2025-02-11,GOULBURN,8,CAN'T TOUCH THIS,3,JEAN VAN OVERMEIRE,Matthew Smith,3.6,,1200,CL1,HVY8,FINE,13
2025-02-11,GOULBURN,8,LUNA JET,6,LOUISE DAY,Matthew Dale,10.0,4.0,1200,CL1,HVY8,FINE,13
2025-02-11,GOULBURN,8,JANNIK,1,JEFF PENZA,Darryl Rolfe,61.0,1.0,1200,CL1,HVY8,FINE,13
2025-02-11,KILMORE,1,AMAWASHA,1,ARRON LYNCH,Jarrod Robinson,5.0,3.0,2012,3YO+ MDN,GOOD4,FINE,8
2025-02-11,KILMORE,1,FIRST VENTURE,7,TOM RYAN,Gordon Strang,71.0,,2012,3YO+ MDN,GOOD4,FINE,8
2025-02-11,KILMORE,1,MASTER BOB,7,JORDAN HART,Geoff Brunsdon,101.0,,2012,3YO+ MDN,GOOD4,FINE,8
2025-02-11,KILMORE,1,TYAAK,6,DARRYL HORNER (JNR,Jody Thompson,9.0,2.0,2012,3YO+ MDN,GOOD4,FINE,8
2025-02-11,KILMORE,1,WEEKEND LOVER,4,NATHAN NEWTON,Penny Reeve,2.2,4.0,2012,3YO+ MDN,GOOD4,FINE,8
2025-02-11,KILMORE,1,PSYCHOTIC,3,WILL GORDON,Amy & Ash Yargi,2.5,1.0,2012,3YO+ MDN,GOOD4,FINE,8
2025-02-11,KILMORE,1,SATELLITE VENTURE,5,ROSS O'SULLIVAN,Dwayne Reid,81.0,,2012,3YO+ MDN,GOOD4,FINE,8
2025-02-11,KILMORE,1,TOAST FOR BECKY,2,GARY WALSH,Steven Pateman,81.0,,2012,3YO+ MDN,GOOD4,FINE,8
2025-02-11,KILMORE,2,HIGH TORQUE,8,CONOR BRASSIL,Dean Grass,12.0,2.0,2012,3YO+ BM58,GOOD4,FINE,9
2025-02-11,KILMORE,2,WAYED TO GO,1,DARRYL HORNER (JNR,Shane Bottomley,5.5,,2012,3YO+ BM58,GOOD4,FINE,9
2025-02-11,KILMORE,2,DUHLATA,2,WILL GORDON,Kelly Thornton-Dufty,1.5,3.0,2012,3YO+ BM58,GOOD4,FINE,9
2025-02-11,KILMORE,2,PRIDE OF PROISIR,7,JORDAN HART,Joanne Mugavin,23.0,,2012,3YO+ BM58,GOOD4,FINE,9
2025-02-11,KILMORE,2,SUNNY TIMES,3,TOM RYAN,Reece Goodwin,5.0,1.0,2012,3YO+ BM58,GOOD4,FINE,9
2025-02-11,KILMORE,2,UP TO ME,5,ARRON LYNCH,Jaymee Cockram,15.0,,2012,3YO+ BM58,GOOD4,FINE,9
2025-02-11,KILMORE,2,ENOUGH WAR,6,NATHAN NEWTON,Geoff Brunsdon,126.0,,2012,3YO+ BM58,GOOD4,FINE,9
2025-02-11,KILMORE,2,KAHUNGUNU,4,ROSS O'SULLIVAN,Tyson Barton,41.0,,2012,3YO+ BM58,GOOD4,FINE,9
2025-02-11,KILMORE,2,GOLWEN,5,LUCA REMONDET,Christopher Davis,71.0,4.0,2012,3YO+ BM58,GOOD4,FINE,9
2025-02-11,KILMORE,3,BLANCHE BASS,9,JOE BOWDITCH,Ricky Maund,18.0,,1612,3YO+ MDN FM,GOOD4,FINE,12
2025-02-11,KILMORE,3,FINAL RAIDER,7,MELISSA JULIUS,Andrew Bobbin,151.0,,1612,3YO+ MDN FM,GOOD4,FINE,12
2025-02-11,KILMORE,3,JUDGE JENNI,2,FRED KERSLEY,Lindsey Smith,2.5,3.0,1612,3YO+ MDN FM,GOOD4,FINE,12
2025-02-11,KILMORE,3,MRS PENNY CRACKER,8,LIAM RIORDAN,Simon Zahra,10.0,,1612,3YO+ MDN FM,GOOD4,FINE,12
2025-02-11,KILMORE,3,PRINCESS ON PALM,11,LUKE CURRIE,"Ben, Will & JD Hayes",15.0,,1612,3YO+ MDN FM,GOOD4,FINE,12
2025-02-11,KILMORE,3,THINK I'M IRISH,1,JARROD FRY,Lee & Shannon Hope,4.8,,1612,3YO+ MDN FM,GOOD4,FINE,12
2025-02-11,KILMORE,3,ZEDIQUETTE,5,JOHN ALLEN,Trent Busuttin & Natalie Young,17.0,,1612,3YO+ MDN FM,GOOD4,FINE,12
2025-02-11,KILMORE,3,BITUNG,3,ZAC SPAIN,Peter G Moody & Katherine Coleman,31.0,,1612,3YO+ MDN FM,GOOD4,FINE,12
2025-02-11,KILMORE,3,KUNAWAR,3,CARLEEN HEFEL,Peter G Moody & Katherine Coleman,23.0,,1612,3YO+ MDN FM,GOOD4,FINE,12
2025-02-11,KILMORE,3,LUVYA MUMMA,6,ALANA KELLY,Liam Howley,3.1,1.0,1612,3YO+ MDN FM,GOOD4,FINE,12
2025-02-11,KILMORE,3,ON BROADWAY,4,LIAM RIORDAN,Lloyd Kennewell & Lucy Yeomans,9.5,2.0,1612,3YO+ MDN FM,GOOD4,FINE,12
2025-02-11,KILMORE,3,ROSSANADO,8,DANIEL MOOR,Matt Laurie,31.0,,1612,3YO+ MDN FM,GOOD4,FINE,12
2025-02-11,KILMORE,4,BENRIACH,9,LIAM RIORDAN,Julius Sandhu,5.0,,1212,4YO+ MDN,GOOD4,FINE,15
2025-02-11,KILMORE,4,BILL BOULDER,7,MITCHELL AITKEN,Nathan Newton,7.0,2.0,1212,4YO+ MDN,GOOD4,FINE,15
2025-02-11,KILMORE,4,DAWN EMBERS,14,JOE BOWDITCH,Simon Zahra,21.0,,1212,4YO+ MDN,GOOD4,FINE,15
2025-02-11,KILMORE,4,JUST RICH LIKA,11,SAM KENNEDY,Gwenda Johnstone,14.0,,1212,4YO+ MDN,GOOD4,FINE,15
2025-02-11,KILMORE,4,LONGCROSS,4,CARLEEN HEFEL,Mark Walker,5.5,,1212,4YO+ MDN,GOOD4,FINE,15
2025-02-11,KILMORE,4,SAN PUEBLO,1,MELEA CASTLE,Marcus Fahler,16.0,,1212,4YO+ MDN,GOOD4,FINE,15
2025-02-11,KILMORE,4,STAIRWAY,5,LUKE CURRIE,Tony & Calvin McEvoy,4.2,4.0,1212,4YO+ MDN,GOOD4,FINE,15
2025-02-11,KILMORE,4,SWIFT POWER,15,NOT NOTIFIED,Dean Grass,51.0,,1212,4YO+ MDN,GOOD4,FINE,15
2025-02-11,KILMORE,4,HEARTLINES,3,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,41.0,,1212,4YO+ MDN,GOOD4,FINE,15
2025-02-11,KILMORE,4,HOTINHERRE,8,THEODORE LADD,Peter G Moody & Katherine Coleman,7.0,1.0,1212,4YO+ MDN,GOOD4,FINE,15
2025-02-11,KILMORE,4,ONE SPECIAL GIRL,2,JOHN ALLEN,Peter Gelagotis,3.6,3.0,1212,4YO+ MDN,GOOD4,FINE,15
2025-02-11,KILMORE,4,RIVERLEA VIVID,10,JAKE DUFFY,Neville Allport,151.0,,1212,4YO+ MDN,GOOD4,FINE,15
2025-02-11,KILMORE,4,COLDSTREAM,6,RHYS MCLEOD,Paul Koumis,7.5,,1212,4YO+ MDN,GOOD4,FINE,15
2025-02-11,KILMORE,4,LITTLE MAGNUS,13,JACKIE BERIMAN,David Noonan,1.01,,1212,4YO+ MDN,GOOD4,FINE,15
2025-02-11,KILMORE,4,SECRET BUDDY,9,NEIL FARLEY,Annalise Maragos,151.0,,1212,4YO+ MDN,GOOD4,FINE,15
2025-02-11,KILMORE,5,ANALYTICAL,2,DANIEL MOOR,Matt Cumani,10.0,,1462,3YO MDN,GOOD4,FINE,13
2025-02-11,KILMORE,5,FLY,1,JOHN ALLEN,Michael Moroney & Glen Thompson,2.7,2.0,1462,3YO MDN,GOOD4,FINE,13
2025-02-11,KILMORE,5,MR BUTT'S BOATS,9,NEIL FARLEY,Nigel Blackiston,13.0,,1462,3YO MDN,GOOD4,FINE,13
2025-02-11,KILMORE,5,NIC'S CHOICE,9,JARROD FRY,John Moloney,2.15,,1462,3YO MDN,GOOD4,FINE,13
2025-02-11,KILMORE,5,RAGING WATERS,5,LUKE CURRIE,Matt Laurie,23.0,4.0,1462,3YO MDN,GOOD4,FINE,13
2025-02-11,KILMORE,5,SUBDUE,8,BEAU MERTENS,Gai Waterhouse & Adrian Bott,8.0,,1462,3YO MDN,GOOD4,FINE,13
2025-02-11,KILMORE,5,FITZROY STREET,7,JETT STANLEY,Mick Price & Michael Kent (Jnr),11.0,1.0,1462,3YO MDN,GOOD4,FINE,13
2025-02-11,KILMORE,5,HEART OF PLATINUM,10,PATRICK MOLONEY,"Ben, Will & JD Hayes",12.0,,1462,3YO MDN,GOOD4,FINE,13
2025-02-11,KILMORE,5,POINT OF ECSTASY,3,JORDAN CHILDS,Mitchell Freedman,3.5,3.0,1462,3YO MDN,GOOD4,FINE,13
2025-02-11,KILMORE,5,STEELOLOGY,6,MADISON LLOYD,Shay Keating,151.0,,1462,3YO MDN,GOOD4,FINE,13
2025-02-11,KILMORE,5,NEW ROMANCE,4,LIAM RIORDAN,Jamie Edwards,7.5,,1462,3YO MDN,GOOD4,FINE,13
2025-02-11,KILMORE,5,DAZZA,12,NOT NOTIFIED,Kevin Corstens,1.01,,1462,3YO MDN,GOOD4,FINE,13
2025-02-11,KILMORE,5,BON'S A LAD,11,NOT NOTIFIED,Wendy Kelly,1.01,,1462,3YO MDN,GOOD4,FINE,13
2025-02-11,KILMORE,6,FLASHBANG,8,JOHN ALLEN,Trent Busuttin & Natalie Young,10.0,3.0,1462,3YO+ BM64,GOOD4,FINE,9
2025-02-11,KILMORE,6,NATIVE LEAF,5,LACHLAN KING,Sylvia Thompson,10.0,,1462,3YO+ BM64,GOOD4,FINE,9
2025-02-11,KILMORE,6,ELECTRIC BELLE,6,JARROD FRY,Reece Goodwin,4.2,,1462,3YO+ BM64,GOOD4,FINE,9
2025-02-11,KILMORE,6,MUTSUHITO,3,JAKE DUFFY,Gwenda Johnstone,15.0,,1462,3YO+ BM64,GOOD4,FINE,9
2025-02-11,KILMORE,6,AKITU,7,MELISSA JULIUS,Joanne Mugavin,19.0,4.0,1462,3YO+ BM64,GOOD4,FINE,9
2025-02-11,KILMORE,6,WRITE YOUR OWN,4,THOMAS STOCKDALE,Lindsey Smith,2.9,,1462,3YO+ BM64,GOOD4,FINE,9
2025-02-11,KILMORE,6,HELLOFASTORM,6,JAKE NOONAN,Jamie Edwards,10.0,,1462,3YO+ BM64,GOOD4,FINE,9
2025-02-11,KILMORE,6,SWEET JASMINE,2,BEAU MERTENS,Mick Price & Michael Kent (Jnr),2.8,1.0,1462,3YO+ BM64,GOOD4,FINE,9
2025-02-11,KILMORE,6,PAINT ME RED,1,DANIEL MOOR,Brett Scott,11.0,2.0,1462,3YO+ BM64,GOOD4,FINE,9
2025-02-11,KILMORE,7,IMMORTAL SHIELD,13,JAKE NOONAN,"Ben, Will & JD Hayes",4.2,,1112,BM58,GOOD4,FINE,15
2025-02-11,KILMORE,7,ELVIS,1,WILL GORDON,Vincent Malady,10.0,,1112,BM58,GOOD4,FINE,15
2025-02-11,KILMORE,7,SALSA FELLOW,9,MITCHELL AITKEN,Henry Dwyer,3.4,1.0,1112,BM58,GOOD4,FINE,15
2025-02-11,KILMORE,7,THIEM,11,DANIEL MOOR,Anthony & Sam Freedman,26.0,,1112,BM58,GOOD4,FINE,15
2025-02-11,KILMORE,7,MYSTERY BLONDE,6,LIAM RIORDAN,Julius Sandhu,13.0,,1112,BM58,GOOD4,FINE,15
2025-02-11,KILMORE,7,BABALOLA,7,JOE BOWDITCH,Lee & Shannon Hope,5.0,2.0,1112,BM58,GOOD4,FINE,15
2025-02-11,KILMORE,7,TAMALA ROSE,14,ZOE WALLER,Ciaron Maher,41.0,,1112,BM58,GOOD4,FINE,15
2025-02-11,KILMORE,7,TOCHKA,6,JOHN ALLEN,Tony & Calvin McEvoy,4.8,,1112,BM58,GOOD4,FINE,15
2025-02-11,KILMORE,7,FARISHA,2,LUKE CURRIE,"Ben, Will & JD Hayes",7.5,,1112,BM58,GOOD4,FINE,15
2025-02-11,KILMORE,7,MARBILLA,8,ZAC SPAIN,Jason Warren,6.5,3.0,1112,BM58,GOOD4,FINE,15
2025-02-11,KILMORE,7,RELEASE THE BRAKES,4,PATRICK MOLONEY,"Ben, Will & JD Hayes",11.0,4.0,1112,BM58,GOOD4,FINE,15
2025-02-11,KILMORE,7,BANGHOLME,9,NOT NOTIFIED,Adrian McGregor,1.01,,1112,BM58,GOOD4,FINE,15
2025-02-11,KILMORE,7,GULF OF FINLAND,3,TIANNI CHAPMAN,Alicia MacPherson,41.0,,1112,BM58,GOOD4,FINE,15
2025-02-11,KILMORE,7,REEL LIPPY,5,JETT STANLEY,Jody Thompson,126.0,,1112,BM58,GOOD4,FINE,15
2025-02-11,KILMORE,7,HUMAN SHIELD,8,NOT NOTIFIED,Kevin Corstens,1.01,,1112,BM58,GOOD4,FINE,15
2025-02-11,KILMORE,8,SUPER SOLAR,3,RHYS MCLEOD,Reece Goodwin,7.5,3.0,1612,BM58,GOOD4,FINE,13
2025-02-11,KILMORE,8,GRAHAM,6,MILOS BUNJEVAC,Aileen Vanderfeen,3.5,1.0,1612,BM58,GOOD4,FINE,13
2025-02-11,KILMORE,8,SOUND OF JURA,9,JORDAN CHILDS,Anne Yates,7.0,,1612,BM58,GOOD4,FINE,13
2025-02-11,KILMORE,8,ALABAMA BLITZ,11,BLAKE SHINN,Michael Moroney & Glen Thompson,2.4,,1612,BM58,GOOD4,FINE,13
2025-02-11,KILMORE,8,HIGH SECURITY,7,LACHLAN KING,Jason Warren,13.0,,1612,BM58,GOOD4,FINE,13
2025-02-11,KILMORE,8,WILLINGLY,5,LUKE CURRIE,Matt Laurie,8.0,2.0,1612,BM58,GOOD4,FINE,13
2025-02-11,KILMORE,8,POWER CABLE,4,DANIEL MOOR,Luke Oliver,9.5,,1612,BM58,GOOD4,FINE,13
2025-02-11,KILMORE,8,JAYZEAL,10,JETT STANLEY,Christopher Davis,126.0,,1612,BM58,GOOD4,FINE,13
2025-02-11,KILMORE,8,LATIN LYRIC,2,JACKIE BERIMAN,David Noonan,41.0,,1612,BM58,GOOD4,FINE,13
2025-02-11,KILMORE,8,GALAXY TURF,1,TIANNI CHAPMAN,John Rowe,41.0,4.0,1612,BM58,GOOD4,FINE,13
2025-02-11,KILMORE,8,AHTOHALLAN,8,YOSHIKI KAMOMIYA,Adam Burns,151.0,,1612,BM58,GOOD4,FINE,13
2025-02-11,KILMORE,8,HIBERNIA QUEEN,9,LIAM RIORDAN,Philip Campbell,151.0,,1612,BM58,GOOD4,FINE,13
2025-02-11,KILMORE,8,TOLERANCE,6,BAILEY KINNINMONT,Alex Rae,17.0,,1612,BM58,GOOD4,FINE,13
2025-02-11,GAVEA,2,PITANGA,0,NOT NOTIFIED,JOSE FERREIRA,0.0,,1000,4YO+ ALW,FIRM,FINE,9
2025-02-11,GAVEA,2,SHARP BLADE,2,JOAO VICTOR BRASIL,MAURICIO FONTOURA,7.5,2.0,1000,4YO+ ALW,FIRM,FINE,9
2025-02-11,GAVEA,2,SUPER TOWN,2,VAGNER BORGES,LUIZ FELIPE,26.0,,1000,4YO+ ALW,FIRM,FINE,9
2025-02-11,GAVEA,2,PINK DO IGUASSU,3,JOAO DE ALMEIDA EN,GESUISINHO DE SOUZA,3.7,3.0,1000,4YO+ ALW,FIRM,FINE,9
2025-02-11,GAVEA,2,ANJO GABRIEL,4,ANDERSON ALVES DE,SERGIO LUIS CRUZ,9.0,4.0,1000,4YO+ ALW,FIRM,FINE,9
2025-02-11,GAVEA,2,KING HAALAND,5,HENDERSON DOS SANT,LUIZ SERGIO,4.2,1.0,1000,4YO+ ALW,FIRM,FINE,9
2025-02-11,GAVEA,2,NIPPUR,6,GIOVANNI FERREIRA,RENATO JOSE,9.0,,1000,4YO+ ALW,FIRM,FINE,9
2025-02-11,GAVEA,2,RIVER CAFE,7,BRUNO VIANA QUEIRO,LUIZ ARTHUR FERNANDES,2.6,,1000,4YO+ ALW,FIRM,FINE,9
2025-02-11,GAVEA,2,LE TIELET,8,WANDRYCK CARDOSO F,JOELMO DA SILVA,151.0,,1000,4YO+ ALW,FIRM,FINE,9
2025-02-11,GAVEA,3,APOLLO DA LAGOA,1,JOAO VICTOR BRASIL,ADELCIO,4.2,,1500,4YO+ ALW,FIRM,FINE,8
2025-02-11,GAVEA,3,ATO MAXIMO,2,LEANDRO DE OLIVEIR,ADELCIO,3.8,,1500,4YO+ ALW,FIRM,FINE,8
2025-02-11,GAVEA,3,RODEIO,3,HENDERSON DOS SANT,LUIZ DE GONZAGA,4.4,3.0,1500,4YO+ ALW,FIRM,FINE,8
2025-02-11,GAVEA,3,DASH AND PLAY,4,WESLEY MATHEUS CAR,LUIZ DE GONZAGA,3.0,1.0,1500,4YO+ ALW,FIRM,FINE,8
