Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-05,WARWICK FARM,4,RUSSIAN SNITZEL,4,OLIVIA CHAMBERS,David Pfieffer,6.5,,1100,4YO+ BM72 M,GOOD4,FINE,12
2025-02-05,WARWICK FARM,4,EMILIA JANE,9,BRAITH NOCK,Joseph Pride,3.5,,1100,4YO+ BM72 M,GOOD4,FINE,12
2025-02-05,WARWICK FARM,4,ALTERCATION,6,ZAC WADICK,Jason Deamer,9.5,,1100,4YO+ BM72 M,GOOD4,FINE,12
2025-02-05,WARWICK FARM,4,SUKIDA,3,MOLLIE FITZGERALD,Richard & Will Freedman,18.0,,1100,4YO+ BM72 M,GOOD4,FINE,12
2025-02-05,WARWICK FARM,4,MANDALONG STARZ,11,OLIVIA DALTON,Gary Nickson,251.0,,1100,4YO+ BM72 M,GOOD4,FINE,12
2025-02-05,WARWICK FARM,5,MONARCHS BRAE,6,BENJAMIN OSMOND,Chris Waller,10.0,,2400,3YO+ BM78,GOOD4,FINE,10
2025-02-05,WARWICK FARM,5,FULFILLED,9,JAMES MCDONALD,Kris Lees,11.0,2.0,2400,3YO+ BM78,GOOD4,FINE,10
2025-02-05,WARWICK FARM,5,CALIFORNIA GRASS,3,REECE JONES,John Thompson,5.0,3.0,2400,3YO+ BM78,GOOD4,FINE,10
2025-02-05,WARWICK FARM,5,IMPUNITY,2,CHAD SCHOFIELD,John Thompson,8.0,1.0,2400,3YO+ BM78,GOOD4,FINE,10
2025-02-05,WARWICK FARM,5,O'ZIGGY,1,JASON COLLETT,Bjorn Baker,3.6,4.0,2400,3YO+ BM78,GOOD4,FINE,10
2025-02-05,WARWICK FARM,5,AKKADIAN EMPEROR,7,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,4.0,,2400,3YO+ BM78,GOOD4,FINE,10
2025-02-05,WARWICK FARM,5,INVESTMENT,5,TYLER SCHILLER,Joseph Pride,4.0,,2400,3YO+ BM78,GOOD4,FINE,10
2025-02-05,WARWICK FARM,5,CHATEAUX PARK,10,ANDREW ADKINS,Jason Coyle,81.0,,2400,3YO+ BM78,GOOD4,FINE,10
2025-02-05,WARWICK FARM,5,AISEIRIGH,4,JAY FORD,John Cooper,151.0,,2400,3YO+ BM78,GOOD4,FINE,10
2025-02-05,WARWICK FARM,5,BRYNNER,8,HEAVELON VAN DER H,Jason Coyle,151.0,,2400,3YO+ BM78,GOOD4,FINE,10
2025-02-05,WARWICK FARM,6,NOBLE CONQUEROR,4,JAMES MCDONALD,Chris Waller,2.6,4.0,1400,4YO+ BM72,GOOD4,FINE,12
2025-02-05,WARWICK FARM,6,CAPITAL ASSET,2,ANNA ROPER,Ciaron Maher,12.0,,1400,4YO+ BM72,GOOD4,FINE,12
2025-02-05,WARWICK FARM,6,WRATHFUL,7,KERRIN MCEVOY,Chris Waller,10.0,,1400,4YO+ BM72,GOOD4,FINE,12
2025-02-05,WARWICK FARM,6,HOUSE OF CARDS,1,REGAN BAYLISS,Michael Freedman,3.4,2.0,1400,4YO+ BM72,GOOD4,FINE,12
2025-02-05,WARWICK FARM,6,IT'S A KNOCKOUT,6,TIM CLARK,Ciaron Maher,4.0,,1400,4YO+ BM72,GOOD4,FINE,12
2025-02-05,WARWICK FARM,6,DON PEDRO,10,JOSHUA PARR,Bjorn Baker,10.0,1.0,1400,4YO+ BM72,GOOD4,FINE,12
2025-02-05,WARWICK FARM,6,PIONEER LASS,7,ADAM HYERONIMUS,Matthew Smith,23.0,,1400,4YO+ BM72,GOOD4,FINE,12
2025-02-05,WARWICK FARM,6,RED HOT LIZZIE,8,ANDREW ADKINS,Ciaron Maher,23.0,,1400,4YO+ BM72,GOOD4,FINE,12
2025-02-05,WARWICK FARM,6,WILD GYPSY,3,TYLER SCHILLER,Annabel Neasham & Rob Archibald,6.5,,1400,4YO+ BM72,GOOD4,FINE,12
2025-02-05,WARWICK FARM,6,ZOE,9,CHAD LEVER,Craig Carmody,31.0,3.0,1400,4YO+ BM72,GOOD4,FINE,12
2025-02-05,WARWICK FARM,6,RUN RORY RUN,5,SIENA GRIMA,Tony Ball,61.0,,1400,4YO+ BM72,GOOD4,FINE,12
2025-02-05,WARWICK FARM,6,BLUFF 'N' BLUSTER,4,HEAVELON VAN DER H,Jason Coyle,61.0,,1400,4YO+ BM72,GOOD4,FINE,12
2025-02-05,SANDOWN,1,HIGHLAND BLAZE,1,TOM MADDEN,Shane Jackson,1.65,2.0,3000,3YO+ BM70,GOOD3,FINE,5
2025-02-05,SANDOWN,1,MAKE US PROUD,5,JOHN ALLEN,Shane Jackson,4.6,1.0,3000,3YO+ BM70,GOOD3,FINE,5
2025-02-05,SANDOWN,1,DIWALI,3,FRED KERSLEY,Lindsey Smith,6.5,4.0,3000,3YO+ BM70,GOOD3,FINE,5
2025-02-05,SANDOWN,1,TAVABEEL,4,JAYLAH KENNEDY,Terry Kelly,8.5,3.0,3000,3YO+ BM70,GOOD3,FINE,5
2025-02-05,SANDOWN,1,HIGHNESS,2,YOSHIKI KAMOMIYA,Rachael Cunningham,31.0,,3000,3YO+ BM70,GOOD3,FINE,5
2025-02-05,SANDOWN,2,ALERO,8,THOMAS STOCKDALE,Ciaron Maher,1.01,,1400,3YO+ MDN,GOOD3,FINE,9
2025-02-05,SANDOWN,2,CLIMB THE LADDER,6,DAMIAN LANE,Chris Waller,2.0,1.0,1400,3YO+ MDN,GOOD3,FINE,9
2025-02-05,SANDOWN,2,ILOVETHISTOWN,2,DANIEL STACKHOUSE,Clayton Douglas,1.01,,1400,3YO+ MDN,GOOD3,FINE,9
2025-02-05,SANDOWN,2,MENZAH ONE,4,JOHN ALLEN,Tony & Calvin McEvoy,3.3,3.0,1400,3YO+ MDN,GOOD3,FINE,9
2025-02-05,SANDOWN,2,REDADEL,7,LOGAN BATES,Greg Eurell,14.0,,1400,3YO+ MDN,GOOD3,FINE,9
2025-02-05,SANDOWN,2,TAUNG,1,CIAN MACREDMOND,Matt Cumani,18.0,4.0,1400,3YO+ MDN,GOOD3,FINE,9
2025-02-05,SANDOWN,2,DELA BELLA,5,JASON WEBB,Tetyana Furdetska,251.0,,1400,3YO+ MDN,GOOD3,FINE,9
2025-02-05,SANDOWN,2,FIRST APPEARANCE,3,SHANE FOLEY,Michael Moroney & Glen Thompson,41.0,,1400,3YO+ MDN,GOOD3,FINE,9
2025-02-05,SANDOWN,2,RHIA,2,BLAKE SHINN,Anthony & Sam Freedman,4.4,2.0,1400,3YO+ MDN,GOOD3,FINE,9
2025-02-05,SANDOWN,3,ARCORA,4,JAMIE MOTT,Trent Busuttin & Natalie Young,5.5,2.0,1200,2YO MDN,GOOD3,FINE,11
2025-02-05,SANDOWN,3,BERMONDSEY,3,MICHAEL DEE,Reece Goodwin,11.0,4.0,1200,2YO MDN,GOOD3,FINE,11
2025-02-05,SANDOWN,3,BLACKJACK,10,HARRY COFFEY,Tony & Calvin McEvoy,16.0,,1200,2YO MDN,GOOD3,FINE,11
2025-02-05,SANDOWN,3,CANNYWORTH,1,MARK ZAHRA,Michael Moroney & Glen Thompson,9.5,,1200,2YO MDN,GOOD3,FINE,11
2025-02-05,SANDOWN,3,ONAVUITTON,8,JORDAN CHILDS,Simon Zahra,51.0,,1200,2YO MDN,GOOD3,FINE,11
2025-02-05,SANDOWN,3,STRANDED,7,ETHAN BROWN,Ciaron Maher,14.0,,1200,2YO MDN,GOOD3,FINE,11
2025-02-05,SANDOWN,3,SUPER PARADISE,8,LUKE CURRIE,Andrew Forsman,61.0,,1200,2YO MDN,GOOD3,FINE,11
2025-02-05,SANDOWN,3,TOM,5,THOMAS STOCKDALE,Phillip Stokes,4.2,1.0,1200,2YO MDN,GOOD3,FINE,11
2025-02-05,SANDOWN,3,EDEN ROSE,9,ZAC SPAIN,Jason Warren,21.0,,1200,2YO MDN,GOOD3,FINE,11
2025-02-05,SANDOWN,3,GLIDING LIGHTENING,2,DAMIAN LANE,Peter G Moody & Katherine Coleman,8.0,,1200,2YO MDN,GOOD3,FINE,11
2025-02-05,SANDOWN,3,HEAVENLY CONQUEST,6,BLAKE SHINN,Ciaron Maher,3.7,3.0,1200,2YO MDN,GOOD3,FINE,11
2025-02-05,SANDOWN,4,ENRIGHT,8,THOMAS STOCKDALE,Anthony & Sam Freedman,1.01,,1200,3YO BM64,GOOD3,FINE,9
2025-02-05,SANDOWN,4,HEAVING,7,BLAKE SHINN,Anthony & Sam Freedman,3.0,1.0,1200,3YO BM64,GOOD3,FINE,9
2025-02-05,SANDOWN,4,KALKALLO,6,SHANE FOLEY,Ciaron Maher,6.5,4.0,1200,3YO BM64,GOOD3,FINE,9
2025-02-05,SANDOWN,4,AREZZO,1,MARK ZAHRA,"Ben, Will & JD Hayes",9.0,,1200,3YO BM64,GOOD3,FINE,9
2025-02-05,SANDOWN,4,MISS COTOLETTA,3,ZAC SPAIN,Jason Warren,10.0,,1200,3YO BM64,GOOD3,FINE,9
2025-02-05,SANDOWN,4,SUMMER FLAME,4,DAMIAN LANE,Chris Waller,4.0,2.0,1200,3YO BM64,GOOD3,FINE,9
2025-02-05,SANDOWN,4,LA VIE EN,5,NOT NOTIFIED,Lindsey Smith,1.01,,1200,3YO BM64,GOOD3,FINE,9
2025-02-05,SANDOWN,4,SPIRIT OF JO,2,JETT STANLEY,Lee & Shannon Hope,7.0,,1200,3YO BM64,GOOD3,FINE,9
2025-02-05,SANDOWN,4,SPRING AIR,5,JYE MCNEIL,Mick Price & Michael Kent (Jnr),9.5,3.0,1200,3YO BM64,GOOD3,FINE,9
2025-02-05,SANDOWN,5,LOVIN' LAUGHS,2,JAYLAH KENNEDY,Mick Sell,8.5,2.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-05,SANDOWN,5,MONTJEUIFY,7,ROSE HAMMOND,Matt Cumani,34.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-05,SANDOWN,5,PEEL THE STICKERS,8,TOM PREBBLE,Patrick & Michelle Payne,16.0,3.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-05,SANDOWN,5,ZOUPURRING,10,JETT STANLEY,Leon & Troy Corstens & Will Larkin,6.5,,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-05,SANDOWN,5,GRID GIRL,3,MARK ZAHRA,"Ben, Will & JD Hayes",3.3,4.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-05,SANDOWN,5,TRUFFLE FINDER,4,BEN MELHAM,Clinton McDonald,3.3,1.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-05,SANDOWN,5,VIENNA VIXEN,6,ETHAN BROWN,Ciaron Maher,5.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-05,SANDOWN,5,TREASUREFLIGHT,5,CIAN MACREDMOND,Matt Cumani,10.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-05,SANDOWN,5,CHOICE WITNESS,1,LACHLAN KING,Ben Brisbourne,10.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-05,SANDOWN,5,LUCKY COMPASS,7,TEO NUGENT,Kelvin Bourke,101.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-05,SANDOWN,6,CAPULET,7,HARRY COFFEY,Tony & Calvin McEvoy,4.0,,2100,3YO+ BM70 FM,GOOD3,FINE,10
2025-02-05,SANDOWN,6,LOVE SPARKLES,4,MICHAEL DEE,Andrew Forsman,5.0,4.0,2100,3YO+ BM70 FM,GOOD3,FINE,10
2025-02-05,SANDOWN,6,SHEZAVIXEN,3,MARK ZAHRA,Robbie Griffiths,4.8,3.0,2100,3YO+ BM70 FM,GOOD3,FINE,10
2025-02-05,SANDOWN,6,TARVUE,2,DAMIAN LANE,John Sadler,1.95,,2100,3YO+ BM70 FM,GOOD3,FINE,10
2025-02-05,SANDOWN,6,LARSEN BAY,10,LUKE CURRIE,Clayton Douglas,10.0,,2100,3YO+ BM70 FM,GOOD3,FINE,10
2025-02-05,SANDOWN,6,MORRISSETTE,5,JYE MCNEIL,Reece Goodwin,11.0,1.0,2100,3YO+ BM70 FM,GOOD3,FINE,10
2025-02-05,SANDOWN,6,PACIFIC CROSS,8,DANIEL STACKHOUSE,Michael Moroney & Glen Thompson,2.7,2.0,2100,3YO+ BM70 FM,GOOD3,FINE,10
2025-02-05,SANDOWN,6,MYSTIC HIGH,6,ROSE HAMMOND,Cindy Alderson,34.0,,2100,3YO+ BM70 FM,GOOD3,FINE,10
2025-02-05,SANDOWN,6,ELOPED,8,JETT STANLEY,Jack Laing,61.0,,2100,3YO+ BM70 FM,GOOD3,FINE,10
2025-02-05,SANDOWN,6,KOWHAI,1,SHANE FOLEY,Michael Moroney & Glen Thompson,13.0,,2100,3YO+ BM70 FM,GOOD3,FINE,10
2025-02-05,SANDOWN,7,CALL HIM IGGY,3,JOHN ALLEN,Mathew Smerdon,10.0,3.0,1600,3YO+ BM70,GOOD3,FINE,8
2025-02-05,SANDOWN,7,ENXUTO,6,BLAKE SHINN,Robbie Griffiths,1.4,1.0,1600,3YO+ BM70,GOOD3,FINE,8
2025-02-05,SANDOWN,7,ACTIVE DUTY,1,FRED KERSLEY,Lindsey Smith,8.5,,1600,3YO+ BM70,GOOD3,FINE,8
2025-02-05,SANDOWN,7,AWESOME LINEUP,6,THOMAS STOCKDALE,Joseph Waldron,1.01,,1600,3YO+ BM70,GOOD3,FINE,8
2025-02-05,SANDOWN,7,ERSA,2,MICHAEL DEE,"Ben, Will & JD Hayes",9.5,,1600,3YO+ BM70,GOOD3,FINE,8
2025-02-05,SANDOWN,7,ECLIPSION,5,JAKE NOONAN,Greg Eurell,21.0,4.0,1600,3YO+ BM70,GOOD3,FINE,8
2025-02-05,SANDOWN,7,STEPCHILD,4,TOM PREBBLE,Patrick & Michelle Payne,12.0,2.0,1600,3YO+ BM70,GOOD3,FINE,8
2025-02-05,SANDOWN,7,TOMBA,4,JAMIE MOTT,Annabel Neasham & Rob Archibald,1.01,,1600,3YO+ BM70,GOOD3,FINE,8
2025-02-05,SANDOWN,8,CHARISSE,7,PATRICK MOLONEY,Gerard Moloney,23.0,,1200,3YO+ BM70 FM,GOOD3,FINE,11
2025-02-05,SANDOWN,8,SUBRISING,6,HARRY COFFEY,Nigel Blackiston,81.0,,1200,3YO+ BM70 FM,GOOD3,FINE,11
2025-02-05,SANDOWN,8,ELBA,4,BEN MELHAM,Anthony & Sam Freedman,8.0,,1200,3YO+ BM70 FM,GOOD3,FINE,11
2025-02-05,SANDOWN,8,LINKS,5,MARK ZAHRA,Ciaron Maher,12.0,,1200,3YO+ BM70 FM,GOOD3,FINE,11
2025-02-05,SANDOWN,8,WRITTEN BLIGH,2,TOM PREBBLE,Grahame Begg,2.8,1.0,1200,3YO+ BM70 FM,GOOD3,FINE,11
2025-02-05,SANDOWN,8,CHEERSTOTHAT,10,BLAKE SHINN,Lindsey Smith,4.4,,1200,3YO+ BM70 FM,GOOD3,FINE,11
2025-02-05,SANDOWN,8,MERRIGOLD,11,DAMIAN LANE,John Sadler,8.5,,1200,3YO+ BM70 FM,GOOD3,FINE,11
2025-02-05,SANDOWN,8,ARALETTA,8,JETT STANLEY,Peter G Moody & Katherine Coleman,8.5,,1200,3YO+ BM70 FM,GOOD3,FINE,11
2025-02-05,SANDOWN,8,REGAL SECRET,9,DANIEL STACKHOUSE,Phillip Stokes,7.0,4.0,1200,3YO+ BM70 FM,GOOD3,FINE,11
2025-02-05,SANDOWN,8,MISS WINSLET,3,JAMIE MOTT,Leon & Troy Corstens & Will Larkin,8.5,3.0,1200,3YO+ BM70 FM,GOOD3,FINE,11
2025-02-05,SANDOWN,8,FAYETTA,1,DECLAN BATES,Dan O'Sullivan,19.0,2.0,1200,3YO+ BM70 FM,GOOD3,FINE,11
2025-02-05,RICCARTON,1,DRUMGRANGE,5,COREY CAMPBELL,EMMA WYATT,81.0,,1200,MDN,GOOD3,FINE,12
2025-02-05,RICCARTON,1,HOORAY FOR HARRY,10,WIREMU PINN,MARK WALKER & SAM BERGERSON,3.0,2.0,1200,MDN,GOOD3,FINE,12
2025-02-05,RICCARTON,1,JETSTREAM,11,TINA COMIGNAGHI,MICHAEL & MATTHEW PITMAN,15.0,,1200,MDN,GOOD3,FINE,12
2025-02-05,RICCARTON,1,DAYZEE DIOR,8,LEE CALLAWAY,SARAH & MATTHEW SMITH,34.0,,1200,MDN,GOOD3,FINE,12
2025-02-05,RICCARTON,1,MYSTIC OCEAN,3,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,15.0,,1200,MDN,GOOD3,FINE,12
2025-02-05,RICCARTON,1,FRENCH FILLE,1,AYUSH MUDHOO,ANDREW CARSTON,19.0,,1200,MDN,GOOD3,FINE,12
2025-02-05,RICCARTON,1,TEMBO,4,TRISTON MOODLEY,LANCE ROBINSON,5.5,,1200,MDN,GOOD3,FINE,12
2025-02-05,RICCARTON,1,THOSE OCEAN EYES,2,JOE DOYLE,ANNA FURLONG,5.0,1.0,1200,MDN,GOOD3,FINE,12
2025-02-05,RICCARTON,1,ALLEATO,7,ULRIKA HOLMQUIST,LANCE ROBINSON,8.0,3.0,1200,MDN,GOOD3,FINE,12
2025-02-05,RICCARTON,1,LET ME LOOSE,6,SAMANTHA WYNNE,SAMANTHA WYNNE,26.0,4.0,1200,MDN,GOOD3,FINE,12
2025-02-05,RICCARTON,1,MOLLY MCISAAC,12,BRANDON MAY,RUSSELL MCKAY & ASHLEY HARRINGTON,126.0,,1200,MDN,GOOD3,FINE,12
2025-02-05,RICCARTON,1,SAILOR GIRL,9,YOGESH ATCHAMAH,ROBERT DENNIS,8.5,,1200,MDN,GOOD3,FINE,12
2025-02-05,RICCARTON,2,MANZAPPEAL,7,RUVANESH MUNIANDY,KENNY MOORE,26.0,,1400,MDN,GOOD3,FINE,16
2025-02-05,RICCARTON,2,MIRAQUA,3,TINA COMIGNAGHI,DANNY FRYE,7.0,1.0,1400,MDN,GOOD3,FINE,16
2025-02-05,RICCARTON,2,MACKENZIE RANGER,5,YOGESH ATCHAMAH,ROSS BECKETT,51.0,,1400,MDN,GOOD3,FINE,16
2025-02-05,RICCARTON,2,FLAT STANLEY,2,JOE DOYLE,DANNY CROZIER,13.0,2.0,1400,MDN,GOOD3,FINE,16
2025-02-05,RICCARTON,2,A PATCH ON ME,11,BILLY JACOBSON,JOHN BLACKADDER,151.0,,1400,MDN,GOOD3,FINE,16
2025-02-05,RICCARTON,2,FLASH POINT,6,ANNIE LINDAHL,JOHN BLACKADDER,26.0,,1400,MDN,GOOD3,FINE,16
2025-02-05,RICCARTON,2,SIR SIGARO,8,SAMANTHA WYNNE,SAMANTHA WYNNE,16.0,,1400,MDN,GOOD3,FINE,16
2025-02-05,RICCARTON,2,MANALI,4,LEE CALLAWAY,KRYSTAL-MARIE WILLIAMS,61.0,3.0,1400,MDN,GOOD3,FINE,16
2025-02-05,RICCARTON,2,SPEED DIAL,10,DONOVAN COOPER,RICHARD DIDHAM,9.0,,1400,MDN,GOOD3,FINE,16
2025-02-05,RICCARTON,2,ROYAL TSARINA,12,TRISTON MOODLEY,DANNY CROZIER,101.0,4.0,1400,MDN,GOOD3,FINE,16
2025-02-05,RICCARTON,2,LEAR JET,2,LEAH HEMI,CENTAINE SPITTLES,41.0,,1400,MDN,GOOD3,FINE,16
2025-02-05,RICCARTON,2,CORPS D'ELITE,1,WIREMU PINN,MARK WALKER & SAM BERGERSON,2.2,,1400,MDN,GOOD3,FINE,16
2025-02-05,RICCARTON,2,LOCHMARA BAY,11,ULRIKA HOLMQUIST,DAVID WALSH,10.0,,1400,MDN,GOOD3,FINE,16
2025-02-05,RICCARTON,2,BY HER RULES,14,ACE LAWSON-CARROLL,MARK WALKER & SAM BERGERSON,41.0,,1400,MDN,GOOD3,FINE,16
2025-02-05,RICCARTON,2,HOLDEM,13,COREY CAMPBELL,MEG CUNNEEN,4.6,,1400,MDN,GOOD3,FINE,16
2025-02-05,RICCARTON,2,OUR SALLYANN,9,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,101.0,,1400,MDN,GOOD3,FINE,16
2025-02-05,RICCARTON,3,BAGGIO,11,KYLIE WILLIAMS,ANDREW CARSTON,16.0,,1600,MDN,GOOD3,FINE,15
2025-02-05,RICCARTON,3,DARKHAN ROAR,12,BRETT MURRAY,ASHLEY FRYE,41.0,,1600,MDN,GOOD3,FINE,15
2025-02-05,RICCARTON,3,MOUNTAIN OF LIGHT,14,DONOVAN COOPER,KEZIA MURPHY,101.0,3.0,1600,MDN,GOOD3,FINE,15
2025-02-05,RICCARTON,3,NAVAL COMMAND,3,BRANDON MAY,ROBYN AYTON,61.0,2.0,1600,MDN,GOOD3,FINE,15
2025-02-05,RICCARTON,3,YUNGBLUD,5,ACE LAWSON-CARROLL,ANDREW CARSTON,81.0,,1600,MDN,GOOD3,FINE,15
2025-02-05,RICCARTON,3,PURPLE PROSE,8,WIREMU PINN,MARK WALKER & SAM BERGERSON,2.6,4.0,1600,MDN,GOOD3,FINE,15
2025-02-05,RICCARTON,3,PEQUOT,10,TRISTON MOODLEY,LANCE ROBINSON,11.0,1.0,1600,MDN,GOOD3,FINE,15
2025-02-05,RICCARTON,3,CHANNA,13,ULRIKA HOLMQUIST,JOHN & KAREN PARSONS,16.0,,1600,MDN,GOOD3,FINE,15
2025-02-05,RICCARTON,3,HOUSE OF TUDOR,1,COREY CAMPBELL,SARAH & MATTHEW SMITH,10.0,,1600,MDN,GOOD3,FINE,15
2025-02-05,RICCARTON,3,OCEAN BREEZE,9,TINA COMIGNAGHI,ANNA FURLONG,19.0,,1600,MDN,GOOD3,FINE,15
2025-02-05,RICCARTON,3,MAGGIE MCMUFFIN,6,ASHVIN GOINDASAMY,RUSSELL MCKAY & ASHLEY HARRINGTON,19.0,,1600,MDN,GOOD3,FINE,15
2025-02-05,RICCARTON,3,TAP THE LAMP,11,KRISHNA MUDHOO,CENTAINE SPITTLES,126.0,,1600,MDN,GOOD3,FINE,15
2025-02-05,RICCARTON,3,VOLKNER,2,ANNIE LINDAHL,JESS SHAAB,101.0,,1600,MDN,GOOD3,FINE,15
2025-02-05,RICCARTON,3,OAKSDEEL,7,SAMANTHA WYNNE,SAMANTHA WYNNE,2.7,,1600,MDN,GOOD3,FINE,15
2025-02-05,RICCARTON,3,BLUE GODDESS,4,LEAH HEMI,SAMANTHA WYNNE,51.0,,1600,MDN,GOOD3,FINE,15
