Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-26,ROSEHILL,5,ZOUPRINCE,6,BENJAMIN OSMOND,Annabel Neasham & Rob Archibald,14.0,2.0,1100,3YO+ BM72,SOFT5,FINE,9
2025-02-26,ROSEHILL,5,ANAVINCI,5,JOSHUA PARR,Annabel Neasham & Rob Archibald,7.5,3.0,1100,3YO+ BM72,SOFT5,FINE,9
2025-02-26,ROSEHILL,5,CHIEF CONDUCTOR,4,REECE JONES,Sara Ryan,8.0,,1100,3YO+ BM72,SOFT5,FINE,9
2025-02-26,ROSEHILL,5,GLOUNTHAUNE,8,JASON COLLETT,Gregory Hickman,51.0,4.0,1100,3YO+ BM72,SOFT5,FINE,9
2025-02-26,ROSEHILL,5,IMPERIAL FORCE,7,TIM CLARK,Bjorn Baker,3.8,1.0,1100,3YO+ BM72,SOFT5,FINE,9
2025-02-26,ROSEHILL,5,WINCHESTER,2,TYLER SCHILLER,"Michael, John & Wayne Hawkes",7.5,,1100,3YO+ BM72,SOFT5,FINE,9
2025-02-26,ROSEHILL,5,AFTER MATCH,1,KERRIN MCEVOY,Peter Snowden,5.0,,1100,3YO+ BM72,SOFT5,FINE,9
2025-02-26,ROSEHILL,5,TITANIUM MISS,9,ASHLEY MORGAN,Tracey Bartley,4.6,,1100,3YO+ BM72,SOFT5,FINE,9
2025-02-26,ROSEHILL,6,REGAL LION,11,BRAITH NOCK,Annabel Neasham & Rob Archibald,26.0,,2400,3YO+ BM78,SOFT5,FINE,11
2025-02-26,ROSEHILL,6,FULFILLED,8,KERRIN MCEVOY,Kris Lees,15.0,3.0,2400,3YO+ BM78,SOFT5,FINE,11
2025-02-26,ROSEHILL,6,MONARCHS BRAE,7,NASH RAWILLER,Chris Waller,13.0,2.0,2400,3YO+ BM78,SOFT5,FINE,11
2025-02-26,ROSEHILL,6,CASUAL CONNECTION,3,MOLLY BOURKE,John Sargent,8.5,,2400,3YO+ BM78,SOFT5,FINE,11
2025-02-26,ROSEHILL,6,KAPAKIRI,9,JAMES MCDONALD,Chris Waller,3.5,,2400,3YO+ BM78,SOFT5,FINE,11
2025-02-26,ROSEHILL,6,SOUL CHOICE,4,TIM CLARK,Gai Waterhouse & Adrian Bott,6.5,4.0,2400,3YO+ BM78,SOFT5,FINE,11
2025-02-26,ROSEHILL,6,AGITA,2,CHAD SCHOFIELD,David Payne,11.0,,2400,3YO+ BM78,SOFT5,FINE,11
2025-02-26,ROSEHILL,6,CALIFORNIA GRASS,5,REECE JONES,John Thompson,3.7,,2400,3YO+ BM78,SOFT5,FINE,11
2025-02-26,ROSEHILL,6,FINAL RESET,6,ASHLEY MORGAN,Matthew Smith,12.0,,2400,3YO+ BM78,SOFT5,FINE,11
2025-02-26,ROSEHILL,6,LA VESUVIUS,10,ALYSHA COLLETT,Patrick Cleave,41.0,,2400,3YO+ BM78,SOFT5,FINE,11
2025-02-26,ROSEHILL,6,LASPIRIT DEELER,1,JEFF PENZA,Lee & Cherie Curtis,41.0,1.0,2400,3YO+ BM78,SOFT5,FINE,11
2025-02-26,ROSEHILL,7,HOUSE OF CARDS,3,REGAN BAYLISS,Michael Freedman,3.0,,1400,3YO+ BM72,SOFT5,FINE,11
2025-02-26,ROSEHILL,7,CAPITAL ASSET,5,JASON COLLETT,Ciaron Maher,23.0,,1400,3YO+ BM72,SOFT5,FINE,11
2025-02-26,ROSEHILL,7,MOUNTAIN TOP,10,NASH RAWILLER,Chris Waller,16.0,,1400,3YO+ BM72,SOFT5,FINE,11
2025-02-26,ROSEHILL,7,FORMIDABLE FORCE,6,JAMES MCDONALD,Chris Waller,3.7,,1400,3YO+ BM72,SOFT5,FINE,11
2025-02-26,ROSEHILL,7,FLYING THINKER,5,KERRIN MCEVOY,Peter Snowden,7.0,1.0,1400,3YO+ BM72,SOFT5,FINE,11
2025-02-26,ROSEHILL,7,IMPOSING PIER,2,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,15.0,4.0,1400,3YO+ BM72,SOFT5,FINE,11
2025-02-26,ROSEHILL,7,MAWJOOD,1,TYLER SCHILLER,"Michael, John & Wayne Hawkes",5.5,2.0,1400,3YO+ BM72,SOFT5,FINE,11
2025-02-26,ROSEHILL,7,POCKETING,7,JOSHUA PARR,Richard & Will Freedman,8.5,3.0,1400,3YO+ BM72,SOFT5,FINE,11
2025-02-26,ROSEHILL,7,THE REPLICANT,4,CHAD SCHOFIELD,Joseph Pride,12.0,,1400,3YO+ BM72,SOFT5,FINE,11
2025-02-26,ROSEHILL,7,BLUFF 'N' BLUSTER,8,MOLLY BOURKE,Jason Coyle,101.0,,1400,3YO+ BM72,SOFT5,FINE,11
2025-02-26,ROSEHILL,7,SIZZLER,6,NOT NOTIFIED,Craig Carmody,81.0,,1400,3YO+ BM72,SOFT5,FINE,11
2025-02-26,SANDOWN,1,GOLDEN MASK,7,SALLY WYNNE,Sally Wynne,41.0,,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-26,SANDOWN,1,KAVAL,3,FRED KERSLEY,Mark & Levi Kavanagh,201.0,,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-26,SANDOWN,1,BOLSHIE,4,LOGAN BATES,Chris Parry,151.0,,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-26,SANDOWN,1,GLOBAL ECLIPSE,8,THOMAS STOCKDALE,Mick Price & Michael Kent (Jnr),10.0,2.0,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-26,SANDOWN,1,KISS MY ROCK,6,RHYS MCLEOD,Patrick Kearney,16.0,3.0,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-26,SANDOWN,1,CHA CHA CHANGES,7,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",5.5,,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-26,SANDOWN,1,INSPIRED CHOICE,1,JAYLAH KENNEDY,Amber Hendry,126.0,,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-26,SANDOWN,1,BELLE DETELLE,2,BLAKE SHINN,Chris Waller,1.4,1.0,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-26,SANDOWN,1,SWELTERING,5,JAMIE MELHAM,Trent Busuttin & Natalie Young,3.7,4.0,1600,3YO+ MDN,GOOD4,FINE,9
2025-02-26,SANDOWN,2,ZORRO'S FLIGHT,3,TOM PREBBLE,Patrick & Michelle Payne,2.4,4.0,1500,3YO BM64,GOOD4,FINE,6
2025-02-26,SANDOWN,2,RAILWAY MAN,2,MICHAEL DEE,Ciaron Maher,4.6,,1500,3YO BM64,GOOD4,FINE,6
2025-02-26,SANDOWN,2,BANCORY BAY,1,JAMIE MOTT,Michael Moroney & Glen Thompson,7.0,1.0,1500,3YO BM64,GOOD4,FINE,6
2025-02-26,SANDOWN,2,RAPID CHEVAL,4,ETHAN BROWN,Bevan Laming,2.8,2.0,1500,3YO BM64,GOOD4,FINE,6
2025-02-26,SANDOWN,2,PULA,6,JAMIE MELHAM,Danny O'Brien,4.2,,1500,3YO BM64,GOOD4,FINE,6
2025-02-26,SANDOWN,2,SHE NAILED IT,5,THOMAS STOCKDALE,Tim Hughes,71.0,3.0,1500,3YO BM64,GOOD4,FINE,6
2025-02-26,SANDOWN,3,ANTIQUATED,12,RHYS MCLEOD,Shane Fliedner,51.0,,1300,3YO MDN,GOOD4,FINE,13
2025-02-26,SANDOWN,3,CHARMING NIC,9,HARRY COFFEY,Tony & Calvin McEvoy,12.0,,1300,3YO MDN,GOOD4,FINE,13
2025-02-26,SANDOWN,3,COLT FORTY FIVE,11,THOMAS STOCKDALE,Jamie Edwards,151.0,,1300,3YO MDN,GOOD4,FINE,13
2025-02-26,SANDOWN,3,EL TERCERO,6,JAMIE MOTT,Trent Busuttin & Natalie Young,3.0,2.0,1300,3YO MDN,GOOD4,FINE,13
2025-02-26,SANDOWN,3,FLAMBOYANT LAD,7,JAMIE MELHAM,Ciaron Maher,10.0,,1300,3YO MDN,GOOD4,FINE,13
2025-02-26,SANDOWN,3,GOOD LORDY ME,3,JORDAN CHILDS,Robbie Laing,151.0,,1300,3YO MDN,GOOD4,FINE,13
2025-02-26,SANDOWN,3,ISALOT,5,DANIEL STACKHOUSE,Dylan Dunn,101.0,,1300,3YO MDN,GOOD4,FINE,13
2025-02-26,SANDOWN,3,SOURCES LINK,4,BEN MELHAM,Greg Eurell,41.0,,1300,3YO MDN,GOOD4,FINE,13
2025-02-26,SANDOWN,3,THE MUFFIN MAN,8,ETHAN BROWN,Charlotte Littlefield,7.5,3.0,1300,3YO MDN,GOOD4,FINE,13
2025-02-26,SANDOWN,3,ACCORDANCE,2,BLAKE SHINN,Peter G Moody & Katherine Coleman,7.5,,1300,3YO MDN,GOOD4,FINE,13
2025-02-26,SANDOWN,3,ALL KINDS OF FOLK,10,FRED KERSLEY,John & Chris Ledger,12.0,4.0,1300,3YO MDN,GOOD4,FINE,13
2025-02-26,SANDOWN,3,BOSSY BENITA,1,CRAIG WILLIAMS,Michael Mehegan,3.6,1.0,1300,3YO MDN,GOOD4,FINE,13
2025-02-26,SANDOWN,3,COMANCHE MISS,9,THOMAS STOCKDALE,Phillip Stokes,4.0,,1300,3YO MDN,GOOD4,FINE,13
2025-02-26,SANDOWN,4,NAMESAKE,6,JAYLAH KENNEDY,Ciaron Maher,11.0,,1300,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,4,BOULDER JACK,4,TOM PREBBLE,Dennis Oliver,15.0,,1300,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,4,QUEBECK,1,THOMAS STOCKDALE,Nathan Dunn,7.5,,1300,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,4,IL CUBO,3,LOGAN BATES,Mick Price & Michael Kent (Jnr),7.5,,1300,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,4,KALKALLO,2,ETHAN BROWN,Ciaron Maher,2.4,2.0,1300,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,4,MISLEAD,2,BILLY EGAN,Rachael Frost,26.0,,1300,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,4,NO FUSS,7,HARRY COFFEY,Tony & Calvin McEvoy,13.0,1.0,1300,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,4,SECOND FIX,5,CRAIG WILLIAMS,Anthony & Sam Freedman,7.5,4.0,1300,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,4,SUMMER FLAME,8,BLAKE SHINN,Chris Waller,4.0,3.0,1300,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,4,TOROS,6,CARLEEN HEFEL,Rui Severino,251.0,,1300,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,5,THE CUNNING FOX,9,TOM PREBBLE,Patrick & Michelle Payne,14.0,,1800,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,5,BLUSHING TYCOON,5,JETT STANLEY,Trent Busuttin & Natalie Young,3.4,2.0,1800,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,5,ECLIPSION,3,LOGAN BATES,Greg Eurell,3.7,3.0,1800,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,5,RED ON RED,1,DANIEL STACKHOUSE,John Pascoe,34.0,,1800,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,5,MYERS REWARD,7,BILLY EGAN,Archie Alexander,10.0,1.0,1800,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,5,LOVE SPARKLES,4,ETHAN BROWN,Andrew Forsman,13.0,,1800,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,5,NOTHINGELSEMATTERS,6,CRAIG WILLIAMS,Nikki Burke,5.0,,1800,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,5,MUPPET,8,JAYLAH KENNEDY,Archie Alexander,6.0,4.0,1800,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,5,THINK I'M FAMOUS,2,JARROD FRY,Nigel Blackiston,15.0,,1800,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,5,BLACK AUTUMN,2,THOMAS STOCKDALE,Robbie Laing,81.0,,1800,3YO+ BM64,GOOD4,FINE,10
2025-02-26,SANDOWN,6,LEADERBOARD,8,TOM PREBBLE,Mark Walker,101.0,,2400,3YO+ BM74,GOOD4,FINE,13
2025-02-26,SANDOWN,6,RAGING BULL,1,JETT STANLEY,Arthur Pace,34.0,,2400,3YO+ BM74,GOOD4,FINE,13
2025-02-26,SANDOWN,6,CLAIM THE CROWN,13,TIANNI CHAPMAN,Annabel Neasham & Rob Archibald,12.0,,2400,3YO+ BM74,GOOD4,FINE,13
2025-02-26,SANDOWN,6,MI ROCK ALY,10,DEAN YENDALL,Matthew Williams,8.5,,2400,3YO+ BM74,GOOD4,FINE,13
2025-02-26,SANDOWN,6,BLACK PEPPERMINT,9,LOGAN BATES,Patrick & Michelle Payne,7.0,,2400,3YO+ BM74,GOOD4,FINE,13
2025-02-26,SANDOWN,6,CABLE DANCER,3,CRAIG WILLIAMS,Charlotte Littlefield,5.5,,2400,3YO+ BM74,GOOD4,FINE,13
2025-02-26,SANDOWN,6,GENRICHERO,10,HARRY COFFEY,Matt Laurie,14.0,4.0,2400,3YO+ BM74,GOOD4,FINE,13
2025-02-26,SANDOWN,6,COTTON TREE,7,ETHAN BROWN,Mick Price & Michael Kent (Jnr),3.7,,2400,3YO+ BM74,GOOD4,FINE,13
2025-02-26,SANDOWN,6,LODBROK,6,JAMIE MOTT,Ciaron Maher,7.0,3.0,2400,3YO+ BM74,GOOD4,FINE,13
2025-02-26,SANDOWN,6,ROMANS LUCK,4,DANIEL STACKHOUSE,Ken & Kasey Keys,9.0,1.0,2400,3YO+ BM74,GOOD4,FINE,13
2025-02-26,SANDOWN,6,SPEAK,11,JAMIE MELHAM,Ciaron Maher,6.0,,2400,3YO+ BM74,GOOD4,FINE,13
2025-02-26,SANDOWN,6,GEMINI DANCER,2,TEO NUGENT,Andrea Leek,14.0,2.0,2400,3YO+ BM74,GOOD4,FINE,13
2025-02-26,SANDOWN,6,TAVABEEL,5,JAYLAH KENNEDY,Terry Kelly,81.0,,2400,3YO+ BM74,GOOD4,FINE,13
2025-02-26,SANDOWN,7,SHAIME,1,ETHAN BROWN,Cliff Brown,6.0,,1400,3YO+ BM74 FM,GOOD4,FINE,10
2025-02-26,SANDOWN,7,LADY DI DI,2,ETHAN BROWN,Cliff Brown,21.0,,1400,3YO+ BM74 FM,GOOD4,FINE,10
2025-02-26,SANDOWN,7,ENCHANTED ELLE,4,JORDAN CHILDS,Symon Wilde,126.0,,1400,3YO+ BM74 FM,GOOD4,FINE,10
2025-02-26,SANDOWN,7,SUBRISING,3,HARRY COFFEY,Nigel Blackiston,12.0,2.0,1400,3YO+ BM74 FM,GOOD4,FINE,10
2025-02-26,SANDOWN,7,MATAWAI,1,BLAKE SHINN,Mick Price & Michael Kent (Jnr),2.7,3.0,1400,3YO+ BM74 FM,GOOD4,FINE,10
2025-02-26,SANDOWN,7,PARADISE CITY,5,EMILY POZMAN,Peter G Moody & Katherine Coleman,3.3,1.0,1400,3YO+ BM74 FM,GOOD4,FINE,10
2025-02-26,SANDOWN,7,QUEEN OF TUSCANY,6,CARLEEN HEFEL,Robbie Griffiths,61.0,4.0,1400,3YO+ BM74 FM,GOOD4,FINE,10
2025-02-26,SANDOWN,7,THEYCALLMEBRUCE,8,DANIEL STACKHOUSE,Danny O'Brien,18.0,,1400,3YO+ BM74 FM,GOOD4,FINE,10
2025-02-26,SANDOWN,7,MAHSAY,9,JAMIE MELHAM,Anthony & Sam Freedman,14.0,,1400,3YO+ BM74 FM,GOOD4,FINE,10
2025-02-26,SANDOWN,7,MISS WINSLET,7,JAMIE MOTT,Leon & Troy Corstens & Will Larkin,4.0,,1400,3YO+ BM74 FM,GOOD4,FINE,10
2025-02-26,SANDOWN,8,BALEDON,8,JETT STANLEY,Ron Stubbs,61.0,,1400,3YO+ BM74 CG,GOOD4,FINE,11
2025-02-26,SANDOWN,8,RUSSIAN METEOR,7,JAMIE MOTT,Bill Papazaharoudakis,7.0,3.0,1400,3YO+ BM74 CG,GOOD4,FINE,11
2025-02-26,SANDOWN,8,MAXIMILIAN CAESAR,1,MADISON LLOYD,Dominic Sutton,0.0,,1400,3YO+ BM74 CG,GOOD4,FINE,11
2025-02-26,SANDOWN,8,CARBONADOS,4,JAMIE MELHAM,"Ben, Will & JD Hayes",2.7,1.0,1400,3YO+ BM74 CG,GOOD4,FINE,11
2025-02-26,SANDOWN,8,BIG WATCH,2,JORDAN CHILDS,Michael Moroney & Glen Thompson,21.0,,1400,3YO+ BM74 CG,GOOD4,FINE,11
2025-02-26,SANDOWN,8,EUGENIUS,6,TOM PREBBLE,Shane Nichols,4.2,,1400,3YO+ BM74 CG,GOOD4,FINE,11
2025-02-26,SANDOWN,8,THE SHAPER,1,CRAIG WILLIAMS,Anthony & Sam Freedman,7.0,4.0,1400,3YO+ BM74 CG,GOOD4,FINE,11
2025-02-26,SANDOWN,8,HUGHES,11,BEAU MERTENS,Gavin Bedggood,7.5,,1400,3YO+ BM74 CG,GOOD4,FINE,11
2025-02-26,SANDOWN,8,ZOUPURRING,3,DANIEL STACKHOUSE,Leon & Troy Corstens & Will Larkin,6.0,,1400,3YO+ BM74 CG,GOOD4,FINE,11
2025-02-26,SANDOWN,8,CARNIVAL ROW,5,HARRY COFFEY,Tony & Calvin McEvoy,14.0,2.0,1400,3YO+ BM74 CG,GOOD4,FINE,11
2025-02-26,SANDOWN,8,ROCK THE BAR,8,DANIEL STACKHOUSE,Danny O'Brien,8.5,,1400,3YO+ BM74 CG,GOOD4,FINE,11
2025-02-26,TAUPO,1,RUM AND RUMOUR,4,TEGAN NEWMAN,STEPHEN RALPH,14.0,3.0,1800,MDN,GOOD,OCAST,9
2025-02-26,TAUPO,1,SUBIACO,3,JOE DOYLE,PETER & SHAUN MCKAY,1.7,,1800,MDN,GOOD,OCAST,9
2025-02-26,TAUPO,1,VANRIO,4,GEORGE ROOKE,FRASER AURET,41.0,,1800,MDN,GOOD,OCAST,9
2025-02-26,TAUPO,1,PACIFIC PRINCESS,7,HARRY GRACE,JOHN BARY,6.0,2.0,1800,MDN,GOOD,OCAST,9
2025-02-26,TAUPO,1,PERFECT JUNE,1,VINNIE COLGAN,BEN & RYAN FOOTE,19.0,,1800,MDN,GOOD,OCAST,9
2025-02-26,TAUPO,1,ANNABELLE,6,MASA HASHIZUME,DANICA GUY,8.0,,1800,MDN,GOOD,OCAST,9
2025-02-26,TAUPO,1,PORTRAIT,5,KEVIN STOTT,SHAUNE RITCHIE & COLM MURRAY,19.0,4.0,1800,MDN,GOOD,OCAST,9
2025-02-26,TAUPO,1,LINIOUS,2,ACE LAWSON-CARROLL,DARRYN & BRIAR WEATHERLEY,34.0,,1800,MDN,GOOD,OCAST,9
2025-02-26,TAUPO,1,SHOCKABELLA,8,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,7.0,1.0,1800,MDN,GOOD,OCAST,9
2025-02-26,TAUPO,2,RADRADRA,5,SAM SPRATT,CHRIS WOOD,3.2,2.0,1400,MDN,GOOD,OCAST,8
2025-02-26,TAUPO,2,GO EASY,7,TAYLA MITCHELL,SAMANTHA LOGAN,6.0,,1400,MDN,GOOD,OCAST,8
2025-02-26,TAUPO,2,MIVIRGO,2,JOE NISHIZUKA,SCOTT WENN,34.0,3.0,1400,MDN,GOOD,OCAST,8
2025-02-26,TAUPO,2,TAKE THE CROWN,3,KEVIN STOTT,SHAUN PHELAN,10.0,,1400,MDN,GOOD,OCAST,8
2025-02-26,TAUPO,2,SKIDDLYDOO,6,WIREMU PINN,STEPHEN MARSH,7.5,,1400,MDN,GOOD,OCAST,8
2025-02-26,TAUPO,2,TEMPSFORD,7,NOT NOTIFIED,MOIRA & KIERAN MURDOCH,26.0,,1400,MDN,GOOD,OCAST,8
2025-02-26,TAUPO,2,SONATA,4,ACE LAWSON-CARROLL,STEVEN RAMSAY & JULIA RITCHIE,5.0,1.0,1400,MDN,GOOD,OCAST,8
2025-02-26,TAUPO,2,LEGACY,1,JASMINE FAWCETT,DANICA GUY,2.6,4.0,1400,MDN,GOOD,OCAST,8
2025-02-26,TAUPO,3,DON PAULY,11,HARRY GRACE,PETER & SHAUN MCKAY,4.2,,1400,HCP60,GOOD,OCAST,12
2025-02-26,TAUPO,3,HOT SALSA,8,KEVIN STOTT,JOHN BELL,11.0,,1400,HCP60,GOOD,OCAST,12
2025-02-26,TAUPO,3,MANAWA,10,VINNIE COLGAN,JOHN BELL,51.0,,1400,HCP60,GOOD,OCAST,12
2025-02-26,TAUPO,3,DANCING DREAM,2,JASMINE FAWCETT,KENNY RAE,8.0,4.0,1400,HCP60,GOOD,OCAST,12
2025-02-26,TAUPO,3,FREE BEE,9,AMBER RIDDELL,SUE THOMPSON & MICK BROWN,26.0,2.0,1400,HCP60,GOOD,OCAST,12
2025-02-26,TAUPO,3,GOLDILUXE,6,SAM SPRATT,DAVID GREENE,5.5,3.0,1400,HCP60,GOOD,OCAST,12
2025-02-26,TAUPO,3,SUMAJE,1,JOE DOYLE,CHAD ORMSBY,5.5,,1400,HCP60,GOOD,OCAST,12
2025-02-26,TAUPO,3,THEDREAMSNOTOVER,12,GEORGE ROOKE,STEPHEN MARSH,10.0,,1400,HCP60,GOOD,OCAST,12
