Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-15,RANDWICK,4,SANDPAPER,12,ASHLEY MORGAN,Bjorn Baker,6.5,2.0,1600,3YO+ BM88,GOOD4,FINE,18
2025-02-15,RANDWICK,4,LINCOLN ROCKS,15,CHAD SCHOFIELD,Annabel Neasham & Rob Archibald,19.0,,1600,3YO+ BM88,GOOD4,FINE,18
2025-02-15,RANDWICK,4,MATUSALEM,10,JAY FORD,Chris Waller,61.0,,1600,3YO+ BM88,GOOD4,FINE,18
2025-02-15,RANDWICK,4,MEDATSU,14,NASH RAWILLER,Chris Waller,15.0,,1600,3YO+ BM88,GOOD4,FINE,18
2025-02-15,RANDWICK,4,WINEGLASS BAY,13,KERRIN MCEVOY,Chris Waller,61.0,,1600,3YO+ BM88,GOOD4,FINE,18
2025-02-15,RANDWICK,4,CINQUE TORRI,1,WINONA COSTIN,Bjorn Baker,14.0,4.0,1600,3YO+ BM88,GOOD4,FINE,18
2025-02-15,RANDWICK,4,MANBEHINDTHEMONEY,6,ADAM HYERONIMUS,Annabel Neasham & Rob Archibald,71.0,,1600,3YO+ BM88,GOOD4,FINE,18
2025-02-15,RANDWICK,4,SUPER PURSUIT,5,ALYSHA COLLETT,Richard Collett,41.0,,1600,3YO+ BM88,GOOD4,FINE,18
2025-02-15,RANDWICK,4,VEGA MAGNIFICO,2,REECE JONES,Annabel Neasham & Rob Archibald,16.0,,1600,3YO+ BM88,GOOD4,FINE,18
2025-02-15,RANDWICK,4,ZONDEE,11,TYLER SCHILLER,"Michael, John & Wayne Hawkes",14.0,,1600,3YO+ BM88,GOOD4,FINE,18
2025-02-15,RANDWICK,4,FATHER'S DAY,12,REGAN BAYLISS,Bjorn Baker,23.0,,1600,3YO+ BM88,GOOD4,FINE,18
2025-02-15,RANDWICK,4,MISS YOU ELLA,8,ZAC LLOYD,Ciaron Maher,14.0,3.0,1600,3YO+ BM88,GOOD4,FINE,18
2025-02-15,RANDWICK,5,AIRMAN,1,TYLER SCHILLER,"Michael, John & Wayne Hawkes",13.0,,1200,3YO+ G2,GOOD4,FINE,6
2025-02-15,RANDWICK,5,MAGIC TIME,4,JORDAN CHILDS,Grahame Begg,2.9,1.0,1200,3YO+ G2,GOOD4,FINE,6
2025-02-15,RANDWICK,5,GIVEMETHEBEATBOYS,3,TIM CLARK,Michael Freedman,23.0,,1200,3YO+ G2,GOOD4,FINE,6
2025-02-15,RANDWICK,5,IOWNA MERC,2,JOSHUA PARR,Bjorn Baker,8.0,2.0,1200,3YO+ G2,GOOD4,FINE,6
2025-02-15,RANDWICK,5,JOLIESTAR,6,KERRIN MCEVOY,Chris Waller,2.0,3.0,1200,3YO+ G2,GOOD4,FINE,6
2025-02-15,RANDWICK,5,OLENTIA,5,JASON COLLETT,Chris Waller,12.0,4.0,1200,3YO+ G2,GOOD4,FINE,6
2025-02-15,RANDWICK,6,TASHI,8,JOSHUA PARR,Peter Snowden,19.0,,1200,4YO+ Qlty G3 M,GOOD4,FINE,10
2025-02-15,RANDWICK,6,COMMEMORATIVE,1,ADAM HYERONIMUS,James Cummings,4.4,3.0,1200,4YO+ Qlty G3 M,GOOD4,FINE,10
2025-02-15,RANDWICK,6,FIRESTORM,10,REECE JONES,Chris Waller,19.0,,1200,4YO+ Qlty G3 M,GOOD4,FINE,10
2025-02-15,RANDWICK,6,KUNDALINI,7,JORDAN CHILDS,Grahame Begg,7.5,,1200,4YO+ Qlty G3 M,GOOD4,FINE,10
2025-02-15,RANDWICK,6,CIGAR FLICK,3,JASON COLLETT,Chris Waller,11.0,,1200,4YO+ Qlty G3 M,GOOD4,FINE,10
2025-02-15,RANDWICK,6,INHIBITIONS,5,KERRIN MCEVOY,James Cummings,14.0,1.0,1200,4YO+ Qlty G3 M,GOOD4,FINE,10
2025-02-15,RANDWICK,6,BONITA QUEEN,4,ASHLEY MORGAN,Bjorn Baker,6.5,4.0,1200,4YO+ Qlty G3 M,GOOD4,FINE,10
2025-02-15,RANDWICK,6,SPRING LEE,6,TYLER SCHILLER,Bjorn Baker,4.8,,1200,4YO+ Qlty G3 M,GOOD4,FINE,10
2025-02-15,RANDWICK,6,BEOUR BAY,2,ALYSHA COLLETT,Shane Nichols,126.0,,1200,4YO+ Qlty G3 M,GOOD4,FINE,10
2025-02-15,RANDWICK,6,CLEAR THINKING,9,ZAC LLOYD,Paul Messara & Leah Gavranich,4.2,2.0,1200,4YO+ Qlty G3 M,GOOD4,FINE,10
2025-02-15,RANDWICK,7,LADY OF CAMELOT,3,TIM CLARK,Gai Waterhouse & Adrian Bott,3.1,2.0,1200,3YO G2 F,GOOD4,FINE,15
2025-02-15,RANDWICK,7,MANAAL,10,JASON COLLETT,Michael Freedman,7.5,,1200,3YO G2 F,GOOD4,FINE,15
2025-02-15,RANDWICK,7,LADY SHENANDOAH,7,ZAC LLOYD,Chris Waller,2.4,1.0,1200,3YO G2 F,GOOD4,FINE,15
2025-02-15,RANDWICK,7,LAZZURA,5,JAY FORD,Chris Waller,51.0,4.0,1200,3YO G2 F,GOOD4,FINE,15
2025-02-15,RANDWICK,7,SILMARILLION,1,JORDAN CHILDS,James Cummings,41.0,,1200,3YO G2 F,GOOD4,FINE,15
2025-02-15,RANDWICK,7,AMELITA,11,REECE JONES,Chris Waller,41.0,,1200,3YO G2 F,GOOD4,FINE,15
2025-02-15,RANDWICK,7,CASTANYA,4,JOSHUA PARR,Annabel Neasham & Rob Archibald,126.0,,1200,3YO G2 F,GOOD4,FINE,15
2025-02-15,RANDWICK,7,DECLICHY BOULEVARD,8,ADAM HYERONIMUS,Chris Waller,34.0,,1200,3YO G2 F,GOOD4,FINE,15
2025-02-15,RANDWICK,7,LILAC,6,TYLER SCHILLER,Annabel Neasham & Rob Archibald,17.0,3.0,1200,3YO G2 F,GOOD4,FINE,15
2025-02-15,RANDWICK,7,MORE TERRITORIES,3,ASHLEY MORGAN,John O'Shea & Tom Charlton,34.0,,1200,3YO G2 F,GOOD4,FINE,15
2025-02-15,RANDWICK,7,SHOHISHA,2,CHAD SCHOFIELD,David Payne,19.0,,1200,3YO G2 F,GOOD4,FINE,15
2025-02-15,RANDWICK,7,DANCE TO THE BOOM,13,KERRIN MCEVOY,Bjorn Baker,11.0,,1200,3YO G2 F,GOOD4,FINE,15
2025-02-15,RANDWICK,7,RAG QUEEN,12,ALYSHA COLLETT,David Payne,201.0,,1200,3YO G2 F,GOOD4,FINE,15
2025-02-15,RANDWICK,7,HUSK,9,BEN LOOKER,"Michael, John & Wayne Hawkes",81.0,,1200,3YO G2 F,GOOD4,FINE,15
2025-02-15,RANDWICK,7,PHENOM,9,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,151.0,,1200,3YO G2 F,GOOD4,FINE,15
2025-02-15,RANDWICK,8,CEOLWULF,7,CHAD SCHOFIELD,Joseph Pride,5.0,4.0,1400,3YO+ G2,GOOD4,FINE,8
2025-02-15,RANDWICK,8,ARAPAHO,6,ASHLEY MORGAN,Bjorn Baker,71.0,,1400,3YO+ G2,GOOD4,FINE,8
2025-02-15,RANDWICK,8,LINDERMANN,5,NASH RAWILLER,Chris Waller,16.0,2.0,1400,3YO+ G2,GOOD4,FINE,8
2025-02-15,RANDWICK,8,GOLDEN PATH,2,TYLER SCHILLER,Mick Price & Michael Kent (Jnr),21.0,,1400,3YO+ G2,GOOD4,FINE,8
2025-02-15,RANDWICK,8,VIA SISTINA,3,KERRIN MCEVOY,Chris Waller,2.0,3.0,1400,3YO+ G2,GOOD4,FINE,8
2025-02-15,RANDWICK,8,FANGIRL,4,JASON COLLETT,Chris Waller,3.5,1.0,1400,3YO+ G2,GOOD4,FINE,8
2025-02-15,RANDWICK,8,ATISHU,8,ZAC LLOYD,Chris Waller,23.0,,1400,3YO+ G2,GOOD4,FINE,8
2025-02-15,RANDWICK,8,ZARDOZI,1,TIM CLARK,James Cummings,34.0,,1400,3YO+ G2,GOOD4,FINE,8
2025-02-15,RANDWICK,9,DISNECK,8,ANNA ROPER,Bjorn Baker,6.5,,1300,3YO+ BM88,GOOD4,FINE,15
2025-02-15,RANDWICK,9,GRAVINA,3,ASHLEY MORGAN,Matthew Dale,17.0,,1300,3YO+ BM88,GOOD4,FINE,15
2025-02-15,RANDWICK,9,LAVISH EMPIRE,6,JOSHUA PARR,Peter Snowden,19.0,,1300,3YO+ BM88,GOOD4,FINE,15
2025-02-15,RANDWICK,9,PERFECT THOUGHT,10,MOLLY BOURKE,John Sargent,41.0,,1300,3YO+ BM88,GOOD4,FINE,15
2025-02-15,RANDWICK,9,RISE OF THE MASSES,7,TIM CLARK,Gai Waterhouse & Adrian Bott,23.0,,1300,3YO+ BM88,GOOD4,FINE,15
2025-02-15,RANDWICK,9,WITH YOUR BLESSING,4,ALYSHA COLLETT,John Thompson,18.0,1.0,1300,3YO+ BM88,GOOD4,FINE,15
2025-02-15,RANDWICK,9,BUNKER HUT,5,CHAD SCHOFIELD,Michael Freedman,3.6,2.0,1300,3YO+ BM88,GOOD4,FINE,15
2025-02-15,RANDWICK,9,DALAALAAT,9,NASH RAWILLER,Nathan Doyle,51.0,,1300,3YO+ BM88,GOOD4,FINE,15
2025-02-15,RANDWICK,9,EYE OF THE FIRE,2,JASON COLLETT,Annabel Neasham & Rob Archibald,4.2,3.0,1300,3YO+ BM88,GOOD4,FINE,15
2025-02-15,RANDWICK,9,ROMA AVENUE,4,REECE JONES,Sara Ryan,41.0,,1300,3YO+ BM88,GOOD4,FINE,15
2025-02-15,RANDWICK,9,YISKA,3,REGAN BAYLISS,Michael Freedman,9.0,,1300,3YO+ BM88,GOOD4,FINE,15
2025-02-15,RANDWICK,9,FRENCH ENDEAVOUR,11,ZAC LLOYD,Matthew Smith,11.0,4.0,1300,3YO+ BM88,GOOD4,FINE,15
2025-02-15,RANDWICK,9,BAROQUE ROAD,11,NOT NOTIFIED,Ciaron Maher,1.01,,1300,3YO+ BM88,GOOD4,FINE,15
2025-02-15,RANDWICK,9,SUNSHINEINMYPOCKET,1,ZAC WADICK,Ciaron Maher,1.01,,1300,3YO+ BM88,GOOD4,FINE,15
2025-02-15,RANDWICK,9,COOL JAKEY,1,ZAC WADICK,Joseph Pride,8.0,,1300,3YO+ BM88,GOOD4,FINE,15
2025-02-15,RANDWICK,10,PAL D'ORO,6,BENJAMIN OSMOND,Ciaron Maher,61.0,3.0,1400,BM78,GOOD4,FINE,15
2025-02-15,RANDWICK,10,COOL JAKEY,2,JOSHUA PARR,Joseph Pride,10.0,,1400,BM78,GOOD4,FINE,15
2025-02-15,RANDWICK,10,BOLDINHO,9,ZAC WADICK,Ciaron Maher,51.0,,1400,BM78,GOOD4,FINE,15
2025-02-15,RANDWICK,10,EL ROCKO,7,NASH RAWILLER,John McArdle,17.0,,1400,BM78,GOOD4,FINE,15
2025-02-15,RANDWICK,10,RAPT,10,TIM CLARK,Jason Deamer,16.0,,1400,BM78,GOOD4,FINE,15
2025-02-15,RANDWICK,10,PANIC,10,REGAN BAYLISS,Michael Freedman,14.0,,1400,BM78,GOOD4,FINE,15
2025-02-15,RANDWICK,10,PERFUMIST,8,ANNA ROPER,Bjorn Baker,1.7,2.0,1400,BM78,GOOD4,FINE,15
2025-02-15,RANDWICK,10,STARMAN,1,KERRIN MCEVOY,Chris Waller,9.0,,1400,BM78,GOOD4,FINE,15
2025-02-15,RANDWICK,10,STEP ASIDE,15,TYLER SCHILLER,Chris Waller,15.0,,1400,BM78,GOOD4,FINE,15
2025-02-15,RANDWICK,10,GENZANO,5,TYLER SCHILLER,Paul Messara & Leah Gavranich,21.0,,1400,BM78,GOOD4,FINE,15
2025-02-15,RANDWICK,10,MATTER OF HONOUR,2,MOLLY BOURKE,Lyndall Olson,26.0,,1400,BM78,GOOD4,FINE,15
2025-02-15,RANDWICK,10,NOBLE CONQUEROR,4,JASON COLLETT,Chris Waller,19.0,,1400,BM78,GOOD4,FINE,15
2025-02-15,RANDWICK,10,OAKFIELD DUKE,11,CHAD SCHOFIELD,Kris Lees,126.0,4.0,1400,BM78,GOOD4,FINE,15
2025-02-15,RANDWICK,10,MORE TERRITORIES,3,ZAC LLOYD,John O'Shea & Tom Charlton,6.0,1.0,1400,BM78,GOOD4,FINE,15
2025-02-15,RANDWICK,10,THE REPLICANT,12,NOT NOTIFIED,Joseph Pride,41.0,,1400,BM78,GOOD4,FINE,15
2025-02-15,NEWCASTLE,1,GAEILGE,4,JEAN VAN OVERMEIRE,James Cummings,2.0,,900,2YO MDN,GOOD4,OCAST,8
2025-02-15,NEWCASTLE,1,ANDREA,7,SHAE WILKES,Tony Ball,151.0,,900,2YO MDN,GOOD4,OCAST,8
2025-02-15,NEWCASTLE,1,FROSTFIRE,1,KEAGAN LATHAM,Michael Freedman,5.5,1.0,900,2YO MDN,GOOD4,OCAST,8
2025-02-15,NEWCASTLE,1,MEDNYI,5,SHAUN GUYMER,Anthony & Sam Freedman,3.9,3.0,900,2YO MDN,GOOD4,OCAST,8
2025-02-15,NEWCASTLE,1,BRAVALATANTE,3,BRAITH NOCK,Brett Cavanough,16.0,,900,2YO MDN,GOOD4,OCAST,8
2025-02-15,NEWCASTLE,1,FAIRY STEPS,4,MITCHELL BELL,Edward O'Rourke,34.0,,900,2YO MDN,GOOD4,OCAST,8
2025-02-15,NEWCASTLE,1,THRILLING VENTURE,6,DONOVAN DILLON,Brett Cavanough,126.0,4.0,900,2YO MDN,GOOD4,OCAST,8
2025-02-15,NEWCASTLE,1,YOU'RE THE CHOICE,2,RONAN WHELAN,Brad Widdup,5.0,2.0,900,2YO MDN,GOOD4,OCAST,8
2025-02-15,NEWCASTLE,2,STRAWBERRY IMPACT,4,CHAD LEVER,Blake Ryan,4.6,,1200,MDN,GOOD4,OCAST,9
2025-02-15,NEWCASTLE,2,SHE SWINGS,8,JEAN VAN OVERMEIRE,David Pfieffer,2.15,2.0,1200,MDN,GOOD4,OCAST,9
2025-02-15,NEWCASTLE,2,YESGLENN,5,SHAUN GUYMER,John Steinmetz,151.0,,1200,MDN,GOOD4,OCAST,9
2025-02-15,NEWCASTLE,2,ANGELS CRY,2,BRAITH NOCK,Gary Portelli,7.0,,1200,MDN,GOOD4,OCAST,9
2025-02-15,NEWCASTLE,2,LITTLE GIRL,6,ANDREW ADKINS,Richard & Will Freedman,8.5,,1200,MDN,GOOD4,OCAST,9
2025-02-15,NEWCASTLE,2,PHOENIX POWER,7,KACIE ADAMS,Darren Treacy,41.0,4.0,1200,MDN,GOOD4,OCAST,9
2025-02-15,NEWCASTLE,2,LA BELLA BONDI,3,GRANT BUCKLEY,Kerry Parker,8.0,1.0,1200,MDN,GOOD4,OCAST,9
2025-02-15,NEWCASTLE,2,BALLYHOO,1,MOLLIE FITZGERALD,Craig Carmody,4.8,3.0,1200,MDN,GOOD4,OCAST,9
2025-02-15,NEWCASTLE,2,PEARLER,6,ANDREW GIBBONS,Gary Nickson,101.0,,1200,MDN,GOOD4,OCAST,9
2025-02-15,NEWCASTLE,3,HAMPDEN,8,RONAN WHELAN,John O'Shea & Tom Charlton,5.0,,1600,MDN,GOOD4,OCAST,15
2025-02-15,NEWCASTLE,3,TOMMY THUG,4,LOUISE DAY,Ciaron Maher,14.0,3.0,1600,MDN,GOOD4,OCAST,15
2025-02-15,NEWCASTLE,3,GYRA,11,MOLLIE FITZGERALD,Ciaron Maher,4.6,,1600,MDN,GOOD4,OCAST,15
2025-02-15,NEWCASTLE,3,THE BULLET,5,JEAN VAN OVERMEIRE,Richard & Will Freedman,51.0,,1600,MDN,GOOD4,OCAST,15
2025-02-15,NEWCASTLE,3,FOREVER FORTUNE,6,KEAGAN LATHAM,Chris Waller,51.0,,1600,MDN,GOOD4,OCAST,15
2025-02-15,NEWCASTLE,3,JAYASHREE,7,GRANT BUCKLEY,"Michael, John & Wayne Hawkes",5.5,1.0,1600,MDN,GOOD4,OCAST,15
2025-02-15,NEWCASTLE,3,AMARETTO BO,3,ANDREW ADKINS,Richard Litt,3.5,2.0,1600,MDN,GOOD4,OCAST,15
2025-02-15,NEWCASTLE,3,DOLCE DIOR,2,MITCHELL BELL,Peter Snowden,11.0,,1600,MDN,GOOD4,OCAST,15
2025-02-15,NEWCASTLE,3,FAIZA STAR,10,KACIE ADAMS,Darren Treacy,126.0,,1600,MDN,GOOD4,OCAST,15
2025-02-15,NEWCASTLE,3,HOT MISS,13,KEAGAN LATHAM,Chris Waller,0.0,,1600,MDN,GOOD4,OCAST,15
2025-02-15,NEWCASTLE,3,SLEUTH,9,ANDREW GIBBONS,Clarry Conners,10.0,,1600,MDN,GOOD4,OCAST,15
2025-02-15,NEWCASTLE,3,TEL AVIV,1,BRAITH NOCK,Ciaron Maher,4.4,4.0,1600,MDN,GOOD4,OCAST,15
2025-02-15,NEWCASTLE,3,SMART LILY,9,NOT NOTIFIED,Wayne Wilkes,0.0,,1600,MDN,GOOD4,OCAST,15
2025-02-15,NEWCASTLE,3,MOONBLING,15,NOT NOTIFIED,Wayne Wilkes,0.0,,1600,MDN,GOOD4,OCAST,15
2025-02-15,NEWCASTLE,3,GOLDEN LOOM,4,NOT NOTIFIED,Gerald Ryan & Sterling Alexiou,1.01,,1600,MDN,GOOD4,OCAST,15
2025-02-15,NEWCASTLE,4,LUNAR LOVER,11,JEAN VAN OVERMEIRE,Matthew Smith,11.0,4.0,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,4,AUTUMN AROHA,12,MITCHELL BELL,Richard Litt,6.5,1.0,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,4,BLACK BABYLON,6,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,5.0,3.0,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,4,GALLANT RUSH,13,NOT NOTIFIED,David Payne,0.0,,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,4,GOLDEN LOOM,5,BRAITH NOCK,Gerald Ryan & Sterling Alexiou,4.8,,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,4,GRAYSVILLE,4,LOUISE DAY,Ciaron Maher,26.0,,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,4,LOTS TO LOVE,1,ELLEN HENNESSY,Annabel Neasham & Rob Archibald,11.0,,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,4,PICCADERRO,3,ANDREW ADKINS,Ciaron Maher,3.9,,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,4,RUSCELLO,10,KEAGAN LATHAM,Chris Waller,9.0,2.0,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,4,VISUALISE,9,CHAD LEVER,Blake Ryan,31.0,,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,4,MOSAMOUR,7,GRANT BUCKLEY,Chris Waller,126.0,,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,4,QUEEN DORIS OFASAM,8,RONAN WHELAN,Matthew Smith,81.0,,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,4,CORVETTE PRIDE,2,SHAE WILKES,Wayne Wilkes,151.0,,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,4,MY CARTOUCHE,5,EDUARDO HALIER,Craig Carmody,1.01,,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,4,JAYASHREE,6,NOT NOTIFIED,"Michael, John & Wayne Hawkes",1.01,,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,4,TEL AVIV,2,NOT NOTIFIED,Ciaron Maher,1.01,,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,4,FAIZA STAR,14,NOT NOTIFIED,Darren Treacy,1.01,,1880,3YO+ MDN,GOOD4,OCAST,17
2025-02-15,NEWCASTLE,5,PRIME IMPACT,5,MOLLIE FITZGERALD,Kris Lees,4.4,,1880,3YO+ BM64,GOOD4,OCAST,11
