Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-22,QUEANBEYAN,2,CLOSETHEDOORDARCY,2,WINONA COSTIN,Tom Wilson,12.0,2.0,1460,MDN,SOFT6,OCAST,8
2025-04-22,QUEANBEYAN,2,ZEEDANCE,3,JESS TAYLOR,Joe Cleary,8.5,3.0,1460,MDN,SOFT6,OCAST,8
2025-04-22,QUEANBEYAN,3,BURROWA,6,RICHARD BENSLEY,Rob Potter,7.0,,1600,CL1,SOFT6,OCAST,10
2025-04-22,QUEANBEYAN,3,CRAFT,2,NICK HEYWOOD,Nick Olive,2.15,1.0,1600,CL1,SOFT6,OCAST,10
2025-04-22,QUEANBEYAN,3,KOTAISHI,1,BILLY OWEN,Matthew Kelley,3.1,2.0,1600,CL1,SOFT6,OCAST,10
2025-04-22,QUEANBEYAN,3,MANDALONG STARZ,7,MICHAEL HEAGNEY,Gary Nickson,51.0,3.0,1600,CL1,SOFT6,OCAST,10
2025-04-22,QUEANBEYAN,3,SIDONI,3,WINONA COSTIN,Russell Hogan,101.0,,1600,CL1,SOFT6,OCAST,10
2025-04-22,QUEANBEYAN,3,MIKKI VAIN,9,CHAD LEVER,Ross McConville,9.0,,1600,CL1,SOFT6,OCAST,10
2025-04-22,QUEANBEYAN,3,PARTY IT DOWN,5,DAMON BUDLER,Paul Facoory,4.6,,1600,CL1,SOFT6,OCAST,10
2025-04-22,QUEANBEYAN,3,SNITZ AND STRAAND,4,JESS TAYLOR,Joe Cleary,31.0,4.0,1600,CL1,SOFT6,OCAST,10
2025-04-22,QUEANBEYAN,3,FLYING CHEVROLET,1,NOT NOTIFIED,Mary Bray,1.01,,1600,CL1,SOFT6,OCAST,10
2025-04-22,QUEANBEYAN,3,SWORNTOMYMISSION,4,NOT NOTIFIED,Mike Petrovic,0.0,,1600,CL1,SOFT6,OCAST,10
2025-04-22,QUEANBEYAN,4,DONINGTON,13,EMMA LY,Ross McConville,1.01,,1200,MDN,SOFT6,OCAST,13
2025-04-22,QUEANBEYAN,4,CONTRIBAND,5,JESS TAYLOR,Richard Nutman,11.0,,1200,MDN,SOFT6,OCAST,13
2025-04-22,QUEANBEYAN,4,EASY TIME,8,RICHARD BENSLEY,Gratz Vella,81.0,,1200,MDN,SOFT6,OCAST,13
2025-04-22,QUEANBEYAN,4,ZOSMA,6,WINONA COSTIN,Mitchell & Desiree Kearney,16.0,2.0,1200,MDN,SOFT6,OCAST,13
2025-04-22,QUEANBEYAN,4,SHEER TERRA,4,TEAGHAN MARTIN,Mick Smith,3.8,4.0,1200,MDN,SOFT6,OCAST,13
2025-04-22,QUEANBEYAN,4,WHYMSICAL SPIRIT,2,DAMON BUDLER,Len Hodgson,17.0,,1200,MDN,SOFT6,OCAST,13
2025-04-22,QUEANBEYAN,4,EGYPITIAN'S REWARD,1,JEAN VAN OVERMEIRE,Joseph Ible,3.3,,1200,MDN,SOFT6,OCAST,13
2025-04-22,QUEANBEYAN,4,RINSED ENUFF,9,NOT NOTIFIED,Claire Lever,1.8,,1200,MDN,SOFT6,OCAST,13
2025-04-22,QUEANBEYAN,4,CAPITAL BABE,11,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,11.0,,1200,MDN,SOFT6,OCAST,13
2025-04-22,QUEANBEYAN,4,REDS EXPRESS,7,MICHAEL HEAGNEY,Russell Hogan,101.0,,1200,MDN,SOFT6,OCAST,13
2025-04-22,QUEANBEYAN,4,TOMMY FLYER,1,CORIAH KEATINGS,Nick Olive,2.3,1.0,1200,MDN,SOFT6,OCAST,13
2025-04-22,QUEANBEYAN,4,LONDON STAR,3,PIERRE BOUDVILLAIN,Theresa Bateup,3.6,3.0,1200,MDN,SOFT6,OCAST,13
2025-04-22,QUEANBEYAN,4,WEIRD GOODBYES,4,NOT NOTIFIED,Luke Pepper,1.01,,1200,MDN,SOFT6,OCAST,13
2025-04-22,QUEANBEYAN,5,FOURCADE,4,JADE MCKENZIE,Shaun Coady,5.5,1.0,1200,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,5,MISCHIEF IN DUBAI,2,JEAN VAN OVERMEIRE,Marc Chevalier,8.5,,1200,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,5,CRUCIAL WITNESS,1,DAMON BUDLER,Gratz Vella,4.6,4.0,1200,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,5,MISSILE MAIDEN,9,GLENN CAHILL,Rob Potter,6.0,,1200,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,5,SOOBOOGELISCIOUS,8,JESS TAYLOR,Nick Olive,6.5,,1200,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,5,PRINCE KURO,2,NICK HEYWOOD,Kim Waugh,7.0,2.0,1200,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,5,NOMINATOR,10,NYSSA BURRELLS,Andrew Jenkyn,151.0,,1200,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,5,FIELD AGENT,7,TEAGHAN MARTIN,Garry Kirkup,8.0,3.0,1200,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,5,HEAVENLY LEGEND,3,JEAN VAN OVERMEIRE,"Barbara Joseph, Paul & Matt Jones",6.0,,1200,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,5,AGONY AUNT,5,PIERRE BOUDVILLAIN,Mike Petrovic,13.0,,1200,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,5,WILLIAM,6,MICHAEL HEAGNEY,John Rolfe,151.0,,1200,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,6,ALMOST PERSUADED,10,CAITLIN SINCLAIR,Rob Potter,23.0,1.0,1460,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,6,SIDENAY,8,CLAIRE RAMSBOTHAM,Kim Waugh,9.0,,1460,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,6,RAILWAY AVENUE,9,MATHEW CAHILL,Kathryn Cahill,8.0,,1460,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,6,MIDNIGHT AFFAIR,7,NICK HEYWOOD,Nick Olive,0.0,,1460,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,6,JULIETTE'S JOY,3,JESS TAYLOR,Joe Cleary,4.2,3.0,1460,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,6,ZALE,7,MICHAEL HEAGNEY,Gary Nickson,9.5,,1460,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,6,RUFF,6,JEAN VAN OVERMEIRE,Pat Murphy,3.5,,1460,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,6,WONDER BRAHMA,5,DAMON BUDLER,Scott Jamieson,8.0,,1460,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,6,GEOSTORM,4,REBECCA BRONETT PR,Greg Stephens,8.5,,1460,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,6,MORE VOLTAGE,2,WINONA COSTIN,Mitchell & Desiree Kearney,126.0,2.0,1460,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,6,ZARIZ NO WATER,1,RICHARD BENSLEY,Tom Wilson,21.0,4.0,1460,BM58,SOFT6,OCAST,11
2025-04-22,QUEANBEYAN,7,KISSING SUPIDO,7,SINEAD PEEBLES,Joe Cleary,4.2,,1000,BM58,SOFT6,OCAST,12
2025-04-22,QUEANBEYAN,7,PRINCESS HALO,2,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",5.0,,1000,BM58,SOFT6,OCAST,12
2025-04-22,QUEANBEYAN,7,HELL OF A SHOW,9,NICK HEYWOOD,Jenny Hoy,16.0,,1000,BM58,SOFT6,OCAST,12
2025-04-22,QUEANBEYAN,7,BOLO MISS,4,MATHEW CAHILL,Michael Lynch,3.8,3.0,1000,BM58,SOFT6,OCAST,12
2025-04-22,QUEANBEYAN,7,MOTORBOAT,10,JEAN VAN OVERMEIRE,Danielle Seib,8.5,,1000,BM58,SOFT6,OCAST,12
2025-04-22,QUEANBEYAN,7,AREEBA SPIRIT,1,EMMA LY,Richard Butler,19.0,,1000,BM58,SOFT6,OCAST,12
2025-04-22,QUEANBEYAN,7,CASH IS QUEEN,5,JESS TAYLOR,Mark Gee,23.0,,1000,BM58,SOFT6,OCAST,12
2025-04-22,QUEANBEYAN,7,SHELLY'S ACE,8,PIERRE BOUDVILLAIN,Scott Collings,10.0,4.0,1000,BM58,SOFT6,OCAST,12
2025-04-22,QUEANBEYAN,7,ALL ASTERN,8,NOT NOTIFIED,Nick Olive,11.0,,1000,BM58,SOFT6,OCAST,12
2025-04-22,QUEANBEYAN,7,TENNER,3,NOT NOTIFIED,Darrell Burnet,0.0,,1000,BM58,SOFT6,OCAST,12
2025-04-22,QUEANBEYAN,7,THE MOOCH,3,WINONA COSTIN,Michael Lynch,9.5,2.0,1000,BM58,SOFT6,OCAST,12
2025-04-22,QUEANBEYAN,7,ANTHRACIA,6,DAMON BUDLER,Paul Facoory,6.0,1.0,1000,BM58,SOFT6,OCAST,12
2025-04-22,COFFS HARBOUR,1,I ALONE,6,SHAE WILKES,Tony Ball,,,1415,MDN,HVY10,OCAST,14
2025-04-22,COFFS HARBOUR,1,HOMELAND,1,DANNY PEISLEY,Greg Howells,,,1415,MDN,HVY10,OCAST,14
2025-04-22,COFFS HARBOUR,1,LADY ALABAMA,13,ANTHONY ALLEN,Leo Clapham,,,1415,MDN,HVY10,OCAST,14
2025-04-22,COFFS HARBOUR,1,MAJESTIC THUNDER,2,PETER GRAHAM,Ethan Ensby,,,1415,MDN,HVY10,OCAST,14
2025-04-22,COFFS HARBOUR,1,SHEZ MYSTERIOUS,10,BELLA YOUNGBERRY,Ethan Ensby,,,1415,MDN,HVY10,OCAST,14
2025-04-22,COFFS HARBOUR,1,PERHAPS PERHAPS,7,NOT NOTIFIED,Marc Quinn,,,1415,MDN,HVY10,OCAST,14
2025-04-22,COFFS HARBOUR,1,PRIDE OF GLASGOW,5,KIRK MATHESON,John Higgins,,,1415,MDN,HVY10,OCAST,14
2025-04-22,COFFS HARBOUR,1,ROSIE'S REYNE,11,NORIYUKI MASUDA,Grady Spokes,,,1415,MDN,HVY10,OCAST,14
2025-04-22,COFFS HARBOUR,1,CALEDONIAN,4,MADELINE OWEN,Karen Owen,,,1415,MDN,HVY10,OCAST,14
2025-04-22,COFFS HARBOUR,1,FLEE WITH ME,9,MATTHEW MCGUREN,Tony Newing,,,1415,MDN,HVY10,OCAST,14
2025-04-22,COFFS HARBOUR,1,BRASH 'N' WOOD,12,MIKAYLA WEIR,Brett Bellamy,,,1415,MDN,HVY10,OCAST,14
2025-04-22,COFFS HARBOUR,1,CLEVER ILLUSION,7,LUKE ROLLS,Peter Cheers,,,1415,MDN,HVY10,OCAST,14
2025-04-22,COFFS HARBOUR,1,LIL' BIT VAIG,3,COURTNEY BELLAMY,Brett Bellamy,,,1415,MDN,HVY10,OCAST,14
2025-04-22,COFFS HARBOUR,1,WHISKEY MISS,8,SIENA GRIMA,Ethan Ensby,,,1415,MDN,HVY10,OCAST,14
2025-04-22,COFFS HARBOUR,2,CLUSTER'S GENERAL,3,MIKAYLA WEIR,Brett Bellamy,,,1215,MDN,HVY10,OCAST,16
2025-04-22,COFFS HARBOUR,2,BABY RYAN,10,MATTHEW MCGUREN,Brett Bellamy,,,1215,MDN,HVY10,OCAST,16
2025-04-22,COFFS HARBOUR,2,CALL ME BASIL,7,ASHLEY MORGAN,Adam Duggan,,,1215,MDN,HVY10,OCAST,16
2025-04-22,COFFS HARBOUR,2,GALLANT RUSH,6,IZZY NEALE,Peter Cheers,,,1215,MDN,HVY10,OCAST,16
2025-04-22,COFFS HARBOUR,2,HOLEY MOSES,8,MADELINE OWEN,Ken Lantry,,,1215,MDN,HVY10,OCAST,16
2025-04-22,COFFS HARBOUR,2,REDADEL,12,COURTNEY BELLAMY,Brett Bellamy,,,1215,MDN,HVY10,OCAST,16
2025-04-22,COFFS HARBOUR,2,BEDTIME,4,BELLA YOUNGBERRY,Brett Bellamy,,,1215,MDN,HVY10,OCAST,16
2025-04-22,COFFS HARBOUR,2,MISS IMPRESSIVE,15,NOT NOTIFIED,Indiana Turner,,,1215,MDN,HVY10,OCAST,16
2025-04-22,COFFS HARBOUR,2,MUM KNOWS,16,NOT NOTIFIED,Grady Spokes,,,1215,MDN,HVY10,OCAST,16
2025-04-22,COFFS HARBOUR,2,GOLD PUMA,8,NORIYUKI MASUDA,Ethan Ensby,,,1215,MDN,HVY10,OCAST,16
2025-04-22,COFFS HARBOUR,2,LYKOS,5,LUKE ROLLS,Grant Prosser,,,1215,MDN,HVY10,OCAST,16
2025-04-22,COFFS HARBOUR,2,MONTEREY MISS,11,NOT NOTIFIED,Jake Hull,,,1215,MDN,HVY10,OCAST,16
2025-04-22,COFFS HARBOUR,2,NEO TORA,2,SIENA GRIMA,Daniel Wheeler,,,1215,MDN,HVY10,OCAST,16
2025-04-22,COFFS HARBOUR,2,RAINBOW LASS,1,SARIAH CHAMPKIN,Ethan Ensby,,,1215,MDN,HVY10,OCAST,16
2025-04-22,COFFS HARBOUR,2,HELL OF A LOVE,9,NOT NOTIFIED,Brett Bellamy,,,1215,MDN,HVY10,OCAST,16
2025-04-22,COFFS HARBOUR,2,SURAT DISTRICT,4,KIRK MATHESON,Jim Herriot,,,1215,MDN,HVY10,OCAST,16
2025-04-22,COFFS HARBOUR,3,MONTE MAXIMUS,4,MATTHEW MCGUREN,Noel Mayfield-Smith,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,3,BOOM COURT,1,BRANDON LERENA,Indiana Turner,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,3,OTTOMAN EMPIRE,10,KIRK MATHESON,Jim Herriot,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,3,CASINO BEAR,11,SHAE WILKES,Peter Cheers,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,3,DIVINE BENE,8,ASHLEY MORGAN,Adam Duggan,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,3,ROMMEL'S WOLF,9,MIKAYLA WEIR,Rocky Simonetta,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,3,DUPONT,1,LUKE ROLLS,Dennis Dwane,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,3,ANCIENT MISSION,3,ADIN THOMPSON,Maryann Brosnan,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,3,ALL TOO ROSEY,5,TEIGHAN WORSNOP,Tony Ball,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,3,WHOMSONEVER,2,NOT NOTIFIED,Kurt Goldman,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,3,CRYPTIC VERSE,7,COURTNEY BELLAMY,Grady Spokes,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,3,THEDAYTHEMUSICDIED,6,MADELINE OWEN,Karen Owen,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,4,OAKFIELD PEEWEE,3,ANNA ROPER,Damien Lane,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,4,MISCHIEVOUS MOLLY,11,SHAE WILKES,Wayne Wilkes,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,4,VIERVILLE,10,COBI VITLER,Brett Cavanough,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,4,SCARLETT THUNDER,8,MIKAYLA WEIR,Terry Evans,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,4,UNDER TWENTY TWO,10,LUKE ROLLS,Andrew Parramore,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,4,FRIEND IN NEED,9,ADIN THOMPSON,Maryann Brosnan,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,4,SHOWMAN,5,JAI WILLIAMS,Jordan Lee,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,4,NIKODY'S DIEGO,4,EMILY FARR,Peter Cheers,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,4,AMNESIA,7,NOT NOTIFIED,Kurt Goldman,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,4,VETOED,2,NORIYUKI MASUDA,Dennis Dwane,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,4,CHILLING,6,COURTNEY BELLAMY,Donna Grisedale,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,4,DAZZLING ROBERT,1,JETT NEWMAN,Owen Glue,,,1415,CL2,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,5,ALL TOO SNEAKY,4,ANNA ROPER,Damien Lane,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,5,KING SOLEIL,16,NOT NOTIFIED,Craig Ruttley,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,5,ANOTHER WISH,5,MIKAYLA WEIR,John Shelton,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,5,FERRY ROAD,6,COBI VITLER,Leo Clapham,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,5,SPIETHTACULAR,12,BRANDON LERENA,Indiana Turner,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,5,PRIDE OF LANKA,14,NOT NOTIFIED,Jeff Kehoe,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,5,NORTHERN BOOGIE,12,LIAM BLANCH,Colt Prosser,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,5,INTOXICATION,2,SIENA GRIMA,Joseph Burges,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,5,KNOT ANOTHER KISS,3,COURTNEY BELLAMY,Grady Spokes,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,5,MONTE TIANA,13,SERG LISNYY,Noel Mayfield-Smith,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,5,PERSONAL SPACE,4,NOT NOTIFIED,Cathleen Rode,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,5,PONGOLA,7,TEIGHAN WORSNOP,Hilary Dew,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,5,RISK ASSESSMENT,11,NOT NOTIFIED,Aiden St Vincent,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,5,TARABEAU,1,LUKE ROLLS,Colt Prosser,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,5,WELCOME BACK,10,EMILY FARR,Tom Higgins,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,5,ANCIENT MISSION,8,NOT NOTIFIED,Maryann Brosnan,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,5,WHOMSONEVER,9,NOT NOTIFIED,Kurt Goldman,,,1215,CL1,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,6,HIDDEN HAIL,8,JETT NEWMAN,Shane Everson,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,6,COOL FIZZ,4,TEIGHAN WORSNOP,Brett Dodson,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,6,TE PANI,11,NOT NOTIFIED,Indiana Turner,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,6,EGOTISTIC,7,BELLA YOUNGBERRY,Sally Taylor,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,6,LA PELAGO,9,ANNA ROPER,Damien Lane,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,6,ROBARGE,5,EMILY FARR,Terry Evans,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,6,BETTER THAN BOOZE,10,ADIN THOMPSON,Maryann Brosnan,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,6,GOT GUMPTION,3,MATTHEW MCGUREN,Daiki Chujo,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,6,SPEEDY TARGET,2,COURTNEY BELLAMY,Donna Grisedale,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,6,THEREGOS,6,SIENA GRIMA,Daniel Wheeler,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,6,VOCATION,1,LUKE ROLLS,Greg Kilner,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,6,GOLDEN GALAXY,1,NOT NOTIFIED,Margaret De Gonneville,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,7,ZOOM OUTCOME,9,IZZY NEALE,Joseph Burges,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,7,OSTRACISED,5,COURTNEY BELLAMY,Donna Grisedale,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,7,BOAMBEE BEACH,4,BELLA YOUNGBERRY,Brett Bellamy,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,7,FAST FUSION,6,NOT NOTIFIED,Phil Bobic,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,7,MISS MAZERATI,11,SHAE WILKES,Brett Dodson,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,7,MAWSONS EXPEDITION,10,NORIYUKI MASUDA,Samantha McGuren,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,7,STOINKA,3,JAI WILLIAMS,Dennis Dwane,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,7,SNOW FALCON,7,JETT NEWMAN,Shane Everson,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,7,SHE'S A BAD GIRL,8,ANNA ROPER,Damien Lane,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,7,LOVE RAT,6,TEIGHAN WORSNOP,Cathleen Rode,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,7,WENDT,1,NOT NOTIFIED,Daiki Chujo,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,7,LOW PROFILE,2,LIAM BLANCH,Colt Prosser,,,1012,BM58,HVY10,OCAST,12
2025-04-22,COFFS HARBOUR,8,MAUI,10,IZZY NEALE,Peter Cheers,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,HE'S A COPY BOY,11,SIENA GRIMA,Samantha McGuren,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,HAVIERON,7,STEPHEN TRAECEY,Donna Traecey,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,SPILLS,8,KIRK MATHESON,Greg Kilner,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,OCTAVIO,6,NORIYUKI MASUDA,Dennis Dwane,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,DISCREET LADY,5,EMILY FARR,Tom Higgins,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,TOOTSIE,14,ASHLEY MORGAN,Grady Spokes,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,WOLF DANCER,12,SHAE WILKES,Brett Dodson,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,SHE'S ENUFF,1,NOT NOTIFIED,Jason Reilly,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,THE YOUNG YEARS,16,NOT NOTIFIED,Terry Evans,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,HARDASH,9,TEIGHAN WORSNOP,Peter Cheers,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,OUR SPARKY,4,DANNY PEISLEY,Owen Glue,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,SEETHING CHUCK,17,MADELINE OWEN,Karen Owen,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,BELLASCENT,1,MIKAYLA WEIR,Joseph Burges,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,WAYDIE,3,BELLA YOUNGBERRY,Ridge Wilson,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,AUSBRED YAHOO,2,SERG LISNYY,Noel Mayfield-Smith,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,DURUSEHVAR,13,NOT NOTIFIED,Brett Bellamy,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,8,NEFI,5,NOT NOTIFIED,Aiden St Vincent,,,1615,BM58,HVY10,OCAST,19
