Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-08,GOULBURN,3,SHELLY'S ACE,7,PIERRE BOUDVILLAIN,Scott Collings,8.5,3.0,900,BM58,GOOD4,FINE,10
2025-04-08,GOULBURN,3,MAYBE MAUREEN,1,BLAIKE MCDOUGALL,Scott Collings,4.6,,900,BM58,GOOD4,FINE,10
2025-04-08,GOULBURN,3,AIR PLAY,8,LOUIS BEUZELIN,Danny Williams,31.0,1.0,900,BM58,GOOD4,FINE,10
2025-04-08,GOULBURN,3,DRAWN FOURS,5,JEAN VAN OVERMEIRE,Darryl Rolfe,51.0,,900,BM58,GOOD4,FINE,10
2025-04-08,GOULBURN,3,FREAKY FRIDAY,3,MICHAEL HEAGNEY,John Rolfe,151.0,,900,BM58,GOOD4,FINE,10
2025-04-08,GOULBURN,4,MY STAR,4,CHAD LEVER,Craig Carmody,,,1200,MDN,GOOD4,FINE,13
2025-04-08,GOULBURN,4,NAVY BUOY,2,ANDREW CALDER,Richard Collett,,2.0,1200,MDN,GOOD4,FINE,13
2025-04-08,GOULBURN,4,TWINKLING STAR,5,KEAGAN LATHAM,Michael Freedman,,,1200,MDN,GOOD4,FINE,13
2025-04-08,GOULBURN,4,HARD KNOCK LIFE,13,LOUISE DAY,Mitchell Beer,,,1200,MDN,GOOD4,FINE,13
2025-04-08,GOULBURN,4,BRAINIAC,7,DYLAN GIBBONS,Brad Widdup,,,1200,MDN,GOOD4,FINE,13
2025-04-08,GOULBURN,4,DEEP EMOTION,8,ALYSHA COLLETT,John Thompson,,1.0,1200,MDN,GOOD4,FINE,13
2025-04-08,GOULBURN,4,EXCESS CAPITAL,6,NOT NOTIFIED,Gary Portelli,,,1200,MDN,GOOD4,FINE,13
2025-04-08,GOULBURN,4,PUZZLER,6,PIERRE BOUDVILLAIN,Mitchell Beer,,,1200,MDN,GOOD4,FINE,13
2025-04-08,GOULBURN,4,BYE GONE DAZE,7,HEAVELON VAN DER H,Dale Wagstaff,,,1200,MDN,GOOD4,FINE,13
2025-04-08,GOULBURN,4,CROWN ESTATE,3,HEAVELON VAN DER H,Dale Wagstaff,,4.0,1200,MDN,GOOD4,FINE,13
2025-04-08,GOULBURN,4,DOUBTFREE,12,JEAN VAN OVERMEIRE,Darryl Rolfe,,,1200,MDN,GOOD4,FINE,13
2025-04-08,GOULBURN,4,DUNDEEL FLYER,5,TOM SHERRY,Peter Snowden,,3.0,1200,MDN,GOOD4,FINE,13
2025-04-08,GOULBURN,4,ELUSIVE MISSION,1,WINONA COSTIN,Mitchell & Desiree Kearney,,,1200,MDN,GOOD4,FINE,13
2025-04-08,GOULBURN,5,ARANESE,8,BLAIKE MCDOUGALL,Amanda Turner,34.0,,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,5,ARTIFACTX,4,LOUISE DAY,Gary Portelli,18.0,,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,5,EQUILIBRIST,14,NICK HEYWOOD,Kerry Parker,23.0,,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,5,JIMMY NAILS,14,REBECCA BRONETT PR,Keith Dryden & Libby Snowden,151.0,,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,5,PROMISING PROSPECT,2,JESS TAYLOR,Amanda Turner,26.0,3.0,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,5,THE PROFESSOR,6,ANDREW CALDER,Richard Collett,10.0,2.0,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,5,MAISON LOUIS,5,ANDREW ADKINS,John O'Shea & Tom Charlton,1.4,1.0,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,5,JAMACRI,13,ASHLEY MORGAN,Bjorn Baker,10.0,4.0,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,5,MANDALONG STARZ,1,MICHAEL HEAGNEY,Gary Nickson,126.0,,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,5,MISS TERASITA,9,WINONA COSTIN,Mitchell & Desiree Kearney,151.0,,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,5,CALL ME GROUCHY,10,JAY FORD,Blake Ryan,31.0,,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,5,FIREUP,11,MITCHELL BELL,Jarrod Austin,126.0,,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,5,MIKKI VAIN,7,SHAUN GUYMER,Ross McConville,126.0,,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,5,VIA VARALLO,17,OLIVIA DALTON,Amanda Turner,81.0,,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,5,GRACEFUL ARTIST,3,ALYSHA COLLETT,Richard & Will Freedman,6.0,,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,5,ROSE'S LEGACY,3,DYLAN GIBBONS,Brad Widdup,9.0,,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,5,LUNA LASS,12,CHAD LEVER,Paul Murray,151.0,,1600,CL1,GOOD4,FINE,17
2025-04-08,GOULBURN,6,BATTLE ABBEY,15,NOT NOTIFIED,Tom Wilson,23.0,,1200,BM58,GOOD4,FINE,15
2025-04-08,GOULBURN,6,CHECKENDON,4,GLENN CAHILL,Mike Cattell,151.0,,1200,BM58,GOOD4,FINE,15
2025-04-08,GOULBURN,6,FERRARI GIRL,5,TEAGHAN MARTIN,Garry Kirkup,13.0,3.0,1200,BM58,GOOD4,FINE,15
2025-04-08,GOULBURN,6,DENI GAL,7,SHAUN GUYMER,Terry Robinson,14.0,,1200,BM58,GOOD4,FINE,15
2025-04-08,GOULBURN,6,AIRLINER,6,JEFF PENZA,Terry Robinson,23.0,,1200,BM58,GOOD4,FINE,15
2025-04-08,GOULBURN,6,ARCTIC DESERT,9,JOHN KISSICK,John Rolfe,34.0,,1200,BM58,GOOD4,FINE,15
2025-04-08,GOULBURN,6,BOUND TO FIRE,3,LOUISE DAY,Warren Ganderton,34.0,,1200,BM58,GOOD4,FINE,15
2025-04-08,GOULBURN,6,PRINCE PAPA,11,REBECCA BRONETT PR,Pat Murphy,21.0,,1200,BM58,GOOD4,FINE,15
2025-04-08,GOULBURN,6,SO YOU PENCE,10,NICK HEYWOOD,Matthew Dale,1.3,1.0,1200,BM58,GOOD4,FINE,15
2025-04-08,GOULBURN,6,EAST HARLEM,2,MOLLY BOURKE,Peter Kirby,13.0,2.0,1200,BM58,GOOD4,FINE,15
2025-04-08,GOULBURN,6,JANNIK,2,JEAN VAN OVERMEIRE,Darryl Rolfe,21.0,,1200,BM58,GOOD4,FINE,15
2025-04-08,GOULBURN,6,MOUNT HOTHAM,13,MICHAEL HEAGNEY,John Rolfe,151.0,,1200,BM58,GOOD4,FINE,15
2025-04-08,GOULBURN,6,RILEYCAT,12,BLAIKE MCDOUGALL,Pat Murphy,15.0,4.0,1200,BM58,GOOD4,FINE,15
2025-04-08,GOULBURN,6,SAPPHIRES SON,1,JESSICA BROOKES,Danny Williams,151.0,,1200,BM58,GOOD4,FINE,15
2025-04-08,GOULBURN,6,MY BLUE JEANS,8,JAY FORD,Danny Williams,81.0,,1200,BM58,GOOD4,FINE,15
2025-04-08,GOULBURN,7,TROOPER KNUCKLE,4,NOT NOTIFIED,Keith Dryden & Libby Snowden,21.0,,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,DUBAI CENTRE,12,MICHAEL HEAGNEY,John Rolfe,61.0,,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,CHOP THE ICE,18,DAMON BUDLER,Gratz Vella,26.0,,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,LETHAL LADY,4,REBECCA BRONETT PR,Norm Gardner,51.0,,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,OBELIUS,8,HEAVELON VAN DER H,Dale Wagstaff,151.0,,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,EXTERNUS,17,NOT NOTIFIED,Jake Hull,26.0,,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,ZIPITALIST,13,LOUISE DAY,Mitchell Beer,14.0,2.0,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,CHILLY CHARLIE,8,DYLAN GIBBONS,Ciaron Maher,15.0,,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,SPATS PAV BOWIE,1,JESS TAYLOR,Jarrod Austin,61.0,,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,INSPIRED STAR,16,NOT NOTIFIED,Richard & Will Freedman,7.0,,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,BERTIE,10,JAY FORD,Kim Waugh,26.0,,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,MINNEHAHA FALLS,5,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,3.9,,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,HURRICANE CONI,14,SINEAD PEEBLES,Joe Cleary,34.0,,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,WEXFORD MISS,11,SHAUN GUYMER,Danielle Seib,11.0,,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,EMPRESS OF JAPAN,9,KEAGAN LATHAM,Michael Freedman,7.0,1.0,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,FLYING FLOSSY,7,BLAIKE MCDOUGALL,Tash Burleigh,14.0,3.0,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,OCEAN DIVA,2,MOLLY BOURKE,John Sargent,11.0,,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,DUBAI WARRIOR,3,ASHLEY MORGAN,Matthew Smith,2.4,4.0,1400,BM66,GOOD4,FINE,19
2025-04-08,GOULBURN,7,SINGLE CROWN,6,CHAD LEVER,Luke Musson,151.0,,1400,BM66,GOOD4,FINE,19
2025-04-08,BALLINA,1,MAJESTIC THUNDER,3,SHAE WILKES,Ethan Ensby,6.0,3.0,1400,MDN,HVY10,FINE,9
2025-04-08,BALLINA,1,MINISTER GARRETT,5,NOT NOTIFIED,Samantha McGuren,23.0,,1400,MDN,HVY10,FINE,9
2025-04-08,BALLINA,1,ROSSO NERO,6,COURTNEY BELLAMY,Brett Bellamy,9.0,,1400,MDN,HVY10,FINE,9
2025-04-08,BALLINA,1,STAR OF KONGO,1,KACIE ADAMS,Ray Hartley,4.6,,1400,MDN,HVY10,FINE,9
2025-04-08,BALLINA,1,WAKADAISHO,4,DANNY PEISLEY,Daiki Chujo,23.0,4.0,1400,MDN,HVY10,FINE,9
2025-04-08,BALLINA,1,LIL' BIT VAIG,2,JON GRISEDALE,Brett Bellamy,3.1,2.0,1400,MDN,HVY10,FINE,9
2025-04-08,BALLINA,1,FLEE WITH ME,4,BEN LOOKER,Tony Newing,3.6,,1400,MDN,HVY10,FINE,9
2025-04-08,BALLINA,1,MANHATTAN DRESS,1,NORIYUKI MASUDA,Daiki Chujo,2.2,1.0,1400,MDN,HVY10,FINE,9
2025-04-08,BALLINA,1,THE BLUE SWAN LAKE,5,LEAH MARTYN,Daiki Chujo,12.0,,1400,MDN,HVY10,FINE,9
2025-04-08,BALLINA,2,CHEAP WINE,6,NOT NOTIFIED,Ethan Ensby,19.0,,1900,CL1,HVY10,FINE,13
2025-04-08,BALLINA,2,GAMING,11,DANNY PEISLEY,Stephen Bennett,12.0,,1900,CL1,HVY10,FINE,13
2025-04-08,BALLINA,2,JUSTICE SERVED,4,ADIN THOMPSON,Ray Dart,14.0,3.0,1900,CL1,HVY10,FINE,13
2025-04-08,BALLINA,2,KALKANLI,10,NOT NOTIFIED,Marcus Wilson,0.0,,1900,CL1,HVY10,FINE,13
2025-04-08,BALLINA,2,MAGADAN,10,JAI WILLIAMS,Kim Loy,4.4,1.0,1900,CL1,HVY10,FINE,13
2025-04-08,BALLINA,2,SIR ZINO,2,SARIAH CHAMPKIN,Vanessa McLennan,81.0,,1900,CL1,HVY10,FINE,13
2025-04-08,BALLINA,2,THE KHAN,1,BEN LOOKER,Marcus Wilson,3.3,2.0,1900,CL1,HVY10,FINE,13
2025-04-08,BALLINA,2,DURUSEHVAR,5,JON GRISEDALE,Brett Bellamy,9.0,,1900,CL1,HVY10,FINE,13
2025-04-08,BALLINA,2,ROBE RAIDER,7,NORIYUKI MASUDA,Dennis Dwane,126.0,4.0,1900,CL1,HVY10,FINE,13
2025-04-08,BALLINA,2,SUCH A DUDE,9,COURTNEY BELLAMY,Brett Bellamy,41.0,,1900,CL1,HVY10,FINE,13
2025-04-08,BALLINA,2,CRIMSON SPIRIT,3,JETT NEWMAN,Michael Morrison,8.5,,1900,CL1,HVY10,FINE,13
2025-04-08,BALLINA,2,PRIDE OF SAVABELLA,6,KAYLA JOHNSTON,Adam & Dallas Simpson,8.5,,1900,CL1,HVY10,FINE,13
2025-04-08,BALLINA,2,SMOKIN' DE QUO,8,SHAE WILKES,Stephen Lee,7.0,,1900,CL1,HVY10,FINE,13
2025-04-08,BALLINA,3,PARETO,2,DANNY PEISLEY,David McColm,5.0,1.0,1000,CL1,HVY10,FINE,12
2025-04-08,BALLINA,3,ANOTHER WISH,8,LUKE ROLLS,John Shelton,71.0,,1000,CL1,HVY10,FINE,12
2025-04-08,BALLINA,3,FERRY ROAD,5,JACKSON MURPHY,Leo Clapham,51.0,,1000,CL1,HVY10,FINE,12
2025-04-08,BALLINA,3,GOT GUMPTION,3,ANDREW MALLYON,Daiki Chujo,10.0,,1000,CL1,HVY10,FINE,12
2025-04-08,BALLINA,3,VIALE,1,JETT NEWMAN,Matthew Dunn,1.9,2.0,1000,CL1,HVY10,FINE,12
2025-04-08,BALLINA,3,AZNAVOUR,2,SHAE WILKES,Giuseppe Alati,101.0,,1000,CL1,HVY10,FINE,12
2025-04-08,BALLINA,3,CONFEDERATE LADY,4,JAI WILLIAMS,Scott Henley,4.2,3.0,1000,CL1,HVY10,FINE,12
2025-04-08,BALLINA,3,SEYMOUR STARS,12,NOT NOTIFIED,Donna Grisedale,4.8,,1000,CL1,HVY10,FINE,12
2025-04-08,BALLINA,3,WENDT,8,NORIYUKI MASUDA,Daiki Chujo,26.0,,1000,CL1,HVY10,FINE,12
2025-04-08,BALLINA,3,DEEP STEALTH,7,BEN LOOKER,Matthew Dunn,11.0,4.0,1000,CL1,HVY10,FINE,12
2025-04-08,BALLINA,3,PERSONAL SPACE,1,NOT NOTIFIED,Cathleen Rode,71.0,,1000,CL1,HVY10,FINE,12
2025-04-08,BALLINA,3,I AM CONVINCING,6,STEPHEN CUMMINS,Trevor Whittington,151.0,,1000,CL1,HVY10,FINE,12
2025-04-08,BALLINA,4,HARE STREET,6,STEPHEN CUMMINS,Leo Clapham,23.0,1.0,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,HE'S POPLAR,6,JETT NEWMAN,Jordan Lee,5.5,,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,MAWSONS EXPEDITION,15,NOT NOTIFIED,Samantha McGuren,0.0,,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,PADAM PADAM,1,DANNY PEISLEY,Ben Ahrens,6.5,,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,TOWERS HILL,1,NOT NOTIFIED,Brooke Ainsworth,0.0,,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,BABY RYAN,5,JON GRISEDALE,Brett Bellamy,8.0,,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,HARSH STYLE,7,JAI WILLIAMS,Marcus Wilson,21.0,,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,NIRVANA THE STORM,17,NOT NOTIFIED,Mark Palmer,0.0,,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,RUM RUMBLE,4,LUKE ROLLS,Ben Ahrens,17.0,,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,MUM KNOWS,12,NOT NOTIFIED,Paul Smith,16.0,,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,KAYTEE WISDOM,9,NORIYUKI MASUDA,Daiki Chujo,14.0,,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,KIRRA'S SISTER,5,LEAH MARTYN,Jordan Lee,3.5,4.0,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,RAINBOW LASS,8,BEN LOOKER,Ethan Ensby,9.0,2.0,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,SPIRIT SEEKER,10,NOT NOTIFIED,Maryann Brosnan,0.0,,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,HELL OF A LOVE,3,JON GRISEDALE,Brett Bellamy,101.0,,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,SHADES OF SUMMER,19,NOT NOTIFIED,Ben Ahrens,1.01,,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,BOLD ZARA,13,NOT NOTIFIED,Stephen Lee,1.01,,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,TERRATILLI,2,NOT NOTIFIED,Stephen Lee,1.01,,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,4,BRING ME SAKI,2,JETT NEWMAN,Stephen Lee,2.3,3.0,1000,MDN,HVY10,FINE,19
2025-04-08,BALLINA,5,BEAN FOGGY,1,DANNY PEISLEY,Darren Graham,4.0,2.0,1590,BM82,HVY10,FINE,11
2025-04-08,BALLINA,5,FULL OF SINCERITY,2,JETT NEWMAN,Matthew Dunn,6.5,1.0,1590,BM82,HVY10,FINE,11
2025-04-08,BALLINA,5,COLLAY'S SPIRIT,5,LUKE ROLLS,Darren Graham,11.0,,1590,BM82,HVY10,FINE,11
2025-04-08,BALLINA,5,CASIRINA,6,ANDREW MALLYON,Samantha McGuren,10.0,4.0,1590,BM82,HVY10,FINE,11
2025-04-08,BALLINA,5,SHERRIFF CODY,8,NORIYUKI MASUDA,Owen Glue,9.0,,1590,BM82,HVY10,FINE,11
2025-04-08,BALLINA,5,VEANDECHANCE,4,BEN LOOKER,Colt Prosser,5.0,,1590,BM82,HVY10,FINE,11
2025-04-08,BALLINA,5,SUKHBIR,4,COURTNEY BELLAMY,Maryann Brosnan,2.6,,1590,BM82,HVY10,FINE,11
2025-04-08,BALLINA,5,SARSEN,7,ADIN THOMPSON,Maryann Brosnan,17.0,3.0,1590,BM82,HVY10,FINE,11
2025-04-08,BALLINA,5,CHANGE THE DATE,10,JON GRISEDALE,Brett Bellamy,11.0,,1590,BM82,HVY10,FINE,11
2025-04-08,BALLINA,5,CHASING JACKLEY,11,NOT NOTIFIED,Alyssa & Troy Sweeney,0.0,,1590,BM82,HVY10,FINE,11
2025-04-08,BALLINA,5,CHANCE WITH WOLVES,3,JACKSON MURPHY,Jan Aitkenhead,15.0,,1590,BM82,HVY10,FINE,11
2025-04-08,BALLINA,6,TALANA,7,NOT NOTIFIED,Sally Taylor,5.5,,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,CABRINELLA,14,NOT NOTIFIED,Rochelle Pereira,12.0,,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,BOAMBEE BEACH,6,BELLA YOUNGBERRY,Brett Bellamy,7.0,,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,EGOTISTIC,8,NOT NOTIFIED,Sally Taylor,7.5,,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,MISS MAZERATI,5,SHAE WILKES,Brett Dodson,6.5,,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,STOINKA,7,JAI WILLIAMS,Dennis Dwane,23.0,,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,WORTHY ESSGEE,9,NOT NOTIFIED,Rochelle Pereira,12.0,,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,BETTER THAN BOOZE,4,ADIN THOMPSON,Maryann Brosnan,16.0,3.0,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,SPEEDY TARGET,10,NOT NOTIFIED,Donna Grisedale,11.0,,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,BEITSOO,12,NOT NOTIFIED,Mark Palmer,19.0,,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,LOVE RAT,1,NOT NOTIFIED,Cathleen Rode,10.0,,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,MR MIDNIGHT,9,NORIYUKI MASUDA,Daiki Chujo,11.0,,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,ASTERN VILLA,2,KAYLA JOHNSTON,John Johnston,17.0,4.0,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,WANJINA ROSE,4,NOT NOTIFIED,Brad Munro,34.0,,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,ABRAZEN LAUGH,18,NOT NOTIFIED,Samantha McGuren,1.01,,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,VOCATION,1,LUKE ROLLS,Greg Kilner,7.5,1.0,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,PRESSALONG,3,JETT NEWMAN,Stephen Lee,2.1,,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,COSMIC FORTUNE,8,LEAH MARTYN,Stephen Lee,18.0,2.0,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,6,SURCOTE,19,ANTHONY ALLEN,Renita Beaton,1.01,,1000,BM58,HVY10,FINE,19
2025-04-08,BALLINA,7,CLUBHOUSE,4,JAI WILLIAMS,Marcus Wilson,2.7,,1300,BM58,HVY10,FINE,15
2025-04-08,BALLINA,7,YUKANUMA,7,LEAH MARTYN,Jordan Lee,11.0,,1300,BM58,HVY10,FINE,15
2025-04-08,BALLINA,7,TAKING THE MIKKI,15,NOT NOTIFIED,Sally Taylor,1.01,,1300,BM58,HVY10,FINE,15
2025-04-08,BALLINA,7,BETTER NOT BITTER,6,DANNY PEISLEY,Owen Glue,12.0,,1300,BM58,HVY10,FINE,15
2025-04-08,BALLINA,7,HUSSON'S REVENGE,4,NOT NOTIFIED,Rochelle Pereira,1.01,,1300,BM58,HVY10,FINE,15
2025-04-08,BALLINA,7,TOOTSIE,3,NOT NOTIFIED,Paul Smith,1.01,,1300,BM58,HVY10,FINE,15
2025-04-08,BALLINA,7,SHE'S ENUFF,1,EMILY FARR,Jason Reilly,4.6,4.0,1300,BM58,HVY10,FINE,15
2025-04-08,BALLINA,7,RETHINK IT,10,NOT NOTIFIED,Terry Vidler,23.0,,1300,BM58,HVY10,FINE,15
2025-04-08,BALLINA,7,ANCIENT MISSION,3,ADIN THOMPSON,Maryann Brosnan,5.0,2.0,1300,BM58,HVY10,FINE,15
2025-04-08,BALLINA,7,OCTAVIO,2,LUKE ROLLS,Dennis Dwane,19.0,1.0,1300,BM58,HVY10,FINE,15
2025-04-08,BALLINA,7,RAISED BY WOLVES,5,COURTNEY BELLAMY,Brett Bellamy,5.5,3.0,1300,BM58,HVY10,FINE,15
2025-04-08,BALLINA,7,SUCCESSFUL,13,ANTHONY ALLEN,Renita Beaton,1.01,,1300,BM58,HVY10,FINE,15
2025-04-08,BALLINA,7,TWOSRET,11,NOT NOTIFIED,Samantha McGuren,1.01,,1300,BM58,HVY10,FINE,15
2025-04-08,BALLINA,7,NEWMARKET MISS,12,NOT NOTIFIED,Brooke Ainsworth,1.01,,1300,BM58,HVY10,FINE,15
2025-04-08,BALLINA,7,DEEP STEALTH,7,NOT NOTIFIED,Matthew Dunn,1.01,,1300,BM58,HVY10,FINE,15
2025-04-08,BALLINA,8,KEY LEGEND,2,NOT NOTIFIED,Tony Newing,5.0,,1300,BM58,HVY10,FINE,15
